Date,Open,High,Low,Close,Volume,"('Close', 'UNH')","('High', 'UNH')","('Low', 'UNH')","('Open', 'UNH')","('Volume', 'UNH')","('Close', 'UNH')","('High', 'UNH')","('Low', 'UNH')","('Open', 'UNH')","('Volume', 'UNH')"
1998-07-27,5.54730224609375,5.712985320457677,5.504347846600169,5.54730224609375,6753600.0,,,,,,,,,,
1998-07-28,5.571848326258083,5.682303469289631,5.571848326258083,5.6638946533203125,10200000.0,,,,,,,,,,
1998-07-29,5.706846574684242,5.719119363016897,5.663892190055729,5.670028209686279,4942400.0,,,,,,,,,,
1998-07-30,5.676166591068273,5.676166591068273,5.363210025134388,5.449119567871094,19011200.0,,,,,,,,,,
1998-07-31,5.449119905454922,5.553439016919583,5.424574320295215,5.54730224609375,10849600.0,,,,,,,,,,
1998-08-03,5.547303361744286,5.657758517177248,5.375484231070791,5.4184393882751465,10774400.0,,,,,,,,,,
1998-08-04,5.412301241132758,5.412301241132758,5.160709381103516,5.160709381103516,16819200.0,,,,,,,,,,
1998-08-05,5.215935616910317,5.295709124410645,5.019570981920752,5.191390037536621,15696800.0,,,,,,,,,,
1998-08-06,4.1236579441788175,4.1359307356793495,3.2031985816389024,3.718655824661255,161821600.0,,,,,,,,,,
1998-08-07,3.694109540103823,3.730927907613163,3.534563280896681,3.5652456283569336,61660000.0,,,,,,,,,,
1998-08-10,3.608200560794787,3.608200560794787,3.203198457032108,3.2768352031707764,58244000.0,,,,,,,,,,
1998-08-11,3.0436509881700786,3.43638014793396,2.902514320915647,3.43638014793396,44596000.0,,,,,,,,,,
1998-08-12,3.5345628799930697,3.657290757770607,3.3259254877712565,3.424107789993286,39219200.0,,,,,,,,,,
1998-08-13,3.1418350973046616,3.227744650746586,3.0804711305604298,3.147971868515014,60422400.0,,,,,,,,,,
1998-08-14,3.1663799368724783,3.203198308231461,3.049788802104876,3.0743343830108643,21409600.0,,,,,,,,,,
1998-08-17,3.0988801829388013,3.166380160665176,3.074334600297986,3.1356985569000244,17489600.0,,,,,,,,,,
1998-08-18,3.2338811374419345,3.3259267049242363,3.1663804054260254,3.1663804054260254,16209600.0,,,,,,,,,,
1998-08-19,3.1909256346327366,3.2093351955222422,3.117288889218135,3.1725168228149414,19796800.0,,,,,,,,,,
1998-08-20,3.160243970193941,3.289107897616967,3.135698388868441,3.2216079235076904,78269600.0,,,,,,,,,,
1998-08-21,3.197063447664429,3.3688825763546344,3.147972268038657,3.344336986541748,14641600.0,,,,,,,,,,
1998-08-24,3.3382001723686274,3.362745761871338,3.289108993363206,3.362745761871338,17336800.0,,,,,,,,,,
1998-08-25,3.436381507845727,3.47933665122966,3.4241087167462783,3.4547910690307617,17336800.0,,,,,,,,,,
1998-08-26,3.393427268409296,3.503882393345501,3.3872904980436287,3.460927248001098,14724000.0,,,,,,,,,,
1998-08-27,3.393426339242417,3.448653512052681,3.362743993958842,3.399562358856201,28860800.0,,,,,,,,,,
1998-08-28,3.417972168443432,3.5100177129536148,3.417972168443432,3.5038816928863525,11284800.0,,,,,,,,,,
1998-08-31,3.485474065100858,3.657293209155126,3.485474065100858,3.54683804512024,13128000.0,,,,,,,,,,
1998-09-01,3.5529732013826507,3.902747353842092,3.479336458857329,3.694109916687012,19870400.0,,,,,,,,,,
1998-09-02,3.6818385124206543,3.724793669601544,3.608201742172241,3.608201742172241,15600800.0,,,,,,,,,,
1998-09-03,3.59592894713084,3.6511568993531305,3.552974539021913,3.608201742172241,13599200.0,,,,,,,,,,
1998-09-04,3.608201498786608,3.608201498786608,3.528428710934425,3.534564733505249,12001600.0,,,,,,,,,,
1998-09-08,3.55910928161056,3.657291606620506,3.4977453284793434,3.645018815994263,11704000.0,,,,,,,,,,
1998-09-09,3.6204733814991696,3.6572917548703474,3.4425182847410043,3.485472679138184,8840000.0,,,,,,,,,,
1998-09-10,3.3872899306447883,3.510017826682643,3.3872899306447883,3.4977450370788574,11754400.0,,,,,,,,,,
1998-09-11,3.4854735566510096,3.608201498786608,3.454791945653066,3.534564733505249,7276800.0,,,,,,,,,,
1998-09-14,3.534563700358073,3.675701167095718,3.534563700358073,3.645018815994263,5613600.0,,,,,,,,,,
1998-09-15,3.6204731741616896,3.706382707107899,3.589791572645312,3.694109916687012,4095200.0,,,,,,,,,,
1998-09-16,3.6879752874081793,3.7738848527662654,3.669565720295464,3.7247936725616455,8716000.0,,,,,,,,,,
1998-09-17,3.681837121018852,3.908884118017521,3.632745959405267,3.890474557876587,11760800.0,,,,,,,,,,
1998-09-18,3.8843397764746577,4.080704485577404,3.798430216242206,4.050022125244141,10421600.0,,,,,,,,,,
1998-09-21,4.025474946446879,4.025474946446879,3.927292630679882,3.939565420150757,7776800.0,,,,,,,,,,
1998-09-22,3.939566259054536,4.007066990053978,3.872066277126876,3.945703029632568,7280800.0,,,,,,,,,,
1998-09-23,4.025476656160556,4.086840629577637,3.951839888060057,4.086840629577637,3858400.0,,,,,,,,,,
1998-09-24,4.05002022674363,4.062293015309519,3.681836569766936,3.835246801376343,8156800.0,,,,,,,,,,
1998-09-25,3.7800194496332216,3.7800194496332216,3.6511555247497474,3.694109916687012,13583200.0,,,,,,,,,,
1998-09-28,3.730929695551241,3.7432024906023966,3.700248082459335,3.7247936725616455,5143200.0,,,,,,,,,,
1998-09-29,3.724792476980022,3.724792476980022,3.5591094224342883,3.589791774749756,3483200.0,,,,,,,,,,
1998-09-30,3.522289651632309,3.528426419289332,3.4241073616913384,3.43638014793396,9376800.0,,,,,,,,,,
1998-10-01,3.38729032237878,3.38729032237878,3.2768352031707764,3.2768352031707764,21282400.0,,,,,,,,,,
1998-10-02,3.3259262522788444,3.6204732266504025,3.3259262522788444,3.614337205886841,23016800.0,,,,,,,,,,
1998-10-05,3.5836549917856853,3.706382902463277,3.528427806516629,3.681837320327759,16000000.0,,,,,,,,,,
1998-10-06,3.583656075753664,3.75547520267336,3.583656075753664,3.7309296131134033,9760800.0,,,,,,,,,,
1998-10-07,3.687975205919453,3.853657560913186,3.687975205919453,3.7309296131134033,10343200.0,,,,,,,,,,
1998-10-08,3.6082005832380135,3.6082005832380135,3.4241087167462783,3.4547910690307617,16084000.0,,,,,,,,,,
1998-10-09,3.44865416597437,3.6634283764694735,3.44865416597437,3.645018815994263,5900800.0,,,,,,,,,,
1998-10-12,3.669564088421888,3.694109667608656,3.5836545612681983,3.6634280681610094,3452000.0,,,,,,,,,,
1998-10-13,3.663427322129428,3.767745637893677,3.583653831481934,3.620472192764282,4002400.0,,,,,,,,,,
1998-10-14,3.571382200717926,3.681837320327759,3.571382200717926,3.681837320327759,4800800.0,,,,,,,,,,
1998-10-15,3.657292064608455,3.945703054977565,3.632746480282224,3.8843390941619873,5260800.0,,,,,,,,,,
1998-10-16,3.884338706912029,3.945702661609914,3.804565191268921,3.804565191268921,3022400.0,,,,,,,,,,
1998-10-19,3.87820189137358,3.915020263760038,3.872065870511689,3.896611452102661,4093600.0,,,,,,,,,,
1998-10-20,3.749338215829785,3.755474237106173,3.681837487358993,3.700247049331665,10695200.0,,,,,,,,,,
1998-10-21,3.724793070594203,3.761611449797415,3.657292334185727,3.687974691390991,11272800.0,,,,,,,,,,
1998-10-22,3.712518470505893,3.712518470505893,3.59592661857605,3.620472192764282,13204800.0,,,,,,,,,,
1998-10-23,3.632746169105343,3.66956454244087,3.583655004657973,3.589791774749756,6252000.0,,,,,,,,,,
1998-10-26,3.589791774749756,3.608200586881658,3.528427819190544,3.589791774749756,6063200.0,,,,,,,,,,
1998-10-27,3.589791624689211,3.632746017249217,3.534563692458698,3.614337205886841,7978400.0,,,,,,,,,,
1998-10-28,3.6143372139645016,3.657291606620506,3.534563700358073,3.645018815994263,8836000.0,,,,,,,,,,
1998-10-29,3.681837389172029,4.086839501980952,3.681837389172029,4.037748336791992,20413600.0,,,,,,,,,,
1998-10-30,4.123658047165982,4.307749924271606,4.1113852553589405,4.2218403816223145,14140800.0,,,,,,,,,,
1998-11-02,4.221840000953995,4.387523049945887,4.1850216288526525,4.381386280059815,7996800.0,,,,,,,,,,
1998-11-03,4.332295416475652,4.479568915052728,4.277068229045124,4.467296123504639,6528000.0,,,,,,,,,,
1998-11-04,4.504113799032505,4.608432885535016,4.479568219746225,4.510250568389893,10311200.0,,,,,,,,,,
1998-11-05,4.320021673639706,4.694342107965303,4.246384940566303,4.559341430664063,25627200.0,,,,,,,,,,
1998-11-06,4.608434164635152,4.884571633713699,4.59616137158562,4.8784356117248535,14715200.0,,,,,,,,,,
1998-11-09,4.860025399774426,4.860025399774426,4.718888673054221,4.829343795776367,7512000.0,,,,,,,,,,
1998-11-10,4.835481005448561,4.890708954919851,4.767981010619126,4.786389827728272,7771200.0,,,,,,,,,,
1998-11-11,4.761842214844221,4.767978983986783,4.540932009000932,4.596159934997559,4555200.0,,,,,,,,,,
1998-11-12,4.608434221417594,4.608434221417594,4.442751138671542,4.504115104675293,4068800.0,,,,,,,,,,
1998-11-13,4.4795699130190165,4.4795699130190165,4.418205941607797,4.448888301849365,5415200.0,,,,,,,,,,
1998-11-16,4.467295761449767,4.534796484029496,4.258658322041399,4.3384318351745605,7892000.0,,,,,,,,,,
1998-11-17,4.338432186785572,4.504114498148908,4.301613812141303,4.467296123504639,10705600.0,,,,,,,,,,
1998-11-18,4.565479173435,4.774116662543589,4.4918424125731455,4.675934314727783,8120000.0,,,,,,,,,,
1998-11-19,4.755704928592621,4.780250500484527,4.697409195349342,4.767977714538574,6363200.0,,,,,,,,,,
1998-11-20,4.835480267802874,4.970480985939503,4.706616320481089,4.712752342224121,14231200.0,,,,,,,,,,
1998-11-23,4.71275244140625,4.71275244140625,4.553206134796143,4.602297306060791,10240000.0,,,,,,,,,,
1998-11-24,4.602297429178703,4.700479774334516,4.5654790497452735,4.608434200286865,2395200.0,,,,,,,,,,
1998-11-25,4.596160095891875,4.620705675178155,4.320021954385401,4.510250568389893,7445600.0,,,,,,,,,,
1998-11-27,4.5163881035261255,4.565479278564453,4.455024134728216,4.565479278564453,1281600.0,,,,,,,,,,
1998-11-30,4.51638715749302,4.51638715749302,4.405932036793463,4.430477619171143,3407200.0,,,,,,,,,,
1998-12-01,4.320023468397586,4.479569789673634,4.320023468397586,4.412069797515869,4432000.0,,,,,,,,,,
1998-12-02,4.405932528277238,4.712752342224121,4.399796506534206,4.712752342224121,6102400.0,,,,,,,,,,
1998-12-03,4.61456971090348,4.626842502687798,4.491841793060303,4.491841793060303,7216800.0,,,,,,,,,,
1998-12-04,4.565479360162255,4.71888965943484,4.559343337708739,4.590024948120117,8753600.0,,,,,,,,,,
1998-12-07,4.651389873399011,4.860027413894481,4.6452538496851705,4.706617832183838,7368000.0,,,,,,,,,,
1998-12-08,4.669797164985385,4.853889022690361,4.645251583958055,4.731161117553711,5416000.0,,,,,,,,,,
1998-12-09,4.565479801240308,4.663662162557304,4.221841536630823,4.252523899078369,33112800.0,,,,,,,,,,
1998-12-10,4.5409329686053965,4.608433698080008,4.123658047165982,4.2218403816223145,29911200.0,,,,,,,,,,
1998-12-11,4.295476958237958,4.4734328067579705,4.270931375619456,4.442750453948975,14297600.0,,,,,,,,,,
1998-12-14,4.41820505053498,4.442750634149063,4.0807036503772185,4.2218403816223145,10848000.0,,,,,,,,,,
1998-12-15,4.209568105248836,4.30161442960799,4.185022518629309,4.203432083129883,6613600.0,,,,,,,,,,
1998-12-16,4.227976121117148,4.356840029133183,4.221839352174127,4.301612854003906,4785600.0,,,,,,,,,,
1998-12-17,4.283203681709044,4.320022051465855,4.209566942195422,4.2770676612854,7437600.0,,,,,,,,,,
1998-12-18,4.221841536630823,4.320023897947818,4.221841536630823,4.252523899078369,8583200.0,,,,,,,,,,
1998-12-21,4.227976770840068,4.40593186146071,4.2157039801396206,4.381386280059815,7389600.0,,,,,,,,,,
1998-12-22,4.36911317552839,4.455022704260689,4.289340416241362,4.29547643661499,5060000.0,,,,,,,,,,
1998-12-23,4.313887162729532,4.412069507837779,4.295477598485812,4.356841564178467,3352000.0,,,,,,,,,,
1998-12-24,4.344567907958472,4.418204652161157,4.344567907958472,4.381386280059815,1203200.0,,,,,,,,,,
1998-12-28,4.320022282975443,4.461159749142588,4.3138862622229714,4.369113445281982,3850400.0,,,,,,,,,,
1998-12-29,4.38138654015281,4.405932123010809,4.3200225830078125,4.3200225830078125,3020000.0,,,,,,,,,,
1998-12-30,4.344568461151469,4.5041147605722855,4.332295668888329,4.375250816345215,4600000.0,,,,,,,,,,
1998-12-31,4.375249301504153,4.528658777142593,4.221839076794179,4.227975845336914,5648800.0,,,,,,,,,,
1999-01-04,4.295477998785358,4.504115501583504,4.295477998785358,4.448888301849365,8197600.0,,,,,,,,,,
1999-01-05,4.473432715766413,4.626842229475771,4.461159924706795,4.522523880004883,3544000.0,,,,,,,,,,
1999-01-06,4.651388379434744,4.761843512455622,4.639115586876869,4.712752342224121,9819200.0,,,,,,,,,,
1999-01-07,4.688208030491868,4.718890394756225,4.620708027625506,4.632980823516846,16314400.0,,,,,,,,,,
1999-01-08,4.639115205177895,4.651387996725984,4.43047774886037,4.467296123504639,6981600.0,,,,,,,,,,
1999-01-11,4.405931569591593,4.59002341790322,4.393658779704152,4.534796237945557,5336800.0,,,,,,,,,,
1999-01-12,4.467295992737662,4.55320553105954,4.381386454415784,4.430477619171143,4710400.0,,,,,,,,,,
1999-01-13,4.320020844348016,4.418203136265016,4.197292979451766,4.215702533721924,14664000.0,,,,,,,,,,
1999-01-14,4.215701956950147,4.362975374676417,4.172746835577649,4.191156387329102,7566400.0,,,,,,,,,,
1999-01-15,4.246386326505304,4.448887783085547,4.234113533654132,4.436614990234375,7883200.0,,,,,,,,,,
1999-01-19,4.491843191152253,4.491843191152253,4.264796847009792,4.332296848297119,2730400.0,,,,,,,,,,
1999-01-20,4.307749261546919,4.34456763130373,4.234112522033295,4.2770676612854,5700800.0,,,,,,,,,,
1999-01-21,4.2832034765512015,4.295476265882294,4.031611669799617,4.092975616455078,7722400.0,,,,,,,,,,
1999-01-22,4.166613064681191,4.418204914439809,4.142067481823192,4.3200225830078125,9796000.0,,,,,,,,,,
1999-01-25,4.307747109087906,4.313883875516831,4.209564838795304,4.246383190155029,6718400.0,,,,,,,,,,
1999-01-26,4.2218398843009926,4.246385465023673,3.872065733538639,4.05615758895874,23600800.0,,,,,,,,,,
1999-01-27,4.123655696335558,4.2279747417606695,4.123655696335558,4.191156387329102,11113600.0,,,,,,,,,,
1999-01-28,4.191158356456623,4.448886958565954,4.191158356456623,4.369113445281982,10466400.0,,,,,,,,,,
1999-01-29,4.375250777977423,4.436614738755004,4.362977985821908,4.393659591674805,6196000.0,,,,,,,,,,
1999-02-01,4.393659127385993,4.725024480568735,4.393659127385993,4.663660526275635,10325600.0,,,,,,,,,,
1999-02-02,4.590022657779937,4.657523365518345,4.577749869924911,4.61456823348999,11712800.0,,,,,,,,,,
1999-02-03,4.614570182577684,4.626842975616455,4.583888574516679,4.626842975616455,7556000.0,,,,,,,,,,
1999-02-04,4.5777499727580855,4.5777499727580855,4.510250012574904,4.516386032104492,5339200.0,,,,,,,,,,
1999-02-05,4.510251180685724,4.516387201804482,4.399796058902463,4.442750453948975,7929600.0,,,,,,,,,,
1999-02-08,4.393659026435252,4.436614167989319,4.356840654705348,4.369113445281982,4517600.0,,,,,,,,,,
1999-02-09,4.36297699371131,4.369113013857887,4.1236572265625,4.1236572265625,4452800.0,,,,,,,,,,
1999-02-10,4.123657406077665,4.191158125058213,4.080703015966848,4.172748565673828,7659200.0,,,,,,,,,,
1999-02-11,4.178883868336253,4.307747742508066,4.178883868336253,4.283202171325684,3926400.0,,,,,,,,,,
1999-02-12,4.27093170757263,4.424341985397774,4.178886140134979,4.375250816345215,4804800.0,,,,,,,,,,
1999-02-16,4.375250315633917,4.663660526275635,4.375250315633917,4.663660526275635,7449600.0,,,,,,,,,,
1999-02-17,4.614568744282029,4.632978302638106,4.528659219787417,4.596159934997559,9936000.0,,,,,,,,,,
1999-02-18,4.6145712551438285,4.663662438709188,4.602298459252488,4.632980823516846,9178400.0,,,,,,,,,,
1999-02-19,4.700477748475176,4.737296112040256,4.61456823348999,4.61456823348999,14034400.0,,,,,,,,,,
1999-02-22,4.61456903024966,4.82320645980882,4.61456903024966,4.804797649383545,16460800.0,,,,,,,,,,
1999-02-23,4.7802520694354085,4.860024829731025,4.76184250993848,4.804797649383545,8416000.0,,,,,,,,,,
1999-02-24,4.79252582172265,4.823207428282695,4.540933202199993,4.669797897338867,8765600.0,,,,,,,,,,
1999-02-25,4.645251452554234,4.749569794433611,4.645251452554234,4.694342613220215,9060000.0,,,,,,,,,,
1999-02-26,4.71275194502164,4.847752651780072,4.71275194502164,4.841616630554199,12141600.0,,,,,,,,,,
1999-03-01,4.835480073550795,4.964344764767608,4.823207281485946,4.902980804443359,9242400.0,,,,,,,,,,
1999-03-02,4.853890286696001,5.136164542017572,4.853890286696001,5.099346160888672,12898400.0,,,,,,,,,,
1999-03-03,5.074798473992081,5.099344051256682,4.939797799036774,4.945933818817139,16857600.0,,,,,,,,,,
1999-03-04,4.995027258396149,5.001164030055443,4.909117698669434,4.909117698669434,13155200.0,,,,,,,,,,
1999-03-05,4.933662021805307,5.068662723894507,4.933662021805307,5.062526702880859,8576000.0,,,,,,,,,,
1999-03-08,5.037981084210712,5.15457222427147,5.013435502190371,5.080935478210449,4676800.0,,,,,,,,,,
1999-03-09,5.0441160397269,5.191389500740824,5.0441160397269,5.148435115814209,6381600.0,,,,,,,,,,
1999-03-10,5.080936245958244,5.148436981249644,5.074800224061843,5.13616418838501,2359200.0,,,,,,,,,,
1999-03-11,5.197527073993251,5.338663788108559,5.18525428367576,5.265027046203613,6697600.0,,,,,,,,,,
1999-03-12,5.252754946042676,5.283437300403579,5.154572610602626,5.160709381103516,4648800.0,,,,,,,,,,
1999-03-15,5.154571090662839,5.344799684020696,5.154571090662839,5.289571762084961,4201600.0,,,,,,,,,,
1999-03-16,5.283436263952083,5.326390652744858,5.258890684907176,5.301845073699951,2812800.0,,,,,,,,,,
1999-03-17,5.326390595932409,5.369345733338641,5.258890628814697,5.258890628814697,6048000.0,,,,,,,,,,
1999-03-18,5.252754255886122,5.326390997791068,5.203663094616159,5.265027046203613,8805600.0,,,,,,,,,,
1999-03-19,5.3141182074735775,5.35093657842605,5.265027046203613,5.265027046203613,7756000.0,,,,,,,,,,
1999-03-22,5.228210297597718,5.335597620734563,5.222074275070764,5.326392650604248,2940800.0,,,,,,,,,,
1999-03-23,5.265026902125918,5.326390852034145,5.142299002309463,5.197526931762695,4888800.0,,,,,,,,,,
1999-03-24,5.203663778322651,5.215936570252658,5.130027026742614,5.160709381103516,2489600.0,,,,,,,,,,
1999-03-25,5.197527240196711,5.197527240196711,5.148436077356939,5.179117679595947,4916800.0,,,,,,,,,,
1999-03-26,5.154571487681678,5.179117066194448,5.142298698425293,5.142298698425293,2484000.0,,,,,,,,,,
1999-03-29,5.0993450392615625,5.13002664225113,5.074799457241222,5.080935478210449,4996000.0,,,,,,,,,,
1999-03-30,5.075584095473753,5.124682849726522,5.075584095473753,5.11240816116333,3477600.0,,,,,,,,,,
1999-03-31,5.161506577771732,5.284253455374063,5.136957202251266,5.1676435470581055,5542400.0,,,,,,,,,,
1999-04-01,5.143092331728099,5.241289798682335,5.11854296498954,5.1799163818359375,8440800.0,,,,,,,,,,
1999-04-05,5.155370143052481,5.259705389589047,5.149233172237922,5.222881317138672,7556000.0,,,,,,,,,,
1999-04-06,5.204467140802063,5.204467140802063,4.9528364390126525,4.958973407745361,8712800.0,,,,,,,,,,
1999-04-07,4.940563356369833,5.020348470922696,4.879189903180069,4.977387428283691,6340000.0,,,,,,,,,,
1999-04-08,4.713481623425752,4.719619343883451,4.388202667236328,4.388202667236328,37804000.0,,,,,,,,,,
1999-04-09,4.467987357469222,4.799404002116664,4.467987357469222,4.6521077156066895,14400800.0,,,,,,,,,,
1999-04-12,4.6521068619143575,4.664381550204369,4.547772386043019,4.566184043884277,12843200.0,,,,,,,,,,
1999-04-13,4.553910099941752,4.560047819683741,4.504811338756396,4.517086029052734,19121600.0,,,,,,,,,,
1999-04-14,4.467987985459037,4.738031215349418,4.455713293191292,4.670520782470703,11712800.0,,,,,,,,,,
1999-04-15,4.652106950176121,4.787128523927934,4.615282884607444,4.780991554260254,10268000.0,,,,,,,,,,
1999-04-16,4.756444131792315,4.916015148162842,4.756444131792315,4.916015148162842,10644800.0,,,,,,,,,,
1999-04-19,4.965113362766767,5.051036208050352,4.965113362766767,5.014212131500244,9004800.0,,,,,,,,,,
1999-04-20,5.008073790794731,5.327215748051257,5.001936820056705,5.321078777313232,10848000.0,,,,,,,,,,
1999-04-21,5.314939443711881,5.357901222585025,5.210604979341277,5.302664756774902,11850400.0,,,,,,,,,,
