Date,Open,High,Low,Close,Volume,"('Close', 'HII')","('High', 'HII')","('Low', 'HII')","('Open', 'HII')","('Volume', 'HII')","('Close', 'HII')","('High', 'HII')","('Low', 'HII')","('Open', 'HII')","('Volume', 'HII')"
2011-11-30,25.35955752329429,25.62447211675689,25.08661502928246,25.488000869750977,436500.0,,,,,,,,,,
2011-12-01,25.375614954053155,25.648557465593765,25.18294992199488,25.447864532470703,326100.0,,,,,,,,,,
2011-12-02,25.688696991145378,25.688696991145378,25.01436857263456,25.046480178833008,375200.0,,,,,,,,,,
2011-12-05,25.31139215580717,25.48800137791488,25.03844965635358,25.166893005371094,424800.0,,,,,,,,,,
2011-12-06,25.23111594402613,25.504058457154866,25.07056098412725,25.126754760742188,304600.0,,,,,,,,,,
2011-12-07,24.926069523864225,25.39167721395645,24.29990835545823,25.303373336791992,379600.0,,,,,,,,,,
2011-12-08,25.08661812468636,25.335476947756856,24.332012222769404,24.50059509277344,274200.0,,,,,,,,,,
2011-12-09,24.540733646841765,24.96620325146897,24.484539865906523,24.749454498291016,161000.0,,,,,,,,,,
2011-12-12,24.484543700731184,24.596931280204064,23.89049266025664,24.17949104309082,237700.0,,,,,,,,,,
2011-12-13,24.29990668027057,24.73340272611605,24.29990668027057,24.404266357421875,285100.0,,,,,,,,,,
2011-12-14,24.22765403236741,24.94212046985524,24.09921066228344,24.85381507873535,242300.0,,,,,,,,,,
2011-12-15,25.07859060685584,25.182951797304057,24.4765117626514,24.926063537597656,376600.0,,,,,,,,,,
2011-12-16,25.11872948049417,25.46392005627029,25.086617874655108,25.383644104003903,1272500.0,,,,,,,,,,
2011-12-19,25.45589005675197,25.881361143224336,25.42377998472504,25.56025123596192,413000.0,,,,,,,,,,
2011-12-20,25.82516720714916,26.09008336974563,25.568282008583857,25.83319664001465,184900.0,,,,,,,,,,
2011-12-21,25.712780341652863,26.0981104466791,25.58433850447652,26.09008407592773,182400.0,,,,,,,,,,
2011-12-22,26.16233094780262,26.17035731772129,25.889388435600715,25.99374961853028,185300.0,,,,,,,,,,
2011-12-23,26.114163021013272,26.114163021013272,25.777000369186023,25.96163749694824,101300.0,,,,,,,,,,
2011-12-27,25.793053173384347,26.274714923539484,25.785023742227683,26.03388404846192,121300.0,,,,,,,,,,
2011-12-28,25.93755598683458,26.041914108015305,25.271253973614847,25.29533767700196,104500.0,,,,,,,,,,
2011-12-29,25.32744384675485,25.76094125391641,25.32744384675485,25.640525817871094,79400.0,,,,,,,,,,
2011-12-30,25.66461005667524,25.801081303512785,25.10267079941185,25.11069869995117,87400.0,,,,,,,,,,
2012-01-03,25.56828004805893,26.47541143426016,25.56828004805893,25.99374961853028,331400.0,,,,,,,,,,
2012-01-04,25.849254809143247,25.961642380894865,25.45589524568093,25.52814483642578,361000.0,,,,,,,,,,
2012-01-05,25.391668779536403,25.801082539664414,25.14280997555624,25.608417510986328,300900.0,,,,,,,,,,
2012-01-06,25.664614550541224,25.961640797843497,25.415755714908983,25.92952919006348,291900.0,,,,,,,,,,
2012-01-09,25.985723399208048,26.218527965938748,25.55222740521972,25.576311111450195,208800.0,,,,,,,,,,
2012-01-10,25.82516705754233,26.37105212064117,25.80108488374812,26.202470779418945,132500.0,,,,,,,,,,
2012-01-11,26.082056636039933,27.71970874968914,26.00177762015971,27.25410270690918,406200.0,,,,,,,,,,
2012-01-12,27.310291066158936,27.454790203731,27.021292791014808,27.10959815979004,284500.0,,,,,,,,,,
2012-01-13,26.916932179700243,27.069460751591137,26.507519989654288,26.95707321166992,118200.0,,,,,,,,,,
2012-01-17,27.06945634269049,27.49492426376065,27.06142691267202,27.45478630065918,514700.0,,,,,,,,,,
2012-01-18,27.46281375344748,27.88828475365898,27.37450839373697,27.567174911499023,294700.0,,,,,,,,,,
2012-01-19,27.583239556775936,27.8481526585442,27.18988002708198,27.334379196166992,183800.0,,,,,,,,,,
2012-01-20,27.23804915462648,27.286216568135064,26.98918877832951,27.08552360534668,129500.0,,,,,,,,,,
2012-01-23,27.20593366319115,27.41465602961098,26.997214359102465,27.294239044189453,115600.0,,,,,,,,,,
2012-01-24,27.14172048287727,27.43071580986649,26.884833706221112,27.42268943786621,126900.0,,,,,,,,,,
2012-01-25,27.35845983657189,28.217425273871765,27.25409866257978,28.177284240722656,377800.0,,,,,,,,,,
2012-01-26,28.32982250399836,29.51792460798855,28.273628713172137,29.285120010375977,540100.0,,,,,,,,,,
2012-01-27,29.236955135237263,30.05578295294392,29.0202093873825,29.927339553833008,496100.0,,,,,,,,,,
2012-01-30,29.96747138145548,29.96747138145548,29.5821382403801,29.75874900817871,300000.0,,,,,,,,,,
2012-01-31,29.90323449221297,30.2725085993053,29.742679600594183,30.24842643737793,257100.0,,,,,,,,,,
2012-02-01,30.24843464929052,31.179649598691995,30.10393551383764,31.17162322998047,471500.0,,,,,,,,,,
2012-02-02,31.16359714796086,31.516815593509765,30.85854304451848,30.954877853393555,568800.0,,,,,,,,,,
2012-02-03,31.123463886325126,31.300074666997173,30.858547715317066,30.8665771484375,241900.0,,,,,,,,,,
2012-02-06,30.68995660839933,30.96289906340103,30.37687618755368,30.82642936706543,182500.0,,,,,,,,,,
2012-02-07,30.818406918777143,30.818406918777143,30.39293887224129,30.408994674682617,323800.0,,,,,,,,,,
2012-02-08,30.368867236663053,30.62575404019241,30.368867236663053,30.49731063842773,178500.0,,,,,,,,,,
2012-02-09,30.5534806856204,30.71403251627768,29.798873607279702,29.91929054260254,246000.0,,,,,,,,,,
2012-02-10,29.61423818549008,29.89521002929667,29.341295771057126,29.3734073638916,185200.0,,,,,,,,,,
2012-02-13,29.590172800530567,29.66242239421077,29.28511862028842,29.341312408447266,220900.0,,,,,,,,,,
2012-02-14,29.24496840801469,29.5500224606896,29.24496840801469,29.45368766784668,148500.0,,,,,,,,,,
2012-02-15,29.501865749228465,29.59819751463024,29.11653562528976,29.38144874572754,190600.0,,,,,,,,,,
2012-02-16,29.3814400269502,29.3814400269502,29.08441538540836,29.24497032165528,210000.0,,,,,,,,,,
2012-02-17,29.26102992621269,29.34130587360877,29.188780348623776,29.22089195251465,150300.0,,,,,,,,,,
2012-02-21,29.1406195265278,29.293148148304684,28.71515139700656,29.132593154907227,168600.0,,,,,,,,,,
2012-02-22,28.980051583820625,29.196800268706458,28.53852784601485,28.827526092529297,133500.0,,,,,,,,,,
2012-02-23,28.86766967854347,29.261029160079698,28.80344953477428,29.19680595397949,173800.0,,,,,,,,,,
2012-02-24,29.18877958438248,29.38947250994909,28.996113028412868,29.19680595397949,187200.0,,,,,,,,,,
2012-02-27,28.899784966608653,29.044284136428207,28.795423774554216,28.835561752319336,89500.0,,,,,,,,,,
2012-02-28,28.91583926413733,28.980059412750418,28.49037120979048,28.506423950195312,86800.0,,,,,,,,,,
2012-02-29,28.5064237827104,29.14061420656901,28.377980423907623,28.803451538085938,160000.0,,,,,,,,,,
2012-03-01,28.835558574913737,29.25300023480196,28.835558574913737,29.20483589172364,124000.0,,,,,,,,,,
2012-03-02,29.17271753750119,29.261022895818872,28.82752553443954,28.955968856811523,81600.0,,,,,,,,,,
2012-03-05,28.95597555727169,29.341305613553647,28.95597555727169,29.20483589172364,295600.0,,,,,,,,,,
2012-03-06,28.96399690622648,29.07638442515284,28.891747349440926,28.98807907104492,140900.0,,,,,,,,,,
2012-03-07,29.14060648700864,29.29313504053372,28.972025197425523,29.012163162231445,77100.0,,,,,,,,,,
2012-03-08,29.21285739878444,29.3091891312371,28.891750603165384,29.140607833862305,253800.0,,,,,,,,,,
2012-03-09,29.148639474934,30.071825027465817,29.0844162735418,30.07182502746582,290300.0,,,,,,,,,,
2012-03-12,30.05576697283957,30.433070596892748,29.86310350777495,30.376876831054688,171500.0,,,,,,,,,,
2012-03-13,30.41701953261004,30.45715750555236,29.8871903277107,30.103939056396484,157800.0,,,,,,,,,,
2012-03-14,29.895219011064835,30.055770898813595,29.61424708284258,29.822969436645508,181700.0,,,,,,,,,,
2012-03-15,29.8871903277107,30.168162262969027,29.75072060724061,30.103939056396484,128700.0,,,,,,,,,,
2012-03-16,30.16816246550336,30.505325115279646,30.136050862001504,30.30463218688965,292100.0,,,,,,,,,,
2012-03-19,30.264499739122467,30.754191063770865,30.248443934440203,30.64982986450196,190800.0,,,,,,,,,,
2012-03-20,30.457161615607145,30.56955224227569,30.00761135825873,30.095916748046875,102100.0,,,,,,,,,,
2012-03-21,30.02366175379146,30.417018158114523,29.7426898312298,30.184213638305664,188300.0,,,,,,,,,,
2012-03-22,29.95141471144855,30.07182863500808,29.46974983021695,29.84705352783203,228200.0,,,,,,,,,,
2012-03-23,29.895236061436773,30.30464850842889,29.74270739381929,30.03170585632324,130700.0,,,,,,,,,,
2012-03-26,30.18421782240236,30.65785329696816,30.13605347530398,30.58560371398925,177000.0,,,,,,,,,,
2012-03-27,30.561518547982963,30.95487803064778,30.384907793031694,30.425048828125,140300.0,,,,,,,,,,
2012-03-28,30.90671985432117,33.35517367187244,30.90671985432117,32.48015213012695,1040600.0,,,,,,,,,,
2012-03-29,32.37578651172807,33.09827925745922,31.950315397055235,32.110870361328125,686100.0,,,,,,,,,,
2012-03-30,32.11889527039599,32.480143157993915,32.02256352114691,32.30353546142578,296300.0,,,,,,,,,,
2012-04-02,32.19115907797225,32.39988153299701,31.77372029258763,31.82991409301757,246900.0,,,,,,,,,,
2012-04-03,31.918203791734413,32.35170127657184,31.918203791734413,32.110870361328125,311800.0,,,,,,,,,,
2012-04-04,31.91017674731665,32.753086464024825,31.76567758875741,32.37578582763672,273700.0,,,,,,,,,,
2012-04-05,32.207208994961015,32.207208994961015,31.886102060152627,32.03862762451172,385400.0,,,,,,,,,,
2012-04-09,31.629216787744447,31.91821212408128,31.444576540114426,31.845962524414062,183000.0,,,,,,,,,,
2012-04-10,31.685400159312987,31.70948233050415,30.41701939617393,30.425048828125,233900.0,,,,,,,,,,
2012-04-11,30.714047528406777,31.548930930142728,30.714047528406777,31.32415580749512,259500.0,,,,,,,,,,
2012-04-12,31.38838550127408,31.74160715834146,31.187692491515723,31.685413360595703,168800.0,,,,,,,,,,
2012-04-13,31.50077940384546,31.69344299815277,31.027143729535457,31.09136390686035,87300.0,,,,,,,,,,
2012-04-16,31.1475540149486,31.42852606161587,30.834473414594648,30.882640838623047,93200.0,,,,,,,,,,
2012-04-17,31.06726370439172,31.72553621742538,31.06726370439172,31.15556907653809,178800.0,,,,,,,,,,
2012-04-18,31.01106454770144,31.17161946350816,30.85050963189471,31.03514671325684,211100.0,,,,,,,,,,
2012-04-19,31.08331885919852,31.09134522816741,30.44912852907876,30.577571868896484,136600.0,,,,,,,,,,
2012-04-20,30.770244036003565,31.741597162378827,30.770244036003565,31.46865463256836,152400.0,,,,,,,,,,
2012-04-23,31.267960716878616,31.35626610059964,30.65785246335044,31.19571113586425,153500.0,,,,,,,,,,
2012-04-24,31.08332505310645,31.42048773893964,30.83446469285001,31.0030460357666,150500.0,,,,,,,,,,
2012-04-25,31.12346355614284,31.28401853120217,30.93079697360534,31.059240341186523,220500.0,,,,,,,,,,
2012-04-26,30.99502086456945,31.436544758863786,30.986991431359066,31.267963409423828,189800.0,,,,,,,,,,
2012-04-27,31.36429501433311,31.72554294870096,31.28401905662092,31.661319732666016,292000.0,,,,,,,,,,
2012-04-30,31.613152078721505,31.717510200373408,31.019099641815373,31.66934585571289,192000.0,,,,,,,,,,
2012-05-01,31.82187878861152,31.87807257867797,31.468660242146424,31.62921524047852,334500.0,,,,,,,,,,
2012-05-02,31.71750417912444,32.046640408589845,31.428508979030656,31.837921142578125,220000.0,,,,,,,,,,
2012-05-03,31.89412089999572,31.92623250459272,31.14754293593668,31.85398292541504,228000.0,,,,,,,,,,
2012-05-04,31.773703073164874,31.773703073164874,30.850514459558152,31.099374771118164,295400.0,,,,,,,,,,
2012-05-07,30.95487990920969,31.508791316538908,30.93079467422584,31.38837432861328,178000.0,,,,,,,,,,
2012-05-08,31.139513716711605,31.677369264007886,30.97093240149912,31.581037521362305,337100.0,,,,,,,,,,
2012-05-09,31.187677783085928,31.187677783085928,29.381441547100312,29.782827377319336,701300.0,,,,,,,,,,
2012-05-10,29.94339069281372,30.272527043113072,29.269062187038003,29.42159080505371,354300.0,,,,,,,,,,
2012-05-11,29.3332740145444,29.766771398955715,29.236939220899306,29.445661544799805,155000.0,,,,,,,,,,
2012-05-14,29.12455335388741,29.42960742652349,28.90780464930368,29.24497032165528,304200.0,,,,,,,,,,
2012-05-15,29.39748952735244,29.461712713021388,29.1727145021712,29.3734073638916,168000.0,,,,,,,,,,
2012-05-16,29.47778595939858,29.630311522157804,28.899789195541555,29.05231475830078,222100.0,,,,,,,,,,
2012-05-17,28.996126819077595,29.100488047459507,28.70712837883997,28.81951904296875,373900.0,,,,,,,,,,
2012-05-18,28.819510644648425,28.9640098226586,28.594732444226167,28.77134323120117,196500.0,,,,,,,,,,
2012-05-21,28.72317304972289,28.859645843505863,28.32981659597168,28.85964584350586,130900.0,,,,,,,,,,
2012-05-22,28.84359048216335,29.27708798105484,28.84359048216335,29.07639503479004,122800.0,,,,,,,,,,
2012-05-23,28.859637130615127,29.1004679772713,28.78738757038524,28.955968856811523,218000.0,,,,,,,,,,
2012-05-24,28.964009630255163,29.365395552654498,28.78739884445336,29.092453002929688,195000.0,,,,,,,,,,
2012-05-25,29.092444312356665,29.39749531737578,29.028221114038544,29.236940383911133,108500.0,,,,,,,,,,
2012-05-29,29.41355314847724,30.07985509655964,29.41355314847724,29.782827377319336,149000.0,,,,,,,,,,
2012-05-30,29.5500298345802,29.73466697344091,29.28511368165096,29.38947486877441,160000.0,,,,,,,,,,
2012-05-31,29.46974997902575,29.782830469125063,29.23694543837148,29.52594375610352,432700.0,,,,,,,,,,
2012-06-01,29.38144439065308,29.64636053415517,29.02019955835916,29.30116844177246,202300.0,,,,,,,,,,
2012-06-04,29.30115862138832,29.46973989493571,28.980048808824616,29.26102066040039,235900.0,,,,,,,,,,
2012-06-05,29.13258611243234,29.236944229931265,28.867669978017265,29.00414276123047,183400.0,,,,,,,,,,
2012-06-06,29.19680771906496,29.582137791968183,28.9961147813655,29.54199981689453,236300.0,,,,,,,,,,
2012-06-07,29.774810587279408,29.919309777632943,29.12456423068851,29.16470527648925,153200.0,,,,,,,,,,
2012-06-08,29.10047123567659,29.28510834086465,28.996110067585704,29.084415435791016,248400.0,,,,,,,,,,
2012-06-11,29.285118207783288,29.517922791065995,29.060343058314047,29.12456321716309,243600.0,,,,,,,,,,
2012-06-12,29.036250102565702,29.5821350882016,28.610782093476026,29.46974754333496,419900.0,,,,,,,,,,
2012-06-13,29.4777843940383,30.0878896750086,29.37342319225449,29.76678276062012,182000.0,,,,,,,,,,
2012-06-14,29.73467460716532,30.5133613383875,29.622287020947603,30.296615600585938,200100.0,,,,,,,,,,
2012-06-15,30.336738221709705,30.94684326459734,30.176183296003327,30.82642936706543,423700.0,,,,,,,,,,
2012-06-18,30.617717215538235,31.348239460953085,30.433080061458828,31.10740852355957,147700.0,,,,,,,,,,
2012-06-19,31.02712947843381,31.53287347794618,30.89065668801136,31.36429214477539,129900.0,,,,,,,,,,
2012-06-20,31.57301475269487,32.319589671251016,31.57301475269487,32.110870361328125,246100.0,,,,,,,,,,
2012-06-21,32.15100633554498,32.31958765948895,31.30007028382905,31.54090118408203,138400.0,,,,,,,,,,
2012-06-22,31.62117469579553,31.81384123856469,31.428511215357187,31.508787155151367,268900.0,,,,,,,,,,
2012-06-25,31.308093242019627,31.364287010544487,31.051206568097204,31.25992584228516,143300.0,,,,,,,,,,
2012-06-26,31.22783038862801,31.59710475431872,31.115439742158152,31.24388313293457,243500.0,,,,,,,,,,
2012-06-27,31.14753420113144,31.84594456243745,31.14753420113144,31.58905792236328,188800.0,,,,,,,,,,
2012-06-28,31.3964082368634,31.789764737145003,31.21177107476548,31.57301902770996,191000.0,,,,,,,,,,
2012-06-29,32.0466456928764,32.60858651110306,32.0466456928764,32.30353546142578,175200.0,,,,,,,,,,
2012-07-02,32.375783712199336,32.672808379905206,31.998480038133124,32.17509078979492,213500.0,,,,,,,,,,
2012-07-03,32.20721056303699,32.5925407409668,31.966379584622363,32.5925407409668,161000.0,,,,,,,,,,
2012-07-05,32.391845019862885,33.03406499131038,32.391845019862885,33.018009185791016,256600.0,,,,,,,,,,
2012-07-06,32.87350500958351,33.339111049657866,32.60056248183947,33.2748908996582,142700.0,,,,,,,,,,
2012-07-09,33.25883551308889,33.25883551308889,32.78520003437598,32.94575500488281,472200.0,,,,,,,,,,
2012-07-10,33.009973199960974,33.138416556290345,32.18311928498632,32.4239501953125,203400.0,,,,,,,,,,
2012-07-11,32.39184394988427,32.67281594369433,32.3356501635886,32.56845474243164,147700.0,,,,,,,,,,
2012-07-12,32.303549741164595,32.303549741164595,31.757664483560152,31.82991409301757,133600.0,,,,,,,,,,
2012-07-13,31.942289620814176,32.07073298215447,31.68540289813359,31.9824275970459,261400.0,,,,,,,,,,
2012-07-16,31.829894790165337,31.97439392145045,31.54892289607514,31.862003326416016,97500.0,,,,,,,,,,
2012-07-17,31.966374316025483,31.990456491198188,31.63723798522857,31.878068923950195,121200.0,,,,,,,,,,
2012-07-18,31.83791298193584,32.10282900869886,31.67735809259429,31.80580139160156,141600.0,,,,,,,,,,
2012-07-19,31.86201397805999,31.95031937251415,31.68540625148329,31.741600036621094,170200.0,,,,,,,,,,
2012-07-20,31.62921364625579,31.75765702598109,31.14754867553711,31.14754867553711,78800.0,,,,,,,,,,
2012-07-23,30.778276834568484,31.051219421383767,30.48125206908279,30.97094345092773,124700.0,,,,,,,,,,
2012-07-24,30.97093452723525,31.139515854018565,30.52940762994881,30.890655517578125,153600.0,,,,,,,,,,
2012-07-25,31.011073686953328,31.460623908902416,30.50532662492939,31.38837432861328,309000.0,,,,,,,,,,
2012-07-26,31.605118700905106,31.693424071533844,30.81840285890574,31.099374771118164,138600.0,,,,,,,,,,
2012-07-27,31.131482505323945,31.51681251620758,31.0592329368876,31.25992584228516,102200.0,,,,,,,,,,
2012-07-30,31.25993424137637,31.40443341707391,31.06727071533402,31.30810165405273,89200.0,,,,,,,,,,
2012-07-31,31.203738803411937,31.3482379714485,30.96290787746145,31.300073623657227,121100.0,,,,,,,,,,
2012-08-01,31.396412126289672,31.629216731730867,30.882638557269125,31.027137756347656,140000.0,,,,,,,,,,
2012-08-02,30.8826377753765,30.8826377753765,30.240417768028635,30.64180374145508,288800.0,,,,,,,,,,
2012-08-03,30.962895530116867,31.91016611512459,30.7220647002046,31.444557189941406,149400.0,,,,,,,,,,
2012-08-06,31.40443813698809,31.72554814509513,31.01108159250556,31.24388313293457,114900.0,,,,,,,,,,
2012-08-07,31.348240342139967,31.508795325692617,30.874604824942026,31.01910400390625,135600.0,,,,,,,,,,
2012-08-08,31.50076696656314,33.07419896895093,31.50076696656314,32.295509338378906,711500.0,,,,,,,,,,
2012-08-09,32.616601173387025,33.6441475329541,32.40787890514389,33.074180603027344,369600.0,,,,,,,,,,
2012-08-10,32.98589207729979,33.21869662503354,32.3115636695294,32.48817443847656,511600.0,,,,,,,,,,
2012-08-13,32.51225913576965,32.9056186801468,32.15904063278335,32.38381576538086,287300.0,,,,,,,,,,
2012-08-14,32.528298549093115,32.672797650759925,32.30352352975806,32.319576263427734,351400.0,,,,,,,,,,
2012-08-15,32.311556150646624,32.48816687849656,32.10283688691261,32.142974853515625,229600.0,,,,,,,,,,
2012-08-16,32.13495187798861,32.55239355164188,32.13495187798861,32.4239501953125,172700.0,,,,,,,,,,
2012-08-17,32.35170668517017,32.45606788874447,32.199181127893695,32.27945709228516,202300.0,,,,,,,,,,
2012-08-20,32.110882818040544,32.536351035433206,32.110882818040544,32.247352600097656,191800.0,,,,,,,,,,
2012-08-21,32.11086812749254,32.464086574455784,32.07073015479937,32.255367279052734,173700.0,,,,,,,,,,
2012-08-22,32.15904064158384,32.536341319642695,32.15904064158384,32.40789794921875,186200.0,,,,,,,,,,
2012-08-23,32.335660839945625,32.53635387507405,31.94230420600021,32.0868034362793,106200.0,,,,,,,,,,
2012-08-24,32.094815331513026,32.279452473056985,31.902151819611195,32.15903854370117,89000.0,,,,,,,,,,
2012-08-27,32.38382442570828,32.45607403226923,32.07074381805493,32.13496398925781,147600.0,,,,,,,,,,
2012-08-28,32.07073974609375,32.19918313452364,32.06271031175517,32.07073974609375,265400.0,,,,,,,,,,
2012-08-29,32.07073238584271,32.2553695229406,31.853983643424,32.110870361328125,160100.0,,,,,,,,,,
2012-08-30,31.958338122159816,32.08678145415429,31.637228261008328,31.862003326416016,160200.0,,,,,,,,,,
2012-08-31,31.92624889210505,32.31960553216644,31.837943465302324,32.16707992553711,253600.0,,,,,,,,,,
2012-09-04,32.23128340317728,32.80125054733503,32.19114237027617,32.431976318359375,410500.0,,,,,,,,,,
2012-09-05,32.43198499352262,32.769147711296675,32.38381757855561,32.56845474243164,309300.0,,,,,,,,,,
2012-09-06,32.69689612192345,32.97786809856348,32.68886975108528,32.75308990478516,374400.0,,,,,,,,,,
2012-09-07,32.78519360019405,33.00194230849106,32.68886186172786,32.71294403076172,442100.0,,,,,,,,,,
2012-09-10,32.84139730258136,33.0742018814244,32.56845474243164,32.56845474243164,737500.0,,,,,,,,,,
2012-09-11,32.45604409434429,32.777153841159425,32.34365660165784,32.55237579345703,200200.0,,,,,,,,,,
2012-09-12,32.737028304861234,32.99391499884332,32.60055858845303,32.889556884765625,180100.0,,,,,,,,,,
2012-09-13,32.841388855245384,33.31502426243346,32.737027680826074,33.20263671875,204000.0,,,,,,,,,,
2012-09-14,33.30699884317196,33.876966009441254,33.282913610030754,33.66021728515625,195300.0,,,,,,,,,,
2012-09-17,33.539793272515986,33.78062717943479,33.3391003916372,33.347129821777344,210000.0,,,,,,,,,,
2012-09-18,33.2668654166291,33.29095065527844,32.375791207226946,32.56845474243164,245500.0,,,,,,,,,,
2012-09-19,32.64070744864084,33.32306238296688,32.52831986532427,33.266868591308594,302900.0,,,,,,,,,,
2012-09-20,33.18659087097826,33.60403263152078,33.0501180539106,33.467559814453125,239500.0,,,,,,,,,,
2012-09-21,33.604028016315986,34.318494427882506,33.39530563354492,33.39530563354492,767400.0,,,,,,,,,,
2012-09-24,33.202639227960454,33.644163066797255,33.082222243581725,33.0982780456543,221500.0,,,,,,,,,,
2012-09-25,33.186579752395254,33.539798171899974,33.03405424308588,33.43544006347656,671900.0,,,,,,,,,,
2012-09-26,33.49163633020803,33.68429982345374,33.02602727392404,33.30699920654297,493700.0,,,,,,,,,,
2012-09-27,33.39530401717624,33.973300664774115,33.21869631222341,33.933162689208984,341900.0,,,,,,,,,,
2012-09-28,33.804721060444905,33.99738457795237,33.43544676661278,33.756553649902344,191000.0,,,,,,,,,,
