Date,Open,High,Low,Close,Volume,"('Close', 'CL')","('High', 'CL')","('Low', 'CL')","('Open', 'CL')","('Volume', 'CL')","('Close', 'CL')","('High', 'CL')","('Low', 'CL')","('Open', 'CL')","('Volume', 'CL')"
2002-12-30,15.543394132947048,15.662729671384817,15.483727501796205,15.567261695861816,1802600.0,,,,,,,,,,
2002-12-31,15.537427963344998,15.689579689605576,15.391241989584984,15.641845703125,1996200.0,,,,,,,,,,
2003-01-02,15.66870505462776,16.059528073674784,15.66870505462776,16.05057716369629,2932600.0,,,,,,,,,,
2003-01-03,15.88648579714149,16.005821356948253,15.817868248576486,15.85963535308838,2150000.0,,,,,,,,,,
2003-01-06,15.859637649529294,16.244493690660768,15.844720986910607,16.20570945739746,2743800.0,,,,,,,,,,
2003-01-07,16.184823420033325,16.208690987017647,15.984937667846678,15.98493766784668,3488200.0,,,,,,,,,,
2003-01-08,16.005826666657327,16.15201158094376,15.871574401855469,15.871574401855469,3868000.0,,,,,,,,,,
2003-01-09,15.811901564859266,15.958087570642904,15.7820682435491,15.841734886169434,3377600.0,,,,,,,,,,
2003-01-10,15.811900129309084,15.841733447910707,15.710465252768149,15.791016578674316,2800600.0,,,,,,,,,,
2003-01-13,15.796980561711786,15.841730531375546,15.653778610265451,15.767146110534668,2739200.0,,,,,,,,,,
2003-01-14,15.692574071388718,15.71644165116232,15.626940503149,15.68660831451416,2297200.0,,,,,,,,,,
2003-01-15,15.692572350969623,15.722406822415792,15.513570074567486,15.603071212768556,1827600.0,,,,,,,,,,
2003-01-16,15.64781387626135,16.184821552700466,15.62991320308841,16.11023712158203,3488800.0,,,,,,,,,,
2003-01-17,16.113227348442386,16.295213625478883,15.9759922057183,16.03864288330078,3719000.0,,,,,,,,,,
2003-01-21,16.11024176857043,16.244494010922203,15.83278751373291,15.83278751373291,3211400.0,,,,,,,,,,
2003-01-22,15.79698593882758,15.841735923723729,15.477764600014709,15.507597923278809,3720000.0,,,,,,,,,,
2003-01-23,15.364389876782434,15.629910218775771,15.364389876782434,15.623943328857422,2562400.0,,,,,,,,,,
2003-01-24,15.626926433643026,15.632893323214214,15.286821694560112,15.39720630645752,3267600.0,,,,,,,,,,
2003-01-27,15.379317471561851,15.382301487677443,15.039212470780676,15.170480728149414,4140200.0,,,,,,,,,,
2003-01-28,15.17047067468955,15.486709027318527,15.08096959770186,15.370357513427734,3323000.0,,,,,,,,,,
2003-01-29,15.274897282580325,15.28683106904096,15.000425884328264,15.161528587341309,4102800.0,,,,,,,,,,
2003-01-30,15.21841189301833,15.21841189301833,14.820211716855974,14.856139183044434,7305600.0,,,,,,,,,,
2003-01-31,14.835181223711382,15.314219049714415,14.835181223711382,15.24236297607422,3951400.0,,,,,,,,,,
2003-02-03,15.344158064555652,15.374097428324012,15.10463972806822,15.194458961486816,3584600.0,,,,,,,,,,
2003-02-04,15.314215221419856,15.6465461953522,15.14954533176608,15.625588417053224,7404600.0,,,,,,,,,,
2003-02-05,15.55373671976489,15.640562471879624,15.38906793817338,15.419007301330566,4200600.0,,,,,,,,,,
2003-02-06,15.41600896697386,15.41600896697386,15.269303392632514,15.395050048828123,2958000.0,,,,,,,,,,
2003-02-07,15.448947904894853,15.508827778130517,15.296255313151814,15.32918930053711,2783000.0,,,,,,,,,,
2003-02-10,15.448946664487751,15.535772416602482,15.239368838160464,15.419007301330566,2825600.0,,,,,,,,,,
2003-02-11,15.493862683751424,15.523802058178804,15.08668079570108,15.152548789978027,2931400.0,,,,,,,,,,
2003-02-12,15.149551470181182,15.179491981392156,14.969912971370228,15.0208101272583,2788600.0,,,,,,,,,,
2003-02-13,15.02080376967001,15.179485556641447,14.745358035794398,15.083678245544434,2716400.0,,,,,,,,,,
2003-02-14,15.086679193946418,15.188474655151367,14.865125105632815,15.188474655151367,2361600.0,,,,,,,,,,
2003-02-18,15.20943099659856,15.314221070228143,15.158533841894757,15.24535846710205,2584800.0,,,,,,,,,,
2003-02-19,15.194460344786693,15.287274208299989,15.029791544842269,15.119610786437988,2096800.0,,,,,,,,,,
2003-02-20,15.089660928215856,15.164510434522258,14.945948871048271,14.990859031677246,2770200.0,,,,,,,,,,
2003-02-21,15.119608991286334,15.374097002611103,15.053741022283624,15.26930809020996,2642200.0,,,,,,,,,,
2003-02-24,15.26931354305409,15.275301646203072,15.065722604444256,15.080692291259766,2003400.0,,,,,,,,,,
2003-02-25,15.080687725432238,15.269308920119627,14.939971341433054,15.260327339172363,2786400.0,,,,,,,,,,
2003-02-26,15.260325078715187,15.296252539295988,15.137571874793524,15.212421417236328,2390800.0,,,,,,,,,,
2003-02-27,15.25733139364774,15.389067327383165,15.101644198759892,15.20643424987793,2276200.0,,,,,,,,,,
2003-02-28,15.269307497119645,15.299246858896067,14.981885512457556,15.06272315979004,2760400.0,,,,,,,,,,
2003-03-03,15.149547309072004,15.170505090106374,14.93398139813085,14.984878540039062,2078600.0,,,,,,,,,,
2003-03-04,15.014815448053348,15.04176132323356,14.81721274410283,14.889067649841309,2759600.0,,,,,,,,,,
2003-03-05,14.87110606956633,15.014818191528322,14.790269571368556,15.01481819152832,2866200.0,,,,,,,,,,
2003-03-06,15.014823838864572,15.014823838864572,14.769317346519705,14.865124702453612,2219800.0,,,,,,,,,,
2003-03-07,14.67051536827386,14.880094387671956,14.59566580006838,14.865124702453612,4476000.0,,,,,,,,,,
2003-03-10,14.790276066789236,14.814227336225978,14.658540087488698,14.70045566558838,2793600.0,,,,,,,,,,
2003-03-11,14.625609459508029,15.062731934021944,14.625609459508029,14.925007820129396,3618000.0,,,,,,,,,,
2003-03-12,14.85014858509826,15.299245834350586,14.83517890521252,15.299245834350586,4852400.0,,,,,,,,,,
2003-03-13,15.419009403181388,15.601642512831042,15.263322180891745,15.571702003479004,3984800.0,,,,,,,,,,
2003-03-14,15.57170322893807,15.76032445530221,15.472902395585065,15.628589630126951,3226600.0,,,,,,,,,,
2003-03-17,15.53877074393785,16.137567286793047,15.53877074393785,16.0926570892334,4262000.0,,,,,,,,,,
2003-03-18,16.06271227513416,16.15253149769912,15.927982870230032,16.002832412719727,4075600.0,,,,,,,,,,
2003-03-19,16.077683207722387,16.293249130249023,16.035767643400916,16.293249130249023,3516000.0,,,,,,,,,,
2003-03-20,16.227381620792077,16.398038492405483,16.095645690344234,16.344146728515625,4027200.0,,,,,,,,,,
2003-03-21,16.466903344398123,16.691452026367188,16.34714359050249,16.691452026367188,3456200.0,,,,,,,,,,
2003-03-24,16.481863693903932,16.484858314217885,16.077676752108975,16.200429916381836,3658800.0,,,,,,,,,,
2003-03-25,16.1675039265502,16.200437913583198,15.987865450878406,16.107624053955078,4228400.0,,,,,,,,,,
2003-03-26,16.01781135240838,16.191462939583808,15.984877351936207,16.104637145996094,2673200.0,,,,,,,,,,
2003-03-27,16.01780621691237,16.359120035805585,15.835173103476675,16.191457748413086,2373400.0,,,,,,,,,,
2003-03-28,16.191458472909723,16.32918139860568,16.06271712955063,16.272294998168945,2436400.0,,,,,,,,,,
2003-03-31,16.34414456826892,16.559711595336314,16.071692305553526,16.29923439025879,2814000.0,,,,,,,,,,
2003-04-01,16.3171970020641,16.607613534366035,16.16749794699929,16.466896057128906,4238000.0,,,,,,,,,,
2003-04-02,16.556720168426786,16.706419267855807,16.48187061871228,16.616600036621094,3689200.0,,,,,,,,,,
2003-04-03,16.60162629031642,16.604619769042134,16.272287666940592,16.329174041748047,3340200.0,,,,,,,,,,
2003-04-04,16.52678542731353,16.53876163272439,16.254333035842457,16.32319450378418,2719600.0,,,,,,,,,,
2003-04-07,16.691452085319142,16.751331962478446,16.418999729252292,16.43696403503418,4325400.0,,,,,,,,,,
2003-04-08,16.407013724614167,16.61659259842227,16.39204404979494,16.51479721069336,2250600.0,,,,,,,,,,
2003-04-09,16.616600036621094,16.826179004244416,16.54474396636523,16.616600036621094,3625400.0,,,,,,,,,,
2003-04-10,16.631568182842244,16.751327908175554,16.481869097232302,16.670490264892578,3746000.0,,,,,,,,,,
2003-04-11,16.76630396582163,16.939955519396563,16.62259292602539,16.62259292602539,2046200.0,,,,,,,,,,
2003-04-14,16.631565561665383,16.975873861149754,16.628572082954854,16.951921463012695,2379400.0,,,,,,,,,,
2003-04-15,16.951920834235978,17.254313567877418,16.91599338047621,17.122577667236328,5162800.0,,,,,,,,,,
2003-04-16,17.065697313816706,17.125577181937004,16.769292594783636,16.8710880279541,4675000.0,,,,,,,,,,
2003-04-17,16.796240954440623,16.799235576450524,16.421993151158848,16.691452026367188,8181400.0,,,,,,,,,,
2003-04-21,16.766297095289538,16.907014597101277,16.739351214987575,16.862104415893555,3237400.0,,,,,,,,,,
2003-04-22,16.945942366234206,17.21240779756283,16.862111212444507,17.155521392822266,4803600.0,,,,,,,,,,
2003-04-23,17.15852042848844,17.27277057961809,17.017211061220642,17.263750076293945,4129200.0,,,,,,,,,,
2003-04-24,17.233689437376253,17.28780788424555,17.167544414109905,17.19761085510254,3776600.0,,,,,,,,,,
2003-04-25,17.18257294238915,17.206624940894965,16.981131863682076,17.041263580322266,2989200.0,,,,,,,,,,
2003-04-28,17.053302174552986,17.33591995099764,17.00519699671309,17.26075553894043,2449800.0,,,,,,,,,,
2003-04-29,17.212641185262928,17.356956641849905,17.14950338805312,17.287805557250977,3908600.0,,,,,,,,,,
2003-04-30,17.29081653153989,17.332909555202225,17.137481673838767,17.1885929107666,3690800.0,,,,,,,,,,
2003-05-01,17.092381686598895,17.18257987139081,16.914993681781716,17.104408264160156,2432200.0,,,,,,,,,,
2003-05-02,17.104401741063047,17.182573318481445,16.905967874649065,17.182573318481445,3331800.0,,,,,,,,,,
2003-05-05,17.161537767595508,17.31787872314453,17.065326272531607,17.31787872314453,3394800.0,,,,,,,,,,
2003-05-06,17.28780663322504,17.326892430228327,17.13747787989265,17.302839279174805,4358800.0,,,,,,,,,,
2003-05-07,17.227670464943014,17.438130894780677,17.227670464943014,17.362966537475586,3207600.0,,,,,,,,,,
2003-05-08,17.13747920009185,17.24270887676403,17.068328105861927,17.131465911865234,3539000.0,,,,,,,,,,
2003-05-09,17.15551707963337,17.278786606721358,17.086365993405213,17.248720169067383,2653800.0,,,,,,,,,,
2003-05-12,17.236701534096476,17.54036521911621,17.15852991230517,17.54036521911621,3940200.0,,,,,,,,,,
2003-05-13,17.513297741345575,17.513297741345575,17.221659626536262,17.254732131958008,3495800.0,,,,,,,,,,
2003-05-14,17.302843004388876,17.435133069829877,17.284804284132463,17.368988037109375,3376200.0,,,,,,,,,,
2003-05-15,17.36899047115852,17.591476462895486,17.317878080461465,17.54036521911621,3431800.0,,,,,,,,,,
2003-05-16,17.468201023813155,17.618529780117633,17.456175594966016,17.60951042175293,2971000.0,,,,,,,,,,
2003-05-19,17.60951830988972,17.60951830988972,17.432130252113232,17.588472366333008,3241000.0,,,,,,,,,,
2003-05-20,17.73880210640935,17.83200639477417,17.663637690704224,17.78390121459961,6203600.0,,,,,,,,,,
2003-05-21,17.798924138867914,17.810950714066916,17.558398369474567,17.57343101501465,5135000.0,,,,,,,,,,
2003-05-22,17.6185242528799,17.771860178480058,17.588458969817967,17.70571517944336,2823200.0,,,,,,,,,,
2003-05-23,17.693695901512218,17.73879499161383,17.591472291277064,17.67866325378418,2381000.0,,,,,,,,,,
2003-05-27,17.6185242528799,17.750814250953297,17.588458969817967,17.70571517944336,4247600.0,,,,,,,,,,
2003-05-28,17.72977330999325,17.756832531126314,17.651601716978906,17.71774673461914,3453600.0,,,,,,,,,,
2003-05-29,17.63356604421147,17.874091858619188,17.63356604421147,17.780887603759766,4188000.0,,,,,,,,,,
2003-05-30,17.768855583116732,17.970296679480885,17.762843443151116,17.92519760131836,3479800.0,,,,,,,,,,
2003-06-02,17.994344093991256,18.0815350111945,17.865061326253173,17.8861083984375,3188800.0,,,,,,,,,,
2003-06-03,17.889120595956587,17.982324830439197,17.822975581361362,17.89813995361328,2244800.0,,,,,,,,,,
2003-06-04,17.901151161720605,18.006380847566636,17.76886110303696,17.82899284362793,3446800.0,,,,,,,,,,
2003-06-05,17.79892457260084,17.898140953117014,17.666634536022787,17.762845993041992,3605600.0,,,,,,,,,,
2003-06-06,17.768853263082374,17.84401761892776,17.56440612342956,17.6185245513916,3837400.0,,,,,,,,,,
2003-06-09,17.61853673044165,17.84703717243917,17.567425483655636,17.669649124145508,3245200.0,,,,,,,,,,
2003-06-10,17.669645816804,17.669645816804,17.296829919235694,17.627553939819336,5230800.0,,,,,,,,,,
2003-06-11,17.58846910956678,17.7177519657153,17.579449748831948,17.70873260498047,3142800.0,,,,,,,,,,
2003-06-12,17.768858869479892,17.988339867085664,17.678661843390042,17.96729278564453,2929800.0,,,,,,,,,,
2003-06-13,17.919189446569604,18.084552015914618,17.88611807961813,18.03343963623047,4217000.0,,,,,,,,,,
2003-06-16,18.01539550722075,18.304027557373047,18.012389437088352,18.304027557373047,4336200.0,,,,,,,,,,
2003-06-17,18.310048663582563,18.310048663582563,18.13566670158761,18.23488426208496,3929400.0,,,,,,,,,,
2003-06-18,18.18978018857836,18.29500986313373,18.102589231422503,18.273963928222656,3029000.0,,,,,,,,,,
2003-06-19,18.25592841728865,18.33710610059687,17.997362717918254,18.003376007080078,2865000.0,,,,,,,,,,
2003-06-20,18.039455087272263,18.099586833613373,17.753830152340253,18.01239585876465,3824000.0,,,,,,,,,,
2003-06-23,17.889125406938884,17.934224501185607,17.786901787308246,17.928211212158203,2559600.0,,,,,,,,,,
2003-06-24,17.874088296715886,18.13265392577196,17.838009718473764,18.090560913085938,2805800.0,,,,,,,,,,
2003-06-25,17.82899479105675,17.97030422484287,17.61853424945891,17.663633346557617,3964800.0,,,,,,,,,,
2003-06-26,17.528332339091715,17.681668309151416,17.35395158232038,17.534345626831055,5510600.0,,,,,,,,,,
2003-06-27,17.438136893399978,17.600492236288375,17.287808127077565,17.34192657470703,3557600.0,,,,,,,,,,
2003-06-30,17.378000441397667,17.59748024303526,17.34793515505937,17.423099517822266,3822000.0,,,,,,,,,,
2003-07-01,17.423106713530625,17.618533449274707,17.27277792591935,17.513303756713867,4033000.0,,,,,,,,,,
2003-07-02,17.588464158823292,17.612517309902707,17.498267136110236,17.531339645385742,3773200.0,,,,,,,,,,
2003-07-03,17.48323664786206,17.53434787983772,17.38101303699323,17.396045684814453,2399400.0,,,,,,,,,,
2003-07-07,17.399062672142716,17.51631900440181,17.396056599459403,17.438148498535156,4092000.0,,,,,,,,,,
2003-07-08,17.362984065351814,17.489259762579078,17.227687856238155,17.438148498535156,4329200.0,,,,,,,,,,
2003-07-09,17.378007232778845,17.43813897587227,17.24271109754804,17.323888778686523,2716600.0,,,,,,,,,,
2003-07-10,17.323886710296946,17.35996643999582,17.134473290506484,17.227676391601562,3282600.0,,,,,,,,,,
2003-07-11,17.227669588945055,17.254728802075654,17.13747259414873,17.212636947631836,2853000.0,,,,,,,,,,
2003-07-14,17.22767622965621,17.32989983567381,17.122446552984034,17.131465911865234,3566400.0,,,,,,,,,,
2003-07-15,17.122440338134766,17.20361797935327,17.04727598296026,17.122440338134766,4247600.0,,,,,,,,,,
2003-07-16,17.13747954206625,17.173558125228443,16.854861871280363,16.9931640625,3166200.0,,,,,,,,,,
2003-07-17,16.97211361260414,16.987146256013638,16.755639877372417,16.824790954589844,4403200.0,,,,,,,,,,
2003-07-18,16.836822087463354,16.97211820862111,16.764663773873387,16.927019119262695,4187600.0,,,,,,,,,,
2003-07-21,17.00218350358173,17.047282592940142,16.866887382423972,16.927019119262695,4603000.0,,,,,,,,,,
2003-07-22,16.987142818630012,17.28178692811958,16.80674884038479,17.017208099365234,5402200.0,,,,,,,,,,
2003-07-23,17.029290612511264,17.09873616108434,16.9296505959926,16.993057250976562,2568000.0,,,,,,,,,,
2003-07-24,16.9960788527878,17.11685328038783,16.857187742737192,16.890399932861328,2487400.0,,,,,,,,,,
2003-07-25,16.848120516064856,16.935682710354794,16.682055040143034,16.878314971923828,2867600.0,,,,,,,,,,
2003-07-28,16.802836602337127,16.8390688105964,16.712254353987234,16.772642135620117,2903600.0,,,,,,,,,,
2003-07-29,16.75755042511953,16.85719046699846,16.615639269159164,16.682065963745117,2981000.0,,,,,,,,,,
2003-07-30,16.697163543551884,16.763590241789508,16.54015571704575,16.64281463623047,3032200.0,,,,,,,,,,
2003-07-31,16.72735670357064,16.811898929723384,16.48580551147461,16.48580551147461,3489000.0,,,,,,,,,,
2003-08-01,16.328796179858582,16.48580281653303,16.183865027572345,16.395221710205078,2909800.0,,,,,,,,,,
2003-08-04,16.34087760128924,16.446556549453117,16.16877310332689,16.404285430908203,2954800.0,,,,,,,,,,
2003-08-05,16.4495706043621,16.549210627583733,16.36502839202951,16.395221710205078,3008000.0,,,,,,,,,,
2003-08-06,16.39522515253169,16.679047470898617,16.349935165759295,16.561290740966797,2747200.0,,,,,,,,,,
2003-08-07,16.5612885925207,16.5612885925207,16.39824304876939,16.522037506103516,2699200.0,,,,,,,,,,
2003-08-08,16.522028797430572,16.636764276667748,16.512969884584987,16.61260986328125,2191400.0,,,,,,,,,,
2003-08-11,16.65187027520291,16.793780259209328,16.63677246363087,16.679044723510742,3013600.0,,,,,,,,,,
2003-08-12,16.74245227151599,16.95078895169883,16.64281223851461,16.923614501953125,3094600.0,,,,,,,,,,
2003-08-13,16.98399471442889,16.98399471442889,16.727348143908973,16.793773651123047,2205800.0,,,,,,,,,,
2003-08-14,16.863233570853875,16.920602516887968,16.682071266687505,16.833040237426758,2220000.0,,,,,,,,,,
2003-08-15,16.802840318568805,16.82095585080443,16.576386951212356,16.603561401367188,2486400.0,,,,,,,,,,
2003-08-18,16.561289043899997,16.59148351712234,16.467689056414187,16.479766845703125,2956400.0,,,,,,,,,,
2003-08-19,16.540149342879353,16.552227129141084,16.365026049288645,16.437490463256836,2152000.0,,,,,,,,,,
2003-08-20,16.437497632664737,16.516002125805542,16.352955395560723,16.449575424194336,2400400.0,,,,,,,,,,
2003-08-21,16.449562962072342,16.543164047812553,16.349924136943095,16.410310745239258,2953400.0,,,,,,,,,,
2003-08-22,16.39522629616574,16.410322959476257,16.063095096128016,16.10838508605957,3900600.0,,,,,,,,,,
2003-08-25,16.078192513978294,16.156695857958052,15.987611378062688,16.123483657836914,2669600.0,,,,,,,,,,
2003-08-26,16.138582280989052,16.328803495764756,16.084233362481708,16.27747344970703,3148600.0,,,,,,,,,,
2003-08-27,16.757554255196705,16.851155423342824,16.500907488585558,16.712263107299805,6355600.0,,,,,,,,,,
2003-08-28,16.772648080900225,16.772648080900225,16.60658248639657,16.706222534179688,2464600.0,,,,,,,,,,
2003-08-29,16.727351599195057,16.814912670218963,16.606576040001876,16.691118240356445,2586800.0,,,,,,,,,,
2003-09-02,16.757541388106496,17.020226849523926,16.712250274985866,16.938703536987305,2830600.0,,,,,,,,,,
2003-09-03,16.99909860052101,17.195358639217975,16.962866385552815,17.074583053588867,3603800.0,,,,,,,,,,
2003-09-04,17.077598464396228,17.240643963618385,16.97795846039282,16.999094009399414,2398800.0,,,,,,,,,,
2003-09-05,16.95380997327173,16.99909995764737,16.863227700917573,16.977964401245117,2757200.0,,,,,,,,,,
2003-09-08,16.947767367343065,17.05646514892578,16.878321818398813,17.05646514892578,3106600.0,,,,,,,,,,
2003-09-09,17.05646979725284,17.074585331252788,16.893423080444336,16.893423080444336,2379000.0,,,,,,,,,,
