Date,Open,High,Low,Close,Volume,"('Close', 'WTW')","('High', 'WTW')","('Low', 'WTW')","('Open', 'WTW')","('Volume', 'WTW')"
2011-04-01,82.57916111867831,83.08516293783936,81.850526193779,82.25532531738281,514268.0,,,,,
2011-04-04,82.29584424471382,82.39704116036773,81.24336134602052,81.50648498535156,401433.0,,,,,
2011-04-05,81.22308445791883,82.29580624441083,81.0611636383245,82.0934066772461,502226.0,,,,,
2011-04-06,82.47792958057174,82.66008969254871,82.13384872135856,82.4981689453125,193997.0,,,,,
2011-04-07,82.45770262151507,83.16609798194948,82.11362171053524,82.8422622680664,402113.0,,,,,
2011-04-08,82.90298746734624,82.98394494541866,80.91947096145702,81.48619079589844,420761.0,,,,,
2011-04-11,81.52667660053895,82.11363585536799,81.22307437283234,81.58739471435547,289165.0,,,,,
2011-04-12,80.98018165216891,81.50642269937006,80.98018165216891,81.40522003173828,297243.0,,,,,
2011-04-13,81.81003986314865,81.91124255653509,81.36476200259816,81.5671615600586,313438.0,,,,,
2011-04-14,81.48620529113747,82.15412209198233,81.36476322311452,81.66836547851562,559304.0,,,,,
2011-04-15,81.70882702295005,81.78978449838003,80.91946832026248,81.36474609375,338617.0,,,,,
2011-04-18,80.95996721591682,81.34452697858204,80.7575676476358,81.24332427978516,416194.0,,,,,
2011-04-19,81.26356365368198,81.72908674124727,80.98020658981365,81.24332427978516,425895.0,,,,,
2011-04-20,81.85052566589377,82.37676102559729,81.54692341049268,81.66836547851562,265345.0,,,,,
2011-04-21,81.70882908520899,82.21482497803989,81.5671476703193,81.9719467163086,380784.0,,,,,
2011-04-25,81.85050343023143,82.05290293574375,81.60761936016789,81.87074279785156,301547.0,,,,,
2011-04-26,82.17435914895438,83.28755961496529,82.09340165876262,82.90299987792969,253755.0,,,,,
2011-04-27,83.12563190066705,83.14587127153386,82.37675186134746,82.72083282470703,476820.0,,,,,
2011-04-28,82.7612968266686,84.36025930417878,82.66009999035766,84.1578598022461,301094.0,,,,,
2011-04-29,83.83405241640943,84.0971701273071,83.1256509564292,83.63165283203125,281615.0,,,,,
2011-05-02,83.81379765736094,84.60315647448488,83.81379765736094,84.01619720458984,251566.0,,,,,
2011-05-03,83.67211064048134,84.66386893863533,83.40899299544023,84.6233901977539,234654.0,,,,,
2011-05-04,84.05668396542082,84.74484598922261,82.80180198946243,82.8625259399414,279992.0,,,,,
2011-05-05,82.51845524180764,82.51845524180764,80.02893618176716,81.54693603515625,563154.0,,,,,
2011-05-06,82.1338888764779,82.76132697812527,81.46597202555901,82.33628845214844,316194.0,,,,,
2011-05-09,82.37675978990038,82.41724436484243,81.4659646959846,81.5671615600586,375046.0,,,,,
2011-05-10,81.56716209550615,82.5993992623993,81.4862046037155,82.15412139892578,328953.0,,,,,
2011-05-11,82.19460762960016,83.44948967181422,82.0529320060653,82.53868865966797,296488.0,,,,,
2011-05-12,82.4577289794277,82.78156479682606,81.60764611413893,82.70060729980469,226877.0,,,,,
2011-05-13,82.88274472851745,83.46970390861618,81.78978384310136,82.61962127685547,399017.0,,,,,
2011-05-16,82.49821163036216,82.84229266760484,81.66837392938768,81.78981018066406,269308.0,,,,,
2011-05-17,81.48619869113533,81.48619869113533,80.61587657097343,81.02067565917969,408304.0,,,,,
2011-05-18,81.30408532472829,81.58744251787469,81.02072230226648,81.50648498535156,361607.0,,,,,
2011-05-19,81.74931701739044,81.89099844821348,81.08139443587618,81.22307586669922,337070.0,,,,,
2011-05-20,81.06115874366682,81.46596368286598,80.63612026121694,80.69683837890625,401396.0,,,,,
2011-05-23,80.25155148087431,80.41347227244572,79.05739365833888,79.98843383789062,420308.0,,,,,
2011-05-24,80.15035887504959,80.17059824640414,79.92771413152555,80.04915618896484,335333.0,,,,,
2011-05-25,80.10986703417535,81.54690890445275,79.94795207803051,81.48619079589844,410720.0,,,,,
2011-05-26,81.04092432403503,82.51844524594121,81.04092432403503,82.39700317382812,426046.0,,,,,
2011-05-27,82.39700489036328,83.55068419687706,81.87076950197348,83.08516693115234,425707.0,,,,,
2011-05-31,83.51019401812702,84.0161957923499,83.0649161875706,83.99595642089844,619779.0,,,,,
2011-06-01,84.01621187581166,84.98773103802309,83.67213083664417,84.1174087524414,666778.0,,,,,
2011-06-02,83.9959502103448,85.14962927364927,83.57090595335502,85.08890533447266,484144.0,,,,,
2011-06-03,84.34005090657578,85.67588461226305,84.19836945440423,85.4330062866211,398602.0,,,,,
2011-06-06,85.19010574031788,85.51394730957955,84.44122575471992,84.94722747802734,356473.0,,,,,
2011-06-07,85.04842856995174,85.85802670420229,84.80555029553894,85.00794982910156,195620.0,,,,,
2011-06-08,84.6638690046161,85.007949961,84.01619166207308,84.23883056640625,373687.0,,,,,
2011-06-09,84.60315223988802,84.96747257252734,84.25907127802735,84.64363098144531,322121.0,,,,,
2011-06-10,84.29957150198744,84.36029545910976,82.53869333170688,83.18637084960938,455378.0,,,,,
2011-06-13,83.1053862410163,84.07690511566555,82.76130530369416,83.12562561035156,308040.0,,,,,
2011-06-14,83.65187685371538,84.68411396165158,83.46971667827816,84.01619720458984,334691.0,,,,,
2011-06-15,83.28757026551092,83.69236942685886,82.15413028201142,82.55892944335938,238957.0,,,,,
2011-06-16,82.21482355917591,83.18634241864605,81.83026388919166,81.95170593261719,330312.0,,,,,
2011-06-17,82.4779668926809,82.61964250995868,80.77780702153262,81.24332427978516,399546.0,,,,,
2011-06-20,80.8789830983509,81.6683476239582,80.53490800124817,80.77778625488281,305322.0,,,,,
2011-06-21,80.79803517943371,81.87075682293201,80.6563537525107,81.7695541381836,271460.0,,,,,
2011-06-22,81.76955019117213,81.76955019117213,80.79803127931741,80.85874938964844,286334.0,,,,,
2011-06-23,80.25154308258338,80.59562400000071,79.46218440692664,80.55514526367188,621554.0,,,,,
2011-06-24,80.35277759758692,80.67661344586915,79.6241367376534,80.5754165649414,213174.0,,,,,
2011-06-27,80.45395801565124,80.8992416885576,80.04915891614526,80.47419738769531,163646.0,,,,,
2011-06-28,80.57606663816426,81.1261442710824,80.57606663816426,80.9631576538086,219252.0,,,,,
2011-06-29,81.30949559640084,82.89860469225908,81.2483778212315,82.59300994873047,301358.0,,,,,
2011-06-30,82.5318985900179,83.91727610716423,82.5318985900179,83.7542953491211,308908.0,,,,,
2011-07-01,83.26532722877,84.56921423781141,83.14308580465661,83.99876403808594,295809.0,,,,,
2011-07-05,83.77465529111946,84.22286404340927,83.53017245561416,83.87651824951172,235409.0,,,,,
2011-07-06,83.65243620846435,84.56923241718783,83.16347627458399,84.44699096679688,273914.0,,,,,
2011-07-07,84.8340588713337,85.995331795904,84.71182332202014,85.18040466308594,348848.0,,,,,
2011-07-08,84.34511979723779,85.34340629756962,83.91727769622447,84.85444641113281,342204.0,,,,,
2011-07-11,84.1413801683718,84.46734752805801,83.50980630688485,83.9783935546875,257568.0,,,,,
2011-07-12,83.83577771836613,84.75257373318097,83.83577771836613,84.32473754882812,223065.0,,,,,
2011-07-13,84.42659074306628,85.302641470887,83.14307647085322,83.44867706298828,422196.0,,,,,
2011-07-14,83.81540479127827,83.81540479127827,82.3077859879694,82.3892822265625,109475.0,,,,,
2011-07-15,82.61340915802391,82.91900400001344,81.24840399900492,81.73735809326172,170101.0,,,,,
2011-07-18,81.41137470228665,81.4724983572613,80.12786596306566,80.55570220947266,143186.0,,,,,
2011-07-19,80.41309098657719,80.73906426557676,79.25181778128494,80.29085540771484,424612.0,,,,,
2011-07-20,80.51494049085031,80.51494049085031,79.29254392215593,79.59814453125,306152.0,,,,,
2011-07-21,79.94451441013922,81.06504249084757,79.94451441013922,80.71869659423828,200452.0,,,,,
2011-07-22,80.63719447417158,81.45212766215721,80.27047600649887,81.43175506591797,217364.0,,,,,
2011-07-25,80.7798080444336,81.35025833885513,80.37234438665868,80.7798080444336,204001.0,,,,,
2011-07-26,80.77980236152081,81.96144805947516,80.55569795227882,81.65585327148438,186976.0,,,,,
2011-07-27,81.55397400084223,83.61167034561183,81.35024221234167,82.8171157836914,493845.0,,,,,
2011-07-28,82.6133866142496,83.08196798235154,82.24666820978625,82.3892822265625,218082.0,,,,,
2011-07-29,81.9410700633396,83.40794372558594,81.20763323221642,83.40794372558594,396413.0,,,,,
2011-08-01,83.69315662105805,84.12099276921839,81.67621142676973,82.12442016601562,380482.0,,,,,
2011-08-02,81.85959581714332,82.55228173036178,81.08541364680978,81.20764923095703,319856.0,,,,,
2011-08-03,81.10577467136413,81.9003293256823,80.41308298930075,81.57435607910156,495431.0,,,,,
2011-08-04,80.7797913033341,81.39098666333012,77.03112290808265,77.15335845947266,751602.0,,,,,
2011-08-05,77.84601087348518,77.86638345512965,74.07696591567965,75.70682525634766,580897.0,,,,,
2011-08-08,74.09738625689498,74.89194092387629,68.73922953578221,68.88184356689453,781991.0,,,,,
2011-08-09,69.43191961209281,73.03798028938424,68.75960639710368,72.93611145019531,866702.0,,,,,
2011-08-10,71.95819365196962,73.09909407657199,70.5931888346208,70.6339340209961,1044354.0,,,,,
2011-08-11,70.28757178387947,75.05489790264598,70.00234383432154,74.4437026977539,675763.0,,,,,
2011-08-12,74.60672820901884,75.54389702619106,73.68993198921083,74.19926452636719,241449.0,,,,,
2011-08-15,74.9326927423525,76.29769767996736,74.4437328597213,76.23657989501953,216156.0,,,,,
2011-08-16,75.89022550060436,76.39955205319112,74.89193325275525,76.15507507324219,524649.0,,,,,
2011-08-17,76.46067569894002,77.15336145340905,75.54387968952872,76.15507507324219,255454.0,,,,,
2011-08-18,74.30110770699662,74.3214861666122,72.48789421577052,73.36394500732422,433068.0,,,,,
2011-08-19,72.08042712979994,74.38260031831028,72.08042712979994,73.16020965576172,313740.0,,,,,
2011-08-22,74.62710040066001,74.76971444911781,72.48791314452713,72.83425903320312,323291.0,,,,,
2011-08-23,73.22135513528458,74.30113220214844,72.81389142691891,74.30113220214844,464136.0,,,,,
2011-08-24,74.23995610950395,75.38085594411335,73.62876102689447,75.3401107788086,887351.0,,,,,
2011-08-25,75.76799364357201,76.78665274504792,75.05492933869738,75.97172546386719,978329.0,,,,,
2011-08-26,75.70685559141589,78.43686477317037,75.40125500893947,77.72380065917969,651867.0,,,,,
2011-08-29,78.41652596308771,78.98697632647861,77.6015985490104,78.49801635742188,481237.0,,,,,
2011-08-30,78.35537686902101,78.68134418383703,77.21447659796107,78.02940368652344,209814.0,,,,,
2011-08-31,78.59987003743652,79.7611431385164,78.25352419304087,79.72039794921875,475310.0,,,,,
2011-09-01,79.63889187677134,80.6371782298052,78.2738871299402,78.68135070800781,593052.0,,,,,
2011-09-02,77.13301243323313,78.131299118485,76.70517612065147,76.80704498291016,213778.0,,,,,
2011-09-06,74.54559174119784,75.89022390415424,74.38260513543311,75.76798248291016,237863.0,,,,,
2011-09-07,76.60330452547223,77.37748672735587,76.27733708677856,77.23487854003906,181842.0,,,,,
2011-09-08,77.09225152979123,77.39785218662482,76.27732426847876,76.31806945800781,206190.0,,,,,
2011-09-09,75.97174242859087,76.03286022802233,73.50658157162648,74.26039123535156,354963.0,,,,,
2011-09-12,72.36564927065525,73.465804387558,71.55072216228953,73.16020965576172,411060.0,,,,,
2011-09-13,73.1602377653529,73.62881927239684,72.42680073895025,72.691650390625,329708.0,,,,,
2011-09-14,73.13982054665907,73.32317970610912,71.63220796279083,72.36563873291016,443638.0,,,,,
2011-09-15,73.34355417239321,73.38430521706641,72.18228142202996,72.91571807861328,376216.0,,,,,
2011-09-16,73.24170776780674,73.89364834993214,71.85633036348884,73.87327575683594,307813.0,,,,,
2011-09-19,72.87498763822111,73.73066586649514,72.52864182838836,73.32319641113281,215439.0,,,,,
2011-09-20,73.71027061298356,74.23997550335936,72.32489355696146,72.36563873291016,121932.0,,,,,
2011-09-21,72.12116658795485,72.56937528844861,69.9004898071289,69.9004898071289,324159.0,,,,,
2011-09-22,68.57623973418292,69.49302984891769,67.94466590869465,68.65773010253906,373196.0,,,,,
2011-09-23,68.6780966745619,69.207801625491,67.78167336281125,68.14839172363281,332879.0,,,,,
2011-09-26,68.7799597648075,69.6763771342105,67.45570043162829,69.59488677978516,231521.0,,,,,
2011-09-27,70.79693963094681,72.0804544199474,70.08388107499889,71.16365814208984,336013.0,,,,,
2011-09-28,71.65625971690447,71.65625971690447,69.21366363990019,69.2752456665039,318950.0,,,,,
2011-09-29,70.36311154554704,71.30730808698806,70.09627583431391,71.12257385253906,273499.0,,,,,
2011-09-30,70.01419689964584,71.10207737925889,69.84999387934538,70.5478744506836,331105.0,,,,,
2011-10-03,70.2810119713137,71.65625312646944,69.02892303466797,69.02892303466797,420044.0,,,,,
2011-10-04,68.5363004819378,71.18415587181185,67.81788891333785,71.12257385253906,376820.0,,,,,
2011-10-05,70.9788976064729,71.98467626991985,70.01417559729634,71.79994201660156,243450.0,,,,,
2011-10-06,71.45102841323198,72.723637429474,70.99945823478323,72.68258666992188,226575.0,,,,,
2011-10-07,72.86729218211511,73.23676069534261,71.06100627098041,71.55362701416016,262023.0,,,,,
2011-10-10,72.7646450725336,74.61198121284953,72.7646450725336,74.57093048095703,279690.0,,,,,
2011-10-11,71.7999679001567,73.33941859554551,71.7999679001567,72.49784851074219,539636.0,,,,,
2011-10-12,72.84673226203931,73.97566263797205,72.45673856211219,73.66777038574219,453642.0,,,,,
2011-10-13,73.27780311967548,75.9256585266419,73.13412553437577,74.81725311279297,727065.0,,,,,
2011-10-14,75.67935731602437,75.67935731602437,73.87306548028265,74.36569213867188,162514.0,,,,,
2011-10-17,74.2425505462637,74.2425505462637,73.0520432460426,73.17520141601562,377387.0,,,,,
2011-10-18,72.74414134876639,75.4535673116436,72.68255932092258,74.79673767089844,381086.0,,,,,
2011-10-19,74.87885167084141,76.70566314972812,74.50938311795448,76.35671997070312,430123.0,,,,,
2011-10-20,76.17198848106737,77.91669852833782,76.04883623339012,77.81407165527344,671346.0,,,,,
2011-10-21,78.53246628069425,80.76980273405123,77.99879479364054,80.64664459228516,946279.0,,,,,
2011-10-24,81.59083951673125,83.5408089018197,81.4266306350893,83.47923278808594,918344.0,,,,,
2011-10-25,77.69091374133015,77.69091374133015,72.86730289991134,76.11041259765625,1169268.0,,,,,
2011-10-26,76.56196642612696,76.56196642612696,75.57671909212381,75.96671295166016,637597.0,,,,,
2011-10-27,78.57351941294024,78.57351941294024,76.0488219575697,76.1719741821289,627782.0,,,,,
2011-10-28,75.16619621474742,75.45355729703155,74.67356961580855,74.81725311279297,552584.0,,,,,
2011-10-31,74.09886255940737,75.59725620769359,73.99622978015398,74.5299072265625,485352.0,,,,,
2011-11-01,72.47730611895234,74.50938316100458,71.77942567218516,73.99623107910156,414419.0,,,,,
2011-11-02,72.76465569689762,75.20724554134837,72.49781407726738,74.98146057128906,463910.0,,,,,
2011-11-03,75.61775819294766,75.61775819294766,73.58568772676391,74.4477767944336,547526.0,,,,,
2011-11-04,74.16041794589994,74.4888297419831,73.38043032371549,74.139892578125,277840.0,,,,,
2011-11-07,73.50357951833482,74.11936417308618,73.17516773570932,74.09883880615234,257946.0,,,,,
2011-11-08,74.4067183987771,75.63827577197846,73.29831321588578,75.41249084472656,346281.0,,,,,
2011-11-09,73.15466639138226,74.59148393036305,73.15466639138226,74.22201538085938,306077.0,,,,,
2011-11-10,74.38620941692163,75.12514636826307,74.0577916803955,74.9609375,229105.0,,,,,
2011-11-11,75.76147169820943,76.438832729824,75.39200311945356,76.08988952636719,108116.0,,,,,
2011-11-14,75.5767227621405,75.63829887610429,74.65305149425738,75.49462127685547,260815.0,,,,,
2011-11-15,75.16622673873535,75.16622673873535,73.99624474178697,74.0783462524414,430614.0,,,,,
2011-11-16,73.79094540845549,74.30409730941047,73.38042625236508,73.873046875,278255.0,,,,,
2011-11-17,73.72940113824896,74.05781305788955,72.66204614227918,73.05204010009766,450659.0,,,,,
2011-11-18,73.46255615685925,73.79097397353834,71.82047889683624,71.98468780517578,358889.0,,,,,
2011-11-21,71.14313443994465,72.04628069008092,70.3220956189231,71.82049560546875,316571.0,,,,,
2011-11-22,72.00520179158819,72.06677790559445,70.46575164794922,70.46575164794922,206983.0,,,,,
2011-11-23,69.9115176763524,70.73255580997574,69.58310005823002,70.32203674316406,332200.0,,,,,
2011-11-25,70.30154752901846,71.20469348739815,70.15786400824962,71.08153533935547,116874.0,,,,,
2011-11-28,70.85576341608503,72.27205577760625,70.85576341608503,71.84101104736328,471724.0,,,,,
2011-11-29,71.90260089747284,71.94365165834138,70.87630231731964,70.8968276977539,407171.0,,,,,
2011-11-30,72.74414812014247,72.78519886806922,71.82047673336051,72.37467956542969,952130.0,,,,,
2011-12-01,72.35416359029539,73.29836055083767,72.10785313892832,72.7441635131836,470101.0,,,,,
2011-12-02,73.50358301263691,74.9814567956027,73.25727268603738,74.87882995605469,348281.0,,,,,
2011-12-05,77.15722138192078,77.46511376607012,75.3714609242359,77.21880340576172,530614.0,,,,,
2011-12-06,77.28037685949634,77.58826332136937,76.43881304224251,76.78775024414062,283955.0,,,,,
2011-12-07,76.78779744772729,78.2861976732302,76.4799107965878,78.1014633178711,360777.0,,,,,
2011-12-08,77.64985412341254,78.34773451780705,77.34196171503942,77.58827209472656,400452.0,,,,,
2011-12-09,77.97829496196506,78.42986511019978,77.62935170574399,77.957763671875,237032.0,,,,,
2011-12-12,77.32144035443555,77.99880132332623,74.42727402997308,77.85511779785156,320648.0,,,,,
2011-12-13,77.9577544835338,78.34774845059445,77.4446082605719,77.75249481201172,475763.0,,,,,
2011-12-14,77.58825192615339,78.01930236816406,77.50615045816129,78.01930236816406,393091.0,,,,,
2011-12-15,78.36827973826463,78.36827973826463,77.4446082605719,77.75249481201172,318157.0,,,,,
2011-12-16,78.03984802111951,78.18353153913934,77.19828410870517,77.58827209472656,321441.0,,,,,
2011-12-19,77.95774062010008,78.2040569114728,77.32143634270595,77.58827209472656,260437.0,,,,,
2011-12-20,78.7787677392101,79.64085683428378,77.79352052554691,79.39454650878906,475763.0,,,,,
