Date,Open,High,Low,Close,Volume,"('Close', 'LLY')","('High', 'LLY')","('Low', 'LLY')","('Open', 'LLY')","('Volume', 'LLY')"
1996-04-03,15.590196227661952,15.619667298035605,15.354427664672736,15.383898735046388,1314800.0,,,,,
1996-04-04,15.383905750178736,15.383905750178736,15.20707924730312,15.236550331115724,2186200.0,,,,,
1996-04-08,14.61765355912466,14.882893240641035,14.61765355912466,14.853422164916992,1874800.0,,,,,
1996-04-09,14.941835392089118,14.941835392089118,14.79448001346891,14.853422164916992,1562600.0,,,,,
1996-04-10,14.794471775899169,14.823942835213709,14.146108470979284,14.381876945495604,3548000.0,,,,,
1996-04-11,14.263996748203567,14.38188101884988,13.770356364872145,14.234525680541992,3836200.0,,,,,
1996-04-12,14.322942134091145,14.647123951940944,14.293471059741162,14.529239654541016,2175000.0,,,,,
1996-04-15,14.38188101884988,14.440823154173035,14.234525680541992,14.234525680541992,3003600.0,,,,,
1996-04-16,14.17558665194754,14.205057726068013,13.880875910742809,13.91034698486328,3606000.0,,,,,
1996-04-17,13.880876129707405,13.880876129707405,13.17357033965862,13.32092571258545,6091000.0,,,,,
1996-04-18,13.55669657389323,14.116647084554035,13.527225494384766,13.880878448486328,7186200.0,,,,,
1996-04-19,14.028233846028646,14.381886800130207,13.998762766520183,14.32294464111328,2851400.0,,,,,
1996-04-22,14.499760089776457,14.499760089776457,13.586157319892166,13.792454719543455,2824600.0,,,,,
1996-04-23,13.762996071044656,13.851409322036377,13.438814150741676,13.527227401733398,5600800.0,,,,,
1996-04-24,13.586164682835072,13.586164682835072,12.790445710087685,13.085156440734863,9996400.0,,,,,
1996-04-25,13.14409770502423,13.468279486986711,13.114626633936732,13.35039520263672,4786200.0,,,,,
1996-04-26,13.556700347572246,13.821940136981269,13.497758172148018,13.704055786132812,3468200.0,,,,,
1996-04-29,13.73352651798979,13.998766300526071,13.73352651798979,13.851410865783691,2613400.0,,,,,
1996-04-30,13.91034921077543,13.939820289611816,13.704051658920708,13.939820289611816,1811600.0,,,,,
1996-05-01,13.792461345722147,13.880874559476778,13.586163846961346,13.61563491821289,2201200.0,,,,,
1996-05-02,13.26197843466486,13.46827587698187,13.114623118724142,13.203036308288574,1839400.0,,,,,
1996-05-03,13.32093247872174,13.46828792649521,12.996750493620103,13.055692672729492,1859000.0,,,,,
1996-05-06,13.114624903250936,13.35039344083747,12.7020299624745,12.937798500061035,3877200.0,,,,,
1996-05-07,12.849385298466084,13.026211701655988,12.819914231267768,12.937798500061035,3592000.0,,,,,
1996-05-08,12.73151521746459,13.291466118232709,12.613630817302882,13.232523918151855,3492400.0,,,,,
1996-05-09,12.96727940406541,13.232519210057657,12.96727940406541,13.055692672729492,2577600.0,,,,,
1996-05-10,13.203045830229698,13.350401252442085,13.026219323574836,13.291459083557127,2563800.0,,,,,
1996-05-13,13.224324915499762,13.402230631851776,13.135372057323757,13.253975868225098,1546800.0,,,,,
1996-05-14,13.194680054628504,13.34293488670298,13.105727155383818,13.313283920288086,3437000.0,,,,,
1996-05-15,13.491191081620109,13.63944592867088,13.313285265159184,13.372587203979492,2981200.0,,,,,
1996-05-16,13.313281071439704,14.024904113120222,13.313281071439704,13.935951232910156,3969600.0,,,,,
1996-05-17,14.2324561346913,14.2324561346913,13.876644731324015,14.02489948272705,3162600.0,,,,,
1996-05-20,14.173160954316458,14.291764811674756,14.143509989976884,14.232462882995604,2134400.0,,,,,
1996-05-21,14.113855483168264,14.262110267655324,13.995251655578612,13.995251655578612,1869200.0,,,,,
1996-05-22,13.87664531564114,14.380711491636651,13.817343412582844,14.173154830932615,2746800.0,,,,,
1996-05-23,14.232456698739457,14.588268116207942,14.232456698739457,14.49931526184082,2786800.0,,,,,
1996-05-24,14.558615682609528,14.914427063854566,14.558615682609528,14.88477611541748,2514600.0,,,,,
1996-05-28,14.914429996746865,14.973731905282635,14.499316636996454,14.558618545532228,2294200.0,,,,,
1996-05-29,15.003391052246092,15.270249786376953,14.76618328857422,14.825485229492188,5470800.0,,,,,
1996-05-30,14.82547726482153,15.32954349182546,14.588269628584383,15.181288719177246,3185800.0,,,,,
1996-05-31,15.121985335294376,15.270240093483537,14.914428673829551,15.240589141845703,2553600.0,,,,,
1996-06-03,14.944078259440728,15.537097237989965,14.944078259440728,15.5074462890625,2987200.0,,,,,
1996-06-04,15.596399135844884,15.715002931554732,15.5074462890625,15.5074462890625,4523400.0,,,,,
1996-06-05,15.774308740867758,15.774308740867758,15.507450134349318,15.715006828308104,3416800.0,,,,,
1996-06-06,15.744663797389356,15.803965732596096,15.655710894579247,15.685361862182615,2763600.0,,,,,
1996-06-07,15.121995613920646,15.95222282409668,15.121995613920646,15.95222282409668,2920000.0,,,,,
1996-06-10,15.892910798092498,15.952212704055528,15.744656033184915,15.80395793914795,1806000.0,,,,,
1996-06-11,15.803958313031629,15.863260220397605,15.56675068356774,15.6557035446167,1603600.0,,,,,
1996-06-12,15.655702464775354,15.655702464775354,15.18128723857004,15.240589141845703,1955800.0,,,,,
1996-06-13,15.24058828166887,15.32954113156188,15.003380681954178,15.121984481811523,2258000.0,,,,,
1996-06-14,15.062681198120115,15.299888776043268,14.973728356398937,15.062681198120115,2608200.0,,,,,
1996-06-17,15.033030857602911,15.270238445099606,14.88477611541748,14.88477611541748,2427600.0,,,,,
1996-06-18,14.855125875007817,14.88477682485813,14.58826732635498,14.58826732635498,2403800.0,,,,,
1996-06-19,14.7661792161222,14.855132102966309,14.58827344243398,14.855132102966309,2659800.0,,,,,
1996-06-20,15.18128723857004,15.418494851672696,15.03303248038088,15.240589141845703,3480200.0,,,,,
1996-06-21,15.62604808807373,15.655699033212391,15.448142417241773,15.62604808807373,4328200.0,,,,,
1996-06-24,15.507447605427627,15.596400459760863,15.299890945316742,15.359192848205566,1940400.0,,,,,
1996-06-25,15.359194007786837,15.6557035446167,15.359194007786837,15.6557035446167,2390600.0,,,,,
1996-06-26,15.477801730614583,15.65570749763314,15.418499808275064,15.537103652954102,1573600.0,,,,,
1996-06-27,15.477796456659702,15.62605121199169,15.388843603460508,15.596400260925291,1603000.0,,,,,
1996-06-28,15.537098026275636,15.685352778434757,15.388843274116518,15.41849422454834,1458000.0,,,,,
1996-07-01,15.418497353849611,15.507450223198743,15.27024257160106,15.388846397399902,2684200.0,,,,,
1996-07-02,15.418494751094393,15.6853533140941,15.359192848205566,15.359192848205566,2929000.0,,,,,
1996-07-03,15.359197885935544,15.566754614123862,15.359197885935544,15.537103652954102,1564400.0,,,,,
1996-07-05,15.24058688156248,15.477794459485631,15.033030250879722,15.062681198120115,692200.0,,,,,
1996-07-08,14.973731994628906,15.181288675742575,14.914430085739289,14.973731994628906,1582800.0,,,,,
1996-07-09,14.97373568409621,15.03303760759758,14.647575104838667,14.677226066589355,2708800.0,,,,,
1996-07-10,14.61791906766365,14.61791906766365,14.380711456017991,14.49931526184082,2337200.0,,,,,
1996-07-11,14.410368517410657,14.617925265603814,14.232462733245091,14.351066589355469,2943600.0,,,,,
1996-07-12,14.173162138511124,14.440020839863845,13.78769956989053,14.410369873046877,2502600.0,,,,,
1996-07-15,14.35105525746065,14.558611841762769,14.054545851314767,14.113847732543944,2367000.0,,,,,
1996-07-16,13.8173473843357,13.876649304440146,12.690610902351246,13.520837783813477,5463000.0,,,,,
1996-07-17,13.639433085918428,13.639433085918428,13.224319905042648,13.283621788024902,3988800.0,,,,,
1996-07-18,13.402229202891316,13.906295345477934,13.342927303763478,13.846993446350098,3340800.0,,,,,
1996-07-19,13.520836026060817,13.995251325220844,13.461534113665811,13.60978889465332,2368400.0,,,,,
1996-07-22,13.550481652700771,13.787689208984377,13.342925040952622,13.787689208984377,2107200.0,,,,,
1996-07-23,13.787695580879143,13.787695580879143,13.342931207302398,13.402233123779297,2157000.0,,,,,
1996-07-24,13.22432818329125,13.580139703917922,13.194677223239028,13.520837783813477,2390000.0,,,,,
1996-07-25,13.758049806311496,13.758049806311496,13.313285265159184,13.372587203979492,2648600.0,,,,,
1996-07-26,13.431882705688476,13.520835571289062,13.313278884887694,13.34292984008789,1459200.0,,,,,
1996-07-29,13.16502058995913,13.283624379057862,12.987114906311035,12.987114906311035,2697000.0,,,,,
1996-07-30,12.927821159362791,13.046425023210158,12.809217295515428,12.927821159362791,3684800.0,,,,,
1996-07-31,12.987112373113632,13.283621788024902,12.987112373113632,13.283621788024902,1770800.0,,,,,
1996-08-01,13.402234611840084,13.75804615020752,13.372583650309464,13.75804615020752,2094800.0,,,,,
1996-08-02,13.87664999633,13.96560288092186,13.609791342554422,13.75804615020752,1991400.0,,,,,
1996-08-05,13.75804059765834,13.965597244605773,13.728389648094424,13.846993446350098,1181600.0,,,,,
1996-08-06,13.906294822692873,14.024898616489825,13.846992925794394,13.906294822692873,1850000.0,,,,,
1996-08-07,14.17315300185531,14.17315300185531,13.698737838613292,13.728388786315918,3126600.0,,,,,
1996-08-08,13.78769154722226,13.876644395914017,13.698738698530503,13.846993446350098,2075800.0,,,,,
1996-08-09,13.698735237121582,13.817339005408348,13.609782410906506,13.698735237121582,1461400.0,,,,,
1996-08-12,13.639433352978198,13.698735237121582,13.34292393226128,13.698735237121582,2810600.0,,,,,
1996-08-13,13.8400049047955,14.10845327579369,13.810177308017924,14.078625679016112,2716400.0,,,,,
1996-08-14,14.018972909578713,14.018972909578713,13.810179696031796,13.869834899902344,2003600.0,,,,,
1996-08-15,13.810182033441006,14.018975282326725,13.810182033441006,13.959320068359377,2494200.0,,,,,
1996-08-16,13.84000729796707,13.959317705708164,13.84000729796707,13.869834899902344,1875200.0,,,,,
1996-08-19,13.929485327145184,13.989140510559082,13.810174960317388,13.989140510559082,1083600.0,,,,,
1996-08-20,13.869826803903212,13.989137142001304,13.780344050329642,13.899654388427734,1587200.0,,,,,
1996-08-21,13.899656817787571,14.287415484378212,13.899656817787571,14.168105125427246,3270000.0,,,,,
1996-08-22,14.197935104370115,14.287417888641356,14.138279914855955,14.257590293884276,1546800.0,,,,,
1996-08-23,14.257587894640473,14.287415484378212,14.108449945951763,14.168105125427246,1181400.0,,,,,
1996-08-26,14.257596064217484,14.257596064217484,14.10845803007295,14.138285636901855,933600.0,,,,,
1996-08-27,14.108451849234626,14.2874174118042,14.07862425547303,14.2874174118042,1019800.0,,,,,
1996-08-28,14.28742367104639,14.28742367104639,14.138285636901855,14.138285636901855,960000.0,,,,,
1996-08-29,14.04879231105035,14.108447480099397,13.869826803903212,13.899654388427734,1309400.0,,,,,
1996-08-30,13.899653334805018,13.929480917068547,13.511894765379129,13.661032676696776,2540200.0,,,,,
1996-09-03,13.422417640686035,14.376900672912598,13.362762451171877,14.257590293884276,3454800.0,,,,,
1996-09-04,14.3470740500143,14.3470740500143,13.989142888683384,14.078625679016112,2029600.0,,,,,
1996-09-05,14.018974883437416,14.108457701842337,13.750526428222656,13.750526428222656,2666200.0,,,,,
1996-09-06,13.750522114462772,14.078625679016112,13.750522114462772,14.078625679016112,2276800.0,,,,,
1996-09-09,14.078622346196568,14.108449935913086,13.89965680789746,14.108449935913086,1633600.0,,,,,
1996-09-10,14.168113243730764,14.257596064217484,14.018975209586229,14.138285636901855,2620600.0,,,,,
1996-09-11,14.16810187066739,14.466377699523546,14.138274287781774,14.3768949508667,3049200.0,,,,,
1996-09-12,14.436555862426758,14.526038646697998,14.287417888641356,14.496211051940918,2250200.0,,,,,
1996-09-13,14.79448652363399,14.82431411743164,14.645348554645745,14.82431411743164,3444600.0,,,,,
1996-09-16,14.973449223531697,14.973449223531697,14.85413887115296,14.943621635437012,1696000.0,,,,,
1996-09-17,14.91379302607105,14.943620612123192,14.675172337653914,14.704999923706056,1884200.0,,,,,
1996-09-18,14.705003742241043,14.854141711229287,14.52603817945515,14.82431411743164,3005400.0,,,,,
1996-09-19,14.854143583144694,15.27172994893591,14.82431598558818,15.241902351379396,3360200.0,,,,,
1996-09-20,15.361209366265244,15.420864548270158,15.12258863824559,15.152416229248049,3905000.0,,,,,
1996-09-23,15.092767659574749,15.3612160962075,14.943629639223218,15.271733283996582,1856000.0,,,,,
1996-09-24,15.21207807585597,15.420871304348111,15.15242286771536,15.271733283996582,2425400.0,,,,,
1996-09-25,15.2419038216273,15.2419038216273,14.973455417723883,15.033110618591309,3004000.0,,,,,
1996-09-26,15.033112451434135,15.480526512488725,15.033112451434135,15.271733283996582,2055600.0,,,,,
1996-09-27,15.30155469640831,15.480520248413086,15.15241673640433,15.480520248413086,2532000.0,,,,,
1996-09-30,15.420872222545537,15.5401826459308,15.331389405006586,15.39104461669922,1931000.0,,,,,
1996-10-01,15.39103984099168,15.510350227355955,15.152419068263129,15.510350227355955,2015200.0,,,,,
1996-10-02,15.748968587550788,15.838451363616418,15.510347851375776,15.599830627441406,4226200.0,,,,,
1996-10-03,15.450694552861307,15.778798105142148,15.420866957199417,15.71914291381836,2045800.0,,,,,
1996-10-04,15.868277560459097,16.166553454452686,15.838449971059736,15.927932739257812,3152400.0,,,,,
1996-10-07,15.868275606270991,16.047241120627433,15.719137677640626,15.7489652633667,1491600.0,,,,,
1996-10-08,15.689319574607993,15.987595612148068,15.629664367099975,15.808629989624023,1822400.0,,,,,
1996-10-09,15.570004935508887,15.868280892127832,15.570004935508887,15.71914291381836,1923800.0,,,,,
1996-10-10,15.689310998295458,15.74896617319392,15.570000648498535,15.570000648498535,1215000.0,,,,,
1996-10-11,15.510348804957024,15.808624743513889,15.480521211101337,15.778797149658203,1437000.0,,,,,
1996-10-14,15.719147125286844,16.07707836912639,15.719147125286844,15.987595558166504,1705800.0,,,,,
1996-10-15,16.017424514939112,16.19639015197754,15.9279416964199,16.19639015197754,2807400.0,,,,,
1996-10-16,16.077070686254608,16.166553454452686,15.838449971059736,15.927932739257812,2842800.0,,,,,
1996-10-17,15.86827665258337,16.1367249418188,15.838449064890543,16.106897354125977,2839600.0,,,,,
1996-10-18,16.10690257588371,16.524488938962175,16.017419783795468,16.375350952148438,3088400.0,,,,,
1996-10-21,16.40517807006836,16.643798841996627,16.375350473577328,16.40517807006836,2897800.0,,,,,
1996-10-22,16.584139813584972,16.942070888698318,16.43500186562108,16.524484634399414,4054200.0,,,,,
1996-10-23,16.494658056672638,17.061382293701172,16.46483046525008,17.061382293701172,3373200.0,,,,,
1996-10-24,16.97189668994332,17.21051738154182,16.882413930593884,17.121034622192383,2995000.0,,,,,
1996-10-25,17.12104037158378,17.12104037158378,16.613971231658827,16.643798828125,2245600.0,,,,,
1996-10-28,16.643795433394406,16.643795433394406,16.226209168040423,16.25603675842285,3276800.0,,,,,
1996-10-29,16.196380733808446,16.792932510375977,16.16655314498007,16.792932510375977,2650400.0,,,,,
1996-10-30,16.733279202248355,16.763106794409225,16.375348096317907,16.43500328063965,2285400.0,,,,,
1996-10-31,16.405175256390944,16.9122443097703,16.37534766501569,16.82276153564453,2088000.0,,,,,
1996-11-01,16.942070950888912,17.001726130293452,16.613967464163952,16.882415771484375,2099200.0,,,,,
1996-11-04,16.882416745165845,17.091209885123725,16.763106379475627,17.061382293701172,2329600.0,,,,,
1996-11-05,17.09121457439358,17.598283767700195,17.001731775574765,17.598283767700195,3188800.0,,,,,
1996-11-06,17.89655453575295,18.403623580932617,17.83689935396711,18.403623580932617,4500200.0,,,,,
1996-11-07,18.13517903114804,18.34397221078297,18.075523836966635,18.28431701660156,3301800.0,,,,,
1996-11-08,18.13516735800593,18.582581026377785,18.075512202223017,18.552753448486328,2267800.0,,,,,
1996-11-11,18.55276105936291,18.55276105936291,18.194829977831795,18.43345069885254,2706400.0,,,,,
1996-11-12,18.343971261930704,18.343971261930704,17.95621251980859,17.986040115356445,2520800.0,,,,,
1996-11-13,17.918200128728692,18.127944946289062,17.828309492631394,18.127944946289062,2335000.0,,,,,
1996-11-14,17.978126525878906,18.18787133534749,17.828308804829916,17.978126525878906,1938600.0,,,,,
1996-11-15,18.06801816975334,18.27776299096109,17.85827334854559,17.948163986206055,2093400.0,,,,,
1996-11-18,17.798346256771946,18.03805462386652,17.738419164998305,17.948163986206055,1246200.0,,,,,
1996-11-19,17.738416575422193,17.948161366009952,17.678489492397116,17.798343658447266,2058800.0,,,,,
1996-11-20,17.708451407296316,17.798342023577007,17.588597252255393,17.618560791015625,2780800.0,,,,,
1996-11-21,17.798346466577353,18.33769029889788,17.738419374097298,17.828310012817383,3427600.0,,,,,
1996-11-22,17.978126525878906,17.978126525878906,17.768381716410317,17.978126525878906,1838000.0,,,,,
1996-11-25,17.918198267618816,18.697250366210938,17.918198267618816,18.697250366210938,2681400.0,,,,,
1996-11-26,18.337690353393555,18.757180002000595,18.337690353393555,18.337690353393555,2487600.0,,,,,
1996-11-27,18.27776921422858,18.457550550761976,18.15791498987298,18.21784210205078,1272200.0,,,,,
1996-11-29,18.277763260735405,18.397617446051704,18.277763260735405,18.337690353393555,618600.0,,,,,
1996-12-02,18.57739459729474,18.57739459729474,17.82830610546834,17.888233184814453,2108000.0,,,,,
1996-12-03,17.978134658034197,18.42758802448505,17.918207542507417,18.18787956237793,2864600.0,,,,,
1996-12-04,18.09799236437948,18.09799236437948,17.378866839967046,17.918210983276367,6142000.0,,,,,
1996-12-05,17.888240624780522,17.978131281186457,17.37886023848024,17.498714447021484,2105400.0,,,,,
1996-12-06,17.079217093331472,17.738414946056547,16.779581705729168,17.618560791015625,2621200.0,,,,,
1996-12-09,17.918196911353483,17.918196911353483,17.648525051483617,17.76837921142578,1832000.0,,,,,
