Date,Open,High,Low,Close,Volume,"('Close', 'TEL')","('High', 'TEL')","('Low', 'TEL')","('Open', 'TEL')","('Volume', 'TEL')"
2010-03-01,18.88842325670688,19.513381086204703,18.8148985587012,19.40309333801269,2217900.0,,,,,
2010-03-02,19.47661277275899,19.55749005894608,18.969294036218667,18.983999252319336,3194500.0,,,,,
2010-03-03,18.969294917884863,19.285450066910723,18.903122844722866,19.013410568237305,2803100.0,,,,,
2010-03-04,19.013410568237305,19.329565717263165,18.822246957143378,19.013410568237305,2671600.0,,,,,
2010-03-05,19.065193623553863,19.18356490863205,18.991211217605738,19.07999038696289,2658300.0,,,,,
2010-03-08,19.08739049788285,19.27974422055575,19.08739049788285,19.15397453308105,2664500.0,,,,,
2010-03-09,18.976417805928914,19.27234607089306,18.96901942291765,19.0651969909668,2193600.0,,,,,
2010-03-10,19.1465683659856,20.248902984506227,19.04299386938501,19.812408447265625,3436200.0,,,,,
2010-03-11,19.842011341347646,19.84940972528304,19.45730384329186,19.612667083740234,1973100.0,,,,,
2010-03-12,19.62006354751116,19.76062859523456,19.42770981730843,19.70884132385254,1835900.0,,,,,
2010-03-15,19.657046868623745,19.87159567005167,19.42030433677004,19.62745475769043,1351200.0,,,,,
2010-03-16,19.790221278156423,19.84200854731436,19.486894635005168,19.76062774658203,1747600.0,,,,,
2010-03-17,19.842010567827582,20.352487750689743,19.842010567827582,20.278505325317383,2139300.0,,,,,
2010-03-18,20.256306363515947,20.308095039301666,19.9307860108742,20.18232536315918,2242200.0,,,,,
2010-03-19,20.345088958740234,20.38947784863386,20.093549564180748,20.345088958740234,3627500.0,,,,,
2010-03-22,20.160140521386683,20.47086567944463,19.930796198636106,20.404281616210938,3338400.0,,,,,
2010-03-23,20.48565922760853,20.922154057404093,20.433871944598486,20.877763748168945,2212800.0,,,,,
2010-03-24,20.788983444671224,20.914753150140637,20.670612123182075,20.840770721435547,2561400.0,,,,,
2010-03-25,20.97393379688771,21.040517825695066,20.62621688842773,20.62621688842773,3362000.0,,,,,
2010-03-26,20.707598531824573,20.840766594906597,20.30069737116034,20.478254318237305,1732300.0,,,,,
2010-03-29,20.50044844961751,20.885155881244064,20.42646744523312,20.50784683227539,1623100.0,,,,,
2010-03-30,20.655816368850243,20.78158608049146,20.40427694556781,20.633621215820312,1564900.0,,,,,
2010-03-31,20.62621422070537,20.737188528429343,20.25630362455064,20.330286026000977,2348200.0,,,,,
2010-04-01,20.38207166477979,20.81856624646024,20.204514762060143,20.419063568115234,1289500.0,,,,,
2010-04-05,20.43386923128178,20.7889831914233,20.38208054405088,20.751991271972656,1511300.0,,,,,
2010-04-06,20.55963171935733,20.922143936157227,20.515241431596326,20.922143936157227,1106500.0,,,,,
2010-04-07,20.87775605043714,21.247666691089726,20.811172022231904,21.114500045776367,2148500.0,,,,,
2010-04-08,20.981327995488886,21.20327377319336,20.737187075575232,21.20327377319336,1943600.0,,,,,
2010-04-09,21.29205915112095,21.55839387995304,21.25506723663229,21.491809844970703,2312500.0,,,,,
2010-04-12,21.55099250810054,21.595382799330345,21.28465781620699,21.343843460083008,1358100.0,,,,,
2010-04-13,21.26986564295561,21.26986564295561,20.796380389759232,21.033123016357425,2279600.0,,,,,
2010-04-14,21.13669849488945,21.595388412475582,21.092309603219,21.595388412475582,1967200.0,,,,,
2010-04-15,21.4844129245414,21.57319069733196,21.37343859190732,21.477014541625977,1522000.0,,,,,
2010-04-16,21.34384118631201,21.39562844279947,21.003522711956435,21.077505111694336,1553400.0,,,,,
2010-04-19,21.018324745060514,21.018324745060514,20.589228412288985,20.966537475585938,2265500.0,,,,,
2010-04-20,21.084906289395928,22.04667338026287,21.084906289395928,21.713754653930664,2970200.0,,,,,
2010-04-21,21.72116129874907,21.832134249740704,21.292064853443154,21.395639419555664,1602300.0,,,,,
2010-04-22,21.373439163086744,21.52140400315486,20.92954746507698,21.43262481689453,2063800.0,,,,,
2010-04-23,21.55099832217377,21.87652015686035,21.50660943006569,21.87652015686035,2025700.0,,,,,
2010-04-26,21.96529858688376,22.38699657496175,21.787741613540256,22.26862525939941,3053400.0,,,,,
2010-04-27,22.10586442114085,22.30561655235264,21.49921105473239,21.602787017822266,3383700.0,,,,,
2010-04-28,22.17984158950989,23.58550173636082,21.99488626989537,22.75690269470215,8812500.0,,,,,
2010-04-29,23.16381022401297,23.90363311767578,23.03804051553296,23.90363311767578,6319800.0,,,,,
2010-04-30,23.977614246383773,24.11078233962833,23.489332178552065,23.76306533813477,3563900.0,,,,,
2010-05-03,23.82964400363807,24.399306757835166,23.82964400363807,24.303129196166992,3842600.0,,,,,
2010-05-04,23.90363064366525,23.90363064366525,23.163807826573628,23.37095832824707,4226500.0,,,,,
2010-05-05,23.089825442399327,23.097223825803333,22.557154537186975,22.601543426513672,4485800.0,,,,,
2010-05-06,22.48317415960709,22.682926296395287,19.938189303192388,21.462221145629883,4733400.0,,,,,
2010-05-07,21.528797600042715,21.728549666397136,20.493048183122845,20.700197219848636,5350700.0,,,,,
2010-05-10,21.854322160140168,22.350001082856053,21.772941364543392,21.861719131469727,3503800.0,,,,,
2010-05-11,21.573191120146163,22.77170236508641,21.573191120146163,22.45357894897461,2998700.0,,,,,
2010-05-12,22.705115474406615,23.541112899780277,22.616336299939142,23.541112899780277,3326400.0,,,,,
2010-05-13,23.444933741781902,23.452332122961646,22.37959084054628,22.54974937438965,3985500.0,,,,,
2010-05-14,22.224229408102797,22.394387944542007,21.0627089449079,21.447416305541992,4141200.0,,,,,
2010-05-17,21.40303803147009,21.795142556539663,20.981339966570086,21.661975860595703,3476800.0,,,,,
2010-05-18,21.68415495700252,21.84691649393122,20.559628013905243,20.67060089111328,3936500.0,,,,,
2010-05-19,20.559636687015622,21.04052029850965,20.32289266171188,20.89995384216309,6057600.0,,,,,
2010-05-20,20.374682678798187,20.61142530852264,19.908594391817967,20.271106719970703,5668200.0,,,,,
2010-05-21,19.81241567024869,20.714997182341435,19.75323002045732,20.663209915161133,3388000.0,,,,,
2010-05-24,20.530039572572317,21.10710065233685,20.374677788268617,20.82596778869629,3800600.0,,,,,
2010-05-25,20.012166401208983,20.751987730807794,19.878999747202847,20.744590759277344,4288400.0,,,,,
2010-05-26,20.95173864933004,21.232871528970275,20.39687268335796,20.5300407409668,6401200.0,,,,,
2010-05-27,21.01092546508212,21.624977111816406,20.951739815195577,21.624977111816406,5154700.0,,,,,
2010-05-28,21.469620136968896,21.72115955831376,21.3216552734375,21.3216552734375,4399800.0,,,,,
2010-06-01,20.97394009158134,21.44002702201757,20.663215000924676,20.722400665283203,4727100.0,,,,,
2010-06-02,20.811174570960908,21.506607055664062,20.811174570960908,21.506607055664062,2392800.0,,,,,
2010-06-03,21.58059310913086,21.817335762232865,21.12930154471921,21.58059310913086,3429700.0,,,,,
2010-06-04,21.201191350468644,21.69216619454809,20.84411899457076,20.92594718933105,3659600.0,,,,,
2010-06-07,20.37546801746352,20.546566494441205,19.988640194564287,20.003517150878903,6254900.0,,,,,
2010-06-08,19.94401130267988,20.137425984023157,19.63157242033772,19.99608421325684,4664600.0,,,,,
2010-06-09,20.23412097069828,20.82924159147433,20.07046173582526,20.28619384765625,3007700.0,,,,,
2010-06-10,20.75486322840094,21.0375467518136,20.46474193442296,20.955717086791992,3490200.0,,,,,
2010-06-11,20.59864197736766,21.71449471735039,20.59864197736766,21.44668960571289,4198600.0,,,,,
2010-06-14,21.68473151028893,21.78143951354865,21.25326863597868,21.33509826660156,3671200.0,,,,,
2010-06-15,21.26070980513998,21.625221455459727,21.19375854090984,21.528514862060547,4446100.0,,,,,
2010-06-16,21.37229360111151,21.69217153070472,21.25326945319959,21.49131774902344,2317900.0,,,,,
2010-06-17,21.51363358969472,21.54338891485509,21.126804430452378,21.394609451293945,2388800.0,,,,,
2010-06-18,21.46156660285784,21.595469150067014,21.372297765091695,21.43924903869629,1904800.0,,,,,
2010-06-21,21.79631627545307,22.08643886379884,21.692170505671346,21.848390579223636,2941500.0,,,,,
2010-06-22,21.751681866496263,21.959974818137443,21.33509738209356,21.394609451293945,2134300.0,,,,,
2010-06-23,21.387167152845063,21.48387371914228,21.015216419752107,21.29046058654785,1930500.0,,,,,
2010-06-24,21.11192456263249,21.11192456263249,20.53912146924228,20.561437606811523,2436400.0,,,,,
2010-06-25,20.762296647236912,20.903638369659152,20.487053808650348,20.49449157714844,3120300.0,,,,,
2010-06-28,20.568876320774123,20.74741251163307,20.2489984467387,20.27875518798828,2209600.0,,,,,
2010-06-29,19.869608977245782,19.921683275659515,18.96204963094262,19.081073760986328,3851700.0,,,,,
2010-06-30,19.051326543858835,19.415838274569804,18.560351443808944,18.88022804260254,3553700.0,,,,,
2010-07-01,18.820721670411707,18.962063459999182,18.12145475114857,18.307430267333984,3513900.0,,,,,
2010-07-02,18.485964347248117,18.53059806842471,18.12145255006502,18.28511047363281,2015700.0,,,,,
2010-07-06,18.545470200394547,18.78351852497743,17.980104720070226,18.143762588500977,1670300.0,,,,,
2010-07-07,17.972665841069407,18.865348492458136,17.742056700031302,18.84303092956543,2819400.0,,,,,
2010-07-08,18.604988020416663,18.84303641842772,18.31486671270073,18.485963821411133,3758600.0,,,,,
2010-07-09,18.41901222907434,18.72401191136809,18.20327998512589,18.657060623168945,3724100.0,,,,,
2010-07-12,18.359496276553323,18.805837631225582,18.2404721044914,18.805837631225582,2357800.0,,,,,
2010-07-13,19.289366294096556,19.862170794737487,19.16290298121322,19.28192710876465,6057100.0,,,,,
2010-07-14,19.10338942514145,19.400949720775557,18.939730198383145,19.006681442260746,3629100.0,,,,,
2010-07-15,19.02157228403863,19.16291404922115,18.761206322559364,18.999256134033203,1984900.0,,,,,
2010-07-16,18.97693134565616,18.984370532454623,18.59010214541497,18.872785568237305,3421500.0,,,,,
2010-07-19,18.850467808858788,19.170345743417037,18.76119898709936,18.969491958618164,1888600.0,,,,,
2010-07-20,18.299988633160748,19.05132978850276,17.846207980211517,18.962060928344727,4742300.0,,,,,
2010-07-21,19.01412777654635,19.19266402105853,18.59754320601793,18.93973731994629,3682800.0,,,,,
2010-07-22,19.058758972937056,19.48278264360246,18.790953951935894,19.162904739379883,3144000.0,,,,,
2010-07-23,18.991810531847904,19.46790715628158,18.94717540914735,19.37120056152344,2257900.0,,,,,
2010-07-26,19.40839463940573,20.19693001051528,19.40839463940573,19.981199264526367,2414500.0,,,,,
2010-07-27,20.167177356941277,20.22668944154469,19.802665661385376,20.211811065673828,3022300.0,,,,,
2010-07-28,20.174613374116696,20.41266167511728,19.832417877268508,19.914247512817383,1725500.0,,,,,
2010-07-29,20.13741440627353,20.487049037210117,19.750585265989457,20.144853591918945,2231400.0,,,,,
2010-07-30,19.884486754348067,20.234121367428827,19.52741437488132,20.08534049987793,3472200.0,,,,,
2010-08-02,20.31594934264644,20.405218145964472,19.94399859676704,20.33082771301269,1938100.0,,,,,
2010-08-03,20.167176440259308,20.43498009936186,19.973761819369717,20.003517150878903,1782900.0,,,,,
2010-08-04,20.02583199703301,20.73997688293457,19.973759109795992,20.73997688293457,1834700.0,,,,,
2010-08-05,20.53168553042397,20.680465006970365,20.49448959712754,20.64327049255371,1993500.0,,,,,
2010-08-06,20.293643042538218,20.925958481920148,20.293643042538218,20.881324768066406,2846900.0,,,,,
2010-08-09,20.933387689855536,21.260704746108203,20.91851073825094,21.15655899047852,1408700.0,,,,,
2010-08-10,21.044975893028106,21.059852845935836,20.79204924816148,20.81436538696289,2413300.0,,,,,
2010-08-11,20.487058137431116,20.59864313391852,20.122544973289276,20.22669219970703,1441700.0,,,,,
2010-08-12,19.772904463203226,20.12253770426433,19.68363564693246,19.832416534423828,2395000.0,,,,,
2010-08-13,19.817547307809857,20.040718742041804,19.780352778211377,19.884498596191406,2041400.0,,,,,
2010-08-16,19.68363548114872,19.951440508825737,19.62412341042934,19.787782669067383,1957100.0,,,,,
2010-08-17,20.025841215327976,20.085353316547717,19.81010896160616,19.899377822875977,1992300.0,,,,,
2010-08-18,19.914243015326843,20.048145509118694,19.720828459725222,19.943998336791992,1158000.0,,,,,
2010-08-19,19.75059403421333,20.07791125352528,19.66132660459748,19.76547241210937,2327600.0,,,,,
2010-08-20,19.735704456979505,19.810093461137964,19.46046031740357,19.51253318786621,2496400.0,,,,,
2010-08-23,19.58693332782004,19.661323787762296,18.93973817086641,18.95461654663086,3276800.0,,,,,
2010-08-24,18.69425196036565,18.947178690620543,18.47108198373139,18.76864242553711,3398400.0,,,,,
2010-08-25,18.560352798286157,18.96205908269673,18.292547662758928,18.88766860961914,2774100.0,,,,,
2010-08-26,18.92486739074307,19.20011033782012,18.627306872735257,18.63474464416504,1732600.0,,,,,
2010-08-27,18.738889139593507,18.83559576167364,18.530596098115947,18.552913665771484,7127200.0,,,,,
2010-08-30,18.60498380587262,18.84303214995914,18.500838010054785,18.53803253173828,2995800.0,,,,,
2010-08-31,18.552907731726236,18.552907731726236,18.11400564037625,18.24046897888184,4306600.0,,,,,
2010-09-01,18.58266339565776,18.91741971506257,18.523151318750216,18.671932220458984,3371500.0,,,,,
2010-09-02,18.67942177820144,19.30830821764595,18.641987211578133,19.30082130432129,2799500.0,,,,,
2010-09-03,19.56285315243343,19.84735010352664,19.50295928293736,19.80991554260254,1887300.0,,,,,
2010-09-07,19.779972742766443,19.794946569725784,19.383174896240234,19.383174896240234,2078900.0,,,,,
2010-09-08,19.83237433789573,19.98959662242252,19.495471890450936,19.929702758789062,2524500.0,,,,,
2010-09-09,20.184254623867904,20.251635412358628,19.405634241727792,19.49547576904297,2646800.0,,,,,
2010-09-10,19.53290841043776,19.86232543159629,19.435579972649226,19.727563858032227,2500100.0,,,,,
2010-09-13,19.93719322761498,20.31901723924789,19.92970774227358,20.027034759521484,2142200.0,,,,,
2010-09-14,19.94467317575545,20.35644469688376,19.787452334802943,20.1318416595459,1703600.0,,,,,
2010-09-15,19.997085033958797,20.453776703523776,19.89975802679674,20.34896278381348,2137900.0,,,,,
2010-09-16,20.2890693607064,20.438803331039427,20.244149312404748,20.27409553527832,2456500.0,,,,,
2010-09-17,20.289074059246065,20.5361365240937,20.23666708609398,20.4687557220459,4753800.0,,,,,
2010-09-20,20.453773497274508,21.052713555403635,20.3489595939944,21.00030517578125,2643100.0,,,,,
2010-09-21,20.955389970429945,21.367161623146064,20.588539796326057,21.262346267700195,2967300.0,,,,,
2010-09-22,21.127584168483253,21.509408159405453,20.910469405791783,21.112611770629883,1836300.0,,,,,
2010-09-23,21.03774440630167,21.404594577262092,20.925443566698704,20.97036361694336,2455800.0,,,,,
2010-09-24,21.277317868659043,21.93615044492644,21.26234404402097,21.90620422363281,1437400.0,,,,,
2010-09-27,21.35967135717776,21.898716164065696,21.35967135717776,21.6890869140625,1251100.0,,,,,
2010-09-28,21.83133380106884,21.89122766415615,21.359669807754056,21.778926849365234,1316100.0,,,,,
2010-09-29,21.66663044635093,22.32546307446338,21.66663044635093,22.22813606262207,1546500.0,,,,,
2010-09-30,22.243107084664327,22.43027561184453,21.861284545841333,21.876256942749023,2363100.0,,,,,
2010-10-01,22.175725912817644,22.415301379514048,21.883742063296783,22.33294677734375,1854400.0,,,,,
2010-10-04,22.198193824145196,22.40033623801221,21.876263630501334,22.025999069213867,1401900.0,,,,,
2010-10-05,22.23562091219316,22.45273565445337,22.011017829736996,22.31797409057617,1741500.0,,,,,
2010-10-06,22.295519467490195,22.452740373066423,22.16075787529183,22.400333404541016,1426100.0,,,,,
2010-10-07,22.415301774783263,22.46022181858535,22.078397876311502,22.14577865600586,1582200.0,,,,,
2010-10-08,22.17572623784548,22.55006326704084,22.048451590799758,22.42278861999512,2063500.0,,,,,
2010-10-11,22.34043659394201,22.752206802368164,22.34043659394201,22.752206802368164,1678000.0,,,,,
2010-10-12,22.684823168708228,22.827071638199453,22.52760230346721,22.55754852294922,3042800.0,,,,,
2010-10-13,22.684827378463908,23.081625213109238,22.6024741886188,22.87199592590332,2055800.0,,,,,
2010-10-14,22.88697139554679,23.0292199016484,22.774670544617223,22.96932601928711,1472900.0,,,,,
2010-10-15,23.119058976361572,23.2014135964156,22.86451105870708,23.05167961120605,1236500.0,,,,,
2010-10-18,22.999268467184955,23.208897734994107,22.96932224491654,23.081623077392575,915600.0,,,,,
2010-10-19,22.53509044103859,23.096596009695784,22.452735834014465,22.999267578125,2250900.0,,,,,
2010-10-20,22.97680706973073,23.41103796303631,22.946859422200895,23.29125022888184,1676000.0,,,,,
2010-10-21,23.261307268947878,23.785379782471104,23.22387412997452,23.75543212890625,2129400.0,,,,,
2010-10-22,23.71799681019256,23.71799681019256,23.381092878463797,23.50836753845215,1834300.0,,,,,
2010-10-25,23.575744047107957,23.95008104644847,23.575744047107957,23.74045181274414,1634900.0,,,,,
2010-10-26,23.67307741787628,23.680562902804244,23.23135955202974,23.455961227416992,2277700.0,,,,,
2010-10-27,23.23135794314745,23.44847269058788,23.02921559250867,23.2014102935791,2597200.0,,,,,
2010-10-28,23.5158544511553,23.822810732071467,23.193924344832837,23.50836753845215,2513700.0,,,,,
2010-10-29,23.50836543694064,23.807834778382837,23.46344539271992,23.717994689941406,2386800.0,,,,,
2010-11-01,23.90515801113709,23.9575649560012,23.58322800356368,23.71050262451172,1369300.0,,,,,
2010-11-02,23.79286059921692,23.94259454472545,23.7105060009987,23.78537368774414,1012900.0,,,,,
