Date,Open,High,Low,Close,Volume,"('Close', 'CINF')","('High', 'CINF')","('Low', 'CINF')","('Open', 'CINF')","('Volume', 'CINF')","('Close', 'CINF')","('High', 'CINF')","('Low', 'CINF')","('Open', 'CINF')","('Volume', 'CINF')"
2005-09-09,20.21061402781329,20.39688749381142,20.107674166314546,20.34296607971192,318200.0,,,,,,,,,,
2005-09-12,20.401787499606687,20.7400211263499,20.28414248416594,20.69590377807617,802900.0,,,,,,,,,,
2005-09-13,20.715519841656224,20.749835013167697,20.220426583237906,20.59297180175781,760300.0,,,,,,,,,,
2005-09-14,20.61256976922029,20.61256976922029,20.347865684827816,20.39198303222656,299400.0,,,,,,,,,,
2005-09-15,20.39198827782876,20.475321897655785,20.20571664750342,20.47041893005371,666100.0,,,,,,,,,,
2005-09-16,20.58806962067548,20.656696220221527,20.29395508835395,20.59787368774414,2117600.0,,,,,,,,,,
2005-09-19,20.563552832876294,20.6174742469758,20.25963434514643,20.34296607971192,485300.0,,,,,,,,,,
2005-09-20,20.7498298120098,20.7498298120098,20.048855049902624,20.16650009155273,744800.0,,,,,,,,,,
2005-09-21,20.075136032976715,20.19859934957829,19.981302706663065,19.986242294311523,616500.0,,,,,,,,,,
2005-09-22,19.94673772941237,20.183787125894405,19.798582092098734,20.10477066040039,612700.0,,,,,,,,,,
2005-09-23,20.050441013149133,20.29242993235328,20.050441013149133,20.23810577392578,309400.0,,,,,,,,,,
2005-09-26,20.238114716475643,20.32207078493389,19.96649568821936,20.099836349487305,361200.0,,,,,,,,,,
2005-09-27,20.198603474624647,20.430713276185603,20.080077837565003,20.317127227783203,509900.0,,,,,,,,,,
2005-09-28,20.45539352259006,20.53441182336721,20.213406570109967,20.37637710571289,269000.0,,,,,,,,,,
2005-09-29,20.4949114891827,20.69245355830141,20.3023090079374,20.67269897460937,578200.0,,,,,,,,,,
2005-09-30,20.692452939166035,20.717145226091866,20.480095880582606,20.68751335144043,443300.0,,,,,,,,,,
2005-10-03,20.64307097369805,20.786288906495543,20.519607628300456,20.71714973449707,674700.0,,,,,,,,,,
2005-10-04,20.66776268961688,20.85542749687997,20.583808521360368,20.623315811157227,426000.0,,,,,,,,,,
2005-10-05,20.588739012604496,20.608493592532213,20.257858276367188,20.257858276367188,346000.0,,,,,,,,,,
2005-10-06,20.272683114468496,20.524549421110663,20.18378934552436,20.32700729370117,368500.0,,,,,,,,,,
2005-10-07,20.45046027053407,20.45046027053407,20.12945494742964,20.252918243408203,336800.0,,,,,,,,,,
2005-10-10,20.23316958045696,20.297369150753045,20.001057934907315,20.124521255493164,211400.0,,,,,,,,,,
2005-10-11,20.22823306376097,20.267742236619213,19.852905341112933,19.89735221862793,467000.0,,,,,,,,,,
2005-10-12,19.996116555590493,20.129455259482057,19.71955809010707,19.951669692993164,529500.0,,,,,,,,,,
2005-10-13,19.86278139624864,20.12452305646603,19.788702643707406,19.92698097229004,788500.0,,,,,,,,,,
2005-10-14,20.12452033152571,20.12452033152571,19.709683518047434,19.9615478515625,595000.0,,,,,,,,,,
2005-10-17,20.6134415758936,20.69245804388964,20.09983359196871,20.243051528930664,732000.0,,,,,,,,,,
2005-10-18,20.29736425626293,20.317118834929246,20.1343936920166,20.1343936920166,644500.0,,,,,,,,,,
2005-10-19,20.08501287205211,20.3566336950562,19.991181422951232,20.351694107055664,473700.0,,,,,,,,,,
2005-10-20,20.41589600096109,20.47515787093069,19.98130455874866,20.094890594482425,632900.0,,,,,,,,,,
2005-10-21,20.42082788988372,20.42082788988372,20.03562301892563,20.203533172607425,420500.0,,,,,,,,,,
2005-10-24,20.35168958394622,20.54429202734312,20.203534003171715,20.53935432434082,552700.0,,,,,,,,,,
2005-10-25,20.401086062455068,20.499855242258462,20.16897434533412,20.32700729370117,281800.0,,,,,,,,,,
2005-10-26,20.2825620077142,20.70727629638574,20.2825620077142,20.410964965820312,248400.0,,,,,,,,,,
2005-10-27,20.396142163808253,20.63813112456216,20.366512169688026,20.43071174621582,258900.0,,,,,,,,,,
2005-10-28,20.554180259261045,20.830738872126343,20.45540919153048,20.79616928100586,317700.0,,,,,,,,,,
2005-10-31,20.98382635398408,21.072718209746043,20.83073116147596,21.01345634460449,629400.0,,,,,,,,,,
2005-11-01,20.865305867750244,21.16655673909935,20.633194170041683,21.072723388671875,471900.0,,,,,,,,,,
2005-11-02,21.112227390151865,21.655465236104256,21.0035790674011,21.64558982849121,593600.0,,,,,,,,,,
2005-11-03,21.773985880634733,21.773985880634733,21.408533713639528,21.50236701965332,424500.0,,,,,,,,,,
2005-11-04,21.54681230333811,21.58631957358552,21.24062201039494,21.46285629272461,336000.0,,,,,,,,,,
2005-11-07,21.48260992273071,21.6258277743516,21.23074566979404,21.517179489135746,375800.0,,,,,,,,,,
2005-11-08,21.58138344982792,21.58138344982792,21.23568586135144,21.50236701965332,383100.0,,,,,,,,,,
2005-11-09,21.58139866649526,21.72461663588605,21.20113123944124,21.61102867126465,369900.0,,,,,,,,,,
2005-11-10,21.522129856415464,22.08512237292253,21.522129856415464,22.05549049377441,419500.0,,,,,,,,,,
2005-11-11,22.09993213912396,22.11968672054646,21.9468369589504,22.104869842529297,242900.0,,,,,,,,,,
2005-11-14,22.11969843342861,22.13945302531162,21.907341280440185,22.12957572937012,235700.0,,,,,,,,,,
2005-11-15,22.13450387057168,22.21352032005736,21.79868348928236,21.867822647094727,285300.0,,,,,,,,,,
2005-11-16,21.803627169886585,21.872766340677256,21.52706860282278,21.63077735900879,422600.0,,,,,,,,,,
2005-11-17,21.690038571999427,21.75917962457372,21.354220021858136,21.754240036010746,352700.0,,,,,,,,,,
2005-11-18,22.13450639200396,22.17895326764657,21.6258380582392,21.961658477783203,363000.0,,,,,,,,,,
2005-11-21,21.853012019233468,21.95178307180684,21.49743698352978,21.808565139770508,291800.0,,,,,,,,,,
2005-11-22,21.71965835981695,21.941892623901367,21.675211507000068,21.941892623901367,452800.0,,,,,,,,,,
2005-11-23,21.808567970523,22.099941577289115,21.808567970523,22.015987396240234,196700.0,,,,,,,,,,
2005-11-25,22.06042268218913,22.174010581904003,21.818435656641405,21.92708396911621,132200.0,,,,,,,,,,
2005-11-28,21.87770388842207,22.04561410938012,21.7937497198936,21.95672035217285,356200.0,,,,,,,,,,
2005-11-29,22.085130143220766,22.169084337826835,21.956727172303427,21.99129676818848,255300.0,,,,,,,,,,
2005-11-30,22.085121611717927,22.10981390153978,21.85300994281039,21.98141098022461,628800.0,,,,,,,,,,
2005-12-01,22.09499907754653,22.25303199432577,21.96659615522529,22.2234001159668,482400.0,,,,,,,,,,
2005-12-02,22.104878900815887,22.243159143538264,22.040679310735463,22.208589553833008,351700.0,,,,,,,,,,
2005-12-05,22.154265733794407,22.39131516014572,22.13945073336663,22.32217597961425,510800.0,,,,,,,,,,
2005-12-06,22.381427342469536,22.67773851512092,22.30734860735644,22.376489639282227,435900.0,,,,,,,,,,
2005-12-07,22.396242769701068,22.41599735063389,22.22339489629013,22.27277946472168,329100.0,,,,,,,,,,
2005-12-08,22.20858728570339,22.509838151426923,22.20858728570339,22.40118980407715,475000.0,,,,,,,,,,
2005-12-09,22.24809573775117,22.63824038368281,22.24809573775117,22.480207443237305,307700.0,,,,,,,,,,
2005-12-12,22.445643412921925,22.490090306171343,22.11970015706009,22.34687232971192,361600.0,,,,,,,,,,
2005-12-13,22.391307732066508,22.47526188517484,22.04561006018937,22.455509185791016,369000.0,,,,,,,,,,
2005-12-14,22.52465168377591,22.6925618987943,22.42094293200306,22.559221267700195,231300.0,,,,,,,,,,
2005-12-15,22.475265390741423,22.5690987340284,22.213523715048368,22.38637351989746,326000.0,,,,,,,,,,
2005-12-16,22.386372621089688,22.470326783921983,22.2234001159668,22.2234001159668,761300.0,,,,,,,,,,
2005-12-19,22.213524486253203,22.32217283113604,22.124630728422,22.19870948791504,335400.0,,,,,,,,,,
2005-12-20,22.23327615083597,22.257968439454245,22.090058239388725,22.09993553161621,277000.0,,,,,,,,,,
2005-12-21,22.400773112627203,22.435579934120344,22.06762156495586,22.22176551818848,310100.0,,,,,,,,,,
2005-12-22,22.26651057297893,22.33612419456881,22.13225491841461,22.29137420654297,186200.0,,,,,,,,,,
2005-12-23,22.3759063820639,22.47535523423889,22.27645752988891,22.41071319580078,132400.0,,,,,,,,,,
2005-12-27,22.47535608979765,22.58972161026221,22.107395891791946,22.122314453125,222200.0,,,,,,,,,,
2005-12-28,22.25159485318847,22.45049254915528,22.16209107968631,22.351043701171875,268500.0,,,,,,,,,,
2005-12-29,22.221763516335024,22.520110112466103,22.221763516335024,22.28640556335449,148000.0,,,,,,,,,,
2005-12-30,22.18198624016908,22.36099382761613,22.07259229298933,22.21679306030273,188000.0,,,,,,,,,,
2006-01-03,22.35600709803145,22.375897239705544,21.779206267281065,22.32617378234864,564100.0,,,,,,,,,,
2006-01-04,22.10241589124829,22.639436474140098,22.10241589124829,22.59468460083008,367100.0,,,,,,,,,,
2006-01-05,22.475359940800967,22.619560711810312,22.316242502731857,22.415691375732425,403500.0,,,,,,,,,,
2006-01-06,22.624526977539062,22.624526977539062,22.40076754015364,22.624526977539062,256300.0,,,,,,,,,,
2006-01-09,22.515128618618665,22.69413613326888,22.490266885323614,22.54496383666992,314500.0,,,,,,,,,,
2006-01-10,22.57479579543952,22.594684041106955,22.32617470472688,22.569822311401367,245000.0,,,,,,,,,,
2006-01-11,22.48032189758577,22.61955101885575,22.43557001875412,22.59966087341309,212800.0,,,,,,,,,,
2006-01-12,22.549939971034405,22.6245270827862,22.375905906052285,22.440547943115234,198800.0,,,,,,,,,,
2006-01-13,22.634477293008857,22.69414585785105,22.51513826649498,22.65436744689941,332400.0,,,,,,,,,,
2006-01-17,22.823419705407865,22.84330795353199,22.390817588414382,22.57479858398437,374300.0,,,,,,,,,,
2006-01-18,22.619555802597688,22.87314857172287,22.465409988060223,22.53999710083008,272500.0,,,,,,,,,,
2006-01-19,22.599676412195297,22.694151822763075,22.51514418435677,22.525089263916016,263300.0,,,,,,,,,,
2006-01-20,22.480323631631283,22.57480088135721,22.0974468380554,22.132253646850582,419900.0,,,,,,,,,,
2006-01-23,22.04275613584691,22.42065951895649,22.04275613584691,22.157121658325195,276600.0,,,,,,,,,,
2006-01-24,22.2515980627674,22.25656965231062,22.01789352082112,22.152149200439453,261000.0,,,,,,,,,,
2006-01-25,22.127281661580547,22.221757012782867,21.9532476207266,22.09744644165039,257800.0,,,,,,,,,,
2006-01-26,22.356014487535937,22.569828839135305,22.271484202723087,22.400766372680664,448900.0,,,,,,,,,,
2006-01-27,22.38087702778659,22.55988457479092,22.23667818988111,22.351043701171875,283400.0,,,,,,,,,,
2006-01-30,22.3261752577984,22.619548227979987,22.32120177363704,22.59468460083008,276800.0,,,,,,,,,,
2006-01-31,22.62452475440269,22.74883532997633,22.356013455924703,22.6444149017334,428400.0,,,,,,,,,,
2006-02-01,22.510161474019185,22.71403076220664,22.321208849387464,22.50518798828125,459300.0,,,,,,,,,,
2006-02-02,22.520102388698486,22.544964122308528,22.01788664436371,22.04772186279297,383500.0,,,,,,,,,,
2006-02-03,21.99303017383398,22.002975249023656,21.82396768926775,21.83888435363769,386700.0,,,,,,,,,,
2006-02-06,21.80407412801128,22.112365720176864,21.75435065667043,21.99302673339844,476400.0,,,,,,,,,,
2006-02-07,22.01291364992544,22.316231712342937,21.97313336122806,22.256561279296875,482800.0,,,,,,,,,,
2006-02-08,22.435585444712867,22.723987061440784,22.266522885865808,22.525089263916016,586700.0,,,,,,,,,,
2006-02-09,22.177001373672145,22.41567929901468,21.580312250801185,21.610145568847656,672300.0,,,,,,,,,,
2006-02-10,21.62507187596164,21.83888435363769,21.555456349633893,21.83888435363769,372600.0,,,,,,,,,,
2006-02-13,21.744404870423445,21.809046898511163,21.53059053637304,21.620094299316406,456400.0,,,,,,,,,,
2006-02-14,21.739430833166026,21.96318831848865,21.58528505949996,21.83390617370605,465100.0,,,,,,,,,,
2006-02-15,21.958220170614435,21.968165244360023,21.779212636851536,21.918441772460938,368600.0,,,,,,,,,,
2006-02-16,21.853804863423107,22.012922286987305,21.739439333788173,22.012922286987305,282000.0,,,,,,,,,,
2006-02-17,22.01789108922171,22.1024232767552,21.873692246441884,22.007946014404297,370200.0,,,,,,,,,,
2006-02-21,22.11733418120086,22.11733418120086,21.82893467391153,21.88860321044922,295300.0,,,,,,,,,,
2006-02-22,21.97314191930544,22.33612865931615,21.95325366403926,22.251598358154297,275400.0,,,,,,,,,,
2006-02-23,22.27148277886016,22.27148277886016,21.993026411669835,22.132253646850582,247700.0,,,,,,,,,,
2006-02-24,22.09745087689942,22.1819830685872,21.953252027033017,22.17700958251953,271400.0,,,,,,,,,,
2006-02-27,22.231707199715284,22.331156058861733,22.05767311883092,22.137231826782227,303900.0,,,,,,,,,,
2006-02-28,22.012918706611305,22.15711944102143,21.95325015668708,22.05767059326172,482300.0,,,,,,,,,,
2006-03-01,21.95324651634334,22.082528669212763,21.95324651634334,22.04772186279297,280900.0,,,,,,,,,,
2006-03-02,21.92838813351565,21.99303017383398,21.81402261407808,21.83888435363769,277500.0,,,,,,,,,,
2006-03-03,21.75435137336076,21.963192236067147,21.704627900381784,21.769268035888672,269600.0,,,,,,,,,,
2006-03-06,21.72949321582865,21.85877540496477,21.61015420546291,21.72451972961425,293000.0,,,,,,,,,,
2006-03-07,21.654901508695914,21.80904730258297,21.625068185047905,21.77424049377441,188700.0,,,,,,,,,,
2006-03-08,21.754347493033247,21.873686462456742,21.69965054441533,21.83390617370605,196800.0,,,,,,,,,,
2006-03-09,21.87866978293273,21.87866978293273,21.75435915916607,21.75933074951172,164900.0,,,,,,,,,,
2006-03-10,21.71457060591963,21.948275096868844,21.67479220776613,21.918441772460938,273400.0,,,,,,,,,,
2006-03-13,22.12728374560788,22.19192577979704,21.89855272842032,21.96816635131836,223400.0,,,,,,,,,,
2006-03-14,21.809062168066863,22.16210398195321,21.809062168066863,22.142213821411133,206700.0,,,,,,,,,,
2006-03-15,22.196900864957865,22.201874351279127,21.908501253690325,22.107397079467773,382400.0,,,,,,,,,,
2006-03-16,22.2515946780711,22.66927831885107,22.23170452926515,22.48032569885254,350600.0,,,,,,,,,,
2006-03-17,22.62452913511936,22.69414276742705,22.475356794912987,22.54994201660156,410700.0,,,,,,,,,,
2006-03-20,22.584746134840284,22.619554843665192,22.34109845086888,22.48032569885254,273100.0,,,,,,,,,,
2006-03-21,22.42562866210937,22.63944301897679,22.37093359832172,22.42562866210937,261100.0,,,,,,,,,,
2006-03-22,22.418117649396365,22.56840632405899,22.1375773886084,22.21773147583008,395600.0,,,,,,,,,,
2006-03-23,22.252804474505403,22.282862981553706,21.89712074071152,22.02737236022949,1211800.0,,,,,,,,,,
2006-03-24,22.00731601309865,22.20269137738923,21.977257529737347,22.03737449645996,339700.0,,,,,,,,,,
2006-03-27,21.94218969615704,22.022343738723823,21.806929391008744,21.86704635620117,198500.0,,,,,,,,,,
2006-03-28,21.83198806586624,21.88709244010004,21.43121577709164,21.601543426513672,724900.0,,,,,,,,,,
2006-03-29,21.546443463510748,21.761857963076626,21.546443463510748,21.66667556762696,411900.0,,,,,,,,,,
2006-03-30,21.56147138307802,21.74682735919104,21.37611349594074,21.39615249633789,642100.0,,,,,,,,,,
2006-03-31,21.37110723760409,21.38613553417333,21.01542353795245,21.075538635253903,858600.0,,,,,,,,,,
2006-04-03,21.315991222138155,21.406164782511976,21.11560701877025,21.275915145874023,759600.0,,,,,,,,,,
2006-04-04,21.315995680508102,21.49133404502967,21.200774309492,21.34104347229004,486700.0,,,,,,,,,,
2006-04-05,21.245862566332725,21.461277030376948,21.1055933938478,21.26590156555176,474100.0,,,,,,,,,,
2006-04-06,21.19075564717124,21.29094872927854,21.08054497677488,21.20077514648437,537400.0,,,,,,,,,,
2006-04-07,21.20077808545208,21.300971181448705,20.900200708486576,20.955307006835938,552700.0,,,,,,,,,,
2006-04-10,20.96031832547672,21.06552022897942,20.91523152240062,21.02043342590332,321000.0,,,,,,,,,,
2006-04-11,21.060505021075063,21.090561606624497,20.74990628955485,20.8601188659668,423000.0,,,,,,,,,,
2006-04-12,20.945278486082746,20.97032627153901,20.810018151390608,20.83005714416504,260700.0,,,,,,,,,,
2006-04-13,20.89518645005783,20.970331737035306,20.7499065811142,20.845090866088867,325800.0,,,,,,,,,,
2006-04-17,20.805014640355527,20.87514922828932,20.64470646478568,20.754919052124023,241400.0,,,,,,,,,,
2006-04-18,20.69479308728549,21.190745647597225,20.69479308728549,21.125619888305664,533400.0,,,,,,,,,,
2006-04-19,21.060504668488413,21.361081985094657,21.04046567110827,21.17071533203125,281200.0,,,,,,,,,,
2006-04-20,21.14566885577415,21.31098772790482,21.11060156369021,21.20077514648437,283100.0,,,,,,,,,,
2006-04-21,21.316003075948043,21.316003075948043,21.05049295109941,21.16070556640625,279400.0,,,,,,,,,,
2006-04-24,21.040466364088765,21.07052486114897,20.8901777008358,20.94027328491211,374400.0,,,,,,,,,,
2006-04-25,20.88517169135424,20.96532579051152,20.77496099940325,20.89519119262696,302900.0,,,,,,,,,,
2006-04-26,20.96030803973928,21.12061616955948,20.90019296881261,21.06050109863281,276600.0,,,,,,,,,,
2006-04-27,21.01040828649854,21.35106361588589,20.940273702981862,21.21079444885254,216600.0,,,,,,,,,,
2006-04-28,21.140664500968665,21.43623310418857,20.91523049664425,21.361087799072266,380800.0,,,,,,,,,,
2006-05-01,21.245857015420484,21.43622363621584,21.035453311665343,21.06050109863281,319400.0,,,,,,,,,,
2006-05-02,21.14566347072845,21.421192943087952,21.00038363422165,21.38111686706543,360800.0,,,,,,,,,,
2006-05-03,21.65163948344064,22.17263998448204,21.54142692022814,22.06743812561035,656300.0,,,,,,,,,,
2006-05-04,22.06744116480052,22.22774932735655,21.91214370727539,21.91214370727539,417300.0,,,,,,,,,,
2006-05-05,22.077467589765952,22.292882109095363,21.97226568340265,22.237775802612305,367800.0,,,,,,,,,,
2006-05-08,22.142578299199503,22.368012166984435,22.137567596013543,22.23275184631348,353100.0,,,,,,,,,,
2006-05-09,22.19268450234436,22.383051183167687,22.162627912915163,22.272838592529297,274300.0,,,,,,,,,,
2006-05-10,22.2628149837915,22.38805584603137,22.1676326164578,22.2878646850586,222100.0,,,,,,,,,,
2006-05-11,22.342970337797105,22.418115623850905,22.212720674464403,22.222740173339844,300500.0,,,,,,,,,,
2006-05-12,22.27283467651465,22.403086244554483,22.06743973708931,22.082469940185547,299500.0,,,,,,,,,,
2006-05-15,22.08247228068884,22.66358987170569,22.02235528397997,22.64355087280273,568600.0,,,,,,,,,,
2006-05-16,22.72871457073078,22.73372527614916,22.347983132973944,22.408098220825195,384100.0,,,,,,,,,,
2006-05-17,22.327941405817786,22.578423137461265,22.27784582389867,22.352989196777344,458400.0,,,,,,,,,,
2006-05-18,22.31291011768453,22.448170463934645,22.19267806178765,22.21271705627441,310100.0,,,,,,,,,,
2006-05-19,22.267834630545465,22.53334475358721,22.21773711891753,22.41311454772949,464900.0,,,,,,,,,,
2006-05-22,22.29286969944725,22.6736010152616,22.2878609066573,22.48323631286621,501600.0,,,,,,,,,,
2006-05-23,22.42813982341215,22.59846751794538,22.37303352355957,22.37303352355957,300600.0,,,,,,,,,,
2006-05-24,22.508289985257274,22.59345286212338,22.27784723618232,22.37803840637207,455500.0,,,,,,,,,,
2006-05-25,22.618496554645773,22.63853363674426,22.17764826107837,22.488245010375977,410100.0,,,,,,,,,,
