Date,Open,High,Low,Close,Volume,"('Close', 'STZ')","('High', 'STZ')","('Low', 'STZ')","('Open', 'STZ')","('Volume', 'STZ')","('Close', 'STZ')","('High', 'STZ')","('Low', 'STZ')","('Open', 'STZ')","('Volume', 'STZ')"
2007-09-07,20.491427388298806,20.750265812836545,20.40514736490137,20.65535926818848,1086300.0,,,,,,,,,,
2007-09-10,20.767523844534963,20.767523844534963,20.353381673153784,20.44828987121582,857400.0,,,,,,,,,,
2007-09-11,20.491423878425856,20.71575124257345,20.30160917598756,20.431028366088867,1067400.0,,,,,,,,,,
2007-09-12,20.52593802978721,20.862428277601943,20.43102984885304,20.68124008178711,1167400.0,,,,,,,,,,
2007-09-13,20.76752393832505,20.793408441273787,20.48280098850779,20.62947654724121,1059000.0,,,,,,,,,,
2007-09-14,20.534568256012538,20.767523844534963,20.3620098407644,20.44828987121582,1058000.0,,,,,,,,,,
2007-09-17,20.33612102233,20.431029200251217,20.06865446577988,20.137678146362305,1224000.0,,,,,,,,,,
2007-09-18,20.20670611508278,20.491429063614177,20.068658724622388,20.44828987121582,1080400.0,,,,,,,,,,
2007-09-19,20.50868948113849,20.88831905764338,20.465548634498138,20.7847843170166,1242700.0,,,,,,,,,,
2007-09-20,20.87105906882492,20.96596561604206,20.560451634447976,20.58633613586425,1050900.0,,,,,,,,,,
2007-09-21,20.81929072244044,20.96596627711494,20.58633678496713,20.7502670288086,1449500.0,,,,,,,,,,
2007-09-24,20.733015897211097,20.896946169181284,20.28436098879227,20.36201286315918,1234600.0,,,,,,,,,,
2007-09-25,20.405147309978563,20.586335523190943,20.068657029854293,20.24984359741211,1494700.0,,,,,,,,,,
2007-09-26,20.37063867072484,20.577709763148327,20.25847413379456,20.508686065673828,918800.0,,,,,,,,,,
2007-09-27,20.54319861152648,20.862434264499736,20.46554674041554,20.836549758911133,1093400.0,,,,,,,,,,
2007-09-28,20.836538326942325,21.0177264753439,20.74163181649767,20.8883056640625,1020600.0,,,,,,,,,,
2007-10-01,20.793409099217147,21.725229841345023,20.767524595449373,21.60443878173828,2530900.0,,,,,,,,,,
2007-10-02,21.45775875508849,21.915040040286645,21.45775875508849,21.59580612182617,1682900.0,,,,,,,,,,
2007-10-03,21.595808232536484,21.595808232536484,21.017734210702805,21.242061614990234,1757800.0,,,,,,,,,,
2007-10-04,21.656205338591388,21.85464825646996,21.207550497223128,21.56992530822754,3375800.0,,,,,,,,,,
2007-10-05,21.613064500582112,21.72522903375153,21.51815794827111,21.56992530822754,1754000.0,,,,,,,,,,
2007-10-08,21.699344873642023,21.984067826381047,21.544041145665336,21.802881240844727,1317500.0,,,,,,,,,,
2007-10-09,21.949556579378115,22.33781424974345,21.80288102062106,22.104860305786133,2953600.0,,,,,,,,,,
2007-10-10,21.89778656360568,22.441349580966083,21.89778656360568,22.42409324645996,2517800.0,,,,,,,,,,
2007-10-11,22.424095067850413,22.829609087754232,22.148000275945275,22.242908477783203,1578600.0,,,,,,,,,,
2007-10-12,22.32918618586065,22.33781435355171,22.10486040851181,22.23427963256836,1563100.0,,,,,,,,,,
2007-10-15,22.17388116231005,22.363695889364337,21.79425006254697,21.889158248901367,1418700.0,,,,,,,,,,
2007-10-16,21.94954927401256,22.096224783952287,21.85464110709445,21.984060287475582,1406500.0,,,,,,,,,,
2007-10-17,22.00132279348845,22.19976570215889,21.699343524054747,21.78562355041504,1125200.0,,,,,,,,,,
2007-10-18,21.690715799161705,21.85464768802363,21.58718108194181,21.63894844055176,869500.0,,,,,,,,,,
2007-10-19,21.48364369361695,21.578551884583938,21.34559631347656,21.34559631347656,2062700.0,,,,,,,,,,
2007-10-22,21.319715162916967,21.77699821002696,21.17304123841614,21.49227523803711,868100.0,,,,,,,,,,
2007-10-23,21.46639417895373,21.7166061634776,21.40599863666317,21.664838790893555,901100.0,,,,,,,,,,
2007-10-24,21.578548299697136,21.578548299697136,21.14714989701384,21.552663803100582,1130000.0,,,,,,,,,,
2007-10-25,21.587177866329466,21.66482971550474,21.0091039033882,21.08675575256348,1825700.0,,,,,,,,,,
2007-10-26,21.216177688466782,21.76836722433641,21.18166501964762,21.733856201171875,1393900.0,,,,,,,,,,
2007-10-29,21.751108301488017,21.837388317613755,21.63894543248266,21.7252254486084,610600.0,,,,,,,,,,
2007-10-30,21.768357590568485,22.13073222452467,21.31970296840294,21.35421562194824,797500.0,,,,,,,,,,
2007-10-31,21.55266731523374,22.00995028903052,21.207548865978893,21.673460006713867,1212400.0,,,,,,,,,,
2007-11-01,21.65620111733712,21.673457449177207,21.285198211047213,21.33696556091309,1444200.0,,,,,,,,,,
2007-11-02,21.604437282903515,21.604437282903515,20.86243134958593,21.05224609375,1689000.0,,,,,,,,,,
2007-11-05,21.043615473539653,21.26794286085168,20.853800751500767,21.01773262023925,1339800.0,,,,,,,,,,
2007-11-06,21.00047931751404,21.1385267072149,20.638104508135594,20.879688262939453,997100.0,,,,,,,,,,
2007-11-07,20.620851413801983,20.991854449050763,20.54319953918457,20.54319953918457,992100.0,,,,,,,,,,
2007-11-08,20.655356284492605,20.68123913581482,19.870211311734945,20.41377258300781,2104600.0,,,,,,,,,,
2007-11-09,20.16356667873597,20.267101397501303,19.68902733982171,19.835702896118164,1730200.0,,,,,,,,,,
2007-11-12,19.54234572146336,21.56129021330953,19.318018372852208,19.49920654296875,1769000.0,,,,,,,,,,
2007-11-13,19.620001211330354,19.93060862040114,19.387045654527263,19.90472412109375,1931500.0,,,,,,,,,,
2007-11-14,19.878840204154788,19.947863886294726,19.507837295532227,19.507837295532227,1173900.0,,,,,,,,,,
2007-11-15,19.38705208003585,19.947871564655404,19.31802837132722,19.48196029663086,1593500.0,,,,,,,,,,
2007-11-16,19.5682372846869,20.137683203921306,19.48195725087613,20.077287673950195,2187800.0,,,,,,,,,,
2007-11-19,19.99100855747861,19.99100855747861,19.6890292481112,19.78393745422364,1637400.0,,,,,,,,,,
2007-11-20,19.77530407881412,20.43965805535934,19.77530407881412,20.14630699157715,1469800.0,,,,,,,,,,
2007-11-21,19.93924211762299,20.034148682481213,19.542354583740234,19.542354583740234,1142900.0,,,,,,,,,,
2007-11-23,19.62862378996741,20.28434944152832,19.559600123784897,20.28434944152832,592200.0,,,,,,,,,,
2007-11-26,20.327496229576656,20.41377625603509,19.81844588369201,19.82707405090332,1184500.0,,,,,,,,,,
2007-11-27,19.887467613335865,20.21533135239508,19.749420242886025,20.20670318603516,1665300.0,,,,,,,,,,
2007-11-28,20.39651973447617,20.92282640995461,20.249844184538965,20.689870834350582,1566700.0,,,,,,,,,,
2007-11-29,20.569077644376154,20.65535766106041,20.318865760557244,20.379262924194336,682000.0,,,,,,,,,,
2007-11-30,20.64673047964423,20.64673047964423,19.94786543791036,20.318866729736328,1759700.0,,,,,,,,,,
2007-12-03,20.36200468832455,20.61221490309984,20.00825813407565,20.431028366088867,990900.0,,,,,,,,,,
2007-12-04,20.36201050283368,20.79340902346297,20.284358637468024,20.508686065673828,1245100.0,,,,,,,,,,
2007-12-05,20.698496846575324,20.72438134527693,20.318865760557244,20.379262924194336,1162700.0,,,,,,,,,,
2007-12-06,20.379264888031003,21.50952844311416,20.26710036183646,21.449132919311523,1597700.0,,,,,,,,,,
2007-12-07,21.44913705824441,21.54404362296736,20.586339933078087,20.638107299804688,1530400.0,,,,,,,,,,
2007-12-10,20.655365089396923,20.89694724820827,20.30161837486171,20.73301696777344,1582400.0,,,,,,,,,,
2007-12-11,20.72438041560772,20.888310629734228,19.568232522603505,19.887466430664062,1314300.0,,,,,,,,,,
2007-12-12,20.120418202444213,20.957332030610345,20.120418202444213,20.64672470092773,1678700.0,,,,,,,,,,
2007-12-13,20.500051507667045,21.18166010205516,20.43965599690972,20.983217239379883,1832700.0,,,,,,,,,,
2007-12-14,20.94871137717129,21.25068900523808,20.86243134958593,21.05224609375,1697400.0,,,,,,,,,,
2007-12-17,20.922826875199284,21.25068900523808,20.72438396371121,21.05224609375,1403400.0,,,,,,,,,,
2007-12-18,21.16440815634117,21.207547342278144,20.879685250455623,21.01773262023925,1878600.0,,,,,,,,,,
2007-12-19,21.060876423454925,21.138528291689024,20.52594315968092,20.698501586914062,1070900.0,,,,,,,,,,
2007-12-20,20.81066884614995,21.12127471400097,20.508689501980736,20.73301696777344,1569200.0,,,,,,,,,,
2007-12-21,20.914196945349307,21.08675698597768,20.733010383778577,21.0263614654541,1333700.0,,,,,,,,,,
2007-12-24,20.85380559314033,21.54404260231121,20.85380559314033,21.49227523803711,379400.0,,,,,,,,,,
2007-12-26,21.483651209639994,21.483651209639994,21.017741550082025,21.138532638549805,578500.0,,,,,,,,,,
2007-12-27,21.06087484480133,21.1385267072149,20.819291089997467,20.879688262939453,554000.0,,,,,,,,,,
2007-12-28,21.10401322372995,21.129897725421927,20.81929028773673,20.84517478942871,718700.0,,,,,,,,,,
2007-12-31,20.74163491331787,20.836541437932503,20.38788672749421,20.396514892578125,887300.0,,,,,,,,,,
2008-01-02,20.353374886999124,20.543189574181103,20.189443048364502,20.25846672058105,992600.0,,,,,,,,,,
2008-01-03,20.241217462064824,20.45691671879947,20.111798237154986,20.27573013305664,1304800.0,,,,,,,,,,
2008-01-04,20.27572356373429,20.27572356373429,19.654510498046875,19.654510498046875,1660000.0,,,,,,,,,,
2008-01-07,19.611373531331274,19.67176905222541,19.093695051924392,19.37841796875,3865300.0,,,,,,,,,,
2008-01-08,19.37841496631154,19.53371865063673,18.95564473990089,19.41292762756348,3250000.0,,,,,,,,,,
2008-01-09,19.516470467663737,19.53372515838392,18.01520211613553,18.403461456298828,3357200.0,,,,,,,,,,
2008-01-10,18.29991766177268,19.01604052000236,18.153243799036456,18.860736846923828,2040500.0,,,,,,,,,,
2008-01-11,18.66229084575685,19.0850626531198,18.59326717947078,18.71405982971192,2952000.0,,,,,,,,,,
2008-01-14,18.89525117119842,18.89525117119842,18.455224568917696,18.550132751464844,1625300.0,,,,,,,,,,
2008-01-15,18.291295082412784,18.51562083000472,17.868523149905034,18.07559585571289,2366000.0,,,,,,,,,,
2008-01-16,17.95480232318185,18.77446000425798,17.95480232318185,18.524248123168945,2011500.0,,,,,,,,,,
2008-01-17,18.55013348724892,18.80897190090222,18.17913055419922,18.17913055419922,2232200.0,,,,,,,,,,
2008-01-18,18.17913094080588,18.36031915074004,17.350846682977,17.471637725830078,2354600.0,,,,,,,,,,
2008-01-22,16.833162330125262,17.963425446675178,16.47941584597106,17.670074462890625,3183700.0,,,,,,,,,,
2008-01-23,16.436277693192835,17.93754551047779,16.4017666783788,17.88577651977539,2413100.0,,,,,,,,,,
2008-01-24,17.92892074584961,18.239526520703897,17.825384390461817,17.92892074584961,2191400.0,,,,,,,,,,
2008-01-25,17.91166528492258,18.36032010403532,17.626942350803844,17.68733787536621,1753000.0,,,,,,,,,,
2008-01-28,17.678711491480417,18.118738187805704,17.48889673147246,18.066970825195312,1480300.0,,,,,,,,,,
2008-01-29,18.179136474294285,18.455231310943525,17.894413468292882,18.33444023132324,1529500.0,,,,,,,,,,
2008-01-30,18.23089614772215,18.50699251345936,17.859894896144755,17.87714958190918,1065700.0,,,,,,,,,,
2008-01-31,17.70458584550051,18.161866970098234,17.53202587485551,18.032447814941406,1591700.0,,,,,,,,,,
2008-02-01,17.911669614235066,18.765838623046875,17.859902244334204,18.765838623046875,1278400.0,,,,,,,,,,
2008-02-04,18.77446215804403,18.83485768229626,18.0928517657012,18.118736267089844,1707800.0,,,,,,,,,,
2008-02-05,17.816759948365544,17.911668156840705,17.37673322587373,17.39398956298828,2598500.0,,,,,,,,,,
2008-02-06,17.557922241788688,17.877156264088416,17.4371295223614,17.53203773498535,2116500.0,,,,,,,,,,
2008-02-07,17.40261517265431,17.885781021232624,17.40261517265431,17.842641830444336,1318200.0,,,,,,,,,,
2008-02-08,17.73910680952446,17.808130507395965,17.428500991930072,17.454383850097656,1356700.0,,,,,,,,,,
2008-02-11,17.45437920480106,17.721847402817257,17.21279714937266,17.69596290588379,1496500.0,,,,,,,,,,
2008-02-12,17.77362034516141,18.17050621579922,17.739107671720813,18.12736701965332,1516300.0,,,,,,,,,,
2008-02-13,18.360316966426662,18.37757165217109,18.11873326380701,18.205013275146484,1285300.0,,,,,,,,,,
2008-02-14,18.13599591226895,18.222275953661168,17.644201815684692,17.678712844848633,1261500.0,,,,,,,,,,
2008-02-15,17.49752634233751,17.808132189266747,17.42850263794713,17.756364822387695,1324200.0,,,,,,,,,,
2008-02-19,17.842644307706003,17.989319880667022,17.69596873474498,17.77362060546875,1168900.0,,,,,,,,,,
2008-02-20,17.644197699417155,17.94617530535829,17.480265823581586,17.90303611755371,1448100.0,,,,,,,,,,
2008-02-21,17.93755048403896,18.11873706477244,17.609686701300266,17.64419937133789,1478200.0,,,,,,,,,,
2008-02-22,17.721853844345436,17.764993042593765,17.040243321568337,17.299081802368164,2415100.0,,,,,,,,,,
2008-02-25,17.299077609300987,18.01519898796744,17.28182292157692,17.954803466796875,2326400.0,,,,,,,,,,
2008-02-26,17.90303436733759,17.90303436733759,17.52340329828311,17.601055145263672,1734300.0,,,,,,,,,,
2008-02-27,17.463010661479565,17.661453571737884,17.393986968969948,17.43712615966797,1902300.0,,,,,,,,,,
2008-02-28,17.273198977413404,17.376733711685542,17.0661278632142,17.195547103881836,1803900.0,,,,,,,,,,
2008-02-29,16.979846968466592,17.851272225508865,16.513935750666725,16.574331283569336,1956300.0,,,,,,,,,,
2008-03-03,16.505304901164276,16.600213092111314,16.26372280879666,16.38451385498047,2199200.0,,,,,,,,,,
2008-03-04,16.255093005853983,16.56570040267107,16.151556658363482,16.488048553466797,2222800.0,,,,,,,,,,
2008-03-05,16.496678832474036,16.52256168842095,16.099791369523505,16.186071395874023,2377400.0,,,,,,,,,,
2008-03-06,16.142932799718984,16.246469174836303,15.944489863536884,16.013513565063477,2703800.0,,,,,,,,,,
2008-03-07,16.134305381746866,16.134305381746866,15.67702235597174,15.797813415527344,2216300.0,,,,,,,,,,
2008-03-10,15.918602921621524,16.26372134074776,15.73741472304623,16.134302139282227,1789500.0,,,,,,,,,,
2008-03-11,16.52255902260443,16.60883903503418,16.324116145974052,16.60883903503418,1806600.0,,,,,,,,,,
2008-03-12,16.608841024996266,16.772772903688598,16.013510678122216,16.125675201416016,2409700.0,,,,,,,,,,
2008-03-13,16.082536117014563,16.082536117014563,15.487207351022208,15.702906608581545,3194400.0,,,,,,,,,,
2008-03-14,15.720160060184488,16.125675685671904,15.547601655122584,15.763300895690918,2648100.0,,,,,,,,,,
2008-03-17,15.357778975506251,15.702898935484855,15.280127149076462,15.487199783325195,2432400.0,,,,,,,,,,
2008-03-18,15.72016221331355,16.419029033347318,15.556231952900047,16.211957931518555,2059400.0,,,,,,,,,,
2008-03-19,16.410396867897514,16.755515286883146,16.22058050321459,16.28960418701172,2818500.0,,,,,,,,,,
2008-03-20,16.37588268946848,16.496675359188814,16.039392467767733,16.47079086303711,2230000.0,,,,,,,,,,
2008-03-24,16.513927741039844,16.686487733341686,16.194693894631705,16.617464065551758,1256200.0,,,,,,,,,,
2008-03-25,16.651983153202647,16.677867658298698,16.40177285322686,16.574331283569336,1331500.0,,,,,,,,,,
2008-03-26,16.41903083857556,16.513937408814197,15.50446464787588,15.599372863769531,3589600.0,,,,,,,,,,
2008-03-27,15.60799886125034,15.849582629158002,15.513090658562543,15.556231498718262,2493500.0,,,,,,,,,,
2008-03-28,15.711528497068056,15.711528497068056,15.193851748122524,15.236990928649902,1791500.0,,,,,,,,,,
2008-03-31,15.098944249613751,15.409551629358049,14.848732383563222,15.245619773864746,2058500.0,,,,,,,,,,
2008-04-01,15.607999611321322,16.496681213378906,15.461324039052688,16.496681213378906,2986000.0,,,,,,,,,,
2008-04-02,16.496679958674758,16.695122880870073,15.970373243095686,16.151559829711914,2827500.0,,,,,,,,,,
2008-04-03,16.893561769557834,17.66145041728408,16.634723380290705,17.014352798461914,5848600.0,,,,,,,,,,
2008-04-04,17.005728000445025,17.255939919187487,16.798656918893336,17.16103172302246,2588700.0,,,,,,,,,,
2008-04-07,17.169654126962975,17.255934126727436,16.64334925514259,16.72962760925293,1553200.0,,,,,,,,,,
2008-04-08,16.643354056143366,16.695121412673387,16.134303720910115,16.410398483276367,2202500.0,,,,,,,,,,
2008-04-09,16.36725367817638,16.39313817299029,15.538969591981408,15.573480606079102,2518600.0,,,,,,,,,,
2008-04-10,15.573486760385652,16.220584575564917,15.478580199871322,15.88409423828125,2390800.0,,,,,,,,,,
2008-04-11,15.728788533814615,16.030767805626294,15.590741148812928,15.642508506774902,1701400.0,,,,,,,,,,
2008-04-14,15.72016242216174,16.048026238654202,15.607999524301595,16.013513565063477,1603900.0,,,,,,,,,,
2008-04-15,16.01351359624119,16.18607367322107,15.71153428435383,15.909978866577148,1174600.0,,,,,,,,,,
2008-04-16,16.073905527784675,16.1256745266716,15.806438949486852,16.065279006958008,1660000.0,,,,,,,,,,
2008-04-17,16.03939629577164,16.134304491991305,15.849581548986974,15.987628936767578,1333400.0,,,,,,,,,,
2008-04-18,16.211957247362545,16.22921193754566,15.728789717830605,15.797813415527344,1565000.0,,,,,,,,,,
2008-04-21,15.642507377987988,15.909975607075651,15.642507377987988,15.840951919555664,1039300.0,,,,,,,,,,
2008-04-22,15.746049812568751,15.815073526742848,15.521722330089156,15.61663055419922,1275500.0,,,,,,,,,,
2008-04-23,15.78055716145631,15.832324518184915,15.392297871855272,15.418182373046877,1556800.0,,,,,,,,,,
2008-04-24,15.444058965500904,15.67701444479028,15.34052429403047,15.487199783325195,1402300.0,,,,,,,,,,
2008-04-25,15.659760608642596,15.737412447424386,15.53034142589101,15.68564510345459,1366800.0,,,,,,,,,,
2008-04-28,15.64250933965914,16.237839747711387,15.64250933965914,16.07390785217285,2284400.0,,,,,,,,,,
2008-04-29,16.030769443967884,16.17744501122922,15.9531175762616,16.160188674926758,1183500.0,,,,,,,,,,
2008-04-30,16.160185857215172,16.350002232136035,15.840951919555664,15.840951919555664,1406500.0,,,,,,,,,,
2008-05-01,15.71153371107638,16.237840445571926,15.71153371107638,16.03076934814453,1872900.0,,,,,,,,,,
2008-05-02,16.09978825667312,16.211952762938473,15.866832724264428,15.978997230529783,984000.0,,,,,,,,,,
2008-05-05,15.918602921621524,16.203325823107473,15.75467105541615,16.134302139282227,1178000.0,,,,,,,,,,
2008-05-06,16.013511459740673,16.393142591053635,15.909976743890088,16.263723373413086,1329300.0,,,,,,,,,,
2008-05-07,16.306862564075058,16.591585501146117,16.203327848224472,16.263723373413086,2784200.0,,,,,,,,,,
2008-05-08,16.229211718109156,16.332748086081722,15.970373266659848,16.048025131225586,1512300.0,,,,,,,,,,
2008-05-09,15.987630012734591,15.987630012734591,15.444066946818843,15.607998847961426,2012000.0,,,,,,,,,,
2008-05-12,15.616625517889528,16.306862437031374,15.616625517889528,16.237838745117188,1863100.0,,,,,,,,,,
2008-05-13,16.332748033966325,18.22227398961224,16.30686353064209,18.13599395751953,6211000.0,,,,,,,,,,
2008-05-14,18.213651085718016,18.248162121136204,17.59243599163852,17.79950714111328,3219300.0,,,,,,,,,,
2008-05-15,17.84264028731903,18.317177927568245,17.51477654132671,18.17913055419922,2170400.0,,,,,,,,,,
2008-05-16,18.24815411960933,18.24815411960933,17.77361648251382,18.049711227416992,1454800.0,,,,,,,,,,
2008-05-19,17.877149973220764,18.47248025496455,17.687335260422536,18.00657081604004,1690200.0,,,,,,,,,,
2008-05-20,17.877151064856232,18.07559560132473,17.575173468249886,17.97205924987793,2527100.0,,,,,,,,,,
2008-05-21,18.041083926239363,18.21364397290761,17.67008097786082,17.808128356933594,3369200.0,,,,,,,,,,
2008-05-22,17.799500665914994,18.20501629273072,17.756361475921864,18.118736267089844,2363100.0,,,,,,,,,,
