Date,Open,High,Low,Close,Volume,"('Close', 'CLX')","('High', 'CLX')","('Low', 'CLX')","('Open', 'CLX')","('Volume', 'CLX')","('Close', 'CLX')","('High', 'CLX')","('Low', 'CLX')","('Open', 'CLX')","('Volume', 'CLX')"
1993-12-14,5.721407004122464,5.721407004122464,5.681020601740423,5.707944869995117,169600.0,,,,,,,,,,
1993-12-15,5.694484448432923,5.694484448432923,5.654098033905029,5.654098033905029,330000.0,,,,,,,,,,
1993-12-16,5.654100094115335,5.681024380277789,5.627175807952881,5.627175807952881,172400.0,,,,,,,,,,
1993-12-17,5.62717368653721,5.68102223856149,5.62717368653721,5.66756010055542,334400.0,,,,,,,,,,
1993-12-20,5.640635895729066,5.681022310256958,5.640635895729066,5.654098033905029,354000.0,,,,,,,,,,
1993-12-21,5.64063582454328,5.66756010055542,5.586787272519,5.66756010055542,286400.0,,,,,,,,,,
1993-12-22,5.654103638695889,5.802187305423638,5.654103638695889,5.74833869934082,402800.0,,,,,,,,,,
1993-12-23,5.775259418265764,5.842570134096367,5.761797275099643,5.788721561431885,154800.0,,,,,,,,,,
1993-12-27,5.788718551600984,5.923339913266124,5.788718551600984,5.909877777099609,278800.0,,,,,,,,,,
1993-12-28,5.896416046402671,5.950264594771645,5.896416046402671,5.923340320587158,436000.0,,,,,,,,,,
1993-12-29,5.85603119575814,5.896417617797852,5.775258351678718,5.896417617797852,406000.0,,,,,,,,,,
1993-12-30,5.869493154886132,5.882955295149632,5.842568874359131,5.842568874359131,145600.0,,,,,,,,,,
1993-12-31,5.856031014622632,5.882955295149632,5.842568874359131,5.842568874359131,202400.0,,,,,,,,,,
1994-01-03,5.856032693413357,5.882956981658936,5.788721972799411,5.882956981658936,300400.0,,,,,,,,,,
1994-01-04,5.869494992837138,5.896419281795107,5.8291085594001855,5.856032848358154,166400.0,,,,,,,,,,
1994-01-05,5.842570549290568,5.8964191257817244,5.815646261044989,5.882956981658936,272000.0,,,,,,,,,,
1994-01-06,5.8964191257817244,5.8964191257817244,5.856032693413357,5.882956981658936,221200.0,,,,,,,,,,
1994-01-07,5.8560330047343125,5.869495149572781,5.788722280541964,5.829108715057373,181600.0,,,,,,,,,,
1994-01-10,5.856028624943325,5.936801433563232,5.8021800858633865,5.936801433563232,219200.0,,,,,,,,,,
1994-01-11,5.963728427886963,6.004114850649177,5.909879864204011,5.963728427886963,279200.0,,,,,,,,,,
1994-01-12,5.923341715940133,5.923341715940133,5.829106734095631,5.842568874359131,351600.0,,,,,,,,,,
1994-01-13,5.842573190403876,5.842573190403876,5.681027387904229,5.761800289154053,382800.0,,,,,,,,,,
1994-01-14,5.788721561431885,5.8156458477641255,5.775259418265764,5.788721561431885,276400.0,,,,,,,,,,
1994-01-17,5.775259342105096,5.829107914059455,5.761797199116506,5.802183628082275,151200.0,,,,,,,,,,
1994-01-18,5.802183589389045,5.802183589389045,5.640637874603272,5.640637874603272,367200.0,,,,,,,,,,
1994-01-19,5.681024246932195,5.734872817993164,5.681024246932195,5.734872817993164,184400.0,,,,,,,,,,
1994-01-20,5.74833869934082,5.761800850861524,5.734876547820116,5.74833869934082,341200.0,,,,,,,,,,
1994-01-21,5.748335017793787,5.761797160692602,5.640637874603272,5.640637874603272,393600.0,,,,,,,,,,
1994-01-24,5.47225817831436,5.567309809203195,5.45867937390167,5.485836982727051,789600.0,,,,,,,,,,
1994-01-25,5.4722589943923206,5.580889445893905,5.445101381516924,5.5401530265808105,599200.0,,,,,,,,,,
1994-01-26,5.553734381605939,5.5808920069438654,5.540155568936975,5.567313194274902,372800.0,,,,,,,,,,
1994-01-27,5.580887407932467,5.594466209411621,5.567308606453312,5.594466209411621,343200.0,,,,,,,,,,
1994-01-28,5.621626292822148,5.648783907763318,5.594468677880978,5.6080474853515625,350000.0,,,,,,,,,,
1994-01-31,5.621626292822148,5.621626292822148,5.580889870410393,5.6080474853515625,429200.0,,,,,,,,,,
1994-02-01,5.580888748168945,5.608046357649086,5.5129947244685935,5.580888748168945,858000.0,,,,,,,,,,
1994-02-02,5.608046658833821,5.703098297119141,5.59446785336449,5.703098297119141,310400.0,,,,,,,,,,
1994-02-03,5.68952116504065,5.743836402893066,5.675942355577545,5.743836402893066,385600.0,,,,,,,,,,
1994-02-04,5.730257200744917,5.77099362634263,5.716678392212346,5.757414817810059,486000.0,,,,,,,,,,
1994-02-07,5.716677889299165,5.784571925989178,5.648783852609151,5.675941467285156,216800.0,,,,,,,,,,
1994-02-08,5.689519144021548,5.716676753300887,5.6216251208232,5.648782730102539,504400.0,,,,,,,,,,
1994-02-09,5.689520274623159,5.703099081961162,5.675941467285156,5.675941467285156,128000.0,,,,,,,,,,
1994-02-10,5.689518093201052,5.689518093201052,5.635202884674072,5.635202884674072,251200.0,,,,,,,,,,
1994-02-11,5.580890202693802,5.662363052368164,5.567311394414742,5.662363052368164,329600.0,,,,,,,,,,
1994-02-14,5.675943379069484,5.852467933920927,5.675943379069484,5.838889122009277,481600.0,,,,,,,,,,
1994-02-15,5.852466356919108,5.906781589929959,5.825308740413683,5.893202781677246,712800.0,,,,,,,,,,
1994-02-16,5.879625557744226,5.879625557744226,5.8253103100976285,5.838889122009277,414000.0,,,,,,,,,,
1994-02-17,5.83888833169584,5.893203571990685,5.8117307115484165,5.866045951843262,1658000.0,,,,,,,,,,
1994-02-18,5.906782464122112,5.920361274384462,5.825309602548014,5.879624843597412,1197200.0,,,,,,,,,,
1994-02-22,5.893204608647862,6.028992733271084,5.893204608647862,5.961098670959473,934400.0,,,,,,,,,,
1994-02-23,5.974677085876465,5.988255897435275,5.933940651200034,5.974677085876465,525600.0,,,,,,,,,,
1994-02-24,5.961096425988209,5.974675233336701,5.893202389245746,5.906781196594238,340000.0,,,,,,,,,,
1994-02-25,5.920360398182671,5.947518014688097,5.893202781677246,5.893202781677246,352400.0,,,,,,,,,,
1994-02-28,5.90678488063589,5.920363696453443,5.798154354095459,5.798154354095459,536000.0,,,,,,,,,,
1994-03-01,5.825306627112376,5.825306627112376,5.716676200499557,5.784570217132568,307200.0,,,,,,,,,,
1994-03-02,5.784575538277905,5.825311985730567,5.730260275007691,5.798154354095459,208000.0,,,,,,,,,,
1994-03-03,5.770996589933773,5.7845754054395,5.621629619370782,5.689523696899414,342400.0,,,,,,,,,,
1994-03-04,5.6759417187289785,5.730256950487151,5.648784102849893,5.716678142547607,140000.0,,,,,,,,,,
1994-03-07,5.703099974503754,5.757415212356171,5.703099974503754,5.743836402893066,93200.0,,,,,,,,,,
1994-03-08,5.798154354095459,5.852469617365674,5.770996722460351,5.798154354095459,137200.0,,,,,,,,,,
1994-03-09,5.798152686274329,5.838889122009277,5.78457387436268,5.838889122009277,132000.0,,,,,,,,,,
1994-03-10,5.811729039901342,5.825307846069336,5.798150233733348,5.825307846069336,232800.0,,,,,,,,,,
1994-03-11,5.825312539795848,5.825312539795848,5.743839637141361,5.811733722686768,122400.0,,,,,,,,,,
1994-03-14,5.798149020459171,5.798149020459171,5.757412610479364,5.784570217132568,122800.0,,,,,,,,,,
1994-03-15,5.757414817810059,5.811730051940343,5.716678392212346,5.757414817810059,162000.0,,,,,,,,,,
1994-03-16,5.757415212356171,5.770994021819274,5.648784736651337,5.743836402893066,270400.0,,,,,,,,,,
1994-03-17,5.743835902042526,5.798151135158768,5.662363052368164,5.662363052368164,164400.0,,,,,,,,,,
1994-03-18,5.6759418606472245,5.703099477205345,5.567311394414742,5.662363052368164,675200.0,,,,,,,,,,
1994-03-21,5.662363935985836,5.730257987976074,5.648785125587788,5.730257987976074,281200.0,,,,,,,,,,
1994-03-22,5.716678285484406,5.716678285484406,5.662363052368164,5.662363052368164,125600.0,,,,,,,,,,
1994-03-23,5.662360216807394,5.675939018286548,5.594466209411621,5.594466209411621,150400.0,,,,,,,,,,
1994-03-24,5.608046357649086,5.635203967129227,5.540152333948734,5.580888748168945,252400.0,,,,,,,,,,
1994-03-25,5.580892885809715,5.648786959846329,5.526577626580423,5.553735256195068,344800.0,,,,,,,,,,
1994-03-28,5.499415919728523,5.580888748168945,5.485837114988453,5.580888748168945,322400.0,,,,,,,,,,
1994-03-29,5.553731833018509,5.567310639456207,5.512995413705415,5.5401530265808105,288000.0,,,,,,,,,,
1994-03-30,5.5401530265808105,5.608047058769301,5.499416607267717,5.5401530265808105,427600.0,,,,,,,,,,
1994-03-31,5.512998671305745,5.526577485767089,5.350052897769614,5.445104598999023,496000.0,,,,,,,,,,
1994-04-04,5.43152578453768,5.4994198568444,5.390789341153647,5.445104598999023,296000.0,,,,,,,,,,
1994-04-05,5.485837545512635,5.499416351318359,5.458679933901187,5.499416351318359,320400.0,,,,,,,,,,
1994-04-06,5.4722615901688885,5.4722615901688885,5.4179463386535645,5.4179463386535645,178800.0,,,,,,,,,,
1994-04-07,5.417945303509583,5.417945303509583,5.363630062371642,5.404366493225098,238400.0,,,,,,,,,,
1994-04-08,5.390788712895902,5.431525151532395,5.377209900017071,5.4179463386535645,265200.0,,,,,,,,,,
1994-04-11,5.417948022033229,5.431526839131057,5.350053936544091,5.377211570739746,358800.0,,,,,,,,,,
1994-04-12,5.37720741544451,5.390786222049168,5.322892189025879,5.322892189025879,109600.0,,,,,,,,,,
1994-04-13,5.295735836029053,5.322893455700997,5.13279011799739,5.295735836029053,446000.0,,,,,,,,,,
1994-04-14,5.268577969967549,5.2821567791684965,5.200683923962813,5.254999160766602,330000.0,,,,,,,,,,
1994-04-15,5.1871044778204585,5.241419707954703,5.132789247686213,5.227840900421143,564800.0,,,,,,,,,,
1994-04-18,5.255000841049921,5.255000841049921,5.1192127056222745,5.132791519165039,477200.0,,,,,,,,,,
1994-04-19,5.146366898513915,5.200682116440183,5.105630485069214,5.119209289550781,561200.0,,,,,,,,,,
1994-04-20,5.1599448919296265,5.282154113054276,5.146366089582443,5.214260101318359,901200.0,,,,,,,,,,
1994-04-21,5.28215491653669,5.526573395965123,5.268576112123999,5.485836982727051,970400.0,,,,,,,,,,
1994-04-22,5.485837545512635,5.499416351318359,5.417943516484013,5.499416351318359,314800.0,,,,,,,,,,
1994-04-25,5.493935381508347,5.535037142467262,5.466534207535736,5.521336555480957,207200.0,,,,,,,,,,
1994-04-26,5.480237483978272,5.507638671398163,5.439135702848435,5.480237483978272,160800.0,,,,,,,,,,
1994-04-28,5.466537731246758,5.548741306152724,5.466537731246758,5.49393892288208,364400.0,,,,,,,,,,
1994-04-29,5.4939357538034415,5.562438693377051,5.4939357538034415,5.535037517547607,129600.0,,,,,,,,,,
1994-05-02,5.54873864440357,5.617241590630774,5.535038055158129,5.589840412139893,158800.0,,,,,,,,,,
1994-05-03,5.617244243621826,5.617244243621826,5.562441860757224,5.617244243621826,178800.0,,,,,,,,,,
1994-05-04,5.603540077398788,5.603540077398788,5.466534207535736,5.521336555480957,129600.0,,,,,,,,,,
1994-05-05,5.535037890775704,5.576139657291365,5.52133730193715,5.548738479614258,370400.0,,,,,,,,,,
1994-05-06,5.521336179467576,5.535036765520846,5.480234421307768,5.507635593414307,182000.0,,,,,,,,,,
1994-05-09,5.507641532204368,5.507641532204368,5.343234322287819,5.425437927246094,520800.0,,,,,,,,,,
1994-05-10,5.466535346848624,5.466535346848624,5.370631217956543,5.370631217956543,248000.0,,,,,,,,,,
1994-05-11,5.398034572601318,5.411735167963251,5.370633381877454,5.398034572601318,350000.0,,,,,,,,,,
1994-05-12,5.41173453831002,5.41173453831002,5.288429194399158,5.356932163238525,308800.0,,,,,,,,,,
1994-05-13,5.356932163238525,5.3843333507742726,5.288429194399158,5.356932163238525,1042800.0,,,,,,,,,,
1994-05-16,5.3843333507742726,5.3843333507742726,5.343231569470652,5.356932163238525,126400.0,,,,,,,,,,
1994-05-17,5.343228560775073,5.507635593414307,5.343228560775073,5.507635593414307,266400.0,,,,,,,,,,
1994-05-18,5.50763802692808,5.562440395355225,5.39803329007379,5.562440395355225,283600.0,,,,,,,,,,
1994-05-19,5.562439233649011,5.630942179876215,5.562439233649011,5.589840412139893,148800.0,,,,,,,,,,
1994-05-20,5.603542171675584,5.603542171675584,5.535039211141652,5.562440395355225,170800.0,,,,,,,,,,
1994-05-23,5.562441860757224,5.644645435054128,5.562441860757224,5.617244243621826,220800.0,,,,,,,,,,
1994-05-24,5.589841579568797,5.672045132209515,5.562440395355225,5.562440395355225,162000.0,,,,,,,,,,
1994-05-25,5.535041720476594,5.60354471206665,5.521341122158582,5.60354471206665,225600.0,,,,,,,,,,
1994-05-26,5.603539641621043,5.658341985304379,5.603539641621043,5.644641399383545,128000.0,,,,,,,,,,
1994-05-27,5.617240227541877,5.658341985304379,5.603539641621043,5.644641399383545,133600.0,,,,,,,,,,
1994-05-31,5.644643412309262,5.644643412309262,5.603541639889534,5.6309428215026855,71200.0,,,,,,,,,,
1994-06-01,5.603542171675584,5.603542171675584,5.535039211141652,5.562440395355225,200800.0,,,,,,,,,,
1994-06-02,5.562440395355225,5.576140987462011,5.521338619034866,5.562440395355225,228800.0,,,,,,,,,,
1994-06-03,5.535040525019316,5.603543501814109,5.535040525019316,5.576142311096191,205200.0,,,,,,,,,,
1994-06-06,5.576139822894452,5.589840412139893,5.54873864440357,5.589840412139893,283200.0,,,,,,,,,,
1994-06-07,5.562441860757224,5.617244243621826,5.562441860757224,5.617244243621826,234800.0,,,,,,,,,,
1994-06-08,5.644643412309262,5.658344003115838,5.603541639889534,5.6309428215026855,170400.0,,,,,,,,,,
1994-06-09,5.644641399383545,5.658341985304379,5.63094081346271,5.644641399383545,204400.0,,,,,,,,,,
1994-06-10,5.644645435054128,5.644645435054128,5.617244243621826,5.617244243621826,159600.0,,,,,,,,,,
1994-06-13,5.617245310384662,5.630945908702673,5.589844113748639,5.60354471206665,114400.0,,,,,,,,,,
1994-06-14,5.603543501814109,5.603543501814109,5.562441715737233,5.576142311096191,177600.0,,,,,,,,,,
1994-06-15,5.589840412139893,5.6035410013853335,5.589840412139893,5.589840412139893,394400.0,,,,,,,,,,
1994-06-16,5.576140458276382,5.644643412309262,5.535038685856654,5.6309428215026855,256000.0,,,,,,,,,,
1994-06-17,5.644643623863111,5.726847171783447,5.644643623863111,5.726847171783447,474800.0,,,,,,,,,,
1994-06-20,5.69944512610342,5.69944512610342,5.589840412139893,5.589840412139893,174400.0,,,,,,,,,,
1994-06-21,5.548741306152724,5.548741306152724,5.452837135429097,5.49393892288208,227600.0,,,,,,,,,,
1994-06-22,5.493936124260043,5.562439068452812,5.493936124260043,5.548738479614258,140800.0,,,,,,,,,,
1994-06-23,5.439135702848435,5.535039858818054,5.439135702848435,5.480237483978272,134000.0,,,,,,,,,,
1994-06-24,5.521336899528021,5.521336899528021,5.411732196807861,5.411732196807861,308800.0,,,,,,,,,,
1994-06-27,5.398032770812057,5.452835133967509,5.384332180023193,5.384332180023193,226000.0,,,,,,,,,,
1994-06-28,5.398034572601318,5.425435763325183,5.384333977239386,5.398034572601318,188400.0,,,,,,,,,,
1994-06-29,5.411735167963251,5.439136358687115,5.398034572601318,5.398034572601318,305600.0,,,,,,,,,,
1994-06-30,5.398033944542146,5.439135725845766,5.274728600631285,5.356932163238525,387200.0,,,,,,,,,,
1994-07-01,5.384332180023193,5.452835133967509,5.37063158923433,5.384332180023193,310400.0,,,,,,,,,,
1994-07-05,5.384331021127822,5.452833960327921,5.384331021127822,5.411732196807861,191200.0,,,,,,,,,,
1994-07-06,5.398036725593336,5.452839128898852,5.398036725593336,5.425437927246094,332000.0,,,,,,,,,,
1994-07-07,5.411732941490577,5.452834710666455,5.411732941490577,5.439134120941162,162400.0,,,,,,,,,,
1994-07-08,5.3980341364989926,5.452836513519287,5.3980341364989926,5.452836513519287,108400.0,,,,,,,,,,
1994-07-11,5.452836954049047,5.480238144772912,5.384333977239386,5.398034572601318,134000.0,,,,,,,,,,
1994-07-12,5.411732196807861,5.425432784647882,5.356929845447782,5.411732196807861,73600.0,,,,,,,,,,
1994-07-13,5.439135725845766,5.439135725845766,5.356932163238525,5.356932163238525,148400.0,,,,,,,,,,
1994-07-14,5.384331021127822,5.439133372487901,5.370630433287802,5.411732196807861,60400.0,,,,,,,,,,
1994-07-15,5.398031608967842,5.493935723847981,5.398031608967842,5.411732196807861,156000.0,,,,,,,,,,
1994-07-18,5.425433952389783,5.466535724756372,5.384332180023193,5.384332180023193,76800.0,,,,,,,,,,
1994-07-19,5.411734165289463,5.439135350936499,5.343231201171875,5.343231201171875,174800.0,,,,,,,,,,
1994-07-20,5.356929052621126,5.356929052621126,5.233623780310154,5.261024951934815,482000.0,,,,,,,,,,
1994-07-21,5.288429992715108,5.343232376059306,5.247328205206959,5.315831184387207,790000.0,,,,,,,,,,
1994-07-22,5.343229708893929,5.343229708893929,5.288427352905273,5.288427352905273,565600.0,,,,,,,,,,
1994-07-25,5.313891000698268,5.424597063212815,5.313891000698268,5.341567516326904,388800.0,,,,,,,,,,
1994-07-26,5.369243390047098,5.479949439326419,5.369243390047098,5.466111183166504,367600.0,,,,,,,,,,
1994-07-27,5.466112550585021,5.479950810206756,5.4107595120980845,5.438436031341553,312000.0,,,,,,,,,,
1994-07-28,5.438434774552158,5.507626056671143,5.438434774552158,5.507626056671143,196000.0,,,,,,,,,,
1994-07-29,5.507626056671143,5.576817338790127,5.507626056671143,5.507626056671143,187600.0,,,,,,,,,,
1994-08-01,5.507627074718475,5.535303592681885,5.507627074718475,5.535303592681885,126000.0,,,,,,,,,,
1994-08-02,5.535302569518736,5.535302569518736,5.507626056671143,5.507626056671143,130800.0,,,,,,,,,,
1994-08-03,5.507626056671143,5.535302569518736,5.493787800247345,5.507626056671143,96000.0,,,,,,,,,,
1994-08-04,5.507626056671143,5.535302569518736,5.507626056671143,5.507626056671143,135600.0,,,,,,,,,,
1994-08-05,5.507626160124591,5.549140930175781,5.507626160124591,5.549140930175781,151200.0,,,,,,,,,,
1994-08-08,5.576817443543241,5.576817443543241,5.535302673492051,5.549140930175781,204800.0,,,,,,,,,,
1994-08-09,5.549140930175781,5.549140930175781,5.535302673492051,5.549140930175781,128800.0,,,,,,,,,,
1994-08-10,5.549140524331748,5.6044935470183495,5.535302268660098,5.576817035675049,126800.0,,,,,,,,,,
1994-08-11,5.576817443543241,5.5906557002269714,5.521464416808321,5.549140930175781,226400.0,,,,,,,,,,
1994-08-12,5.5491408259425326,5.590655595213923,5.479949543823548,5.507626056671143,358800.0,,,,,,,,,,
1994-08-15,5.5906557002269714,5.6044939569107015,5.549140930175781,5.549140930175781,301600.0,,,,,,,,,,
1994-08-16,5.562978815324236,5.604493582602775,5.521464048045697,5.590655326843262,201200.0,,,,,,,,,,
1994-08-17,5.590658130930431,5.590658130930431,5.562981605529785,5.562981605529785,193600.0,,,,,,,,,,
1994-08-18,5.562981519483983,5.5768197819702605,5.49379020705259,5.5214667320251465,324800.0,,,,,,,,,,
1994-08-19,5.535302673492051,5.5906557002269714,5.535302673492051,5.549140930175781,328400.0,,,,,,,,,,
1994-08-22,5.549140930175781,5.576817443543241,5.535302673492051,5.549140930175781,259200.0,,,,,,,,,,
1994-08-23,5.562979186859511,5.576817443543241,5.549140930175781,5.549140930175781,209600.0,,,,,,,,,,
1994-08-24,5.590655326843262,5.590655326843262,5.549140559564723,5.590655326843262,206400.0,,,,,,,,,,
1994-08-25,5.576815287662665,5.659844795667569,5.576815287662665,5.632168292999268,335200.0,,,,,,,,,,
1994-08-26,5.632170910996515,5.784391746428853,5.632170910996515,5.729038715362549,595600.0,,,,,,,,,,
1994-08-29,5.756716312974263,5.784392833709717,5.742878052606537,5.784392833709717,225600.0,,,,,,,,,,
1994-08-30,5.784391712622838,5.81206822799424,5.715200424194336,5.715200424194336,179600.0,,,,,,,,,,
1994-08-31,5.701361356593436,5.770552635192871,5.701361356593436,5.770552635192871,304400.0,,,,,,,,,,
1994-09-01,5.756716312974263,5.798231094077443,5.756716312974263,5.784392833709717,74000.0,,,,,,,,,,
1994-09-02,5.798229146632645,5.798229146632645,5.756714379472984,5.770552635192871,95600.0,,,,,,,,,,
1994-09-06,5.784390890912758,5.798229146632645,5.756714379472984,5.770552635192871,333600.0,,,,,,,,,,
1994-09-07,5.770555351544352,5.770555351544352,5.701364040374756,5.701364040374756,774800.0,,,,,,,,,,
1994-09-08,5.701364040374756,5.715202302608675,5.687525778140836,5.701364040374756,357600.0,,,,,,,,,,
1994-09-09,5.673685073852539,5.673685073852539,5.604493792464094,5.673685073852539,194400.0,,,,,,,,,,
