Date,Open,High,Low,Close,Volume,"('Close', 'DD')","('High', 'DD')","('Low', 'DD')","('Open', 'DD')","('Volume', 'DD')","('Close', 'DD')","('High', 'DD')","('Low', 'DD')","('Open', 'DD')","('Volume', 'DD')"
1999-08-05,25.20799557117506,26.247364767938024,25.115900659096216,26.168426513671875,8150528.0,,,,,,,,,,
1999-08-06,26.15527824419818,26.175012390941205,25.7079534277136,26.102651596069336,3691430.0,,,,,,,,,,
1999-08-09,26.207895916354143,26.57627894186696,26.05001602604008,26.47102737426757,2289938.0,,,,,,,,,,
1999-08-10,26.47104656466303,26.52367154030861,26.1158182465408,26.36579322814941,2797502.0,,,,,,,,,,
1999-08-11,26.20789467142752,26.73415756225586,26.20789467142752,26.73415756225586,2876335.0,,,,,,,,,,
1999-08-12,26.72100701746027,26.89204360713257,26.32631058036039,26.86573028564453,2216375.0,,,,,,,,,,
1999-08-13,27.10255172828626,27.115708390604013,26.97098679771936,27.063081741333008,2185812.0,,,,,,,,,,
1999-08-16,27.04991717289512,27.155170440673828,26.799942354530817,27.155170440673828,2471211.0,,,,,,,,,,
1999-08-17,27.247261294582145,27.247261294582145,26.984129856980537,27.142009735107425,1395168.0,,,,,,,,,,
1999-08-18,27.0893918928457,27.115705214398982,26.707852115543883,26.76047706604004,1975240.0,,,,,,,,,,
1999-08-19,26.681527148517464,26.79993535121616,26.40523908540762,26.7473087310791,2548779.0,,,,,,,,,,
1999-08-20,26.786790387593324,26.918356995359755,26.72100708371011,26.76047706604004,2093068.0,,,,,,,,,,
1999-08-23,26.892048492811707,27.07624008408109,26.87889182967741,27.0499267578125,1027774.0,,,,,,,,,,
1999-08-24,26.9446675599411,27.010449164483138,26.41840456794331,26.48418617248535,1494025.0,,,,,,,,,,
1999-08-25,26.48418199497593,26.48418199497593,25.0369598415662,25.22115135192871,3093230.0,,,,,,,,,,
1999-08-26,25.221156782367352,25.300096743495207,24.73436374063293,24.865928649902344,2758929.0,,,,,,,,,,
1999-08-27,24.83960998123852,25.273777981349426,24.77382838707261,25.22115135192871,2919123.0,,,,,,,,,,
1999-08-30,25.22115388803693,25.22115388803693,24.76067421952221,24.80014419555664,1702067.0,,,,,,,,,,
1999-08-31,24.80013862159888,24.80013862159888,23.7870812089021,23.91864776611328,3653278.0,,,,,,,,,,
1999-09-01,23.918654875583567,24.260726333398605,23.747619992981186,23.997594833374023,2284458.0,,,,,,,,,,
1999-09-02,23.94498572512831,24.313369079292432,23.537132363172702,24.26074409484864,1463250.0,,,,,,,,,,
1999-09-03,24.52386082747141,24.57648577981293,24.20810265036984,24.28704261779785,1082578.0,,,,,,,,,,
1999-09-07,23.93181029224499,24.28703839124193,23.93181029224499,24.15547180175781,1872590.0,,,,,,,,,,
1999-09-08,23.997580316630334,24.08967687834099,23.76076227912646,24.05020523071289,1849825.0,,,,,,,,,,
1999-09-09,23.997605497072364,24.0897021554191,23.77394387655559,24.06338882446289,1062975.0,,,,,,,,,,
1999-09-10,24.155469772518032,24.26072303526327,23.694990133227705,23.81339836120605,2156513.0,,,,,,,,,,
1999-09-13,23.80025104504773,24.576487336825405,23.74762439676164,24.49754905700684,1920437.0,,,,,,,,,,
1999-09-14,24.52385417338529,24.708045688129936,23.997591251877708,24.0107479095459,1405496.0,,,,,,,,,,
1999-09-15,24.102849360465825,24.629112424764944,24.037067746886294,24.28704261779785,1421515.0,,,,,,,,,,
1999-09-16,24.076541435327275,24.20810807720113,23.905506493502124,24.037073135375977,1865634.0,,,,,,,,,,
1999-09-17,24.037075976466014,24.37914590054768,24.037075976466014,24.339675903320312,1082367.0,,,,,,,,,,
1999-09-20,24.287045062654784,24.39229667054348,24.08969681682916,24.20810508728028,778419.0,,,,,,,,,,
1999-09-21,24.10283493085268,24.142304890937247,23.89233016967773,23.89233016967773,1534495.0,,,,,,,,,,
1999-09-22,23.944965438422543,23.944965438422543,22.787186294548025,23.050317764282227,3439334.0,,,,,,,,,,
1999-09-23,22.99769743158373,23.366080547444263,22.82666084179596,23.326610565185547,3365139.0,,,,,,,,,,
1999-09-24,22.945062495839203,23.33975879055565,22.366173017152605,22.497737884521484,2884344.0,,,,,,,,,,
1999-09-27,22.73457372370429,23.02401697453789,22.47144211081021,22.879295349121094,2738061.0,,,,,,,,,,
1999-09-28,22.71907397549964,23.170008314930453,22.70581115062613,23.063905715942383,1587401.0,,,,,,,,,,
1999-09-29,23.077171321380064,23.63420662064755,23.02412001549389,23.36895179748535,1575176.0,,,,,,,,,,
1999-09-30,23.66072366552458,24.297333985745883,23.52809544906093,24.111656188964844,1900834.0,,,,,,,,,,
1999-10-01,23.97902881121857,23.97902881121857,23.528096272005985,23.6872501373291,1889031.0,,,,,,,,,,
1999-10-04,23.846409774749866,24.124927420141866,23.72704604459252,23.97903633117676,1862472.0,,,,,,,,,,
1999-10-05,23.979026094617875,23.979026094617875,23.55461924770716,23.79334831237793,1863315.0,,,,,,,,,,
1999-10-06,23.80661611117665,24.018821285274065,23.59441264334752,23.925981521606445,2481118.0,,,,,,,,,,
1999-10-07,23.979040490120628,24.7615439632051,23.806625424981263,24.36366081237793,1701224.0,,,,,,,,,,
1999-10-08,24.615652402795504,25.01353554641133,24.56260108947754,24.56260108947754,2643842.0,,,,,,,,,,
1999-10-11,24.536077081156275,24.82785761773804,24.32387351989746,24.32387351989746,1940672.0,,,,,,,,,,
1999-10-12,24.284073719754545,24.310597657706943,23.6872501373291,23.6872501373291,1300105.0,,,,,,,,,,
1999-10-13,23.63419902905934,24.191234149400465,23.38220711331151,24.0983943939209,1888609.0,,,,,,,,,,
1999-10-14,23.939258245982423,24.111673343785903,23.54137501977611,23.9923095703125,1330668.0,,,,,,,,,,
1999-10-15,23.992308784086653,23.992308784086653,22.04268462273021,22.307939529418945,3428163.0,,,,,,,,,,
1999-10-18,22.440550107526903,22.74559328836463,21.936566315279524,22.7058048248291,2717616.0,,,,,,,,,,
1999-10-19,22.91801047847963,23.819875513804394,22.90474765700321,23.40873146057129,2391114.0,,,,,,,,,,
1999-10-20,23.382208684142338,23.793352787779337,23.355683037937595,23.54136085510254,1343526.0,,,,,,,,,,
1999-10-21,23.76682571711371,24.72174380444681,23.46178421657829,24.68195533752441,2472687.0,,,,,,,,,,
1999-10-22,24.65542091268861,24.93393837569237,24.536055554429485,24.72173500061035,2208576.0,,,,,,,,,,
1999-10-25,24.58912920512435,25.066587660195506,24.44323978517948,24.6289176940918,2023299.0,,,,,,,,,,
1999-10-26,24.61564541449584,24.73501083557381,24.19123844097767,24.48301887512207,1446599.0,,,,,,,,,,
1999-10-27,24.496288654099004,24.74828068609042,24.3503975424746,24.56260108947754,1491284.0,,,,,,,,,,
1999-10-28,24.827853953714243,25.22573706534147,24.57586194198221,24.735015869140625,1916643.0,,,,,,,,,,
1999-10-29,25.15941944329056,25.15941944329056,24.827850513916857,25.09310531616211,1950368.0,,,,,,,,,,
1999-11-01,25.09311108660105,25.23900219983292,24.80133056640625,24.80133056640625,1756027.0,,,,,,,,,,
1999-11-02,24.801318946008024,26.39284908604348,24.801318946008024,25.756237030029297,2661337.0,,,,,,,,,,
1999-11-03,26.101068055530792,26.193906102791534,25.796024857347,26.00822830200196,2074097.0,,,,,,,,,,
1999-11-04,26.008227130476595,26.392847242931555,25.96843866647077,26.048015594482425,1459035.0,,,,,,,,,,
1999-11-05,26.313278430251405,26.459167803665448,25.040054014459347,25.09310531616211,2281296.0,,,,,,,,,,
1999-11-08,25.05332097224643,25.13289622623786,24.72175201076452,24.74827766418457,2083161.0,,,,,,,,,,
1999-11-09,24.84111197128216,25.835818704622355,24.77479784780579,25.597087860107425,2738694.0,,,,,,,,,,
1999-11-10,25.46446357926997,26.02149885336874,25.225734419837448,25.86234664916992,2733213.0,,,,,,,,,,
1999-11-11,25.86235638789869,25.941931666828665,25.146166933644206,25.27879524230957,1747596.0,,,,,,,,,,
1999-11-12,25.29204060107713,25.50424404207933,25.040046988693675,25.159412384033203,1163729.0,,,,,,,,,,
1999-11-15,25.15941424051965,26.03475541879581,24.9869992519083,25.91539001464844,2492289.0,,,,,,,,,,
1999-11-16,25.9153966268108,27.24167070216508,25.84908420274456,26.804000854492188,3180704.0,,,,,,,,,,
1999-11-17,26.63157271016153,26.83051329695156,25.915383867688984,25.99496078491211,2552573.0,,,,,,,,,,
1999-11-18,25.99496254882297,26.26021725129802,25.75623348722221,26.021488189697266,1433741.0,,,,,,,,,,
1999-11-19,26.07454563572748,26.114334106445312,25.8490793412614,26.114334106445312,982035.0,,,,,,,,,,
1999-11-22,25.676655384194948,25.9684357141306,25.676655384194948,25.888858795166016,1912006.0,,,,,,,,,,
1999-11-23,25.88885851440443,26.286741398644537,25.82254612225425,26.260215759277344,1991471.0,,,,,,,,,,
1999-11-24,26.260222941116574,26.445900761199663,26.260222941116574,26.339799880981445,1503088.0,,,,,,,,,,
1999-11-26,26.3397934580194,26.3397934580194,25.8358097076416,25.8358097076416,381305.0,,,,,,,,,,
1999-11-29,25.888865255307923,25.99496784040353,24.602379942364937,24.880897521972656,2278767.0,,,,,,,,,,
1999-11-30,24.72174360146992,25.55729628117555,24.40343757497232,24.8543701171875,2692532.0,,,,,,,,,,
1999-12-01,24.62891537424265,25.41141713142297,24.509549918583595,25.265527725219727,1738532.0,,,,,,,,,,
1999-12-02,25.21247444581545,25.6236186818247,25.19921161844297,25.3882064819336,1595411.0,,,,,,,,,,
1999-12-03,25.67665100097656,26.180634655849072,25.55728734917388,25.67665100097656,1166258.0,,,,,,,,,,
1999-12-06,25.650147679197048,26.193920259793416,25.46446977805432,25.61035919189453,1498451.0,,,,,,,,,,
1999-12-07,25.25224991313684,25.51750461760758,24.801315721149017,25.0400447845459,1526063.0,,,,,,,,,,
1999-12-08,24.93395430031731,25.46446392997792,24.509545572827644,25.3450984954834,1966388.0,,,,,,,,,,
1999-12-09,25.318573781106288,25.70319231248753,25.21247117588742,25.477725982666016,1467466.0,,,,,,,,,,
1999-12-10,25.530782417377733,25.809300105795263,25.50425676074093,25.703197479248047,1377884.0,,,,,,,,,,
1999-12-13,25.490980254457494,26.14085337454317,25.477717433255663,25.905441284179688,1457559.0,,,,,,,,,,
1999-12-14,26.10106697861312,26.93661790082584,25.862337899942627,26.16737937927246,2083583.0,,,,,,,,,,
1999-12-15,26.26022256870339,27.215140714734712,26.26022256870339,27.148826599121094,1987255.0,,,,,,,,,,
1999-12-16,26.73768633166632,26.73768633166632,25.172683116348303,25.86234664916992,4797615.0,,,,,,,,,,
1999-12-17,26.0612751702912,26.56525890573227,25.87559569472083,26.260215759277344,3874178.0,,,,,,,,,,
1999-12-20,26.207177080076608,26.207177080076608,25.65014179809722,25.92865943908692,1750968.0,,,,,,,,,,
1999-12-21,25.46447425498751,26.73769754116956,25.35837160352679,26.35307884216309,3203679.0,,,,,,,,,,
1999-12-22,26.313273429836865,26.618316650390625,25.676661342918724,26.618316650390625,2718669.0,,,,,,,,,,
1999-12-23,26.61831666121799,26.817257298610244,26.32653626345084,26.445899963378903,988780.0,,,,,,,,,,
1999-12-27,26.578529535773946,27.692599891505232,26.472426947125893,27.45387077331543,2374251.0,,,,,,,,,,
1999-12-28,27.24165799404528,28.43530495816712,27.22839517416535,27.918058395385746,11792002.0,,,,,,,,,,
1999-12-29,28.370942695487948,29.09189956352892,28.143975428744408,28.678016662597656,1662018.0,,,,,,,,,,
1999-12-30,28.678010912596108,28.91832753025609,27.95705418910848,28.03716087341309,1241507.0,,,,,,,,,,
1999-12-31,27.930350512420542,28.73141211177669,27.930350512420542,28.544496536254883,874746.0,,,,,,,,,,
2000-01-03,28.597915135444104,28.78482908581632,28.21073439792927,28.330894470214844,1296100.0,,,,,,,,,,
2000-01-04,27.77013846235733,28.090563460629586,27.55652236938477,27.55652236938477,2073676.0,,,,,,,,,,
2000-01-05,27.596577924521903,28.4510440826416,27.48976901064684,28.4510440826416,3653278.0,,,,,,,,,,
2000-01-06,28.41098492926396,30.22672407039268,28.30417603723368,29.252098083496094,4885511.0,,,,,,,,,,
2000-01-07,29.692693178198063,30.10657605842737,29.47907532123988,29.90631103515625,3469265.0,,,,,,,,,,
2000-01-10,29.7460906458584,29.892951170346905,29.105240660972555,29.14529228210449,1707336.0,,,,,,,,,,
2000-01-11,28.73142564037493,29.03849965569561,28.71807452155109,28.86493682861328,1343315.0,,,,,,,,,,
2000-01-12,28.86492725442585,29.58588056127033,28.73141611047172,29.425670623779297,3209160.0,,,,,,,,,,
2000-01-13,29.15865302374716,29.75944811525051,29.15865302374716,29.479076385498047,2186655.0,,,,,,,,,,
2000-01-14,29.479072062287447,29.89295489676143,29.278807061155906,29.692689895629883,2217851.0,,,,,,,,,,
2000-01-18,29.479076000896647,29.532480466367463,27.756794012853344,27.83690071105957,2656067.0,,,,,,,,,,
2000-01-19,28.037160005456027,28.451042810590184,27.39631170373891,27.596576690673828,2812046.0,,,,,,,,,,
2000-01-20,27.64998272266859,27.64998272266859,26.27482815989385,26.872285842895508,2608852.0,,,,,,,,,,
2000-01-21,26.381628626171945,26.581893585824528,25.527162622660526,26.087905883789062,3664028.0,,,,,,,,,,
2000-01-24,26.48843048939573,27.022471385126465,25.80752740264465,26.98241806030273,2639626.0,,,,,,,,,,
2000-01-25,26.982424882703587,27.04918044095536,25.58056674754951,26.07455444335937,2975824.0,,,,,,,,,,
2000-01-26,26.0611953837422,26.581885144056333,25.527154515849443,25.900983810424805,2580396.0,,,,,,,,,,
2000-01-27,26.274832988759044,26.595258095505017,25.20674872706333,25.433717727661133,3089435.0,,,,,,,,,,
2000-01-28,25.473762404325992,25.513814026103663,24.41903133718205,24.512487411499023,3281247.0,,,,,,,,,,
2000-01-31,24.565880012325405,24.926358175427584,24.21875295591686,24.88630485534668,2186023.0,,,,,,,,,,
2000-02-01,24.832913654046564,25.780835863633712,24.72610474361336,25.60727310180664,2265909.0,,,,,,,,,,
2000-02-02,25.420354067009868,25.52716123813923,24.205409827917645,24.59259033203125,2853992.0,,,,,,,,,,
2000-02-03,24.699408347198048,24.77951504893505,24.205420455074453,24.565898895263672,2287620.0,,,,,,,,,,
2000-02-04,24.77950039029279,24.80620260840908,23.81822740861172,23.965087890625,1822423.0,,,,,,,,,,
2000-02-07,24.13865095492122,24.19205539195947,23.68471667534872,23.818227767944336,2215321.0,,,,,,,,,,
2000-02-08,24.24547957065315,24.24547957065315,23.65803372016272,23.83159828186035,1770782.0,,,,,,,,,,
2000-02-09,23.92504349176811,24.12531020237551,23.07057906368422,23.13733291625977,2501353.0,,,,,,,,,,
2000-02-10,23.19074068803513,23.230794035883104,22.56324167367136,22.62999725341797,2352962.0,,,,,,,,,,
2000-02-11,22.60329213902699,23.017174963048245,22.216113261126115,22.58994102478028,2152508.0,,,,,,,,,,
2000-02-14,22.53654241407141,23.070583646521488,22.109308397534992,22.603296279907227,3123371.0,,,,,,,,,,
2000-02-15,22.62998235340225,23.48444805868068,22.53652632091742,23.27083206176757,3978515.0,,,,,,,,,,
2000-02-16,23.257499120021503,23.39100857826081,22.7768623221562,22.910371780395508,1846874.0,,,,,,,,,,
2000-02-17,23.070572154825687,23.23078375770672,22.5899339109298,23.00381660461425,1702277.0,,,,,,,,,,
2000-02-18,23.003822600234493,23.003822600234493,22.002495956587072,22.37632369995117,2098127.0,,,,,,,,,,
2000-02-22,22.37632197165796,24.579241791635543,22.37632197165796,24.37897682189941,2638151.0,,,,,,,,,,
2000-02-23,24.16535690718128,24.352272465695098,23.4978064939402,23.658018112182617,2194032.0,,,,,,,,,,
2000-02-24,23.497804240926023,23.51115535096832,22.1226484947026,23.00381660461425,1744645.0,,,,,,,,,,
2000-02-25,23.00382806305841,23.00382806305841,22.42973348053049,22.603296279907227,1538710.0,,,,,,,,,,
2000-02-28,22.24281153821213,23.577914137569724,22.00249324209043,22.97711753845215,2441912.0,,,,,,,,,,
2000-02-29,22.97710900003096,23.3909898790994,22.403014837999777,23.1773738861084,1957746.0,,,,,,,,,,
2000-03-01,23.20408022757672,23.230782446153743,21.868977886856747,22.08259391784668,2018029.0,,,,,,,,,,
2000-03-02,21.78887423125614,21.89568312027088,21.067919383286306,21.254833221435547,2689582.0,,,,,,,,,,
2000-03-03,22.00248219766472,24.07188975849689,21.788864514894303,23.44439125061035,4051446.0,,,,,,,,,,
2000-03-06,23.65801685495927,23.80487907170136,21.85562894560079,22.25615882873535,2974138.0,,,,,,,,,,
2000-03-07,21.575257428444942,21.92238458817159,20.360314945841417,20.50717544555664,4333051.0,,,,,,,,,,
2000-03-08,20.78755022850193,21.3482935269684,19.65271251886137,20.96111297607422,4716674.0,,,,,,,,,,
2000-03-09,20.400381102378667,20.774210749920044,20.07995593557573,20.480487823486328,2718459.0,,,,,,,,,,
2000-03-10,20.54722565785225,21.28153148019092,20.29355631131248,20.934404373168945,2065666.0,,,,,,,,,,
2000-03-13,20.333625601799508,21.62867556856325,20.306923363554112,21.308250427246094,2117308.0,,,,,,,,,,
2000-03-14,21.33494377364818,21.3883482278814,20.720795985219908,20.774200439453125,1959221.0,,,,,,,,,,
2000-03-15,20.881000012063268,22.75014305114746,20.881000012063268,22.75014305114746,3358604.0,,,,,,,,,,
2000-03-16,22.69674728192464,23.96509439875813,21.84228122303749,23.91169166564941,4397339.0,,,,,,,,,,
2000-03-17,23.91168254089034,23.91168254089034,22.429718186636386,22.75014305114746,2913432.0,,,,,,,,,,
2000-03-20,23.07058334350586,23.497815636803622,22.75015826471892,23.07058334350586,1840129.0,,,,,,,,,,
2000-03-21,22.65669436190049,23.604618227064385,22.643343248970297,23.377649307250977,1826217.0,,,,,,,,,,
2000-03-22,23.37765797742209,23.37765797742209,22.30957541738887,22.362979888916016,1880178.0,,,,,,,,,,
2000-03-23,22.3229236240994,23.123985439656447,22.3229236240994,22.643348693847656,2202253.0,,,,,,,,,,
2000-03-24,22.643339854602523,23.524508023023195,22.429723797368386,23.150678634643555,2016132.0,,,,,,,,,,
2000-03-27,22.64333781596584,23.80487749168827,22.64333781596584,23.29753875732422,2250944.0,,,,,,,,,,
2000-03-28,23.13732056536771,24.35226442399789,23.13732056536771,23.1773738861084,2422942.0,,,,,,,,,,
2000-03-29,23.1763177184084,23.83580542744383,22.94751578949768,23.55316734313965,2024142.0,,,,,,,,,,
2000-03-30,23.52623938367996,25.54508036228091,23.48586228706624,25.08747673034668,3723468.0,,,,,,,,,,
2000-03-31,25.19513854039652,25.65274374553617,24.508733329952097,24.549110412597656,2943363.0,,,,,,,,,,
2000-04-03,25.19515029703292,25.81426239013672,25.08747975791325,25.81426239013672,2226282.0,,,,,,,,,,
2000-04-04,25.62584349558777,27.02557467563399,24.97981318740913,25.58546638488769,3714194.0,,,,,,,,,,
2000-04-05,25.58545808180405,26.0430617248792,24.32031768132592,24.91250991821289,1984515.0,,,,,,,,,,
2000-04-06,24.91250930754558,25.6527526156528,24.71062555602117,25.410490036010746,2050068.0,,,,,,,,,,
2000-04-07,25.41049499994236,25.61238052241568,24.65679424390826,24.87213706970215,2305958.0,,,,,,,,,,
2000-04-10,24.764464529597845,25.370117585254857,24.60295612461686,24.939430236816406,1397276.0,,,,,,,,,,
2000-04-11,24.54911361251202,25.59891097209486,24.54911361251202,25.343191146850582,2657753.0,,,,,,,,,,
2000-04-12,25.34320605771776,26.70256015954264,25.1951566482802,25.80080986022949,3393383.0,,,,,,,,,,
2000-04-13,25.84118104036868,25.86809910863316,24.670251996907247,24.83176040649414,3647376.0,,,,,,,,,,
2000-04-14,24.441450702997784,24.62987545361557,22.812917925093785,23.06863784790039,2762512.0,,,,,,,,,,
2000-04-17,22.93404227032996,23.74157889682705,22.82637002752618,23.18976211547852,1803874.0,,,,,,,,,,
2000-04-18,22.89366977043309,23.06863546856688,21.534316089979228,22.39568901062012,2632460.0,,,,,,,,,,
