Date,Open,High,Low,Close,Volume,"('Close', 'YUM')","('High', 'YUM')","('Low', 'YUM')","('Open', 'YUM')","('Volume', 'YUM')"
2009-04-15,15.729736929325664,16.00762802008505,15.341736341825728,15.866060256958008,11221475.0,,,,,
2009-04-16,15.997138720854426,16.830814608017675,15.876544550617144,16.684003829956055,8258506.0,,,,,
2009-04-17,16.75741338984213,17.09822381199824,16.73643982014309,16.815088272094727,9049429.0,,,,,
2009-04-20,16.72595773501089,16.72595773501089,16.369416702450867,16.427091598510742,7010501.0,,,,,
2009-04-21,16.27503543974983,16.930441126575953,16.27503543974983,16.867523193359375,7223046.0,,,,,
2009-04-22,17.187358847862583,17.28173642884305,16.537196305365615,16.82557487487793,10917959.0,,,,,
2009-04-23,17.70644571996834,18.456230533136488,17.591094531272642,18.099689483642575,16920402.0,,,,,
2009-04-24,18.1626013106131,18.47719507861004,17.884708850525413,18.28319549560547,9633649.0,,,,,
2009-04-27,17.674976990848805,18.35135602890993,17.633031252017293,18.104923248291016,7772073.0,,,,,
2009-04-28,17.58585058000447,18.015795644633094,17.58585058000447,17.7274169921875,7444493.0,,,,,
2009-04-29,17.80081552706528,17.989572046598582,17.61205761643528,17.743139266967773,7280216.0,,,,,
2009-04-30,17.942392595769487,18.12066313494564,17.38660879192474,17.486230850219727,7283276.0,,,,,
2009-05-01,17.501949559799908,17.66449086237355,17.234544605942446,17.355138778686523,6228203.0,,,,,
2009-05-04,17.554387721027116,17.9581174828062,17.21357588952088,17.853252410888672,10258764.0,,,,,
2009-05-05,17.716922550431857,18.540112361623112,17.716922550431857,18.461463928222656,8831181.0,,,,,
2009-05-06,18.61353007727746,18.61353007727746,17.947638083037706,18.534881591796875,11376572.0,,,,,
2009-05-07,18.61876414765323,18.702655639573603,17.633034248749585,17.795574188232422,8286743.0,,,,,
2009-05-08,17.98434318417071,18.06299168006746,17.41807178795767,17.785099029541016,6349776.0,,,,,
2009-05-11,17.585841574094815,17.874220078858492,17.460002972912378,17.66973304748535,5824813.0,,,,,
2009-05-12,17.795571701653376,17.827031354501887,17.124437077874315,17.27124786376953,6346020.0,,,,,
2009-05-13,17.04055125187391,17.066766478698813,16.537199421474885,16.573902130126953,6119565.0,,,,,
2009-05-14,16.63157642273145,17.1716309423805,16.63157642273145,16.867523193359375,7431000.0,,,,,
2009-05-15,16.862280310997356,17.659253789676026,16.862280310997356,17.38660430908203,10359194.0,,,,,
2009-05-18,17.585847885153587,18.094442733410077,17.339415028647455,18.073469161987305,7231948.0,,,,,
2009-05-19,18.0891985118909,18.199306624730955,17.785089397072863,18.02103614807129,7888639.0,,,,,
2009-05-20,18.12590494105652,18.35136425780909,17.695958490822864,17.779850006103516,6427811.0,,,,,
2009-05-21,17.543912118814312,17.680235541813076,17.27126249062094,17.412830352783203,6358261.0,,,,,
2009-05-22,17.58584454467075,18.02627694101323,17.349897823146208,17.748384475708008,7896012.0,,,,,
2009-05-26,17.827038800963738,18.519147279438613,17.75363337735424,18.32514762878418,9441969.0,,,,,
2009-05-27,18.351360817489244,18.46671197714965,17.889954787750558,17.942386627197266,6380934.0,,,,,
2009-05-28,17.889948248439403,18.220272472172343,17.5071908133286,17.868974685668945,4779754.0,,,,,
2009-05-29,17.98958652396839,18.15736961364746,17.68023419183866,18.15736961364746,4033344.0,,,,,
2009-06-01,18.34611819980458,18.854713035996557,18.2779558331689,18.818010330200195,7233200.0,,,,,
2009-06-02,18.89666361562811,19.26893381367914,18.760338847520146,19.106393814086918,6094667.0,,,,,
2009-06-03,18.922879253274047,19.22698846489596,18.78655587333748,19.211257934570312,5193159.0,,,,,
2009-06-04,19.169307608217316,19.21125336060313,18.655469707071006,18.776063919067383,6595705.0,,,,,
2009-06-05,18.991037751505825,18.991037751505825,18.57157882254164,18.749849319458008,5016642.0,,,,,
2009-06-08,18.59254671097637,18.875682222533754,18.26746545531732,18.73935890197754,4563315.0,,,,,
2009-06-09,18.765573557499177,18.964817574853186,18.54535736427433,18.67119598388672,3253688.0,,,,,
2009-06-10,18.765577767529894,18.933362167622995,18.031523625429735,18.23076629638672,5962382.0,,,,,
2009-06-11,18.22552165554672,18.414278219689567,17.91617089035925,17.931900024414062,4924557.0,,,,,
2009-06-12,17.8689846971624,18.377579620557817,17.81655284750499,18.35660743713379,5254224.0,,,,,
2009-06-15,18.20455125858584,18.20455125858584,17.863739409737583,18.11017227172852,5112064.0,,,,,
2009-06-16,18.209794616118987,18.209794616118987,17.633037376880605,17.753631591796875,4014148.0,,,,,
2009-06-17,17.753632646483805,18.04725432883416,17.6173092876049,17.8322811126709,5041958.0,,,,,
2009-06-18,17.889951551999758,18.17308705065369,17.722167192142695,17.858491897583008,3420469.0,,,,,
2009-06-19,18.026276817090448,18.272709625091824,17.92665480686064,18.07870864868164,6595566.0,,,,,
2009-06-22,17.91616643046545,17.994814863355497,17.3289233143833,17.501949310302734,6474270.0,,,,,
2009-06-23,17.54914526249871,17.564874397818237,17.08773920886317,17.14017105102539,5222370.0,,,,,
2009-06-24,17.528175305429382,17.528175305429382,16.904229160440703,17.077255249023438,8864982.0,,,,,
2009-06-25,17.01957601978928,17.774603691767346,17.01957601978928,17.63827896118164,6616013.0,,,,,
2009-06-26,17.549144150445226,17.596332944510685,17.27649469340692,17.42330551147461,8025235.0,,,,,
2009-06-29,17.49671617779322,17.601581278078815,17.208337499782207,17.470500946044922,4914403.0,,,,,
2009-06-30,17.507195140505473,17.68022255506436,17.328926072829105,17.480979919433594,7016343.0,,,,,
2009-07-01,18.215039888124725,18.576823968197417,17.994823612523724,18.36185073852539,8764969.0,,,,,
2009-07-02,18.277952833791748,18.2989250101784,17.958114624023438,17.958114624023438,6602938.0,,,,,
2009-07-06,17.87422225896904,18.419519684710465,17.853248692514956,18.272708892822266,6248928.0,,,,,
2009-07-07,18.419523414803745,18.419523414803745,18.03676583495717,18.08919906616211,5150178.0,,,,,
2009-07-08,18.152111846937952,18.519138796871204,18.146868803524143,18.461463928222656,8736732.0,,,,,
2009-07-09,18.51914331561314,18.54011688548268,18.15211627612388,18.35136032104492,4926922.0,,,,,
2009-07-10,18.27270704211137,18.60303129040366,18.13638235170917,18.34086799621582,4891730.0,,,,,
2009-07-13,18.498170105124167,18.74460292963585,18.15211526370828,18.702655792236328,6280921.0,,,,,
2009-07-14,18.854714273741383,19.21649831049777,18.592550879902653,18.996280670166016,11613042.0,,,,,
2009-07-15,18.13185342406656,18.337418552370647,17.720724565889142,17.947372436523438,33822861.0,,,,,
2009-07-16,17.942103076844763,18.063333049494517,17.573141074492593,17.73653793334961,13680763.0,,,,,
2009-07-17,17.731269976609735,17.915751006181505,17.58368515295232,17.715457916259766,7137221.0,,,,,
2009-07-20,17.76815291551386,17.86830008491303,17.66800574611469,17.762882232666016,5574989.0,,,,,
2009-07-21,17.778702087943763,17.9210161810467,17.525699411141954,17.594221115112305,6691684.0,,,,,
2009-07-22,17.541510272900872,18.021160731383365,17.541510272900872,17.75234603881836,5271195.0,,,,,
2009-07-23,17.61530441022903,17.968454283485567,17.49407446201391,17.768159866333008,7827296.0,,,,,
2009-07-24,17.67328526751267,17.936830729146404,17.54151393512655,17.868309020996094,8053055.0,,,,,
2009-07-27,17.778703505727968,17.952643122105986,17.625848030110923,17.947372436523438,7517520.0,,,,,
2009-07-28,17.82614603387529,18.05806463642139,17.74181085241494,17.91575050354004,6674853.0,,,,,
2009-07-29,17.847229600341006,18.12658719230229,17.762895813437307,17.894668579101562,8127057.0,,,,,
2009-07-30,18.342693285205996,18.690571196289333,18.152941570212256,18.606237411499023,10080299.0,,,,,
2009-07-31,18.63258617550349,18.88031816088006,18.63258617550349,18.69056510925293,6506403.0,,,,,
2009-08-03,18.88031881187911,18.94883911804911,18.701108522561345,18.83815193176269,6861942.0,,,,,
2009-08-04,18.76964150482436,19.186041269400548,18.72747320094061,19.101707458496094,6607111.0,,,,,
2009-08-05,19.170218938941705,19.4812005741462,19.054258263003657,19.27036476135254,6229733.0,,,,,
2009-08-06,19.201847050589723,19.233471168202914,18.86450914507279,19.00155258178711,7081164.0,,,,,
2009-08-07,19.18076031005216,19.328345099321563,19.02263275124153,19.27036476135254,4408357.0,,,,,
2009-08-10,19.170215276854385,19.27036108013436,19.08060944424064,19.254549026489254,3180522.0,,,,,
2009-08-11,18.795982445261703,18.911943106167787,18.216184734453627,18.516626358032227,11230239.0,,,,,
2009-08-12,18.46919455345952,18.84342870710915,18.463923866545333,18.553529739379883,4268840.0,,,,,
2009-08-13,18.569334229327676,18.600959736350067,18.26362332549545,18.500812530517575,3961012.0,,,,,
2009-08-14,18.52190083975645,18.61150529780967,18.152938838776944,18.41648292541504,4468588.0,,,,,
2009-08-17,18.126582346090995,18.247812307157652,17.957913418946767,18.18456268310547,5414328.0,,,,,
2009-08-18,18.279436825919102,18.39539609522132,18.163477556616897,18.374313354492188,4991882.0,,,,,
2009-08-19,18.195100743624053,18.490270263600227,18.137120417158524,18.41120719909668,3522290.0,,,,,
2009-08-20,18.421761514445024,18.611513282292183,18.39013598673192,18.595701217651367,4065476.0,,,,,
2009-08-21,18.74855187229336,19.00682531631716,18.59569636030005,18.985742568969727,4445914.0,,,,,
2009-08-24,18.985736050904173,19.05952843814845,18.50081345035836,18.52716827392578,4480828.0,,,,,
2009-08-25,18.695837737449278,18.948839016795844,18.44283505967204,18.537710189819336,5328643.0,,,,,
2009-08-26,18.558795219041237,18.63785829743265,18.321604585436237,18.46391868591309,3997595.0,,,,,
2009-08-27,18.44810683808974,18.44810683808974,18.15293726292965,18.395397186279297,3678221.0,,,,,
2009-08-28,18.442831475012763,18.548249353466183,18.326870829812727,18.405935287475582,6070324.0,,,,,
2009-08-31,18.25308272513004,18.326875117468457,17.8999342180423,18.05278968811035,5299710.0,,,,,
2009-09-01,18.04751666285895,18.12657973033805,17.73653367921985,17.77342987060547,6177153.0,,,,,
2009-09-02,17.715455761193446,17.773434707188017,17.546786812490044,17.583683013916016,6405138.0,,,,,
2009-09-03,17.678565835130662,17.836692069248937,17.425563021482574,17.694377899169922,5925104.0,,,,,
2009-09-04,17.741809867979896,17.963187084971597,17.599495742995092,17.94210433959961,2693811.0,,,,,
2009-09-08,18.08968756107705,18.15820927437578,17.9052065631308,18.02116584777832,2648603.0,,,,,
2009-09-09,17.852502578590123,17.86304535212959,17.393935980209164,17.710189819335938,11706239.0,,,,,
2009-09-10,17.710178301687574,17.768157225507757,17.483529095242027,17.673280715942383,8677614.0,,,,,
2009-09-11,17.67328907754302,17.68910253583412,17.314869801502457,17.604768753051758,10157360.0,,,,,
2009-09-14,17.457178986798887,17.71018308057679,17.457178986798887,17.636390686035156,7270340.0,,,,,
2009-09-15,17.599490852560503,17.89993247650527,17.599490852560503,17.720722198486328,8897114.0,,,,,
2009-09-16,17.762891755137908,17.98426894400526,17.704911415868974,17.926288604736328,7491231.0,,,,,
2009-09-17,17.894664514746427,18.142395132313705,17.894664514746427,18.02643585205078,7979611.0,,,,,
2009-09-18,18.15294327756344,18.411216741402527,18.052796024686295,18.31106948852539,6826889.0,,,,,
2009-09-21,17.942103408266338,18.10550027014157,17.7787051479602,17.815601348876953,8162110.0,,,,,
2009-09-22,17.863033735073127,17.910471290640622,17.652197979437002,17.673280715942383,4323645.0,,,,,
2009-09-23,17.673288973361288,17.704914491326008,17.357036590576172,17.357036590576172,5789620.0,,,,,
2009-09-24,17.436099011806775,17.536246248415967,17.21472179304812,17.462453842163086,7050701.0,,,,,
2009-09-25,17.42555788913563,17.42555788913563,17.130388259887695,17.130388259887695,6906871.0,,,,,
2009-09-28,17.1725588995527,17.39393616982535,17.146204063063678,17.29378890991211,5518097.0,,,,,
2009-09-29,17.293783325428816,17.47299363850748,17.225261611743075,17.277971267700195,5645791.0,,,,,
2009-09-30,17.198907652752997,18.0317067663028,17.140927312671174,17.794517517089844,17094138.0,,,,,
2009-10-01,17.768164839944752,17.841957246197634,17.45191107096197,17.462453842163086,11056920.0,,,,,
2009-10-02,17.288520398322266,17.59423150572058,17.23054003043497,17.47300148010254,7996859.0,,,,,
2009-10-05,17.694359865226556,18.421742038319067,17.694359865226556,18.36903381347656,18195810.0,,,,,
2009-10-06,18.332146474603263,18.595690522732045,18.305791650261185,18.374313354492188,14554729.0,,,,,
2009-10-07,18.337418366276815,18.50608589692982,17.84722503404347,18.11604118347168,21752319.0,,,,,
2009-10-08,18.195106506347656,18.347961999257382,18.174022363201413,18.195106506347656,8615159.0,,,,,
2009-10-09,18.15294094540661,18.46919332670073,18.01589750101593,18.448110580444336,6887397.0,,,,,
2009-10-12,18.52717020732631,18.72219256584327,18.469189869113578,18.627317428588867,5385117.0,,,,,
2009-10-13,18.60095759347769,18.690562021026384,18.326870829812727,18.405935287475582,8180471.0,,,,,
2009-10-14,18.59154870874887,18.633970732673347,18.215050256772965,18.4589786529541,8813793.0,,,,,
2009-10-15,18.3741268174922,18.798348283829043,18.331704811547688,18.75062370300293,12414814.0,,,,,
2009-10-16,18.4218519912068,18.82486317098774,18.4218519912068,18.692293167114254,9034684.0,,,,,
2009-10-19,18.655171866680224,19.031670133496384,18.61274986361865,18.99455070495605,5716732.0,,,,,
2009-10-20,18.98924564829364,19.0793936307251,18.591538512803943,18.623353958129883,6980455.0,,,,,
2009-10-21,18.6498764583548,18.83547367237199,18.315801473123862,18.321104049682617,7911591.0,,,,,
2009-10-22,18.43775995240886,18.639266248324954,18.321099079090388,18.559724807739254,6290380.0,,,,,
2009-10-23,18.6339574340106,18.6339574340106,18.082468702793648,18.1832218170166,6253797.0,,,,,
2009-10-26,18.230950009361564,18.236252583760702,17.955204885473595,18.029443740844727,6367998.0,,,,,
2009-10-27,18.07716669989619,18.10898214096828,17.827935896592013,17.98171615600586,7148071.0,,,,,
2009-10-28,17.949900325292845,18.162011719142264,17.732486357630904,17.76430320739746,6109689.0,,,,,
2009-10-29,17.87035934226054,18.04004874287684,17.77490879062172,17.891571044921875,7829104.0,,,,,
2009-10-30,17.91278299589474,18.029443854083297,17.472652435302734,17.472652435302734,11376989.0,,,,,
2009-11-02,17.6370363960186,17.865056925794935,17.382504403187703,17.56279754638672,14185557.0,,,,,
2009-11-03,17.446133766250032,17.764300814160148,17.414316920769895,17.53097915649414,7764840.0,,,,,
2009-11-04,17.615832733969064,18.082477710341465,17.568108143202206,17.9180908203125,11707212.0,,,,,
2009-11-05,18.06126257008617,18.46957631929812,18.029445713318893,18.45366859436035,7633113.0,,,,,
2009-11-06,18.46427240167661,18.72941097960192,18.374125819800827,18.681686401367188,7746479.0,,,,,
2009-11-09,18.75591914264836,18.98393821716309,18.62865317323008,18.98393821716309,5097876.0,,,,,
2009-11-10,19.03696843377306,19.06348130042652,18.713498798579074,18.86727905273437,4141703.0,,,,,
2009-11-11,18.97863841751236,19.042272114965428,18.80364645296212,18.952125549316406,3303069.0,,,,,
2009-11-12,18.89379774451525,19.0316703109194,18.6074474625656,18.70289802551269,4095243.0,,,,,
2009-11-13,18.538510891339374,18.8725857461264,18.469574609208333,18.713502883911133,3557483.0,,,,,
2009-11-16,18.644567794572968,19.090000962785744,18.623356088371157,19.04227638244629,3888819.0,,,,,
2009-11-17,18.983938389794005,19.137718631823684,18.88318669067254,19.121810913085938,4167297.0,,,,,
2009-11-18,19.15363467449948,19.169542398982067,18.846074079369245,19.04227638244629,3769471.0,,,,,
2009-11-19,18.941521205872856,18.957430335538625,18.68168521898648,18.904401779174805,3680447.0,,,,,
2009-11-20,18.8301641654334,18.968036732786096,18.745320157935573,18.94682502746582,4622710.0,,,,,
2009-11-23,19.19605098813444,19.19605098813444,18.97333447006638,19.021059036254883,4326984.0,,,,,
2009-11-24,18.999851080042404,19.021061375672065,18.77713453458224,18.86197853088379,4163680.0,,,,,
2009-11-25,18.930913780749727,18.983940923845022,18.734711522338344,18.93621635437012,2871024.0,,,,,
2009-11-27,18.59154074750566,18.840770207198823,18.50139275423842,18.77183532714844,2004292.0,,,,,
2009-11-30,18.814256312171825,18.877888613911587,18.644566891451976,18.70289802551269,4413921.0,,,,,
2009-12-01,18.86198059714981,18.86198059714981,18.64456660178009,18.713502883911133,5376911.0,,,,,
2009-12-02,18.750619966351174,18.824858813682567,18.660473397545093,18.72940826416016,4578477.0,,,,,
2009-12-03,18.798338601662746,18.85136713694959,18.607438969790262,18.628650665283203,8433216.0,,,,,
2009-12-04,18.51199636729154,18.55972235083851,17.605222376381477,18.045352935791016,21229025.0,,,,,
2009-12-07,17.944601181835324,18.177922915537454,17.944601181835324,18.08247375488281,7044302.0,,,,,
2009-12-08,17.838549083150927,18.13550458878745,17.838549083150927,18.087779998779297,9715440.0,,,,,
2009-12-09,18.0559558323046,18.358213791570577,17.971111838413794,18.326396942138672,10494817.0,,,,,
2009-12-10,18.427152350927575,18.53851063431266,18.17261893077716,18.18852806091309,6364381.0,,,,,
2009-12-11,18.28928800993615,18.41125290386776,18.2150491209744,18.273380279541016,3256192.0,,,,,
2009-12-14,18.42715577920444,18.533211507905868,18.299889748897844,18.46957778930664,4876429.0,,,,,
2009-12-15,18.41654306866412,18.469570207801997,18.289275683707174,18.342304229736328,3600604.0,,,,,
