Date,Open,High,Low,Close,Volume,"('Close', 'HUM')","('High', 'HUM')","('Low', 'HUM')","('Open', 'HUM')","('Volume', 'HUM')","('Close', 'HUM')","('High', 'HUM')","('Low', 'HUM')","('Open', 'HUM')","('Volume', 'HUM')"
1998-07-02,28.16486298331159,28.22008820484749,27.83351165409616,27.94396209716797,985300.0,,,,,,,,,,
1998-07-06,27.943961642134497,28.109637304044387,27.77828598022461,27.77828598022461,359100.0,,,,,,,,,,
1998-07-07,27.94395987949674,28.05441031380305,27.72305901088412,27.83350944519043,1053100.0,,,,,,,,,,
1998-07-08,27.83350769647277,27.99918333752321,27.77828248278929,27.88873291015625,661200.0,,,,,,,,,,
1998-07-09,27.72306014922912,27.888735807491447,27.446934052125247,27.5573844909668,517600.0,,,,,,,,,,
1998-07-10,27.61260716602056,27.6678323803526,26.949904594036063,27.33648109436035,664100.0,,,,,,,,,,
1998-07-13,26.94991231408919,27.11558800454465,26.61856093317826,26.67378616333008,919700.0,,,,,,,,,,
1998-07-14,26.7290113934819,26.94991231408919,26.56333570302644,26.67378616333008,744000.0,,,,,,,,,,
1998-07-15,26.563328598119035,26.72900424426115,26.1767520904541,26.1767520904541,983500.0,,,,,,,,,,
1998-07-16,25.403598149617515,26.508102416992188,25.403598149617515,26.508102416992188,1653500.0,,,,,,,,,,
1998-07-17,26.50810754599692,26.618557994105235,26.17675620167196,26.28720664978028,875100.0,,,,,,,,,,
1998-07-20,26.342431198880632,26.342431198880632,25.90062941776733,26.038692474365234,784900.0,,,,,,,,,,
1998-07-21,25.90062703166092,26.12152790186698,25.18269920349121,25.18269920349121,536400.0,,,,,,,,,,
1998-07-22,25.07224975585937,25.348375854492183,24.464772338867185,24.851348876953125,1235800.0,,,,,,,,,,
1998-07-23,24.85135793685913,24.85135793685913,23.80207837952508,23.85730361938477,1353100.0,,,,,,,,,,
1998-07-24,23.857295839526536,24.519998501735607,23.69162017397427,23.80207061767578,1554500.0,,,,,,,,,,
1998-07-27,23.85729847479304,24.7409021220076,23.80207324684213,24.07819938659668,1255200.0,,,,,,,,,,
1998-07-28,24.299089600439785,24.51999041498924,23.967738378615607,24.35431480407715,1061200.0,,,,,,,,,,
1998-07-29,24.409550438524622,24.74090180194351,24.354325211288145,24.68567657470703,463500.0,,,,,,,,,,
1998-07-30,24.51999819028628,24.51999819028628,23.13936766155394,23.691619873046875,1211900.0,,,,,,,,,,
1998-07-31,23.8572964372306,24.078197330167924,23.581170321058952,24.0229721069336,788500.0,,,,,,,,,,
1998-08-03,24.02297010918929,24.74089795153288,23.194591829562075,23.305042266845703,632100.0,,,,,,,,,,
1998-08-04,23.47072197748372,23.47072197748372,21.75873990383196,21.924415588378903,1526000.0,,,,,,,,,,
1998-08-05,22.3662195390868,22.91847187338524,21.8691924382182,22.752796173095703,811800.0,,,,,,,,,,
1998-08-06,21.206475949754903,21.206475949754903,14.358551424313216,16.898910522460938,20386200.0,,,,,,,,,,
1998-08-07,16.788465688659876,16.788465688659876,15.904862231361989,16.180988311767578,4638200.0,,,,,,,,,,
1998-08-10,16.843692949009274,17.009368617360185,15.683963270552898,15.849638938903809,7242600.0,,,,,,,,,,
1998-08-11,14.579453914285564,15.57350759025958,14.30332789318167,15.352606773376465,2926600.0,,,,,,,,,,
1998-08-12,15.90486162293632,15.90486162293632,14.46900605975457,14.634681701660156,1979200.0,,,,,,,,,,
1998-08-13,14.57945971335134,14.745135391912152,13.695856094360352,13.695856094360352,2779100.0,,,,,,,,,,
1998-08-14,13.69585556543174,14.13765735786502,13.088378100835977,13.143603324890137,3015800.0,,,,,,,,,,
1998-08-17,13.254053772998455,13.530179893269258,13.033152876781816,13.143603324890137,1572200.0,,,,,,,,,,
1998-08-18,13.364504221106776,13.474954669215098,13.143603324890137,13.143603324890137,1660000.0,,,,,,,,,,
1998-08-19,13.2540529642145,13.309278184898726,12.977926860793364,13.198827743530272,1159200.0,,,,,,,,,,
1998-08-20,13.254053057027807,13.254053057027807,12.536125183105469,12.536125183105469,2082000.0,,,,,,,,,,
1998-08-21,12.370450828107485,12.48090128192987,11.92864901281793,12.315225601196287,3199600.0,,,,,,,,,,
1998-08-24,12.315225745950428,12.646577111312322,12.260000518390113,12.370450973510742,768900.0,,,,,,,,,,
1998-08-25,12.480897729255291,12.591348151638083,11.983870828532735,12.094321250915527,994900.0,,,,,,,,,,
1998-08-26,11.873418748663944,11.928643952146102,11.43161712080668,11.542067527770996,1289700.0,,,,,,,,,,
1998-08-27,11.431623319977694,11.65252425369707,10.824145752249413,11.376398086547852,1449300.0,,,,,,,,,,
1998-08-28,11.265944150777964,11.597295449330256,11.100268501501818,11.486845016479492,1334500.0,,,,,,,,,,
1998-08-31,11.707745722526512,12.039097016560282,11.21071878147586,11.43161964416504,1538900.0,,,,,,,,,,
1998-09-01,11.59729365644784,12.922698645756164,11.265942409120758,12.812248229980469,1397200.0,,,,,,,,,,
1998-09-02,12.701803002475708,13.530181459158904,12.425676850247974,13.364505767822266,1777100.0,,,,,,,,,,
1998-09-03,12.812251198740682,13.2540529642145,12.757025978056456,13.198827743530272,901000.0,,,,,,,,,,
1998-09-04,13.143603262354116,13.695855500268154,13.088378038562713,13.47495460510254,700400.0,,,,,,,,,,
1998-09-08,13.806303845176217,13.916754275937624,12.812249968323528,13.08837604522705,619800.0,,,,,,,,,,
1998-09-09,13.088374269419704,13.14359947730755,12.259996151102,12.812248229980469,546800.0,,,,,,,,,,
1998-09-10,12.867477336816028,13.585405256895893,12.149549416736164,12.480900764465332,699200.0,,,,,,,,,,
1998-09-11,12.370450973510742,12.53612665619169,11.983874380588531,12.370450973510742,658000.0,,,,,,,,,,
1998-09-14,13.419725516746784,13.419725516746784,12.591347398429082,12.812248229980469,510000.0,,,,,,,,,,
1998-09-15,13.254051370823635,13.419727012958932,12.701799230372652,12.977925300598145,1056800.0,,,,,,,,,,
1998-09-16,13.254054284864855,13.695856094360352,13.088378606304046,13.695856094360352,684900.0,,,,,,,,,,
1998-09-17,13.585407813699328,14.248110633879785,13.30928163862414,14.192885398864746,871400.0,,,,,,,,,,
1998-09-18,14.192880578474565,15.407835336164997,14.082430145957254,15.186934471130373,1069300.0,,,,,,,,,,
1998-09-21,14.800363018088143,16.125768661499023,14.689912547803903,16.125768661499023,939600.0,,,,,,,,,,
1998-09-22,17.672073849519656,17.672073849519656,15.40783938754995,15.628740310668944,1333300.0,,,,,,,,,,
1998-09-23,15.904863398125832,16.23621471892012,14.910809435742967,15.573512077331545,821000.0,,,,,,,,,,
1998-09-24,15.628741006056469,16.3466690381368,15.628741006056469,15.904867172241213,559900.0,,,,,,,,,,
1998-09-25,15.84964193900426,15.904867172241213,15.739191472530363,15.904867172241213,403600.0,,,,,,,,,,
1998-09-28,15.904860455056896,15.960085664970288,15.242157936096191,15.242157936096191,429200.0,,,,,,,,,,
1998-09-29,15.297388925990452,15.683965541448694,15.021262772091708,15.628740310668944,459600.0,,,,,,,,,,
1998-09-30,14.800363686248543,14.966039399154312,14.413787022801756,14.469012260437012,815000.0,,,,,,,,,,
1998-10-01,14.35855742687831,14.35855742687831,12.867476463317873,12.867476463317873,1009400.0,,,,,,,,,,
1998-10-02,13.474951903674068,13.806303179993922,12.591348500154457,13.530177116394045,731600.0,,,,,,,,,,
1998-10-05,13.530179828893942,13.585405052685347,13.19882848614552,13.47495460510254,490700.0,,,,,,,,,,
1998-10-06,13.41972862626718,14.027206053793678,13.198827743530272,13.198827743530272,383900.0,,,,,,,,,,
1998-10-07,13.309278753529425,13.695855314835258,12.204774292655612,12.701801300048828,695400.0,,,,,,,,,,
1998-10-08,12.039098204635993,13.640629617179313,11.928647762391623,13.585404396057127,686200.0,,,,,,,,,,
1998-10-09,13.530175625267674,13.58540083190142,12.039095046156543,13.033148765563965,633400.0,,,,,,,,,,
1998-10-12,13.695854776407003,13.695854776407003,12.425674696337,12.867476463317873,719300.0,,,,,,,,,,
1998-10-13,12.922701742590927,13.751080059423678,12.591350415857828,13.585404396057127,753900.0,,,,,,,,,,
1998-10-14,13.585405136959483,13.916756481763375,13.309279016289578,13.861531257629396,482100.0,,,,,,,,,,
1998-10-15,13.8615290141197,14.469006381272356,13.58540293814122,14.41378116607666,467200.0,,,,,,,,,,
1998-10-16,15.021258822354405,15.35261011990634,14.579457092285155,15.186934471130373,610900.0,,,,,,,,,,
1998-10-19,14.855586624844172,15.186937999376012,14.855586624844172,15.07648754119873,331700.0,,,,,,,,,,
1998-10-20,14.96603282292684,15.076483249664308,13.254051208496094,13.254051208496094,1772100.0,,,,,,,,,,
1998-10-21,13.474954688691522,14.137657378299302,13.41972946455754,13.861531257629396,1285200.0,,,,,,,,,,
1998-10-22,13.916756481763375,13.916756481763375,13.36450424042356,13.861531257629396,415500.0,,,,,,,,,,
1998-10-23,13.861528862439668,14.358555793762209,13.751078433256884,14.358555793762209,552900.0,,,,,,,,,,
1998-10-26,14.303336547531243,14.800363686248543,14.192886072260732,14.469012260437012,554300.0,,,,,,,,,,
1998-10-27,14.469010457396507,14.469010457396507,14.027208611369131,14.137659072875977,658100.0,,,,,,,,,,
1998-10-28,13.97198512171971,14.800363686248543,13.97198512171971,14.469012260437012,684600.0,,,,,,,,,,
1998-10-29,14.910811457140692,16.457117830473802,14.855586229521652,16.015316009521484,2273200.0,,,,,,,,,,
1998-10-30,16.457117804599672,17.064595307454024,16.457117804599672,16.733243942260742,2456100.0,,,,,,,,,,
1998-11-02,16.788472815404965,17.56162616874598,16.788472815404965,17.451175689697266,1418000.0,,,,,,,,,,
1998-11-03,17.34071801633251,19.10792494793328,17.285492799719986,18.942249298095703,2697900.0,,,,,,,,,,
1998-11-04,18.94224212787769,19.54971928066677,17.83773821371573,17.892963409423828,1972900.0,,,,,,,,,,
1998-11-05,17.672067642211914,18.22431975603104,17.06459031701088,17.672067642211914,1847500.0,,,,,,,,,,
1998-11-06,17.451168634805335,18.887024281972863,17.451168634805335,18.33477210998535,2104700.0,,,,,,,,,,
1998-11-09,18.555675209639315,18.72135088115396,18.11387341893362,18.44522476196289,754600.0,,,,,,,,,,
1998-11-10,18.22432542883832,19.439280457427536,18.16910020026608,19.052703857421875,1406000.0,,,,,,,,,,
1998-11-11,18.9974733988444,19.05269861221313,18.38999605178833,18.55567169189453,673700.0,,,,,,,,,,
1998-11-12,18.390000123244068,18.666126251220703,18.33477489764874,18.666126251220703,737000.0,,,,,,,,,,
1998-11-13,18.666126251220703,18.666126251220703,18.27954967205341,18.666126251220703,369000.0,,,,,,,,,,
1998-11-16,18.55568015866164,18.887031590066304,17.782526818717397,18.11387825012207,360300.0,,,,,,,,,,
1998-11-17,17.23026625110257,17.451167100475683,16.788464552356352,17.119815826416016,1291100.0,,,,,,,,,,
1998-11-18,17.119812902651336,17.119812902651336,16.678011279357108,16.788461685180664,963400.0,,,,,,,,,,
1998-11-19,16.788461685180664,16.89891209100422,16.678011279357108,16.788461685180664,671000.0,,,,,,,,,,
1998-11-20,16.843686888092442,16.89891209100422,16.56756087353355,16.788461685180664,841000.0,,,,,,,,,,
1998-11-23,16.89891417456455,17.009364594006147,16.622788125960554,16.84368896484375,744000.0,,,,,,,,,,
1998-11-24,17.175041038759293,17.285491463445847,16.84368976469963,17.119815826416016,523500.0,,,,,,,,,,
1998-11-25,17.23026106092665,18.003413800840026,17.23026106092665,17.892963409423828,790700.0,,,,,,,,,,
1998-11-27,17.672072931042983,17.782523386862,17.285496335676417,17.506397247314453,146000.0,,,,,,,,,,
1998-11-30,17.285496335676417,17.72729815895249,16.89891974030985,17.506397247314453,679300.0,,,,,,,,,,
1998-12-01,17.61684448622469,18.058646228825936,17.45116883274922,17.727294921875,540200.0,,,,,,,,,,
1998-12-02,17.61685294617479,17.89297916790167,16.954150014030287,17.28550148010254,514600.0,,,,,,,,,,
1998-12-03,17.119823320012262,17.61685044865778,16.78847190091525,17.064598083496094,517700.0,,,,,,,,,,
1998-12-04,17.23027257251132,17.61684920074074,17.119822107302916,17.340723037719727,363000.0,,,,,,,,,,
1998-12-07,17.45116907375962,18.776574319867944,17.45116907375962,18.50044822692871,1587500.0,,,,,,,,,,
1998-12-08,18.5004464785258,18.887022972106934,18.1690951983134,18.55567169189453,873000.0,,,,,,,,,,
1998-12-09,18.224318219151144,18.279543425875843,17.064588877932437,17.175039291381836,407600.0,,,,,,,,,,
1998-12-10,17.672072810308375,18.003424175501657,16.678018714728527,16.733243942260742,1410800.0,,,,,,,,,,
1998-12-11,16.56755933574602,17.119811313604217,16.346658544602736,16.898910522460938,862000.0,,,,,,,,,,
1998-12-14,16.34667384260792,16.567574840480997,16.0153223457983,16.29144859313965,490100.0,,,,,,,,,,
1998-12-15,16.788464539803115,17.064590601313032,16.401888053689227,16.45711326599121,729200.0,,,,,,,,,,
1998-12-16,16.512342908390668,16.678018589745758,15.960090637207031,15.960090637207031,816100.0,,,,,,,,,,
1998-12-17,16.07053834038812,16.78846617002745,16.015313122723555,16.346664428710938,1156000.0,,,,,,,,,,
1998-12-18,16.34666677621695,16.56756767859826,16.23621632502629,16.51234245300293,862700.0,,,,,,,,,,
1998-12-21,16.678025339417538,17.34072833303678,16.29144859313965,16.29144859313965,462100.0,,,,,,,,,,
1998-12-22,16.401890379317265,16.512340819582025,15.4078364169344,15.573512077331545,1097400.0,,,,,,,,,,
1998-12-23,15.904858438592209,16.788461685180664,15.79440803276865,16.788461685180664,1555400.0,,,,,,,,,,
1998-12-24,16.788468877342453,16.843694103912657,16.34666706478081,16.622793197631836,157500.0,,,,,,,,,,
1998-12-28,16.512339608254287,16.95414133690323,16.070537879605343,16.180988311767578,751600.0,,,,,,,,,,
1998-12-29,16.4018896463755,16.678015734698324,16.180988775717246,16.346664428710938,258700.0,,,,,,,,,,
1998-12-30,16.291442122003033,16.898919624857385,16.236216894470818,16.733243942260742,522100.0,,,,,,,,,,
1998-12-31,17.34073013171815,17.34073013171815,15.739197731018066,15.739197731018066,1046500.0,,,,,,,,,,
1999-01-04,16.236210142750693,17.11981341582556,16.070534529049155,16.954137802124023,1083600.0,,,,,,,,,,
1999-01-05,16.678022336356246,17.56162616874598,16.678022336356246,17.451175689697266,709700.0,,,,,,,,,,
1999-01-06,17.892970372395343,18.33477210998535,17.78251993799784,18.33477210998535,621400.0,,,,,,,,,,
1999-01-07,18.003421167409197,18.003421167409197,17.34071854774996,17.782520294189453,779700.0,,,,,,,,,,
1999-01-08,17.78252867921092,17.78252867921092,17.119825747066415,17.28550148010254,638300.0,,,,,,,,,,
1999-01-11,17.34071839709891,17.727294921875,16.78846621884735,17.727294921875,496700.0,,,,,,,,,,
1999-01-12,17.892977469308036,18.19671628437345,17.34072507828001,17.395950317382812,592500.0,,,,,,,,,,
1999-01-13,16.788460126889298,17.064586115818397,16.56755933574602,16.898910522460938,704200.0,,,,,,,,,,
1999-01-14,16.733243650772245,16.89891933048286,16.56756797106163,16.622793197631836,930100.0,,,,,,,,,,
1999-01-15,16.73324335538424,17.39594606252817,16.622792904193584,17.230270385742188,387700.0,,,,,,,,,,
1999-01-19,17.56162507193429,17.616850308009557,16.45712035042899,17.00937271118164,719400.0,,,,,,,,,,
1999-01-20,17.230263308474893,17.506389323033783,16.788461685180664,16.788461685180664,862500.0,,,,,,,,,,
1999-01-21,16.73325058888581,16.788475838354078,16.12577284473484,16.29144859313965,394000.0,,,,,,,,,,
1999-01-22,15.407834243774415,17.175041038759293,15.407834243774415,17.119815826416016,729500.0,,,,,,,,,,
1999-01-25,16.78846858097957,16.78846858097957,16.29144155062162,16.51234245300293,648600.0,,,,,,,,,,
1999-01-26,16.401892001812275,16.56756767859826,16.180991099430965,16.51234245300293,1086300.0,,,,,,,,,,
1999-01-27,16.512339287197467,16.622789717212164,15.739186277094577,16.070537567138672,948700.0,,,,,,,,,,
1999-01-28,16.291438427168067,16.346663642175418,16.070537567138672,16.070537567138672,761100.0,,,,,,,,,,
1999-01-29,16.125763926472697,16.125763926472697,15.683962175062486,15.79441261291504,753900.0,,,,,,,,,,
1999-02-01,15.62873804776926,15.849638938903809,15.131711042716528,15.849638938903809,697600.0,,,,,,,,,,
1999-02-02,15.794417377868434,15.90486784904234,15.131714550825004,15.407840728759766,584900.0,,,,,,,,,,
1999-02-03,15.407834232253515,16.45711326599121,15.352609019951531,16.45711326599121,574500.0,,,,,,,,,,
1999-02-04,16.23622334367138,16.898926337290618,15.96009709633003,16.29144859313965,793000.0,,,,,,,,,,
1999-02-05,16.34666078098695,16.4571111916693,15.904859138257576,16.401885986328125,366800.0,,,,,,,,,,
1999-02-08,16.346663468720898,16.843690398513086,16.291438254299543,16.678014755249023,620800.0,,,,,,,,,,
1999-02-09,17.23026791134396,17.23026791134396,16.346664428710938,16.346664428710938,917300.0,,,,,,,,,,
1999-02-10,16.34666594395654,16.34666594395654,15.076485819932891,15.849638938903809,738900.0,,,,,,,,,,
1999-02-11,15.407831977597244,15.683957998701135,15.18693116071413,15.352606773376465,979000.0,,,,,,,,,,
1999-02-12,15.407831977597244,15.407831977597244,14.689904322727122,15.352606773376465,1223800.0,,,,,,,,,,
1999-02-16,15.297390257585862,15.849642613455387,15.24216502199891,15.407840728759766,565600.0,,,,,,,,,,
1999-02-17,15.297381513258989,15.739183145410871,14.910805085126093,15.021255493164062,419400.0,,,,,,,,,,
1999-02-18,15.297387189970683,15.352612414483216,14.80036016935792,14.966035842895508,633200.0,,,,,,,,,,
1999-02-19,15.131707516269408,15.46305877574976,15.021257096442625,15.242157936096191,579700.0,,,,,,,,,,
1999-02-22,15.131709985799723,15.849637831841315,15.131709985799723,15.79441261291504,848100.0,,,,,,,,,,
1999-02-23,16.346667227035574,16.73324381686412,15.960090637207031,15.960090637207031,1756600.0,,,,,,,,,,
1999-02-24,16.01531707065206,16.01531707065206,15.573515220427176,15.683965682983398,766600.0,,,,,,,,,,
1999-02-25,15.68395833969116,15.68395833969116,15.352607107162475,15.463057518005373,553500.0,,,,,,,,,,
1999-02-26,15.68395833969116,15.849633955955504,15.407832312583922,15.463057518005373,613200.0,,,,,,,,,,
1999-03-01,15.35260977204313,16.12576278214602,15.242159342028431,16.070537567138672,577300.0,,,,,,,,,,
1999-03-02,16.346662841387243,16.622788902897163,15.849635930669386,16.45711326599121,1199800.0,,,,,,,,,,
1999-03-03,16.56756019592285,16.954136600494383,16.4571097946167,16.56756019592285,1035400.0,,,,,,,,,,
1999-03-04,16.457114864040065,16.843691387692015,16.180988775717246,16.346664428710938,496400.0,,,,,,,,,,
1999-03-05,16.567574840480997,16.73325058888581,15.90487184686176,16.29144859313965,661000.0,,,,,,,,,,
1999-03-08,16.29144199991721,16.401892454153938,15.849640182970305,15.960090637207031,261400.0,,,,,,,,,,
1999-03-09,16.125767533208283,16.125767533208283,15.518289989149066,15.683965682983398,452800.0,,,,,,,,,,
1999-03-10,15.84963258743286,16.788460998535157,15.739182186126708,16.56756019592285,443700.0,,,,,,,,,,
1999-03-11,16.45712048181824,17.119823320012262,16.40189524530207,17.064598083496094,599300.0,,,,,,,,,,
1999-03-12,16.954140827355797,17.00936604177715,16.291438254299543,16.678014755249023,184800.0,,,,,,,,,,
1999-03-15,16.678010597229004,16.788460998535157,16.29143419265747,16.56756019592285,720100.0,,,,,,,,,,
1999-03-16,16.78846375512295,17.009364594006147,16.622788125960554,16.84368896484375,349600.0,,,,,,,,,,
