Date,Open,High,Low,Close,Volume,"('Close', 'URI')","('High', 'URI')","('Low', 'URI')","('Open', 'URI')","('Volume', 'URI')"
2010-06-22,11.87935253105019,12.024933389742868,11.102924061413162,11.180567741394045,1422000.0,,,,,
2010-06-23,11.21938628265805,11.21938628265805,10.510895170819058,10.656475067138672,2276500.0,,,,,
2010-06-24,10.481781349682542,10.617655698336982,10.122683402335747,10.151799201965332,2131500.0,,,,,
2010-06-25,10.151798384559036,10.44295913413482,9.831521837698029,10.365316390991213,2535500.0,,,,,
2010-06-28,10.37502159382404,10.59824518646497,10.19062030040289,10.219736099243164,1034200.0,,,,,
2010-06-29,9.92857336740702,9.938278940289427,9.113324682346631,9.229788780212402,3178800.0,,,,,
2010-06-30,9.24920066099162,9.462718674867448,9.006566848815531,9.045388221740724,1350900.0,,,,,
2010-07-01,9.045387854621293,9.074504577314348,8.298076224748364,8.647468566894531,2975300.0,,,,,
2010-07-02,8.725111801057077,8.725111801057077,8.181612571549108,8.278665542602539,1500500.0,,,,,
2010-07-06,8.492183523061605,8.608647643166076,7.9583889450685374,8.045737266540527,2416900.0,,,,,
2010-07-07,8.094264078919323,8.666880020678894,7.9777999607677295,8.569826126098633,1554900.0,,,,,
2010-07-08,8.686290191724769,8.851281256168804,8.608647446759873,8.831871032714844,1164500.0,,,,,
2010-07-09,8.96774542308095,9.550066939104196,8.93862962495215,9.307433128356934,2278500.0,,,,,
2010-07-12,9.239494353094807,9.423895609988683,8.996860584480862,9.229788780212402,939300.0,,,,,
2010-07-13,9.482128576467543,9.996511931437892,9.43360163530255,9.870342254638672,2335000.0,,,,,
2010-07-14,9.71505862303002,10.151799325068096,9.71505862303002,10.12268352508545,1939900.0,,,,,
2010-07-15,10.112976461899269,10.297377735423105,9.841226875705132,10.258556365966797,2146300.0,,,,,
2010-07-16,10.13238692705911,10.190619445428617,9.831521537944354,9.947985649108888,2535300.0,,,,,
2010-07-19,10.006219493761176,10.09356689453125,9.763585665281342,10.09356689453125,2388200.0,,,,,
2010-07-20,9.850931523888365,10.297377735423105,9.753878563034831,10.258556365966797,2442100.0,,,,,
2010-07-21,11.578483873590688,11.947287317385063,11.190269283798214,11.50084114074707,10937000.0,,,,,
2010-07-22,11.510548067672062,12.413146172693814,11.510548067672062,12.131690979003906,4350700.0,,,,,
2010-07-23,12.034634883123276,12.519902433661706,12.024930235549052,12.471376419067385,2476900.0,,,,,
2010-07-26,12.403440716010763,13.267217455156796,12.33550354206458,12.830476760864258,2563200.0,,,,,
2010-07-27,13.034288704469434,13.170163047109916,12.481082982545404,12.714012145996094,1797600.0,,,,,
2010-07-28,12.684893805609706,12.840179277738685,12.316090346516171,12.384028434753418,2351600.0,,,,,
2010-07-29,12.587842393831764,13.03428864380375,12.374324380651805,12.723716735839844,2285100.0,,,,,
2010-07-30,12.471378035959296,12.985761447058092,12.35491299422512,12.791654586791992,1341400.0,,,,,
2010-08-02,13.121636940857208,13.296332655355922,12.80135945886474,12.976056098937988,1379700.0,,,,,
2010-08-03,12.81106491397684,13.208984212144584,12.675190573475383,13.005171775817873,1773000.0,,,,,
2010-08-04,13.005171853803864,13.568082219305628,12.995467204834512,13.480734825134276,1685400.0,,,,,
2010-08-05,13.2866288724407,13.2866288724407,12.88870951690413,13.01487922668457,1312700.0,,,,,
2010-08-06,13.024582680825093,13.276922059279112,12.51990392391705,13.07310962677002,1310500.0,,,,,
2010-08-09,13.170163492696949,13.354565714768697,13.034289145459418,13.325448989868164,723500.0,,,,,
2010-08-10,13.063405039835276,13.22839611317382,12.510200220744029,12.820771217346191,1202000.0,,,,,
2010-08-11,12.393732935679004,12.403437582666466,11.801705967449555,11.898759841918944,1790100.0,,,,,
2010-08-12,11.578484891149122,11.762886166464956,11.345555746573243,11.733770370483398,3415700.0,,,,,
2010-08-13,11.646421315247714,11.811412357926343,11.578484153759248,11.675537109375,713800.0,,,,,
2010-08-16,11.510545269615738,11.986108143826526,11.462019257955388,11.898759841918944,894700.0,,,,,
2010-08-17,12.083162634221482,12.510198625676352,11.99581432117051,12.248153686523438,837800.0,,,,,
2010-08-18,12.170511608887091,12.694600590109044,11.966699175879972,12.56843090057373,1137200.0,,,,,
2010-08-19,12.47137659600858,12.500492390293145,12.180215876439718,12.422849655151367,1379800.0,,,,,
2010-08-20,12.31609164591198,12.500493857701112,11.986110445610809,12.044342041015623,1118200.0,,,,,
2010-08-23,12.228743154120943,12.354911908020666,11.539663166577116,11.578484535217283,1538400.0,,,,,
2010-08-24,11.335851914641498,11.47172625605668,10.99616420995448,11.267913818359377,1234300.0,,,,,
2010-08-25,11.07380643133207,11.238797488594686,10.78264568759954,11.161154747009276,982700.0,,,,,
2010-08-26,11.19026933469282,11.539662559652564,10.9282253415474,10.976752281188965,658800.0,,,,,
2010-08-27,11.14174329763937,11.53966349447603,10.714708230463332,11.49113655090332,948800.0,,,,,
2010-08-30,11.35526164307969,11.423199736399717,10.88940519183977,10.899109840393066,1028100.0,,,,,
2010-08-31,10.792350298544786,11.093216589518772,10.569127667801514,10.918519973754885,1071100.0,,,,,
2010-09-01,11.141742981047337,11.59789475675015,10.967047284953791,11.578484535217283,2020700.0,,,,,
2010-09-02,11.568779170059711,12.092868118929974,11.471725283923774,12.024930953979492,1057200.0,,,,,
2010-09-03,12.374326011160276,12.694602610344337,12.325799057374129,12.549022674560549,1624400.0,,,,,
2010-09-07,12.43255679154762,12.539315334396402,12.2287443547821,12.267565727233888,1043400.0,,,,,
2010-09-08,12.286976265556772,12.781949471182882,12.219039093418717,12.675190925598145,1261400.0,,,,,
2010-09-09,12.956645898206409,13.121636963994396,12.675190714022408,12.723716735839844,726600.0,,,,,
2010-09-10,12.752835133634816,13.3642725296558,12.704308179872898,13.257513046264648,1079100.0,,,,,
2010-09-13,13.37397664353855,13.636021627997884,13.315745041819556,13.393387794494627,1561100.0,,,,,
2010-09-14,13.325449047269712,13.655431192967288,13.111931950526817,13.558378219604492,1301600.0,,,,,
2010-09-15,13.500144806987963,13.616608922706195,13.286626798717284,13.538966178894045,718800.0,,,,,
2010-09-16,13.480734825134276,13.587493368393394,13.043993226404863,13.480734825134276,1020600.0,,,,,
2010-09-17,13.597198486328123,13.859242511191509,13.306037738810865,13.597198486328123,1344100.0,,,,,
2010-09-20,13.67484320872798,14.092173704775131,13.529262351105311,14.053351402282717,1256900.0,,,,,
2010-09-21,14.072761038995663,14.460974766393315,13.917475548036602,13.956296920776367,1658600.0,,,,,
2010-09-22,13.84953660102548,14.189223337542249,13.83012545435768,13.927179336547852,1209900.0,,,,,
2010-09-23,13.713663376139053,14.10187711107753,13.509850933902715,13.645726203918455,1038000.0,,,,,
2010-09-24,13.927180609546877,14.101876317652874,13.917475035325849,14.092171669006348,2190300.0,,,,,
2010-09-27,14.121288943289516,14.315395820142632,13.99511924194134,14.198931694030762,1775200.0,,,,,
2010-09-28,14.19892916446664,14.38333043323204,13.868947069815931,14.363920211791992,1729800.0,,,,,
2010-09-29,14.305690577561531,14.460976082654932,14.024235368186089,14.354217529296877,1395100.0,,,,,
2010-09-30,14.470680511238902,14.95594813898306,14.05335005519507,14.402743339538574,1364600.0,,,,,
2010-10-01,14.53861725486084,14.6647869454283,14.140697959918985,14.509501457214355,1378700.0,,,,,
2010-10-04,14.470679747540798,14.567733638197376,14.033939090735192,14.101876258850098,1733000.0,,,,,
2010-10-05,14.34450974816647,14.54832217365621,14.16010847061598,14.43185806274414,2638300.0,,,,,
2010-10-06,14.451269880203723,14.60655536861412,14.05334965918394,14.257162094116213,2252800.0,,,,,
2010-10-07,14.393036631782412,14.548322112344074,14.063054522801648,14.451269149780272,2207500.0,,,,,
2010-10-08,14.441563009085208,14.829776695253718,14.247456166000951,14.34450912475586,2904800.0,,,,,
2010-10-11,14.38333234623726,14.84918975522578,14.266868225383767,14.606555938720703,2683800.0,,,,,
2010-10-12,14.742430209527024,15.780903568341971,14.742430209527024,15.596501350402832,6336100.0,,,,,
2010-10-13,15.790604945571886,16.21763901413212,15.625613920989965,15.955595970153809,3533100.0,,,,,
2010-10-14,15.984715493210306,16.004126643205137,15.450921826396549,15.97500991821289,1480100.0,,,,,
2010-10-15,16.353517738290293,16.450571624057524,15.645027519142635,15.800312995910645,1603600.0,,,,,
2010-10-18,15.800314396644955,16.256465293696202,15.64502890611053,16.169116973876953,1507500.0,,,,,
2010-10-19,15.877956770556011,15.897366068057067,15.324751066497411,15.528563499450684,2454000.0,,,,,
2010-10-20,16.72232017148575,17.46963268042407,16.256463744283508,17.081418991088867,8971100.0,,,,,
2010-10-21,17.372576182958028,18.139299723856755,17.16876472088537,17.780200958251953,6289600.0,,,,,
2010-10-22,17.789914510397264,17.984022338521452,17.227004030216452,17.92578887939453,2660700.0,,,,,
2010-10-25,18.06166266663257,18.46928756986668,17.974314340857465,18.304296493530277,3107200.0,,,,,
2010-10-26,18.12959700783281,18.56633671728491,17.896668792561915,18.05195426940918,1725200.0,,,,,
2010-10-27,17.974309629821686,18.38193442621803,17.73167586651788,18.31399726867676,1414200.0,,,,,
2010-10-28,18.49839795629433,18.57604068801801,17.9160765427923,17.954898834228516,1913200.0,,,,,
2010-10-29,17.88696722322715,18.314003305732303,17.760796588074815,18.23636054992676,728600.0,,,,,
2010-11-01,18.42075938337804,18.69250993133773,18.16841998551885,18.38193893432617,1609400.0,,,,,
2010-11-02,18.70221482670793,18.97396351364252,18.537223759148038,18.79926872253418,1388500.0,,,,,
2010-11-03,18.828384582366244,18.97396450816164,18.508108005156718,18.78956413269043,1184400.0,,,,,
2010-11-04,19.119547849434863,19.536876510553643,18.99337721257972,19.35247611999512,1438000.0,,,,,
2010-11-05,19.459231345366863,19.701865161898365,19.21659752883536,19.468936920166016,1287800.0,,,,,
2010-11-08,19.29423739101892,19.77950495152004,19.22630022873258,19.740684509277344,949800.0,,,,,
2010-11-09,19.886268879230578,20.138608289575213,19.41070678513273,19.58540344238281,1311300.0,,,,,
2010-11-10,19.536874765806143,19.798919740965413,19.12924986594145,19.77950859069824,894700.0,,,,,
2010-11-11,19.36217681308143,19.74068492589286,19.003077996226544,19.62421989440918,1649400.0,,,,,
2010-11-12,19.43981783771831,19.915379793011287,18.673094254941727,19.06130790710449,3095900.0,,,,,
2010-11-15,19.30394695766809,19.847448070687584,19.168072604987824,19.197189331054688,1953000.0,,,,,
2010-11-16,19.22630309096037,19.22630309096037,18.29459012464517,18.498401641845703,2246300.0,,,,,
2010-11-17,18.48869319989683,19.17777409412955,18.48869319989683,19.01278305053711,1549600.0,,,,,
2010-11-18,19.556284175228065,19.682454789584146,19.2457132031962,19.25541877746582,1330600.0,,,,,
2010-11-19,19.148660166999196,19.47864230231025,19.061311845819848,19.284536361694336,743700.0,,,,,
2010-11-22,19.100133965782785,19.381588224942565,18.91573175044764,19.32335662841797,925300.0,,,,,
2010-11-23,18.954553379703576,19.42040983775137,18.857499488156364,19.25541877746582,1626600.0,,,,,
2010-11-24,19.46893674350828,20.158017738802684,19.400999571679765,20.01243782043457,980400.0,,,,,
2010-11-26,19.54657876939538,20.08037425193036,19.46893602571835,19.94449806213379,359400.0,,,,,
2010-11-29,19.779508404582028,19.963910628086648,19.26512588538636,19.59510803222656,883400.0,,,,,
2010-11-30,19.26512327706786,19.49805149309831,18.818676141314484,19.041900634765625,1172100.0,,,,,
2010-12-01,19.54657715713635,19.798916516060267,19.22630063449232,19.62421989440918,1154100.0,,,,,
2010-12-02,19.71157170737993,20.303598841238472,19.663045682143647,20.1871337890625,1454000.0,,,,,
2010-12-03,20.01243766130996,20.895624590356334,19.93479491538772,20.77915954589844,1209200.0,,,,,
2010-12-06,20.59475649317642,21.147963117932647,20.58505091893694,20.99267578125,953400.0,,,,,
2010-12-07,21.35177668505112,21.642936535751232,20.82768673241189,20.973268508911133,2562200.0,,,,,
2010-12-08,21.39059782470656,22.43877582194224,21.2159011833091,21.992328643798828,2649000.0,,,,,
2010-12-09,22.273785072218644,22.710524830779352,22.002034531604853,22.39995384216309,2953600.0,,,,,
2010-12-10,22.53582563943668,22.99197834715861,22.332014145377105,22.81728172302246,1348100.0,,,,,
2010-12-13,22.90463229823608,22.953158320335778,21.904980323100094,21.992328643798828,1674000.0,,,,,
2010-12-14,22.215550112536096,22.438774615177252,21.730282513040603,21.798219680786133,1251100.0,,,,,
2010-12-15,21.79822265652375,22.060267640299585,20.99267840544004,21.30325126647949,1492400.0,,,,,
2010-12-16,21.3129501002181,22.002030990048013,21.22560364348497,21.83703994750977,1334100.0,,,,,
2010-12-17,21.904980309282283,21.904980309282283,21.35177551263868,21.507061004638672,1271800.0,,,,,
2010-12-20,21.63322934598713,21.71087208381174,21.283836100201952,21.60411262512207,776100.0,,,,,
2010-12-21,21.021791879057098,22.27378315149697,20.944149138598352,22.15731811523437,1150900.0,,,,,
2010-12-22,22.234965381949294,22.380545318550784,21.66234936032072,21.98262596130371,1036400.0,,,,,
2010-12-23,22.108794306550408,22.23496307822643,21.817632612364832,22.07967758178711,805400.0,,,,,
2010-12-27,21.93409680534306,22.157319466380383,21.70116856976293,22.050559997558597,541800.0,,,,,
2010-12-28,22.06996831290747,22.09908503279736,21.71087135667628,22.040851593017575,878500.0,,,,,
2010-12-29,22.069971146644203,22.31260495676714,21.885568932629035,22.050559997558597,803900.0,,,,,
2010-12-30,21.98262368372525,22.312605826446088,21.93409766026889,22.07967758178711,568600.0,,,,,
2010-12-31,22.03115155833075,22.361133701051585,22.00203483356745,22.07967758178711,610200.0,,,,,
2011-01-03,22.458187239682484,22.55524114419086,21.992330719421396,22.196144104003903,1560400.0,,,,,
2011-01-04,22.438776688003248,23.06962425539337,22.196142865841725,22.991981506347656,2784700.0,,,,,
2011-01-05,22.85610328951569,23.92369238301398,22.78816612149154,23.75870132446289,1887700.0,,,,,
2011-01-06,23.865460850782263,24.24396898855079,23.69076421761249,23.73929023742676,1879000.0,,,,,
2011-01-07,23.943105390208075,24.73894402224687,23.933399815286972,24.50601577758789,3414300.0,,,,,
2011-01-10,24.36043518056907,24.700122888791665,24.03045304699845,24.438077926635746,1575500.0,,,,,
2011-01-11,24.680709119634592,24.738940710216053,24.1566192509548,24.37013816833496,1642100.0,,,,,
2011-01-12,24.680709119634592,24.719529562972603,24.214852692685145,24.37013816833496,1497000.0,,,,,
2011-01-13,24.41866818360429,25.301855165156372,24.292499408160783,24.797176361083984,2031900.0,,,,,
2011-01-14,24.797172891413787,25.787119210621466,24.787469168709823,25.709476470947266,1766600.0,,,,,
2011-01-18,25.49596244879529,26.136515590500952,25.321265800848444,25.66095352172852,1562700.0,,,,,
2011-01-19,25.67065610018402,25.806530432215656,24.486602002826245,24.70012092590332,2017700.0,,,,,
2011-01-20,24.506013282626007,25.10774590842771,24.07897728531993,24.15662002563477,1666300.0,,,,,
2011-01-21,24.467196116292683,24.933054506995028,24.185741817827072,24.55454444885254,1345500.0,,,,,
2011-01-24,24.408961462571508,25.505667344983017,24.408961462571508,25.35038185119629,1657400.0,,,,,
2011-01-25,25.214504498176897,25.670657234988973,25.078630160138754,25.398906707763672,1502000.0,,,,,
2011-01-26,25.486254385359945,26.709128950439933,25.263031735289125,26.563549041748047,2236400.0,,,,,
2011-01-27,26.680014703502348,27.01970242273087,26.37914928413955,26.893531799316406,1608600.0,,,,,
2011-01-28,26.825591547944654,26.89352871376596,25.39890551225049,25.709476470947266,2533700.0,,,,,
2011-01-31,25.81623914308536,26.42767556267368,25.748301968814346,25.864765167236328,1977500.0,,,,,
2011-02-01,26.4373797224624,26.845004597416292,25.98122882595528,26.71883583068848,2931500.0,,,,,
2011-02-02,26.942055142346224,29.04811642593296,26.825590113488254,27.854358673095703,5007300.0,,,,,
2011-02-03,27.679664694540403,28.999591324270995,27.320565851542625,28.8928337097168,2419700.0,,,,,
2011-02-04,28.824896649253077,29.63044080430808,28.815191074957347,29.6013240814209,2360000.0,,,,,
2011-02-07,29.416923230239476,30.63979788072402,29.339280483438028,30.22246742248535,3351400.0,,,,,
2011-02-08,30.222468347632205,30.270996222836796,29.72749512744036,29.989540100097656,4791700.0,,,,,
2011-02-09,30.028361481056297,30.68832575444311,29.65955704538762,30.22246742248535,1848800.0,,,,,
2011-02-10,29.97012454927534,30.6786166140358,29.834250220952267,30.64949989318848,1412600.0,,,,,
2011-02-11,30.571859344482423,31.03771580450353,30.23217164820281,30.329225540161133,1477500.0,,,,,
2011-02-14,31.16388759691989,32.63910162720998,30.533038200928715,31.99854850769043,2092800.0,,,,,
2011-02-15,31.678265341257354,31.79472851760529,31.11535690366099,31.22211265563965,1316800.0,,,,,
2011-02-16,31.44534179372669,32.037365152648654,31.425930645554143,31.51327896118164,1111400.0,,,,,
2011-02-17,31.47446057401064,32.377058713499444,31.32887879578403,32.202362060546875,1097800.0,,,,,
2011-02-18,32.3576448150753,32.38675968732879,31.610332241418085,31.687976837158203,1885300.0,,,,,
2011-02-22,31.12506595080516,31.62004101398817,29.882781984429094,30.36804962158203,1618400.0,,,,,
2011-02-23,30.48451326137776,30.542744860361573,28.45609436047489,29.523683547973636,2600100.0,,,,,
2011-02-24,29.611030499057847,29.98953865162619,28.553146935631844,29.145174026489254,2890100.0,,,,,
2011-02-25,29.98953991073526,31.357996364477287,29.737200514712217,31.24152946472168,2777200.0,,,,,
2011-02-28,31.357996240859062,31.69768210806142,29.688674373925707,30.067182540893555,1779400.0,,,,,
2011-03-01,30.212761450190875,30.26128932327142,29.067531412726236,29.34898567199707,1759500.0,,,,,
2011-03-02,29.3975188484462,30.30011523678548,29.048125503831372,30.1545352935791,1986400.0,,,,,
2011-03-03,30.814491122262236,31.97913404687029,30.814491122262236,31.115358352661133,1458400.0,,,,,
