Date,Open,High,Low,Close,Volume,"('Close', 'PSA')","('High', 'PSA')","('Low', 'PSA')","('Open', 'PSA')","('Volume', 'PSA')"
2004-07-19,23.16440825487561,23.36206494583692,23.019781721810823,23.34760284423828,99400.0,,,,,
2004-07-20,23.419923086170325,23.622399917011936,23.164414244693116,23.241548538208008,259300.0,,,,,
2004-07-21,23.337963264789487,23.337963264789487,22.846231529850645,22.99085807800293,142000.0,,,,,
2004-07-22,22.94263823981629,22.94263823981629,22.45090675354004,22.45090675354004,221900.0,,,,,
2004-07-23,22.368949599553368,22.51357605629969,22.127904891967773,22.127904891967773,152900.0,,,,,
2004-07-26,22.127920766430265,22.229159174878117,21.809741597718094,21.91580009460449,186100.0,,,,,
2004-07-27,22.00738944892783,22.238792220192,21.89650723027711,22.045955657958984,227600.0,,,,,
2004-07-28,22.06524326773223,22.542510986328125,21.81937651897891,22.542510986328125,274800.0,,,,,
2004-07-29,22.542511995399742,22.730528510108616,22.315931102692254,22.320751190185547,215400.0,,,,,
2004-07-30,22.393065113973265,22.72088623046875,22.344855044473277,22.72088623046875,162700.0,,,,,
2004-08-02,22.61000452933899,22.802839279174805,22.465376168179624,22.802839279174805,247400.0,,,,,
2004-08-03,22.826939878076526,23.14029882696868,22.764269559518677,23.092090606689453,156100.0,,,,,
2004-08-04,22.9956725426633,23.3331356048584,22.875150151809745,23.3331356048584,196100.0,,,,,
2004-08-05,23.275282237881356,23.275282237881356,22.879968965002927,22.971567153930664,192500.0,,,,,
2004-08-06,22.923370450784248,23.395818251178177,22.923370450784248,23.16441535949707,246900.0,,,,,
2004-08-09,23.212615326887644,23.212615326887644,22.899256346535218,22.933002471923828,332800.0,,,,,
2004-08-10,23.01978024840355,23.169228698453026,22.947466066986635,23.14030265808105,355400.0,,,,,
2004-08-11,23.159586684995705,23.169228698453026,22.99085420803158,23.14030265808105,198700.0,,,,,
2004-08-12,23.09209425836644,23.11137644611189,22.889615655318057,22.947465896606445,98600.0,,,,,
2004-08-13,22.97157075167356,23.01495889032265,22.87033053547507,22.976390838623047,123500.0,,,,,
2004-08-16,23.014959976894453,23.390989303588867,23.014959976894453,23.390989303588867,237700.0,,,,,
2004-08-17,23.44402677795745,23.612757467229823,23.44402677795745,23.59347343444824,217300.0,,,,,
2004-08-18,23.593471134994765,23.983964485144107,23.51633685041265,23.945396423339844,166400.0,,,,,
2004-08-19,23.86343881390377,23.921289059737425,23.574185745709336,23.63685607910156,237100.0,,,,,
2004-08-20,23.767014715546185,23.98395538330078,23.73809051919605,23.98395538330078,490400.0,,,,,
2004-08-23,23.98395910201711,24.35516833794753,23.83933258076492,24.331064224243164,393300.0,,,,,
2004-08-24,24.29731346267801,24.71673084601569,24.29731346267801,24.69744682312012,358100.0,,,,,
2004-08-25,24.65889346849585,24.731205833504777,24.44195269541588,24.514265060424805,243100.0,,,,,
2004-08-26,24.44195269541588,24.52872900464787,24.32143024804108,24.514265060424805,246100.0,,,,,
2004-08-27,24.44194845404226,24.63960515987681,24.417844336555373,24.4274845123291,286100.0,,,,,
2004-08-30,24.48051202829773,24.514258156937267,24.38409556877112,24.446765899658203,272300.0,,,,,
2004-08-31,24.499802955228343,24.514265060424805,24.359996474907184,24.514265060424805,326300.0,,,,,
2004-09-01,24.490147922569268,24.649238351282342,24.249103155931724,24.60585021972656,219600.0,,,,,
2004-09-02,24.6299687246305,24.981894068936157,24.6299687246305,24.91922187805176,194800.0,,,,,
2004-09-03,24.846899713260488,25.05419839912751,24.764943520718976,24.97706413269043,196900.0,,,,,
2004-09-07,24.904747919674325,25.3530913814249,24.904747919674325,25.32416534423828,168500.0,,,,,
2004-09-08,25.251858194103598,25.391662804976733,25.068663599029502,25.0927677154541,330100.0,,,,,
2004-09-09,25.02045467110264,25.02045467110264,24.552827101546303,24.572111129760746,503600.0,,,,,
2004-09-10,24.451592505662543,24.69745746695146,24.30696411064108,24.620323181152344,278500.0,,,,,
2004-09-13,24.561947515313125,24.756498336791992,24.561947515313125,24.756498336791992,336100.0,,,,,
2004-09-14,24.73704164222795,24.741904577602533,24.255529403686523,24.255529403686523,224900.0,,,,,
2004-09-15,24.255535781158745,24.57654340613041,24.22635445049057,24.484132766723636,211900.0,,,,,
2004-09-16,24.56194926828678,25.16505537361533,24.513312487132957,25.16019058227539,260200.0,,,,,
2004-09-17,25.20882701626605,25.228280613803324,24.98995780944824,24.98995780944824,292100.0,,,,,
2004-09-20,24.92187895064661,24.9996989486698,24.63005256652832,24.63005256652832,212300.0,,,,,
2004-09-21,24.751637860207808,24.81486716651593,24.60572564635206,24.73704719543457,181100.0,,,,,
2004-09-22,24.61544926037294,24.683541491766224,24.391717112830964,24.4208984375,115800.0,,,,,
2004-09-23,24.318775088466708,24.416050559895638,24.03667640686035,24.03667640686035,229600.0,,,,,
2004-09-24,23.983160445258054,24.245801628557576,23.983160445258054,24.075571060180664,205400.0,,,,,
2004-09-27,24.197168108912443,24.26039740940536,23.842114407547182,23.915069580078125,126100.0,,,,,
2004-09-28,23.842117960739973,24.1290794683592,23.81293477415385,24.070714950561523,175100.0,,,,,
2004-09-29,24.07072287255309,24.09504127502441,23.93940127275772,24.09504127502441,156600.0,,,,,
2004-09-30,24.07558089448685,24.3236315176409,23.98803317916783,24.099899291992188,280800.0,,,,,
2004-10-01,24.197171066894345,24.853776976811016,24.124214030070483,24.52790641784668,269300.0,,,,,
2004-10-04,24.557092205583263,24.91700892510029,24.547364475951085,24.64463806152344,227800.0,,,,,
2004-10-05,24.61059208100905,24.80514296405348,24.265266026211183,24.71273231506348,144300.0,,,,,
2004-10-06,24.66408389495676,24.87322536198865,24.66408389495676,24.86836242675781,125900.0,,,,,
2004-10-07,24.88296214623191,24.902417604985825,24.479271581648884,24.561954498291016,165000.0,,,,,
2004-10-08,24.625184854100517,24.85864480290737,24.566818475367743,24.703004837036133,137600.0,,,,,
2004-10-11,24.60572899836944,24.673821250419973,24.571682872344173,24.64463806152344,146900.0,,,,,
2004-10-12,24.610587060000665,24.97536849975586,24.47926737441822,24.97536849975586,222700.0,,,,,
2004-10-13,24.926729299927857,24.931592235621743,24.605721738280337,24.6689510345459,122900.0,,,,,
2004-10-14,24.596002172689875,25.0434684753418,24.55222831542365,25.0434684753418,185100.0,,,,,
2004-10-15,24.92186305917853,25.286644415191617,24.92186305917853,25.233142852783203,198700.0,,,,,
2004-10-18,25.23314864802104,25.486064002254786,25.145600954041107,25.447153091430664,205200.0,,,,,
2004-10-19,25.393651640404503,25.71465923476946,25.18937492370605,25.18937492370605,153500.0,,,,,
2004-10-20,25.116416737087235,25.34014889899369,24.853773665958304,25.16019058227539,203800.0,,,,,
2004-10-21,25.25747617155993,25.500663886013324,25.165065508002645,25.38879776000977,156200.0,,,,,
2004-10-22,25.34016175744816,25.456892688974555,24.96078947689401,25.1115665435791,196400.0,,,,,
2004-10-25,25.184512286523454,25.184512286523454,24.91700624423154,24.999691009521484,120800.0,,,,,
2004-10-26,25.04833221435547,25.07751540525859,24.844055444158123,25.04833221435547,479700.0,,,,,
2004-10-27,25.048333449545098,25.383931812293344,25.048333449545098,25.14560890197754,217600.0,,,,,
2004-10-28,25.14560749614301,25.48607063293457,25.06292271681693,25.48607063293457,454100.0,,,,,
2004-10-29,25.364475846376926,25.63198192414809,25.3401555940002,25.41311264038086,169900.0,,,,,
2004-11-01,25.53471448461679,25.773039302838363,25.486077675367657,25.68549156188965,140500.0,,,,,
2004-11-02,25.62710398081021,25.73410709915925,25.330416721033565,25.43741798400879,145900.0,,,,,
2004-11-03,25.777893663478743,25.865441375294125,25.63684436606789,25.82653045654297,126900.0,,,,,
2004-11-04,25.753568270595437,26.26426188053091,25.714657362415014,26.1669864654541,190900.0,,,,,
2004-11-05,26.142676733821077,26.142676733821077,25.267201418926216,25.9481258392334,327000.0,,,,,
2004-11-08,25.948127924893253,26.132951104069782,25.899491125024426,26.050268173217773,296500.0,,,,,
2004-11-09,26.05025174026245,26.069705334713323,25.850838017993937,25.87515640258789,203800.0,,,,,
2004-11-10,25.982166644328277,26.09403459179065,25.899483737061992,26.006486892700195,197400.0,,,,,
2004-11-11,26.094038120385232,26.556093215942383,26.094038120385232,26.556093215942383,233500.0,,,,,
2004-11-12,26.556080621676674,27.33428192138672,26.556080621676674,27.33428192138672,265600.0,,,,,
2004-11-15,27.28565693366135,27.747713896394423,27.246747869685013,27.71853256225586,251000.0,,,,,
2004-11-16,27.48019538044877,27.7282458852175,27.48019538044877,27.577470779418945,594100.0,,,,,
2004-11-17,27.50452644600948,27.62612028693381,26.419909607609387,26.59500503540039,345000.0,,,,,
2004-11-18,26.60473254797298,26.847920227834937,25.991898555710986,26.27886009216309,667000.0,,,,,
2004-11-19,26.303181178972757,26.303181178972757,25.70980262756348,25.70980262756348,417700.0,,,,,
2004-11-22,25.588211565927143,25.787625417207625,25.54443770318874,25.568756103515625,456800.0,,,,,
2004-11-23,25.559029282717,26.084315654288385,25.549301551164746,26.06972312927246,232100.0,,,,,
2004-11-24,25.97243686292468,26.468537942614702,25.97243686292468,26.26426124572754,251200.0,,,,,
2004-11-26,26.142668735945247,26.366400897511884,26.0745765002836,26.215625762939453,84500.0,,,,,
2004-11-29,26.21562576742297,26.312899329599524,25.79734277071643,25.923799514770508,255100.0,,,,,
2004-11-30,25.938394848393823,25.97730390641225,25.7292533273432,25.96271324157715,267000.0,,,,,
2004-12-01,25.972442123958363,26.580411257427667,25.82652804762609,26.53177261352539,211900.0,,,,,
2004-12-02,26.483137039018334,26.580412475907565,26.19131072835065,26.26913070678711,229800.0,,,,,
2004-12-03,26.322632508147063,26.974375528722984,26.322632508147063,26.911148071289062,209400.0,,,,,
2004-12-06,26.99383629814964,27.353754931823318,26.99383629814964,27.212705612182617,240200.0,,,,,
2004-12-07,27.407239327785604,27.407239327785604,26.774951995383635,26.80899810791016,246300.0,,,,,
2004-12-08,26.9306057135283,27.32457046036443,26.92087798276229,27.295387268066406,387400.0,,,,,
2004-12-09,27.188373036199422,27.679611146793523,27.023005402414213,27.645565032958984,251000.0,,,,,
2004-12-10,27.54830221980897,27.888765369162,27.54830221980897,27.70880699157715,187800.0,,,,,
2004-12-13,27.708799534109435,27.87058029857943,27.566627255836718,27.67448234558105,173800.0,,,,,
2004-12-14,27.674477758120453,27.846063672319403,27.429353954895557,27.65976905822754,203000.0,,,,,
2004-12-15,27.527403953322416,27.787234587267257,27.267571449231365,27.698989868164062,262300.0,,,,,
2004-12-16,27.60094353795648,27.89999491686573,27.35581970214844,27.35581970214844,188900.0,,,,,
2004-12-17,27.3607147449527,27.64015568154187,26.93910157882984,27.600934982299805,583300.0,,,,,
2004-12-20,27.640173093148075,27.792148723081688,27.43917155827858,27.71861267089844,153600.0,,,,,
2004-12-21,27.60094229864812,27.99314004430165,27.60094229864812,27.895092010498047,217600.0,,,,,
2004-12-22,27.89999225857023,28.257872800333743,27.89999225857023,28.130409240722656,190700.0,,,,,
2004-12-23,28.1647291751489,28.21375319436816,27.73331069946289,27.73331069946289,167400.0,,,,,
2004-12-27,27.733319057996063,28.01276016608868,27.62546393903154,27.74802589416504,137800.0,,,,,
2004-12-28,27.698989868164062,27.81174659365232,27.561721136290743,27.698989868164062,237900.0,,,,,
2004-12-29,27.576427966092535,27.75781905751745,27.56662278950927,27.698989868164062,137700.0,,,,,
2004-12-30,27.81666459908134,27.934323039044106,27.72351630811804,27.90981101989746,91100.0,,,,,
2004-12-31,27.870580068851808,28.042167880225875,27.31169800868601,27.331308364868164,543200.0,,,,,
2005-01-03,27.576428590349312,27.733307678940488,26.84105716127333,27.110692977905277,374300.0,,,,,
2005-01-04,27.061680257760784,27.184242213755944,26.644968485289017,26.76753044128418,395700.0,,,,,
2005-01-05,26.644964085360403,26.713600340307178,25.2477587657973,25.81154441833496,699900.0,,,,,
2005-01-06,25.787028515221447,26.34100894508885,25.787028515221447,25.88507843017578,458100.0,,,,,
2005-01-07,25.98312501586461,26.095881749063064,25.787025211082568,26.00763702392578,243000.0,,,,,
2005-01-10,25.88507585134752,26.01744294282667,25.762513937401604,25.909587860107425,301200.0,,,,,
2005-01-11,25.90958786742597,26.14000486415621,25.796831130981445,25.796831130981445,540700.0,,,,,
2005-01-12,25.76250990230539,25.98312168688362,25.34580020821569,25.79192543029785,376900.0,,,,,
2005-01-13,25.762504298831008,26.439046334337583,25.762504298831008,25.94389533996582,340500.0,,,,,
2005-01-14,25.997840378622733,26.179233412126763,25.77232683821697,26.100793838500977,334700.0,,,,,
2005-01-18,26.62044911881061,26.99794006347656,26.52239920705445,26.99794006347656,459700.0,,,,,
2005-01-19,26.767524871054675,27.277382950730125,26.55181654664428,26.84596443176269,819900.0,,,,,
2005-01-20,26.841053730588666,27.032249978487304,26.571417948420173,26.743003845214844,293700.0,,,,,
2005-01-21,26.74301596694381,26.93421230150545,26.586136827295952,26.718503952026367,322200.0,,,,,
2005-01-24,26.71850257430579,26.86067487170154,26.551818263256543,26.615550994873047,372300.0,,,,,
2005-01-25,26.595935657670477,26.7675215912743,25.9831260803048,26.06646728515625,426800.0,,,,,
2005-01-26,26.061574476617483,26.257674355988744,26.002745260864927,26.203746795654297,425200.0,,,,,
2005-01-27,26.03215203740862,26.14491065377144,25.73800416642241,25.84095573425293,503300.0,,,,,
2005-01-28,25.963523591145737,26.1302079214953,25.919401213401823,26.071378707885746,374000.0,,,,,
2005-01-31,26.05667826105354,26.30180222636864,25.37523206655373,25.742918014526367,479300.0,,,,,
2005-02-01,25.8850638764034,26.00762573364976,25.83113635999171,25.973308563232425,484400.0,,,,,
2005-02-02,26.032152689711754,26.757720947265625,26.032152689711754,26.757720947265625,401000.0,,,,,
2005-02-03,26.75772689996498,27.012654120508834,26.74301819367232,26.76262855529785,263900.0,,,,,
2005-02-04,26.865566048791425,27.135201834115342,26.865566048791425,27.08617782592773,321800.0,,,,,
2005-02-07,27.06167487354105,27.208748817443848,26.90969740509172,26.963624954223636,220400.0,,,,,
2005-02-08,26.988138437689365,27.130310734942363,26.97833325820846,27.10579872131348,258900.0,,,,,
2005-02-09,27.105802216872814,27.326414108276367,26.9636299012853,27.326414108276367,325500.0,,,,,
2005-02-10,27.257780342512373,27.272489050052688,27.04697361252388,27.262683868408203,224000.0,,,,,
2005-02-11,27.164618898244957,27.488182232971926,26.929300279365894,27.45386505126953,204100.0,,,,,
2005-02-14,27.27738080682208,27.522504648537083,27.22345326242134,27.44406509399414,274900.0,,,,,
2005-02-15,27.488184577368934,27.64996719360352,27.38032949987921,27.64996719360352,285000.0,,,,,
2005-02-16,27.635257825408207,27.944114349757,27.453866729585823,27.899991989135746,247000.0,,,,,
2005-02-17,28.022567619339448,28.02746927507759,27.895103998528946,27.944128036499023,359800.0,,,,,
2005-02-18,27.94411169002329,27.949013342894112,27.625450019183894,27.77252578735352,344900.0,,,,,
2005-02-22,27.748017812780727,27.752921336840288,27.213647769223723,27.287185668945312,476200.0,,,,,
2005-02-23,27.33130196297993,27.463669030984985,27.24305725097656,27.24305725097656,378000.0,,,,,
2005-02-24,27.208746165354786,27.213647819276886,26.76752250650666,26.836158752441406,532300.0,,,,,
2005-02-25,26.8361510017036,27.154810778707112,26.81163712873369,27.09598159790039,539900.0,,,,,
2005-02-28,27.110693653347766,27.15481601499745,26.532201298450257,26.74791145324707,735200.0,,,,,
2005-03-01,26.79203176638899,27.27737583728001,26.77242141378936,27.233253479003903,333800.0,,,,,
2005-03-02,27.13520815499704,27.350918329620583,26.89988949461847,27.247966766357425,353900.0,,,,,
2005-03-03,27.20874420462711,27.596040291690255,27.13520631006958,27.512697219848636,174200.0,,,,,
2005-03-04,27.821557268676795,28.81675951173498,27.811752090155707,28.409854888916016,727300.0,,,,,
2005-03-07,28.434368558109387,29.164838504277085,28.434368558109387,28.78244400024414,395700.0,,,,,
2005-03-08,28.78244712224685,28.79715582755485,28.547128408934626,28.65498352050781,216400.0,,,,,
2005-03-09,28.65497428779988,28.65987594122529,27.89999249033848,28.022554397583008,378800.0,,,,,
2005-03-10,28.174538188164107,28.50790680064356,28.01765906113221,28.33631896972656,414700.0,,,,,
2005-03-11,28.435133412360376,28.435133412360376,28.13373551545479,28.143617630004883,347900.0,,,,,
2005-03-14,27.96575445080223,28.543846130371094,27.81752644328913,28.543846130371094,296600.0,,,,,
2005-03-15,28.57348517159274,28.97370050094928,28.53889682336624,28.781003952026367,454300.0,,,,,
2005-03-16,28.781002613562823,28.8847619989543,28.68218334350489,28.741474151611328,394900.0,,,,,
2005-03-17,28.80571081687165,29.151577365974543,28.80571081687165,29.126873016357425,653000.0,,,,,
2005-03-18,29.102168587218745,29.20098598541722,29.00334930419922,29.00334930419922,396300.0,,,,,
2005-03-21,28.92923678577134,28.934178786986458,28.445024331856278,28.583370208740234,257500.0,,,,,
2005-03-22,28.632766486786387,28.82546297180411,27.926211451841212,27.985502243041992,306100.0,,,,,
