Date,Open,High,Low,Close,Volume,"('Close', 'SBAC')","('High', 'SBAC')","('Low', 'SBAC')","('Open', 'SBAC')","('Volume', 'SBAC')","('Close', 'SBAC')","('High', 'SBAC')","('Low', 'SBAC')","('Open', 'SBAC')","('Volume', 'SBAC')"
2011-06-16,33.99326208442026,34.30904664118288,33.71462948563105,34.16044235229492,1610200.0,,,,,,,,,,
2011-06-17,34.36476679907174,34.57838519455403,33.95610598288887,34.06755828857422,972500.0,,,,,,,,,,
2011-06-20,34.04898667240407,34.39263339234363,33.91895837529209,34.346195220947266,730400.0,,,,,,,,,,
2011-06-21,34.44836397842926,34.949904771371884,34.42050178204544,34.92203903198242,1253500.0,,,,,,,,,,
2011-06-22,34.9220353536451,35.75793658717068,34.80129682002884,35.48859024047852,1474200.0,,,,,,,,,,
2011-06-23,35.12636966715958,35.85081508446784,35.02420356102524,35.78580093383789,1870100.0,,,,,,,,,,
2011-06-24,35.73007511739712,35.96226951552316,35.56289486730594,35.60933303833008,1341600.0,,,,,,,,,,
2011-06-27,35.65577608368408,35.943698452202774,35.29355333997057,35.75794219970703,774400.0,,,,,,,,,,
2011-06-28,35.75793658717068,35.887964880606816,35.46072804702942,35.48859024047852,840100.0,,,,,,,,,,
2011-06-29,35.69292886003539,36.027289413582324,35.47931040482616,35.56290054321289,1662200.0,,,,,,,,,,
2011-06-30,35.57218258586108,35.665062474835295,35.25639804935973,35.47001647949219,1549400.0,,,,,,,,,,
2011-07-01,35.572187967306085,36.56597990013769,35.47931160728681,36.5288314819336,2035300.0,,,,,,,,,,
2011-07-05,36.49167044969308,36.54739483465037,36.1758859439162,36.28733825683594,941800.0,,,,,,,,,,
2011-07-06,36.222321264960144,36.70528597365353,35.776508505321225,36.65884780883789,1026800.0,,,,,,,,,,
2011-07-07,36.79817718396863,37.27185586845007,36.640286651145686,37.0396614074707,1409200.0,,,,,,,,,,
2011-07-08,36.73315146594009,36.99321158969365,36.50095707798471,36.78887939453125,561900.0,,,,,,,,,,
2011-07-11,36.5381170028278,36.63099336107307,36.14802850358454,36.40808868408203,760400.0,,,,,,,,,,
2011-07-12,36.26876724298592,36.80745999130904,36.23161528592798,36.593841552734375,781400.0,,,,,,,,,,
2011-07-13,36.6959982179209,36.90033040586894,36.25947519322063,36.38950347900391,1135300.0,,,,,,,,,,
2011-07-14,36.38021767851994,36.435945611207664,35.12636930859244,35.34927749633789,1580100.0,,,,,,,,,,
2011-07-15,35.55360598833701,35.730076002809255,35.3771395168702,35.50716781616211,920300.0,,,,,,,,,,
2011-07-18,35.442158811093684,35.442158811093684,34.49480508059046,34.61554718017578,1261500.0,,,,,,,,,,
2011-07-19,34.85703208250716,35.163530478097435,34.68056556392894,34.801307678222656,833400.0,,,,,,,,,,
2011-07-20,35.11708078409735,35.284261028171215,34.88488639432867,35.209957122802734,903300.0,,,,,,,,,,
2011-07-21,35.23782330799361,35.68363616169609,35.06135682725896,35.460731506347656,785300.0,,,,,,,,,,
2011-07-22,35.37713546038936,35.600043621476985,35.126365107792665,35.57217788696289,559900.0,,,,,,,,,,
2011-07-25,35.35857121189859,35.35857121189859,35.03350039313131,35.098514556884766,601300.0,,,,,,,,,,
2011-07-26,35.14493682475167,35.43285909314399,34.93131844872043,35.386417388916016,1026100.0,,,,,,,,,,
2011-07-27,35.05207106733307,35.18209937515215,34.68984479740121,34.7641487121582,1168100.0,,,,,,,,,,
2011-07-28,34.764151924060755,36.11088038790906,34.6526995846337,35.36785888671875,2511500.0,,,,,,,,,,
2011-07-29,35.20066449696688,35.54431113921355,34.90345601561767,35.45143127441406,1183600.0,,,,,,,,,,
2011-08-01,35.59075042709663,35.85080697076077,35.20066561160043,35.66505432128906,1585000.0,,,,,,,,,,
2011-08-02,35.52574285593605,35.56289480989753,34.52266135700824,34.726993560791016,2486000.0,,,,,,,,,,
2011-08-03,34.72699527052786,36.27805576623313,34.36477255908327,36.19446563720703,2377000.0,,,,,,,,,,
2011-08-04,35.757933703502594,35.757933703502594,33.51958007313341,33.714622497558594,3832300.0,,,,,,,,,,
2011-08-05,33.94682569502079,34.00255363491379,32.52579688630548,33.04591369628906,2753000.0,,,,,,,,,,
2011-08-08,32.47935022517323,32.5629403416783,30.426749262771978,30.48247718811035,3041300.0,,,,,,,,,,
2011-08-09,30.770406320471,31.90351270991962,30.677526424282902,31.55986595153809,4200300.0,,,,,,,,,,
2011-08-10,31.1697725857197,31.5505711995775,30.566065824308755,30.62179374694824,3304900.0,,,,,,,,,,
2011-08-11,31.011882718535983,31.69917968420309,30.816840277754,31.327667236328125,3281700.0,,,,,,,,,,
2011-08-12,31.62487367298106,32.3028808336811,31.43911746140453,32.22858047485352,2181800.0,,,,,,,,,,
2011-08-15,32.293592339240874,33.24094576274376,32.293592339240874,33.19450759887695,1456700.0,,,,,,,,,,
2011-08-16,32.97160826503481,33.31525502110765,32.64653748807479,33.12021255493164,1348900.0,,,,,,,,,,
2011-08-17,33.148071479156,33.46385600688286,33.055195135767974,33.39884185791016,1784200.0,,,,,,,,,,
2011-08-18,32.91588308774175,33.036625190596624,31.65274828920586,31.9499568939209,2236800.0,,,,,,,,,,
2011-08-19,31.578441930775707,32.3121771671357,31.40197544252697,31.55986595153809,1202800.0,,,,,,,,,,
2011-08-22,31.9499472752894,32.14498969910188,31.25336415338342,31.476268768310547,1459900.0,,,,,,,,,,
2011-08-23,31.61559215195515,33.157362913898616,31.504136282654,33.10163497924805,1880400.0,,,,,,,,,,
2011-08-24,33.14806928072709,33.53815769169744,32.85086074999023,33.417415618896484,1780800.0,,,,,,,,,,
2011-08-25,33.55673101758746,33.55673101758746,32.46077331842206,32.6186637878418,1094300.0,,,,,,,,,,
2011-08-26,32.377189198247656,33.25023890708824,31.80134805169347,33.07377243041992,727300.0,,,,,,,,,,
2011-08-29,33.31525262657016,33.86323157049224,33.25023847585105,33.770355224609375,700200.0,,,,,,,,,,
2011-08-30,33.61245100399988,33.863221313533444,33.278094134292886,33.696041107177734,1278200.0,,,,,,,,,,
2011-08-31,33.75178601355167,36.09230653769468,33.733210032049804,35.098514556884766,3904500.0,,,,,,,,,,
2011-09-01,35.247105088135754,36.06443023970255,35.20066692403641,35.68362808227539,3165600.0,,,,,,,,,,
2011-09-02,35.126374940366986,35.553611863788305,34.383353433763375,34.736289978027344,1285100.0,,,,,,,,,,
2011-09-06,34.04898641211516,34.51337520853953,33.8539439679382,34.41120910644531,1180400.0,,,,,,,,,,
2011-09-07,34.77343614756401,35.23782500203845,34.587683440178864,35.16352462768555,1719300.0,,,,,,,,,,
2011-09-08,34.996339648530586,35.20067185077212,34.680555128250646,34.79200744628906,1204200.0,,,,,,,,,,
2011-09-09,34.689849790861366,34.689849790861366,33.90967628863848,34.030418395996094,822300.0,,,,,,,,,,
2011-09-12,33.64961135139265,33.90038172354941,33.1387843901868,33.501007080078125,1120800.0,,,,,,,,,,
2011-09-13,33.649617712072256,34.11400659058776,33.361695331910504,33.983978271484375,776400.0,,,,,,,,,,
2011-09-14,34.1232909330471,34.78272218549196,33.61246041340139,34.37405776977539,1523600.0,,,,,,,,,,
2011-09-15,34.70841363583709,35.04277409744724,34.50408499830139,34.94989776611328,1253700.0,,,,,,,,,,
2011-09-16,35.11708127253069,35.11708127253069,34.485512240135144,34.671268463134766,1140000.0,,,,,,,,,,
2011-09-19,34.39263474074654,35.46073043976577,34.1883060699905,35.31212615966797,1350700.0,,,,,,,,,,
2011-09-20,35.53503251482298,35.943696961971504,34.959191344665875,35.01491928100586,962500.0,,,,,,,,,,
2011-09-21,34.949902993716606,35.655772429247385,34.717708587646484,34.717708587646484,1439900.0,,,,,,,,,,
2011-09-22,34.141850589469186,34.689829315725554,33.29666342283691,33.72390365600586,1171100.0,,,,,,,,,,
2011-09-23,33.52887013801188,34.12329078159727,32.95302901470068,32.99018096923828,1943100.0,,,,,,,,,,
2011-09-26,33.157362293787415,33.380266942209786,32.52579321824819,33.13878631591797,795300.0,,,,,,,,,,
2011-09-27,33.78892949973859,34.32761865612416,33.44527924267669,33.5938835144043,958200.0,,,,,,,,,,
2011-09-28,33.77036075914258,33.80751272078665,32.7394168530589,32.90659713745117,1395400.0,,,,,,,,,,
2011-09-29,33.25024350024324,33.57531784596572,32.24716534971386,32.72084045410156,1197000.0,,,,,,,,,,
2011-09-30,32.442200643557584,32.68368125164445,31.81991783236353,32.02425003051758,1585300.0,,,,,,,,,,
2011-10-03,31.884943137384948,32.51650877315825,30.97473778802176,31.00260353088379,1981800.0,,,,,,,,,,
2011-10-04,31.002602012547307,31.14191654801026,30.05524829077438,31.076902389526367,2446900.0,,,,,,,,,,
2011-10-05,31.02117485518663,32.23787130633851,30.612510422611784,32.03354263305664,1759600.0,,,,,,,,,,
2011-10-06,31.903514682391112,32.74870230342575,31.532005703687062,32.69297790527344,922600.0,,,,,,,,,,
2011-10-07,32.73012559979855,33.08305855211303,32.442203255852554,32.50721740722656,1786700.0,,,,,,,,,,
2011-10-10,32.9251599541098,33.10162638685512,32.49792319503927,32.79513168334961,835400.0,,,,,,,,,,
2011-10-11,32.66510861881349,32.78585070671885,32.405052007637906,32.627960205078125,830100.0,,,,,,,,,,
2011-10-12,32.95303287567785,34.411213603576634,32.906594698567574,33.556739807128906,2885000.0,,,,,,,,,,
2011-10-13,33.35240999721818,33.9375409916974,33.25024387435606,33.881813049316406,910800.0,,,,,,,,,,
2011-10-14,34.114005730703255,34.68984693350603,34.039705354376714,34.6526985168457,1213300.0,,,,,,,,,,
2011-10-17,34.53195288285843,34.801299248344655,34.31833445116416,34.58768081665039,1394600.0,,,,,,,,,,
2011-10-18,34.58767904794349,34.819873445694704,34.290466959257024,34.726993560791016,1097900.0,,,,,,,,,,
2011-10-19,34.708421561753376,35.15423443136982,34.41121298200908,34.97776794433594,1506300.0,,,,,,,,,,
2011-10-20,34.92203506255415,35.53502811436158,34.82915872316115,35.14494323730469,1389300.0,,,,,,,,,,
2011-10-21,35.339979113347006,35.93439607829404,35.070632818916444,35.92510986328125,1452800.0,,,,,,,,,,
2011-10-24,35.95297910040524,36.547396181896,35.93440312373299,36.37092971801758,1072000.0,,,,,,,,,,
2011-10-25,36.3152005540793,36.398790674761536,35.609331179544434,35.65576934814453,834000.0,,,,,,,,,,
2011-10-26,35.97156682572416,36.1201711446324,34.92204683049361,35.330711364746094,901100.0,,,,,,,,,,
2011-10-27,36.33378015691352,36.370932112704125,35.470016671312344,36.19446563720703,1256900.0,,,,,,,,,,
2011-10-28,35.92512699547471,36.13874547268645,35.618628608819,35.87868881225586,747800.0,,,,,,,,,,
2011-10-31,35.60005591260857,35.73008424188398,35.09851503425521,35.37714767456055,1133900.0,,,,,,,,,,
2011-11-01,34.076848440284586,36.67742852200818,33.881805997056915,35.83224105834961,2627700.0,,,,,,,,,,
2011-11-02,36.13873867488154,36.668141658607965,35.730077779217204,36.185176849365234,1312900.0,,,,,,,,,,
2011-11-03,36.38020925867869,37.38329055687176,36.12944247713505,37.30898666381836,1913700.0,,,,,,,,,,
2011-11-04,37.0489347233544,37.30899129531516,36.57525974685372,36.79816436767578,1467700.0,,,,,,,,,,
2011-11-07,36.85388514393287,36.98391340468496,36.185164325202855,36.66812896728516,713200.0,,,,,,,,,,
2011-11-08,36.95605121823933,36.96533743271974,36.51952473456786,36.66812896728516,1237100.0,,,,,,,,,,
2011-11-09,36.21304464774039,36.333783199662754,35.73936602925608,35.91583251953125,952000.0,,,,,,,,,,
2011-11-10,36.00870097441734,36.24089532926166,35.48858434408439,35.66505432128906,1014500.0,,,,,,,,,,
2011-11-11,36.13872630841794,37.01177573617793,35.67433763648092,36.82602310180664,1475000.0,,,,,,,,,,
2011-11-14,36.7517215367058,36.8445978597621,36.43593707810794,36.58454132080078,772900.0,,,,,,,,,,
2011-11-15,36.33377637424936,36.82603087971305,36.23161027796434,36.60312271118164,1432400.0,,,,,,,,,,
2011-11-16,36.20374272746259,36.79815969823395,36.20374272746259,36.58454132080078,1183100.0,,,,,,,,,,
2011-11-17,36.44523213266688,36.584546637497375,36.22232396473089,36.51024627685547,1084300.0,,,,,,,,,,
2011-11-18,36.4173599961121,36.61240239439471,35.925109121492774,36.12015151977539,1161700.0,,,,,,,,,,
2011-11-21,35.58146970811965,35.93440263103744,35.293547388155446,35.776512145996094,1001700.0,,,,,,,,,,
2011-11-22,35.7765243214708,35.7765243214708,35.09851689501407,35.330711364746094,1842100.0,,,,,,,,,,
2011-11-23,34.87560451757464,35.24711704237945,34.64341007532313,34.736289978027344,855700.0,,,,,,,,,,
2011-11-25,34.894179873579695,35.39572071018781,34.67127519709116,34.70842361450195,385900.0,,,,,,,,,,
2011-11-28,35.51646424256524,36.203757822966544,35.50717448058339,36.018001556396484,1011600.0,,,,,,,,,,
2011-11-29,36.17589473843581,36.74244974326796,36.12945655868035,36.68672180175781,1034800.0,,,,,,,,,,
2011-11-30,37.22540696908565,37.97771453857422,37.19754123254532,37.97771453857422,1435300.0,,,,,,,,,,
2011-12-01,37.89411323777172,38.24704960480364,37.55975284195247,37.912689208984375,728700.0,,,,,,,,,,
2011-12-02,38.11703544456867,38.423530225405145,37.94985518483767,38.39566802978516,1056400.0,,,,,,,,,,
2011-12-05,38.72072713186662,38.8043172365674,38.18203810168728,38.30278015136719,903800.0,,,,,,,,,,
2011-12-06,38.274932994384834,38.82291204822294,38.12632868536126,38.52570343017578,1591800.0,,,,,,,,,,
2011-12-07,38.36780378158596,38.42352816984481,37.84768705213602,38.19133377075195,648800.0,,,,,,,,,,
2011-12-08,37.80125063011036,38.06130723536634,37.48546609101144,37.57834243774414,551600.0,,,,,,,,,,
2011-12-09,37.65263944135489,37.91269599889795,37.59691151773643,37.69907760620117,428500.0,,,,,,,,,,
2011-12-12,37.56905746459961,37.60620942172541,37.23469693647867,37.56905746459961,416000.0,,,,,,,,,,
2011-12-13,37.76409786537305,38.10774459253036,37.234694905723394,37.364723205566406,917900.0,,,,,,,,,,
2011-12-14,37.40187909043549,37.46689324718796,36.90033827291151,37.04894256591797,654500.0,,,,,,,,,,
2011-12-15,37.39257852326832,37.41115449740166,36.94676577308236,37.16967391967773,734300.0,,,,,,,,,,
2011-12-16,37.36472301787292,37.47617533960629,36.66813980677982,37.11395263671875,1253100.0,,,,,,,,,,
2011-12-19,37.29970309276135,37.45759710519017,36.57525779915997,36.75172424316406,559700.0,,,,,,,,,,
2011-12-20,37.364728740508,38.73931939576463,37.30900079960352,38.60929107666016,1610900.0,,,,,,,,,,
2011-12-21,38.38638242332061,39.32444630185047,38.237774596300206,39.2408561706543,1680200.0,,,,,,,,,,
2011-12-22,39.25014744997405,39.473055676244925,39.20370926954438,39.23157501220703,843000.0,,,,,,,,,,
2011-12-23,39.27800193540667,39.47304436311497,39.12010791559159,39.41731643676758,339400.0,,,,,,,,,,
2011-12-27,39.31516147694784,40.04889316232352,39.31516147694784,39.8910026550293,649000.0,,,,,,,,,,
2011-12-28,39.70523330836588,39.91885168229127,39.23155839974948,39.46375274658203,600900.0,,,,,,,,,,
2011-12-29,39.5937972461368,39.93744402829204,38.89721392006193,39.86314010620117,901800.0,,,,,,,,,,
2011-12-30,39.81669368991879,39.96529796035425,39.53806112572796,39.90028381347656,556000.0,,,,,,,,,,
2012-01-03,40.23465145061829,40.51328406427514,39.8631389370719,40.03031921386719,1435300.0,,,,,,,,,,
2012-01-04,39.853849892772025,40.12319626884502,39.67738341000299,40.08604431152344,1344100.0,,,,,,,,,,
2012-01-05,39.85384195175165,40.05817413330078,39.50090551353176,40.05817413330078,790200.0,,,,,,,,,,
2012-01-06,40.0953241416807,40.32751852344074,39.82598135152293,40.076751708984375,645700.0,,,,,,,,,,
2012-01-09,40.28109144666984,40.58758981562667,40.07676274370469,40.45756149291992,540400.0,,,,,,,,,,
2012-01-10,40.7176128602054,41.27487804042767,40.60616053276206,41.098411560058594,1467300.0,,,,,,,,,,
2012-01-11,40.90336892070277,41.27487785820897,40.86621696405047,41.25630187988281,929900.0,,,,,,,,,,
2012-01-12,41.12627436721575,41.68354309872345,41.1076983885316,41.53493881225586,1296800.0,,,,,,,,,,
2012-01-13,41.18200504415396,41.71140807136724,41.00553854941817,41.38633728027344,1619500.0,,,,,,,,,,
2012-01-17,41.54422779508874,41.78571199104919,41.1262771043925,41.38633728027344,604400.0,,,,,,,,,,
2012-01-18,41.3120305150301,41.98075157408277,41.22844038264852,41.85072326660156,987600.0,,,,,,,,,,
2012-01-19,42.02718301705831,42.36154349302512,41.76712644375306,42.15721130371094,983300.0,,,,,,,,,,
2012-01-20,41.79499781823414,42.46371891708775,41.57208960428097,41.76713562011719,1152800.0,,,,,,,,,,
2012-01-23,41.74854731821131,42.21293604579318,41.48848722152218,41.80427169799805,687500.0,,,,,,,,,,
2012-01-24,41.423474091852896,41.711396385446925,41.32131154542105,41.54421615600586,1073300.0,,,,,,,,,,
2012-01-25,41.44205285171439,42.04575967004691,41.38632846682564,41.86929321289063,1609000.0,,,,,,,,,,
2012-01-26,42.101481152139606,42.25937160915799,41.68353061443712,41.79498291015625,1060900.0,,,,,,,,,,
2012-01-27,41.54422326812236,43.24388804407705,41.54422326812236,42.55659103393555,2213700.0,,,,,,,,,,
2012-01-30,42.25938017139159,42.43584663728472,42.10148968238279,42.41727066040039,852700.0,,,,,,,,,,
2012-01-31,42.66803943698208,42.77949529411681,42.20365066126959,42.46371078491211,892800.0,,,,,,,,,,
2012-02-01,42.68661861896236,42.70519459654655,41.98074918579043,42.435848236083984,1354300.0,,,,,,,,,,
2012-02-02,42.49157670024745,42.835223432339056,42.23152009682737,42.30582046508789,1948300.0,,,,,,,,,,
2012-02-03,42.77019547666836,42.77019547666836,42.18506476482867,42.32438278198242,1886000.0,,,,,,,,,,
2012-02-06,42.23151237578751,42.35225089501235,41.80427205012973,42.21293640136719,876600.0,,,,,,,,,,
2012-02-07,42.18507979956576,42.33368762709584,41.99003734044097,42.07362747192383,590900.0,,,,,,,,,,
2012-02-08,42.22222721443247,42.22222721443247,41.785704168541095,42.01789855957031,843100.0,,,,,,,,,,
2012-02-09,42.259387619877295,42.445143878455966,41.75784678461667,42.23152542114258,1179300.0,,,,,,,,,,
2012-02-10,41.943584804347736,42.21293108501334,41.785694356167184,41.9714469909668,460300.0,,,,,,,,,,
2012-02-13,42.398700620519286,42.48229074971592,42.14793023292936,42.24080657958984,717800.0,,,,,,,,,,
2012-02-14,42.02718301705831,42.18507349570648,41.88786497107045,42.15721130371094,529400.0,,,,,,,,,,
2012-02-15,42.33369154051114,42.49158205734915,42.082921122880826,42.23152542114258,726300.0,,,,,,,,,,
2012-02-16,42.22222677298621,43.32747433025296,41.79498994828059,42.96524810791016,1332900.0,,,,,,,,,,
2012-02-17,43.123141159376345,43.19744151968599,42.937384944094575,42.97453689575195,512600.0,,,,,,,,,,
2012-02-21,43.11385104863711,43.91260028773637,42.946674353551415,43.671119689941406,1634300.0,,,,,,,,,,
2012-02-22,43.60610916497301,43.70827526817339,43.18815853506486,43.420352935791016,1163700.0,,,,,,,,,,
2012-02-23,43.61539840698242,43.829016845305134,43.15100957332288,43.61539840698242,1960500.0,,,,,,,,,,
2012-02-24,41.63709926575967,43.884739236042535,41.63709926575967,43.50394058227539,1252700.0,,,,,,,,,,
2012-02-27,43.21602557643785,43.75471834718413,42.91881699361432,43.56896209716797,1635100.0,,,,,,,,,,
2012-02-28,43.40178039258542,44.37699624419472,43.38320441389692,44.20981597900391,1941600.0,,,,,,,,,,
2012-02-29,44.23766931382976,44.30268344950601,43.46678235794744,43.5875244140625,1967500.0,,,,,,,,,,
2012-03-01,43.736138008367966,43.88474228496722,43.42963969494146,43.6989860534668,949300.0,,,,,,,,,,
2012-03-02,43.57823831622975,44.00547865613777,42.7144785064062,43.745418548583984,994900.0,,,,,,,,,,
2012-03-05,44.3862860050418,44.45130015894871,43.85688301293945,44.20981597900391,1770700.0,,,,,,,,,,
2012-03-06,43.847587175703794,44.27482399731586,43.75471083813776,44.1355094909668,1299300.0,,,,,,,,,,
2012-03-07,44.776361309692746,45.12001152709903,44.33054854595463,44.63704681396485,2223500.0,,,,,,,,,,
2012-03-08,44.219112840337246,45.94664016270299,44.20982307799847,45.630855560302734,5334700.0,,,,,,,,,,
