Date,Open,High,Low,Close,Volume,"('Close', 'LRCX')","('High', 'LRCX')","('Low', 'LRCX')","('Open', 'LRCX')","('Volume', 'LRCX')"
2004-12-15,2.4688422991751056,2.481638534205591,2.447514969600978,2.479079246520996,12861000.0,,,,,
2004-12-16,2.469694474066777,2.50040571227961,2.4091250254437826,2.439836263656616,18807000.0,,,,,
2004-12-17,2.467136288631003,2.473961124276346,2.398889152532624,2.442396640777588,20243000.0,,,,,
2004-12-20,2.4398373317366,2.4586053753583643,2.367324851955365,2.400595188140869,20766000.0,,,,,
2004-12-21,2.388651903105155,2.448368144749846,2.385239587118245,2.4355719089508057,14517000.0,,,,,
2004-12-22,2.436424703353139,2.4517804289097875,2.39803579624648,2.4082727432250977,11780000.0,,,,,
2004-12-23,2.3877991546053767,2.4159511207313047,2.378415233694242,2.404007911682129,8411000.0,,,,,
2004-12-27,2.42874674434318,2.430453003801585,2.3596465922535867,2.364765167236328,12689000.0,,,,,
2004-12-28,2.36903030572273,2.380120482761178,2.341731377106173,2.3656179904937744,17887000.0,,,,,
2004-12-29,2.388652210648817,2.426188301515184,2.369031136957203,2.4185104370117188,12174000.0,,,,,
2004-12-30,2.431306289087922,2.4637237984803586,2.431306289087922,2.452633619308472,11424000.0,,,,,
2004-12-31,2.4526336160461395,2.487610209761723,2.448368068650705,2.466283082962036,8406000.0,,,,,
2005-01-03,2.4483686208592985,2.479079877498604,2.3647659476563656,2.3707375526428223,19988000.0,,,,,
2005-01-04,2.344291507182114,2.385239914828484,2.232536872053588,2.285428285598755,26761000.0,,,,,
2005-01-05,2.2325359755265377,2.2948114885574395,2.2018247329727103,2.207796335220337,34225000.0,,,,,
2005-01-06,2.20779643819105,2.23338910761413,2.180497509449449,2.1915876865386963,19793000.0,,,,,
2005-01-07,2.2180342078063395,2.2240060159431443,2.16599582166766,2.198413133621216,26788000.0,,,,,
2005-01-10,2.187323048851457,2.247039505712141,2.1651428888487514,2.209503412246704,16781000.0,,,,,
2005-01-11,2.1642886905043373,2.229123491705433,2.1625826346313177,2.1813504695892334,19891000.0,,,,,
2005-01-12,2.223152253132161,2.2871340368658784,2.217180649814578,2.275190830230713,30091000.0,,,,,
2005-01-13,2.2521574500985784,2.2888403015550973,2.2402140400440844,2.247891902923584,18128000.0,,,,,
2005-01-14,2.2538636910309124,2.324670112122305,2.253010662882974,2.3204047679901123,27416000.0,,,,,
2005-01-18,2.2871345977703403,2.3280830063521383,2.2845753095219443,2.3229644298553467,14930000.0,,,,,
2005-01-19,2.316139562176606,2.322964398544515,2.2342429495094134,2.235095977783203,20214000.0,,,,,
2005-01-20,2.220593576551372,2.306755741112457,2.1984132133298546,2.2461862564086914,49133000.0,,,,,
2005-01-21,2.218033875445692,2.2854279808788784,2.206090667746773,2.279456377029419,74732000.0,,,,,
2005-01-24,2.2632473594021265,2.281162167263643,2.1762322006316204,2.178791284561157,25167000.0,,,,,
2005-01-25,2.204384255231565,2.24874476285817,2.199265680361292,2.226564407348633,18145000.0,,,,,
2005-01-26,2.218033814043575,2.280309545447882,2.212915441880375,2.2598352432250977,25159000.0,,,,,
2005-01-27,2.249597652896852,2.3332002839858723,2.249597652896852,2.316138505935669,32518000.0,,,,,
2005-01-28,2.304196235066116,2.3186987319423484,2.23594909522854,2.2692196369171143,20977000.0,,,,,
2005-01-31,2.2649540840277296,2.3135801507164087,2.2649540840277296,2.2828691005706787,14384000.0,,,,,
2005-02-01,2.274338497134488,2.324670834569845,2.2658076028264222,2.311021566390991,15516000.0,,,,,
2005-02-02,2.300783493410962,2.3297884818013266,2.2888402868258098,2.3255231380462646,25272000.0,,,,,
2005-02-03,2.317845645248521,2.347703869870599,2.305049205155484,2.333201169967652,32550000.0,,,,,
2005-02-04,2.3186988521339376,2.473108156395145,2.314433507369252,2.4705488681793213,30091000.0,,,,,
2005-02-07,2.4568991673140803,2.49102273296136,2.4287470019233304,2.4483680725097656,22583000.0,,,,,
2005-02-08,2.4466620908893675,2.5780379853525317,2.4313063638442247,2.546473503112793,52623000.0,,,,,
2005-02-09,2.5251464719860963,2.541355227799201,2.448368240615601,2.4560461044311523,38091000.0,,,,,
2005-02-10,2.4739606380462646,2.4978470496290788,2.4304529549597538,2.4739606380462646,30417000.0,,,,,
2005-02-11,2.441542764631728,2.5635347017708114,2.440689736744512,2.544766664505005,36870000.0,,,,,
2005-02-14,2.5285588174474256,2.576331853866577,2.512350061446237,2.576331853866577,29403000.0,,,,,
2005-02-15,2.568653507591549,2.661640274999546,2.561828876552923,2.6223981380462646,40128000.0,,,,,
2005-02-16,2.6061898634722134,2.6411664571725364,2.5413550481943634,2.6087491512298584,44414000.0,,,,,
2005-02-17,2.606189147523342,2.6403127037278318,2.550738266994828,2.5584161281585693,29137000.0,,,,,
2005-02-18,2.5592704836458124,2.578038530651022,2.5336778032164595,2.56097674369812,20845000.0,,,,,
2005-02-22,2.5592697721067053,2.639460311204464,2.5072311939935616,2.5430610179901123,37785000.0,,,,,
2005-02-23,2.555004196413213,2.572919209908284,2.4773731492428563,2.514909029006958,34573000.0,,,,,
2005-02-24,2.5439148079822544,2.717091955766416,2.533677655052144,2.669318914413452,96057000.0,,,,,
2005-02-25,2.6531098669508,2.735859702848222,2.6394606023915443,2.728181838989258,32825000.0,,,,,
2005-02-28,2.698323833969942,2.7307411425724903,2.6334888099798226,2.682115077972412,32487000.0,,,,,
2005-03-01,2.6949106267751928,2.7520677722779827,2.6949106267751928,2.7196502685546875,40118000.0,,,,,
2005-03-02,2.674437316812424,2.7111201745677698,2.6206926742123824,2.679555892944336,55187000.0,,,,,
2005-03-03,2.6744375425133224,2.67529057080979,2.4927292948508435,2.555004835128784,67545000.0,,,,,
2005-03-04,2.568654110448806,2.618133408965177,2.520881071788783,2.5277059078216557,42224000.0,,,,,
2005-03-07,2.5277057979410595,2.6181332951536547,2.5277057979410595,2.549032926559448,38487000.0,,,,,
2005-03-08,2.556710351758525,2.571212845544601,2.5046719797383394,2.517468214035034,32363000.0,,,,,
2005-03-09,2.514909515175272,2.562682554743204,2.491023097087568,2.4918761253356934,30516000.0,,,,,
2005-03-10,2.4995534443018625,2.516615225896348,2.434718633564322,2.4859039783477783,34749000.0,,,,,
2005-03-11,2.497846739994148,2.506377629272297,2.4313056815891256,2.4406898021698,36408000.0,,,,,
2005-03-14,2.4483682104147104,2.4628709096849177,2.407420010688555,2.445809125900269,23816000.0,,,,,
2005-03-15,2.4534877183403947,2.467137191232226,2.370738055886428,2.3809750080108643,31976000.0,,,,,
2005-03-16,2.3673259484627005,2.3809752191724622,2.32637752615561,2.328936815261841,32894000.0,,,,,
2005-03-17,2.327229187237342,2.3852393672372147,2.3246698996349595,2.362205982208252,36517000.0,,,,,
2005-03-18,2.379266524245282,2.380119551870779,2.317844060577244,2.3477022647857666,25540000.0,,,,,
2005-03-21,2.347702711840133,2.3903571521229563,2.3357593058470103,2.3792669773101807,27484000.0,,,,,
2005-03-22,2.3946232161564818,2.423628407004438,2.359646625600901,2.36988377571106,25316000.0,,,,,
2005-03-23,2.357087133624485,2.413391047561717,2.3494092717078283,2.3843860626220703,17748000.0,,,,,
2005-03-24,2.3895049050843684,2.434718646896588,2.385239357966149,2.412538290023804,26980000.0,,,,,
2005-03-28,2.416803362677224,2.4526331815601083,2.3792674878523896,2.3801205158233643,15263000.0,,,,,
2005-03-29,2.3869464468609536,2.4304539442645154,2.358794476954957,2.373296976089477,24245000.0,,,,,
2005-03-30,2.384386526135323,2.437278135077846,2.3809740068029037,2.4347188472747803,14291000.0,,,,,
2005-03-31,2.4466613022048227,2.470547709829673,2.421068635438582,2.4620168209075928,27615000.0,,,,,
2005-04-01,2.4824922301630643,2.495288467587692,2.412538828278519,2.427894353866577,22672000.0,,,,,
2005-04-04,2.441542134187551,2.441542134187551,2.3519677206014187,2.391209840774536,42724000.0,,,,,
2005-04-05,2.3912110437869614,2.3997419349254927,2.3289355181364333,2.34087872505188,48401000.0,,,,,
2005-04-06,2.3690312011053307,2.375856037535166,2.330642284333573,2.345997810363769,35561000.0,,,,,
2005-04-07,2.350263043067582,2.375855718610817,2.337466603599712,2.372443199157715,22726000.0,,,,,
2005-04-08,2.387799058043925,2.438984411949788,2.378415137512272,2.3886520862579346,20407000.0,,,,,
2005-04-11,2.366471429345516,2.3860924995594046,2.346850359131626,2.3553812503814697,27164000.0,,,,,
2005-04-12,2.3519687630182826,2.371589831801102,2.294811816152344,2.36988377571106,34706000.0,,,,,
2005-04-13,2.358794487414525,2.3639128610080413,2.2180344338678197,2.225712299346924,54642000.0,,,,,
2005-04-14,2.30249019119723,2.305049479520465,2.231683756634528,2.250451803207397,62074000.0,,,,,
2005-04-15,2.2350959554794883,2.247892396421292,2.171114360948056,2.206943988800049,45679000.0,,,,,
2005-04-18,2.200972000973615,2.269219335127308,2.1941473692544924,2.249598264694214,26522000.0,,,,,
2005-04-19,2.268365587203105,2.310167006295598,2.2641002441978224,2.3041954040527344,35960000.0,,,,,
2005-04-20,2.334055218112096,2.346851459289241,2.2350965891530703,2.2376558780670166,36438000.0,,,,,
2005-04-21,2.2709261306939683,2.341732572250032,2.262395236571461,2.338320255279541,21858000.0,,,,,
2005-04-22,2.329788487170948,2.3383193780932165,2.282015457327751,2.2939586639404297,15805000.0,,,,,
2005-04-25,2.3212575908987203,2.3442909759965085,2.297371177728416,2.3255231380462646,13748000.0,,,,,
2005-04-26,2.325522660202417,2.3613522725956755,2.284574270248413,2.284574270248413,20814000.0,,,,,
2005-04-27,2.26836615780324,2.324670082704678,2.2495983184310924,2.3016366958618164,18696000.0,,,,,
2005-04-28,2.290547509967596,2.3169934276141784,2.2333905321388303,2.2376558780670166,23927000.0,,,,,
2005-04-29,2.200119843860389,2.218887893606784,2.067890873966306,2.1881766319274902,68866000.0,,,,,
2005-05-02,2.194147073630288,2.2274176064114792,2.1864692114363677,2.216327428817749,22356000.0,,,,,
2005-05-03,2.209502997843679,2.2461858527190306,2.2009721060910974,2.229124069213867,23978000.0,,,,,
2005-05-04,2.237655014818564,2.282868965927133,2.2265648349340577,2.2760441303253174,12948000.0,,,,,
2005-05-05,2.2649540889810056,2.303343206835902,2.2504515921047727,2.2692196369171143,19737000.0,,,,,
2005-05-06,2.2862801513561024,2.2862801513561024,2.233388566017626,2.2683651447296143,12855000.0,,,,,
2005-05-09,2.2598355128146834,2.272631953230489,2.237655151688968,2.2692196369171143,12515000.0,,,,,
2005-05-10,2.2538638439477428,2.300783852940218,2.2427736637021125,2.258982419967652,17750000.0,,,,,
2005-05-11,2.2555689148173874,2.2743367458076413,2.2112082172178646,2.2683651447296143,17824000.0,,,,,
2005-05-12,2.269219572007468,2.292252960704542,2.238508319280532,2.258982419967652,18691000.0,,,,,
2005-05-13,2.2658080257330546,2.346851638482521,2.2658080257330546,2.3246712684631348,30181000.0,,,,,
2005-05-16,2.3246703420585955,2.349409991328343,2.3161394495579084,2.3434383869171143,17930000.0,,,,,
2005-05-17,2.334907378852528,2.386945962905884,2.322964170621188,2.386945962905884,17729000.0,,,,,
2005-05-18,2.3639122598614537,2.4458090640269776,2.342585132366422,2.421922445297241,25967000.0,,,,,
2005-05-19,2.421069416413092,2.462870846633077,2.3980360292327427,2.4261879920959477,17593000.0,,,,,
2005-05-20,2.42192156389279,2.468841552734375,2.4116844162495563,2.468841552734375,12070000.0,,,,,
2005-05-23,2.4654301277584247,2.473107787869292,2.424481725799629,2.44922137260437,16714000.0,,,,,
2005-05-24,2.4517800773999183,2.524292740883327,2.4458084750037483,2.5208802223205566,22612000.0,,,,,
2005-05-25,2.523439787295872,2.523439787295872,2.466282840876433,2.48931622505188,13988000.0,,,,,
2005-05-26,2.5012601910489134,2.557564126535293,2.5012601910489134,2.549886465072632,14238000.0,,,,,
2005-05-27,2.541354451148368,2.550738368460152,2.5046716064300987,2.5379419326782227,10461000.0,,,,,
2005-05-31,2.5541515814587274,2.6232519521887303,2.542208372791881,2.6147210597991943,60670000.0,,,,,
2005-06-01,2.5916868259158377,2.693204473278979,2.5737718153625204,2.6394598484039307,36744000.0,,,,,
2005-06-02,2.5942467213724223,2.711120128631592,2.5899813769297784,2.711120128631592,23067000.0,,,,,
2005-06-03,2.686380422323466,2.7085607824479783,2.6659063219748824,2.682115077972412,16715000.0,,,,,
2005-06-06,2.6667594586355343,2.6838212435187514,2.6343421487144303,2.661640882492065,14218000.0,,,,,
2005-06-07,2.654816276759959,2.694058423066954,2.5899814528691647,2.592540740966797,28228000.0,,,,,
2005-06-08,2.602777814212069,2.638607439704367,2.59595297836174,2.623251914978028,27537000.0,,,,,
2005-06-09,2.614721240035436,2.6787030390635644,2.584863012917634,2.669318914413452,17604000.0,,,,,
2005-06-10,2.6769960702646225,2.6769960702646225,2.595099478686872,2.618985891342163,14244000.0,,,,,
2005-06-13,2.5925392792984407,2.6317814034808062,2.5754775038619693,2.6104540824890137,24896000.0,,,,,
2005-06-14,2.599365138430605,2.608749261736981,2.5609762272247587,2.5788910388946533,22732000.0,,,,,
2005-06-15,2.596805849784894,2.606189973088453,2.525146399734327,2.58315658569336,21408000.0,,,,,
2005-06-16,2.576331137785476,2.63007576339485,2.566093988757993,2.5857150554656982,22196000.0,,,,,
2005-06-17,2.59765869964844,2.6198390556268705,2.561828878191553,2.6130142211914062,28572000.0,,,,,
2005-06-20,2.597659185804194,2.6002184737724083,2.573772565898363,2.576331853866577,11008000.0,,,,,
2005-06-21,2.58486226220224,2.618985824202142,2.5720660281485133,2.6130142211914062,21553000.0,,,,,
2005-06-22,2.6198385446387062,2.642871924156832,2.6027767669665813,2.635194063186645,14005000.0,,,,,
2005-06-23,2.6300766666731827,2.688086858764619,2.578038282493716,2.579744338989258,26277000.0,,,,,
2005-06-24,2.570359897818382,2.5712129258934917,2.44922116527611,2.463723659515381,43999000.0,,,,,
2005-06-27,2.455192534610714,2.471401286848017,2.415097371406829,2.4227750301361084,32454000.0,,,,,
2005-06-28,2.434718807768842,2.4568991661071777,2.4168037934380746,2.4568991661071777,22258000.0,,,,,
2005-06-29,2.4466624493550064,2.477373704552362,2.4313067200600638,2.4705488681793213,32646000.0,,,,,
2005-06-30,2.467989070077258,2.5166153327392,2.467989070077258,2.4696953296661377,24552000.0,,,,,
2005-07-01,2.4722538341605853,2.496140443875349,2.467988288235925,2.477372407913208,16303000.0,,,,,
2005-07-05,2.477373123527045,2.52599918143823,2.453486506912395,2.4731075763702397,21508000.0,,,,,
2005-07-06,2.4722555094438463,2.501260509173569,2.446662826730698,2.459459066390991,34674000.0,,,,,
2005-07-07,2.4441024201752777,2.4987000776449024,2.439836873311221,2.4739606380462646,25895000.0,,,,,
2005-07-08,2.4739608078370905,2.482491698758219,2.4261877780002736,2.4731075763702397,50473000.0,,,,,
2005-07-11,2.4824915223558874,2.5200273990631104,2.465429741726016,2.5200273990631104,26129000.0,,,,,
2005-07-12,2.524293628214161,2.6198397069238046,2.5123502158310624,2.6070432662963867,45429000.0,,,,,
2005-07-13,2.6104557785443894,2.64457935158797,2.5763322055008087,2.624958276748657,27999000.0,,,,,
2005-07-14,2.6505511201216496,2.686380749243847,2.6164273441979526,2.6377546787261963,37093000.0,,,,,
2005-07-15,2.638606894391238,2.642872441340211,2.589980838849298,2.603630304336548,24933000.0,,,,,
2005-07-18,2.597658158367915,2.6155729636671685,2.571212260953857,2.6113076210021973,17474000.0,,,,,
2005-07-19,2.61130903079918,2.668465995757813,2.5993656174258875,2.6531102657318115,15043000.0,,,,,
2005-07-20,2.5985121206309287,2.781926395812772,2.591687488555908,2.776808023452759,58026000.0,,,,,
2005-07-21,2.67187740257922,2.6769959775115693,2.521733690454297,2.5345299243927,76494000.0,,,,,
2005-07-22,2.533677254190533,2.540501886135837,2.447515106374189,2.472254753112793,31196000.0,,,,,
2005-07-25,2.476520377391138,2.5072314254895014,2.426188054208672,2.445809125900269,30249000.0,,,,,
2005-07-26,2.4500747861401773,2.467136572125312,2.3929178234292303,2.424482107162476,31400000.0,,,,,
2005-07-27,2.439836916898285,2.444102463838544,2.37414908047958,2.4014480113983154,31287000.0,,,,,
2005-07-28,2.399741852061628,2.420215949408628,2.3843863298994976,2.412538290023804,20632000.0,,,,,
2005-07-29,2.407419745820537,2.44324956918325,2.369030634832452,2.4270408153533936,37623000.0,,,,,
2005-08-01,2.433011975037102,2.4372775214324203,2.381826638647975,2.404860019683838,43691000.0,,,,,
2005-08-02,2.40741976850778,2.4927286788491494,2.4057135089439585,2.4824917316436768,28827000.0,,,,,
2005-08-03,2.462871206924381,2.495288518670598,2.4441031611391826,2.4705488681793213,25231000.0,,,,,
2005-08-04,2.452634054061085,2.478226732826793,2.4449561894136136,2.4705488681793213,20566000.0,,,,,
2005-08-05,2.4739600617008626,2.508083615093853,2.448367193263698,2.499552726745605,25850000.0,,,,,
2005-08-08,2.499553547521552,2.513203014039294,2.464576751433745,2.483344793319702,25903000.0,,,,,
2005-08-09,2.4918753076382,2.502112456826528,2.456898720232177,2.490169048309326,16951000.0,,,,,
2005-08-10,2.5012599315895274,2.506378507628702,2.421069584950842,2.429600477218628,25830000.0,,,,,
2005-08-11,2.430453121764596,2.483344726832587,2.4244815184590545,2.4731075763702397,12498000.0,,,,,
2005-08-12,2.4645768962186057,2.4654301277584247,2.427041013634085,2.44922137260437,12779000.0,,,,,
2005-08-15,2.442396124828101,2.5132027373042267,2.4364245220202285,2.48760986328125,14617000.0,,,,,
2005-08-16,2.471401738307003,2.4739610261484306,2.4236287042545195,2.4261879920959477,13249000.0,,,,,
2005-08-17,2.4910227198886514,2.5473266435896837,2.4867571725088795,2.5029659271240234,31727000.0,,,,,
2005-08-18,2.4995541906164287,2.5234406106237013,2.483345432244328,2.500407218933105,13867000.0,,,,,
2005-08-19,2.513203383591593,2.525146592278615,2.496141598783698,2.50893783569336,11420000.0,,,,,
2005-08-22,2.5080848865175693,2.567801135227266,2.5080848865175693,2.5660948753356934,26497000.0,,,,,
2005-08-23,2.566947462046652,2.592540133635078,2.5498856809877006,2.553297996520996,19413000.0,,,,,
2005-08-24,2.543914318650573,2.588274831565564,2.5242932482370706,2.5396487712860107,19145000.0,,,,,
2005-08-25,2.560122999501324,2.567800863110971,2.547326763544415,2.565241575241089,20910000.0,,,,,
2005-08-26,2.5635357987738434,2.56524185527834,2.5328245443751314,2.547327041625977,17299000.0,,,,,
2005-08-29,2.542208388309547,2.6624941141109897,2.5294119479508748,2.661640882492065,31843000.0,,,,,
2005-08-30,2.6531096468569086,2.68211484012042,2.635194836064661,2.677849292755127,21712000.0,,,,,
2005-08-31,2.665906046234852,2.7042951583862305,2.6317824813858444,2.7042951583862305,27936000.0,,,,,
2005-09-01,2.670171620005621,2.674436963957783,2.5763316123481594,2.5899810791015625,44655000.0,,,,,
