Date,Open,High,Low,Close,Volume,"('Close', 'AMT')","('High', 'AMT')","('Low', 'AMT')","('Open', 'AMT')","('Volume', 'AMT')"
2013-04-09,60.21867730325505,60.49281438066749,59.723707257387474,60.37858963012695,2319200.0,,,,,
2013-04-10,60.52328200750748,60.90402734879606,60.45474482502485,60.82026290893555,1855800.0,,,,,
2013-04-11,60.85071379513675,61.47513582561036,60.7821766232846,61.16292190551758,1396500.0,,,,,
2013-04-12,61.10199838500807,61.43705607668261,60.82025060765601,61.42943954467773,1617200.0,,,,,
2013-04-15,61.398969887216346,61.62741933492075,60.48518371582031,60.48518371582031,1919400.0,,,,,
2013-04-16,60.774545814054974,61.3913569769782,60.24150486803301,61.36850738525391,1598800.0,,,,,
2013-04-17,60.90400291622552,61.07152591902929,60.5461015094378,60.75170135498047,1716800.0,,,,,
2013-04-18,60.86592076565698,60.995372724143486,60.218655163514434,60.96491241455078,2235200.0,,,,,
2013-04-19,61.17814385403793,61.99294426466548,61.01062082454414,61.71880722045898,1877200.0,,,,,
2013-04-22,61.977706925613184,62.122391969438425,61.35328499237784,61.69595336914063,1504700.0,,,,,
2013-04-23,61.87111497078146,62.76967416520717,61.52082997088163,62.36608505249024,1591400.0,,,,,
2013-04-24,62.442227116337534,62.48791469170505,61.56651179361722,61.68073654174805,1880600.0,,,,,
2013-04-25,61.954901026025446,64.18606962916695,61.78737209593676,63.8433952331543,3041200.0,,,,,
2013-04-26,63.81291629462383,63.95759556185283,62.86105301940397,63.18087768554688,1527500.0,,,,,
2013-04-29,63.234188079833984,63.31795252115357,62.800138615592914,63.234188079833984,1266900.0,,,,,
2013-04-30,63.52353882467887,63.980431982221134,63.07426219918062,63.95758819580078,2182900.0,,,,,
2013-05-01,59.80745185036008,64.1251006729715,59.80745185036008,63.91188430786133,2367900.0,,,,,
2013-05-02,64.15558771952253,64.71147845425604,63.39409706409793,63.85099029541016,1659900.0,,,,,
2013-05-03,64.3992376357235,64.47538550756188,63.3788433717266,63.630130767822266,1669600.0,,,,,
2013-05-06,63.65297380467312,63.87380669722136,63.02094124706005,63.26461791992188,1446100.0,,,,,
2013-05-07,63.50830334914479,63.74436352454607,63.31793074066996,63.62252807617188,1550100.0,,,,,
2013-05-08,63.58445648968688,64.84091697148526,63.39408386546626,64.44493865966797,2353500.0,,,,,
2013-05-09,64.49822928814238,64.55153337940027,63.45499124356499,63.630130767822266,1692700.0,,,,,
2013-05-10,63.87381157848816,64.52869377617137,63.12755425256767,63.27985000610352,2017200.0,,,,,
2013-05-13,63.31792951506616,63.87381426761463,63.14278416238668,63.17324447631836,1884300.0,,,,,
2013-05-14,63.26462025492561,63.9499627381789,63.26462025492561,63.75959014892578,2199500.0,,,,,
2013-05-15,63.67581904103693,64.2621639979331,63.52351749984265,64.21647644042969,1295000.0,,,,,
2013-05-16,63.99564767872237,64.2850119110367,63.26461766310444,63.36360931396485,1416400.0,,,,,
2013-05-17,63.30270175247219,64.33071855216423,63.30270175247219,64.30786895751953,1826000.0,,,,,
2013-05-20,64.31549486347595,64.5058675119505,63.7519934507107,63.90428924560547,1686400.0,,,,,
2013-05-21,64.24692250493901,64.92464823629798,64.04893345013606,64.45252227783203,1657000.0,,,,,
2013-05-22,64.44492853365777,64.71145481345742,62.19091771421598,62.57166290283203,2275300.0,,,,,
2013-05-23,62.22139387391913,62.3660789415511,61.28476372480696,62.12240219116211,2722100.0,,,,,
2013-05-24,61.80257487859662,62.32799939943244,61.59696917981203,62.22900772094727,1487800.0,,,,,
2013-05-28,62.87626455927573,63.264626305211806,61.80256607425485,62.06147003173828,2175600.0,,,,,
2013-05-29,61.6198120216479,61.635045085619296,60.0816037141015,60.4928092956543,3547600.0,,,,,
2013-05-30,60.52326065752878,61.03345784054898,59.90644947162074,59.98259735107422,2850200.0,,,,,
2013-05-31,59.96737702256396,60.48519079622662,59.27441787719727,59.27441787719727,3326600.0,,,,,
2013-06-03,59.26680372008395,59.84553228497286,58.78706101349385,58.95458984375,3734400.0,,,,,
2013-06-04,58.87082968070887,59.37341620777785,58.30732832800159,58.3530158996582,3311300.0,,,,,
2013-06-05,58.36062561817828,58.86321208657268,57.69812685794319,57.7742805480957,3769700.0,,,,,
2013-06-06,57.75905964534042,59.792238110672606,57.71337206939968,59.76178359985352,3230300.0,,,,,
2013-06-07,59.997830412791394,60.19581954713909,58.84036173013959,59.98259735107422,3873600.0,,,,,
2013-06-10,59.997836982327705,60.05114108475282,58.1778751584698,58.215946197509766,3986300.0,,,,,
2013-06-11,57.85802820238828,58.18546922219216,57.2716774924164,57.73618698120117,3498900.0,,,,,
2013-06-12,58.025561885704974,58.13978659924071,56.67772653317208,56.80717849731445,3772900.0,,,,,
2013-06-13,56.883615810424494,58.56497790467149,56.80719132083414,58.45034408569336,3548200.0,,,,,
2013-06-14,58.22870832784822,59.87949944148531,58.22870832784822,59.09996032714844,3522400.0,,,,,
2013-06-17,59.39800948435888,59.520287478689696,58.4044738129076,58.78660202026367,2870900.0,,,,,
2013-06-18,58.931845766155256,59.71902938333063,58.870703819178125,59.06941223144531,2258300.0,,,,,
2013-06-19,59.09231495791223,59.20695460414075,56.86833147666332,56.891258239746094,3936500.0,,,,,
2013-06-20,56.37919018192518,56.37919018192518,53.68136611284075,53.83422088623047,7500000.0,,,,,
2013-06-21,54.201075041544215,55.53852405129668,53.979439934516016,55.018829345703125,6099500.0,,,,,
2013-06-24,54.44563329744421,55.24046078444228,53.1463995351445,54.33099365234375,4436800.0,,,,,
2013-06-25,54.61378201473178,56.03529991540974,54.49914234580954,55.71431350708008,4107500.0,,,,,
2013-06-26,56.165213820517344,56.61612822983537,56.119360292077005,56.42506408691406,3401100.0,,,,,
2013-06-27,56.61611903369731,57.73957694452203,56.48619683700962,56.73075866699219,3645900.0,,,,,
2013-06-28,56.7078299290135,56.72311832425912,55.72194417580227,55.92064666748047,5954200.0,,,,,
2013-07-01,56.1193616102318,56.52441666980867,54.8965522329766,55.03411865234375,5240000.0,,,,,
2013-07-02,54.84304141944032,55.64550714860197,54.84304141944032,55.1563835144043,3486900.0,,,,,
2013-07-03,54.94239524783461,55.416236341820735,54.20106556482967,55.31687927246094,3457200.0,,,,,
2013-07-05,55.6149501975554,55.6149501975554,53.5132445482691,54.77426910400391,4240200.0,,,,,
2013-07-08,55.02646685030864,55.53087892856064,54.77426081118264,55.06468200683594,3483500.0,,,,,
2013-07-09,55.57672801694548,55.72193860318492,55.087604372660174,55.68372344970703,3772400.0,,,,,
2013-07-10,55.49267130713808,57.97650521751112,55.46210034392799,57.88479232788086,6939600.0,,,,,
2013-07-11,58.80189397933111,59.86420999373061,58.54968794778802,59.023529052734375,5572400.0,,,,,
2013-07-12,59.48209246716198,59.85657656783975,58.77897779586064,59.48973083496094,2874500.0,,,,,
2013-07-15,58.427409291521,59.39801834830477,57.62494343480976,58.20578002929688,5076600.0,,,,,
2013-07-16,58.04527152270624,58.419761358666456,56.82246244307502,57.09759521484375,5977100.0,,,,,
2013-07-17,55.806023632378206,57.08997516679593,54.644355973055546,56.45564651489258,26259800.0,,,,,
2013-07-18,56.93711176591165,57.56380189037098,56.608481223157696,56.891258239746094,6358000.0,,,,,
2013-07-19,56.97532619317938,57.44152313925717,56.81482719203201,57.4185905456543,4090600.0,,,,,
2013-07-22,57.43387189514669,57.517940568933,56.24927209602242,56.799537658691406,3882200.0,,,,,
2013-07-23,57.03645713973119,57.32687832436323,56.63140215149599,57.12817001342773,3198200.0,,,,,
2013-07-24,57.15109738616788,57.16638578068803,56.24163032908342,56.509124755859375,3459600.0,,,,,
2013-07-25,56.05056903653488,56.180497073244304,55.09524840939884,55.26338577270508,4466600.0,,,,,
2013-07-26,55.179339574071626,55.52325863846029,55.04941731523929,55.46976089477539,2580200.0,,,,,
2013-07-29,55.46208988907164,55.82129135056026,55.20224549699029,55.347450256347656,2659200.0,,,,,
2013-07-30,55.6531451687317,56.13462455279251,55.38565662203125,55.53850555419922,2931700.0,,,,,
2013-07-31,55.63023584110455,55.91301286810448,53.29925099495404,54.10172271728516,7677400.0,,,,,
2013-08-01,54.56791680012835,55.41624200544088,54.26985722321472,54.47620391845703,4097800.0,,,,,
2013-08-02,54.42270257118066,55.17167647791934,53.87243697942393,53.88008117675781,3664700.0,,,,,
2013-08-05,53.66610389770408,54.26222316290122,53.66610389770408,54.21636962890625,2671700.0,,,,,
2013-08-06,54.048226517211,54.476208338103554,53.54381437331763,53.70430755615234,3766300.0,,,,,
2013-08-07,53.72724981249485,53.857172055654175,52.73371374298182,52.802494049072266,3922800.0,,,,,
2013-08-08,52.74134735656749,53.039406951431616,51.99237335484808,52.72605895996094,4713200.0,,,,,
2013-08-09,52.557917350161645,53.88772786873995,52.557917350161645,53.6202392578125,4988100.0,,,,,
2013-08-12,53.57438231614401,53.63552423877184,53.00118991084116,53.23811340332031,3506900.0,,,,,
2013-08-13,53.57438300909817,53.64316913064785,52.71077520636487,52.94769287109375,3529700.0,,,,,
2013-08-14,53.06998946398974,53.44447363094479,52.75664140432195,53.26869201660156,3299100.0,,,,,
2013-08-15,52.64961826367566,53.18459536394004,52.39741227463113,53.10053253173828,3105500.0,,,,,
2013-08-16,52.85599380683051,53.17698020707873,52.3897967742157,52.412723541259766,2716200.0,,,,,
2013-08-19,52.40506866792257,53.03175877301502,52.22928710502915,52.24457550048828,2361300.0,,,,,
2013-08-20,52.27515213482015,53.490317319072254,52.267507936260834,53.02412033081055,2481500.0,,,,,
2013-08-21,52.87892144056897,53.32983008200112,52.58850017107572,52.75663757324219,2083400.0,,,,,
2013-08-22,52.512072248858345,52.74135156975335,51.88538204666939,52.64199447631836,2141200.0,,,,,
2013-08-23,52.76428772262666,53.5743980271638,52.58850610122629,53.543827056884766,2524300.0,,,,,
2013-08-26,53.51323111294887,53.87243255757426,53.26866929566553,53.45209503173828,2323300.0,,,,,
2013-08-27,52.88656577292642,53.68139350773224,52.76428772262666,53.543827056884766,3515900.0,,,,,
2013-08-28,53.45975529552254,53.75017658119167,52.79485568005069,52.802494049072266,3179600.0,,,,,
2013-08-29,52.77191223880238,53.444455841631054,52.611413247,53.26103591918945,1964000.0,,,,,
2013-08-30,53.31452968445987,53.45209607378946,52.97825499258447,53.108177185058594,2464600.0,,,,,
2013-09-03,53.36039728762755,53.7272430329344,52.57321389734852,52.90948867797852,2446800.0,,,,,
2013-09-04,52.90948733404059,53.10818985316994,52.67256382151688,52.9171257019043,3287200.0,,,,,
2013-09-05,52.95534763462333,53.26105148189447,52.496794779124585,52.54264831542969,2641800.0,,,,,
2013-09-06,54.30043386363278,55.3627500731495,54.04058358712412,54.95769500732422,6812300.0,,,,,
2013-09-09,55.14876987695879,56.76134625505422,55.14876987695879,56.75370788574219,4212100.0,,,,,
2013-09-10,57.08232155262378,57.281024050361246,56.62376297430154,56.99825286865234,3733500.0,,,,,
2013-09-11,57.082333417883554,57.33453369140625,56.76134118017293,57.33453369140625,2613000.0,,,,,
2013-09-12,57.43388905277048,57.43388905277048,56.34100179787652,56.646705627441406,2538300.0,,,,,
2013-09-13,56.746035012617845,56.7613175743361,56.05820311902951,56.33333587646485,1919700.0,,,,,
2013-09-16,57.44152718414311,57.88479156783156,56.72312413517653,56.76133346557617,2715400.0,,,,,
2013-09-17,56.6543247786702,57.07466813059324,56.31041173132488,56.49383163452149,2935100.0,,,,,
2013-09-18,56.55497676232467,58.07584545073767,55.60730040596226,57.892425537109375,4725500.0,,,,,
2013-09-19,58.12255675641607,58.16091369639956,57.36313733481127,57.393821716308594,2338700.0,,,,,
2013-09-20,57.47820234431912,57.54723781340302,56.48865298698492,56.70343780517578,3416000.0,,,,,
2013-09-23,56.49631720341741,57.08697536622764,55.951682679867424,55.96702194213867,2305600.0,,,,,
2013-09-24,56.028390164827066,56.31988296478866,55.5144400231396,55.88264083862305,2635300.0,,,,,
2013-09-25,55.70622771585478,56.634408409689605,55.62184712073816,56.58837890625,2270200.0,,,,,
2013-09-26,56.68809969794372,57.24807357788087,56.63440349229978,57.24807357788086,1875100.0,,,,,
2013-09-27,57.17904140724491,57.455195010050105,56.94124474744792,57.1636962890625,2552200.0,,,,,
2013-09-30,56.64975142994215,57.19438612841079,56.46565096132771,56.86453628540039,2719900.0,,,,,
2013-10-01,56.86452154784853,57.10999072653244,56.61905236916463,56.81082534790039,2219200.0,,,,,
2013-10-02,56.6497486907449,56.979598517806,56.38894019385608,56.75714111328125,1766100.0,,,,,
2013-10-03,56.64974913905515,56.74180229586398,56.14347140772698,56.32757186889648,2712900.0,,,,,
2013-10-04,56.21249582880409,56.5653574151566,55.50677265609906,55.75991439819336,2649400.0,,,,,
2013-10-07,55.529798204793,56.41962787486985,55.46842943048802,56.02073669433594,1844900.0,,,,,
2013-10-08,55.80594750522298,56.08977367501742,55.10022421283723,55.14624786376953,1944200.0,,,,,
2013-10-09,55.29200967484266,55.52213383375428,54.885451726894445,54.93914794921875,2209000.0,,,,,
2013-10-10,55.31499419589795,56.48864379900708,55.26897055732785,56.450286865234375,2665800.0,,,,,
2013-10-11,56.47331406035036,57.32478663216407,56.45796894327499,57.10232925415039,2131400.0,,,,,
2013-10-14,56.772490440934014,57.33246442103671,56.626741062780575,57.25575637817383,1794200.0,,,,,
2013-10-15,56.98727995956067,57.66231898535361,56.9719348382648,57.32480239868164,2141200.0,,,,,
2013-10-16,57.73135038243228,59.25786195129475,57.547244073287054,59.15814208984375,4014800.0,,,,,
2013-10-17,59.02772694666592,60.96847461902775,58.89732271150154,60.86107635498047,3561100.0,,,,,
2013-10-18,61.13721863113625,61.32899159528968,60.40081115108063,60.60792922973633,2778000.0,,,,,
2013-10-21,60.37014465751952,61.18326624605858,60.03262812029303,60.991493225097656,3199400.0,,,,,
2013-10-22,61.06052513302249,62.11144333331841,60.853412857572536,61.46708297729492,3649600.0,,,,,
2013-10-23,61.02982744896973,61.09119620330225,60.09397442896167,60.60025787353516,2242400.0,,,,,
2013-10-24,60.899458571360206,61.79695517755797,60.72303061584266,61.658878326416016,2188700.0,,,,,
2013-10-25,61.59751350824423,62.03475588143566,61.14492601181113,61.99639892578125,2251900.0,,,,,
2013-10-28,62.088442183272406,62.1037814516124,61.29066562327027,61.597503662109375,2541800.0,,,,,
2013-10-29,61.56679378382004,61.766233451914296,61.11420654710623,61.589805603027344,1917700.0,,,,,
2013-10-30,60.63864055933781,62.410621662953965,60.40851055908549,61.896671295166016,3562900.0,,,,,
2013-10-31,61.55914709857534,62.10378184101653,60.700001754928586,60.8687629699707,3676800.0,,,,,
2013-11-01,60.9454533319713,61.69720602107562,60.30109890055086,60.884090423583984,2759400.0,,,,,
2013-11-04,60.92243505511109,61.144892400231576,60.347116151248414,60.60025787353516,1868400.0,,,,,
2013-11-05,60.52356027048884,61.21394424440039,60.07097294497277,60.29343032836914,3250200.0,,,,,
2013-11-06,60.56192867290768,61.22162845297116,60.431524399568175,61.00684356689453,2104300.0,,,,,
2013-11-07,61.03753097770117,61.405737838083255,60.3241349408261,60.42385482788086,2878000.0,,,,,
2013-11-08,60.19370373190402,60.42382779579786,58.63650807501286,59.67208099365234,3746200.0,,,,,
2013-11-11,60.607929799436405,60.607929799436405,59.38825069268373,59.41126251220703,2277000.0,,,,,
2013-11-12,59.61839360027268,60.147688974575225,59.21183576013502,59.802494049072266,2408800.0,,,,,
2013-11-13,59.50335733251058,60.063337360516826,59.380625591581484,59.9636116027832,2000900.0,,,,,
2013-11-14,60.3241136370696,60.92244445299372,59.83317523157046,60.67697525024414,2065400.0,,,,,
2013-11-15,60.508198884170895,60.97612534887445,60.43916343156511,60.81503677368164,1852100.0,,,,,
2013-11-18,60.738327455597016,60.89941602731861,60.17834788037315,60.27040100097656,1236500.0,,,,,
2013-11-19,60.27041191586457,60.646285317951765,59.77947355529647,59.90987777709961,2041500.0,,,,,
2013-11-20,60.201394036854005,61.0298491045221,59.40361750479147,59.93290710449219,2196800.0,,,,,
2013-11-21,59.97893288285672,60.10933713464095,59.39594125097955,59.518672943115234,2058100.0,,,,,
2013-11-22,59.56470617463416,59.67977116676743,58.46776417420104,59.280879974365234,2078200.0,,,,,
2013-11-25,59.326901957353385,59.36525890446576,58.78226725255856,59.06609344482422,2077100.0,,,,,
2013-11-26,59.02770260355022,60.20902449641638,59.01236334498225,59.85616302490234,3368700.0,,,,,
2013-11-27,59.756451245561365,60.216705146253744,59.3652327963722,60.11698532104492,1444000.0,,,,,
2013-11-29,60.10932557430047,60.50821081258738,59.53400661271831,59.65673828125,834800.0,,,,,
2013-12-02,59.54935551779677,60.31644759076699,59.29621958157713,59.99427032470703,2036400.0,,,,,
2013-12-03,59.70276709842678,59.92522446333399,59.48798229160522,59.61071395874024,2039300.0,,,,,
2013-12-04,59.319242266533,60.14770326158893,59.17349287320396,59.39595031738281,2197200.0,,,,,
2013-12-05,59.3499103441544,59.95591372846239,58.85129937200756,59.64140319824219,2018900.0,,,,,
2013-12-06,60.07097439655625,60.20905119467512,59.42661990696668,59.89454650878906,1465300.0,,,,,
2013-12-09,59.96356984267762,60.52354948070027,59.59536902386387,60.47751998901367,2165300.0,,,,,
2013-12-10,60.37780277419064,60.96846681482969,60.13233360017677,60.761348724365234,1794200.0,,,,,
2013-12-11,60.66932762343165,60.75370824521958,59.4880106233003,59.68745040893555,2760500.0,,,,,
2013-12-12,59.47956244543327,59.63355249037653,58.97908598785215,59.04838562011719,2299700.0,,,,,
2013-12-13,59.28703444269989,59.85680429772363,58.90205369956547,59.10224533081055,2253300.0,,,,,
2013-12-16,59.179276893683415,59.27167444392523,58.247623624200266,58.586402893066406,3439600.0,,,,,
2013-12-17,58.64799407634061,59.1484704654145,58.42470442969709,58.81738662719727,2656100.0,,,,,
2013-12-18,59.45642555519615,60.34188241910319,58.447777910949085,60.22638702392578,3121900.0,,,,,
2013-12-19,60.118599023406965,60.51897644329572,59.64892200960375,60.14169692993164,2554500.0,,,,,
2013-12-20,60.26489640680032,60.6421818488703,59.87222019061669,60.01850891113281,3072900.0,,,,,
2013-12-23,60.842373662362895,61.05796788242357,60.24950571163612,60.38039779663086,1785300.0,,,,,
