Date,Open,High,Low,Close,Volume,"('Close', 'TPL')","('High', 'TPL')","('Low', 'TPL')","('Open', 'TPL')","('Volume', 'TPL')"
1995-11-22,1.1762454080183025,1.207363247871399,1.1762454080183025,1.207363247871399,67500.0,,,,,
1995-11-24,1.2073635956083364,1.2073635956083364,1.1886930465698242,1.1886930465698242,21000.0,,,,,
1995-11-27,1.188692868090815,1.188692868090815,1.1700222328274474,1.1762455701828003,22500.0,,,,,
1995-11-28,1.1762455701828003,1.1762455701828003,1.1700222328274474,1.1762455701828003,33000.0,,,,,
1995-11-29,1.163798410770139,1.1700223720634702,1.145127773284912,1.145127773284912,66000.0,,,,,
1995-11-30,1.1389041520493883,1.1389041520493883,1.1202336096934642,1.1264568567276,79500.0,,,,,
1995-12-01,1.1264574374942031,1.1389047392334348,1.1140109370089006,1.1326814889907837,112500.0,,,,,
1995-12-04,1.1389044473417025,1.1637983322143557,1.1389044473417025,1.1637983322143557,70500.0,,,,,
1995-12-05,1.1637982291689144,1.1700221894910472,1.1513516439474043,1.1575748920440674,115500.0,,,,,
1995-12-06,1.163798410770139,1.163798410770139,1.145127773284912,1.145127773284912,49500.0,,,,,
1995-12-07,1.1513520409726667,1.1513520409726667,1.1326814889907837,1.1326814889907837,82500.0,,,,,
1995-12-08,1.1326812751494113,1.163798410770139,1.1326812751494113,1.145127773284912,90000.0,,,,,
1995-12-11,1.1451276959893868,1.1637983322143557,1.1389044473417025,1.1637983322143557,84000.0,,,,,
1995-12-12,1.170022011805683,1.1949158906936646,1.1637980524287517,1.1949158906936646,34500.0,,,,,
1995-12-13,1.1886929163416582,1.2509278059005735,1.1886929163416582,1.2509278059005735,75000.0,,,,,
1995-12-14,1.263375163078308,1.2882690488372328,1.2509278640860668,1.263375163078308,163500.0,,,,,
1995-12-15,1.269598304720413,1.269598304720413,1.2571510076522827,1.2571510076522827,22500.0,,,,,
1995-12-18,1.2447044849395752,1.2447044849395752,1.2384804354680194,1.2447044849395752,28500.0,,,,,
1995-12-19,1.2509276727678331,1.2509276727678331,1.2322571277618408,1.2322571277618408,31500.0,,,,,
1995-12-20,1.2322570670594768,1.2322570670594768,1.207363275362327,1.2198097705841064,34500.0,,,,,
1995-12-21,1.2198098306733027,1.2322571277618408,1.2135865827558487,1.2322571277618408,27000.0,,,,,
1995-12-22,1.232257187250133,1.2447044849395752,1.232257187250133,1.2447044849395752,15000.0,,,,,
1995-12-26,1.2509277331574618,1.2509277331574618,1.232257187250133,1.2447044849395752,114000.0,,,,,
1995-12-27,1.2447043201215358,1.2758214473724363,1.2260337766864744,1.2758214473724363,75000.0,,,,,
1995-12-28,1.28204597739449,1.3193870782852173,1.28204597739449,1.3193870782852173,55500.0,,,,,
1995-12-29,1.3193867805953152,1.3193867805953152,1.2944921847824926,1.3069394826889038,46500.0,,,,,
1996-01-02,1.3007165341536138,1.3007165341536138,1.282045983617622,1.294492483139038,55500.0,,,,,
1996-01-03,1.28826922712499,1.3256103280157172,1.28826922712499,1.3193870782852173,45000.0,,,,,
1996-01-04,1.3193867470339309,1.3318332433700562,1.3131626976122055,1.3318332433700562,27000.0,,,,,
1996-01-05,1.3193870782852173,1.3193870782852173,1.3193870782852173,1.3193870782852173,19500.0,,,,,
1996-01-08,1.3193866745827307,1.3318331702353845,1.3193866745827307,1.3256099224090576,21000.0,,,,,
1996-01-09,1.3318335861908328,1.3505042257827864,1.3256103364208738,1.3380576372146606,40500.0,,,,,
1996-01-10,1.3380573268280906,1.3442805751544549,1.3069394826889038,1.3069394826889038,51000.0,,,,,
1996-01-11,1.3193866745827307,1.33805721931533,1.3193866745827307,1.3256099224090576,27000.0,,,,,
1996-01-12,1.3256103280157172,1.3318335777462171,1.3193870782852173,1.3193870782852173,42000.0,,,,,
1996-01-15,1.3318331702353845,1.3318331702353845,1.3131626255027855,1.3256099224090576,21000.0,,,,,
1996-01-16,1.3318331702353845,1.33805721931533,1.3256099224090576,1.3256099224090576,30000.0,,,,,
1996-01-17,1.3256097119153651,1.3256097119153651,1.294491875217698,1.3007159233093262,60000.0,,,,,
1996-01-18,1.28826923337833,1.3069397839143218,1.28826923337833,1.294492483139038,30000.0,,,,,
1996-01-19,1.2944921518543546,1.3318332433700562,1.2944921518543546,1.3318332433700562,48000.0,,,,,
1996-01-22,1.3256103364208738,1.3380576372146606,1.3193870866509143,1.3380576372146606,36000.0,,,,,
1996-01-23,1.3380572927917815,1.3442805409598442,1.3318332433700562,1.3318332433700562,12000.0,,,,,
1996-01-24,1.3442804228111496,1.3567277193069458,1.3256098786942514,1.3567277193069458,76500.0,,,,,
1996-01-25,1.3567277193069458,1.3629510559562248,1.3505037594604286,1.3567277193069458,10500.0,,,,,
1996-01-26,1.3442808869846197,1.3442808869846197,1.3380576372146606,1.3380576372146606,22500.0,,,,,
1996-01-29,1.3256103344503134,1.3256103344503134,1.28826923337833,1.294492483139038,60000.0,,,,,
1996-01-30,1.294492483139038,1.294492483139038,1.294492483139038,1.294492483139038,31500.0,,,,,
1996-01-31,1.282045983617622,1.294492483139038,1.2758219326030464,1.294492483139038,72000.0,,,,,
1996-02-01,1.2944921847824926,1.3069394826889038,1.2944921847824926,1.3069394826889038,73500.0,,,,,
1996-02-02,1.306939170147463,1.306939170147463,1.3007159233093262,1.3007159233093262,60000.0,,,,,
1996-02-05,1.306939170147463,1.306939170147463,1.3007159233093262,1.3007159233093262,18000.0,,,,,
1996-02-06,1.2944916928838726,1.3069389860603915,1.2882684469223022,1.2882684469223022,81000.0,,,,,
1996-02-07,1.481197751348556,1.6181157067626744,1.4687512553161204,1.611891746520996,2082000.0,,,,,
1996-02-08,1.6118916260694176,1.6118916260694176,1.518538817505714,1.5372092723846436,804000.0,,,,,
1996-02-09,1.5372090432265395,1.5372090432265395,1.481197419855107,1.4936447143554688,462000.0,,,,,
1996-02-12,1.4936447143554688,1.506091919827668,1.4874214677320197,1.4936447143554688,409500.0,,,,,
1996-02-13,1.4874221033147192,1.493645352597393,1.443856954574585,1.443856954574585,217500.0,,,,,
1996-02-14,1.456304131740659,1.487421978040828,1.450080793953928,1.4687514305114746,123000.0,,,,,
1996-02-15,1.4811977287180087,1.5060922338816314,1.4811977287180087,1.4998682737350464,196500.0,,,,,
1996-02-16,1.4998679609789178,1.506091919827668,1.481197419855107,1.4936447143554688,87000.0,,,,,
1996-02-20,1.4936447143554688,1.506091919827668,1.4874214677320197,1.4936447143554688,109500.0,,,,,
1996-02-21,1.493645025813911,1.5060922338816314,1.487421777892775,1.4998682737350464,111000.0,,,,,
1996-02-22,1.5123153445074422,1.5185385911308913,1.4874214677320197,1.4936447143554688,120000.0,,,,,
1996-02-23,1.493645025813911,1.4998682737350464,1.487421777892775,1.4998682737350464,40500.0,,,,,
1996-02-26,1.4936447143554688,1.4936447143554688,1.4874214677320197,1.4936447143554688,87000.0,,,,,
1996-02-27,1.4874214677320197,1.506091919827668,1.4874214677320197,1.4936447143554688,60000.0,,,,,
1996-02-28,1.493645025813911,1.5060922338816314,1.493645025813911,1.4998682737350464,54000.0,,,,,
1996-02-29,1.493644998831051,1.493644998831051,1.4874217510223389,1.4874217510223389,25500.0,,,,,
1996-03-01,1.493645025813911,1.5060922338816314,1.493645025813911,1.4998682737350464,100500.0,,,,,
1996-03-04,1.4936453504376188,1.5123159885406494,1.4936453504376188,1.5123159885406494,85500.0,,,,,
1996-03-05,1.5123155850511922,1.5185388326644895,1.506092159381541,1.5185388326644895,129000.0,,,,,
1996-03-06,1.5123155850511922,1.5247627925032017,1.506092159381541,1.5185388326644895,42000.0,,,,,
1996-03-07,1.5134941220627462,1.538718819618225,1.507188173202075,1.538718819618225,123000.0,,,,,
1996-03-08,1.5387195588794356,1.5387195588794356,1.513494849205017,1.513494849205017,57000.0,,,,,
1996-03-11,1.5198004009099575,1.532413203482648,1.5071885004502577,1.5261070728302002,57000.0,,,,,
1996-03-12,1.532413203482648,1.538719153712498,1.5134944506801076,1.5261070728302002,82500.0,,,,,
1996-03-13,1.5198008010953146,1.526107474676195,1.513494849205017,1.513494849205017,21000.0,,,,,
1996-03-14,1.5134944506801076,1.532413203482648,1.5134944506801076,1.5261070728302002,51000.0,,,,,
1996-03-15,1.4882700084190366,1.5071886731784114,1.4882700084190366,1.500881910324097,139500.0,,,,,
1996-03-18,1.5071886731784114,1.5071886731784114,1.4882700084190366,1.500881910324097,63000.0,,,,,
1996-03-19,1.5008821335225164,1.513494849205017,1.5008821335225164,1.513494849205017,30000.0,,,,,
1996-03-20,1.513494830391762,1.5198007822036743,1.5071888785798495,1.5198007822036743,49500.0,,,,,
1996-03-21,1.5071886731784114,1.5071886731784114,1.500881910324097,1.500881910324097,28500.0,,,,,
1996-03-22,1.5071888114990928,1.5071888114990928,1.494576096534729,1.494576096534729,34500.0,,,,,
1996-03-25,1.5008813213618597,1.5134940302193398,1.494575372883853,1.507188081741333,36000.0,,,,,
1996-03-26,1.5134940302193398,1.5197999786973466,1.5008813213618597,1.507188081741333,36000.0,,,,,
1996-03-27,1.5134940302193398,1.5134940302193398,1.5008813213618597,1.507188081741333,43500.0,,,,,
1996-03-28,1.5134941220627462,1.5513314390298032,1.5134941220627462,1.538718819618225,40500.0,,,,,
1996-03-29,1.532413379101626,1.532413379101626,1.500881910324097,1.500881910324097,49500.0,,,,,
1996-04-01,1.5071888973147196,1.5198008010953146,1.5071888973147196,1.513494849205017,211500.0,,,,,
1996-04-02,1.513494849205017,1.526107474676195,1.5071888973147196,1.513494849205017,66000.0,,,,,
1996-04-03,1.526106741474324,1.538718819618225,1.5198000709234172,1.538718819618225,33000.0,,,,,
1996-04-04,1.5261070728302002,1.5261070728302002,1.500881738318716,1.5261070728302002,63000.0,,,,,
1996-04-08,1.5324135879407164,1.5324135879407164,1.513494830391762,1.5198007822036743,42000.0,,,,,
1996-04-09,1.526107298662568,1.526107298662568,1.475657343864441,1.475657343864441,175500.0,,,,,
1996-04-10,1.488270288607488,1.488270288607488,1.4567388138937016,1.4693515300750732,46500.0,,,,,
1996-04-11,1.4693511852059242,1.4693511852059242,1.4378198081041451,1.4567384719848633,129000.0,,,,,
1996-04-12,1.4567379845060928,1.4819626808166504,1.4567379845060928,1.4819626808166504,42000.0,,,,,
1996-04-15,1.4882700084190366,1.500881910324097,1.4819632455647218,1.500881910324097,42000.0,,,,,
1996-04-16,1.507188369245393,1.5134943189262924,1.4504322962011402,1.463044285774231,87000.0,,,,,
1996-04-17,1.4693509571454606,1.4756569970376516,1.463044285774231,1.463044285774231,36000.0,,,,,
1996-04-18,1.4567384581048448,1.488269925117493,1.4567384581048448,1.488269925117493,31500.0,,,,,
1996-04-19,1.4882694412675777,1.4882694412675777,1.4630440232668196,1.4819626808166504,43500.0,,,,,
1996-04-22,1.4882699524466771,1.4882699524466771,1.444125771522522,1.444125771522522,42000.0,,,,,
1996-04-23,1.444125758763802,1.4567384719848633,1.444125758763802,1.4567384719848633,24000.0,,,,,
1996-04-24,1.450432538986206,1.4567384897226463,1.450432538986206,1.450432538986206,58500.0,,,,,
1996-04-25,1.4504325700413527,1.4504325700413527,1.425207142751976,1.4315139055252075,369000.0,,,,,
1996-04-26,1.4441256695848212,1.4441256695848212,1.4315137690443291,1.4378197193145752,48000.0,,,,,
1996-04-29,1.4504322962011402,1.463044285774231,1.4441255346186193,1.463044285774231,48000.0,,,,,
1996-04-30,1.46935117120573,1.5008818263166384,1.46935117120573,1.488269925117493,54000.0,,,,,
1996-05-01,1.4945753898170293,1.5008813383664812,1.4819626808166504,1.4819626808166504,45000.0,,,,,
1996-05-02,1.488270145003477,1.500882048065981,1.4819633815703654,1.494576096534729,64500.0,,,,,
1996-05-03,1.5008821928869216,1.5008821928869216,1.4693515300750732,1.4693515300750732,72000.0,,,,,
1996-05-06,1.4819631626161802,1.488269925117493,1.46935117120573,1.488269925117493,45000.0,,,,,
1996-05-07,1.500881910324097,1.500881910324097,1.4882700084190366,1.500881910324097,49500.0,,,,,
1996-05-08,1.5008813213618597,1.507188081741333,1.488269424405846,1.507188081741333,105000.0,,,,,
1996-05-09,1.507188081741333,1.507188081741333,1.494575372883853,1.507188081741333,24000.0,,,,,
1996-05-10,1.5071888973147196,1.513494849205017,1.494576181632219,1.513494849205017,63000.0,,,,,
1996-05-13,1.519800441339224,1.5324132442474363,1.494575827847115,1.5324132442474363,78000.0,,,,,
1996-05-14,1.538719153712498,1.538719153712498,1.5198004009099575,1.5261070728302002,76500.0,,,,,
1996-05-15,1.5198008010953146,1.5198008010953146,1.513494849205017,1.513494849205017,67500.0,,,,,
1996-05-16,1.5071886731784114,1.5134946241309415,1.500881910324097,1.500881910324097,22500.0,,,,,
1996-05-17,1.5134946241309415,1.5134946241309415,1.4945759593715666,1.500881910324097,54000.0,,,,,
1996-05-20,1.494575372883853,1.507188081741333,1.494575372883853,1.507188081741333,30000.0,,,,,
1996-05-21,1.5008821335225164,1.5198008010953146,1.5008821335225164,1.513494849205017,82500.0,,,,,
1996-05-22,1.513494849205017,1.513494849205017,1.5008821335225164,1.513494849205017,22500.0,,,,,
1996-05-23,1.5198007822036743,1.5198007822036743,1.5008821148660416,1.5198007822036743,31500.0,,,,,
1996-05-24,1.5261071134272346,1.5324132442474363,1.5261071134272346,1.5324132442474363,15000.0,,,,,
1996-05-28,1.532413606989138,1.532413606989138,1.5071888973147196,1.513494849205017,111000.0,,,,,
1996-05-29,1.513494849205017,1.513494849205017,1.5008821335225164,1.513494849205017,30000.0,,,,,
1996-05-30,1.507188081741333,1.5134940302193398,1.507188081741333,1.507188081741333,16500.0,,,,,
1996-05-31,1.526106741474324,1.538718819618225,1.5198000709234172,1.538718819618225,51000.0,,,,,
1996-06-03,1.538718819618225,1.538718819618225,1.526106741474324,1.538718819618225,37500.0,,,,,
1996-06-04,1.526106741474324,1.538718819618225,1.526106741474324,1.538718819618225,37500.0,,,,,
1996-06-05,1.5450254901691325,1.5513314390298032,1.526106741474324,1.538718819618225,36000.0,,,,,
1996-06-06,1.532412966879196,1.5450255870819092,1.5261068372004096,1.5450255870819092,28500.0,,,,,
1996-06-07,1.538718819618225,1.5513314390298032,1.538718819618225,1.538718819618225,30000.0,,,,,
1996-06-10,1.5134942169976966,1.5639443369634085,1.5134942169976966,1.5450255870819092,130500.0,,,,,
1996-06-11,1.5324132442474363,1.5324132442474363,1.513494490941625,1.5324132442474363,54000.0,,,,,
1996-06-12,1.532413379101626,1.532413379101626,1.500881910324097,1.500881910324097,40500.0,,,,,
1996-06-13,1.5071888785798495,1.5198007822036743,1.5071888785798495,1.5198007822036743,18000.0,,,,,
1996-06-14,1.5134940302193398,1.5134940302193398,1.494575372883853,1.507188081741333,51000.0,,,,,
1996-06-17,1.513494849205017,1.513494849205017,1.513494849205017,1.513494849205017,1500.0,,,,,
1996-06-18,1.507188081741333,1.5134940302193398,1.507188081741333,1.507188081741333,21000.0,,,,,
1996-06-19,1.5134940302193398,1.5134940302193398,1.507188081741333,1.507188081741333,7500.0,,,,,
1996-06-20,1.494576096534729,1.500882048065981,1.494576096534729,1.494576096534729,54000.0,,,,,
1996-06-21,1.494575372883853,1.507188081741333,1.488269424405846,1.507188081741333,37500.0,,,,,
1996-06-24,1.5071888114990928,1.5071888114990928,1.488270145003477,1.494576096534729,57000.0,,,,,
1996-06-25,1.488270058092254,1.488270058092254,1.475657343864441,1.475657343864441,52500.0,,,,,
1996-06-26,1.4882694412675777,1.4882694412675777,1.4693506935064715,1.4819626808166504,42000.0,,,,,
1996-06-27,1.4819626808166504,1.4882694412675777,1.4819626808166504,1.4819626808166504,21000.0,,,,,
1996-06-28,1.4756567322671987,1.4882694412675777,1.4756567322671987,1.4819626808166504,36000.0,,,,,
1996-07-01,1.4693515300750732,1.4693515300750732,1.4693515300750732,1.4693515300750732,27000.0,,,,,
1996-07-02,1.463044285774231,1.463044285774231,1.463044285774231,1.463044285774231,57000.0,,,,,
1996-07-03,1.475657343864441,1.4819632950274413,1.475657343864441,1.475657343864441,9000.0,,,,,
1996-07-05,1.475657343864441,1.475657343864441,1.475657343864441,1.475657343864441,0.0,,,,,
1996-07-08,1.4693515300750732,1.4819635245658334,1.4693515300750732,1.4693515300750732,33000.0,,,,,
1996-07-09,1.463044285774231,1.4693509571454606,1.4504322962011402,1.463044285774231,69000.0,,,,,
1996-07-10,1.4693509571454606,1.4693509571454606,1.45673824588204,1.463044285774231,40500.0,,,,,
1996-07-11,1.4504325213252065,1.4567384719848633,1.444125758763802,1.4567384719848633,76500.0,,,,,
1996-07-12,1.4441256695848212,1.4441256695848212,1.4378197193145752,1.4378197193145752,132000.0,,,,,
1996-07-15,1.4252071740843886,1.4252071740843886,1.412595272064209,1.412595272064209,46500.0,,,,,
1996-07-16,1.4125952092833198,1.4125952092833198,1.3621450775281017,1.3684511184692385,157500.0,,,,,
1996-07-17,1.3684508530892552,1.3936762749201912,1.3684508530892552,1.3873695135116575,36000.0,,,,,
1996-07-18,1.3936760039907237,1.4189006090164185,1.3936760039907237,1.4189006090164185,12000.0,,,,,
1996-07-19,1.4189006090164185,1.4189006090164185,1.4189006090164185,1.4189006090164185,39000.0,,,,,
1996-07-22,1.431513870091783,1.4504325341396458,1.4252071074746593,1.444125771522522,78000.0,,,,,
1996-07-23,1.4441258072681211,1.4441258072681211,1.4315139055252075,1.4315139055252075,10500.0,,,,,
1996-07-24,1.4189006090164185,1.4189006090164185,1.3810632955271558,1.4189006090164185,84000.0,,,,,
1996-07-25,1.4189006090164185,1.4315133174799863,1.4189006090164185,1.4189006090164185,36000.0,,,,,
1996-07-26,1.4315139055252075,1.4315139055252075,1.412595241009062,1.4315139055252075,46500.0,,,,,
1996-07-29,1.4252071074746593,1.444125771522522,1.4189011567592895,1.444125771522522,33000.0,,,,,
1996-07-30,1.437819825611568,1.450432538986206,1.42520711223693,1.450432538986206,81000.0,,,,,
1996-07-31,1.4378195849377196,1.463044285774231,1.4378195849377196,1.463044285774231,33000.0,,,,,
1996-08-01,1.4630445306703934,1.4630445306703934,1.450432538986206,1.450432538986206,4500.0,,,,,
1996-08-02,1.4693515300750732,1.4693515300750732,1.4567388138937016,1.4693515300750732,58500.0,,,,,
1996-08-05,1.4756572120166074,1.488269925117493,1.4756572120166074,1.488269925117493,18000.0,,,,,
1996-08-06,1.4819632950274413,1.4819632950274413,1.475657343864441,1.475657343864441,15000.0,,,,,
1996-08-07,1.4756567322671987,1.4945753898170293,1.4756567322671987,1.4819626808166504,39000.0,,,,,
1996-08-08,1.4756567322671987,1.4882694412675777,1.4756567322671987,1.4819626808166504,91500.0,,,,,
1996-08-09,1.4756572260768863,1.4756572260768863,1.4567384719848633,1.4567384719848633,42000.0,,,,,
1996-08-12,1.4693515300750732,1.4756575724261165,1.4567388138937016,1.4693515300750732,78000.0,,,,,
1996-08-13,1.4756572260768863,1.4756572260768863,1.4567384719848633,1.4567384719848633,51000.0,,,,,
1996-08-14,1.45673824588204,1.463044285774231,1.45673824588204,1.463044285774231,18000.0,,,,,
1996-08-15,1.4567384719848633,1.4630445128558254,1.4504325213252065,1.4567384719848633,15000.0,,,,,
1996-08-16,1.4567384897226463,1.4567384897226463,1.450432538986206,1.450432538986206,7500.0,,,,,
1996-08-19,1.4630445128558254,1.4630445128558254,1.4567384719848633,1.4567384719848633,33000.0,,,,,
1996-08-20,1.4567384897226463,1.4567384897226463,1.450432538986206,1.450432538986206,21000.0,,,,,
