Date,Open,High,Low,Close,Volume,"('Close', 'EL')","('High', 'EL')","('Low', 'EL')","('Open', 'EL')","('Volume', 'EL')"
2008-08-05,18.082605580994358,18.750996860455267,18.026572961970608,18.51085662841797,5123200.0,,,,,
2008-08-06,18.502853535401517,18.59090567480421,18.350763892826272,18.570894241333008,3134400.0,,,,,
2008-08-07,18.462822262486743,18.518854861404723,18.12262194126873,18.334747314453125,2444800.0,,,,,
2008-08-08,18.30272830885102,18.75899551440217,18.30272830885102,18.566883087158203,2297600.0,,,,,
2008-08-11,18.502850732163992,18.502850732163992,18.05858995324744,18.266712188720703,4344800.0,,,,,
2008-08-12,18.010559764192738,18.290724332546105,17.650347958199255,18.17465591430664,3659000.0,,,,,
2008-08-13,18.13063439970265,18.262712603915737,17.766420827625677,17.99455451965332,4502800.0,,,,,
2008-08-14,19.21126143292683,20.612082579077743,18.919090348513933,20.51202392578125,23871600.0,,,,,
2008-08-15,20.435982159392484,20.82821194048745,20.435982159392484,20.804197311401367,8175800.0,,,,,
2008-08-18,20.72414813984924,20.72414813984924,20.13980596093916,20.24786949157715,5297000.0,,,,,
2008-08-19,20.2078535227799,20.407970900983496,20.0757753203138,20.219860076904297,4101600.0,,,,,
2008-08-20,20.22386018903947,20.41597267404843,20.05976401267092,20.09178352355957,2655200.0,,,,,
2008-08-21,19.95570978976729,20.0597701785926,19.811625000028577,20.035757064819336,4758000.0,,,,,
2008-08-22,20.15181451290162,20.27588780709479,20.07176880235022,20.18783569335937,3239400.0,,,,,
2008-08-25,20.19584250855507,20.19584250855507,19.863648502909008,19.9757137298584,2011800.0,,,,,
2008-08-26,19.935687108190635,20.075768615439173,19.831625251285505,19.839630126953125,2040000.0,,,,,
2008-08-27,19.855641521079598,20.087776827550996,19.75958453189464,19.831626892089844,1748800.0,,,,,
2008-08-28,19.91167012136225,20.13179883242457,19.87164727454137,20.031740188598636,3249800.0,,,,,
2008-08-29,19.963709522686976,20.239870947300027,19.9196834564209,19.9196834564209,2374800.0,,,,,
2008-09-02,20.16782395911796,20.323915229803884,19.81161536154772,19.89166259765625,4044000.0,,,,,
2008-09-03,19.807616011159816,20.279891553394933,19.787603054703688,20.255878448486328,3037800.0,,,,,
2008-09-04,20.75216897132256,21.912850233679197,20.303906526459155,20.415971755981445,7236800.0,,,,,
2008-09-05,20.41196496377339,21.192422753037143,20.41196496377339,21.120380401611328,6267800.0,,,,,
2008-09-08,21.25246020967456,21.552636209962472,20.76417495407927,21.50861167907715,6419800.0,,,,,
2008-09-09,21.51661102619252,21.752749496895245,20.83221023927869,20.960285186767575,6183400.0,,,,,
2008-09-10,20.848226718657195,21.208438578970053,20.76417779350896,20.784189224243164,3743400.0,,,,,
2008-09-11,20.72415012286695,21.144397735595703,20.484009938542563,21.144397735595703,3386400.0,,,,,
2008-09-12,20.94028133997115,21.384542142797585,20.93627966437761,21.380538940429688,3156800.0,,,,,
2008-09-15,21.16840978016552,21.752751985789224,21.124383725658777,21.456579208374023,4092200.0,,,,,
2008-09-16,21.208437045079688,21.40455118957504,20.64410618925404,20.940279006958008,5372800.0,,,,,
2008-09-17,20.88424473266232,20.88424473266232,20.179830874324345,20.18383407592773,5587200.0,,,,,
2008-09-18,20.35594229119089,20.700144465485444,20.15582489002193,20.656118392944336,4771400.0,,,,,
2008-09-19,20.66410630129204,21.33249713941194,20.175819754889385,20.39594841003418,5209400.0,,,,,
2008-09-22,20.227864157286326,20.72415438065965,19.971714167574365,19.987722396850582,2417200.0,,,,,
2008-09-23,19.85163657875168,20.435980285402543,19.84763490432465,19.89966583251953,2205800.0,,,,,
2008-09-24,19.895664574879387,20.32791874037245,19.75157985304837,20.18783569335937,3272600.0,,,,,
2008-09-25,20.215850995132246,20.47200244722889,20.02373855114025,20.283891677856445,2813600.0,,,,,
2008-09-26,20.135805658423862,20.455993070958712,20.011732368102983,20.36393928527832,1521800.0,,,,,
2008-09-29,20.191835301182703,20.29189394833745,19.25528630274332,19.50343132019043,3769600.0,,,,,
2008-09-30,19.543461049643465,20.031746343333094,19.431394295919866,19.9757137298584,2475600.0,,,,,
2008-10-01,19.81561499757888,20.179828433965348,19.511437363790552,20.167821884155277,2147200.0,,,,,
2008-10-02,19.927684934919885,20.367942468924905,19.195254743133894,19.311323165893555,4414200.0,,,,,
2008-10-03,19.46740407053323,19.64750988455705,18.094599737868705,18.46281623840332,6964200.0,,,,,
2008-10-06,18.16264465910425,18.590895513776378,17.254112029753262,18.21067237854004,6553600.0,,,,,
2008-10-07,18.034570848983197,18.94710520911745,17.354171752929688,17.354171752929688,3812000.0,,,,,
2008-10-08,17.070009901254686,17.230102858958492,16.15347210750537,16.681781768798828,5401400.0,,,,,
2008-10-09,16.47765689988026,17.078008768937764,15.877305030822754,15.877305030822754,4403800.0,,,,,
2008-10-10,15.3570115417275,16.50568671845326,14.516518925036577,15.90933609008789,9266000.0,,,,,
2008-10-13,15.98537379673632,17.33816754648518,15.98537379673632,16.789846420288086,4382400.0,,,,,
2008-10-14,17.558296591514488,17.558296591514488,15.929341416930288,16.249528884887695,4518600.0,,,,,
2008-10-15,15.717213273545992,16.325570062241574,15.288962364196776,15.288962364196776,5010200.0,,,,,
2008-10-16,15.260938791205708,15.585127692764958,14.364413022790105,14.960762977600098,8293400.0,,,,,
2008-10-17,14.632577305151242,14.84470115138728,14.43246000816666,14.620569229125977,5655400.0,,,,,
2008-10-20,14.804675582318678,15.112854819485587,14.65258603706041,15.000789642333984,8808200.0,,,,,
2008-10-21,14.820695672856154,15.104863570299512,14.432468915314097,14.48850154876709,5910400.0,,,,,
2008-10-22,14.436464233437396,14.544527776118164,13.43587757169777,13.808095932006836,6526200.0,,,,,
2008-10-23,13.808095409035204,14.160302328124716,13.035642413286388,13.539938926696776,7308000.0,,,,,
2008-10-24,12.94358445084459,13.339817297822096,12.751472064264854,12.983607292175291,4526000.0,,,,,
2008-10-27,12.807507380368156,13.39985441349732,12.703446291296231,13.043645858764648,6720200.0,,,,,
2008-10-28,13.031638532376538,14.2643602503348,12.623399075748676,14.156296730041504,10873000.0,,,,,
2008-10-29,13.96418826165337,14.532522322369614,13.796090422636436,13.920162200927734,4063400.0,,,,,
2008-10-30,14.152301516243003,14.188322706117043,13.684026047880462,13.976197242736816,5996800.0,,,,,
2008-10-31,13.904148199689365,14.444464202758786,13.523925092045834,14.424452781677246,4664200.0,,,,,
2008-11-03,14.376428254965075,14.520512976855107,13.900149559183312,14.00421142578125,2463000.0,,,,,
2008-11-04,14.200323029244746,14.800674912522265,13.888140538508049,14.740640640258787,5034200.0,,,,,
2008-11-05,14.556531912658317,14.556531912658317,13.676015491044518,13.688023567199709,3689000.0,,,,,
2008-11-06,13.688023404060054,13.752060877953804,13.191731836303129,13.27177906036377,7110200.0,,,,,
2008-11-07,13.319808903643898,13.511921355895602,13.06766216887394,13.455888748168944,4409000.0,,,,,
2008-11-10,13.595970507292993,13.676016209740368,13.16771958674912,13.331815719604492,4403800.0,,,,,
2008-11-11,13.243765997539173,13.319810039255223,13.039646976735987,13.179728507995604,4499200.0,,,,,
2008-11-12,12.999619871460744,12.999619871460744,12.259185694733292,12.319221496582031,6733400.0,,,,,
2008-11-13,12.35524368613168,12.739468574523926,11.526757339185286,12.739468574523926,6311800.0,,,,,
2008-11-14,11.971019056705424,12.531347448490964,11.690854479119125,11.979023933410645,6229600.0,,,,,
2008-11-17,11.882966384068109,12.25918638680741,11.72287268466979,11.898975372314451,3529800.0,,,,,
2008-11-18,11.806923806492115,11.806923806492115,11.3146353021801,11.666841506958008,6107800.0,,,,,
2008-11-19,11.646830982262736,11.850950789439247,11.174553871154783,11.174553871154783,3739600.0,,,,,
2008-11-20,11.062484932291364,11.194562329696184,9.865783479832684,9.893799781799316,8617800.0,,,,,
2008-11-21,10.085915602566264,10.266020774841309,9.701689860949264,10.266020774841309,8447400.0,,,,,
2008-11-24,10.22599457431285,10.83034896213448,10.22599457431285,10.658247947692873,5232800.0,,,,,
2008-11-25,10.80233274497733,11.022462253032533,10.53417550805018,10.798330307006836,4206600.0,,,,,
2008-11-26,10.802416748220368,11.288606643676758,10.381596156565472,11.288606643676758,3169000.0,,,,,
2008-11-28,11.403007695234823,11.586861589563522,11.153783700538822,11.398921966552734,1482400.0,,,,,
2008-12-01,11.13743860134103,11.13743860134103,10.20999947767687,10.222256660461426,4298000.0,,,,,
2008-12-02,10.373424925704317,11.080240230550125,10.1854861276193,11.05981159210205,5343800.0,,,,,
2008-12-03,10.859617920683592,11.341722980776922,10.696192674704422,11.276352882385254,5585600.0,,,,,
2008-12-04,11.194641797139266,11.554178179467815,10.79016395147453,10.941332817077637,5184000.0,,,,,
2008-12-05,10.994438240800545,11.51331381411326,10.749300107172497,11.48471450805664,4113600.0,,,,,
2008-12-08,11.68491337080618,11.774797038075278,11.24775065842696,11.370319366455078,4394200.0,,,,,
2008-12-09,11.366230778081905,11.795222706749149,11.231404921477372,11.48471450805664,4507400.0,,,,,
2008-12-10,11.46019965416776,11.99950383656272,11.370316013404905,11.852420806884766,6342400.0,,,,,
2008-12-11,11.758456369622344,12.040364588999896,11.595030366230624,11.717599868774414,5773800.0,,,,,
2008-12-12,11.644058254679369,12.203790520679132,11.546003120784292,12.093478202819824,5226600.0,,,,,
2008-12-15,12.13433272695806,12.207873480946168,11.725769345973246,11.925965309143066,5825800.0,,,,,
2008-12-16,12.236475432768993,12.420328514603469,11.84833985010801,12.41215705871582,5925000.0,,,,,
2008-12-17,12.408069158379304,12.620521506008862,12.052618704551508,12.359041213989258,3046000.0,,,,,
2008-12-18,12.424413883324751,12.571496967958112,11.974993953046193,12.15884780883789,3312400.0,,,,,
2008-12-19,12.207873765411914,12.346785380525471,12.024020707248322,12.105732917785645,3634600.0,,,,,
2008-12-22,12.17110344750792,12.220130616647706,11.803395782595508,12.01993465423584,2334800.0,,,,,
2008-12-23,12.056707725760456,12.109820632361624,11.815655223465177,11.881025314331056,1480000.0,,,,,
2008-12-24,11.901450012183506,12.154759631415706,11.864680027708468,12.0567045211792,780000.0,,,,,
2008-12-26,12.10981914177755,12.236474359104172,11.89736676225045,12.060791969299316,1360800.0,,,,,
2008-12-29,12.081221910256671,12.081221910256671,11.840169396084772,12.036279678344728,1640800.0,,,,,
2008-12-30,12.060789671072271,12.424410784875796,12.060789671072271,12.408068656921388,2364800.0,,,,,
2008-12-31,12.403986696841692,12.71449501499478,12.322273694437692,12.649124145507812,2425400.0,,,,,
2009-01-02,12.873835744269709,13.41314020904626,12.702239046221036,13.339598655700684,2971400.0,,,,,
2009-01-05,13.078115912401255,13.1843432867653,12.530641582736438,12.698152542114258,4459400.0,,,,,
2009-01-06,12.792119895522688,12.951460152172093,12.416241534597017,12.739006996154783,5353600.0,,,,,
2009-01-07,12.469356942180564,12.669552943360666,12.444842573590629,12.62869644165039,6067400.0,,,,,
2009-01-08,12.546986382956776,12.718583106994627,12.375390438192062,12.718583106994627,6049400.0,,,,,
2009-01-09,12.74718061773851,12.845235757349055,12.440758014228187,12.489785194396973,6694000.0,,,,,
2009-01-12,12.49386717987757,12.49386717987757,11.89736506445397,12.0567045211792,3920600.0,,,,,
2009-01-13,12.04445015598523,12.179276061489809,11.627715255599112,11.738027572631836,4975200.0,,,,,
2009-01-14,11.574601566347864,11.75845541561026,11.366234130274773,11.586858749389648,3311800.0,,,,,
2009-01-15,11.41117672781738,12.068964099671112,11.3539780969685,11.860596656799316,5938600.0,,,,,
2009-01-16,10.479652454312872,10.822845818508144,10.00980463739192,10.66759204864502,25330200.0,,,,,
2009-01-20,10.414282181150844,11.043470264224291,10.111945323574894,10.671677589416504,9216800.0,,,,,
2009-01-21,10.6798500564512,10.794248121443568,10.495996941856724,10.728878021240234,6570000.0,,,,,
2009-01-22,10.536853598008696,10.90047488293066,10.43471271759034,10.8555326461792,6867400.0,,,,,
2009-01-23,10.63490558369132,10.659419169497582,10.234512859400546,10.33665370941162,5699800.0,,,,,
2009-01-26,10.455139002724842,10.60222209767788,10.34891240962242,10.475566864013672,3099000.0,,,,,
2009-01-27,10.434710475897209,10.634906464996227,10.397939704504234,10.545022010803224,3625200.0,,,,,
2009-01-28,10.724790363592415,11.055726533758277,10.643077363398731,10.9903564453125,4476800.0,,,,,
2009-01-29,10.990355990051109,11.059811803556745,10.86778727411076,10.945414543151855,4510400.0,,,,,
2009-01-30,11.014869269387452,11.031212180001395,10.675761666876843,10.7247896194458,3766600.0,,,,,
2009-02-02,10.675762014464151,10.675762014464151,10.41836739809712,10.569536209106444,4954000.0,,,,,
2009-02-03,10.6022204858913,10.773817144158803,10.577706120943915,10.696189880371094,5822600.0,,,,,
2009-02-04,10.520507311029569,10.786073359142735,10.479650816103042,10.700275421142578,6070200.0,,,,,
2009-02-05,10.577707047500038,11.072069207422974,10.116030710370069,10.957671165466309,12135600.0,,,,,
2009-02-06,10.908642862851613,11.701255281146576,10.712531842718557,11.488802909851074,7858600.0,,,,,
2009-02-09,11.501060806009464,11.807483389362856,11.501060806009464,11.738027572631836,4539000.0,,,,,
2009-02-10,11.65631907319951,11.738031320620962,10.847362602596863,10.941332817077637,5549600.0,,,,,
2009-02-11,11.08432735120361,11.14969822777554,10.875960653109004,10.961758613586426,5400800.0,,,,,
2009-02-12,10.831017397581965,11.186467170715332,10.70436294341847,11.186467170715332,3939800.0,,,,,
2009-02-13,11.210979322904365,11.235492907415068,10.96992686727618,10.986268997192385,3240200.0,,,,,
2009-02-17,10.21408599906158,10.851444747206603,10.21408599906158,10.5245943069458,4482400.0,,,,,
2009-02-18,10.49190930434558,10.5164228926437,10.271284671843745,10.410196304321287,4283000.0,,,,,
2009-02-19,10.504163983235411,10.60630482684963,10.242683672950305,10.29579734802246,3480200.0,,,,,
2009-02-20,10.205913971332423,10.32031200864969,9.997546535115012,10.10377311706543,5613600.0,,,,,
2009-02-23,10.210000659689502,10.210000659689502,9.51544325288577,9.523613929748535,7988000.0,,,,,
2009-02-24,9.588987548938665,9.727899237272096,9.450075860605237,9.60533046722412,5774800.0,,,,,
2009-02-25,9.564469253556634,9.67478155998804,9.368359006082706,9.511356353759766,3666200.0,,,,,
2009-02-26,9.59306814265808,9.646181819377045,9.323416369497728,9.347929954528809,4158800.0,,,,,
2009-02-27,9.233535606392683,9.450073770878506,9.155908320249225,9.253963470458984,3273200.0,,,,,
2009-03-02,9.09461873583471,9.192673829840292,8.620685391838085,8.624771118164062,5656400.0,,,,,
2009-03-03,8.898511427067636,8.935282196626527,8.559403825014519,8.567574501037598,7489400.0,,,,,
2009-03-04,8.673797604275375,9.041504373158062,8.587999695887522,8.88216495513916,6323200.0,,,,,
2009-03-05,8.829054170150398,8.829054170150398,8.33469211550018,8.408233642578125,5695000.0,,,,,
2009-03-06,8.379634574517256,8.620687018321421,8.273408007817729,8.440918922424316,8800400.0,,,,,
2009-03-09,8.302003935530877,8.391888336491974,8.093636614128942,8.150835990905762,4750000.0,,,,,
2009-03-10,8.261151042074658,8.58800220489502,8.232551730923344,8.58800220489502,4767200.0,,,,,
2009-03-11,8.64928775353183,8.775942197306696,8.477691083561123,8.620688438415527,3639200.0,,,,,
2009-03-12,8.583914976403722,8.865823869954408,8.453174845850548,8.824967384338379,3994800.0,,,,,
2009-03-13,8.861739268343616,9.070106670089409,8.775940559731703,9.045592308044434,3006600.0,,,,,
2009-03-16,9.209019316299475,9.327502295871394,9.102792739868164,9.102792739868164,3073800.0,,,,,
2009-03-17,9.184507648778046,9.42147445678711,9.11913754858748,9.42147445678711,3987200.0,,,,,
2009-03-18,9.388787840686684,9.850464972959196,9.32341775139954,9.678868293762209,6033600.0,,,,,
2009-03-19,9.63392601720607,9.83412201206078,9.605326700694388,9.642097473144531,4397200.0,,,,,
2009-03-20,9.6625247378812,9.756494137560116,9.4664144830888,9.48275661468506,3436400.0,,,,,
2009-03-23,9.552214546560544,10.13237476348877,9.552214546560544,10.13237476348877,3075800.0,,,,,
2009-03-24,10.038403029667524,10.381596362243585,10.034317301985324,10.23451328277588,3907800.0,,,,,
2009-03-25,10.283540013579492,10.561363228769208,10.09151551097379,10.316225051879885,3544800.0,,,,,
2009-03-26,10.406110294110686,10.63082064844541,10.205914306682011,10.62264919281006,4079600.0,,,,,
2009-03-27,10.549108646621136,10.569537287638262,10.279456819378886,10.508252143859863,3146400.0,,,,,
2009-03-30,10.312140501307566,10.426538538048243,9.915834269287332,10.067002296447754,3694800.0,,,,,
2009-03-31,10.095603335459678,10.30397080622256,9.919921691583214,10.071089744567873,3903200.0,,,,,
2009-04-01,9.932174832544192,10.332567508284928,9.817777593137764,10.267196655273438,2659400.0,,,,,
2009-04-02,10.50825102327939,11.096582574193429,10.397939490642232,10.945414543151855,5549800.0,,,,,
2009-04-03,10.974013224342151,10.994441082727905,10.708446389690309,10.900471687316896,2748400.0,,,,,
2009-04-06,10.863703467638071,10.961758613586426,10.716620359079029,10.961758613586426,4120400.0,,,,,
2009-04-07,10.336656604674534,10.414283890622489,9.977121054810898,10.20591640472412,5777400.0,,,,,
2009-04-08,10.201827328118604,10.5164213180542,10.144628704229516,10.5164213180542,4096600.0,,,,,
2009-04-09,10.843271741176943,10.95766898105562,10.60630424880483,10.908641815185549,3871200.0,,,,,
