Date,Open,High,Low,Close,Volume,"('Close', 'COR')","('High', 'COR')","('Low', 'COR')","('Open', 'COR')","('Volume', 'COR')"
2004-11-15,9.552370824066797,9.552370824066797,9.44892731044682,9.545906066894531,3861600.0,,,,,
2004-11-16,9.545907552538091,9.552372310716477,9.423067898567671,9.43276596069336,3896400.0,,,,,
2004-11-17,9.473176863815892,9.499037755079058,9.360035233324927,9.371349334716797,3412800.0,,,,,
2004-11-18,9.407728539480138,9.44977036857733,9.364069361088038,9.401260375976562,4966400.0,,,,,
2004-11-19,9.412578721325207,9.414196070511457,9.241176717861896,9.26543140411377,3323200.0,,,,,
2004-11-22,9.233093668895098,9.357603065420674,9.233093668895098,9.343050003051758,6764800.0,,,,,
2004-11-23,9.34304813812043,9.45785588137581,9.322027531990845,9.401260375976562,3361200.0,,,,,
2004-11-24,9.409342790813172,9.419045033510177,9.283216719941407,9.352747917175291,2248800.0,,,,,
2004-11-26,9.373773838698648,9.39156098415046,9.360837508610723,9.36568832397461,934800.0,,,,,
2004-11-29,9.4028730748494,9.457851203762957,9.37053289016418,9.431979179382324,4482000.0,,,,,
2004-11-30,9.431983857157244,9.588832812887276,9.3915587604614,9.530620574951172,5781200.0,,,,,
2004-12-01,9.571044399272518,9.674533151200032,9.53061930795078,9.666447639465332,5656800.0,,,,,
2004-12-02,9.666450038357276,9.666450038357276,9.465941881071249,9.634110450744627,21920800.0,,,,,
2004-12-03,9.658360579963798,9.81197601592612,9.608233255897582,9.674530982971191,8587600.0,,,,,
2004-12-06,9.710106640943192,9.997933705529926,9.710106640943192,9.962359428405762,8664000.0,,,,,
2004-12-07,9.991471971915471,9.996322788521644,9.90900438858059,9.920323371887209,4161600.0,,,,,
2004-12-08,9.94457348540159,10.201677117258663,9.934871240427322,10.16125202178955,8551200.0,,,,,
2004-12-09,10.169337355833596,10.30839978893528,10.14993348188672,10.285761833190918,5539200.0,,,,,
2004-12-10,10.23725202143306,10.352058534670356,10.187124677940233,10.297080993652344,2304800.0,,,,,
2004-12-13,10.15316631108358,10.264739343560846,10.12244284621686,10.214612007141112,5180400.0,,,,,
2004-12-14,10.183887962839636,10.237249374389648,10.146696956382604,10.237249374389648,3304400.0,,,,,
2004-12-15,10.214618154776588,10.229171221409551,10.10789587174762,10.19521427154541,6215600.0,,,,,
2004-12-16,10.195210620781404,10.195210620781404,10.07716939673332,10.177423477172852,3688800.0,,,,,
2004-12-17,10.0254273673454,10.07393737640039,9.790961603934996,9.972065925598145,8338000.0,,,,,
2004-12-20,9.985000028465594,10.107892065099486,9.91708615431378,10.022191047668455,3642400.0,,,,,
2004-12-21,10.020571981983052,10.03674177201501,9.871807322969657,10.027039527893066,3423200.0,,,,,
2004-12-22,9.467556309128073,9.469173658217867,9.152240471954054,9.231473922729492,22638000.0,,,,,
2004-12-23,9.26866664550704,9.292921951632149,9.15547624498664,9.19105052947998,6182800.0,,,,,
2004-12-27,9.207218456159945,9.241176001219973,9.094028695419627,9.149006843566896,4449600.0,,,,,
2004-12-28,9.165177197253795,9.310707779788494,9.14900740667793,9.297771453857422,6171200.0,,,,,
2004-12-29,9.281600186015693,9.378620147705078,9.270281211046523,9.378620147705078,6196400.0,,,,,
2004-12-30,9.378624011218625,9.540324425205151,9.32202911305859,9.4659423828125,6278000.0,,,,,
2004-12-31,9.483727982145522,9.55811001242134,9.472409004357376,9.48857879638672,3877600.0,,,,,
2005-01-03,9.488582665322712,9.504752463945232,9.380243040669336,9.402881622314451,6862000.0,,,,,
2005-01-04,9.427128504537585,9.453000530986968,9.236322078159205,9.3284912109375,7440800.0,,,,,
2005-01-05,9.344665934394772,9.355984912648433,9.273517366128273,9.310708999633787,5112000.0,,,,,
2005-01-06,9.378623190547907,9.43521808375564,9.326879111947102,9.389942169189451,4183200.0,,,,,
2005-01-07,9.38994414571824,9.407731292138497,9.270286170080848,9.362455368041992,3062400.0,,,,,
2005-01-10,9.362455368041992,9.49181559177358,9.302625763385093,9.362455368041992,4755200.0,,,,,
2005-01-11,9.45139276553711,9.532243001997072,9.351138645041496,9.385095596313477,5911600.0,,,,,
2005-01-12,9.425514795269336,9.46917396956012,9.355983586232677,9.388323783874512,6936800.0,,,,,
2005-01-13,9.427129984268356,9.441683039982818,9.221770472225556,9.233089447021484,4628400.0,,,,,
2005-01-14,9.273517681442554,9.299389720736048,9.208837891627857,9.260581970214844,3761600.0,,,,,
2005-01-18,9.262196290128196,9.385088907389,9.231473444231952,9.370535850524902,6355200.0,,,,,
2005-01-19,9.393174698666174,9.444918768714516,9.28645247708672,9.297771453857422,5594400.0,,,,,
2005-01-20,9.297772558023215,9.414197037877074,9.294538476156385,9.380239486694336,3383200.0,,,,,
2005-01-21,9.367308767298946,9.41743613768745,9.189438487713788,9.218544006347656,4725600.0,,,,,
2005-01-24,9.220158364410684,9.4028800185028,9.15871202981686,9.309093475341797,7258800.0,,,,,
2005-01-25,9.281603552104247,9.343049262267234,9.039052943078929,9.139307022094728,11516000.0,,,,,
2005-01-26,9.200751354219948,9.3624517251775,9.184580947021416,9.359217643737791,5239200.0,,,,,
2005-01-27,9.391560241733815,9.427133912987118,9.257348603452984,9.291305541992188,4312000.0,,,,,
2005-01-28,9.402876199796813,9.506364331712536,9.385089061466685,9.43844985961914,6068800.0,,,,,
2005-01-31,9.459473937985116,9.46755883507731,9.378623733386952,9.42389965057373,3356000.0,,,,,
2005-02-01,9.407728382532644,9.5629606030006,9.38670715991573,9.533854484558104,5202400.0,,,,,
2005-02-02,9.564578370166084,9.567811835167184,9.46755776550606,9.514451026916504,5651600.0,,,,,
2005-02-03,9.54517222114203,9.698787689208984,9.54193813986465,9.698787689208984,5326000.0,,,,,
2005-02-04,9.499899256146817,9.831384979163888,9.462708235207156,9.637344360351562,8458800.0,,,,,
2005-02-07,9.6373404286979,9.695552652277126,9.606617584847918,9.613085746765137,2012400.0,,,,,
2005-02-08,9.626025681935026,9.76185405766905,9.558111802487083,9.72304630279541,4733200.0,,,,,
2005-02-09,9.685854402764743,9.760236440229004,9.540323793084156,9.559727668762209,5508000.0,,,,,
2005-02-10,9.60015358539043,9.627642977038596,9.571047460980909,9.621174812316896,3642800.0,,,,,
2005-02-11,9.621175400905148,9.784492560671378,9.609856420368784,9.757003784179688,2564800.0,,,,,
2005-02-14,9.750535003399309,9.78934337481512,9.711727248821632,9.735981941223145,3722800.0,,,,,
2005-02-15,9.761854203208625,9.999554018496571,9.718195015696258,9.978532791137695,4725600.0,,,,,
2005-02-16,9.980960316929888,10.013313633843516,9.867724016276291,9.904930114746094,7073200.0,,,,,
2005-02-17,9.877429199855657,9.91787068764514,9.65580940246582,9.65580940246582,9570400.0,,,,,
2005-02-18,9.673603147430974,9.71566263765617,9.623456100662285,9.70595645904541,8076800.0,,,,,
2005-02-22,9.633162809622007,9.702722221897664,9.476250247796983,9.513456344604492,6760800.0,,,,,
2005-02-23,9.64933726029775,9.673601777756923,9.519924032163471,9.57492446899414,5610800.0,,,,,
2005-02-24,9.550661303801826,9.738309770659846,9.51669060429631,9.70595645904541,4231600.0,,,,,
2005-02-25,9.722132806308585,9.775515863035617,9.6784565452804,9.70595645904541,5476800.0,,,,,
2005-02-28,9.705955627493484,9.71404380043212,9.66389675795975,9.689779281616213,3664000.0,,,,,
2005-03-01,9.710808514653156,10.071546462059038,9.705955734254204,9.95022201538086,7124400.0,,,,,
2005-03-02,9.924339434893982,10.001987623363084,9.856398041343574,9.987428665161133,3193200.0,,,,,
2005-03-03,10.027868048422077,10.10875099548534,9.985808570379946,10.050515174865724,4160000.0,,,,,
2005-03-04,10.0909590494358,10.17184201574432,10.061841132197689,10.134635925292969,2541200.0,,,,,
2005-03-07,10.1103722685827,10.221990556276118,10.108754880538514,10.131402015686035,3074800.0,,,,,
2005-03-08,10.157284356420815,10.25596168667387,10.1475781770705,10.15566635131836,4090800.0,,,,,
2005-03-09,10.15566271226904,10.166986275576132,9.754483365864855,9.788454055786133,6554400.0,,,,,
2005-03-10,9.811100961442053,9.900072072864278,9.756100537039387,9.772276878356934,4048000.0,,,,,
2005-03-11,9.803017083123386,9.845076578953313,9.7221341018531,9.756105422973633,2978800.0,,,,,
2005-03-14,9.786841745294556,9.948607724555622,9.770665394203744,9.87743091583252,4450000.0,,,,,
2005-03-15,9.8774302385087,9.92757729370443,9.726987838745115,9.726987838745115,2777600.0,,,,,
2005-03-16,9.726981642038108,9.746393373067098,9.574921333895553,9.64448070526123,4349200.0,,,,,
2005-03-17,9.7059554959941,9.861250635828876,9.7043381082635,9.83375072479248,3290800.0,,,,,
2005-03-18,9.835368475619475,9.950222138461044,9.76095629550421,9.845074653625488,3631600.0,,,,,
2005-03-21,9.819195046351169,9.879048285782035,9.796547908030742,9.836989402770996,1752800.0,,,,,
2005-03-22,9.835365473418369,9.883895114458868,9.772276878356934,9.772276878356934,1657200.0,,,,,
2005-03-23,9.807868442248523,9.993898890235569,9.754485389507863,9.95022201538086,2808800.0,,,,,
2005-03-24,9.96639913238782,9.998752442085756,9.798162415629005,9.885516166687012,2298000.0,,,,,
2005-03-28,8.929480836002812,8.965068926469263,8.623743279903834,8.740214347839355,25339200.0,,,,,
2005-03-29,8.717564152230286,8.853447531354517,8.565504430126856,8.753152847290039,10419200.0,,,,,
2005-03-30,8.795212588369164,9.04271485688665,8.769330066762734,9.026537895202637,7404400.0,,,,,
2005-03-31,9.164045111809456,9.382428987969954,9.11551481302856,9.26757526397705,9666400.0,,,,,
2005-04-01,9.244919743254483,9.325802678481253,9.065359528317012,9.117124557495115,6354800.0,,,,,
2005-04-04,9.172129771898328,9.374337215647902,9.172129771898328,9.3355131149292,4583200.0,,,,,
2005-04-05,9.325805391330618,9.539336353077784,9.304775649269578,9.534482955932615,5631200.0,,,,,
2005-04-06,9.5522735491098,9.62021552863153,9.44227271909386,9.477861404418944,5699200.0,,,,,
2005-04-07,9.521545259884128,9.608899033316952,9.516692478167268,9.576545715332031,6661200.0,,,,,
2005-04-08,9.44874619574516,9.625071051455338,9.330657162777856,9.3549222946167,8300800.0,,,,,
2005-04-11,9.354925021976896,9.495661223244168,9.354925021976896,9.46007251739502,4550800.0,,,,,
2005-04-12,9.460070197575162,9.586247407970694,9.363010899899823,9.545805931091309,5136800.0,,,,,
2005-04-13,9.487568680266753,9.571686391029704,9.466538944032097,9.511833190917969,7301200.0,,,,,
2005-04-14,9.53609933742351,9.7124241821794,9.511834207092152,9.641246795654297,6582800.0,,,,,
2005-04-15,9.64125083010737,9.956694570975303,9.62507448117595,9.786840438842772,10721200.0,,,,,
2005-04-18,9.788456129102157,9.798162307030374,9.508601144929717,9.595954895019531,15465200.0,,,,,
2005-04-19,9.568456886752283,9.693016134293494,9.566838881565,9.675222396850586,8511200.0,,,,,
2005-04-20,9.65742665398772,9.678456398782,9.479483751345803,9.59272003173828,10117200.0,,,,,
2005-04-21,9.705951527019849,9.900070680977802,9.633156767149645,9.681686401367188,8367200.0,,,,,
2005-04-22,9.68169132106256,9.997135029399152,9.663897585908307,9.70595645904541,4966800.0,,,,,
2005-04-25,9.705955627493484,9.770662245178658,9.668749538305324,9.689779281616213,7820800.0,,,,,
2005-04-26,9.691397772617082,9.760957178566324,9.684926986694336,9.684926986694336,7093600.0,,,,,
2005-04-27,9.691399192264416,9.775517570317888,9.67360483691431,9.769046783447266,5090800.0,,,,,
2005-04-28,9.770660123108756,9.875807582650348,9.717277082549437,9.762571334838867,3949200.0,,,,,
2005-04-29,9.819186729783606,9.937275720356592,9.712421298780102,9.913010597229004,7238800.0,,,,,
2005-05-02,9.895220591985945,10.060221897129392,9.838602769328482,10.037574768066406,3999200.0,,,,,
2005-05-03,10.026250661125063,10.094192661726414,9.87419093343702,9.951838493347168,4253600.0,,,,,
2005-05-04,9.968014385228846,10.037573770200323,9.917867352171218,10.035956382751465,3869600.0,,,,,
2005-05-05,10.027871140769497,10.120077679488798,9.969635302191389,10.078018188476562,4488400.0,,,,,
2005-05-06,10.107139990134904,10.2591998137631,10.081257453834608,10.189640998840332,4208000.0,,,,,
2005-05-09,10.184781076125171,10.353017762872964,10.179928296516968,10.351400375366213,4183200.0,,,,,
2005-05-10,10.280227005054083,10.346551026360698,10.247873688470523,10.299638748168944,2086000.0,,,,,
2005-05-11,10.299639254965356,10.307728047325398,10.15243224350058,10.285080909729004,2658400.0,,,,,
2005-05-12,10.288317227789648,10.471113595435108,10.288317227789648,10.32390594482422,4450800.0,,,,,
2005-05-13,10.401546362183533,10.453311393344098,10.309339244772938,10.34007453918457,4728400.0,,,,,
2005-05-16,10.34493207366229,10.51478618867715,10.343314068679316,10.488903045654297,3548800.0,,,,,
2005-05-17,10.46625602155934,10.66684667954619,10.456550459912824,10.65066909790039,3909600.0,,,,,
2005-05-18,10.666848078835743,10.78978932307322,10.657141281739676,10.723465919494627,4817600.0,,,,,
2005-05-19,10.729129817180503,10.777677172880969,10.662780159355346,10.690290451049805,2955600.0,,,,,
2005-05-20,10.683814636210936,10.701615699383051,10.60451977685255,10.675724029541016,3024000.0,,,,,
2005-05-23,10.630411325400928,10.703232949349816,10.630411325400928,10.680577278137209,4150800.0,,,,,
2005-05-24,10.632029832985074,10.701615468984771,10.567300042452754,10.677342414855955,4911600.0,,,,,
2005-05-25,10.64012253998894,10.72103601938049,10.61584824924313,10.669251441955566,2146400.0,,,,,
2005-05-26,10.528460666925506,10.64012165427623,10.471821482994562,10.59804630279541,5152800.0,,,,,
2005-05-27,10.58995809312963,10.593194089525964,10.50418999024502,10.521989822387695,3332000.0,,,,,
2005-05-31,10.55435599076047,10.588339508910952,10.420039299040546,10.44916820526123,8144800.0,,,,,
2005-06-01,10.47020346608011,10.57539123347149,10.408709667818876,10.551116943359377,3902000.0,,,,,
2005-06-02,10.521990231109593,10.601286344281757,10.489625327321484,10.596431732177734,3880000.0,,,,,
2005-06-03,10.578628011144104,10.58510123720636,10.502569148214622,10.534934043884276,3573600.0,,,,,
2005-06-06,10.504183692965077,10.59966096244176,10.504183692965077,10.588333129882812,2983200.0,,,,,
2005-06-07,10.59643021354422,10.62717649734392,10.518752727086436,10.531699180603027,4894800.0,,,,,
2005-06-08,10.539788713562064,10.546261939660427,10.478294917590054,10.483149528503418,5918400.0,,,,,
2005-06-09,10.442688483910311,10.47829059544514,10.339119378340524,10.407086372375488,6146400.0,,,,,
2005-06-10,10.437840595872752,10.455641663102185,10.382820013266818,10.447549819946287,5537600.0,,,,,
2005-06-13,10.421655207704475,10.630412108957758,10.411944751725123,10.610992431640623,4189600.0,,,,,
2005-06-14,10.632030855425231,10.899045588294449,10.62717624413262,10.871535301208496,4944400.0,,,,,
2005-06-15,10.871534892368956,10.886098725699098,10.759873898271136,10.876389503479004,3421600.0,,,,,
2005-06-16,10.873150913866152,11.056014885025888,10.861823079097698,11.007466316223145,3546400.0,,,,,
2005-06-17,11.052779432619747,11.059251423112585,10.971865970403329,11.03174114227295,3565600.0,,,,,
2005-06-20,10.99290274300544,11.138547218172466,10.991284128103189,11.10456371307373,2618000.0,,,,,
2005-06-21,11.102948827741471,11.114276666579498,10.957304303651275,10.983197212219238,4602800.0,,,,,
2005-06-22,10.98319858024806,10.98319858024806,10.881246783365246,10.8990478515625,4579600.0,,,,,
2005-06-23,10.899046335826355,10.976723825760994,10.818132849688608,10.834315299987791,4197600.0,,,,,
2005-06-24,10.847260968852307,10.9022827774567,10.81813206656568,10.85049819946289,3646400.0,,,,,
2005-06-27,10.727507490350355,10.844023079149284,10.677341536422515,10.811656951904297,6945200.0,,,,,
2005-06-28,10.842403404648325,11.007466316223145,10.842403404648325,11.007466316223145,4927600.0,,,,,
2005-06-29,11.013941199896378,11.1903332074482,10.9945227571637,11.101327896118164,3530800.0,,,,,
2005-06-30,11.128837389389364,11.240498365738503,11.104564337697369,11.190332412719728,4276400.0,,,,,
2005-07-01,11.24535388484097,11.285810620452354,11.170913639473012,11.222698211669922,2757600.0,,,,,
2005-07-05,11.24535813933956,11.348927322917095,11.222702457597103,11.258304595947266,4490800.0,,,,,
2005-07-06,11.258300336550594,11.32788597118784,11.182241476058536,11.222698211669922,2628800.0,,,,,
2005-07-07,11.09323807942732,11.335978507995604,11.09323807942732,11.335978507995604,2664400.0,,,,,
2005-07-08,11.348920726012132,11.471909523010254,11.26153404666936,11.471909523010254,4382400.0,,,,,
2005-07-11,11.489711818966226,11.513986104948676,11.327884891938533,11.41850757598877,2636800.0,,,,,
2005-07-12,11.42660624389565,11.530175440307383,11.389385485196648,11.394241333007812,3709200.0,,,,,
2005-07-13,11.368343549962072,11.471912702037368,11.30361252125459,11.326268196105955,5209600.0,,,,,
2005-07-14,11.3667280671927,11.468679866761692,11.3667280671927,11.424985885620115,4353200.0,,,,,
2005-07-15,11.46543829742048,11.489712585021373,11.42174556745212,11.460583686828612,3289200.0,,,,,
2005-07-18,11.390998010069232,11.480003319380636,11.390998010069232,11.439546585083008,3211200.0,,,,,
2005-07-19,11.433074432494584,11.47029394014239,11.318177444462597,11.335978507995604,4404800.0,,,,,
2005-07-20,11.22269824796692,11.513987239167628,11.22269824796692,11.4346923828125,8428800.0,,,,,
2005-07-21,11.611084392239109,11.6483051363207,11.352161502894525,11.47353172302246,10061200.0,,,,,
2005-07-22,11.465438302925287,11.473530143676651,11.123983365195723,11.216224670410156,6933600.0,,,,,
2005-07-25,11.250207955330303,11.2841926980965,11.179004943629756,11.198423385620115,4467600.0,,,,,
2005-07-26,11.248592875650475,11.421747681782678,11.234027806537116,11.365108489990234,3879200.0,,,,,
2005-07-27,11.366722602750809,11.437926843185128,11.327884487350918,11.423361778259276,4723600.0,,,,,
2005-07-28,11.423365009404897,11.70009020949607,11.423365009404897,11.643449783325195,5174400.0,,,,,
2005-07-29,11.602990552365156,11.632119449565598,11.5479699880096,11.617555618286133,2429600.0,,,,,
2005-08-01,11.617561140802511,11.656399277318004,11.557684702916134,11.580340385437012,3190400.0,,,,,
2005-08-02,11.57386335895401,11.690378964908051,11.567391367193624,11.659632682800291,2922800.0,,,,,
2005-08-03,11.6191790244401,11.675818227173313,11.569011815183236,11.6580171585083,1841200.0,,,,,
2005-08-04,11.645062713401984,11.683900820826054,11.559294660296626,11.630498886108398,3130000.0,,,,,
