Date,Open,High,Low,Close,Volume,"('Close', 'MSCI')","('High', 'MSCI')","('Low', 'MSCI')","('Open', 'MSCI')","('Volume', 'MSCI')","('Close', 'MSCI')","('High', 'MSCI')","('Low', 'MSCI')","('Open', 'MSCI')","('Volume', 'MSCI')"
2013-04-15,29.51428794625356,29.593912957347275,28.585331733454943,28.620718002319336,377500.0,,,,,,,,,,
2013-04-16,28.903833889825183,29.14270896845301,28.77112776277161,29.107322692871094,296800.0,,,,,,,,,,
2013-04-17,28.9657663422714,29.160402662722863,28.59418177605915,28.82421112060547,370200.0,,,,,,,,,,
2013-04-18,28.8772925668241,29.01000206527001,28.48801654629495,28.67380714416504,244000.0,,,,,,,,,,
2013-04-19,28.78882209292871,29.1250136423036,28.523406468443305,29.03654289245605,224300.0,,,,,,,,,,
2013-04-22,29.02769766666181,29.222333994662293,28.74458721234945,29.107322692871094,229200.0,,,,,,,,,,
2013-04-23,29.195789287027555,29.55852471589899,29.16039964154196,29.443510055541992,310800.0,,,,,,,,,,
2013-04-24,29.43465874276993,29.49658892313962,29.3019492848682,29.399269104003903,244800.0,,,,,,,,,,
2013-04-25,29.46121315453091,29.7354779216772,29.399282945004863,29.47006225585937,320500.0,,,,,,,,,,
2013-04-26,29.372733720600387,29.593913939317343,29.35503889810996,29.39042854309082,215300.0,,,,,,,,,,
2013-04-29,29.52313854737278,29.81509809459965,29.43466779818189,29.593917846679688,256500.0,,,,,,,,,,
2013-04-30,29.54082678342291,30.16897773742676,29.54082678342291,30.16897773742676,631200.0,,,,,,,,,,
2013-05-01,29.97433719737484,29.97433719737484,27.98371400553925,29.42580795288086,1325600.0,,,,,,,,,,
2013-05-02,29.593917706857194,29.877028152861715,29.169252037850413,29.770862579345703,325000.0,,,,,,,,,,
2013-05-03,29.88587752540516,30.3193923471664,29.434671251684247,29.478906631469727,353800.0,,,,,,,,,,
2013-05-06,29.452355643766907,29.65584101864079,29.02769007338551,29.48774528503418,330500.0,,,,,,,,,,
2013-05-07,29.585071352358263,29.815100720421697,29.558530800252115,29.691240310668945,276300.0,,,,,,,,,,
2013-05-08,29.549673335170205,30.204364776611328,29.549673335170205,30.204364776611328,532600.0,,,,,,,,,,
2013-05-09,30.204364779342068,30.319379417691685,29.90355960015655,29.95664405822754,199300.0,,,,,,,,,,
2013-05-10,29.938950319097543,30.16897622915464,29.77970031408039,30.03627014160156,230800.0,,,,,,,,,,
2013-05-13,30.02743530273437,30.115909444723748,29.841644666971828,30.02743530273437,320900.0,,,,,,,,,,
2013-05-14,30.036277216062512,30.60249808951168,30.036277216062512,30.4786376953125,223700.0,,,,,,,,,,
2013-05-15,30.345928894740087,30.646734162498955,30.266303871658543,30.31053924560547,508000.0,,,,,,,,,,
2013-05-16,30.31938891133334,30.832525333593257,30.292848361458294,30.58480453491211,385400.0,,,,,,,,,,
2013-05-17,30.65558298620485,30.876763228890475,30.50517866620844,30.6644287109375,380600.0,,,,,,,,,,
2013-05-20,30.68211359688871,30.7086541374324,30.354767888730755,30.54940414428711,400800.0,,,,,,,,,,
2013-05-21,30.434399810034684,30.832521508540868,30.434399810034684,30.717510223388672,284000.0,,,,,,,,,,
2013-05-22,30.67327358156645,30.832523621861167,30.18667773619597,30.2928466796875,501000.0,,,,,,,,,,
2013-05-23,30.098201076861947,30.761741656047768,30.098201076861947,30.514020919799805,747100.0,,,,,,,,,,
2013-05-24,30.31053630874708,30.73520530732994,30.151289652956468,30.49633026123047,619700.0,,,,,,,,,,
2013-05-28,30.82367314403385,31.381048199112143,30.82367314403385,31.00061798095703,781200.0,,,,,,,,,,
2013-05-29,30.823675271837224,31.38105036539193,30.79713472569633,31.15987014770508,398200.0,,,,,,,,,,
2013-05-30,31.19525646511403,31.655311723596785,31.12448055031638,31.61107635498047,369900.0,,,,,,,,,,
2013-05-31,31.478369848654925,31.637616498659234,31.133325877975885,31.17756462097168,475100.0,,,,,,,,,,
2013-06-03,31.25718584935981,31.292572114553334,30.71750564959197,31.11562728881836,332800.0,,,,,,,,,,
2013-06-04,31.08024978364421,31.513761185191857,30.77944450759484,30.947540283203125,485000.0,,,,,,,,,,
2013-06-05,30.89446042757161,31.0714053296367,30.195533295576627,30.32823944091797,534700.0,,,,,,,,,,
2013-06-06,30.32823470032288,30.90330469840961,30.32823470032288,30.78829002380371,496200.0,,,,,,,,,,
2013-06-07,30.814830411525747,31.000620989602343,30.57595536473768,30.69981575012207,419400.0,,,,,,,,,,
2013-06-10,30.75290052234284,31.00947042272387,30.540569371984088,30.87676429748535,390400.0,,,,,,,,,,
2013-06-11,30.522873427733664,30.89445461470751,30.34592855896117,30.593652725219727,229700.0,,,,,,,,,,
2013-06-12,30.814821172463603,30.912137606843142,30.01857125523921,30.124736785888672,300200.0,,,,,,,,,,
2013-06-13,30.11590720438096,30.47864272219468,30.045127896054776,30.381322860717773,416200.0,,,,,,,,,,
2013-06-14,30.363612511876028,30.45208322711469,30.14243234883792,30.222057342529297,296600.0,,,,,,,,,,
2013-06-17,30.49633237615605,30.761747987470184,30.33708233437905,30.522872924804688,1234200.0,,,,,,,,,,
2013-06-18,30.549416438135868,30.859070827171745,30.46094568409301,30.602500915527344,649800.0,,,,,,,,,,
2013-06-19,30.53172344133277,30.699822609004244,30.03628178910477,30.062822341918945,371700.0,,,,,,,,,,
2013-06-20,29.7797084449462,29.930112768502003,29.43466779818189,29.593917846679688,475200.0,,,,,,,,,,
2013-06-21,29.496592158023827,29.611606809156186,28.92152227730413,29.25771713256836,1183800.0,,,,,,,,,,
2013-06-24,28.992311680110443,29.29311699770017,28.80652105379,29.01885223388672,527600.0,,,,,,,,,,
2013-06-25,29.34619773318329,29.39043648884053,28.948075931813765,29.16925621032715,467600.0,,,,,,,,,,
2013-06-26,29.43466377282361,29.43466377282361,28.894983501712417,28.92152404785156,632200.0,,,,,,,,,,
2013-06-27,29.133866925156006,29.18695140765181,28.965771126334168,29.01885223388672,615800.0,,,,,,,,,,
2013-06-28,29.00999439998761,29.708924607232007,28.948064217061336,29.434659957885746,1169100.0,,,,,,,,,,
2013-07-01,29.58507676215289,30.57596697125074,29.58507676215289,30.186687469482425,632400.0,,,,,,,,,,
2013-07-02,30.20437944907585,30.699824506875533,29.85933874138852,29.992048263549805,361900.0,,,,,,,,,,
2013-07-03,29.894718639690463,30.39900925939415,29.894718639690463,30.213218688964844,247600.0,,,,,,,,,,
2013-07-05,30.372472125276435,30.690968835384624,30.22206780736128,30.4786376953125,177800.0,,,,,,,,,,
2013-07-08,30.558256149291992,30.75289242337167,30.469782047490416,30.558256149291992,395000.0,,,,,,,,,,
2013-07-09,30.735209653839973,30.779445029756506,29.79740415967237,30.30169486999512,1037100.0,,,,,,,,,,
2013-07-10,30.266309473993594,30.452100103926394,29.797408348465098,29.83279800415039,609600.0,,,,,,,,,,
2013-07-11,30.43439102172852,30.7175013533309,30.21321086423032,30.43439102172852,531500.0,,,,,,,,,,
2013-07-12,30.496327521693587,30.744048269495103,30.443243057903803,30.575952529907227,240700.0,,,,,,,,,,
2013-07-15,30.584811852578323,30.79714642720978,30.50518680895948,30.673282623291016,329200.0,,,,,,,,,,
2013-07-16,30.68211577942639,30.68211577942639,30.407851132846307,30.460935592651367,450500.0,,,,,,,,,,
2013-07-17,30.549407185733862,30.761741656047768,30.452087360795904,30.514020919799805,369700.0,,,,,,,,,,
2013-07-18,30.55826054183385,31.009466713583063,30.55826054183385,30.69981575012207,430200.0,,,,,,,,,,
2013-07-19,30.69981962703346,30.965235254223963,30.58480495110521,30.903305053710938,406900.0,,,,,,,,,,
2013-07-22,30.96523383814532,31.33681502423058,30.96523383814532,31.292579650878903,275300.0,,,,,,,,,,
2013-07-23,31.31912613180896,31.65531769668327,31.02716656895487,31.18641662597656,451300.0,,,,,,,,,,
2013-07-24,31.336812607760283,31.557992832405485,31.000621096258094,31.0360107421875,260300.0,,,,,,,,,,
2013-07-25,30.9563651368689,31.469501161782823,30.9563651368689,31.31025123596192,349200.0,,,,,,,,,,
2013-07-26,31.15986333824943,31.292569414895524,30.726348721345808,31.08023834228516,247000.0,,,,,,,,,,
2013-07-29,31.03599970058597,31.08023505478904,30.74404028795164,30.84136009216309,240600.0,,,,,,,,,,
2013-07-30,31.009463884920905,31.16871390158628,30.867908689545253,30.89444923400879,224000.0,,,,,,,,,,
2013-07-31,30.95637555800543,31.257180699714443,30.912136827653672,31.009456634521484,449800.0,,,,,,,,,,
2013-08-01,31.973799001848857,32.584258319638096,31.59336890885992,32.309993743896484,838600.0,,,,,,,,,,
2013-08-02,32.35425310616433,33.59286410138709,32.27462806540082,33.132808685302734,691200.0,,,,,,,,,,
2013-08-05,33.141648455952044,33.663633990493366,32.95585785254145,33.42475891113281,342500.0,,,,,,,,,,
2013-08-06,33.238975369176735,33.584016098796546,33.18589088194924,33.28321075439453,246300.0,,,,,,,,,,
2013-08-07,33.132794121418,33.28319503511456,32.92045964773477,33.09740447998047,277700.0,,,,,,,,,,
2013-08-08,33.34513037644013,33.73440974256476,33.13279924486532,33.468994140625,281200.0,,,,,,,,,,
2013-08-09,33.47782903714711,34.15021523625413,33.15048334645958,33.610538482666016,470500.0,,,,,,,,,,
2013-08-12,33.39820766108815,34.05290248829313,33.28319302084773,33.52206802368164,384500.0,,,,,,,,,,
2013-08-13,33.6636444736456,33.83174367902994,33.27436832028376,33.54862976074219,293900.0,,,,,,,,,,
2013-08-14,33.51323303848541,33.7432590177215,33.415913186713006,33.55746841430664,485900.0,,,,,,,,,,
2013-08-15,33.33627852935962,33.5663044421409,32.982388875143336,33.22126388549805,1499300.0,,,,,,,,,,
2013-08-16,33.256664279929325,33.4424548897471,32.93816416313144,33.12395477294922,2257900.0,,,,,,,,,,
2013-08-19,33.07971964192601,33.955594969642235,33.00894371263444,33.61940002441406,924800.0,,,,,,,,,,
2013-08-20,33.619399725222124,33.92020501565604,33.55746952203952,33.840579986572266,406600.0,,,,,,,,,,
2013-08-21,33.681325003655026,33.99982507342029,33.53976979208629,33.6901741027832,643600.0,,,,,,,,,,
2013-08-22,33.80518625186856,34.26524154490575,33.796340527457815,34.0617561340332,259400.0,,,,,,,,,,
2013-08-23,34.08830984609594,34.176783999082176,33.80519930642768,34.03522872924805,309900.0,,,,,,,,,,
2013-08-26,34.0086789767989,34.344873950734,34.0086789767989,34.15023422241211,450100.0,,,,,,,,,,
2013-08-27,33.76979527303437,33.78749009610082,33.19472871061563,33.23896408081055,552500.0,,,,,,,,,,
2013-08-28,33.21242399813531,33.911354331793255,33.21242399813531,33.6901741027832,1038700.0,,,,,,,,,,
2013-08-29,33.56630471754496,34.02635992182403,33.56630471754496,33.76094436645508,278600.0,,,,,,,,,,
2013-08-30,33.85826462104627,33.85826462104627,33.13279385218185,33.185874938964844,414000.0,,,,,,,,,,
2013-09-03,33.610557200267934,33.875972864173406,32.885082769009514,33.15934753417969,1066700.0,,,,,,,,,,
2013-09-04,33.141635960059624,33.796330750154944,32.97354024534535,33.7697868347168,443200.0,,,,,,,,,,
2013-09-05,33.690184898158726,34.3271818668603,33.690184898158726,33.99983596801758,400500.0,,,,,,,,,,
2013-09-06,34.11483329989131,34.362554029655136,33.59284792293051,34.29177474975586,497200.0,,,,,,,,,,
2013-09-09,34.48643646853259,34.99072734830387,34.47759074035414,34.911102294921875,486000.0,,,,,,,,,,
2013-09-10,35.03494955359807,35.114574577012995,34.53065886361778,35.07033920288086,464000.0,,,,,,,,,,
2013-09-11,34.94648850705801,35.36230856421256,34.84916863198408,35.09688949584961,823400.0,,,,,,,,,,
2013-09-12,35.08803502563808,35.477311053994015,35.04379965024762,35.07918930053711,466200.0,,,,,,,,,,
2013-09-13,35.22959081196179,35.37999514061196,35.01725965673467,35.088035583496094,455400.0,,,,,,,,,,
2013-09-16,35.53038332447468,35.583467781673995,35.30035742649425,35.43306350708008,427300.0,,,,,,,,,,
2013-09-17,35.388845689861355,35.9550666809082,35.32691547989956,35.9550666809082,404400.0,,,,,,,,,,
2013-09-18,35.875435013036,36.28240585327149,35.79580998995143,36.28240585327149,419800.0,,,,,,,,,,
2013-09-19,36.441673168700405,36.48591193855592,35.910841679877244,36.07893753051758,283500.0,,,,,,,,,,
2013-09-20,36.17623813725535,36.50358393501004,35.67194747924805,35.67194747924805,1464600.0,,,,,,,,,,
2013-09-23,35.671941679111995,35.9196624182216,35.41537184221023,35.601165771484375,450800.0,,,,,,,,,,
2013-09-24,35.671953704189335,35.91967452680605,35.35345357514322,35.61002349853516,261500.0,,,,,,,,,,
2013-09-25,35.530393260251074,36.09661412894948,35.44192251512042,35.6807975769043,317200.0,,,,,,,,,,
2013-09-26,35.725027613161195,36.04352764796481,35.65424832767502,35.98159408569336,265900.0,,,,,,,,,,
2013-09-27,35.87542220122899,35.963896292473095,35.59231185913086,35.59231185913086,361300.0,,,,,,,,,,
2013-09-30,35.34461218747264,35.67195808252899,35.07919650567173,35.618873596191406,684300.0,,,,,,,,,,
2013-10-01,35.7427272030273,36.29125323895654,35.725032379295065,35.85773849487305,1137800.0,,,,,,,,,,
2013-10-02,35.61001372319978,35.91081894306424,35.31805422673919,35.45076370239258,711700.0,,,,,,,,,,
2013-10-03,35.43306829150772,35.53923384529995,34.91993196906019,35.309207916259766,828000.0,,,,,,,,,,
2013-10-04,35.39769329886673,35.67195808252899,35.24729231665882,35.618873596191406,389200.0,,,,,,,,,,
2013-10-07,35.38884643384533,35.38884643384533,35.04380572110628,35.061500549316406,552200.0,,,,,,,,,,
2013-10-08,35.05262740693296,35.194182560585155,34.141366316230766,34.42447662353516,516100.0,,,,,,,,,,
2013-10-09,34.433326828238954,34.57488537526692,33.72555096780668,33.89365005493164,963800.0,,,,,,,,,,
2013-10-10,34.26523235141156,34.90223233623697,34.26523235141156,34.672203063964844,550700.0,,,,,,,,,,
2013-10-11,34.627982330874055,35.13227307356111,34.592592677892455,35.11457824707031,327400.0,,,,,,,,,,
2013-10-14,34.93764306094839,35.23844841589627,34.813779253075054,35.14112854003906,463300.0,,,,,,,,,,
2013-10-15,35.185358003428085,35.2649830361844,34.84916304568552,34.98187255859375,371100.0,,,,,,,,,,
2013-10-16,35.14112303258285,35.52155337406919,35.02610834505501,35.03495407104492,427000.0,,,,,,,,,,
2013-10-17,34.86684668392627,35.397677815333736,34.86684668392627,35.38883209228516,456500.0,,,,,,,,,,
2013-10-18,35.424236370151334,35.804666742316414,35.3269165016984,35.6984977722168,464500.0,,,,,,,,,,
2013-10-21,35.69848310586097,36.08776241974132,35.68079165972281,35.84003829956055,392000.0,,,,,,,,,,
2013-10-22,36.07007442515615,36.264714118933135,35.822353633034645,35.91967010498047,374800.0,,,,,,,,,,
2013-10-23,35.8223632867798,36.28241534614381,35.56579332582956,36.21163940429688,601100.0,,,,,,,,,,
2013-10-24,36.36203903300641,36.777859066273045,36.326652750875375,36.556678771972656,586200.0,,,,,,,,,,
2013-10-25,36.53897236458949,36.83093188051972,36.521277541659565,36.60090255737305,263000.0,,,,,,,,,,
2013-10-28,36.70708085623836,36.88402238077769,36.47705147442805,36.57437133789063,552200.0,,,,,,,,,,
2013-10-29,36.751312661567454,37.0786585000472,36.65399280757384,37.0698127746582,534700.0,,,,,,,,,,
2013-10-30,37.04325854311552,37.11403782630831,36.28239812350299,36.45934295654297,690700.0,,,,,,,,,,
2013-10-31,36.05236591226982,36.64512711834018,35.6630900474598,36.07006072998047,815700.0,,,,,,,,,,
2013-11-01,35.99929275599289,36.300098001586086,35.68964178623922,36.24701690673828,573000.0,,,,,,,,,,
2013-11-04,36.2912590101659,36.85747995987054,36.14085467199513,36.645145416259766,599600.0,,,,,,,,,,
2013-11-05,36.59205783161665,37.01672346869271,36.36202850219473,36.6097526550293,418900.0,,,,,,,,,,
2013-11-06,36.68938417009669,36.97249464494901,36.512439279578224,36.645145416259766,404600.0,,,,,,,,,,
2013-11-07,36.70706942216792,36.90170571352158,35.866583942640226,35.94620895385742,657700.0,,,,,,,,,,
2013-11-08,36.06122574954468,36.99903120565729,36.06122574954468,36.82208633422852,508000.0,,,,,,,,,,
2013-11-11,36.80439207113992,37.07865679478629,36.671685946750586,36.96364212036133,260600.0,,,,,,,,,,
2013-11-12,36.75130565217592,37.54755240809574,36.75130565217592,37.078651428222656,312700.0,,,,,,,,,,
2013-11-13,37.043259188109374,37.59178851757846,36.72475915808011,37.49446868896485,337800.0,,,,,,,,,,
2013-11-14,37.423684232084966,38.0783790227622,37.423684232084966,38.06068420410156,395100.0,,,,,,,,,,
2013-11-15,38.20224722672585,38.75077321812861,38.16685758213412,38.4676628112793,474500.0,,,,,,,,,,
2013-11-18,38.44111436795129,38.69768417611815,37.93682384841868,38.06068420410156,572800.0,,,,,,,,,,
2013-11-19,38.02530374531591,38.26417879248172,37.75988815122359,38.07838821411133,481800.0,,,,,,,,,,
2013-11-20,38.158017466075535,38.41458398971436,37.95453204218271,38.131473541259766,484600.0,,,,,,,,,,
2013-11-21,38.28187047463172,38.81270161926507,38.096079911504255,38.803855895996094,266700.0,,,,,,,,,,
2013-11-22,38.89232807644424,39.11350829076652,38.83924698496992,38.998497009277344,262500.0,,,,,,,,,,
2013-11-25,39.12236600344193,39.37008681804564,38.92772629200018,39.32585144042969,333800.0,,,,,,,,,,
2013-11-26,39.370084265696015,39.5204852148284,39.16659884190016,39.43201446533203,436400.0,,,,,,,,,,
2013-11-27,39.52049145750895,39.71513118707768,39.27277061983477,39.37009048461914,252400.0,,,,,,,,,,
2013-11-29,39.29931429883892,39.67974468691385,38.91888728570755,39.27277374267578,179100.0,,,,,,,,,,
2013-12-02,39.2639139183506,40.18402107606907,39.20198372624288,39.55587005615234,369000.0,,,,,,,,,,
2013-12-03,39.45854532024303,39.6266444279041,38.97194956768386,39.09580993652344,293600.0,,,,,,,,,,
2013-12-04,38.87464693935758,39.31700752372646,38.503065668460565,38.848106384277344,292500.0,,,,,,,,,,
2013-12-05,38.85694136486698,39.0515810481424,38.37034553162093,38.81270599365234,572500.0,,,,,,,,,,
2013-12-06,39.255053855158536,39.39660902257293,38.83038835291535,39.11349868774414,596300.0,,,,,,,,,,
2013-12-09,39.17544373098476,39.48509809750047,38.89233328870581,39.06043243408203,413400.0,,,,,,,,,,
2013-12-10,38.8038628108662,39.15774917870381,38.5561420158856,38.57383346557617,450600.0,,,,,,,,,,
2013-12-11,38.7330760138568,38.848090664235706,37.80411983757682,37.90143966674805,586300.0,,,,,,,,,,
2013-12-12,38.64461859668869,38.88349370287709,38.21110376510012,38.45882797241211,491500.0,,,,,,,,,,
2013-12-13,38.61806171681613,38.98964280827758,38.07838152450535,38.4499626159668,490400.0,,,,,,,,,,
2013-12-16,38.56497975741242,38.750770315187445,38.14031417895147,38.21109008789063,653800.0,,,,,,,,,,
2013-12-17,38.149178080634606,38.41459377177959,37.7245122998139,37.75105285644531,684000.0,,,,,,,,,,
2013-12-18,37.874910550037605,38.05185206561717,37.27329994722648,38.03416061401367,1012100.0,,,,,,,,,,
2013-12-19,38.06069113282915,38.29956616582118,37.17597028838851,37.20251083374024,920700.0,,,,,,,,,,
2013-12-20,37.29983758813299,37.84836366848916,37.1317418114759,37.68911361694336,1232000.0,,,,,,,,,,
2013-12-23,37.9722161669498,38.14916100683534,37.910285979231176,38.04299545288086,685000.0,,,,,,,,,,
2013-12-24,38.17570385411343,38.39688405402152,37.98106419821286,38.34379959106445,200100.0,,,,,,,,,,
2013-12-26,38.49419654590687,38.75076636138484,38.33494992330647,38.388031005859375,350000.0,,,,,,,,,,
2013-12-27,38.51190907938072,38.77732811399665,38.31727272892378,38.45882797241211,288200.0,,,,,,,,,,
