Date,Open,High,Low,Close,Volume,"('Close', 'FTV')","('High', 'FTV')","('Low', 'FTV')","('Open', 'FTV')","('Volume', 'FTV')","('Close', 'FTV')","('High', 'FTV')","('Low', 'FTV')","('Open', 'FTV')","('Volume', 'FTV')"
2017-08-02,40.292118146543146,41.05094912905386,40.285949183398685,40.89054489135742,2875468.0,,,,,,,,,,
2017-08-03,40.93374334224035,41.05096114024242,40.7548321627625,41.04479217529297,1748782.0,,,,,,,,,,
2017-08-04,41.137334470717086,41.45813931078056,41.03862356670621,41.43963241577149,1772410.0,,,,,,,,,,
2017-08-07,41.334753361158185,41.630882347044064,41.16201114172631,41.47047805786133,2325524.0,,,,,,,,,,
2017-08-08,41.31624513253644,41.45813878978533,41.24221008946804,41.28539657592773,1859627.0,,,,,,,,,,
2017-08-09,41.24837725072464,41.32240855187663,41.05404181971757,41.22369766235352,1506318.0,,,,,,,,,,
2017-08-10,41.05712420207978,41.16200405510352,40.41551088779298,40.42784881591797,1645548.0,,,,,,,,,,
2017-08-11,40.48337674755808,40.76716777903331,40.34765206241032,40.471038818359375,1118440.0,,,,,,,,,,
2017-08-14,40.77950922383612,40.952247695663445,40.70547418507472,40.872047424316406,784319.0,,,,,,,,,,
2017-08-15,40.84121031623544,40.95225543139159,40.66846807979677,40.79185485839844,944323.0,,,,,,,,,,
2017-08-16,40.90905557045579,41.106473587297394,40.71780651676735,40.81034469604492,1023136.0,,,,,,,,,,
2017-08-17,40.63761515137458,40.74742870077046,40.168743950290434,40.199588775634766,865352.0,,,,,,,,,,
2017-08-18,40.07003312768848,40.34148625118368,39.90345987454242,40.119388580322266,1527885.0,,,,,,,,,,
2017-08-21,40.10087394025482,40.42167872244436,39.878776312287904,40.3599853515625,1126845.0,,,,,,,,,,
2017-08-22,40.46486598478544,40.71781216907892,40.46486598478544,40.631439208984375,1233567.0,,,,,,,,,,
2017-08-23,40.49572157416661,40.53273536465598,40.08854375491446,40.119388580322266,1016793.0,,,,,,,,,,
2017-08-24,40.17491037288446,40.310635059772736,39.87261244373453,40.0268440246582,1851063.0,,,,,,,,,,
2017-08-25,40.13172749810445,40.25511426673476,39.5456384811198,39.909629821777344,2232440.0,,,,,,,,,,
2017-08-28,40.07003066020612,40.13789300390568,39.63509065887957,39.78623962402344,1105595.0,,,,,,,,,,
2017-08-29,39.644347764014526,39.83559687435512,39.466052360538704,39.76773452758789,2874675.0,,,,,,,,,,
2017-08-30,39.743050170378616,40.063858702788494,39.69986742069253,39.97748947143555,2515182.0,,,,,,,,,,
2017-08-31,40.00832802269552,40.187239153584834,39.909617146349625,40.08235931396485,2050870.0,,,,,,,,,,
2017-09-01,40.255112975580346,40.34765491507555,40.05152593346467,40.162574768066406,1291130.0,,,,,,,,,,
2017-09-05,40.09470921049376,40.55741140696079,40.00833624294955,40.15640258789063,1653953.0,,,,,,,,,,
2017-09-06,40.40934338958093,40.71164129951238,39.88124571245248,39.934303283691406,3025322.0,,,,,,,,,,
2017-09-07,40.06385903298304,40.49571638924936,39.86644097970583,40.45252990722656,1294936.0,,,,,,,,,,
2017-09-08,40.4278500627065,41.39027192980797,40.397005241442784,41.01394271850586,1768287.0,,,,,,,,,,
2017-09-11,41.32241683456116,41.71108777448069,41.100319154607135,41.65556335449219,2318706.0,,,,,,,,,,
2017-09-12,41.71107858981029,42.001038556572624,41.71107858981029,41.87148284912109,1341399.0,,,,,,,,,,
2017-09-13,41.78511104908992,42.38971058727653,41.66172430218997,42.37736892700195,3005342.0,,,,,,,,,,
2017-09-14,42.16761024901896,42.69200575574396,41.92083303904565,42.68583679199219,2879908.0,,,,,,,,,,
2017-09-15,43.22874064358143,43.31511360297159,42.59946526795534,42.79071807861328,4300119.0,,,,,,,,,,
2017-09-18,42.870930830745145,43.48169576043422,42.76605094892492,43.3768196105957,2095747.0,,,,,,,,,,
2017-09-19,43.37681025003313,43.51253493134586,43.19172638935826,43.23491287231445,1525347.0,,,,,,,,,,
2017-09-20,43.32128434405775,43.59273369732082,43.14854215017182,43.290435791015625,3216407.0,,,,,,,,,,
2017-09-21,43.3089454543943,43.43850490708305,43.068340906799634,43.14237594604492,1692328.0,,,,,,,,,,
2017-09-22,43.0991873730276,43.26267425714067,42.93261414077012,43.20406723022461,3663593.0,,,,,,,,,,
2017-09-25,43.234912051764425,43.339791908961445,42.93261414077012,43.20406723022461,1558331.0,,,,,,,,,,
2017-09-26,43.21023536167864,43.40765341167079,43.06216902519895,43.093017578125,1877070.0,,,,,,,,,,
2017-09-27,43.09302682533031,43.35213830479579,42.988146947648936,43.31512451171875,1437337.0,,,,,,,,,,
2017-09-28,43.16705240402952,43.35830150544396,43.00047916138556,43.136207580566406,2100346.0,,,,,,,,,,
2017-09-29,43.11769141502745,43.84567767098363,43.03132218844585,43.67293548583984,1682338.0,,,,,,,,,,
2017-10-02,43.82100282147543,44.14181137084961,43.74080255012238,44.14181137084961,1417357.0,,,,,,,,,,
2017-10-03,44.25902563029714,44.36390548353147,43.97523462294923,44.0986213684082,1436227.0,,,,,,,,,,
2017-10-04,44.06776654796111,44.38240230428473,44.01224215190637,44.363895416259766,1677105.0,,,,,,,,,,
2017-10-05,44.42560119529696,44.42560119529696,43.888867704696885,44.15414810180664,2012177.0,,,,,,,,,,
2017-10-06,44.08628695776488,44.345402129487255,43.98140709616252,44.14181137084961,1666322.0,,,,,,,,,,
2017-10-09,44.27136553001685,44.48112524582689,44.09862333228529,44.35773849487305,1029320.0,,,,,,,,,,
2017-10-10,44.57368130059827,44.61069509842572,44.049281844889016,44.37009048461914,1548817.0,,,,,,,,,,
2017-10-11,44.45644955502184,44.75874746918966,44.326890107252034,44.63536071777344,1568322.0,,,,,,,,,,
2017-10-12,44.721717250551606,45.04252569871278,44.58599260893408,44.9684944152832,1551512.0,,,,,,,,,,
2017-10-13,45.14741834853734,45.16592524165552,44.53664982384812,44.63536071777344,1143654.0,,,,,,,,,,
2017-10-16,44.69088549036029,44.851289761290325,44.35773901965505,44.43177032470703,1739901.0,,,,,,,,,,
2017-10-17,44.46878857940904,44.59217533386532,44.09862458405927,44.104793548583984,2090355.0,,,,,,,,,,
2017-10-18,44.110970060609866,44.38858841615949,44.03693501594744,44.185001373291016,1357098.0,,,,,,,,,,
2017-10-19,44.03693518087029,44.16340829499276,43.80558592838229,43.86419296264648,1762736.0,,,,,,,,,,
2017-10-20,44.11096610953004,44.46385103195661,43.96289976544897,44.42560195922852,2481405.0,,,,,,,,,,
2017-10-23,44.42560487588111,44.61068501914771,44.07395148408019,44.47496032714844,1633655.0,,,,,,,,,,
2017-10-24,44.61067414920262,45.24611843197091,44.61067414920262,45.22761154174805,2042148.0,,,,,,,,,,
2017-10-25,45.005517660918734,45.26463280541411,44.45027732039538,44.70938873291016,2744483.0,,,,,,,,,,
2017-10-26,45.098069265059,45.50524709497898,44.77109171528182,45.32633590698242,2799985.0,,,,,,,,,,
2017-10-27,44.54282962633437,45.88775002239275,43.19173653242046,45.71500778198242,3189925.0,,,,,,,,,,
2017-10-30,45.49906897134777,45.58543819934872,44.65386492343939,44.70322036743164,2510900.0,,,,,,,,,,
2017-10-31,44.79576265409657,44.8944698108996,44.552071780153376,44.579833984375,1958261.0,,,,,,,,,,
2017-11-01,44.86980429450651,45.079560316532266,44.573675291896045,44.95000457763672,1937329.0,,,,,,,,,,
2017-11-02,44.97466911411436,45.34174669473978,44.81426486957532,45.22761154174805,1565467.0,,,,,,,,,,
2017-11-03,45.22144596729503,45.64096163431444,45.22144596729503,45.43120193481445,1601305.0,,,,,,,,,,
2017-11-06,45.344844491777856,45.400368913016166,44.88831119092544,44.95000457763672,1326651.0,,,,,,,,,,
2017-11-07,44.91298911181927,45.32633590698242,44.832785099695066,45.32633590698242,1700733.0,,,,,,,,,,
2017-11-08,45.16591945768828,45.19059531201918,44.83894199592158,44.89446640014648,1792390.0,,,,,,,,,,
2017-11-09,44.69705663975308,44.943830156643536,44.48174372336148,44.80810546875,1610662.0,,,,,,,,,,
2017-11-10,44.592175583092846,44.909897783786846,44.35774000191946,44.82044219970703,2894338.0,,,,,,,,,,
2017-11-13,44.579844349853545,44.85129749113526,44.45028861068923,44.78960037231445,1321577.0,,,,,,,,,,
2017-11-14,44.56132962900921,44.848207023650005,44.50580894473614,44.83278274536133,1940976.0,,,,,,,,,,
2017-11-15,44.783414538531375,44.85744956043741,44.21583260781249,44.326881408691406,2737030.0,,,,,,,,,,
2017-11-16,44.53665593942951,44.993189221547205,44.43794503194963,44.69089126586914,1558331.0,,,,,,,,,,
2017-11-17,44.47495853503662,44.85684095910676,44.26519880859799,44.57366943359375,4670712.0,,,,,,,,,,
2017-11-20,44.653863388607775,45.13507242002606,44.573663127364895,44.91914749145508,1384849.0,,,,,,,,,,
2017-11-21,44.9685089194197,45.1350784278666,44.67237622622718,44.69705581665039,2003773.0,,,,,,,,,,
2017-11-22,44.65386917605419,44.74641110885047,44.26890040823277,44.41943359375,3064967.0,,,,,,,,,,
2017-11-24,44.46260856701941,44.66619554169162,44.45643960402753,44.4996223449707,575633.0,,,,,,,,,,
2017-11-27,44.62302525346103,45.05796525561538,44.55207656128506,44.8883056640625,1520590.0,,,,,,,,,,
2017-11-28,45.07337745272192,45.54841750351507,44.78341750499333,45.215274810791016,2068789.0,,,,,,,,,,
2017-11-29,45.27080296447387,45.33249633727183,44.83277665882577,45.29547882080078,1458904.0,,,,,,,,,,
2017-11-30,45.338672739706574,46.11601085728473,45.30165521716236,46.054317474365234,2491237.0,,,,,,,,,,
2017-12-01,46.609554311584674,46.69592727325695,45.37568311554905,46.01112747192383,2096857.0,,,,,,,,,,
2017-12-04,46.31343079737638,46.60339080497943,45.795204162597656,45.795204162597656,1704380.0,,,,,,,,,,
2017-12-05,45.9185862833807,45.98644862179522,44.96233711739461,45.00551986694336,1808248.0,,,,,,,,,,
2017-12-06,45.03019470772645,45.44354139083142,44.84202825688632,45.215274810791016,1775422.0,,,,,,,,,,
2017-12-07,45.37568746403069,45.7952031884089,45.15975877113766,45.406532287597656,1425761.0,,,,,,,,,,
2017-12-08,45.628624615349054,45.801366803089344,45.20910893997425,45.46205139160156,1586716.0,,,,,,,,,,
2017-12-11,45.54842261462271,45.64713350679256,44.94999576130214,45.04253768920898,1523762.0,,,,,,,,,,
2017-12-12,45.00551473418231,45.00551473418231,44.57983012759887,44.740234375,1216440.0,,,,,,,,,,
2017-12-13,44.70938842588412,45.054872794851725,44.53047727752381,44.67237091064453,1496011.0,,,,,,,,,,
2017-12-14,44.80810165948075,44.90681255063765,44.03075992258641,44.04926681518555,1735461.0,,,,,,,,,,
2017-12-15,44.31455023103899,44.61684813192189,44.24051892983885,44.45644760131836,4144397.0,,,,,,,,,,
2017-12-18,44.65386806974205,45.11040129386178,44.48112586958813,44.86979675292969,1718494.0,,,,,,,,,,
2017-12-19,44.99318350561379,45.09806336498955,44.42560145768219,44.86979675292969,1497279.0,,,,,,,,,,
2017-12-20,45.17826739570391,45.30782312360956,44.974680356420905,45.03020477294922,1216599.0,,,,,,,,,,
2017-12-21,45.20295444514465,45.22763030901442,44.80194553338797,44.912994384765625,1317454.0,,,,,,,,,,
2017-12-22,44.937655325830605,44.937655325830605,44.51197069156464,44.70938873291016,1556746.0,,,,,,,,,,
2017-12-26,44.845116038544056,44.8883025204947,44.5674977179576,44.80193328857422,661740.0,,,,,,,,,,
2017-12-27,44.74640834000761,44.96850597939081,44.56132448586777,44.64769744873047,1237848.0,,,,,,,,,,
2017-12-28,44.7278938293457,44.82660471204663,44.44410284056588,44.7278938293457,1265599.0,,,,,,,,,,
2017-12-29,44.89447214935132,45.036369525866576,44.63536071777344,44.63536071777344,1336800.0,,,,,,,,,,
2018-01-02,45.03020259651587,45.14742038885672,44.317640529503024,44.65386962890625,1726105.0,,,,,,,,,,
2018-01-03,44.56749427836384,44.77108127988036,43.96906373746385,44.67854309082031,2484735.0,,,,,,,,,,
2018-01-04,44.86363332142152,45.86923809220251,44.68472213476679,45.80754470825195,2423366.0,,,,,,,,,,
2018-01-05,45.91241749460438,46.0296352792176,44.95616459298339,45.28314208984375,3384498.0,,,,,,,,,,
2018-01-08,45.135076937234736,45.34483665498999,45.0733835611857,45.19060134887695,1602257.0,,,,,,,,,,
2018-01-09,45.172105089098345,45.94327433723375,45.15976715738039,45.5175895690918,1806345.0,,,,,,,,,,
2018-01-10,45.28931825581326,45.54842972322184,44.74641572811156,45.04871368408203,1409904.0,,,,,,,,,,
2018-01-11,45.116577182553605,45.53609295246082,45.04254586597739,45.47439956665039,1870410.0,,,,,,,,,,
2018-01-12,45.61629401819728,46.13452066470052,45.50524518451935,45.943267822265625,2034854.0,,,,,,,,,,
2018-01-16,46.15919434557853,46.65891407353869,45.48056344557904,45.64713668823242,2123974.0,,,,,,,,,,
2018-01-17,45.94326714500502,46.41831102961618,45.66564879688387,46.109840393066406,2418450.0,,,,,,,,,,
2018-01-18,46.1838652137113,46.41830075569123,45.807532314649634,45.93708801269531,1370577.0,,,,,,,,,,
2018-01-19,46.04197722643083,46.23631267903788,45.65330632121674,45.9987907409668,2872930.0,,,,,,,,,,
2018-01-22,45.992620124351525,46.3134286734466,45.560766481164606,45.77669143676758,2164252.0,,,,,,,,,,
2018-01-23,45.92475290518657,46.42447256944631,45.51757516348698,46.307254791259766,2522952.0,,,,,,,,,,
2018-01-24,46.56636375346116,47.30668789905305,46.30725235509322,46.492332458496094,2500434.0,,,,,,,,,,
2018-01-25,46.7576068648853,46.82238283506639,45.99877225378708,46.15300750732422,2284453.0,,,,,,,,,,
2018-01-26,46.39980294463996,47.25117612626313,46.00496677795633,47.23883819580078,3496929.0,,,,,,,,,,
2018-01-29,47.0105599234814,47.3005198775149,46.887173185422085,47.12160873413086,2577820.0,,,,,,,,,,
2018-01-30,46.825488963690525,47.15246649580864,46.65891571517646,46.90568923950195,2114618.0,,,,,,,,,,
2018-01-31,47.09076988634988,47.21415664005367,46.6527435519186,46.89951705932617,2041197.0,,,,,,,,,,
2018-02-01,46.591043585230544,47.23882581654359,46.39670816944055,46.60955047607422,2284294.0,,,,,,,,,,
2018-02-02,46.48000657192925,47.0660955838543,46.27024682787972,46.486175537109375,2230061.0,,,,,,,,,,
2018-02-05,46.29491900047735,46.52626821958621,44.203502056316445,44.20967102050781,3143145.0,,,,,,,,,,
2018-02-06,43.38914670540616,44.78342218565832,42.846244266611066,44.4872932434082,4524029.0,,,,,,,,,,
2018-02-07,44.37007739344216,45.06721516395646,44.22201478185344,44.22818374633789,4017218.0,,,,,,,,,,
2018-02-08,44.240523394172094,44.60451470478243,42.587132620653065,42.65499496459961,3754616.0,,,,,,,,,,
2018-02-09,46.769962277111965,46.769962277111965,42.883260797756016,44.69705581665039,6564591.0,,,,,,,,,,
2018-02-12,44.91298218028447,46.25790223130595,44.91298218028447,45.83838653564453,5497689.0,,,,,,,,,,
2018-02-13,45.70883268668266,46.1160105036212,45.52992150439007,45.73968124389648,4992940.0,,,,,,,,,,
2018-02-14,45.49906990702312,45.91241662748517,45.32941033156198,45.7705192565918,2836458.0,,,,,,,,,,
2018-02-15,46.18387446285651,46.32576811637463,45.71499955301574,46.31959915161133,2799034.0,,,,,,,,,,
2018-02-16,46.31959981590768,46.87484397237885,46.15302656896633,46.6712532043457,3302356.0,,,,,,,,,,
2018-02-20,46.47999614450098,47.0167295825917,46.433723318059,46.79463195800781,2612072.0,,,,,,,,,,
2018-02-21,46.95504589120353,47.63984579749727,46.881014578409456,46.89335250854492,2013446.0,,,,,,,,,,
2018-02-22,47.14034670611433,47.65904720956917,46.99831854435169,47.35029602050781,1677898.0,,,,,,,,,,
2018-02-23,47.64053591896988,47.68993686943175,47.1977838693408,47.63436126708984,2058482.0,,,,,,,,,,
2018-02-26,47.7269773812533,48.24568163695495,47.53246281843759,48.14070510864258,2317596.0,,,,,,,,,,
2018-02-27,48.21480430357602,48.67793296658053,48.0048549838776,48.01720428466797,1606697.0,,,,,,,,,,
2018-02-28,48.1901094127199,48.325959202716064,47.418225757995486,47.42440414428711,2853267.0,,,,,,,,,,
2018-03-01,47.58495070538722,47.628176995238185,45.83123786302564,46.12763977050781,2574014.0,,,,,,,,,,
2018-03-02,45.70156973263444,45.99180079310439,45.25696863464721,45.6892204284668,3070358.0,,,,,,,,,,
2018-03-05,45.40515478633071,46.07206184595404,45.14580453120207,45.855934143066406,2030255.0,,,,,,,,,,
2018-03-06,46.10910779231863,46.61545893943967,45.763305004547085,46.38698196411133,2227048.0,,,,,,,,,,
2018-03-07,46.25113880528214,48.22097929977637,45.33105612307014,48.14070510864258,4650414.0,,,,,,,,,,
2018-03-08,48.30744398942178,48.44946845598229,47.78256495167203,48.3877182006836,3572570.0,,,,,,,,,,
2018-03-09,48.67177713974026,49.5918601711914,48.245699949744434,49.567161560058594,3343268.0,,,,,,,,,,
2018-03-12,49.52392897638693,49.5331928220983,48.15924123418673,48.49269485473633,1928766.0,,,,,,,,,,
2018-03-13,48.62237335251934,48.91568988747386,48.04809332287997,48.15924453735352,2567195.0,,,,,,,,,,
2018-03-14,48.44328775606268,48.7211657379258,47.80725759109652,47.924583435058594,1871520.0,,,,,,,,,,
2018-03-15,48.02337910803897,48.424757533116654,47.68375092255625,48.22715377807617,1149362.0,,,,,,,,,,
2018-03-16,48.17775894604128,48.430934567299886,47.92457958936178,48.30743408203125,3200074.0,,,,,,,,,,
2018-03-19,48.28272806166815,48.28272806166815,47.55407450706641,48.0295524597168,1485862.0,,,,,,,,,,
2018-03-20,48.227154294295325,48.4618096897728,48.02955427256045,48.26420593261719,2053566.0,,,,,,,,,,
2018-03-21,48.29508572919831,48.9076499411647,47.87517958853212,48.381534576416016,1822044.0,,,,,,,,,,
2018-03-22,47.89370395564849,48.30743168136423,47.25149922291383,47.35647201538086,2445725.0,,,,,,,,,,
2018-03-23,47.39353228384694,47.96781223118027,46.91187958044016,46.942752838134766,3344378.0,,,,,,,,,,
2018-03-26,47.73933651049031,48.28273947982317,47.32869415606922,48.22098922729492,2743215.0,,,,,,,,,,
2018-03-27,48.23951035510604,48.45563434184158,47.22062572387189,47.42440414428711,2490603.0,,,,,,,,,,
2018-03-28,47.54174022590128,47.60966513553573,46.79455874907877,47.331787109375,2875943.0,,,,,,,,,,
2018-03-29,47.5602520872518,48.14070660075997,47.30089808365196,47.86900329589844,2180268.0,,,,,,,,,,
2018-04-02,47.66524129135216,47.79121092146995,46.04119941645821,46.5846061706543,2666781.0,,,,,,,,,,
2018-04-03,46.72661723284053,47.146523350226936,46.21408762252887,47.11564636230469,2544677.0,,,,,,,,,,
2018-04-04,46.319066814115416,47.34412609365516,45.94239069942274,47.319427490234375,2845814.0,,,,,,,,,,
2018-04-05,47.75167919814193,48.21480789565022,47.473801232552766,47.807254791259766,2078621.0,,,,,,,,,,
2018-04-06,47.356476449649854,47.55408022309915,45.62128745808107,46.13999176025391,2567512.0,,,,,,,,,,
2018-04-09,46.27583906096831,46.67103908384234,45.65833295516926,45.763309478759766,3303941.0,,,,,,,,,,
2018-04-10,46.39935446406012,46.91188421117537,46.29437790669334,46.806907653808594,2522318.0,,,,,,,,,,
2018-04-11,46.3931689177287,46.54136800533392,45.91768719515806,45.973262786865234,1788901.0,,,,,,,,,,
2018-04-12,46.31289723943653,46.54754893933706,46.08442019106798,46.15851974487305,2107957.0,,,,,,,,,,
2018-04-13,46.53519286022342,46.82233092404587,45.79418622380755,46.12763977050781,3927940.0,,,,,,,,,,
2018-04-16,46.55989847812612,46.67104593276859,46.24496886113901,46.473445892333984,2270974.0,,,,,,,,,,
2018-04-17,46.8130670138816,47.890612567090855,46.75131677714707,47.38117218017578,3338987.0,,,,,,,,,,
2018-04-18,47.68993686943175,48.03573978724327,47.34104849339101,47.63436126708984,1513930.0,,,,,,,,,,
2018-04-19,47.622007712561135,47.82578241267802,47.15270432819604,47.405879974365234,1724202.0,,,,,,,,,,
2018-04-20,47.51702330232918,47.603475877463175,47.035370695047504,47.38734817504883,2098601.0,,,,,,,,,,
2018-04-23,47.51702479276944,47.54790178069169,46.979796580456586,47.11564636230469,1797465.0,,,,,,,,,,
2018-04-24,47.34413833196922,47.50407415735087,44.62094103610475,45.108768463134766,2883714.0,,,,,,,,,,
