Date,Open,High,Low,Close,Volume,"('Close', 'CCL')","('High', 'CCL')","('Low', 'CCL')","('Open', 'CCL')","('Volume', 'CCL')","('Close', 'CCL')","('High', 'CCL')","('Low', 'CCL')","('Open', 'CCL')","('Volume', 'CCL')"
2004-05-18,26.459741677002352,26.65617578603213,26.296046169845,26.446645736694336,2511800.0,,,,,,,,,,
2004-05-19,26.98851488930569,27.133014918474903,26.338267263593384,26.4367904663086,2732400.0,,,,,,,,,,
2004-05-20,26.502479066933027,26.72579622349981,26.38425218960062,26.46963882446289,1790300.0,,,,,,,,,,
2004-05-21,26.69951817488556,26.99508278121372,26.66667543591647,26.86372184753418,2110700.0,,,,,,,,,,
2004-05-24,27.093610610841885,27.238110669208925,27.08047401412219,27.133020401000977,3267000.0,,,,,,,,,,
2004-05-25,27.139584771819926,27.507401927072006,27.060767704819263,27.47456169128418,2467200.0,,,,,,,,,,
2004-05-26,27.651899530294934,27.809536170214184,27.55337882270112,27.60592269897461,3380500.0,,,,,,,,,,
2004-05-27,27.914627712593045,28.098535046335464,27.80953744966173,28.06569480895996,2124600.0,,,,,,,,,,
2004-05-28,28.11167326018331,28.236469677161388,27.986879348754883,27.986879348754883,1326500.0,,,,,,,,,,
2004-06-01,27.99345285795044,28.019726057648995,27.54025143812642,27.816112518310547,1566100.0,,,,,,,,,,
2004-06-02,27.91461438474397,27.98029482813581,27.48768398605209,27.56650352478028,2561200.0,,,,,,,,,,
2004-06-03,27.56651653905226,27.63876656422181,27.2906530343639,27.33662986755371,1845900.0,,,,,,,,,,
2004-06-04,27.5862200850337,27.914627466998382,27.57308348908917,27.665037155151367,2300100.0,,,,,,,,,,
2004-06-07,27.82924944982421,28.210203333342704,27.82924944982421,28.170793533325195,1803800.0,,,,,,,,,,
2004-06-08,27.88178603375384,28.466350747684626,27.88178603375384,28.420373916625977,1956800.0,,,,,,,,,,
2004-06-09,28.44007544411642,28.6371193490936,28.25616813354428,28.308712005615234,3053100.0,,,,,,,,,,
2004-06-10,28.538606268369254,28.591150154467925,28.31528911496272,28.4729232788086,1771100.0,,,,,,,,,,
2004-06-14,28.47291655747729,28.5123263419106,28.22989581734509,28.24959945678711,1451800.0,,,,,,,,,,
2004-06-15,28.538596692904388,28.696230803859784,28.45977963742669,28.63711738586425,2681000.0,,,,,,,,,,
2004-06-16,28.637123882610204,28.952397187143344,28.433512900971635,28.61085319519043,1984600.0,,,,,,,,,,
2004-06-17,29.293941687036217,29.75371258909864,28.912990371990105,29.694599151611328,5710700.0,,,,,,,,,,
2004-06-18,29.556667264653832,29.83909784118228,29.425303797923203,29.720870971679688,2422700.0,,,,,,,,,,
2004-06-21,29.727447018008608,30.0033106322203,29.674903118737635,29.97703742980957,2075900.0,,,,,,,,,,
2004-06-22,29.65518365539476,30.02299827079741,29.569797045869503,29.99672508239746,2170300.0,,,,,,,,,,
2004-06-23,29.937625445147823,30.63384766118841,29.91135224685004,30.607574462890625,3450200.0,,,,,,,,,,
2004-06-24,30.52876016353216,30.69953346252441,30.390829618188647,30.69953346252441,2978200.0,,,,,,,,,,
2004-06-25,30.65354658241384,30.85716007951296,30.55502586230759,30.82431983947754,2925100.0,,,,,,,,,,
2004-06-28,30.824336781978616,30.988540577959515,30.752086710858848,30.87031364440918,2632900.0,,,,,,,,,,
2004-06-29,30.87685657719445,30.93596999779861,30.784902924154444,30.857152938842773,1596500.0,,,,,,,,,,
2004-06-30,30.79149652389265,30.90972345744299,30.614156123567152,30.87031364440918,1987400.0,,,,,,,,,,
2004-07-01,30.87686131792412,31.474562660002345,30.850590631271405,31.402315139770508,3644500.0,,,,,,,,,,
2004-07-02,31.38260899284408,31.55994928188481,31.19870165852756,31.402315139770508,3724000.0,,,,,,,,,,
2004-07-06,31.20526973226052,31.527110083471115,31.080475823511303,31.30379295349121,2629700.0,,,,,,,,,,
2004-07-07,31.198707422433355,31.33007090216412,31.13302693534296,31.23811721801757,1818500.0,,,,,,,,,,
2004-07-08,31.198698135620766,31.198698135620766,30.706087112426754,30.70608711242676,3414000.0,,,,,,,,,,
2004-07-09,30.70608522558725,30.7783352387706,30.39081449078187,30.541881561279297,3351800.0,,,,,,,,,,
2004-07-12,30.61413833621396,30.77834203678962,30.42366144221428,30.60100173950196,2099900.0,,,,,,,,,,
2004-07-13,30.377677377235017,30.522177401129447,30.29229077170203,30.35140419006348,2148400.0,,,,,,,,,,
2004-07-14,30.351409510607464,30.528749796779213,30.10838875054224,30.147798538208008,2522400.0,,,,,,,,,,
2004-07-15,30.14779368654482,30.331700988290056,30.05583753012313,30.088680267333984,2106200.0,,,,,,,,,,
2004-07-16,30.344847561646915,30.344847561646915,29.983599883464787,30.00330352783203,1467300.0,,,,,,,,,,
2004-07-19,30.09525720894567,30.32514141172978,29.963893733547657,30.00330352783203,1188900.0,,,,,,,,,,
2004-07-20,29.92447744621565,30.417088451662607,29.90477130222436,30.193771362304688,1893700.0,,,,,,,,,,
2004-07-21,30.2791633631982,30.39739023578481,29.832529067993164,29.832529067993164,1244100.0,,,,,,,,,,
2004-07-22,29.76683548462702,29.91133548875732,29.39901843118113,29.779972076416016,1947900.0,,,,,,,,,,
2004-07-23,29.563232229934776,29.58950542254183,29.142871170420104,29.15600776672364,1599000.0,,,,,,,,,,
2004-07-26,29.21513128558217,29.28081428978079,28.82104328259216,28.89986038208008,1853600.0,,,,,,,,,,
2004-07-27,28.919561044235373,30.19378363305348,28.919561044235373,29.858806610107425,3298700.0,,,,,,,,,,
2004-07-28,30.54188526447105,30.620702331341665,29.76027662959312,30.25945472717285,3859600.0,,,,,,,,,,
2004-07-29,30.279161522070595,30.798045819588832,30.279161522070595,30.71922874450684,2774900.0,,,,,,,,,,
2004-07-30,30.71265453736841,30.804610700831617,30.54188381632098,30.614133834838867,1867400.0,,,,,,,,,,
2004-08-02,30.522186434266462,30.548457123663862,30.18064241660253,30.482776641845703,1024200.0,,,,,,,,,,
2004-08-03,30.35798099475813,30.51561514436162,29.950754012924897,29.990163803100582,1310300.0,,,,,,,,,,
2004-08-04,29.635483208168274,30.088687025765,29.635483208168274,29.990163803100582,2538000.0,,,,,,,,,,
2004-08-05,29.891643371469264,29.898212923220104,29.142874827064805,29.19542121887207,1730000.0,,,,,,,,,,
2004-08-06,29.18884178530618,29.19541133483292,28.512323505895484,28.63711738586425,2681900.0,,,,,,,,,,
2004-08-09,28.63713924989836,28.78163938322205,28.38755129940409,28.45323181152344,1396500.0,,,,,,,,,,
2004-08-10,28.63713337638646,28.89986038208008,28.60429312706236,28.89986038208008,1218800.0,,,,,,,,,,
2004-08-11,28.768483768305742,28.768483768305742,28.348122755211303,28.69623374938965,1683300.0,,,,,,,,,,
2004-08-12,28.53860872282608,28.630562410569603,27.94090724694309,28.21020126342773,2410100.0,,,,,,,,,,
2004-08-13,28.55174913145038,28.610862582251432,28.269318478239843,28.499202728271484,2043200.0,,,,,,,,,,
2004-08-16,28.56487021432693,28.939254364165247,28.3875299582642,28.873571395874023,1409200.0,,,,,,,,,,
2004-08-17,29.38588817484209,29.39245521881814,28.97209424897876,29.12316131591797,2599800.0,,,,,,,,,,
2004-08-18,29.047426651389948,29.41628378014686,28.99473421164389,29.39652442932129,1472600.0,,,,,,,,,,
2004-08-19,29.508491217201723,29.74561342768512,29.403103847279443,29.574359893798828,1840100.0,,,,,,,,,,
2004-08-20,29.548000141002067,29.673146805567463,29.45578654472945,29.47554588317871,1641200.0,,,,,,,,,,
2004-08-23,29.5084895940571,29.640224427372008,29.376754760742188,29.376754760742188,2272600.0,,,,,,,,,,
2004-08-24,29.508483379030203,29.59411137954501,29.24501628052433,29.370162963867188,1387800.0,,,,,,,,,,
2004-08-25,29.442626932552624,29.80489588274441,29.277958999498782,29.7587890625,1450600.0,,,,,,,,,,
2004-08-26,29.659984920137862,29.80489349365234,29.5348382055964,29.804893493652344,1894700.0,,,,,,,,,,
2004-08-27,29.73902559723545,29.94321219786748,29.692918783374484,29.87734603881836,1007000.0,,,,,,,,,,
2004-08-30,29.87735893456651,29.989331955806705,29.7192765669306,29.791730880737305,918600.0,,,,,,,,,,
2004-08-31,29.943214906782043,30.16057777404785,29.791720717157297,30.16057777404785,1367300.0,,,,,,,,,,
2004-09-01,30.074958483616744,30.167172146461223,29.831250587151484,30.06178474426269,1549500.0,,,,,,,,,,
2004-09-02,29.903695898590342,30.60847440982825,29.83782722164145,30.59530067443848,1705000.0,,,,,,,,,,
2004-09-03,30.39769255072797,30.64140031678783,30.312064547062207,30.601879119873047,1271600.0,,,,,,,,,,
2004-09-07,30.71386052328407,31.056370091501048,30.71386052328407,30.93780899047852,2793500.0,,,,,,,,,,
2004-09-08,30.937810254591263,30.99050268351372,30.819249148724342,30.91146278381348,2699500.0,,,,,,,,,,
2004-09-09,30.91804695150805,30.97074189060308,30.30548210400972,30.733619689941406,3280600.0,,,,,,,,,,
2004-09-10,30.83242288411324,31.062956971836066,30.647993101301868,30.91146278381348,2189000.0,,,,,,,,,,
2004-09-13,30.91805203750283,31.15517427717092,30.858771477585805,31.102481842041016,1950000.0,,,,,,,,,,
2004-09-14,31.174921365246444,31.24078750610352,30.99049164810865,31.24078750610352,1448100.0,,,,,,,,,,
2004-09-15,31.0102673947812,31.26056085228912,30.865358804809944,31.13541412353516,2090000.0,,,,,,,,,,
2004-09-16,31.1354275174484,31.767752070483304,31.069558806110752,31.64919090270996,5240800.0,,,,,,,,,,
2004-09-17,31.54378355330408,32.367123080223195,31.425222460417093,31.82042694091797,5439100.0,,,,,,,,,,
2004-09-20,31.68210361011356,31.68869173332413,31.326422848359183,31.359355926513672,2072600.0,,,,,,,,,,
2004-09-21,31.53720108562341,31.99827176917468,31.52402735036388,31.79408264160156,3424600.0,,,,,,,,,,
2004-09-22,31.616237326086846,31.69527721586488,31.451569423346807,31.550371170043945,2611600.0,,,,,,,,,,
2004-09-23,31.56354445321216,31.66893432997844,31.30007729919529,31.49109268188477,2034100.0,,,,,,,,,,
2004-09-24,31.418652773286308,31.70846752909724,31.40547903266297,31.576732635498047,1325700.0,,,,,,,,,,
2004-09-27,31.57670810983957,31.57670810983957,31.273719848736576,31.458147048950195,1537300.0,,,,,,,,,,
2004-09-28,31.54379052651797,31.629418559784074,31.161762208143653,31.346189498901367,2012500.0,,,,,,,,,,
2004-09-29,31.12222389005107,31.286891741321185,30.97731537689113,31.21443748474121,2315700.0,,,,,,,,,,
2004-09-30,31.26713781088044,31.570126106587765,30.98390885670068,31.148576736450195,3110500.0,,,,,,,,,,
2004-10-01,31.30007997478525,31.629415829933283,31.14858578293313,31.510854721069336,2098700.0,,,,,,,,,,
2004-10-04,32.07730597863624,32.301254413060995,31.846769421433688,32.2946662902832,3367500.0,,,,,,,,,,
2004-10-05,32.20905667868554,32.604258810731764,31.9916937472164,32.26833724975586,2866600.0,,,,,,,,,,
2004-10-06,32.14976168184482,32.38029573665761,32.11024048132002,32.34077453613281,2647100.0,,,,,,,,,,
2004-10-07,32.34077404406436,32.367121510680015,32.162934925990484,32.20245361328125,1582500.0,,,,,,,,,,
2004-10-08,32.01144219578428,32.30125933902102,31.99827097348535,32.1431770324707,2026500.0,,,,,,,,,,
2004-10-11,32.26832452547077,32.32101694973638,32.116827838204,32.16293716430664,771400.0,,,,,,,,,,
2004-10-12,31.978511167844506,32.01803237517767,31.69528213020646,31.952163696289062,1982600.0,,,,,,,,,,
2004-10-13,32.11683051200063,32.30784590521084,31.767735320200188,31.91922950744629,1733700.0,,,,,,,,,,
2004-10-14,31.998264810783223,32.26832004329429,31.95215549108533,32.18927764892578,1958200.0,,,,,,,,,,
2004-10-15,32.34076624755434,32.51860783538799,32.21561958024863,32.26172637939453,2432300.0,,,,,,,,,,
2004-10-18,32.3078533845604,32.4593476068778,32.2024659902251,32.373722076416016,1590500.0,,,,,,,,,,
2004-10-19,32.60424996503325,32.762332282543525,31.9850994561038,32.15635299682617,2529600.0,,,,,,,,,,
2004-10-20,31.96533449242055,32.78208844709535,31.96533449242055,32.7623291015625,2887800.0,,,,,,,,,,
2004-10-21,32.900659637401304,32.90724525038799,31.98510616159536,32.505455017089844,2954700.0,,,,,,,,,,
2004-10-22,32.78866129150442,32.90063673540215,32.27489840662487,32.386871337890625,2788200.0,,,,,,,,,,
2004-10-25,32.70304195012896,33.019203977991445,32.70304195012896,32.986270904541016,5034600.0,,,,,,,,,,
2004-10-26,32.999453847028484,33.25633794151897,32.933587676728365,33.236576080322266,3224800.0,,,,,,,,,,
2004-10-27,33.24316390022773,33.3617250157879,32.92041363839543,33.30244445800781,2799400.0,,,,,,,,,,
2004-10-28,33.414412020121915,33.414412020121915,33.15094487150897,33.36830520629883,2043900.0,,,,,,,,,,
2004-10-29,33.26292324860999,33.427591185484296,33.01262728102371,33.30244445800781,2598000.0,,,,,,,,,,
2004-11-01,33.39464605880808,33.63835381396576,33.295844327257235,33.592247009277344,1704600.0,,,,,,,,,,
2004-11-02,33.829378121766034,34.19823265704257,33.79644504006392,34.0138053894043,2670600.0,,,,,,,,,,
2004-11-03,34.21798245724774,34.297022328004594,33.98744594131131,34.25091552734375,1929700.0,,,,,,,,,,
2004-11-04,34.13236572402624,34.8239704747086,34.053325827196744,34.62636947631836,1970300.0,,,,,,,,,,
2004-11-05,34.73173624967818,34.817364219508484,34.46168112571939,34.58024215698242,2248900.0,,,,,,,,,,
2004-11-08,34.54731859317192,34.54731859317192,33.987446344371456,34.020381927490234,2220300.0,,,,,,,,,,
2004-11-09,34.11918817853433,34.514392643809664,34.11918817853433,34.36289596557617,1889300.0,,,,,,,,,,
2004-11-10,34.580263444741355,34.97546545048517,34.54074223911374,34.6461296081543,2623000.0,,,,,,,,,,
2004-11-11,34.98864302619438,35.094030406802695,34.84373694825379,34.909603118896484,2576200.0,,,,,,,,,,
2004-11-12,35.20599939288699,35.33773422241211,35.10719764258493,35.33773422241211,3174000.0,,,,,,,,,,
2004-11-15,35.23893739582893,35.28504421571001,34.58026566880409,34.659305572509766,1917800.0,,,,,,,,,,
2004-11-16,34.64612816184403,34.74492991547202,34.21140496862022,34.28385925292969,2347500.0,,,,,,,,,,
2004-11-17,34.594335238167474,34.65378712882268,33.98660704026565,34.09890365600586,2979200.0,,,,,,,,,,
2004-11-18,34.22440444838023,34.33009638708637,33.78842488623055,34.02622985839844,3071300.0,,,,,,,,,,
2004-11-19,34.039459453707224,34.138546800478146,33.44494293276942,33.62329864501953,2418700.0,,,,,,,,,,
2004-11-22,33.62328454281438,33.62328454281438,33.40529347930606,33.49116897583008,2328900.0,,,,,,,,,,
2004-11-23,33.60346663175464,34.33670565778885,33.60346663175464,34.330101013183594,2962700.0,,,,,,,,,,
2004-11-24,34.38294493952772,35.076548522305366,34.38294493952772,35.06333923339844,2305900.0,,,,,,,,,,
2004-11-26,35.06334050483566,35.18884891316149,34.90480131336016,34.924617767333984,603500.0,,,,,,,,,,
2004-11-29,34.93122255379251,35.24169123112381,34.898194292786386,35.12278747558594,2214700.0,,,,,,,,,,
2004-11-30,35.122793252381875,35.182245139929115,34.86516924630888,35.0171012878418,2818800.0,,,,,,,,,,
2004-12-01,35.17563534369184,35.62482675718409,35.17563534369184,35.57197952270508,3435900.0,,,,,,,,,,
2004-12-02,35.59178791753384,35.96831553165907,35.59178791753384,35.87583541870117,2724500.0,,,,,,,,,,
2004-12-03,36.03438355544705,36.25237462273464,35.82299965256538,36.08062362670898,2621000.0,,,,,,,,,,
2004-12-06,36.10044347682286,36.39770036504211,36.00135616748648,36.37788391113281,3036100.0,,,,,,,,,,
2004-12-07,36.59588665315843,36.60909594671342,36.03439592103289,36.16651153564453,2862200.0,,,,,,,,,,
2004-12-08,36.02778216644933,36.17971420288086,35.882454775125645,36.17971420288086,1892700.0,,,,,,,,,,
2004-12-09,35.875858888296314,36.047607421875,35.51914748790704,36.047607421875,2308200.0,,,,,,,,,,
2004-12-10,35.96832161492482,36.272185614576856,35.82299425861536,36.10043716430664,1457500.0,,,,,,,,,,
2004-12-13,36.4241191262105,36.63550300603725,36.192918795117066,36.50338745117188,2118400.0,,,,,,,,,,
2004-12-14,36.54963852411858,36.76102245302872,36.5298195483553,36.59587860107422,2433000.0,,,,,,,,,,
2004-12-15,36.76100992203962,36.807249983233085,36.232547760009766,36.232547760009766,2271300.0,,,,,,,,,,
2004-12-16,36.72798272839259,37.12432938856335,36.60247433861388,36.87331008911133,4407000.0,,,,,,,,,,
2004-12-17,37.038463647228575,37.547107023694686,37.03185900177368,37.30929946899414,4033100.0,,,,,,,,,,
2004-12-20,37.35553130265832,37.81132985520665,37.34892665866102,37.6197624206543,1949800.0,,,,,,,,,,
2004-12-21,37.81793920821508,37.976478402732575,37.75848732525789,37.91702651977539,3873700.0,,,,,,,,,,
2004-12-22,38.24070829474834,38.412459304463816,38.115199879875554,38.26052474975586,2210600.0,,,,,,,,,,
2004-12-23,38.41245767625608,38.48511884816876,38.28034210205078,38.28034210205078,759800.0,,,,,,,,,,
2004-12-27,38.37942947638757,38.54457332528751,38.1416244506836,38.1416244506836,884100.0,,,,,,,,,,
2004-12-28,38.31997428794324,38.80880114731856,38.30676499867723,38.80219650268555,1692200.0,,,,,,,,,,
2004-12-29,38.63705268853688,38.74274464198565,38.39263799877193,38.52475357055664,1831900.0,,,,,,,,,,
2004-12-30,38.63705374757207,38.63705374757207,38.35300614241248,38.39924621582031,1006200.0,,,,,,,,,,
2004-12-31,38.518157443324654,38.53797390151109,37.917033852679765,38.068965911865234,1845400.0,,,,,,,,,,
2005-01-03,38.47189423759247,38.47189423759247,37.73204832463728,37.85755920410156,1970700.0,,,,,,,,,,
2005-01-04,37.96327984930225,38.21429675842102,37.67262497784448,37.68583679199219,3762600.0,,,,,,,,,,
2005-01-05,37.55370338120795,37.831146307093206,37.39516672632612,37.6197624206543,2902500.0,,,,,,,,,,
2005-01-06,37.61977010916852,37.969874270155,37.47444271258008,37.89060592651367,4984900.0,,,,,,,,,,
2005-01-07,38.04913452193344,38.23409731095434,37.52067481021944,37.98307800292969,2670900.0,,,,,,,,,,
2005-01-10,37.84435237628132,37.90380424282043,37.48764117704668,37.51406478881836,2669400.0,,,,,,,,,,
2005-01-11,37.51408103048124,37.51408103048124,36.92616927344477,37.05167770385742,3142600.0,,,,,,,,,,
2005-01-12,37.05167467606669,37.14415482985507,36.70157051675489,37.07809829711914,2798000.0,,,,,,,,,,
2005-01-13,37.012041979608775,37.322513250180336,36.89974536168014,37.203609466552734,2704900.0,,,,,,,,,,
2005-01-14,37.45461386502897,37.824534359566194,37.37534554761304,37.81132507324219,4327500.0,,,,,,,,,,
2005-01-18,37.52068103069903,38.28034372465847,37.42159623576634,38.26052474975586,2918700.0,,,,,,,,,,
2005-01-19,38.5776055830364,38.96073801675843,38.31337440675585,38.610633850097656,4495800.0,,,,,,,,,,
2005-01-20,38.04913065689304,38.44547729033855,37.98307414459933,38.1944580078125,3889000.0,,,,,,,,,,
2005-01-21,38.1482225733782,38.33979001012314,37.454619030568445,37.52728271484375,3642100.0,,,,,,,,,,
2005-01-24,37.53388575524823,37.55370220651492,36.18631163143176,36.50338745117188,6896900.0,,,,,,,,,,
2005-01-25,36.62890251954098,36.8270746143838,36.32503847278901,36.417518615722656,3820500.0,,,,,,,,,,
2005-01-26,36.69495466909713,37.31589701743169,36.661926410544034,37.210205078125,4486500.0,,,,,,,,,,
2005-01-27,37.10451199255159,37.72545436387375,36.879918818118114,37.6197624206543,3221800.0,,,,,,,,,,
2005-01-28,37.6197665000158,37.6197665000158,37.031854844612994,37.46783447265625,2790900.0,,,,,,,,,,
2005-01-31,37.63298025455191,38.11519998019988,37.63298025455191,38.04914093017578,3672100.0,,,,,,,,,,
2005-02-01,37.52067778457016,37.64618870847937,36.9195543423628,37.47443771362305,4487600.0,,,,,,,,,,
2005-02-02,37.65279441076017,37.67261086460998,37.16396755000706,37.34893035888672,1870700.0,,,,,,,,,,
