Date,Open,High,Low,Close,Volume,"('Close', 'GIS')","('High', 'GIS')","('Low', 'GIS')","('Open', 'GIS')","('Volume', 'GIS')"
2004-02-04,11.384799357695895,11.48151824793682,11.308442747896,11.43061351776123,7514000.0,,,,,
2004-02-05,11.415343013422774,11.509517114021229,11.346622736991682,11.422979354858398,6024600.0,,,,,
2004-02-06,11.435705216834323,11.504426463716664,11.41534293438308,11.453521728515623,5551400.0,,,,,
2004-02-09,11.552783886962224,11.552783886962224,11.351710743751934,11.433157920837402,3465800.0,,,,,
2004-02-10,11.407700401550386,11.491693307535828,11.389883901055256,11.468786239624023,3666800.0,,,,,
2004-02-11,11.445884848149545,11.517150885473534,11.410251829487551,11.45097541809082,4117800.0,,,,,
2004-02-12,11.44842963063853,11.48151784974417,11.38988953279128,11.433157920837402,2655000.0,,,,,
2004-02-13,11.430609663399611,11.47896860675012,11.379704950388913,11.412793159484863,3418400.0,,,,,
2004-02-17,11.440796424297416,11.445886995193591,11.262630326639725,11.425524711608888,6552400.0,,,,,
2004-02-18,11.338984146525284,11.43824782715627,11.310986498977698,11.37716293334961,4235000.0,,,,,
2004-02-19,11.389891052246094,11.552785428147764,11.305898093525322,11.453521728515623,3838000.0,,,,,
2004-02-20,11.51715258019134,11.51715258019134,11.428070020428096,11.476428985595703,2884200.0,,,,,
2004-02-23,11.47642931495113,11.608781243917017,11.453522231650744,11.588418960571287,3831600.0,,,,,
2004-02-24,11.58078316027684,11.67495628994039,11.501880771629118,11.657139778137209,4475800.0,,,,,
2004-02-25,11.611319398768996,11.70294767953211,11.555325093467744,11.672405242919922,2928200.0,,,,,
2004-02-26,11.674956178814512,11.710589202081712,11.60623493211617,11.669865608215332,2749600.0,,,,,
2004-02-27,11.662229746472274,11.70804390900777,11.6418684358604,11.702953338623049,2618400.0,,,,,
2004-03-01,11.962561582626517,12.06437100574292,11.835300289194318,12.010920524597168,6376600.0,,,,,
2004-03-02,11.83530248626782,11.998196816752037,11.83530248626782,11.972744941711426,4295200.0,,,,,
2004-03-03,11.916748241740178,12.00583076477051,11.90656710455766,12.005830764770508,2370400.0,,,,,
2004-03-04,12.00583668103865,12.00583668103865,11.906572971910366,11.962568283081056,1737400.0,,,,,
2004-03-05,11.962564094529483,12.115277290344238,11.911659372282292,12.115277290344238,3370000.0,,,,,
2004-03-08,12.089823538669611,12.155998987673543,12.021102319938606,12.066916465759276,2401400.0,,,,,
2004-03-09,12.028736551670846,12.125455402708743,12.013465818456732,12.110184669494627,1814600.0,,,,,
2004-03-10,12.110188680190356,12.217087731798683,12.08728160185616,12.133094787597656,3914600.0,,,,,
2004-03-11,12.130549340967772,12.130549340967772,11.89893377058071,11.944747924804688,3376600.0,,,,,
2004-03-12,11.944741423079371,11.944741423079371,11.812389601909985,11.901472091674805,4909800.0,,,,,
2004-03-15,11.901475265639291,11.901475265639291,11.771669178660671,11.797121047973633,2734000.0,,,,,
2004-03-16,11.720776305808783,11.86330944231332,11.644419649831468,11.74622917175293,6310600.0,,,,,
2004-03-17,11.825126931756628,11.89639396319117,11.78694910116798,11.835308074951172,3219800.0,,,,,
2004-03-18,11.835303485817786,11.952383674375469,11.784398760510612,11.858210563659668,2211800.0,,,,,
2004-03-19,11.835304436476337,11.883663395392748,11.708043098449709,11.708043098449709,4346400.0,,,,,
2004-03-22,11.68258898309163,11.893842258898564,11.657136137801972,11.812395095825195,3293600.0,,,,,
2004-03-23,11.804757385508784,11.886204532422148,11.786940882804396,11.797121047973633,2558600.0,,,,,
2004-03-24,11.784397451469957,11.835302171122503,11.733492731817408,11.812395095825195,2881800.0,,,,,
2004-03-25,11.835304116647665,11.886208844668095,11.646956914250154,11.83021354675293,2758200.0,,,,,
2004-03-26,11.840396437743744,11.842941237604023,11.646958636841935,11.657139778137209,2057600.0,,,,,
2004-03-29,11.70041132586888,11.835308074951172,11.695320754271608,11.835308074951172,1482800.0,,,,,
2004-03-30,11.835305103671672,11.85566738494876,11.774219230767418,11.848031044006348,1855400.0,,,,,
2004-03-31,11.845485754579354,11.896390484740497,11.738585724148257,11.881118774414062,1340600.0,,,,,
2004-04-01,11.88111957185114,12.038923372107888,11.797126615808768,11.942204475402832,2731400.0,,,,,
2004-04-02,11.96765751744825,11.988018828646045,11.881119760271767,11.89893627166748,2569400.0,,,,,
2004-04-05,11.87857667598796,11.898938962717915,11.814945986347755,11.876031875610352,1501800.0,,,,,
2004-04-06,11.87602732098339,11.949839125680684,11.860755611792843,11.91675090789795,3182400.0,,,,,
2004-04-07,11.946194864187596,12.023002608652936,11.928273089701127,11.956436157226562,3080000.0,,,,,
2004-04-08,11.969237249668195,11.969237249668195,11.82842288912244,11.877067565917969,2132000.0,,,,,
2004-04-12,11.905236867887696,11.905236867887696,11.802825837498345,11.843790054321287,1540600.0,,,,,
2004-04-13,11.859145081060822,11.907789754942284,11.749053629472366,11.766975402832031,3041400.0,,,,,
2004-04-14,11.766976645211352,11.88218875516165,11.728573259670254,11.86938762664795,2562200.0,,,,,
2004-04-15,11.869385120491833,12.023000583548155,11.846342703367052,11.984597206115724,1906400.0,,,,,
2004-04-16,12.135654126846676,12.135654126846676,11.982037670770392,12.087008476257324,2282400.0,,,,,
2004-04-19,12.043483435597864,12.17149664989632,11.971795371459676,12.127971649169922,3538400.0,,,,,
2004-04-20,12.1305360967689,12.14589706202496,12.058848011140707,12.063968658447266,3739600.0,,,,,
2004-04-21,12.033237726926489,12.110045431978534,11.9973941963464,12.056280136108398,2544000.0,,,,,
2004-04-22,12.02044331856844,12.286711089669817,12.007642190021231,12.26878833770752,3832800.0,,,,,
2004-04-23,12.268785570926308,12.360955238342283,12.174056069043568,12.360955238342283,2954600.0,,,,,
2004-04-26,12.33536061436918,12.381445476572912,12.29183558821504,12.373764991760254,2654600.0,,,,,
2004-04-27,12.399359591986702,12.468486842548684,12.348154112681906,12.360955238342283,3073200.0,,,,,
2004-04-28,12.345584954327904,12.378867660575777,12.291818704499516,12.317421913146973,2258400.0,,,,,
2004-04-29,12.317438400396629,12.44545168499578,12.317438400396629,12.419848442077637,2941400.0,,,,,
2004-04-30,12.455688560095869,12.5529779186532,12.417284197685047,12.481290817260742,4661400.0,,,,,
2004-05-03,12.51456949414703,12.588816400696436,12.442881444954926,12.57857608795166,2587400.0,,,,,
2004-05-04,12.506891401893649,12.506891401893649,12.396799952812772,12.43776512145996,2447600.0,,,,,
2004-05-05,12.412168392487438,12.442891308401965,12.325119316843043,12.373764991760254,2186800.0,,,,,
2004-05-06,12.161254030300142,12.268784649769716,12.076764849291294,12.253423690795898,5483200.0,,,,,
2004-05-07,12.181736623929464,12.291827077789105,12.16637468827632,12.199658393859863,2659800.0,,,,,
2004-05-10,12.140777629086957,12.225266853100685,12.007644692454424,12.020445823669434,3070600.0,,,,,
2004-05-11,12.02044048605471,12.09212757035744,11.905228402951558,11.961554527282717,3449000.0,,,,,
2004-05-12,11.994839869401568,11.994839869401568,11.85914615124369,11.938514709472656,2819200.0,,,,,
2004-05-13,11.951312729918246,11.99227691587926,11.674803742183991,11.741371154785156,4696000.0,,,,,
2004-05-14,11.764413570429678,11.777214695418138,11.679924387512022,11.741371154785156,4261800.0,,,,,
2004-05-17,11.664564009856791,11.825859950748397,11.64920207310666,11.746492385864258,2381200.0,,,,,
2004-05-18,11.790017692149494,11.81306011145215,11.697848014938868,11.728571891784668,1905400.0,,,,,
2004-05-19,11.777216239238552,11.779776073906508,11.662004145913327,11.679925918579102,2727800.0,,,,,
2004-05-20,11.66712902749737,11.736256308588178,11.623604985697815,11.70041275024414,2201200.0,,,,,
2004-05-21,11.715769420045897,11.77465636048537,11.64920297563131,11.66712474822998,1926400.0,,,,,
2004-05-24,11.726011453528152,11.72857226501182,11.618480811136166,11.65688419342041,1788400.0,,,,,
2004-05-25,11.659444699595388,11.746493731155704,11.605679379807269,11.687607765197754,2677200.0,,,,,
2004-05-26,11.649198872046414,11.787453334817076,11.61079452905578,11.751609802246094,1823600.0,,,,,
2004-05-27,11.802818579796137,11.864265355578144,11.751614072751726,11.772095680236816,2643400.0,,,,,
2004-05-28,11.772100116809874,11.820744807500224,11.738816393356617,11.790021896362305,2092800.0,,,,,
2004-06-01,11.802818427375092,11.820740199941868,11.654323600869898,11.720890045166016,3231800.0,,,,,
2004-06-02,11.733690043461673,11.76441293711271,11.687605214653528,11.723448753356934,3552000.0,,,,,
2004-06-03,11.700408892290632,11.790017758604163,11.633841468746242,11.687607765197754,3510000.0,,,,,
2004-06-04,12.033243832108669,12.327674656963945,12.005080764746092,12.250865936279297,21643000.0,,,,,
2004-06-07,12.148457468466177,12.161258597973433,12.048607290980566,12.122854232788086,4634200.0,,,,,
2004-06-08,12.07420475501603,12.13565151957777,12.0460416952862,12.110048294067385,2893800.0,,,,,
2004-06-09,12.084449268477414,12.16125701216895,12.084449268477414,12.104930877685549,3215000.0,,,,,
2004-06-10,12.130530828423812,12.130530828423812,12.074204709177986,12.097247123718262,2054000.0,,,,,
2004-06-14,12.033247248090696,12.069090807031577,11.953878669961792,11.989723205566406,2859200.0,,,,,
2004-06-15,12.020444410657303,12.025565057874111,11.818183240579524,11.854026794433594,3182600.0,,,,,
2004-06-16,11.892428766913834,11.912910374995615,11.828422154580243,11.88730812072754,1241400.0,,,,,
2004-06-17,11.854022038335236,11.894986222970369,11.76697302390268,11.800256729125977,1883800.0,,,,,
2004-06-18,11.800259839083164,11.861706620561757,11.672246606277604,11.690168380737305,2788600.0,,,,,
2004-06-21,11.715769788100555,11.77721656512877,11.65432398773573,11.728571891784668,2826400.0,,,,,
2004-06-22,11.749051634445586,11.777214695418138,11.662002617195531,11.741371154785156,1807200.0,,,,,
2004-06-23,11.756729788916452,11.756729788916452,11.649199188284394,11.733688354492188,2216200.0,,,,,
2004-06-24,11.738811367030248,11.825860391868131,11.610798152660614,11.82073974609375,3831000.0,,,,,
2004-06-25,11.818183618401475,11.823304265781989,11.649206161499023,11.649206161499023,6533200.0,,,,,
2004-06-28,11.71320545925546,11.790013168573712,11.687603215037049,11.751609802246094,2787800.0,,,,,
2004-06-29,11.751614374889284,11.828422114094018,11.728571955461526,11.807939529418944,2158000.0,,,,,
2004-06-30,11.930832990288128,12.212462690428886,11.851465410457989,12.168937683105469,8213400.0,,,,,
2004-07-01,12.058842979069633,12.220139883595476,12.05628314481636,12.161253929138184,4419000.0,,,,,
2004-07-02,12.16125677752268,12.16125677752268,12.020442420694575,12.028122901916504,2804600.0,,,,,
2004-07-06,12.02812138103071,12.0665257356112,11.938512522560645,11.96923542022705,2057600.0,,,,,
2004-07-07,11.982037064350695,12.00764029406598,11.815620466186438,11.828421592712402,2624600.0,,,,,
2004-07-08,11.825845909270983,12.03720575693628,11.810380194834083,11.918638229370115,2179000.0,,,,,
2004-07-09,11.93410195473082,12.050092345078978,11.895439146788805,12.03720474243164,2252800.0,,,,,
2004-07-12,12.05782561730964,12.106799887620086,11.962456170629968,12.014007568359377,1444000.0,,,,,
2004-07-13,12.034621657223289,12.034621657223289,11.895434229602122,11.95987319946289,1458400.0,,,,,
2004-07-14,11.959878422337852,12.032049785455715,11.84130991873712,11.877396583557127,2210400.0,,,,,
2004-07-15,11.921218599939309,11.946993814418397,11.774297714233398,11.774297714233398,1778400.0,,,,,
2004-07-16,11.846466197105862,11.859353801185884,11.720166300556018,11.766562461853027,2530400.0,,,,,
2004-07-19,11.756247036555678,11.89543546185609,11.751091800441506,11.81553077697754,1659800.0,,,,,
2004-07-20,11.86708785106461,12.09906768798828,11.843889769046122,12.09906768798828,3342000.0,,,,,
2004-07-21,12.088754576007728,12.099064066838336,11.985651801614202,12.050090789794922,2963600.0,,,,,
2004-07-22,12.019158408383692,12.024313644596331,11.905745178227164,11.908323287963867,2684600.0,,,,,
2004-07-23,11.934099024677172,11.934099024677172,11.702119284197453,11.738204956054688,3126200.0,,,,,
2004-07-26,11.689235912411007,11.80522632598877,11.673771179441474,11.80522632598877,2755000.0,,,,,
2004-07-27,11.805228084892835,11.854202368623222,11.696971004931472,11.727901458740234,1772000.0,,,,,
2004-07-28,11.73305497982934,11.740787346333695,11.599021721940016,11.663460731506348,1868200.0,,,,,
2004-07-29,11.676347542132367,11.67892565296587,11.58613332818354,11.591288566589355,2267000.0,,,,,
2004-07-30,11.60675070844297,11.642836385969806,11.544889827900096,11.573243141174316,2463600.0,,,,,
2004-08-02,11.575822116642904,11.7124324843121,11.547468798841116,11.691812515258787,1994000.0,,,,,
2004-08-03,11.67634144822637,11.691807155372238,11.565506338499342,11.578393936157228,1473400.0,,,,,
2004-08-04,11.534579353389296,11.637682131975374,11.526846989136676,11.573243141174316,1477000.0,,,,,
2004-08-05,11.609331413596063,11.66088281441177,11.583555221557615,11.583555221557615,1509600.0,,,,,
2004-08-06,11.56035403731376,11.650569210340912,11.526846471549687,11.617060661315918,1698800.0,,,,,
2004-08-09,11.611902862716349,11.65572187612274,11.586127666543677,11.61448097229004,1647400.0,,,,,
2004-08-10,11.6479915041689,11.660880088806152,11.539734472694906,11.660880088806152,1556400.0,,,,,
2004-08-11,11.660880076974566,11.787179946899412,11.58870773947084,11.787179946899414,1598200.0,,,,,
2004-08-12,11.748515974171772,11.838730158001528,11.69954171729774,11.702119827270508,1829400.0,,,,,
2004-08-13,11.735628960518245,11.830999377049729,11.663457603801223,11.82326602935791,1829800.0,,,,,
2004-08-16,11.77944821011372,11.818111016262566,11.71500921660463,11.782025337219238,2391600.0,,,,,
2004-08-17,11.805222588720994,11.843886375427248,11.76655978527568,11.843886375427246,1457200.0,,,,,
2004-08-18,11.812950896553527,11.985646841443687,11.792329956904274,11.965025901794434,1585600.0,,,,,
2004-08-19,11.975340216313452,11.980495452880858,11.895436507670732,11.98049545288086,1131800.0,,,,,
2004-08-20,11.980495861397872,12.021736772082548,11.9392549507132,12.016581535339355,1205800.0,,,,,
2004-08-23,12.042357035472271,12.07586459750967,11.988227544371837,11.99853801727295,951400.0,,,,,
2004-08-24,12.014006940210038,12.050092621755557,11.949567942232736,12.01916217803955,1033800.0,,,,,
2004-08-25,12.03720196464459,12.075864763664514,11.98049534616904,12.068132400512695,1366400.0,,,,,
2004-08-26,12.07329154843118,12.140307678400164,12.07329154843118,12.114532470703123,1587000.0,,,,,
2004-08-27,12.119688127484766,12.1841271322141,12.088757680527817,12.16608428955078,1943800.0,,,,,
2004-08-30,12.160929236930691,12.163506364524313,12.091334992768664,12.101645469665527,977600.0,,,,,
2004-08-31,12.135150390778788,12.181545556386626,12.106797079441122,12.17896842956543,1354800.0,,,,,
2004-09-01,12.178963723470066,12.243402684969906,12.114524761970223,12.20216178894043,1605800.0,,,,,
2004-09-02,12.153194306512926,12.25114086658239,12.153194306512926,12.24083137512207,1497400.0,,,,,
2004-09-03,12.256294877652955,12.276915825032368,12.230519676689584,12.251139640808104,1289600.0,,,,,
2004-09-07,12.243404269881289,12.25113663161886,12.155767231566449,12.19700813293457,2073800.0,,,,,
2004-09-08,12.140304212698824,12.140304212698824,11.972763443973768,11.993383407592772,3189400.0,,,,,
2004-09-09,12.019165363221298,12.101647223829758,11.995967278471332,12.024320602416992,1524200.0,,,,,
2004-09-10,12.024320602416992,12.04494057593844,11.900596828242964,12.024320602416992,1507200.0,,,,,
2004-09-13,12.026894920761013,12.088756793396367,11.985654000091142,12.039782524108888,1364200.0,,,,,
2004-09-14,12.039778168571736,12.111950491080618,12.0114248615069,12.0758638381958,1470400.0,,,,,
2004-09-15,12.114532842510576,12.184127085341874,12.01400815284132,12.1428861618042,1885800.0,,,,,
2004-09-16,12.14546246736203,12.171238657366818,12.006274974380617,12.055248260498049,1837600.0,,,,,
2004-09-17,12.075866280197996,12.243408046774022,12.075866280197996,12.173813819885254,3025200.0,,,,,
2004-09-20,12.114532411010437,12.135153363675377,11.856776402265533,11.9418363571167,4375800.0,,,,,
2004-09-21,11.79233656944726,11.818111775201732,11.627372892792064,11.689233779907228,5924600.0,,,,,
2004-09-22,11.686656400739258,11.686656400739258,11.4624089690734,11.580976486206056,5869600.0,,,,,
2004-09-23,11.573243469828467,11.658302428805642,11.501071129464291,11.57066535949707,2880400.0,,,,,
2004-09-24,11.593863863220976,11.637682891119782,11.562933420931897,11.622217178344728,1881200.0,,,,,
2004-09-27,11.622216750254054,11.640259589529848,11.560354884693474,11.57066535949707,2475200.0,,,,,
2004-09-28,11.596446283815329,11.6763500380325,11.542316760614286,11.54747200012207,2116000.0,,,,,
2004-09-29,11.54746770815684,11.632527653528095,11.444365906106237,11.622217178344728,2372800.0,,,,,
2004-09-30,11.588707869679553,11.642836385969806,11.547466954897311,11.573243141174316,3712600.0,,,,,
2004-10-01,11.61190588107854,11.702121057654557,11.583552567962103,11.676344871520996,1587000.0,,,,,
2004-10-04,11.47014340809584,11.666037559509276,11.467566280414356,11.666037559509276,14402200.0,,,,,
2004-10-05,11.740784391022991,11.823266223845232,11.59644167521458,11.624794006347656,27976200.0,,,,,
