Date,Open,High,Low,Close,Volume,"('Close', 'ASML')","('High', 'ASML')","('Low', 'ASML')","('Open', 'ASML')","('Volume', 'ASML')"
2009-08-24,25.731916242909943,25.79770198226682,25.130439527475808,25.19622802734375,1521597.0,,,,,
2009-08-25,25.590942527500623,25.656728259925707,25.13043687950347,25.384185791015625,1604295.0,,,,,
2009-08-26,25.506361381858945,25.95746750664676,25.42177932852509,25.83529281616211,2415105.0,,,,,
2009-08-27,26.032653626646997,26.211217278658676,25.684925862472124,26.192420959472656,1866634.0,,,,,
2009-08-28,26.831491414201075,27.08523759307013,26.10783999651777,26.28640365600586,1714097.0,,,,,
2009-08-31,25.863486160163067,25.9386686666455,25.5627478527015,25.81649398803711,1055824.0,,,,,
2009-09-01,25.59093969416492,26.107834238659507,24.980066331042565,25.027055740356445,2194115.0,,,,,
2009-09-02,24.256414690019906,24.86728804349844,24.22821883646832,24.74511337280273,2429196.0,,,,,
2009-09-03,25.32779673898159,25.459368203321077,25.05525427112936,25.440574645996094,1677291.0,,,,,
2009-09-04,25.3841911971036,26.192424757775697,25.37479165589203,26.145435333251957,1523599.0,,,,,
2009-09-08,27.113429725443424,27.122826503882425,26.568342042192644,26.72810935974121,2831059.0,,,,,
2009-09-09,27.066434920329563,27.71490366642968,26.963056564997483,27.620922088623047,2556477.0,,,,,
2009-09-10,28.25999233956784,28.37276747658711,27.686708834557106,27.968650817871094,6689914.0,,,,,
2009-09-11,28.072035977712908,28.1002290758977,27.33898505928804,27.61153030395508,3327016.0,,,,,
2009-09-14,27.216817907829007,27.799498436027843,27.216817907829007,27.705516815185547,1748516.0,,,,,
2009-09-15,28.04383570975397,28.2411956475499,27.959253667987287,28.19420623779297,2114112.0,,,,,
2009-09-16,28.194209231167985,28.55133375215545,27.89347090367115,28.48554801940918,4198733.0,,,,,
2009-09-17,27.724303885401334,27.959256478827605,27.18861572668409,27.291994094848636,4280430.0,,,,,
2009-09-18,27.291998351821697,27.62092982551619,27.25440571016897,27.56454086303711,1464155.0,,,,,
2009-09-21,27.395376417549453,27.780696849242407,27.376580096941662,27.73370742797852,891429.0,,,,,
2009-09-22,28.11902370038914,28.297587339494967,28.04383842907916,28.147216796875,1802955.0,,,,,
2009-09-23,28.16601526282984,28.4009678733372,27.82768427664232,27.83708381652832,2241239.0,,,,,
2009-09-24,28.00624904089697,28.11902696093914,27.44236496170829,27.52694702148437,1880802.0,,,,,
2009-09-25,27.2919967293122,27.536346125017097,27.151025711750822,27.301393508911133,1738275.0,,,,,
2009-09-28,27.57394329535379,28.100234812661053,27.545747430901777,27.761903762817383,1231923.0,,,,,
2009-09-29,27.73370477565227,27.7994905112325,27.25440278675864,27.320188522338867,1054746.0,,,,,
2009-09-30,27.54574685223602,27.82768892776428,27.104037416540987,27.790096282958984,2033801.0,,,,,
2009-10-01,27.743104866576743,27.837086471846582,26.57774400327573,26.605939865112305,2118116.0,,,,,
2009-10-02,26.26760907914145,26.822093653863018,26.25820953827565,26.540151596069336,1144066.0,,,,,
2009-10-05,26.605933219543346,27.188613505653304,26.45556268867081,27.104028701782227,1187956.0,,,,,
2009-10-06,27.58333147742404,28.222400732287227,27.536342065334907,28.11902236938477,2041501.0,,,,,
2009-10-07,27.714910137413188,27.79009265670196,27.35778281887496,27.63032531738281,1198967.0,,,,,
2009-10-08,27.959247059603378,28.14720741471574,27.620916211993247,27.88406181335449,1727110.0,,,,,
2009-10-09,28.0626398373865,28.64532027471384,27.94046512960103,28.57953453063965,2004387.0,,,,,
2009-10-12,29.321976145755176,29.66030709629065,29.274983972298973,29.50053977966309,1162161.0,,,,,
2009-10-13,30.2805783734817,30.421549377896294,29.697898037867304,29.74489021301269,2958648.0,,,,,
2009-10-14,29.895256151253125,29.904655689906456,28.68290614020631,29.13401222229004,4846842.0,,,,,
2009-10-15,28.8520753138618,28.889667954076742,28.147220211109293,28.41976547241211,2900051.0,,,,,
2009-10-16,28.20361064211749,28.20361064211749,27.526948603985893,27.69611549377441,3109029.0,,,,,
2009-10-19,28.015646055399536,28.26939221185125,27.7243045018121,27.912267684936523,3317160.0,,,,,
2009-10-20,28.128426077766186,28.166018720903665,27.545745630157874,27.658523559570312,2607759.0,,,,,
2009-10-21,28.1472249090476,28.64532333426457,28.100235481191657,28.222410202026367,2955568.0,,,,,
2009-10-22,28.748698878487584,29.011844617283945,28.32578578822437,28.9648551940918,1400938.0,,,,,
2009-10-23,28.955459270974394,28.974255594702008,28.10963298476654,28.231807708740234,1370677.0,,,,,
2009-10-26,28.2599913577245,28.64531168679828,27.41416543716925,27.51754379272461,1821512.0,,,,,
2009-10-27,27.320189443020947,27.555142055810773,26.50255920901172,26.521352767944336,2044350.0,,,,,
2009-10-28,25.976267211926967,26.21121984449641,25.03646220267169,25.06465530395508,2495108.0,,,,,
2009-10-29,26.12664284228967,26.389788627128176,25.985671787536475,26.23941802978516,2675134.0,,,,,
2009-10-30,26.164225432658416,26.20181530703078,25.168028889788975,25.31839942932129,2177560.0,,,,,
2009-11-02,25.67552955507195,25.93867529629424,25.14923807262737,25.525161743164062,1564871.0,,,,,
2009-11-03,25.39358347040655,25.93867118807136,25.2714087799219,25.83529281616211,1802031.0,,,,,
2009-11-04,26.5965395098851,26.77510317417416,26.12663701894785,26.24881172180176,1634864.0,,,,,
2009-11-05,26.728107895622,27.22620613837144,26.54014473203133,27.104028701782227,2500113.0,,,,,
2009-11-06,27.094639754629817,27.3953781427824,26.803298147117307,26.94426918029785,1408022.0,,,,,
2009-11-09,27.348382071977397,27.743099212646484,27.310789437530683,27.743099212646484,1274350.0,,,,,
2009-11-10,27.16981849629451,27.43296417746948,26.87847695896931,27.08523368835449,2108568.0,,,,,
2009-11-11,27.80889355958465,28.325788302626787,27.667922516983296,27.893478393554688,1846306.0,,,,,
2009-11-12,28.04384389993449,28.222407573874914,27.573941383599006,27.71491241455078,1188418.0,,,,,
2009-11-13,27.90287482236069,28.6735185365553,27.82768953111995,28.65472221374512,2271423.0,,,,,
2009-11-16,29.17160868320851,29.707299641412597,29.12461926530869,29.538135528564453,2344573.0,,,,,
2009-11-17,29.97983723042172,30.102014665913885,29.6603053762078,30.09261512756348,2577036.0,,,,,
2009-11-18,30.33696537455546,30.355761691301534,29.69789612621004,29.94224548339844,3440668.0,,,,,
2009-11-19,28.485546687345877,28.579528272953414,27.874673282173504,28.457353591918945,2144989.0,,,,,
2009-11-20,27.95926362050401,28.419769385781574,27.91227419402049,28.316390991210938,1179409.0,,,,,
2009-11-23,28.68290933263101,29.19980396128686,28.68290933263101,28.91786193847656,1455762.0,,,,,
2009-11-24,29.03063553774174,29.218595956053075,28.74869353001936,29.19980239868164,1652882.0,,,,,
2009-11-25,29.57572414997407,29.660308963315316,29.43475314175316,29.650909423828125,978439.0,,,,,
2009-11-27,28.532541902825496,29.368971283568477,28.4291635178875,29.09642601013184,475860.0,,,,,
2009-11-30,29.05884230997365,29.19981336678673,28.68291857163481,29.1246280670166,934626.0,,,,,
2009-12-01,29.86706787667313,30.177203013095745,29.70730053837664,30.036231994628903,1389465.0,,,,,
2009-12-02,30.130217208072345,30.806879282087152,30.130217208072345,30.741090774536133,1555092.0,,,,,
2009-12-03,31.013622420229407,31.248572202152157,30.750476787329003,30.85385513305664,1299144.0,,,,,
2009-12-04,30.947839164369537,31.38014889549008,30.543719765449133,30.97603225708008,1540539.0,,,,,
2009-12-07,30.628310002078383,30.882056163052276,30.52492886926211,30.68469619750977,941017.0,,,,,
2009-12-08,30.308773012599676,30.40275183809199,30.00803469790077,30.26178359985352,1111033.0,,,,,
2009-12-09,30.11141306224873,30.26178359985352,29.726092700402468,30.26178359985352,1053822.0,,,,,
2009-12-10,30.43094981438345,30.56252128344402,30.14900779724121,30.14900779724121,760144.0,,,,,
2009-12-11,30.87265811750828,30.93844384982012,30.459141884739346,30.553123474121094,779009.0,,,,,
2009-12-14,31.34256461810424,31.58691402175281,31.19219681605556,31.492935180664062,855701.0,,,,,
2009-12-15,31.21099032821555,31.445940170309324,31.10761195601255,31.23918342590332,628474.0,,,,,
2009-12-16,31.65269924462844,31.925241720272208,31.558717652762912,31.66209602355957,443905.0,,,,,
2009-12-17,31.173395321929323,31.314366320676815,30.891453324434327,31.013628005981445,596057.0,,,,,
2009-12-18,31.36135676186092,31.445938811781,30.93844375174977,31.40834617614746,411257.0,,,,,
2009-12-21,31.29557121694577,31.887648330438463,31.28617167772578,31.85005569458008,709632.0,,,,,
2009-12-22,32.49852494310789,32.65829226731906,32.17899029468555,32.583106994628906,580349.0,,,,,
2009-12-23,32.5925077622006,32.65829626411123,32.244779974219185,32.3763542175293,697697.0,,,,,
2009-12-24,32.33875639399855,32.4985237121582,32.329356855012904,32.4985237121582,146300.0,,,,,
2009-12-28,32.51732796497718,32.53612428702472,32.1320047432582,32.23538589477539,363440.0,,,,,
2009-12-29,32.51732796497718,32.5455210677928,32.15080106530574,32.23538589477539,438977.0,,,,,
2009-12-30,32.141401591873965,32.39515053800217,31.79367380389256,32.3763542175293,661199.0,,,,,
2009-12-31,32.32936374430021,32.44214167309637,32.02862536135509,32.03802490234375,383229.0,,,,,
2010-01-04,32.69587843989728,32.9872199583178,32.49852126220525,32.57370376586914,1390235.0,,,,,
2010-01-05,32.88384638431284,33.0154206157596,32.65829331948645,32.82745742797852,1094016.0,,,,,
2010-01-06,32.818061588357644,33.25977095152205,32.78986572912784,33.128196716308594,1051204.0,,,,,
2010-01-07,32.56431112760572,32.7898641882902,32.103805466764854,32.207183837890625,2057440.0,,,,,
2010-01-08,31.615102316339307,31.6996843572814,31.29556770788208,31.436538696289062,3027178.0,,,,,
2010-01-11,31.126403995482043,31.229785123151995,30.54372366743957,30.76927947998047,3055206.0,,,,,
2010-01-12,30.99484215106388,31.25798792018313,30.66590786928111,30.8162784576416,2536765.0,,,,,
2010-01-13,31.85946161610265,31.878257937797247,31.342566910268108,31.67150115966797,2992913.0,,,,,
2010-01-14,31.690293953885377,31.718487053033407,31.21099194479161,31.455341339111328,1229459.0,,,,,
2010-01-15,31.163990960376232,31.239176217542656,30.60950659004947,30.75987434387207,1860243.0,,,,,
2010-01-19,30.40275338407726,30.844465480497128,30.28997823564971,30.778676986694336,2002924.0,,,,,
2010-01-20,31.00423341718919,31.276778679853276,30.67530195443216,31.20159339904785,2977744.0,,,,,
2010-01-21,31.68089601276129,31.79367393606738,30.98544043390728,31.17340087890625,2970814.0,,,,,
2010-01-22,31.39894503401487,31.4365376644242,29.613311652634074,29.820068359375,4554011.0,,,,,
2010-01-25,30.440350266983376,30.61891393412431,30.111418794124976,30.35576820373535,2263261.0,,,,,
2010-01-26,30.609515857908058,30.85386525717208,30.41215587834525,30.42155265808105,2387539.0,,,,,
2010-01-27,30.149010565098887,30.67530201067961,30.08322482452908,30.600116729736328,1984136.0,,,,,
2010-01-28,31.08881242465783,31.11700551943212,29.65090662044656,29.998634338378903,2451218.0,,,,,
2010-01-29,30.374560420262263,30.44974569321746,29.124617679680856,29.36896705627441,2704240.0,,,,,
2010-02-01,29.679104678376632,30.08322417445856,29.65091157888769,30.036231994628903,1041579.0,,,,,
2010-02-02,30.477938202615693,30.78807606732009,30.13960724135216,30.553123474121094,2741662.0,,,,,
2010-02-03,30.56252458225906,30.938448232528245,30.346371036827104,30.675302505493164,1726956.0,,,,,
2010-02-04,30.374566534673825,30.39336285669633,29.14341986450093,29.16221618652344,2286361.0,,,,,
2010-02-05,28.92725411276995,29.321973986073758,28.297584431532897,29.20919609069824,3222527.0,,,,,
2010-02-08,28.78629110402966,29.15281522484328,28.53254214934494,28.739301681518555,1990373.0,,,,,
2010-02-09,29.585127003308592,30.10202167818657,29.049436007861708,29.575727462768555,1836835.0,,,,,
2010-02-10,29.50054173672209,29.726094798538657,29.068229171105383,29.594520568847656,1039731.0,,,,,
2010-02-11,29.06822838443981,29.970443367800527,28.842675328727328,29.688501358032227,2490411.0,,,,,
2010-02-12,29.04943166876128,29.77308300129452,28.99304271547737,29.55692672729492,1403941.0,,,,,
2010-02-16,29.45355014474832,30.28057989483134,29.303182354056368,30.214794158935547,1232539.0,,,,,
2010-02-17,30.224201893265583,30.252394999004597,29.7073071241275,29.8388786315918,952490.0,,,,,
2010-02-18,29.867066500783253,30.289979536701377,29.641513433729106,30.15840530395508,1406328.0,,,,,
2010-02-19,29.68850427945184,30.10202055604137,29.58512590043222,29.8858642578125,1575959.0,,,,,
2010-02-22,30.24298565708581,30.289975067306283,30.05502249518289,30.09261512756348,893662.0,,,,,
2010-02-23,29.90464995093863,29.90464995093863,28.908453633459267,28.974239349365234,3065216.0,,,,,
2010-02-24,28.964851799133204,29.34077542214241,28.880269743096644,29.143415451049805,1191883.0,,,,,
2010-02-25,28.504347667622653,28.946057051473343,28.015648863536303,28.861474990844727,1800568.0,,,,,
2010-02-26,28.711093725231272,29.04002782578129,28.382162385191336,28.974239349365234,1543465.0,,,,,
2010-03-01,29.06823397019657,29.669710741350254,29.06823397019657,29.64151763916016,1697388.0,,,,,
2010-03-02,30.318173032015107,31.370758626240008,30.308776252665613,30.938446044921875,4362974.0,,,,,
2010-03-03,31.342560390733343,31.56811620415092,31.135803655611323,31.314367294311523,3193883.0,,,,,
2010-03-04,31.173395321929323,31.314366320676815,30.67529705688532,31.013628005981445,1848924.0,,,,,
2010-03-05,31.492941172334422,31.78428005195587,31.304977933373817,31.774883270263672,1596056.0,,,,,
2010-03-08,32.04741877814753,32.38574977335949,31.944040399709912,32.291770935058594,2529681.0,,,,,
2010-03-09,31.821871187218864,32.216591209763,31.774881759968004,32.00043487548828,1588664.0,,,,,
2010-03-10,32.03801685529964,32.573704981253435,31.98162790506487,32.4139404296875,1593592.0,,,,,
2010-03-11,32.178984186184564,32.404537200927734,31.944031633884023,32.404537200927734,705936.0,,,,,
2010-03-12,32.37635052819045,32.47032935933461,32.13199838988744,32.36695098876953,1500037.0,,,,,
2010-03-15,31.868849664248543,31.868849664248543,31.21098686673377,31.4741325378418,1512819.0,,,,,
2010-03-16,31.680905111810315,32.1884003914227,31.56812991662532,32.13201141357422,1113420.0,,,,,
2010-03-17,32.44213985245978,32.66769293688288,32.29177204968144,32.432743072509766,1325709.0,,,,,
2010-03-18,32.25417436932375,32.31996010022868,31.77487241449348,31.991025924682617,1328019.0,,,,,
2010-03-19,31.962831792619436,31.97222857079665,31.34255885709353,31.5963077545166,798875.0,,,,,
2010-03-22,31.13580812756183,32.47033307940284,31.10761502709072,32.423343658447266,1912449.0,,,,,
2010-03-23,32.88384089450782,33.35374326449069,32.76166622310206,33.269161224365234,2327556.0,,,,,
2010-03-24,32.82746014781974,33.08120909209252,32.536121323387235,32.73347854614258,1220835.0,,,,,
2010-03-25,33.17518356740713,33.5323108462713,32.97782637062398,33.015419006347656,1341109.0,,,,,
2010-03-26,33.59619834960687,33.82358316997009,33.29301766147941,33.45408248901367,1522290.0,,,,,
2010-03-29,33.55830086948218,33.795161567983385,33.50145396789035,33.690940856933594,583506.0,,,,,
2010-03-30,33.29302078835933,33.473034599741545,32.95194213431565,33.31196975708008,1621774.0,,,,,
2010-03-31,33.52988695195257,33.99413258662072,33.33092413953333,33.53936004638672,1756909.0,,,,,
2010-04-01,34.13623835937508,34.20255834953529,33.52987700752041,33.77621078491211,1327249.0,,,,,
2010-04-05,33.91832926164007,34.19308511807325,33.71936649285041,34.0888671875,546623.0,,,,,
2010-04-06,33.88043308951734,34.088868961511,33.75726618489111,33.965702056884766,941787.0,,,,,
2010-04-07,33.83306035113716,34.20256385968234,33.66252241098542,34.00360107421875,714098.0,,,,,
2010-04-08,33.17933088628157,33.643576500257446,32.9140480758568,33.60567855834961,955647.0,,,,,
2010-04-09,33.86149129939489,34.10782516086919,33.80464438145536,34.06992721557617,1135750.0,,,,,
2010-04-12,34.38257641401831,34.42994744389301,33.91833085928509,33.97517776489258,1082466.0,,,,,
2010-04-13,33.69094902288046,34.183619506492654,33.473040021689705,34.098350524902344,1674827.0,,,,,
2010-04-14,33.520398507253745,33.586718492219,32.8477172179312,33.19826889038086,3483557.0,,,,,
2010-04-15,33.20774515057227,33.43512994661964,33.037204466339844,33.094051361083984,1201970.0,,,,,
2010-04-16,32.79087186452099,33.03720563419086,32.40242224443162,32.78139877319336,1826363.0,,,,,
2010-04-19,32.59191115824692,32.923516685276994,32.52559116601269,32.90456771850586,2144835.0,,,,,
2010-04-20,33.529878926936135,34.183611340195334,33.51092995967286,33.94675064086914,2453913.0,,,,,
2010-04-21,34.10781530048096,34.16466220198635,33.39723598898737,33.653045654296875,1943018.0,,,,,
2010-04-22,32.86666981170696,33.83305598610317,32.724553952272565,33.814109802246094,1942633.0,,,,,
2010-04-23,33.387765089206795,33.81411270409819,33.387765089206795,33.76673889160156,1286054.0,,,,,
2010-04-26,33.83305671944841,34.050968450752336,33.64356983040516,33.690940856933594,958265.0,,,,,
2010-04-27,33.084583485557296,33.3119683174497,31.79606479995097,31.862384796142575,3087623.0,,,,,
2010-04-28,31.852910159954718,31.957128086899235,30.98126602750203,31.284446716308597,2878183.0,,,,,
2010-04-29,31.46445997704636,31.644470985939527,31.274970310428092,31.56867790222168,2059904.0,,,,,
2010-04-30,31.68237029485208,31.68237029485208,30.877048917012008,30.943368911743164,1822205.0,,,,,
