Date,Open,High,Low,Close,Volume,"('Close', 'ATO')","('High', 'ATO')","('Low', 'ATO')","('Open', 'ATO')","('Volume', 'ATO')"
1999-06-17,9.672755060844052,9.814307573929574,9.625570889815544,9.71993923187256,43400.0,,,,,
1999-06-18,9.861491653590168,9.861491653590168,9.743531227111816,9.743531227111816,31600.0,,,,,
1999-06-21,9.696346729259773,9.696346729259773,9.531202137763865,9.578386306762695,13400.0,,,,,
1999-06-22,9.531200579742888,9.60197682167167,9.436832257171176,9.484016418457031,19200.0,,,,,
1999-06-23,9.53120219707489,9.81430721282959,9.53120219707489,9.81430721282959,23100.0,,,,,
1999-06-24,9.814311729375191,9.814311729375191,9.64916706085205,9.64916706085205,18500.0,,,,,
1999-06-25,9.60197709013776,9.814305821860708,9.60197709013776,9.67275333404541,19400.0,,,,,
1999-06-28,9.76712218135236,9.790714263916016,9.743530098788709,9.790714263916016,22100.0,,,,,
1999-06-29,9.814306346479668,9.814306346479668,9.719938016225056,9.790714263916016,28300.0,,,,,
1999-06-30,9.790714633464813,9.790714633464813,9.389649214744567,9.436833381652832,45500.0,,,,,
1999-07-01,9.484017548561097,9.578385882377624,9.389649214744567,9.436833381652832,23900.0,,,,,
1999-07-02,9.342465135387908,9.531201804789683,9.24809680068702,9.413241386413574,36200.0,,,,,
1999-07-06,9.389649931265383,9.507610357537562,9.177321163975463,9.24809741973877,28400.0,,,,,
1999-07-07,9.177320304734016,9.413241135189905,9.177320304734016,9.224504470825195,23000.0,,,,,
1999-07-08,9.177323153488654,9.531204509021636,9.106546882382055,9.46042823791504,35700.0,,,,,
1999-07-09,9.46042852074492,9.62557315826416,9.46042852074492,9.62557315826416,22400.0,,,,,
1999-07-12,9.531206583335525,9.908680111388414,9.531206583335525,9.64916706085205,57300.0,,,,,
1999-07-13,9.672754644760357,9.743530898258603,9.484017968765032,9.578386306762695,42600.0,,,,,
1999-07-14,9.507610053264449,9.578386306762695,9.484017968765032,9.578386306762695,31700.0,,,,,
1999-07-15,9.578386630042123,9.743531227111816,9.507610374155114,9.743531227111816,28200.0,,,,,
1999-07-16,9.719939141816146,9.743531227111816,9.672754971224805,9.743531227111816,33700.0,,,,,
1999-07-19,9.672757436953832,9.672757436953832,9.57838907171526,9.601981163024902,34200.0,,,,,
1999-07-20,9.531202137763865,9.60197839126211,9.484017968765032,9.578386306762695,20100.0,,,,,
1999-07-21,9.578381616097907,9.743526126720289,9.507605397259749,9.554789543151855,24900.0,,,,,
1999-07-22,9.507613182067873,9.578389458857458,9.413244813015089,9.507613182067873,34100.0,,,,,
1999-07-23,9.484021089804676,9.578389458857458,9.436836905278284,9.507613182067873,58100.0,,,,,
1999-07-26,9.484021089804676,9.554797366594263,9.46042899754148,9.507613182067873,10700.0,,,,,
1999-07-27,9.484016418457031,9.50760849909996,9.460424337814104,9.484016418457031,13200.0,,,,,
1999-07-28,9.484017548561097,9.507609632015228,9.4132412981987,9.436833381652832,159100.0,,,,,
1999-07-29,9.436834517435813,9.436834517435813,9.366058258555045,9.389650344848633,34300.0,,,,,
1999-07-30,9.366057131290436,9.436833381652832,9.366057131290436,9.436833381652832,14700.0,,,,,
1999-08-02,9.436833381652832,9.436833381652832,9.4132412981987,9.436833381652832,17100.0,,,,,
1999-08-03,9.389650620086282,9.389650620086282,9.271690185160576,9.31887435913086,10900.0,,,,,
1999-08-04,9.271688461303713,9.36605679169866,9.248096378704972,9.271688461303713,19700.0,,,,,
1999-08-05,9.366057131290436,9.436833381652832,9.153728380203246,9.436833381652832,26100.0,,,,,
1999-08-06,9.436833470088796,9.436833470088796,9.342465135387908,9.413241386413574,31800.0,,,,,
1999-08-09,9.413240956896134,9.413240956896134,9.248096378704972,9.271688461303713,59900.0,,,,,
1999-08-10,9.224505740793504,9.389650344848633,9.224505740793504,9.389650344848633,27500.0,,,,,
1999-08-11,9.389648874297396,9.389648874297396,9.2009122135075,9.271688461303713,22000.0,,,,,
1999-08-12,9.177320130908765,9.271688461303713,9.177320130908765,9.271688461303713,20600.0,,,,,
1999-08-13,9.318869511286415,9.366053660710651,9.224501212437946,9.342461585998535,215500.0,,,,,
1999-08-16,9.342465047836304,9.436833381652832,9.29528088092804,9.436833381652832,15900.0,,,,,
1999-08-17,9.436834110236315,9.507610366063089,9.389649939685134,9.495814323425291,136600.0,,,,,
1999-08-18,9.507612797786328,9.601981163024902,9.436836523857398,9.601981163024902,25000.0,,,,,
1999-08-19,9.5311974702058,9.554789543151855,9.507605397259749,9.554789543151855,11400.0,,,,,
1999-08-20,9.625570939050466,9.955860137939451,9.625570939050466,9.955860137939451,46000.0,,,,,
1999-08-23,9.989236010183202,9.989236010183202,9.63162612915039,9.63162612915039,17400.0,,,,,
1999-08-24,9.53626130756579,9.53626130756579,9.440898694490132,9.512420654296877,95000.0,,,,,
1999-08-25,9.464742491546186,9.822352409362791,9.464742491546186,9.822352409362791,1372000.0,,,,,
1999-08-26,9.77466932853261,9.77466932853261,9.488581445746291,9.560103416442873,16800.0,,,,,
1999-08-27,9.560106521756778,9.846194497470195,9.536265857113992,9.679309844970703,31900.0,,,,,
1999-08-30,9.655466044038311,9.655466044038311,9.53626275954401,9.560103416442873,23300.0,,,,,
1999-08-31,9.53626275954401,9.63162538713945,9.53626275954401,9.560103416442873,12000.0,,,,,
1999-09-01,9.56010412454605,9.60778544187546,9.536263465881348,9.536263465881348,14700.0,,,,,
1999-09-02,9.536263465881348,9.56010412454605,9.536263465881348,9.536263465881348,254100.0,,,,,
1999-09-03,9.583947186399564,9.703150509613488,9.536265857113992,9.679309844970703,19600.0,,,,,
1999-09-07,9.655466759204865,9.703148076534273,9.536263465881348,9.536263465881348,18600.0,,,,,
1999-09-08,9.583947186399564,9.679309844970703,9.583947186399564,9.679309844970703,4500.0,,,,,
1999-09-09,9.679309844970703,9.703150509613488,9.631628515685131,9.679309844970703,14400.0,,,,,
1999-09-10,9.655464264342022,9.655464264342022,9.393217086791992,9.393217086791992,57000.0,,,,,
1999-09-13,9.53625826100212,9.72698342622216,9.53625826100212,9.583939552307127,28500.0,,,,,
1999-09-14,9.536263465881348,9.583944783210754,9.536263465881348,9.536263465881348,36300.0,,,,,
1999-09-15,9.583939552307127,9.607780197959634,9.53625826100212,9.583939552307127,7400.0,,,,,
1999-09-16,9.536259583752564,9.63162217959009,9.44089698791504,9.44089698791504,29800.0,,,,,
1999-09-17,9.393214584625872,9.440895876933618,9.202489415394892,9.250170707702637,38900.0,,,,,
1999-09-20,9.297857039385406,9.3455383575361,9.202494403084016,9.27401638031006,20100.0,,,,,
1999-09-21,9.274016104638577,9.297856763005257,9.107131496071815,9.154812812805176,32200.0,,,,,
1999-09-22,9.154808123087149,9.27401135385651,9.154808123087149,9.250170707702637,15000.0,,,,,
1999-09-23,9.297854476773798,9.440898391801088,9.297854476773798,9.393217086791992,16300.0,,,,,
1999-09-24,9.488582536964218,9.488582536964218,9.154813301995627,9.202494621276855,32800.0,,,,,
1999-09-27,9.17865328776562,9.345537892997722,9.15481262987532,9.321697235107422,18100.0,,,,,
1999-09-28,9.32169869084202,9.46474266052246,9.2501767060018,9.46474266052246,40400.0,,,,,
1999-09-29,9.393217086791992,9.440898391801088,9.369376434287444,9.393217086791992,45600.0,,,,,
1999-09-30,9.345538579120538,9.464741877323604,9.059450663433172,9.202494621276855,109300.0,,,,,
1999-10-01,9.178652975571715,9.202493632651125,9.059449690174684,9.107131004333496,20600.0,,,,,
1999-10-04,9.130972927431518,9.44090151243572,9.130972927431518,9.41706085205078,24500.0,,,,,
1999-10-05,9.464739044305636,9.53626100181928,9.369376434287444,9.393217086791992,15100.0,,,,,
1999-10-06,9.440900831222534,9.536263465881348,9.34553819656372,9.536263465881348,28400.0,,,,,
1999-10-07,9.536263465881348,9.536263465881348,9.48858214855194,9.536263465881348,8200.0,,,,,
1999-10-08,9.488582562177609,9.536263881585535,9.25017596513797,9.297857284545898,22100.0,,,,,
1999-10-11,9.297856577217122,9.369378550888024,9.25017526143652,9.321697235107422,4500.0,,,,,
1999-10-12,9.345534392077512,9.512418934793182,9.29785309415875,9.44089698791504,22700.0,,,,,
1999-10-13,9.464737379682614,9.464737379682614,9.154808951632551,9.172689437866213,28800.0,,,,,
1999-10-14,9.202494129538536,9.202494129538536,9.059450179338455,9.154812812805176,30700.0,,,,,
1999-10-15,9.154812069389765,9.154812069389765,9.059449443666956,9.083290100097656,48400.0,,,,,
1999-10-18,9.107131250844612,9.130971908569336,9.03560927767044,9.130971908569336,18200.0,,,,,
1999-10-19,9.154812318492311,9.226334289730532,9.011768376015867,9.107131004333496,19200.0,,,,,
1999-10-20,9.03560892569052,9.03560892569052,8.821043014526367,8.821043014526367,43100.0,,,,,
1999-10-21,8.82104469687945,8.964088664936956,8.82104469687945,8.892566680908203,15000.0,,,,,
1999-10-22,8.916402375444452,8.964083671569824,8.77335848706834,8.964083671569824,30100.0,,,,,
1999-10-25,8.96408890912877,9.035610895105862,8.89256692315168,8.916407585144043,16700.0,,,,,
1999-10-26,8.821045635192375,8.868726962950172,8.654160988040086,8.797204971313477,86800.0,,,,,
1999-10-27,8.773360054447966,8.868722663735443,8.773360054447966,8.844882011413574,34700.0,,,,,
1999-10-28,8.86872673034668,8.96408938336116,8.82104540383944,8.86872673034668,15900.0,,,,,
1999-10-29,8.868726462372079,8.868726462372079,8.582638511972979,8.654160499572754,72600.0,,,,,
1999-11-01,8.677999527558036,8.773362159729004,8.654158869515294,8.773362159729004,34100.0,,,,,
1999-11-02,8.74952364355568,8.821045635192375,8.74952364355568,8.797204971313477,17900.0,,,,,
1999-11-03,8.773361700934332,8.892564984914419,8.773361700934332,8.821043014526367,25600.0,,,,,
1999-11-04,8.868722663735443,9.01176657766666,8.821041359091705,8.844882011413574,17200.0,,,,,
1999-11-05,8.77335581068176,8.844877733051447,8.606471325152487,8.630311965942383,53500.0,,,,,
1999-11-08,8.630311965942383,8.77335581068176,8.630311965942383,8.630311965942383,27000.0,,,,,
1999-11-09,8.606471325152487,8.749515169891863,8.606471325152487,8.630311965942383,52300.0,,,,,
1999-11-10,8.67800306689187,8.797206405722802,8.60648106359331,8.74952507019043,31500.0,,,,,
1999-11-11,8.678002595248287,8.821046594071062,8.678002595248287,8.70184326171875,12000.0,,,,,
1999-11-12,8.606479174506237,8.70184182463927,8.534957186906462,8.654160499572754,302300.0,,,,,
1999-11-15,8.701839198122968,8.79720181947226,8.606476576773675,8.677998542785645,54900.0,,,,,
1999-11-16,8.630317232110999,8.72567985346029,8.606476576773675,8.677998542785645,26300.0,,,,,
1999-11-17,8.630315527030966,8.701837478912438,8.582634225776651,8.606474876403809,78300.0,,,,,
1999-11-18,8.654162653287253,8.654162653287253,8.48727797402276,8.582640647888184,65400.0,,,,,
1999-11-19,8.630311965942383,8.677993247522176,8.582630684362591,8.630311965942383,145100.0,,,,,
1999-11-22,8.716276171487138,8.716276171487138,8.59555212479064,8.643841743469238,103400.0,,,,,
1999-11-23,8.643844270706177,8.692133903503418,8.619699454307556,8.692133903503418,24900.0,,,,,
1999-11-24,8.667989087104797,8.692133903503418,8.643844270706177,8.692133903503418,1715200.0,,,,,
1999-11-26,8.643841743469238,8.692131362147839,8.57140731545134,8.643841743469238,23900.0,,,,,
1999-11-29,8.595542907714844,8.619687691163481,8.498963773920295,8.595542907714844,36300.0,,,,,
1999-11-30,8.547260300451969,8.619694709777832,8.498970694234725,8.619694709777832,41600.0,,,,,
1999-12-01,8.619687691163481,8.619687691163481,8.45067420702302,8.595542907714844,48800.0,,,,,
1999-12-02,8.547262818700423,8.69213168003433,8.547262818700423,8.667986869812012,14200.0,,,,,
1999-12-03,8.643842059589694,8.69213168003433,8.595552439145058,8.667986869812012,29600.0,,,,,
1999-12-06,8.643839512886453,8.76456352842956,8.547260300451969,8.619694709777832,182900.0,,,,,
1999-12-07,8.547257091100764,8.643836267271393,8.498967503015448,8.523112297058105,35100.0,,,,,
1999-12-08,8.523118024553572,8.523118024553572,8.378249162946428,8.45068359375,28600.0,,,,,
1999-12-09,8.402389730119564,8.402389730119564,8.112652153218889,8.136796951293945,70700.0,,,,,
1999-12-10,8.185088157653809,8.185088157653809,8.064364143529122,8.185088157653809,29000.0,,,,,
1999-12-13,8.088509236981054,8.112654040673535,8.016074825903612,8.064364433288574,87800.0,,,,,
1999-12-14,8.064363823839898,8.160943031311035,8.040219021972113,8.160943031311035,46200.0,,,,,
1999-12-15,8.136800136677055,8.305813789367676,8.112655329149824,8.305813789367676,63700.0,,,,,
1999-12-16,8.30581184251774,8.30581184251774,8.112653427575466,8.160943031311035,19700.0,,,,,
1999-12-17,8.11265498835866,8.11265498835866,7.919496536254883,7.919496536254883,65100.0,,,,,
1999-12-20,7.919496241069975,8.160944297200158,7.895351435456957,8.112654685974121,61200.0,,,,,
1999-12-21,8.136798552003935,8.257522566128621,8.112653749178996,8.185088157653809,31900.0,,,,,
1999-12-22,8.136798552003935,8.209232960478747,8.112653749178996,8.185088157653809,20100.0,,,,,
1999-12-23,8.136799157383932,8.136799157383932,7.9194959157920755,8.016075134277344,68300.0,,,,,
1999-12-27,7.943641505096897,8.112655154141512,7.919496698090524,7.967786312103271,45400.0,,,,,
1999-12-28,7.943639592674407,8.016073996255024,7.822915586706711,7.931567192077637,31000.0,,,,,
1999-12-29,7.8229160483824,7.895350456237793,7.8229160483824,7.895350456237793,27500.0,,,,,
1999-12-30,7.847062423825265,7.895352038741112,7.7263383865356445,7.7263383865356445,60900.0,,,,,
1999-12-31,7.726336837908544,7.895350456237793,7.581468022197758,7.895350456237793,47600.0,,,,,
2000-01-03,7.72634060583382,7.847064677799974,7.72634060583382,7.750485420227051,36600.0,,,,,
2000-01-04,7.726332691911692,7.726332691911692,7.557319164276123,7.557319164276123,143800.0,,,,,
2000-01-05,7.557324275143745,7.919496365006863,7.557324275143745,7.79877233505249,251700.0,,,,,
2000-01-06,7.726336785082547,7.726336785082547,7.629757575269015,7.678047180175781,24300.0,,,,,
2000-01-07,7.629761348260898,7.750485420227051,7.629761348260898,7.750485420227051,228900.0,,,,,
2000-01-10,7.726336458127957,7.750481259559606,7.629757252401357,7.653902053833008,57300.0,,,,,
2000-01-11,7.653902053833008,7.702191656696307,7.629757252401357,7.653902053833008,155600.0,,,,,
2000-01-12,7.653902825636742,7.653902825636742,7.533178806304932,7.533178806304932,32500.0,,,,,
2000-01-13,7.5814688751120975,7.5814688751120975,7.291731211095074,7.388310432434082,55500.0,,,,,
2000-01-14,7.436599864516148,7.484889474025993,7.2675862312316895,7.2675862312316895,75900.0,,,,,
2000-01-18,7.291728792190551,7.291728792190551,7.195149602890014,7.243439197540283,70400.0,,,,,
2000-01-19,7.29173054151087,7.29173054151087,7.146861722805356,7.195151329040527,42500.0,,,,,
2000-01-20,7.195155789153744,7.219300607238153,7.146866152984927,7.171010971069336,40300.0,,,,,
2000-01-21,7.146860723626124,7.195150323110084,7.001991925174243,7.050281524658203,170900.0,,,,,
2000-01-24,7.243439922594045,7.291729522078005,6.953702325690283,7.050281524658203,109100.0,,,,,
2000-01-25,7.05028030905925,7.09856990021719,6.6639635797957295,6.85712194442749,63400.0,,,,,
2000-01-26,6.92955783724345,6.92955783724345,6.470806621537437,6.543241024017334,72700.0,,,,,
2000-01-27,6.567386627197266,6.712255449856029,6.519097019644344,6.567386627197266,34900.0,,,,,
2000-01-28,6.615678815699336,6.663968442091302,6.470809936523438,6.4708099365234375,50600.0,,,,,
2000-01-31,6.519098588398524,6.8571259226117816,6.519098588398524,6.760546684265137,72400.0,,,,,
2000-02-01,6.80883235326955,6.95370112674337,6.76054276211161,6.85712194442749,36000.0,,,,,
2000-02-02,6.808834537383048,6.905413750679262,6.712255324086836,6.736400127410889,44100.0,,,,,
2000-02-03,6.736399690728439,6.905413303040622,6.712254888969556,6.881268501281738,56200.0,,,,,
2000-02-04,6.784687702731614,6.881266887112135,6.760542906636484,6.832977294921875,62300.0,,,,,
2000-02-07,6.832980468118791,6.857125275426631,6.71225643157959,6.71225643157959,45900.0,,,,,
2000-02-08,6.736397555588815,6.760542349694869,6.663963173270656,6.688107967376709,51000.0,,,,,
2000-02-09,6.78469085350311,6.78469085350311,6.663966816963909,6.71225643157959,197700.0,,,,,
2000-02-10,6.760546042702415,6.760546042702415,6.6156771989302205,6.639822006225586,40400.0,,,,,
2000-02-11,6.567386026457538,6.639820431161114,6.132779598236084,6.132779598236084,94100.0,,,,,
2000-02-14,6.229357074184488,6.519094612518651,6.229357074184488,6.494949817657471,59300.0,,,,,
2000-02-15,6.494952094170355,7.050282570623582,6.494952094170355,6.736400127410889,96500.0,,,,,
2000-02-16,6.7122531709536695,6.977845922322341,6.6639635797957295,6.85712194442749,32600.0,,,,,
2000-02-17,6.857120233815866,7.001988971150005,6.808830654704488,6.905409812927246,41700.0,,,,,
2000-02-18,6.832980464588512,6.90541488647461,6.6156771989302205,6.639822006225586,61500.0,,,,,
2000-02-22,6.639820179849301,6.639820179849301,6.277648170039339,6.398372173309326,78600.0,,,,,
2000-02-23,6.412130571761222,6.633238522511609,6.387563021677845,6.510400772094727,35400.0,,,,,
2000-02-24,6.485834687948227,6.485834687948227,6.215591575950384,6.289294242858887,46500.0,,,,,
2000-02-25,6.338429205973629,6.338429205973629,6.166456320540236,6.215591430664063,4023800.0,,,,,
2000-02-28,6.240157457498404,6.4121303008152895,6.240157457498404,6.38756275177002,70100.0,,,,,
2000-02-29,6.289292829750228,6.731508731842041,6.289292829750228,6.731508731842041,86300.0,,,,,
2000-03-01,6.780642769553444,6.780642769553444,6.461264668088971,6.485832214355469,44700.0,,,,,
2000-03-02,6.58410276893441,6.58410276893441,6.436697483062744,6.436697483062744,63300.0,,,,,
2000-03-03,6.387564316097456,6.436699426221282,6.141888765478323,6.215591430664063,55800.0,,,,,
2000-03-06,6.117321353405714,6.387564465403557,6.0927537977695465,6.289294242858887,52700.0,,,,,
