Date,Open,High,Low,Close,Volume,"('Close', 'BEN')","('High', 'BEN')","('Low', 'BEN')","('Open', 'BEN')","('Volume', 'BEN')"
2001-09-04,6.882404949682591,7.065375904406624,6.798473023868679,6.894155025482178,1344900.0,,,,,
2001-09-05,6.865620050418698,6.922693850763204,6.798474685461359,6.835404396057129,1704900.0,,,,,
2001-09-06,6.806871830956139,6.815264405705631,6.622221258875461,6.645722389221191,2893200.0,,,,,
2001-09-07,6.613824941429066,6.662505212795871,6.430853935076904,6.44428300857544,2253300.0,,,,,
2001-09-10,6.429172172283612,6.660823813210172,6.387205978610111,6.610464572906494,3312300.0,,,,,
2001-09-17,6.529893030215005,6.529893030215005,6.034694897885732,6.076661109924316,2583900.0,,,,,
2001-09-18,6.076661618215224,6.152200518046322,5.949084937681341,5.975943565368652,1679100.0,,,,,
2001-09-19,6.00951818013124,6.083378109278612,5.875227399863292,5.959158897399902,3303900.0,,,,,
2001-09-20,5.796326555498556,5.86682891551907,5.628463221805299,5.630141735076904,4543800.0,,,,,
2001-09-21,5.415276807720093,5.640213940754295,5.312880282508459,5.354846000671387,4744500.0,,,,,
2001-09-24,5.465638684591236,5.959157419839917,5.465638684591236,5.712398052215576,2535300.0,,,,,
2001-09-25,5.673788211690846,5.789613828001276,5.578105721445185,5.71911096572876,1991700.0,,,,,
2001-09-26,5.782899335606551,5.816472496116502,5.683860289069751,5.75100564956665,1187100.0,,,,,
2001-09-27,5.421992304452033,5.589855672298654,5.346453428724999,5.539496421813965,3540900.0,,,,,
2001-09-28,5.64021688946118,5.841653498529346,5.606644201326756,5.819831371307373,2144100.0,,,,,
2001-10-01,5.782901199315932,5.782901199315932,5.648610915304656,5.670433044433594,1759200.0,,,,,
2001-10-02,5.690573451870152,5.698966499841478,5.522710091136694,5.631821155548096,3931200.0,,,,,
2001-10-03,5.543133565622333,5.852204960588149,5.475944131934112,5.801813125610352,2680200.0,,,,,
2001-10-04,5.796773797939551,5.93115314589273,5.769898024464262,5.801813125610352,1585200.0,,,,,
2001-10-05,5.796770008984718,5.818606921092637,5.690946599951161,5.75645637512207,2096400.0,,,,,
2001-10-08,5.697671120024911,5.719507571104264,5.580088861801969,5.618722915649414,921600.0,,,,,
2001-10-09,5.578407695856766,5.744701658348446,5.568329521457399,5.7178263664245605,975000.0,,,,,
2001-10-10,5.66911305569367,5.862282769810788,5.660714017262345,5.825328826904297,1238700.0,,,,,
2001-10-11,5.8118906384210325,6.080648823140028,5.8118906384210325,5.983223915100098,3159600.0,,,,,
2001-10-12,5.941229160312347,5.963065598176685,5.601922403276929,5.672471523284912,4482300.0,,,,,
2001-10-15,5.677510791973592,5.761497312410977,5.6019223468880766,5.660712718963623,1726500.0,,,,,
2001-10-16,5.660714769942805,5.773257670812217,5.618721494509191,5.70438814163208,1362300.0,,,,,
2001-10-17,5.795094160682253,5.862283594120512,5.543133545000416,5.601924419403076,1662000.0,,,,,
2001-10-18,5.576729925322312,5.672475256966316,5.494422484374635,5.534736156463623,941100.0,,,,,
2001-10-19,5.49274043612558,5.528015244017248,5.385237838731446,5.494420051574707,1535100.0,,,,,
2001-10-22,5.452427711575576,5.669114000489976,5.452427711575576,5.645597457885742,971400.0,,,,,
2001-10-23,5.63551770838179,5.719504719190139,5.333164853933021,5.405394077301025,3936300.0,,,,,
2001-10-24,5.447388121665991,5.509538220597244,5.373479272459075,5.4641852378845215,1409100.0,,,,,
2001-10-25,5.333165317529224,5.546492333914784,5.274374933487181,5.470903873443604,2440800.0,,,,,
2001-10-26,5.470903016448367,5.601922609613387,5.459144749251181,5.568327903747559,1773300.0,,,,,
2001-10-29,5.543133925975042,5.543133925975042,5.400356490249961,5.427232265472412,1486500.0,,,,,
2001-10-30,5.408752424279408,5.410432519997094,5.232380339472021,5.314687728881836,1233000.0,,,,,
2001-10-31,5.356678685818441,5.422188453897709,5.32476360898798,5.391952991485596,2863800.0,,,,,
2001-11-01,5.358361960556973,5.450747544744279,5.1819893505875605,5.433949947357178,1778700.0,,,,,
2001-11-02,5.391955016393439,5.533052772626626,5.366758868350518,5.517935276031494,1156200.0,,,,,
2001-11-05,5.543135245159956,5.711108880275539,5.517939079748397,5.709429264068604,1831800.0,,,,,
2001-11-06,5.694308795031629,5.811890038161609,5.62711937593546,5.808530807495117,1203300.0,,,,,
2001-11-07,5.8085295109705575,5.929470918924908,5.8085295109705575,5.897555351257324,2221200.0,,,,,
2001-11-08,5.963068398211981,6.112565264439087,5.9210751178521015,5.931153774261475,2674500.0,,,,,
2001-11-09,5.921072510192598,5.946268659542776,5.825327719353816,5.912673473358154,1125300.0,,,,,
2001-11-12,5.921073293374929,5.979864156109437,5.724543879140426,5.811890125274658,2323500.0,,,,,
2001-11-13,5.904276875612291,6.215027860128525,5.904276875612291,6.198230743408203,4541100.0,,,,,
2001-11-14,6.181431134996882,6.319169166658411,6.147835953944822,6.2402215003967285,1908300.0,,,,,
2001-11-15,6.231826252261564,6.2973360730949794,6.1948718218408,6.248623371124268,1054800.0,,,,,
2001-11-16,6.240220680221851,6.268776051728811,6.15119485580674,6.189828395843506,1138500.0,,,,,
2001-11-19,6.189829950119618,6.357803953175013,6.189829950119618,6.27885627746582,1368600.0,,,,,
2001-11-20,6.2570222982701535,6.299015575246211,6.204949885120112,6.253662586212158,681000.0,,,,,
2001-11-21,6.223425159885341,6.253660153763218,6.131039602011274,6.204947471618652,963000.0,,,,,
2001-11-23,6.189831364564585,6.312452424426823,6.189831364564585,6.307413578033447,264300.0,,,,,
2001-11-26,6.215030265746341,6.292298378182321,6.173036977114726,6.275500774383545,1517100.0,,,,,
2001-11-27,6.29901334657927,6.314130844049618,6.156235967030982,6.194869518280029,2806500.0,,,,,
2001-11-28,6.181431904131122,6.189829979574325,6.0302554928925085,6.03697395324707,1616100.0,,,,,
2001-11-29,6.030257516340957,6.139440222963788,5.979865202160128,6.089047908782959,2370900.0,,,,,
2001-11-30,6.0974447986263005,6.107522969563509,5.996660205794879,6.005059242248535,1305000.0,,,,,
2001-12-03,5.996660477666554,5.996660477666554,5.838765601597034,5.912673473358154,2268900.0,,,,,
2001-12-04,5.92107057571411,5.956344884933911,5.8606001253759885,5.921070575714111,1642500.0,,,,,
2001-12-05,5.963066094123353,6.114242517812871,5.959706863669405,6.094085693359375,2057100.0,,,,,
2001-12-06,6.055453328978676,6.226786130178769,6.055453328978676,6.198230743408203,2269200.0,,,,,
2001-12-07,6.206627197055788,6.240221899680921,6.090725593143215,6.199908256530762,1301400.0,,,,,
2001-12-10,6.181430803061476,6.299012008123701,6.114240925141876,6.1159210205078125,1101600.0,,,,,
2001-12-11,6.114245470533715,6.139441633412587,6.01346129959506,6.097448348999023,1827300.0,,,,,
2001-12-12,6.080651353650847,6.080651353650847,5.9345141710631575,6.00674295425415,967800.0,,,,,
2001-12-13,6.006737167170556,6.006737167170556,5.914351636787653,5.921070575714111,654600.0,,,,,
2001-12-14,5.879079416519983,5.887477973018123,5.769896259737809,5.853883266448975,2387100.0,,,,,
2001-12-17,5.8454842835017855,5.9277911884474666,5.795091987036067,5.837085247039795,1772700.0,,,,,
2001-12-18,5.862282251908308,5.899236672126735,5.806850621580669,5.870680809020996,2821500.0,,,,,
2001-12-19,5.870682855180914,5.959709225565061,5.823650726726699,5.942911624908447,2815500.0,,,,,
2001-12-20,5.971464585273842,5.971464585273842,5.889157679760502,5.922751903533936,1506600.0,,,,,
2001-12-21,5.912676895974357,5.9294749793669945,5.870683609800183,5.887481212615967,3714300.0,,,,,
2001-12-24,5.88747964361909,5.922753975381811,5.88747964361909,5.900917530059815,388800.0,,,,,
2001-12-26,5.900915686827772,6.0134580707588645,5.889157900297389,5.912673473358154,1170900.0,,,,,
2001-12-27,5.922771315851747,5.991778042970592,5.843666336919236,5.927820682525635,1188900.0,,,,,
2001-12-28,5.927820677041574,6.025439679331956,5.924454272084059,5.974946975708008,1289400.0,,,,,
2001-12-31,5.924454680970507,6.027123538550084,5.907624099623673,5.93623685836792,1173900.0,,,,,
2002-01-02,5.949701726043915,5.949701726043915,5.810006247412644,5.922772407531738,1467600.0,,,,,
2002-01-03,5.899212128700809,6.059105149145407,5.892479796066661,6.022077560424805,1540800.0,,,,,
2002-01-04,6.064154462386152,6.225730444097117,6.043957464672281,6.190385818481445,1852200.0,,,,,
2002-01-07,6.190384604332639,6.225729223016007,6.126427216682436,6.176919460296631,1140300.0,,,,,
2002-01-08,6.16850159073793,6.16850159073793,6.074248518408221,6.096128463745117,841800.0,,,,,
2002-01-09,6.092763548715029,6.207213142190375,6.092763548715029,6.146622180938721,1530300.0,,,,,
2002-01-10,6.118008203144633,6.202162051846025,6.082663605951409,6.109592914581299,1352100.0,,,,,
2002-01-11,6.084349511049876,6.158405145611213,6.043955528561875,6.054053783416748,1213200.0,,,,,
2002-01-14,6.067517924149273,6.079299139279396,5.924455083769591,5.95643424987793,1382400.0,,,,,
2002-01-15,5.971581385738392,6.0220740921818585,5.916039793877888,6.015341281890869,1009200.0,,,,,
2002-01-16,5.991780739659288,6.025442396744947,5.902576987231546,5.905943393707275,920100.0,,,,,
2002-01-17,5.904258695236288,6.006927088684547,5.890794516797057,5.986730098724365,884400.0,,,,,
2002-01-18,5.966532105518463,6.0136584075014765,5.8992088169713,5.924454689025879,872100.0,,,,,
2002-01-22,5.907624043003472,5.9665320402210895,5.875645842444144,5.885744094848633,952500.0,,,,,
2002-01-23,5.877330927656705,5.942971277370338,5.850401602803349,5.860499858856201,1136100.0,,,,,
2002-01-24,5.974949138808305,6.2610734393495,5.974949138808305,6.1449408531188965,4523700.0,,,,,
2002-01-25,6.227412269233525,6.336813014682485,6.143258368232826,6.266123294830322,3552600.0,,,,,
2002-01-28,6.345228289865917,6.358692952509284,6.272855607774237,6.3014678955078125,2134200.0,,,,,
2002-01-29,6.303150264186101,6.360375797331139,5.929505670263514,5.969899654388428,3402900.0,,,,,
2002-01-30,6.017025302718144,6.139890193939209,5.916040361673259,6.139890193939209,3513300.0,,,,,
2002-01-31,6.176916521535631,6.303147792816161,6.168501713393437,6.303147792816162,2330400.0,,,,,
2002-02-01,6.311567326583538,6.511854325788748,6.242560561805143,6.483242034912109,3718200.0,,,,,
2002-02-04,6.521950218780937,6.521950218780937,6.323345787334535,6.341860294342041,3733500.0,,,,,
2002-02-05,6.341860433604324,6.404134358981243,6.294734128704515,6.348592281341553,3403800.0,,,,,
2002-02-06,6.378889946474335,6.395721015545705,6.257707982684028,6.3014678955078125,3111000.0,,,,,
2002-02-07,6.319982420184929,6.513536584888608,6.311566644866605,6.399086952209473,3046800.0,,,,,
2002-02-08,6.395717882664041,6.547195503969211,6.395717882664041,6.526998519897461,1628100.0,,,,,
2002-02-11,6.54383171083309,6.661647257504771,6.515218944161528,6.646499633789063,1945800.0,,,,,
2002-02-12,6.646497595581873,6.69867374450806,6.575807904029062,6.6044206619262695,1755300.0,,,,,
2002-02-13,6.604422143170285,6.824906557703397,6.604422143170285,6.823223114013672,2921700.0,,,,,
2002-02-14,6.823223120643517,6.959552686055329,6.732336422679484,6.7996602058410645,2529000.0,,,,,
2002-02-15,6.883813284004379,6.892228575336351,6.690258694163942,6.735702037811279,2784000.0,,,,,
2002-02-19,6.693626274674646,6.695309236929646,6.521951604773743,6.530366897583008,1680000.0,,,,,
2002-02-20,6.547197469492754,6.617886694198336,6.370473444660342,6.577492713928223,3210300.0,,,,,
2002-02-21,6.587591009558453,6.641449164785396,6.456310341686079,6.459676265716553,1428300.0,,,,,
2002-02-22,6.463041643374769,6.532048371900536,6.383936662829451,6.491653919219971,1879500.0,,,,,
2002-02-25,6.488290362241222,6.681844516763615,6.488290362241222,6.659964561462402,1415100.0,,,,,
2002-02-26,6.6397668793585245,6.707090182170154,6.552247067237652,6.673429012298584,2112000.0,,,,,
2002-02-27,6.690262444544607,6.799663219324088,6.665016074862077,6.782832145690918,2936400.0,,,,,
2002-02-28,6.79966125663823,6.951138949475735,6.79966125663823,6.877082824707031,3042300.0,,,,,
2002-03-01,6.98479902503475,7.02687644958496,6.909060431299149,7.026876449584961,2676900.0,,,,,
2002-03-04,7.018458021098691,7.269237585255935,7.018458021098691,7.260822296142578,4135200.0,,,,,
2002-03-05,7.237261311351694,7.2961693177690945,7.169938013027297,7.178353786468506,3292800.0,,,,,
2002-03-06,7.190134440096079,7.279338164548849,7.137959249126593,7.257457733154297,2803800.0,,,,,
2002-03-07,7.321415424346923,7.366858769543514,7.284387852303396,7.321415424346924,3280500.0,,,,,
2002-03-08,7.321415687227862,7.43081640833802,7.314683357384201,7.346662044525146,2189100.0,,,,,
2002-03-11,7.237261295681479,7.309634443141269,7.180036732996752,7.225480079650879,2652600.0,,,,,
2002-03-12,7.195183484300849,7.195183484300849,7.127860194266331,7.181718826293945,1740600.0,,,,,
2002-03-13,7.181719390600352,7.20023341719813,7.097565512211857,7.114396095275879,1556100.0,,,,,
2002-03-14,7.085783531446984,7.212014834088288,7.085783531446984,7.136276245117188,1164300.0,,,,,
2002-03-15,7.0942007348233656,7.26755838045364,7.0942007348233656,7.245678424835205,2459700.0,,,,,
2002-03-18,7.27092226330703,7.304584390775589,7.180036060051255,7.203599452972412,2028900.0,,,,,
2002-03-19,7.262507508212843,7.29111978898525,7.203599984630641,7.254092216491699,1312500.0,,,,,
2002-03-20,7.178354802264512,7.254093403213538,7.146375629117342,7.193502426147461,1524900.0,,,,,
2002-03-21,7.169938013027297,7.2120149540964915,7.057171849484591,7.178353786468506,1512900.0,,,,,
2002-03-22,7.161523786451004,7.161523786451004,7.053806493108207,7.087468147277832,1775100.0,,,,,
2002-03-25,7.087466624206547,7.087466624206547,6.9275736808776855,6.9275736808776855,1499400.0,,,,,
2002-03-26,6.937689719600952,7.077623179517211,6.937689719600952,7.021986961364746,1300500.0,,,,,
2002-03-27,6.988267278563164,7.170350306101821,6.988267278563164,7.111341953277588,971700.0,,,,,
2002-03-28,6.996699505015056,7.129890167347522,6.996699505015056,7.067509651184082,2273700.0,,,,,
2002-04-01,7.025361528937278,7.025361528937278,6.866881965080308,6.964667320251465,1899300.0,,,,,
2002-04-02,6.964666684805045,6.9764679736512,6.895542369453654,6.954550743103027,2026200.0,,,,,
2002-04-03,6.9798373264426665,6.988266952923474,6.8702502527743565,6.915771007537842,1592400.0,,,,,
2002-04-04,6.915773476820387,6.915773476820387,6.752236445871212,6.846649646759033,2623800.0,,,,,
2002-04-05,6.85339233397523,6.946119208024325,6.8281029672552265,6.851706504821777,1406100.0,,,,,
2002-04-08,6.848330626783801,6.875305807935947,6.757289149218167,6.870247840881348,1571100.0,,,,,
2002-04-09,6.870255135829867,7.072569209291328,6.870255135829867,7.062453746795654,3716700.0,,,,,
2002-04-10,7.097854715048206,7.242846629736289,7.097854715048206,7.207441806793213,5104800.0,,,,,
2002-04-11,7.207441665012333,7.224300920423281,6.984896310047944,7.021986961364746,2632200.0,,,,,
2002-04-12,7.027044778190383,7.146747321953468,7.025358949156837,7.145061492919922,2960700.0,,,,,
2002-04-15,7.145060954715171,7.173721975544621,7.032101735594974,7.038846015930176,3664200.0,,,,,
2002-04-16,7.092796168167011,7.2411602113423665,7.092796168167011,7.200697422027588,2454000.0,,,,,
2002-04-17,7.215871788879818,7.308598658526517,7.190582423360478,7.273193836212158,1524900.0,,,,,
2002-04-18,7.249590650292454,7.325458268164233,7.205756198137044,7.236103534698486,1194000.0,,,,,
2002-04-19,7.236102563909586,7.364234727230419,7.236102563909586,7.293424606323242,2162400.0,,,,,
2002-04-22,7.293427169111413,7.325459859431508,7.128203817174272,7.140005588531494,1796100.0,,,,,
2002-04-23,7.18215603911119,7.18215603911119,7.038850364084329,7.057395458221436,1579800.0,,,,,
2002-04-24,7.097855220117293,7.123144587885261,6.870251874914724,6.898913383483887,1779000.0,,,,,
2002-04-25,6.828103275366,6.853392643227159,6.743805543280327,6.826417446136475,3416100.0,,,,,
2002-04-26,6.937690136295575,6.971408649142687,6.836533150690571,6.885425090789795,2858400.0,,,,,
2002-04-29,6.853392440488945,6.947805627513391,6.780896479863678,6.843276500701904,2812200.0,,,,,
2002-04-30,6.844962774323173,7.145062576096684,6.844962774323173,7.064136981964111,3721800.0,,,,,
2002-05-01,7.038846680705325,7.106284666881645,6.969722383108704,7.094482898712158,2378400.0,,,,,
2002-05-02,7.052334672176016,7.178781032562256,7.028731615257758,7.178781032562256,1930200.0,,,,,
2002-05-03,7.136632632819765,7.15686403182882,7.050649066442634,7.089426517486572,1333500.0,,,,,
2002-05-06,7.080996378413548,7.080996378413548,6.833161620934177,6.834847450256348,2726400.0,,,,,
2002-05-07,6.887109895155137,6.9832093722156,6.858448876094476,6.9393744468688965,1803600.0,,,,,
2002-05-08,7.021988320733508,7.156864319549498,7.021988320733508,7.151806831359863,2900400.0,,,,,
2002-05-09,7.131575419212106,7.224302306471876,7.092797966676252,7.10628604888916,1924200.0,,,,,
2002-05-10,7.106283943549115,7.106283943549115,6.937688995269214,6.9478044509887695,1471500.0,,,,,
2002-05-13,6.949489642859731,7.113026607112041,6.887109638302834,7.097853183746338,1228500.0,,,,,
2002-05-14,7.160231912773423,7.2849918912578175,7.160231912773423,7.279934406280518,2083800.0,,,,,
2002-05-15,7.249591263948028,7.342319110636409,7.2344178355601985,7.303541660308838,1921800.0,,,,,
2002-05-16,7.283309587857528,7.359177687486916,7.274879959794667,7.335574150085449,1140000.0,,,,,
2002-05-17,7.335574493195778,7.401326656341553,7.32545855316355,7.401326656341553,1244100.0,,,,,
2002-05-20,7.359179847419865,7.359179847419865,7.202386114716849,7.231047630310059,1130400.0,,,,,
2002-05-21,7.300169490825492,7.342318596798595,7.109657287597656,7.109657287597656,1916100.0,,,,,
2002-05-22,7.134947316185951,7.219244576937048,7.080996914951765,7.2108154296875,2303400.0,,,,,
2002-05-23,7.401327513866111,7.4991128553040145,7.37603814321006,7.4401044845581055,3720900.0,,,,,
2002-05-24,7.451903158378804,7.499110224296984,7.392895290689991,7.411440372467041,2724000.0,,,,,
2002-05-28,7.435045304761758,7.435045304761758,7.308598954400658,7.335574150085449,951600.0,,,,,
2002-05-29,7.337257138057868,7.387835365879392,7.305223504749122,7.350744247436523,1330200.0,,,,,
2002-05-30,7.325458734786981,7.325458734786981,7.148434121025061,7.190583229064941,1744200.0,,,,,
2002-05-31,7.190580429168559,7.4468447067289505,7.190580429168559,7.338943958282471,1946700.0,,,,,
2002-06-03,7.317029009254901,7.384466997954779,7.190582659853995,7.21418571472168,1986600.0,,,,,
