Date,Open,High,Low,Close,Volume,"('Close', 'KMB')","('High', 'KMB')","('Low', 'KMB')","('Open', 'KMB')","('Volume', 'KMB')","('Close', 'KMB')","('High', 'KMB')","('Low', 'KMB')","('Open', 'KMB')","('Volume', 'KMB')"
2000-07-14,24.947942930585125,25.02615031413195,24.21801343578708,24.270151138305664,978125.0,,,,,,,,,,
2000-07-17,24.60905028122932,24.71332570002401,23.800914955801392,24.08767318725586,943289.0,,,,,,,,,,
2000-07-18,24.087670730056924,24.13980843413567,23.774842846046496,23.8530502319336,1651799.0,,,,,,,,,,
2000-07-19,23.80092289351712,24.00947380065918,23.64450805362189,24.00947380065918,1009207.0,,,,,,,,,,
2000-07-20,23.98340606689453,24.322302148456863,23.80092483800621,23.98340606689453,1008268.0,,,,,,,,,,
2000-07-21,24.00946051787668,24.08766789455753,23.227393389219213,23.67056465148925,1660978.0,,,,,,,,,,
2000-07-24,24.24408840868387,24.296226122582787,23.670571896257485,23.748779296875,1147196.0,,,,,,,,,,
2000-07-25,23.85306011948968,24.139818440558635,23.48809438011512,23.800922393798828,902404.0,,,,,,,,,,
2000-07-26,24.400505650604,25.156503458944165,23.9573341782242,24.921884536743164,3816858.0,,,,,,,,,,
2000-07-27,25.182568829648893,25.182568829648893,24.478708864725043,24.661190032958984,1842251.0,,,,,,,,,,
2000-07-28,24.86973882011985,25.02615360779909,24.63511995767724,25.000083923339844,1380306.0,,,,,,,,,,
2000-07-31,24.974030567215777,25.07830604722398,23.931272448055545,23.95734214782715,1810022.0,,,,,,,,,,
2000-08-01,24.08768184100025,25.000092913015816,23.983404725204817,24.817611694335938,1823998.0,,,,,,,,,,
2000-08-02,24.71333338509429,25.78215924941835,24.66119565948376,25.59967803955078,1727729.0,,,,,,,,,,
2000-08-03,25.59967681313441,25.782158014259764,25.156503677368164,25.156503677368164,1261404.0,,,,,,,,,,
2000-08-04,25.052234915181884,25.234717824533,24.68727075601868,24.739408493041992,1411075.0,,,,,,,,,,
2000-08-07,24.73939585648164,25.02615409340701,24.609050750732425,24.609050750732425,1146779.0,,,,,,,,,,
2000-08-08,24.60904633330729,24.713321735373537,24.27015044682307,24.400495529174805,1811691.0,,,,,,,,,,
2000-08-09,24.29622972108555,24.42657319536882,23.644505711515126,23.77485084533692,2267691.0,,,,,,,,,,
2000-08-10,23.95733019169157,24.4787089910726,23.905192477707303,24.348363876342773,1849552.0,,,,,,,,,,
2000-08-11,24.1919553790566,24.791540034760462,24.113747963295832,24.50478172302246,1012962.0,,,,,,,,,,
2000-08-14,24.60905317744984,25.521465688591714,24.60905317744984,25.44325828552246,2417153.0,,,,,,,,,,
2000-08-15,25.44325796295397,25.625740794776505,24.609052865457368,24.869741439819336,1476471.0,,,,,,,,,,
2000-08-16,24.86974101618552,24.94794841693107,24.348363876342773,24.348363876342773,821363.0,,,,,,,,,,
2000-08-17,24.34835925045065,24.609047770844374,23.774842846046496,23.8530502319336,1433499.0,,,,,,,,,,
2000-08-18,23.95733351236633,25.13043472892097,23.93126382199159,25.026159286499023,2007879.0,,,,,,,,,,
2000-08-21,25.00008372962746,25.391117376719407,24.71332550048828,24.71332550048828,1273503.0,,,,,,,,,,
2000-08-22,24.73940924777148,24.81761668546184,24.21803020209351,24.32230567932129,787152.0,,,,,,,,,,
2000-08-23,24.29623257638105,24.37443833823406,24.009474243996365,24.24409484863281,785066.0,,,,,,,,,,
2000-08-24,24.165888955321662,24.374439879501928,23.931268335849467,23.98340606689453,1044147.0,,,,,,,,,,
2000-08-25,24.191946826760564,24.8176009530507,23.90518861639683,24.687255859375,1168473.0,,,,,,,,,,
2000-08-28,24.50478016146776,24.661193323483342,24.374435030018866,24.4526424407959,1121851.0,,,,,,,,,,
2000-08-29,24.348363876342773,24.504777018295595,24.270156475597226,24.348363876342773,712891.0,,,,,,,,,,
2000-08-30,24.32230516509526,24.374442902606845,23.95734100251416,24.13982391357422,817399.0,,,,,,,,,,
2000-08-31,24.24409609077493,24.79154308994919,24.191958360355425,24.407026290893555,1157939.0,,,,,,,,,,
2000-09-01,24.661201810081103,24.661201810081103,24.08768668532831,24.32230567932129,972493.0,,,,,,,,,,
2000-09-05,24.32229280237641,24.66118875371464,24.270155091365773,24.582983016967773,1008685.0,,,,,,,,,,
2000-09-06,24.69613059082788,24.800885959119576,24.355674810291603,24.565185546875,1253686.0,,,,,,,,,,
2000-09-07,24.617551803588867,24.72230712325329,24.146152865098927,24.617551803588867,1421818.0,,,,,,,,,,
2000-09-08,24.617568678868054,24.617568678868054,24.01522434430424,24.09379005432129,2361143.0,,,,,,,,,,
2000-09-11,23.88426327023078,23.910452934142075,22.94146371141194,23.25572967529297,3407585.0,,,,,,,,,,
2000-09-12,23.41286430363774,23.43905230035005,22.86289636657023,23.07240867614746,3603669.0,,,,,,,,,,
2000-09-13,23.072404264265074,23.229537216019374,22.52243643236187,22.57481575012207,2391078.0,,,,,,,,,,
2000-09-14,21.99867002366926,22.365313746048187,21.08205821695764,21.370136260986328,6764376.0,,,,,,,,,,
2000-09-15,21.343946590085448,21.867725003517258,21.343946590085448,21.370136260986328,4260759.0,,,,,,,,,,
2000-09-18,21.265377391296344,22.15579937969958,21.003487394347683,21.605833053588867,2376058.0,,,,,,,,,,
2000-09-19,21.710594025292625,21.89391673734353,21.527271313241723,21.63202667236328,2157133.0,,,,,,,,,,
2000-09-20,21.474883569682817,21.52726122469731,20.951107019537883,21.082050323486328,1943109.0,,,,,,,,,,
2000-09-21,21.082058394698464,21.81534751281481,20.924925369497007,21.736780166625977,2383568.0,,,,,,,,,,
2000-09-22,22.62720862706768,23.07241979021858,22.286752835578568,22.75815200805664,2374181.0,,,,,,,,,,
2000-09-25,22.62720642163648,22.62720642163648,22.077238273251584,22.260560989379883,1459366.0,,,,,,,,,,
2000-09-26,22.208175810238988,22.67957644478237,22.208175810238988,22.417686462402344,1179112.0,,,,,,,,,,
2000-09-27,22.4438837458091,22.5224494334506,21.867727589614965,22.36531639099121,1349538.0,,,,,,,,,,
2000-09-28,22.679585098914387,23.858085467792087,22.679585098914387,23.727140426635746,2060029.0,,,,,,,,,,
2000-09-29,23.6223809694172,23.727136317329084,23.28192525511545,23.386680603027344,2291575.0,,,,,,,,,,
2000-10-02,23.09859653235207,23.20335185291559,22.470062941795224,23.046218872070312,2168188.0,,,,,,,,,,
2000-10-03,23.412866592407227,23.72713258673112,23.15097659662807,23.412866592407227,2016849.0,,,,,,,,,,
2000-10-04,23.6485652572794,23.98902091809069,23.56999959227736,23.59618759155273,1689764.0,,,,,,,,,,
2000-10-05,23.7009451562455,24.303290869622515,23.59618981492152,23.9366455078125,2087252.0,,,,,,,,,,
2000-10-06,24.51280989198966,24.66994295743526,24.3032991380622,24.59137725830078,2024567.0,,,,,,,,,,
2000-10-09,24.59135675247475,24.85324497650515,23.33428994277834,23.7009334564209,1892315.0,,,,,,,,,,
2000-10-10,23.465247920548965,23.884269311714387,23.15098020999872,23.33430290222168,2017996.0,,,,,,,,,,
2000-10-11,23.25571810767057,24.51278467226895,23.203340473076885,24.381839752197266,2018518.0,,,,,,,,,,
2000-10-12,24.512801255946687,24.93182428335332,23.46524618819418,23.64856719970703,1473863.0,,,,,,,,,,
2000-10-13,23.75332505810361,24.722314557133643,23.517626351573043,24.146160125732425,1699360.0,,,,,,,,,,
2000-10-16,24.30328035200707,25.088946739103903,24.250902704012304,24.77467918395996,1450500.0,,,,,,,,,,
2000-10-17,25.11514412797728,25.11514412797728,24.22472211168164,24.35566711425781,1258275.0,,,,,,,,,,
2000-10-18,24.512800735375738,25.45560044304865,24.19853472187677,25.16752243041992,3750211.0,,,,,,,,,,
2000-10-19,25.06277077089982,25.167526124107127,23.98902589976056,24.905637741088867,2456474.0,,,,,,,,,,
2000-10-20,24.879438674287613,25.06276130676269,24.64374005216323,25.06276130676269,1177651.0,,,,,,,,,,
2000-10-23,25.01038913301571,25.21989980624689,24.66993345542705,24.696123123168945,1883032.0,,,,,,,,,,
2000-10-24,24.800871412636056,26.81741523742676,24.800871412636056,26.81741523742676,3748438.0,,,,,,,,,,
2000-10-25,26.79122883798831,26.79122883798831,25.612728991729053,26.267452239990234,4257526.0,,,,,,,,,,
2000-10-26,26.11032124918902,26.503156253453017,26.05794358205568,26.24126625061035,1899616.0,,,,,,,,,,
2000-10-27,26.24126366970816,27.550708553606,26.188886007726307,27.41976356506348,2109676.0,,,,,,,,,,
2000-10-30,27.41976441071441,28.912530323999125,27.28882108530928,28.44112968444824,4359323.0,,,,,,,,,,
2000-10-31,28.44112911046584,28.44112911046584,26.39839693704757,27.65546417236328,4948826.0,,,,,,,,,,
2000-11-01,27.65546978385844,27.99592549303838,26.81742534599461,27.445959091186523,2877324.0,,,,,,,,,,
2000-11-02,27.131700444711523,27.23645582602698,26.50316815681878,26.765056610107425,1851429.0,,,,,,,,,,
2000-11-03,26.79122402421455,27.184057235717773,26.398390812711327,27.184057235717773,2013094.0,,,,,,,,,,
2000-11-06,27.341190186883978,27.576890447221,27.184057235717773,27.184057235717773,1930489.0,,,,,,,,,,
2000-11-07,26.8174229957334,27.18406667577685,26.71266765857813,27.026933670043945,1798758.0,,,,,,,,,,
2000-11-08,26.8174229957334,27.393579017263395,26.68647799070132,27.026933670043945,1846631.0,,,,,,,,,,
2000-11-09,27.2888186937648,27.89116260593245,27.2888186937648,27.707839965820312,3671151.0,,,,,,,,,,
2000-11-10,27.70784745702642,27.838792473534443,27.21025872834253,27.445959091186523,1723036.0,,,,,,,,,,
2000-11-13,27.341207766642587,27.969741642615443,27.341207766642587,27.78641891479492,1855080.0,,,,,,,,,,
2000-11-14,27.393579017263395,27.57690002369712,26.71266765857813,27.026933670043945,2240990.0,,,,,,,,,,
2000-11-15,27.34119437888424,27.86497263025362,26.922173111529283,27.472139358520508,1448623.0,,,,,,,,,,
2000-11-16,27.184072256304955,27.31501728821832,26.503162425013976,26.895994186401367,1868430.0,,,,,,,,,,
2000-11-17,27.18406700313772,27.49833468556406,27.02693399551255,27.36738967895508,1933305.0,,,,,,,,,,
2000-11-20,27.3673938845442,28.022115683849144,27.341204212327384,27.9697380065918,2410790.0,,,,,,,,,,
2000-11-21,27.995920921534086,28.572076899476464,27.995920921534086,28.54588890075684,2810885.0,,,,,,,,,,
2000-11-22,28.519714397720247,29.27919348358684,28.38877099249812,28.938735961914062,2174238.0,,,,,,,,,,
2000-11-24,28.9387280983503,29.04348679528624,27.86498479828508,28.31019592285156,857137.0,,,,,,,,,,
2000-11-27,28.126874824721725,28.179254176206506,27.760231034563795,27.81260871887207,1170976.0,,,,,,,,,,
2000-11-28,28.310186909224903,28.676832228706736,27.96973125563857,28.54588890075684,1673181.0,,,,,,,,,,
2000-11-29,28.59825803459408,29.33154849756752,28.2839921223273,29.25298118591309,1927255.0,,,,,,,,,,
2000-11-30,29.252965763325435,29.436288282418506,28.964887995371924,29.30534172058105,2643171.0,,,,,,,,,,
2000-12-01,29.20061726695732,29.986284129156648,29.12204991386685,29.67201805114746,2366046.0,,,,,,,,,,
2000-12-04,29.67096814833993,30.693380621728966,29.650015077920283,30.085798263549805,2508102.0,,,,,,,,,,
2000-12-05,29.750572054086177,29.750572054086177,27.655460805980965,28.17085647583008,3392462.0,,,,,,,,,,
2000-12-06,28.065695275328977,28.818769040694782,28.065695275328977,28.419092178344727,1797610.0,,,,,,,,,,
2000-12-07,28.52426255369303,29.155332353535805,28.490607149281328,28.987045288085938,1492012.0,,,,,,,,,,
2000-12-08,28.60838656650159,28.67149249908864,27.8763477051073,27.96049118041992,2318172.0,,,,,,,,,,
2000-12-11,27.53980010314889,27.872162735288068,26.88769770903796,27.409379959106445,2204902.0,,,,,,,,,,
2000-12-12,27.80063931503221,28.27183505951545,27.65759631497248,27.70387458801269,1645645.0,,,,,,,,,,
2000-12-13,27.70387293242076,27.973129540490085,27.388339727975264,27.40096092224121,1828692.0,,,,,,,,,,
2000-12-14,27.346263363904114,27.55662047204356,27.11487205145908,27.47247695922852,1415455.0,,,,,,,,,,
2000-12-15,26.92555269106134,27.931053280982823,26.92555269106134,27.13590812683105,2859176.0,,,,,,,,,,
2000-12-18,27.051765600260865,28.07830204246769,26.82458079801648,27.76697540283203,1680899.0,,,,,,,,,,
2000-12-19,27.87215372082593,28.2886580846828,27.80904775989224,28.06568145751953,1434021.0,,,,,,,,,,
2000-12-20,28.56632678791971,28.56632678791971,27.91422462463379,27.91422462463379,2454179.0,,,,,,,,,,
2000-12-21,27.91422321521504,28.94917260794257,27.809045506250364,28.604188919067383,1917138.0,,,,,,,,,,
2000-12-22,28.50322862118873,28.81034883604018,28.255009549376112,28.393842697143555,1274442.0,,,,,,,,,,
2000-12-26,28.38963944477685,28.56633618813826,27.83009027203996,28.52005958557129,1365809.0,,,,,,,,,,
2000-12-27,28.608398483588868,29.91681098730068,28.608398483588868,28.944969177246094,2890466.0,,,,,,,,,,
2000-12-28,29.323600899820462,29.870526883971166,28.688326595475985,29.660171508789062,2058256.0,,,,,,,,,,
2000-12-29,30.01778570319224,30.2071035913816,29.622317206357025,29.74011611938477,1238250.0,,,,,,,,,,
2001-01-02,29.445630584155005,29.895792236470623,29.11326789855957,29.11326789855957,2168084.0,,,,,,,,,,
2001-01-03,29.218442633068083,29.491904133009424,27.81326484680176,27.81326484680176,3013123.0,,,,,,,,,,
2001-01-04,27.598706799808543,27.766992250597287,25.453076090222584,26.47540664672852,6585502.0,,,,,,,,,,
2001-01-05,26.65209914532455,28.04044920015833,26.20193754842452,27.682844161987305,2724629.0,,,,,,,,,,
2001-01-08,27.74594280558116,28.46115269271593,27.74594280558116,28.22976303100586,1605803.0,,,,,,,,,,
2001-01-09,28.334951201474325,28.56634094846288,27.70388125520088,28.1456298828125,1952809.0,,,,,,,,,,
2001-01-10,27.89319069930447,28.343352151381243,27.52717108975752,28.103546142578125,1565543.0,,,,,,,,,,
2001-01-11,28.06147053390445,28.566323163593108,27.77117813761365,27.93525695800781,2344768.0,,,,,,,,,,
2001-01-12,27.935269271951192,28.08251711382293,27.119088011231035,27.560834884643555,1725435.0,,,,,,,,,,
2001-01-16,27.565041902337217,28.14141710642919,27.565041902337217,27.85954093933105,1365600.0,,,,,,,,,,
2001-01-17,27.640768345776245,27.640768345776245,26.588989271036485,26.778308868408203,2711279.0,,,,,,,,,,
2001-01-18,27.241085257173545,27.53558420001786,26.816166214788648,27.0054874420166,1828796.0,,,,,,,,,,
2001-01-19,26.82037109879204,26.971827057623315,26.13881677320437,26.84561347961425,2297520.0,,,,,,,,,,
2001-01-22,26.862455913806404,27.29999633444439,26.53430143527734,26.715208053588867,1629375.0,,,,,,,,,,
2001-01-23,26.54693266031404,26.70680345215501,25.87800057934229,26.244020462036133,2155360.0,,,,,,,,,,
2001-01-24,26.42069084012177,27.27894171292017,25.999978413569327,27.03492927551269,3527739.0,,,,,,,,,,
2001-01-25,26.92976890664402,27.76698611936588,26.82038464320885,27.34627342224121,2251107.0,,,,,,,,,,
2001-01-26,27.83008426101504,27.851120141028364,26.891897738386973,26.96762657165528,1315327.0,,,,,,,,,,
2001-01-29,26.92556757249877,26.92556757249877,26.37864112854004,26.37864112854004,1511203.0,,,,,,,,,,
2001-01-30,26.504840674337714,27.2158440031442,26.43332002561711,27.21163749694824,2069833.0,,,,,,,,,,
2001-01-31,27.00970887427105,27.632362500020346,26.96763876911441,27.241100311279297,1738681.0,,,,,,,,,,
2001-02-01,27.241080502758244,28.1456113774272,27.241080502758244,28.141403198242188,1715422.0,,,,,,,,,,
2001-02-02,28.03622817993164,28.17085644875901,27.543995036692284,28.03622817993164,1493785.0,,,,,,,,,,
2001-02-05,27.615519425968483,28.2844492929916,27.615519425968483,27.76697540283203,1450396.0,,,,,,,,,,
2001-02-06,27.97732842077176,28.212927888608952,27.640759426330906,27.99415779113769,1101199.0,,,,,,,,,,
2001-02-07,27.994152004811536,28.440106792759195,27.77958845733256,28.39803504943848,1759437.0,,,,,,,,,,
2001-02-08,28.1876829027686,28.41907249578982,28.061469332276584,28.288652420043945,1481894.0,,,,,,,,,,
2001-02-09,28.166659713201927,28.629442482950804,27.93947650962437,28.461158752441406,1798236.0,,,,,,,,,,
2001-02-12,28.461165264504693,28.717800774183903,28.149840124439617,28.49061584472656,1055829.0,,,,,,,,,,
2001-02-13,28.49901258967574,29.020696327895383,28.355971300295003,28.944969177246094,1699673.0,,,,,,,,,,
2001-02-14,28.6588917217984,28.6588917217984,28.12458998166905,28.16665840148925,1950723.0,,,,,,,,,,
2001-02-15,28.48219411268716,29.0922230071724,28.01940970476031,28.898696899414062,2472640.0,,,,,,,,,,
2001-02-16,29.003872168588284,29.483484237817976,29.003872168588284,29.3951358795166,2434153.0,,,,,,,,,,
2001-02-20,29.40775635860952,30.25759456283695,29.285749253961644,30.16924285888672,2601138.0,,,,,,,,,,
2001-02-21,29.82847773311692,29.83268591510259,28.940775636600097,29.260517120361328,1726895.0,,,,,,,,,,
2001-02-22,29.260504378022013,29.735908214649733,29.13428910359716,29.34464454650879,1647106.0,,,,,,,,,,
2001-02-23,29.44983188925166,29.49190030855836,28.94497737959956,29.386722564697266,1784990.0,,,,,,,,,,
2001-02-26,29.218436409708765,29.601283767201394,28.75144552501892,29.47927665710449,1821287.0,,,,,,,,,,
2001-02-27,29.63914759112093,29.967301993383547,29.38672035527348,29.870540618896484,1481894.0,,,,,,,,,,
2001-02-28,29.87053522161976,30.173447180344468,29.58024445501708,30.08089065551757,2132518.0,,,,,,,,,,
2001-03-01,29.891577064345395,29.89578524539353,28.9029056028226,29.454036712646484,1849552.0,,,,,,,,,,
2001-03-02,29.64334935839076,30.228139050712265,29.56341402853679,30.06406021118164,3954534.0,,,,,,,,,,
2001-03-05,30.2870357722713,30.2870357722713,29.87894612539408,30.18185806274414,2094657.0,,,,,,,,,,
2001-03-06,29.78639765115548,29.828469415887376,29.37830789407033,29.57604217529297,1340777.0,,,,,,,,,,
2001-03-07,29.57603801101933,30.099807926510163,29.57603801101933,29.88016128540039,2032911.0,,,,,,,,,,
2001-03-08,29.98998733145221,30.49263561341813,29.8294773441106,30.32367897033692,2570578.0,,,,,,,,,,
2001-03-09,29.98997498754161,30.22228985600919,29.47887689902054,30.053333282470703,1660665.0,,,,,,,,,,
2001-03-12,29.98999460204992,30.163176295578165,29.77034788772875,29.79146957397461,1524136.0,,,,,,,,,,
2001-03-13,29.79146822081041,29.86327321170397,28.96357479259369,29.2254581451416,2257991.0,,,,,,,,,,
2001-03-14,28.80306228075343,29.381740611851377,28.617208944478755,28.824180603027344,1925587.0,,,,,,,,,,
2001-03-15,28.93400909854218,29.018489125051875,28.24550730216201,28.63833236694336,1352875.0,,,,,,,,,,
2001-03-16,28.089211407248467,28.82417630550308,28.089211407248467,28.55384635925293,1973773.0,,,,,,,,,,
2001-03-19,28.558063897249426,28.70168054689934,28.28350898220534,28.3426456451416,1424217.0,,,,,,,,,,
2001-03-20,28.596089409857328,29.56759605577547,28.35532441245643,29.314159393310547,2590395.0,,,,,,,,,,
2001-03-21,29.31415908594788,29.31415908594788,28.131454113314987,28.30463409423828,4127255.0,,,,,,,,,,
2001-03-22,27.92025250443155,28.22859909738141,27.04167268776809,28.169464111328125,3603774.0,,,,,,,,,,
2001-03-23,28.51161308002567,28.55385308941625,27.75975133254607,28.34687805175781,3243000.0,,,,,,,,,,
2001-03-26,28.4482549944764,28.524284995331225,27.941379919148805,28.131458282470703,2564007.0,,,,,,,,,,
2001-03-27,28.1948033116759,28.35953658305116,27.86956009567135,28.152565002441406,3055260.0,,,,,,,,,,
2001-03-28,28.148330840605304,29.12828349666129,27.94135764671648,29.010013580322266,2757171.0,,,,,,,,,,
2001-03-29,28.43980497581376,28.51161332852209,27.582344877976787,28.131458282470703,3377025.0,,,,,,,,,,
2001-03-30,28.34263521616685,28.722788294129867,28.004718754835736,28.65097999572754,1844963.0,,,,,,,,,,
