Date,Open,High,Low,Close,Volume,"('Close', 'MPC')","('High', 'MPC')","('Low', 'MPC')","('Open', 'MPC')","('Volume', 'MPC')"
2014-10-24,30.26828912672334,30.696565114872087,29.793620453317203,30.6180477142334,3485400.0,,,,,
2014-10-27,30.339663222610373,30.892849176372952,29.84357908778132,30.842884063720703,6976800.0,,,,,
2014-10-28,30.92141306924821,31.938564277533587,30.564517717365938,31.806514739990234,6601600.0,,,,,
2014-10-29,32.07774952765668,32.20623205726893,30.74653154430636,31.19622039794922,7878000.0,,,,,
2014-10-30,31.94570526228902,32.84151067857434,31.563827326127537,32.35256576538086,14001400.0,,,,,
2014-10-31,32.25619302795549,32.609521300324175,31.66374830474141,32.44178009033203,7236600.0,,,,,
2014-11-03,32.613088901966904,33.01994929330274,32.51672837681677,32.69874572753906,10483800.0,,,,,
2014-11-04,32.66304588774275,33.13058042814839,32.17410123061825,32.34540939331055,8183400.0,,,,,
2014-11-05,32.47390409943389,32.79511042899655,31.98852625096035,32.37397384643555,6508400.0,,,,,
2014-11-06,32.541710949693446,33.26977762997434,32.51672838961544,33.23765563964844,7233400.0,,,,,
2014-11-07,33.29119620662471,33.57671356201172,32.959283438217824,33.57671356201172,7025400.0,,,,,
2014-11-10,33.72660187897153,33.96929076331272,33.36256991390711,33.58384323120117,6704000.0,,,,,
2014-11-11,33.54816713526345,34.02997537400989,33.24480659404501,33.77301025390625,5707400.0,,,,,
2014-11-12,33.715898955644214,34.11561994340718,33.59812285479476,33.90862274169922,5957400.0,,,,,
2014-11-13,33.67307645048508,33.826541563193985,32.962855451155725,33.3875617980957,6880200.0,,,,,
2014-11-14,33.576713474503634,33.805126269059826,32.95928335231889,32.96998977661133,7134400.0,,,,,
2014-11-17,32.96639680723156,33.605127016444186,32.905392361383655,33.19605255126953,9015600.0,,,,,
2014-11-18,33.34317657952661,33.960377457152894,33.13505019284564,33.68766021728516,8154400.0,,,,,
2014-11-19,33.7307171939706,34.00702080043421,33.404173830437735,33.65895080566406,8838600.0,,,,,
2014-11-20,33.64101805992105,34.29769138950184,33.59795657122765,34.14698028564453,6156200.0,,,,,
2014-11-21,34.60268912477026,35.14453434236192,34.43762425629248,34.77851867675781,8871000.0,,,,,
2014-11-24,34.69240316472691,34.9400018697988,34.41251040475643,34.491455078125,4756400.0,,,,,
2014-11-25,34.65651412700996,34.77134197681383,34.13261189117278,34.1756706237793,5583000.0,,,,,
2014-11-26,34.20438257939738,34.63498638597727,34.11467322488389,34.32997512817383,3290400.0,,,,,
2014-11-28,33.46519202563938,33.46519202563938,32.16978819901694,32.327674865722656,7651600.0,,,,,
2014-12-01,32.08006223983939,32.72596787960747,32.02623608543073,32.5788459777832,6449400.0,,,,,
2014-12-02,32.55372920859922,34.12902516796388,32.47478454294707,33.78095245361328,9013200.0,,,,,
2014-12-03,33.7953031538849,34.85028588332354,33.7953031538849,34.455562591552734,6801000.0,,,,,
2014-12-04,34.80724839847428,34.84313161216708,33.9029788199327,34.6888313293457,5024800.0,,,,,
2014-12-05,34.57758496055941,34.86106694066052,33.0058775487933,33.06687927246094,9278000.0,,,,,
2014-12-08,32.76544726830022,33.117109180170935,31.6745810723026,31.8360595703125,7801600.0,,,,,
2014-12-09,31.462869155458588,31.897062161166645,30.899494442862373,31.850414276123047,14885200.0,,,,,
2014-12-10,31.394695670353308,31.753533211065538,30.016760828120663,30.522720336914062,10562600.0,,,,,
2014-12-11,30.590891492460788,31.125558506825268,30.034692370240183,30.09928321838379,8591000.0,,,,,
2014-12-12,28.87923496393176,30.55859409423676,28.87923496393176,29.855270385742188,7719400.0,,,,,
2014-12-15,29.955757700244277,30.21770755957615,29.12325475429149,29.198610305786133,7761000.0,,,,,
2014-12-16,28.97612574296105,30.199762831471748,28.70699764008525,29.49643898010254,6132200.0,,,,,
2014-12-17,29.342131983667805,30.65906727700984,29.144773063086696,30.40429306030273,7400800.0,,,,,
2014-12-18,30.92102438453248,30.996379925320326,29.27396169792818,30.153112411499023,6876400.0,,,,,
2014-12-19,30.37917990257296,31.333686098208076,30.18540735059159,31.290624618530277,8382800.0,,,,,
2014-12-22,31.025091676080567,31.434166230198517,30.7200803313734,31.322927474975582,5983400.0,,,,,
2014-12-23,31.624352349408824,31.879126681814128,31.315751836869836,31.714061737060547,3625400.0,,,,,
2014-12-24,31.55976101386629,31.97601388051421,31.29422199690553,31.80018424987793,2568000.0,,,,,
2014-12-26,31.8827146839498,32.5609174113314,31.8181238176414,32.19490432739258,3188400.0,,,,,
2014-12-29,32.3348447853899,32.73674373916462,32.28101861710654,32.67573928833008,4696200.0,,,,,
2014-12-30,32.47480262813452,32.89105555603413,32.43891941586715,32.52503967285156,4362200.0,,,,,
2014-12-31,32.639868550028616,32.69369473886184,32.35997565335225,32.3886833190918,3166000.0,,,,,
2015-01-02,32.13389263454922,32.966395354427185,32.13389263454922,32.88386154174805,5359400.0,,,,,
2015-01-05,32.60038873657026,32.76186726613096,31.523876157017828,31.968833923339844,10492800.0,,,,,
2015-01-06,31.98318310304032,32.41378971488524,31.297804950646658,31.653053283691406,5604600.0,,,,,
2015-01-07,32.16618601369208,32.16618601369208,31.448511175836003,31.915000915527344,7012000.0,,,,,
2015-01-08,32.28461491390317,32.83004678703882,32.11596082683428,32.664981842041016,7000200.0,,,,,
2015-01-09,32.60756748714532,32.715217104014215,31.706884516129424,31.75353240966797,5370600.0,,,,,
2015-01-12,31.380331231728647,31.631519067938264,30.504769790029066,30.651891708374023,8258200.0,,,,,
2015-01-13,30.47965384099259,31.014320874265188,28.785940641074397,29.015596389770508,12575200.0,,,,,
2015-01-14,28.71059099602036,28.721355683681608,27.2572979320648,27.856555938720703,14329400.0,,,,,
2015-01-15,27.97855912475759,28.07544404104914,26.99893158676966,27.57666015625,9460400.0,,,,,
2015-01-16,27.70944031494085,28.236932032683043,27.64484943648846,27.831443786621094,9135800.0,,,,,
2015-01-20,27.79554390906161,28.972530110574368,27.79554390906161,28.857702255249023,7446200.0,,,,,
2015-01-21,28.87565875136956,29.334970387910666,28.71418020752372,29.04789924621582,7159200.0,,,,,
2015-01-22,29.3170252519022,30.23923759908593,29.04789710306204,30.13158798217773,7920400.0,,,,,
2015-01-23,30.203349613374044,31.75711653715837,29.98804767591889,31.276275634765625,9278000.0,,,,,
2015-01-26,31.272692189683465,31.782240839939707,31.272692189683465,31.645883560180664,6269200.0,,,,,
2015-01-27,31.394681781845964,31.911408487948123,31.351623048145427,31.82169914245605,4695800.0,,,,,
2015-01-28,31.936536622332326,32.499911372341366,31.538226789261497,32.04059982299805,8432200.0,,,,,
2015-01-29,32.4066074110258,32.74032633026741,31.645873811942128,32.29895782470703,5209200.0,,,,,
2015-01-30,31.94371223009582,33.511833050648754,31.86835668554469,33.224761962890625,9757800.0,,,,,
2015-02-02,33.31805990147906,33.72713441495407,32.64344641592845,33.70919418334961,6282800.0,,,,,
2015-02-03,33.759442907065,34.383819580078125,33.47237172481954,34.383819580078125,8428600.0,,,,,
2015-02-04,34.45198400973182,34.88258785050567,33.85631253435845,34.51657485961914,9119600.0,,,,,
2015-02-05,34.78570476806278,35.2557809716163,34.52375221375647,34.914886474609375,6988400.0,,,,,
2015-02-06,34.929247123387825,35.855048694438665,34.73188810605467,35.48185729980469,9894200.0,,,,,
2015-02-09,35.40291659971692,36.04523345224863,35.245027190041576,35.944759368896484,8388200.0,,,,,
2015-02-10,36.05600047644891,36.82032352002267,35.44238581850641,36.66602325439453,9031600.0,,,,,
2015-02-11,36.31435269019688,36.59783463423992,35.95192879847325,36.2138786315918,5344400.0,,,,,
2015-02-12,36.55478922022312,36.57990774403572,35.955528316041864,36.38613510131836,6356200.0,,,,,
2015-02-13,36.696242376494425,37.341744598108,36.56281362076026,37.31650161743164,5890600.0,,,,,
2015-02-17,37.2407777196097,37.72400413106725,36.69264313106472,37.43911743164063,6645800.0,,,,,
2015-02-18,37.26603319082104,37.756470869173405,36.96311725781047,37.73122787475586,4855800.0,,,,,
2015-02-19,37.558125073599264,38.17838450737239,37.4210893490851,38.09904861450195,5253800.0,,,,,
2015-02-20,38.1026510837067,38.567842853328685,37.61942467970688,38.070194244384766,6478600.0,,,,,
2015-02-23,38.055773817091485,38.993374072947326,37.91874084358189,38.35147857666016,5051000.0,,,,,
2015-02-24,38.45967876868294,38.510164764713466,37.55813919488016,37.92957305908203,5082400.0,,,,,
2015-02-25,38.00527895223453,38.39835139815566,37.48238741777224,37.74203109741211,5200000.0,,,,,
2015-02-26,37.76006097157491,39.06188357062134,37.76006097157491,38.60029602050781,6895400.0,,,,,
2015-02-27,38.62916093744737,39.02223079254451,37.84662265262699,37.864654541015625,4386200.0,,,,,
2015-03-02,37.53648977327814,37.53648977327814,36.51594935492495,36.70346832275391,9264000.0,,,,,
2015-03-03,37.00638805073397,37.38503292513945,36.72871239155687,37.06047821044922,7101000.0,,,,,
2015-03-04,36.78279291478241,37.14701545812019,36.37890243349305,36.786399841308594,5459200.0,,,,,
2015-03-05,36.91262181503046,37.16505169455438,36.66740303865894,36.69264602661133,3759600.0,,,,,
2015-03-06,36.42578163917635,37.002766034867655,35.47375669846604,35.51702880859375,4593600.0,,,,,
2015-03-09,35.733403682791625,36.74312861022359,35.59276379843005,35.97862243652344,5025800.0,,,,,
2015-03-10,35.599976520164375,35.61079454918987,34.61910153642762,34.662376403808594,6255000.0,,,,,
2015-03-11,34.74892369106325,35.170843334419885,34.46043007522611,34.932838439941406,5476400.0,,,,,
2015-03-12,35.300666379417365,35.75504287676903,34.42797715137174,34.500099182128906,4567200.0,,,,,
2015-03-13,34.80661621081933,35.08789868754486,34.431578411075954,34.691219329833984,4498200.0,,,,,
2015-03-16,34.49288300614904,35.38360398651104,34.002445565555206,35.36196517944336,4739200.0,,,,,
2015-03-17,34.98693068229748,35.32230336151336,34.61910391377644,35.24657440185547,3544400.0,,,,,
2015-03-18,35.16002345013435,36.57003186500487,35.09871945416924,36.42578506469727,5108200.0,,,,,
2015-03-19,36.11566302052672,36.295970871102206,35.88126226452269,36.08320617675781,3166000.0,,,,,
2015-03-20,36.24548652052823,37.08571905096551,36.06157173432488,36.876564025878906,7781200.0,,,,,
2015-03-23,37.02081107560203,37.43191277563104,36.91623218681857,36.93426132202149,5235800.0,,,,,
2015-03-24,36.81164584438844,37.23717241718662,36.60248810917192,36.67461013793945,3938800.0,,,,,
2015-03-25,37.07128834691452,37.81415567397209,37.035224582422096,37.17226028442383,6384600.0,,,,,
2015-03-26,37.40667483416192,37.4787968872672,36.32482752990282,36.3789176940918,4386400.0,,,,,
2015-03-27,36.57003667958412,36.63134068362012,35.79831660903047,35.93535232543945,4887400.0,,,,,
2015-03-30,36.20941723486336,37.168653393401605,36.20941723486336,37.10734939575195,4501000.0,,,,,
2015-03-31,36.82606639416999,37.52926571999256,36.6710015747221,36.923431396484375,5779200.0,,,,,
2015-04-01,37.05686272907764,37.37420349147509,36.54118227063247,36.69624710083008,5426800.0,,,,,
2015-04-02,36.64937534662841,36.80083604294954,34.940057570909744,35.008575439453125,8617000.0,,,,,
2015-04-06,35.20691071056373,35.93174905665752,34.96529884562565,35.53507232666016,5108200.0,,,,,
2015-04-07,35.69735698946364,35.76948179966164,35.066279344452134,35.42689514160156,5944400.0,,,,,
2015-04-08,35.85961478539843,36.05795170711463,35.46293543940887,35.57112121582031,4358800.0,,,,,
2015-04-09,35.57834775288288,36.18417951269049,35.35115809167546,36.011085510253906,5468000.0,,,,,
2015-04-10,36.094016508404735,36.24908133687409,35.87043658220162,36.21302032470703,2708000.0,,,,,
2015-04-13,36.176965440889454,36.303180380494325,34.9112036150707,35.055450439453125,7489000.0,,,,,
2015-04-14,35.28264204822875,35.581953767368056,35.05906205425747,35.354766845703125,6153400.0,,,,,
2015-04-15,35.52783606969673,36.05073016926949,35.318681181145415,35.35113525390625,5412400.0,,,,,
2015-04-16,35.340330352783205,36.31038723981474,35.224933465764046,36.061561584472656,6300400.0,,,,,
2015-04-17,35.92813053011386,36.15892428946724,35.423270901077515,35.599971771240234,5224600.0,,,,,
2015-04-20,35.816350805837146,36.2743315290557,35.578345877214424,35.8199577331543,4473200.0,,,,,
2015-04-21,35.83076957598111,36.18056718079124,35.708158829887324,36.06517028808594,3214200.0,,,,,
2015-04-22,36.2743328740671,36.847713282459296,36.09763194688691,36.829681396484375,4482600.0,,,,,
2015-04-23,36.85491341035799,36.95588808995503,36.2598998682994,36.67100143432617,3613200.0,,,,,
2015-04-24,36.53037127517868,37.29848172076981,36.53037127517868,37.197509765625,4212200.0,,,,,
2015-04-27,37.43550274744422,37.53287049545739,37.05685803650009,37.121768951416016,4899400.0,,,,,
2015-04-28,37.01359581764376,37.32011861727176,36.82968103735515,36.96671676635742,3160400.0,,,,,
2015-04-29,37.27684515681993,37.45715300322779,36.63134273652629,36.97392654418945,4841200.0,,,,,
2015-04-30,37.5761441891056,37.70596602441194,35.250174683877816,35.54587936401367,10060400.0,,,,,
2015-05-01,35.69734378203435,37.211931220457664,35.57473577698098,37.02080535888672,5698400.0,,,,,
2015-05-04,36.93786719243508,37.215540077873605,36.45464071158526,36.5123405456543,4090800.0,,,,,
2015-05-05,36.674610971418495,36.88737563829247,36.47627401216077,36.721492767333984,3847800.0,,,,,
2015-05-06,37.06768504484759,37.11456409148125,35.97141307803031,36.42939376831055,4899400.0,,,,,
2015-05-07,36.42217872887113,37.31289977759369,36.03992704044273,37.031620025634766,4755600.0,,,,,
2015-05-08,37.15783393413099,38.05215913388324,36.67460757111613,37.82136535644531,5191200.0,,,,,
2015-05-11,38.23246785935828,38.275742725393016,36.58085036590997,36.883766174316406,4492600.0,,,,,
2015-05-12,36.85493270754584,36.85493270754584,36.285161849235664,36.54119873046875,3628400.0,,,,,
2015-05-13,36.79000534021392,37.03161990314258,36.57724343925401,36.883766174316406,2999600.0,,,,,
2015-05-14,37.0352212262841,37.853820183571024,36.98834218848267,37.76005935668945,3743400.0,,,,,
2015-05-15,37.705974387814194,37.72400627221469,36.9450750876052,37.30569076538086,3199400.0,,,,,
2015-05-18,37.39264996976861,37.86010371096204,37.11725028778412,37.78400421142578,2567800.0,,,,,
2015-05-19,37.25858222485641,37.86373457145909,37.25858222485641,37.780391693115234,3442600.0,,,,,
2015-05-20,37.961581220736285,38.03042909531271,37.49775173780506,37.805763244628906,3563200.0,,,,,
2015-05-21,37.7948877336172,37.99056352488415,37.51223908754416,37.56297302246094,4210200.0,,,,,
2015-05-22,37.42527841468697,37.8891079194492,37.27670932236872,37.352806091308594,4338000.0,,,,,
2015-05-26,37.215104054299765,37.31656917547765,36.12438095689575,36.39615631103516,6473000.0,,,,,
2015-05-27,36.747646309896105,37.03029218533908,36.34179419165102,36.58457946777344,4688800.0,,,,,
2015-05-28,36.56646303762919,37.35279893057155,36.36716003958325,37.24046325683594,3650800.0,,,,,
2015-05-29,37.31656293972674,38.04854322144956,37.13900108081817,37.49049758911133,5635200.0,,,,,
2015-06-01,37.38179030689648,38.0123082689831,37.38179030689648,37.52311325073242,4692800.0,,,,,
2015-06-02,37.46875928900355,37.60645779392317,36.92520863035642,37.33468246459961,3849200.0,,,,,
2015-06-03,37.218712967084414,37.39265033758576,36.830980400912566,37.03390502929688,5167200.0,,,,,
2015-06-04,36.71865983376013,36.95419900763645,36.222215898952605,36.356292724609375,6044400.0,,,,,
2015-06-05,36.29106219393152,36.78025717984854,36.22221156674216,36.57008361816406,5814000.0,,,,,
2015-06-08,36.53022453180063,37.015797857699965,36.3381704213138,36.40339660644531,3041800.0,,,,,
2015-06-09,36.5229787991681,36.68604288142874,35.98667429736255,35.99392318725586,4973800.0,,,,,
2015-06-10,36.17147812712692,37.04840570780524,36.17147812712692,36.88534164428711,4799600.0,,,,,
2015-06-11,37.106392117571566,38.01230988038024,36.90346465874613,37.70792007446289,4141700.0,,,,,
2015-06-12,37.46151313308817,37.46151313308817,36.52660803310194,36.98318862915039,4201700.0,,,,,
2015-06-15,36.68605134081957,37.10639858303255,36.5990839945363,37.00493621826172,3648800.0,,,,,
2015-06-16,36.91071809520079,37.25134410065578,36.57734098094039,37.09914779663086,3049600.0,,,,,
2015-06-17,37.39628706723565,38.01231285290308,36.67880169118388,37.17886734008789,4327200.0,,,,,
2015-06-18,37.36005424827657,38.055798543233024,37.229601847391976,37.6427001953125,3742900.0,,,,,
2015-06-19,37.5412372200117,38.25147652179677,37.49775493018615,37.613712310791016,4295600.0,,,,,
2015-06-22,37.80213532006419,37.83837147671281,37.35280089540993,37.6064567565918,2555400.0,,,,,
2015-06-23,37.65718310161946,38.04129405385262,37.46150456323076,37.82387161254883,4048400.0,,,,,
2015-06-24,37.74415655095608,38.121015882980274,37.43976676476247,37.45426177978516,3531400.0,,,,,
2015-06-25,37.52673274583953,37.70791628017,36.98318214284816,37.28032302856445,2812700.0,,,,,
2015-06-26,37.12813182896619,37.88185604210248,37.0846467827555,37.66443634033203,9232200.0,,,,,
2015-06-29,37.09913183436756,37.62818731362134,36.81648602151261,36.85272216796875,2832500.0,,,,,
2015-06-30,37.21511101641346,38.31670765636628,37.19336986870042,37.91085815429688,3946700.0,,,,,
2015-07-01,38.25146796104355,39.396549257306965,37.98331709677787,38.96895599365234,7556800.0,,,,,
2015-07-02,39.04869650709856,39.67196863337568,38.99071641877382,39.14291000366211,3549800.0,,,,,
2015-07-06,38.729794411975504,40.09229547360551,38.715299396308616,39.68644332885742,4622000.0,,,,,
2015-07-07,39.81689730836324,40.51264426517872,39.0631758158291,40.251739501953125,6941600.0,,,,,
2015-07-08,40.15028485090704,40.24449832763643,38.99070821031521,39.113914489746094,3632800.0,,,,,
