Date,Open,High,Low,Close,Volume,"('Close', 'F')","('High', 'F')","('Low', 'F')","('Open', 'F')","('Volume', 'F')","('Close', 'F')","('High', 'F')","('Low', 'F')","('Open', 'F')","('Volume', 'F')"
1991-11-25,1.3352502204133518,1.3420628566882733,1.3080002449797146,1.3216252326965332,8328207.0,,,,,,,,,,
1991-11-26,1.3216250105139364,1.328437645643564,1.2875626893647274,1.3148126602172852,15585041.0,,,,,,,,,,
1991-11-27,1.3080002069473269,1.321625194267975,1.3080002069473269,1.3080002069473269,5697727.0,,,,,,,,,,
1991-11-29,1.3080002069473269,1.321625194267975,1.2943752196266782,1.3080002069473269,3292483.0,,,,,,,,,,
1991-12-02,1.2875631906122138,1.3420631535341283,1.2875631906122138,1.32843816280365,7687027.0,,,,,,,,,,
1991-12-03,1.321625089931675,1.3488750624217103,1.314812739225663,1.3420627117156982,6228207.0,,,,,,,,,,
1991-12-04,1.3352501815886235,1.3488751689092715,1.3011878557035104,1.3080002069473269,9390811.0,,,,,,,,,,
1991-12-05,1.308000168114258,1.3352501419465332,1.29437518119812,1.29437518119812,4061350.0,,,,,,,,,,
1991-12-06,1.2807502323060298,1.321625194267975,1.2739378810622135,1.3080002069473269,8604955.0,,,,,,,,,,
1991-12-09,1.308000168114258,1.3148128039888305,1.2807501942819826,1.29437518119812,5998589.0,,,,,,,,,,
1991-12-10,1.2875626893647274,1.3216250105139364,1.2807500542350998,1.3148126602172852,6687993.0,,,,,,,,,,
1991-12-11,1.3080000250876576,1.328437645643564,1.2807500542350998,1.3148126602172852,5501538.0,,,,,,,,,,
1991-12-12,1.3352505658787872,1.3693131864002672,1.32843821267435,1.362500548362732,7434940.0,,,,,,,,,,
1991-12-13,1.389750784475758,1.3965631375272376,1.335250535898462,1.3829381465911863,7587288.0,,,,,,,,,,
1991-12-16,1.376125319744739,1.389750305989757,1.3352500761766928,1.3420627117156982,5740473.0,,,,,,,,,,
1991-12-17,1.3488752841949463,1.3625002726800952,1.3352502957097974,1.3488752841949463,4672389.0,,,,,,,,,,
1991-12-18,1.342063340878899,1.3556883335113523,1.328438348246445,1.3556883335113523,8411505.0,,,,,,,,,,
1991-12-19,1.3420631535341283,1.3488755064828242,1.314813172073171,1.32843816280365,4440578.0,,,,,,,,,,
1991-12-20,1.376125454902649,1.376125454902649,1.3420628435281057,1.376125454902649,12047595.0,,,,,,,,,,
1991-12-23,1.3693128903627316,1.5260003981870294,1.342062913770074,1.5191880464553833,8344647.0,,,,,,,,,,
1991-12-24,1.5532507751281337,1.5668757669362867,1.519188438024305,1.5328134298324585,8026250.0,,,,,,,,,,
1991-12-26,1.539625461059126,1.5600630869100869,1.5191881200412154,1.5464380979537964,4455922.0,,,,,,,,,,
1991-12-27,1.5464379666826535,1.5532503181659996,1.5123753547668457,1.5123753547668457,3780218.0,,,,,,,,,,
1991-12-30,1.498750905028869,1.539625883102417,1.4783135584086589,1.539625883102417,8642768.0,,,,,,,,,,
1991-12-31,1.5328134298324585,1.560063413448765,1.4919384544079983,1.5328134298324585,8231208.0,,,,,,,,,,
1992-01-02,1.526000349008755,1.594125573127969,1.5123753611515176,1.587312936782837,10400257.0,,,,,,,,,,
1992-01-03,1.607750281886219,1.662250223854198,1.6009376467237328,1.6554375886917114,13607250.0,,,,,,,,,,
1992-01-06,1.6826884746551514,1.7235634464383176,1.669063199227678,1.6826884746551514,17973845.0,,,,,,,,,,
1992-01-07,1.6758756268948125,1.6826882637546845,1.6486256491214226,1.6622506380081177,9150779.0,,,,,,,,,,
1992-01-08,1.6350002528702083,1.662250223854198,1.6145626322157274,1.6554375886917114,8474527.0,,,,,,,,,,
1992-01-09,1.6690629900349403,1.6826882637546845,1.6486256491214226,1.6622506380081177,6963646.0,,,,,,,,,,
1992-01-10,1.6350010633468626,1.6486260555928212,1.6009384403154068,1.6350010633468628,7590576.0,,,,,,,,,,
1992-01-13,1.6554382086332893,1.6895008275358034,1.648625855752637,1.6826884746551514,8609339.0,,,,,,,,,,
1992-01-14,1.6826886419672276,1.7440009633218043,1.669063365184974,1.716750979423523,15418444.0,,,,,,,,,,
1992-01-15,1.7235636846225986,1.750813669577131,1.7099386921453326,1.744001030921936,9383686.0,,,,,,,,,,
1992-01-16,1.7508123613710096,1.8325622551511267,1.7371873790743233,1.7984999418258667,12923325.0,,,,,,,,,,
1992-01-17,1.7984999418258667,1.812124924122553,1.778062325964382,1.7984999418258667,9606729.0,,,,,,,,,,
1992-01-20,1.791688507877143,1.7985011460033091,1.764438525038681,1.7848758697509766,4435097.0,,,,,,,,,,
1992-01-21,1.7848760083537345,1.7916886470089295,1.7371886770998648,1.744001030921936,7577972.0,,,,,,,,,,
1992-01-22,1.737187327232036,1.7508123091221164,1.7031247300903831,1.7303746938705444,6986114.0,,,,,,,,,,
1992-01-23,1.7303749477565729,1.7439999316457535,1.7099376143392735,1.7235625982284546,5086141.0,,,,,,,,,,
1992-01-24,1.7099379126899532,1.7644378577558495,1.7031252771402192,1.7576252222061155,11431624.0,,,,,,,,,,
1992-01-27,1.793495996249111,1.83488460721428,1.786598086695128,1.807292103767395,9416019.0,,,,,,,,,,
1992-01-28,1.8210882270294133,1.8417822410032223,1.807291833166509,1.8141900300979608,9374370.0,,,,,,,,,,
1992-01-29,1.7865974478723214,1.8003935504576165,1.7038208323605506,1.7245148420333862,7731965.0,,,,,,,,,,
1992-01-30,1.7176177000825683,1.7245156102428794,1.6762290854793347,1.6831272840499878,9513566.0,,,,,,,,,,
1992-01-31,1.6969233927809515,1.6969233927809515,1.6831272840499878,1.6831272840499878,4229043.0,,,,,,,,,,
1992-02-03,1.669331028584557,1.807292103767395,1.6624328306202567,1.807292103767395,5982148.0,,,,,,,,,,
1992-02-04,1.800393430423738,1.8624760321235687,1.7934952353858924,1.841781735420227,16392817.0,,,,,,,,,,
1992-02-05,1.848679304122925,1.8831694023962748,1.8417811114221967,1.8486793041229248,7858009.0,,,,,,,,,,
1992-02-06,1.8348833121487544,1.8831695101770616,1.814189021272256,1.8762716054916384,6326850.0,,,,,,,,,,
1992-02-07,1.8762717479470712,1.8900678467754968,1.7934948665663777,1.834883451461792,6622779.0,,,,,,,,,,
1992-02-10,1.8279851190532168,1.876271605491638,1.814189021272256,1.8762716054916384,4229043.0,,,,,,,,,,
1992-02-11,1.87627182724662,1.917660125481152,1.87627182724662,1.903864026069641,8875675.0,,,,,,,,,,
1992-02-12,1.8969660895354483,1.924558580512312,1.8831699882521096,1.9107621908187864,5881861.0,,,,,,,,,,
1992-02-13,1.9314570286213808,1.959049238926227,1.910762726687612,1.945253133773804,14022646.0,,,,,,,,,,
1992-02-14,1.9383555530430523,2.117704806134832,1.9383555530430523,2.048724412918091,29358340.0,,,,,,,,,,
1992-02-18,2.04182604138775,2.055622145750557,2.0280299370249426,2.0349278450012207,12415862.0,,,,,,,,,,
1992-02-19,2.0349274590371937,2.1315003154650287,2.0349274590371937,2.103907823562622,18118521.0,,,,,,,,,,
1992-02-20,2.103907988493746,2.1797866982507634,2.103907988493746,2.131500482559204,17674080.0,,,,,,,,,,
1992-02-21,2.117704755374569,2.145297258092268,2.0349282566575573,2.069418668746948,14065391.0,,,,,,,,,,
1992-02-24,2.04182604138775,2.055622145750557,2.0073356362756063,2.0349278450012207,9124475.0,,,,,,,,,,
1992-02-25,2.028030251485348,2.028030251485348,1.9521515215192493,1.96594762802124,10119125.0,,,,,,,,,,
1992-02-26,1.959048706717296,2.0280295021498715,1.959048706717296,2.014233112335205,9560696.0,,,,,,,,,,
1992-02-27,2.0073348734737446,2.0073348734737446,1.965946576113177,1.972844481468201,5056000.0,,,,,,,,,,
1992-02-28,2.014233289225805,2.048723689971052,2.00043718660975,2.028029680252075,7244230.0,,,,,,,,,,
1992-03-02,2.028030395896679,2.0832148258341983,2.021132197949332,2.048724412918091,8062967.0,,,,,,,,,,
1992-03-03,2.055622262996068,2.0901122374600227,2.055622262996068,2.0625200271606445,6823901.0,,,,,,,,,,
1992-03-04,2.055622833987948,2.069418942969792,2.0280306160242594,2.0418267250061035,5161767.0,,,,,,,,,,
1992-03-05,2.02803092737108,2.034928838715808,1.9935405054162656,2.0073366165161133,6171762.0,,,,,,,,,,
1992-03-06,2.007335569277767,2.007335569277767,1.9452529575121087,1.9797433614730835,6437550.0,,,,,,,,,,
1992-03-09,1.9866409095262505,2.0280295021498715,1.972844808121773,2.014233112335205,5062576.0,,,,,,,,,,
1992-03-10,2.028029232656442,2.048723237808153,2.0211310386657715,2.0211310386657715,5637994.0,,,,,,,,,,
1992-03-11,2.000437010930728,2.0211313072425385,1.993539104433584,2.014233112335205,5066961.0,,,,,,,,,,
1992-03-12,2.0073353821228848,2.034927587354996,2.00043718660975,2.028029680252075,5853364.0,,,,,,,,,,
1992-03-13,2.0556214317988246,2.0556214317988246,1.9935388395233893,2.0211310386657715,9779902.0,,,,,,,,,,
1992-03-16,2.0073352657889463,2.09011173248291,2.0073352657889463,2.09011173248291,12350648.0,,,,,,,,,,
1992-03-17,2.097009649903601,2.1246018498827755,2.083213694119094,2.1108057498931885,10735643.0,,,,,,,,,,
1992-03-18,2.110806425178428,2.159092934794793,2.103908228771697,2.152194738388061,12619724.0,,,,,,,,,,
1992-03-19,2.1728887218721376,2.241869233814368,2.1659905264728097,2.214277029037476,27093387.0,,,,,,,,,,
1992-03-20,2.214276572962529,2.2418687720562507,2.207378378984023,2.221174478530884,15691356.0,,,,,,,,,,
1992-03-23,2.221174726959646,2.2349711164597235,2.2004807195298945,2.207378625869751,9122283.0,,,,,,,,,,
1992-03-24,2.207379156000905,2.214277352407637,2.145296830391582,2.152194738388061,7460697.0,,,,,,,,,,
1992-03-25,2.152194738388061,2.186685143601215,2.145296830391582,2.152194738388061,10901144.0,,,,,,,,,,
1992-03-26,2.172888507432546,2.2073786157947715,2.1659903127139923,2.1866846084594727,4911872.0,,,,,,,,,,
1992-03-27,2.179786249841124,2.1866844440409974,2.083213694119094,2.1108057498931885,5944335.0,,,,,,,,,,
1992-03-30,2.1246011215368017,2.159091503892016,2.097008931016655,2.138397216796875,4006001.0,,,,,,,,,,
1992-03-31,2.138397970613941,2.159092265004128,2.110805770367134,2.117703676223755,4547441.0,,,,,,,,,,
1992-04-01,2.090111862920978,2.165990571852263,2.08321409999245,2.159092664718628,5024215.0,,,,,,,,,,
1992-04-02,2.165989868674516,2.214276356574862,2.152193770475864,2.179785966873169,10201875.0,,,,,,,,,,
1992-04-03,2.186684628418705,2.200480729571557,2.159092426113001,2.193582534790039,8377528.0,,,,,,,,,,
1992-04-06,2.18668461844,2.221174726959646,2.172888517350105,2.207378625869751,8033922.0,,,,,,,,,,
1992-04-07,2.2073788994484747,2.241869300652984,2.1659905910491943,2.1659905910491943,9856077.0,,,,,,,,,,
1992-04-08,2.159092436439171,2.1797864440623287,2.124602039186993,2.145296335220337,8079955.0,,,,,,,,,,
1992-04-09,2.1314993133718687,2.1797855025770945,2.1039068344416614,2.138397216796875,6821709.0,,,,,,,,,,
1992-04-10,2.179786423689961,2.221174726959646,2.165990322600066,2.207378625869751,8070091.0,,,,,,,,,,
1992-04-13,2.207379058638601,2.248767658432932,2.200481150946372,2.2280733585357666,4803913.0,,,,,,,,,,
1992-04-14,2.228072833049797,2.2901554296890136,2.221174638574253,2.2625632286071777,17903151.0,,,,,,,,,,
1992-04-15,2.269461164580763,2.2832572653034937,2.241868963135301,2.255665063858032,15002500.0,,,,,,,,,,
1992-04-16,2.255665258932088,2.3177478617584804,2.234971250263424,2.310849666595459,13893862.0,,,,,,,,,,
1992-04-20,2.2901562770463446,2.372932910919189,2.2763601714008703,2.372932910919189,11829484.0,,,,,,,,,,
1992-04-21,2.3660350023015915,2.372932910919189,2.331544593982767,2.372932910919189,6858974.0,,,,,,,,,,
1992-04-22,2.3729329255701312,2.3798311226405984,2.3177485026475155,2.359136819839477,7211897.0,,,,,,,,,,
1992-04-23,2.366034310875721,2.4350149631500244,2.366034310875721,2.4350149631500244,13691644.0,,,,,,,,,,
1992-04-24,2.4212185868565386,2.4281164926758168,2.386728048324585,2.386728048324585,9651666.0,,,,,,,,,,
1992-04-27,2.3741959070666927,2.429895449495836,2.360270730356959,2.41597056388855,8014741.0,,,,,,,,,,
1992-04-28,2.415970324111618,2.4577451223386912,2.415970324111618,2.443820238113404,9401771.0,,,,,,,,,,
1992-04-29,2.506483448095214,2.555220127335203,2.4995208574162544,2.548257827758789,22179324.0,,,,,,,,,,
1992-04-30,2.55521902933138,2.5830690889772154,2.52040725530574,2.527369260787964,15007432.0,,,,,,,,,,
1992-05-01,2.534333755675483,2.534333755675483,2.457746980097297,2.4647092819213867,9797439.0,,,,,,,,,,
1992-05-04,2.478633825908616,2.513445617116855,2.471671234784917,2.499521017074585,9440132.0,,,,,,,,,,
1992-05-05,2.499521017074585,2.513445617116855,2.485596125929751,2.499521017074585,12399969.0,,,,,,,,,,
1992-05-06,2.5343329906463623,2.5691450714635047,2.5204083912015465,2.5343329906463623,10540549.0,,,,,,,,,,
1992-05-07,2.541295291125962,2.548257881952996,2.520408391952514,2.520408391952514,5680191.0,,,,,,,,,,
1992-05-08,2.5273702140534944,2.5273702140534944,2.478633537373801,2.506483316421509,5299319.0,,,,,,,,,,
1992-05-11,2.506482750678753,2.506482750678753,2.4647078004337617,2.471670389175415,4441674.0,,,,,,,,,,
1992-05-12,2.4647078004337617,2.4786329779170684,2.44382061641373,2.471670389175415,6489611.0,,,,,,,,,,
1992-05-13,2.4716712893378623,2.506483663519582,2.457746397885688,2.4786338806152344,6495640.0,,,,,,,,,,
1992-05-14,2.4855946976771417,2.4855946976771417,2.4020452532653724,2.4090075492858887,6889115.0,,,,,,,,,,
1992-05-15,2.388122614494649,2.402047510724783,2.367235124598113,2.381160020828247,8049266.0,,,,,,,,,,
1992-05-18,2.3811595567934427,2.44382186872023,2.374197255586508,2.436859130859375,7852528.0,,,,,,,,,,
1992-05-19,2.429896469430055,2.4786338806152344,2.422933878152683,2.4786338806152344,8458635.0,,,,,,,,,,
1992-05-20,2.478634467774845,2.478634467774845,2.443822085346478,2.4647092819213867,7249162.0,,,,,,,,,,
1992-05-21,2.443820238113404,2.4577451223386912,2.4229326206730524,2.443820238113404,6664429.0,,,,,,,,,,
1992-05-22,2.450783676411239,2.4716711580311443,2.429896340342611,2.4577462673187256,5264246.0,,,,,,,,,,
1992-05-26,2.4438200482468564,2.4438200482468564,2.388120370121944,2.4090075492858887,8157226.0,,,,,,,,,,
1992-05-27,2.436857744731918,2.471670249823776,2.4298954474852605,2.4507827758789062,6132305.0,,,,,,,,,,
1992-05-28,2.457746980097297,2.4647092819213867,2.443822085346478,2.4647092819213867,4944753.0,,,,,,,,,,
1992-05-29,2.4647078004337617,2.506482750678753,2.44382061641373,2.471670389175415,6326850.0,,,,,,,,,,
1992-06-01,2.464708334322048,2.583070039749145,2.4577460351747336,2.583070039749145,13451065.0,,,,,,,,,,
1992-06-02,2.583070145286772,2.5969950352528635,2.548257774820271,2.56914496421814,10068159.0,,,,,,,,,,
1992-06-03,2.562183212633674,2.6248453764308137,2.562183212633674,2.6039578914642334,11856885.0,,,,,,,,,,
1992-06-04,2.610919926508444,2.7223190462922,2.610919926508444,2.680544376373291,18633657.0,,,,,,,,,,
1992-06-05,2.673583030700684,2.7083954173936085,2.6666207280237035,2.673583030700684,8026798.0,,,,,,,,,,
1992-06-08,2.6596567628167938,2.666619353006254,2.6457318735403983,2.6526944637298584,5217117.0,,,,,,,,,,
1992-06-09,2.6526948641552752,2.659657164293173,2.610920190020184,2.617882490158081,6433166.0,,,,,,,,,,
1992-06-10,2.617882673336372,2.6526950497694544,2.610920372711308,2.631807565689087,7214089.0,,,,,,,,,,
1992-06-11,2.6248454330123274,2.631807734082867,2.5552206756912863,2.590033054351806,8212575.0,,,,,,,,,,
1992-06-12,2.590032707401354,2.624845081398548,2.583070407263456,2.617882490158081,6316438.0,,,,,,,,,,
1992-06-15,2.596995590543774,2.6387702693743336,2.5900329985207136,2.6039578914642334,4587446.0,,,,,,,,,,
1992-06-16,2.6039572057112115,2.6596567628167938,2.596994906624276,2.6526944637298584,8686609.0,,,,,,,,,,
1992-06-17,2.65269470585026,2.687507077769954,2.5204083912015465,2.5343329906463623,11852501.0,,,,,,,,,,
1992-06-18,2.54129529036877,2.548257881193729,2.492558610106812,2.5343329906463623,9272987.0,,,,,,,,,,
1992-06-19,2.534332884938109,2.5691449643032227,2.534332884938109,2.562182664871216,8328755.0,,,,,,,,,,
1992-06-22,2.5412952370798294,2.555220127335203,2.4925585578398404,2.548257827758789,5444544.0,,,,,,,,,,
1992-06-23,2.5621820005793454,2.5830694756649906,2.5482571142230697,2.555219411849976,7120378.0,,,,,,,,,,
1992-06-24,2.555220258396537,2.5900326313718254,2.541295367426933,2.5761077404022217,5352477.0,,,,,,,,,,
1992-06-25,2.5900325528358312,2.603957443383199,2.5204083912015465,2.5343329906463623,4314534.0,,,,,,,,,,
1992-06-26,2.5343326152421217,2.541294913933222,2.4368582502979046,2.492558240890503,7872257.0,,,,,,,,,,
1992-06-29,2.485595967160881,2.555220127335203,2.478633667584467,2.548257827758789,5104226.0,,,,,,,,,,
1992-06-30,2.5482571142230697,2.569144298206252,2.5273696391374245,2.555219411849976,6313150.0,,,,,,,,,,
1992-07-01,2.548256732746736,2.548256732746736,2.513444376516256,2.527369260787964,5918578.0,,,,,,,,,,
1992-07-02,2.54825626981149,2.54825626981149,2.395082425098197,2.4020450115203857,11028832.0,,,,,,,,,,
1992-07-06,2.409009012931964,2.415971604285151,2.269760096893957,2.346346855163574,19692973.0,,,,,,,,,,
1992-07-07,2.3602704009478326,2.436857406650328,2.353308104667101,2.374195575714112,12991827.0,,,,,,,,,,
1992-07-08,2.3741962416261804,2.395083427429199,2.318496400245655,2.395083427429199,7025023.0,,,,,,,,,,
1992-07-09,2.395083222978317,2.4786329779170684,2.395083222978317,2.471670389175415,7045848.0,,,,,,,,,,
1992-07-10,2.478633825908616,2.513445617116855,2.478633825908616,2.499521017074585,6631000.0,,,,,,,,,,
1992-07-13,2.506483448095214,2.555220127335203,2.506483448095214,2.548257827758789,8773744.0,,,,,,,,,,
1992-07-14,2.534332937503416,2.5621827180141623,2.520408338350588,2.548257827758789,5890081.0,,,,,,,,,,
1992-07-15,2.5482571142230697,2.5761068869356207,2.5343322278667944,2.555219411849976,12460251.0,,,,,,,,,,
1992-07-16,2.5412957668304443,2.555220659988558,2.520408863747184,2.5412957668304443,8436166.0,,,,,,,,,,
1992-07-17,2.5204075871011447,2.5204075871011447,2.485595226287842,2.485595226287842,9338201.0,,,,,,,,,,
1992-07-20,2.4647085386438983,2.520408391952514,2.4438213483679,2.520408391952514,5169440.0,,,,,,,,,,
1992-07-21,2.4925577237686456,2.4925577237686456,2.4229328591361545,2.4507827758789062,11608085.0,,,,,,,,,,
1992-07-22,2.395084917058381,2.4090098132885145,2.374197718264515,2.381160020828247,11916071.0,,,,,,,,,,
1992-07-23,2.395083087944627,2.4577453642280123,2.388120790697969,2.4507827758789062,10022126.0,,,,,,,,,,
1992-07-24,2.436857744731918,2.471670249823776,2.4298954474852605,2.4507827758789062,5995848.0,,,,,,,,,,
1992-07-27,2.466240906704773,2.5013726464985555,2.4592142943502098,2.473267078399658,5101486.0,,,,,,,,,,
1992-07-28,2.5294792749232324,2.58568955989256,2.5013739855519304,2.571636915206909,11594933.0,,,,,,,,,,
1992-07-29,2.5716367630898462,2.5927155819848333,2.487320899963379,2.487320899963379,16012494.0,,,,,,,,,,
1992-07-30,2.4943466010665643,2.571635971591054,2.4943466010665643,2.557583332061768,7689219.0,,,,,,,,,,
1992-07-31,2.550557801291794,2.5786630906630963,2.550557801291794,2.571636915206909,6215603.0,,,,,,,,,,
1992-08-03,2.557584270521258,2.571636915206909,2.5435319196088835,2.571636915206909,3681027.0,,,,,,,,,,
1992-08-04,2.550557384183119,2.5575838522635004,2.4732679979382954,2.4802944660186768,5689507.0,,,,,,,,,,
1992-08-05,2.4311089515686035,2.4451615883357944,2.3959775065371813,2.4311089515686035,11467793.0,,,,,,,,,,
1992-08-06,2.417056383671984,2.424082849142344,2.3046352863311768,2.3046352863311768,10133921.0,,,,,,,,,,
1992-08-07,2.318689173757477,2.3467944632473112,2.276531239522725,2.283557415008545,15505031.0,,,,,,,,,,
1992-08-10,2.2765300119959746,2.3186879234987776,2.2765300119959746,2.3046352863311768,7390550.0,,,,,,,,,,
1992-08-11,2.3186879474000897,2.332740584712546,2.304635310087632,2.3116614818573,6255608.0,,,,,,,,,,
1992-08-12,2.304635773837708,2.318688413977906,2.28355666674082,2.2905831336975098,6175598.0,,,,,,,,,,
1992-08-13,2.3116614580284174,2.3327405606663785,2.2976088208608165,2.3046352863311768,6356991.0,,,,,,,,,,
1992-08-14,2.297609510182878,2.339767434333777,2.290583336377665,2.3327412605285645,5176564.0,,,,,,,,,,
1992-08-17,2.3327398267415425,2.360845092234287,2.3327398267415425,2.346792459487915,4747467.0,,,,,,,,,,
1992-08-18,2.3538186289745875,2.37489772498066,2.339765996228216,2.346792459487915,5166151.0,,,,,,,,,,
1992-08-19,2.3538200757174104,2.3538200757174104,2.3327412605285645,2.3327412605285645,4547441.0,,,,,,,,,,
1992-08-20,2.332741272513571,2.3397674463548825,2.290583348146076,2.31868863105774,5710332.0,,,,,,,,,,
1992-08-21,2.339767973391237,2.3467944425884806,2.2695047502851784,2.276531219482422,5557983.0,,,,,,,,,,
