Date,Open,High,Low,Close,Volume,"('Close', 'GL')","('High', 'GL')","('Low', 'GL')","('Open', 'GL')","('Volume', 'GL')"
2004-08-19,18.859596621256497,18.914314152465884,18.662610690993677,18.790287017822266,633150.0,,,,,
2004-08-20,18.793940836092077,18.86325046236009,18.713686760673568,18.84501075744629,604575.0,,,,,
2004-08-23,18.870539014357963,18.90336921641184,18.688143610653103,18.742862701416016,521775.0,,,,,
2004-08-24,18.75380962556708,18.87419071190945,18.658965059725343,18.70273971557617,512100.0,,,,,
2004-08-25,18.815808961196574,18.89606295468961,18.706372408935124,18.797569274902344,723825.0,,,,,
2004-08-26,18.870536172558776,18.921606063842773,18.775691641458607,18.921606063842773,409950.0,,,,,
2004-08-27,18.994565112129905,18.994565112129905,18.89607294576997,18.932552337646484,437850.0,,,,,
2004-08-30,18.96903110218973,19.041989889551168,18.823115092971697,18.830411911010746,306000.0,,,,,
2004-08-31,18.775698497155204,18.85595098911824,18.695444439686987,18.77934455871582,1035225.0,,,,,
2004-09-01,18.731916147503565,18.830409873582663,18.64436686454644,18.71367645263672,807075.0,,,,,
2004-09-02,18.713673146705265,18.881476431230748,18.607884187569827,18.83770179748535,789300.0,,,,,
2004-09-03,18.84135480497359,19.02009943588773,18.84135480497359,18.914310455322266,845100.0,,,,,
2004-09-07,19.133181617300984,19.19154675274952,19.031040282009435,19.16601181030273,868725.0,,,,,
2004-09-08,19.16601105128204,19.16601105128204,18.73920916613524,18.859588623046875,1370025.0,,,,,
2004-09-09,18.950795393077943,18.958092212652424,18.66626013280748,18.801233291625977,863100.0,,,,,
2004-09-10,18.85958273487566,18.863230358869856,18.73920331554781,18.81216049194336,449775.0,,,,,
2004-09-13,18.848647287146083,18.93619813228303,18.753802756045918,18.921606063842773,536850.0,,,,,
2004-09-14,18.95444340012219,19.271810441077665,18.830416250931425,18.943500518798828,620775.0,,,,,
2004-09-15,18.979979666710744,19.041995593848608,18.786642892598763,18.84136199951172,448200.0,,,,,
2004-09-16,18.89972225528065,18.987271551178623,18.83406028335717,18.972681045532227,690075.0,,,,,
2004-09-17,19.041991278436083,19.100356433976465,18.96173723268687,18.99821662902832,994500.0,,,,,
2004-09-20,18.998212747940133,19.04928263998129,18.914309527293156,18.93984603881836,344475.0,,,,,
2004-09-21,18.93255099939011,19.158719455826272,18.93255099939011,19.12224006652832,1060425.0,,,,,
2004-09-22,19.07845668662405,19.07845668662405,18.775683529953984,18.797569274902344,580500.0,,,,,
2004-09-23,18.83405693058437,18.89971889081894,18.72826795595569,18.82311248779297,827325.0,,,,,
2004-09-24,18.782983994105564,19.07481594916732,18.782983994105564,18.958084106445312,753975.0,,,,,
2004-09-27,18.958080447773764,19.107644021915736,18.88147406556516,19.005502700805664,1086075.0,,,,,
2004-09-28,19.06023308844499,19.114952193514277,18.921613860411203,19.027402877807617,665775.0,,,,,
2004-09-29,19.133187116071884,19.133187116071884,18.97632822552892,19.129539489746094,491625.0,,,,,
2004-09-30,19.129537710640932,19.465142783974176,19.129537710640932,19.39948081970215,887850.0,,,,,
2004-10-01,19.614706232232933,19.866411209106445,19.523509321367357,19.866411209106445,942300.0,,,,,
2004-10-04,19.994343547967247,19.994343547967247,19.74212916767664,19.767717361450195,854325.0,,,,,
2004-10-05,19.818903237436885,19.818903237436885,19.59227533787179,19.625173568725582,837675.0,,,,,
2004-10-06,19.6653776427051,19.804277420043945,19.62151439000087,19.804277420043945,527850.0,,,,,
2004-10-07,19.88469055580097,19.888345564798204,19.731169197203396,19.756755828857425,906750.0,,,,,
2004-10-08,19.79330564606428,19.81158068790192,19.63612930554877,19.66537094116211,559575.0,,,,,
2004-10-11,19.55571481480643,19.588611462097926,19.3839168548584,19.3839168548584,726525.0,,,,,
2004-10-12,19.37660006716452,19.4423949127585,19.197492137826387,19.24501037597656,754200.0,,,,,
2004-10-13,19.248678421046005,19.329094920796468,19.1426768496872,19.234058380126957,824850.0,,,,,
2004-10-14,19.26329077876165,19.365638859408325,18.96355812244344,18.992799758911133,798525.0,,,,,
2004-10-15,19.043983971215376,19.043983971215376,18.568798124504003,18.87949752807617,1582875.0,,,,,
2004-10-18,18.89776105306088,19.0037641297807,18.704031508527827,18.908727645874023,626400.0,,,,,
2004-10-19,18.908729845921915,18.98548972985309,18.12284655221131,18.342161178588867,1238625.0,,,,,
2004-10-20,18.36774464542288,18.451817669175128,18.07532362523949,18.42622947692871,1791000.0,,,,,
2004-10-21,18.276364701184875,18.331194529427407,18.013185290435988,18.16305160522461,1364175.0,,,,,
2004-10-22,18.221539790647157,18.67113881764716,18.18498656510049,18.462787628173828,1232775.0,,,,,
2004-10-25,18.44085341631301,18.78079428759705,18.37140355246818,18.66016960144043,825300.0,,,,,
2004-10-26,18.758863975792885,19.09149328496097,18.74058736431364,19.080528259277344,1627875.0,,,,,
2004-10-27,19.44605240216735,19.961446209429827,19.35101591373869,19.701923370361328,2799225.0,,,,,
2004-10-28,19.66536974623093,20.030897228216052,19.654403153121592,19.79330444335937,1161225.0,,,,,
2004-10-29,19.793312219494734,19.851795510143923,19.57033937962117,19.745792388916016,947700.0,,,,,
2004-11-01,19.793303387419414,19.848131644022025,19.68364373686832,19.800613403320312,577125.0,,,,,
2004-11-02,19.8115765864743,19.98702950117799,19.738471728238693,19.77136993408203,791775.0,,,,,
2004-11-03,19.921248838067328,20.005320347650237,19.683655918842472,19.76407241821289,679050.0,,,,,
2004-11-04,19.818895407504897,20.239251241035603,19.818895407504897,20.23194122314453,1162800.0,,,,,
2004-11-05,20.32331902297377,20.560911816602808,20.111312855980525,20.246559143066406,1280925.0,,,,,
2004-11-08,20.257524385718288,20.29773261458103,20.067449835036747,20.09669303894043,1022625.0,,,,,
2004-11-09,20.030901014780422,20.14786914091074,19.862758058921024,20.012622833251957,912375.0,,,,,
2004-11-10,20.03089360589464,20.36717782455768,20.03089360589464,20.279451370239254,961425.0,,,,,
2004-11-11,20.30504028787684,20.59015286533172,20.29041868761243,20.542633056640625,842625.0,,,,,
2004-11-12,20.506082033273213,20.506082033273213,20.18807435072917,20.363527297973636,763650.0,,,,,
2004-11-15,20.462213190807667,20.597457872479268,20.36352171935588,20.451248168945312,557325.0,,,,,
2004-11-16,20.454909326078376,20.46221934285106,20.199039914956867,20.286767959594727,517950.0,,,,,
2004-11-17,20.286766620785308,20.652292534067005,20.286766620785308,20.47318458557129,630000.0,,,,,
2004-11-18,20.506089399676345,20.531676035562132,20.39277625865433,20.46953773498535,520875.0,,,,,
2004-11-19,20.13325493084895,20.286777907744344,20.023596782119306,20.045528411865234,1381725.0,,,,,
2004-11-22,19.95779526126116,20.356219474477257,19.95779526126116,20.31966781616211,1038825.0,,,,,
2004-11-23,20.39276879987937,20.45856522333976,20.01261970421506,20.34890556335449,834075.0,,,,,
2004-11-24,20.44395288388036,20.451262903722004,20.290429917815583,20.337949752807617,445050.0,,,,,
2004-11-26,20.345242850484578,20.39641608416029,20.261171417537,20.30503463745117,190800.0,,,,,
2004-11-29,20.10400153348617,20.28310947697512,19.994343448832424,20.151519775390625,952425.0,,,,,
2004-11-30,20.14055547970272,20.15152050422818,19.97972257061159,20.071104049682617,745875.0,,,,,
2004-12-01,20.1076651169616,20.46953773498535,20.067456873995223,20.46953773498535,510300.0,,,,,
2004-12-02,20.465873395618715,20.535324826408814,20.363526890887503,20.45490837097168,594000.0,,,,,
2004-12-03,20.440287883691195,20.524360920600117,20.308698168715143,20.49146270751953,643725.0,,,,,
2004-12-06,20.42567373537073,20.42932874483878,20.202700902409767,20.3708438873291,425700.0,,,,,
2004-12-07,20.37448942155028,20.42566423632477,20.133241653442383,20.133241653442383,455400.0,,,,,
2004-12-08,20.08573115543025,20.235597512392847,20.078421137076678,20.14787101745605,689400.0,,,,,
2004-12-09,20.10399794329149,20.356210708618164,19.97606327259668,20.356210708618164,669825.0,,,,,
2004-12-10,20.36717987060547,20.45125132588507,20.1734503364118,20.36717987060547,455175.0,,,,,
2004-12-13,20.440288918717723,20.56822363175703,20.35987402349807,20.55725860595703,470925.0,,,,,
2004-12-14,20.56091604563561,20.82775052906416,20.45491294033594,20.74367904663086,663075.0,,,,,
2004-12-15,20.76194478676793,21.02512412332885,20.60111349287156,21.021469116210938,829575.0,,,,,
2004-12-16,21.02147285926158,21.0251278670303,20.623048776359507,20.769258499145508,635175.0,,,,,
2004-12-17,20.553601039456314,20.65594911088516,20.40373472479469,20.47318458557129,1037025.0,,,,,
2004-12-20,20.535334032968784,20.743683712728878,20.535334032968784,20.63402557373047,632250.0,,,,,
2004-12-21,20.57919129186107,20.816784118569487,20.553604661662924,20.74002265930176,365625.0,,,,,
2004-12-22,20.761957815941734,20.8350627101948,20.623058046258848,20.655956268310547,740700.0,,,,,
2004-12-23,20.64133030131268,20.80947167944061,20.51339558689207,20.732711791992188,357525.0,,,,,
2004-12-27,20.769259166797223,20.798502367232768,20.612082846979582,20.707120895385746,517500.0,,,,,
2004-12-28,20.71078882450303,20.97031337041373,20.696167215163,20.959346771240234,775350.0,,,,,
2004-12-29,20.981267413475628,21.043407259787102,20.87892090771373,20.91181755065918,257175.0,,,,,
2004-12-30,20.948373609412474,20.96299521307698,20.8350589261908,20.88988876342773,264825.0,,,,,
2004-12-31,20.92644251803763,21.036100626614378,20.84237104001657,20.886234283447266,231975.0,,,,,
2005-01-03,20.92286114542653,21.058366767615563,20.72509580100758,20.794679641723636,841500.0,,,,,
2005-01-04,20.72508954498439,20.80932159724664,20.417454657639023,20.585920333862305,1243125.0,,,,,
2005-01-05,20.58958963652564,20.889898918637904,20.57127619739415,20.582263946533203,915750.0,,,,,
2005-01-06,20.578596624825483,20.769037797040923,20.54197289932668,20.655506134033203,768600.0,,,,,
2005-01-07,20.655506874367788,20.71044089288613,20.472389812009304,20.49070167541504,542475.0,,,,,
2005-01-10,20.49070666283392,20.747069669515,20.47239479497109,20.52733039855957,835425.0,,,,,
2005-01-11,20.50534722274639,20.50534722274639,20.24532382588227,20.267297744750977,797850.0,,,,,
2005-01-12,20.23433863977208,20.344208248011547,19.99628755997008,20.16109275817871,1169325.0,,,,,
2005-01-13,20.04023215941121,20.09516774048811,19.820492978500816,19.85711669921875,1306575.0,,,,,
2005-01-14,19.88641791015566,19.88641791015566,19.6117431042818,19.835145950317383,1183500.0,,,,,
2005-01-18,19.83880060964881,20.428434214677445,19.780202983331613,20.41744804382324,1669725.0,,,,,
2005-01-19,20.52366329276028,20.79467446973324,20.44675378098755,20.48703956604004,1626525.0,,,,,
2005-01-20,20.472395479008323,20.549305012262096,20.32590367460952,20.421123504638672,875250.0,,,,,
2005-01-21,20.399150221820197,20.45774788845212,20.106163460359895,20.113489151000977,1120725.0,,,,,
2005-01-24,20.13912262881966,20.1537724365765,19.959667591820608,19.96333122253418,631575.0,,,,,
2005-01-25,19.249174448412823,20.13545701301237,19.249174448412823,19.91937828063965,655200.0,,,,,
2005-01-26,19.912050840935347,20.029246119332186,19.824155167987023,19.930362701416016,718875.0,,,,,
2005-01-27,19.959669010146804,20.128136310374657,19.805853090416058,19.82050132751465,556200.0,,,,,
2005-01-28,19.893735491460085,19.90472323450088,19.648360376130054,19.739919662475582,796725.0,,,,,
2005-01-31,19.871768557944765,20.0109361963546,19.84613100777038,19.996286392211918,849600.0,,,,,
2005-02-01,20.069532703239176,20.1354544605952,19.90472752399978,20.09150505065918,588825.0,,,,,
2005-02-02,20.14278417686828,20.285615476701576,20.102498385333263,20.21236801147461,522900.0,,,,,
2005-02-03,20.22702046442957,20.281954498835724,20.12081288331846,20.17574691772461,506025.0,,,,,
2005-02-04,20.19771826206355,20.32223769594752,20.13912217575272,20.281951904296875,465975.0,,,,,
2005-02-07,20.216023116110684,20.432100235141597,20.216023116110684,20.300256729125977,511200.0,,,,,
2005-02-08,20.27096044676069,20.351532009072468,20.179402710514776,20.28927230834961,604350.0,,,,,
2005-02-09,20.362517767588614,20.43942569865464,20.09150505065918,20.09150505065918,897525.0,,,,,
2005-02-10,20.00361128895086,20.007273346917003,19.24551028050561,19.322418212890625,3802050.0,,,,,
2005-02-11,19.446933962545497,19.728932805072763,19.02576594154468,19.652023315429688,1253475.0,,,,,
2005-02-14,19.868106740180966,19.91571664336344,19.70696516670977,19.860782623291016,1182600.0,,,,,
2005-02-15,19.83149033907541,20.113489353259503,19.81684052934528,20.06221580505371,1090350.0,,,,,
2005-02-16,20.03291897969756,20.135464510667088,19.963335129707307,20.03658103942871,895050.0,,,,,
2005-02-17,20.03657779612856,20.03657779612856,19.769228618636543,19.791202545166016,1188000.0,,,,,
2005-02-18,19.794857640319275,19.794857640319275,19.575118452330532,19.62272834777832,1687275.0,,,,,
2005-02-22,19.626397534591057,19.68133156569279,19.278476765282672,19.28213882446289,2320425.0,,,,,
2005-02-23,19.329750800357136,19.571462429389285,19.300451182772004,19.49089241027832,989325.0,,,,,
2005-02-24,19.446940195205165,19.51286196244184,19.36636862246071,19.41031646728516,759375.0,,,,,
2005-02-25,19.47623818341646,19.542159950480155,19.36636857164364,19.40665435791016,1318500.0,,,,,
2005-02-28,19.42863218408119,19.42863218408119,19.084373474121094,19.084373474121094,1884150.0,,,,,
2005-03-01,19.172263596515467,19.494548285827516,19.161275850481573,19.417638778686523,891450.0,,,,,
2005-03-02,19.410318283515817,19.59709742734617,19.282136795500705,19.46891593933105,1044675.0,,,,,
2005-03-03,19.516523919745108,19.520185978178347,19.20888900756836,19.20888900756836,1485000.0,,,,,
2005-03-04,19.282135007313062,19.53849795956869,19.25283696797202,19.476238250732425,1137150.0,,,,,
2005-03-07,19.50187190951701,19.728935205396567,19.498208280094328,19.534832000732425,837000.0,,,,,
2005-03-08,19.5714655656104,19.615413427331244,19.40666187000699,19.53118133544922,788175.0,,,,,
2005-03-09,19.44694141434772,19.549485344234043,19.337071795398792,19.38468170166016,1095300.0,,,,,
2005-03-10,19.43228703392632,19.564130545631546,19.355379104614254,19.355379104614254,654525.0,,,,,
2005-03-11,19.366373600648096,19.41032145676948,19.102686463919795,19.11733627319336,942300.0,,,,,
2005-03-14,19.120993467628303,19.512862013623987,19.08436973961223,19.41397857666016,1145700.0,,,,,
2005-03-15,19.48356428763412,19.567799498900698,19.21255307485085,19.216215133666992,773100.0,,,,,
2005-03-16,19.21987405064058,19.21987405064058,18.79504543513197,18.85364151000977,2151900.0,,,,,
2005-03-17,18.934221722814318,19.20157095514796,18.901261612108566,19.142974853515625,875025.0,,,,,
2005-03-18,19.153954099350447,19.2491754805065,18.9525267330456,18.97450065612793,1465650.0,,,,,
2005-03-21,18.97449920584999,19.14296646050436,18.934213421328398,19.047746658325195,802575.0,,,,,
2005-03-22,18.989155450493683,19.047754694555884,18.611936569213867,18.611936569213867,776025.0,,,,,
2005-03-23,18.68518314493725,18.88661057104388,18.648559405027168,18.835338592529297,1539675.0,,,,,
2005-03-24,18.86096759803244,19.044083086380848,18.729124069213867,18.729124069213867,577800.0,,,,,
2005-03-28,18.787720119597147,19.11366845460076,18.787720119597147,18.98548698425293,846000.0,,,,,
2005-03-29,18.989150283437137,19.11733334446973,18.751100742330948,18.765748977661133,798975.0,,,,,
2005-03-30,18.809792043871507,19.147449890220088,18.7547382609984,19.14011001586914,1045125.0,,,,,
2005-03-31,19.08506507596591,19.23921353432206,19.02634290378904,19.158470153808597,895500.0,,,,,
2005-04-01,19.213509974021505,19.360318459778657,18.8501610587536,18.88319206237793,1158750.0,,,,,
2005-04-04,18.846486348882863,19.13276182372578,18.703349399001294,18.96760368347168,1134225.0,,,,,
2005-04-05,19.01164717820861,19.06302943372868,18.87585009213423,18.934572219848636,592200.0,,,,,
2005-04-06,18.99330006728428,19.158459828336227,18.95659912322401,19.12542724609375,770850.0,,,,,
2005-04-07,19.158459562790625,19.250214284289843,19.11441717046458,19.18415069580078,525150.0,,,,,
2005-04-08,19.246544226961827,19.25388410061016,18.92356616023259,18.941917419433597,577350.0,,,,,
2005-04-11,18.993306409710968,19.110752305066864,18.90889153254737,19.10708236694336,565425.0,,,,,
2005-04-12,19.0850532815343,19.363988939777848,18.960265986384275,19.26122283935547,788625.0,,,,,
2005-04-13,19.26855998115937,19.28691281175758,18.99696580971156,19.037338256835938,1276425.0,,,,,
2005-04-14,19.03733961763777,19.07037061986797,18.73638278581607,18.802446365356445,1800900.0,,,,,
2005-04-15,18.75106264574769,18.86483853913617,18.68132913528894,18.692338943481445,1867275.0,,,,,
2005-04-18,18.69235160303125,18.8354902320346,18.68134178738226,18.75841522216797,2197575.0,,,,,
2005-04-19,18.718032405016093,19.05202022659477,18.688669765152525,18.971275329589844,1360800.0,,,,,
2005-04-20,18.901540819588647,18.941913265962192,18.50515937805176,18.50515937805176,1805625.0,,,,,
2005-04-21,18.508825735565697,18.85015492065852,18.36935716823293,18.795101165771484,1664325.0,,,,,
2005-04-22,18.718040114530684,19.24654894879601,18.718040114530684,19.01532554626465,2125350.0,,,,,
