Date,Open,High,Low,Close,Volume,"('Close', 'AFL')","('High', 'AFL')","('Low', 'AFL')","('Open', 'AFL')","('Volume', 'AFL')"
1996-11-29,3.0833814986451658,3.119979498629085,3.0559329986572266,3.0559329986572266,1431200.0,,,,,
1996-12-02,3.0650835037231445,3.074233006719333,3.055934000726956,3.0650835037231445,2631200.0,,,,,
1996-12-03,3.0742305187468832,3.0742305187468832,3.010184049606323,3.0101840496063232,1376000.0,,,,,
1996-12-04,3.0193355980269407,3.0193355980269407,2.9918870925903325,2.991887092590332,1336000.0,,,,,
1996-12-05,2.973587498693409,3.0559329986572266,2.9644379986974294,3.0559329986572266,1234400.0,,,,,
1996-12-06,3.0101862933340398,3.101681317447536,2.9735882836886405,3.0284852981567383,2668000.0,,,,,
1996-12-09,3.046784122195371,3.1016811334060983,3.046784122195371,3.083382129669189,1742400.0,,,,,
1996-12-10,3.055932895246759,3.065082394933126,3.0193348965012885,3.0376338958740234,1112800.0,,,,,
1996-12-11,2.9461376349131267,3.0925295670827238,2.936988139152527,3.019333600997925,3386400.0,,,,,
1996-12-12,3.037633203878636,3.0559321990827235,2.991885715868415,3.001035213470459,801600.0,,,,,
1996-12-13,2.982737046535884,3.0010360468213806,2.936989545822144,2.936989545822144,1054400.0,,,,,
1996-12-16,2.946139012850248,3.001036013089694,2.946139012850248,2.9735875129699707,1556000.0,,,,,
1996-12-17,3.0376346203269167,3.1016811334060983,3.001036612853098,3.083382129669189,3263200.0,,,,,
1996-12-18,3.0925318150361862,3.0925318150361862,3.019335795745389,3.0284852981567383,1498400.0,,,,,
1996-12-19,3.046783498661247,3.1016804986371254,3.0376339986652674,3.0559329986572266,1724000.0,,,,,
1996-12-20,3.092531204223633,3.119979706036269,3.074232203015209,3.092531204223633,2624800.0,,,,,
1996-12-23,3.092529755586769,3.129127740859986,3.092529755586769,3.1291277408599854,1729600.0,,,,,
1996-12-24,3.1199782445416817,3.129127740859986,3.101679251905073,3.1291277408599854,492800.0,,,,,
1996-12-26,3.11082951181484,3.138278007507324,3.11082951181484,3.138278007507324,1373600.0,,,,,
1996-12-27,3.129128194268728,3.174875682489031,3.129128194268728,3.1657261848449707,637600.0,,,,,
1996-12-30,3.1657270873802297,3.1657270873802297,3.1382785866225977,3.156577587127685,930400.0,,,,,
1996-12-31,3.1657257261332017,3.1657257261332017,3.1199782445416817,3.1291277408599854,1032000.0,,,,,
1997-01-02,3.11082951181484,3.138278007507324,3.1016800132506788,3.138278007507324,2947200.0,,,,,
1997-01-03,3.138279011083204,3.165727515553319,3.138279011083204,3.147428512573242,2508800.0,,,,,
1997-01-06,3.138279912800624,3.1840274333953853,3.138279912800624,3.1840274333953857,1672000.0,,,,,
1997-01-07,3.15657668720091,3.174875682489031,3.1199786966246674,3.1657261848449707,2579200.0,,,,,
1997-01-08,3.1840274333953853,3.1840274333953853,3.1474294169195765,3.1840274333953857,1165600.0,,,,,
1997-01-09,3.184026087885318,3.184026087885318,3.1382785866225977,3.156577587127685,980800.0,,,,,
1997-01-10,3.1565781446168257,3.1565781446168257,3.074232627800735,3.083382129669189,1623200.0,,,,,
1997-01-13,3.074232203015209,3.1108302054320567,3.065082702410997,3.092531204223633,1481600.0,,,,,
1997-01-14,3.1016805856124217,3.156577587127685,3.1016805856124217,3.156577587127685,1392800.0,,,,,
1997-01-15,3.156578014063281,3.165727515553319,3.138279011083204,3.147428512573242,1030400.0,,,,,
1997-01-16,3.1199790905503666,3.1382780881489025,3.1016800929518307,3.110829591751098,632000.0,,,,,
1997-01-17,3.0925318215574538,3.1108308264187405,3.065083314265524,3.074232816696167,2168800.0,,,,,
1997-01-20,3.055933624063825,3.083382129669189,3.046784122195371,3.083382129669189,983200.0,,,,,
1997-01-21,3.046783996182819,3.165727515553319,3.046783996182819,3.147428512573242,1462400.0,,,,,
1997-01-22,3.1657270873802297,3.174876587632774,3.119979586117509,3.156577587127685,1332800.0,,,,,
1997-01-23,3.1748752224515058,3.1748752224515058,3.129127740859986,3.1291277408599854,880800.0,,,,,
1997-01-24,3.138277311240677,3.138277311240677,3.083380332035301,3.10167932510376,614400.0,,,,,
1997-01-27,3.110829893364964,3.110829893364964,3.028484396187656,3.0376338958740234,705600.0,,,,,
1997-01-28,3.0376325363808485,3.046782031972357,2.9918850584233057,3.0101840496063232,2235200.0,,,,,
1997-01-29,3.019335795745389,3.0467843029794377,3.019335795745389,3.0284852981567383,2006400.0,,,,,
1997-01-30,3.028484547249625,3.028484547249625,2.927840045679396,2.936989545822144,4012000.0,,,,,
1997-01-31,2.946138648866857,2.97358714559543,2.9095406532287598,2.90954065322876,5411200.0,,,,,
1997-02-03,2.936990451067686,2.9461399540305138,2.9186914451420307,2.9278409481048584,5462400.0,,,,,
1997-02-04,2.9278387300001207,2.964436714125122,2.9278387300001207,2.955287218093872,2284800.0,,,,,
1997-02-05,2.936989442681818,2.9644379421461338,2.9186904430389404,2.9186904430389404,5008800.0,,,,,
1997-02-06,2.9278409481048584,2.9461399540305138,2.9186914451420307,2.9278409481048584,3940800.0,,,,,
1997-02-07,2.946140620443556,2.964439630508423,2.936991115411123,2.964439630508423,3445600.0,,,,,
1997-02-10,2.964438959956169,2.973588462918997,2.9278409481048584,2.9278409481048584,2057600.0,,,,,
1997-02-11,2.946139012850248,2.973587512969971,2.927840012770433,2.9735875129699707,2651200.0,,,,,
1997-02-12,2.964436418521478,2.9918849038781588,2.9461374282836914,2.9461374282836914,1884000.0,,,,,
1997-02-13,2.9461399647726942,3.074233006719333,2.9461399647726942,3.0650835037231445,2535200.0,,,,,
1997-02-14,3.055932895246759,3.0925308939922287,3.0193348965012885,3.0376338958740234,2934400.0,,,,,
1997-02-18,3.035800225025899,3.090829836355673,3.026628623137603,3.0541434288024902,2970400.0,,,,,
1997-02-19,3.1183448905375464,3.1183448905375464,3.05414367220295,3.0724868774414062,3152000.0,,,,,
1997-02-20,3.063315030690786,3.100001438243969,3.035800225025899,3.0541434288024902,1570400.0,,,,,
1997-02-21,3.0541412439027456,3.0633128392297806,3.008283267267569,3.0174548625946045,1110400.0,,,,,
1997-02-24,3.0082846030503694,3.063314199447632,3.0082846030503694,3.063314199447632,1180800.0,,,,,
1997-02-25,3.0541434288024902,3.063315030690786,3.035800225025899,3.0541434288024902,604800.0,,,,,
1997-02-26,3.0633141763282543,3.0633141763282543,2.9899413816856613,3.026627779006958,2362400.0,,,,,
1997-02-27,3.0266280072491343,3.0357996072711018,2.999113207183233,3.0082848072052,844000.0,,,,,
1997-02-28,3.0174552885002397,3.0174552885002397,2.962425708770752,2.962425708770752,1017600.0,,,,,
1997-03-03,2.999114751815796,3.026629566052638,2.980771542324568,2.999114751815796,1339200.0,,,,,
1997-03-04,2.980769395828247,3.017455788392287,2.971597797687237,2.980769395828247,1039200.0,,,,,
1997-03-05,2.9532541121491707,2.989940498635496,2.9532541121491707,2.962425708770752,1295200.0,,,,,
1997-03-06,2.980770007139299,3.044971207293069,2.971598407117332,3.0082848072052,3694400.0,,,,,
1997-03-07,3.0082845803463094,3.0266277790069576,2.9899413816856613,3.026627779006958,1792000.0,,,,,
1997-03-10,3.0174571361886446,3.0724867496145776,3.0174571361886446,3.0449719429016118,1203200.0,,,,,
1997-03-11,3.0449710006485446,3.072485798847176,3.0357994012490006,3.063314199447632,605600.0,,,,,
1997-03-12,3.0724868673572368,3.0724868673572368,2.999114046644228,3.0358004570007324,1346400.0,,,,,
1997-03-13,3.008283691878658,3.0266268851218205,2.962425708770752,2.962425708770752,811200.0,,,,,
1997-03-14,2.96242833283334,3.017457961307024,2.9532567280877258,2.999114751815796,820000.0,,,,,
1997-03-17,2.971597416800741,2.9899406107316104,2.934911028939004,2.953254222869873,804000.0,,,,,
1997-03-18,2.97159923887685,3.0358004570007324,2.953256033698598,3.0358004570007324,2199200.0,,,,,
1997-03-19,3.026629566052638,3.035801170798252,2.9532567280877258,2.999114751815796,2285600.0,,,,,
1997-03-20,2.9899400766134985,3.0174548625946045,2.971596885959428,3.0174548625946045,1564000.0,,,,,
1997-03-21,2.989941607161266,3.0174564072271672,2.989941607161266,3.0082848072052,1188000.0,,,,,
1997-03-24,2.999111671940534,3.0174548625946045,2.9899400766134985,3.0174548625946045,992000.0,,,,,
1997-03-25,2.989942444055102,3.044972059589859,2.989942444055102,3.0358004570007324,1521600.0,,,,,
1997-03-26,3.035799378337282,3.05414257699793,3.0174561796766337,3.026627779006958,1171200.0,,,,,
1997-03-27,3.017457597049666,3.035800804326564,2.953256371580524,2.971599578857422,1586400.0,,,,,
1997-03-31,2.971597995758057,2.971597995758057,2.7514796257019043,2.7514796257019043,3034400.0,,,,,
1997-04-01,2.8248539206422403,2.971599578857422,2.8156823170037915,2.971599578857422,2540800.0,,,,,
1997-04-02,2.925741079449654,2.9440842837095262,2.907397875189781,2.93491268157959,1877600.0,,,,,
1997-04-03,2.916568167157308,2.944082961187094,2.916568167157308,2.9257397651672363,892800.0,,,,,
1997-04-04,2.907397875189781,2.9440842837095262,2.907397875189781,2.93491268157959,608800.0,,,,,
1997-04-07,2.9532542228698726,2.9532542228698726,2.934911028939004,2.953254222869873,901600.0,,,,,
1997-04-08,2.9624271311121197,2.9624271311121197,2.9257407270116595,2.9440839290618896,989600.0,,,,,
1997-04-09,2.9532541121491707,2.971597305392333,2.925739322284427,2.962425708770752,1171200.0,,,,,
1997-04-10,2.9899406107316104,2.9899406107316104,2.9532542228698726,2.953254222869873,820000.0,,,,,
1997-04-11,2.93491268157959,2.93491268157959,2.925741079449654,2.93491268157959,763200.0,,,,,
1997-04-14,2.9257397651672363,2.9349113631771653,2.9257397651672363,2.9257397651672363,1005600.0,,,,,
1997-04-15,2.925741079449654,2.953255885839462,2.925741079449654,2.93491268157959,1116000.0,,,,,
1997-04-16,2.9257397651672363,2.9349113631771653,2.9073965691473798,2.9257397651672363,1663200.0,,,,,
1997-04-17,2.8982255563795944,2.944083555689398,2.8982255563795944,2.916568756103516,1616800.0,,,,,
1997-04-18,2.9257407270116595,2.944083929061889,2.9257407270116595,2.9440839290618896,712800.0,,,,,
1997-04-21,2.934910918906008,2.9807689020139145,2.934910918906008,2.962425708770752,1674400.0,,,,,
1997-04-22,2.9532541121491707,2.971597305392333,2.9486685937332964,2.962425708770752,2828000.0,,,,,
1997-04-23,2.962426583694689,3.0266277790069576,2.962426583694689,3.026627779006958,1058400.0,,,,,
1997-04-24,3.044972069583722,3.081658480060634,3.044972069583722,3.0724868774414062,1604800.0,,,,,
1997-04-25,3.072485775658578,3.0816573749889025,3.0266277790069576,3.026627779006958,1364800.0,,,,,
1997-04-28,3.017456202449913,3.063314199447632,3.0082846030503694,3.063314199447632,1445600.0,,,,,
1997-04-29,3.063314222019805,3.100000619888305,3.0449710230855542,3.1000006198883057,4206400.0,,,,,
1997-04-30,3.081658618394719,3.191717854765959,3.0724870153637824,3.155031442642212,1794400.0,,,,,
1997-05-01,3.155029076372268,3.191715460981248,3.155029076372268,3.173372268676758,852000.0,,,,,
1997-05-02,3.1733735038735773,3.255917901373179,3.1733735038735773,3.246746301651001,931200.0,,,,,
1997-05-05,3.26509072350674,3.365978358221836,3.219232707727151,3.356806755065918,3538400.0,,,,,
1997-05-06,3.320119333538142,3.3476341346448115,3.210060129111463,3.228403329849243,2484800.0,,,,,
1997-05-07,3.2375766038894653,3.283434629440308,3.2192333936691284,3.2650914192199707,1488800.0,,,,,
1997-05-08,3.2284042668897053,3.265090679013452,3.1550314426422124,3.155031442642212,1555200.0,,,,,
1997-05-09,3.1642037630081177,3.292606234550476,3.1642037630081177,3.2650914192199707,2736000.0,,,,,
1997-05-12,3.2926042192200216,3.32929061720576,3.283432619723587,3.31094741821289,2185600.0,,,,,
1997-05-13,3.3109474404217445,3.35680543821152,3.3109474404217445,3.3476338386535645,1355200.0,,,,,
1997-05-14,3.3751473060021038,3.3751473060021038,3.329289326300988,3.338460922241211,1110400.0,,,,,
1997-05-15,3.356804453312083,3.466863615715757,3.34763285644511,3.4485204219818115,3208800.0,,,,,
1997-05-16,3.4943783617638924,3.5494079422641107,3.4760351682638198,3.531064748764038,2995200.0,,,,,
1997-05-19,3.4852082729339595,3.5218946758069487,3.466865071497465,3.48520827293396,1952000.0,,,,,
1997-05-20,3.512054503269685,3.5856053829193115,3.512054503269685,3.5856053829193115,1424800.0,,,,,
1997-05-21,3.6039929389953618,3.640768377148376,3.594799079457108,3.603992938995361,2993600.0,,,,,
1997-05-22,3.594798247421844,3.6407675344732735,3.594798247421844,3.631573677062988,2664000.0,,,,,
1997-05-23,3.6499615895748136,3.677543163299561,3.640767731666565,3.677543163299561,1776800.0,,,,,
1997-05-27,3.6775418861427496,3.6867357408581065,3.622378757850608,3.659154176712036,2751200.0,,,,,
1997-05-28,3.6315732411663935,3.668348666393396,3.6315732411663935,3.640767097473145,1744000.0,,,,,
1997-05-29,3.6499627365504295,3.677544318942498,3.631575014955717,3.6683504581451416,692800.0,,,,,
1997-05-30,3.631573947621327,3.751094102859497,3.622380089526083,3.751094102859497,2198400.0,,,,,
1997-06-02,3.723513290249089,3.75109487017686,3.686737850345394,3.705125570297241,1599200.0,,,,,
1997-06-03,3.6959317103213176,3.714319430273165,3.659156270417623,3.705125570297241,2126400.0,,,,,
1997-06-04,3.7051235513734113,3.778674391102909,3.695929696407224,3.7327051162719727,1668800.0,,,,,
1997-06-05,3.7143174063395983,3.74189897123816,3.7143174063395983,3.7327051162719727,2621600.0,,,,,
1997-06-06,3.705125495382675,3.723513214962738,3.677543916012581,3.686737775802612,2636800.0,,,,,
1997-06-09,3.686737021207809,3.7097219465527087,3.668349305391312,3.677543163299561,1648000.0,,,,,
1997-06-10,3.686739002294208,3.705126727991436,3.677545139445594,3.6959328651428223,1543200.0,,,,,
1997-06-11,3.705125495382675,3.705125495382675,3.6683500562225495,3.686737775802612,1188000.0,,,,,
1997-06-12,3.677543238097546,3.751094102859497,3.668349380002303,3.751094102859497,1885600.0,,,,,
1997-06-13,3.751094794332833,3.751094794332833,3.686737775802612,3.686737775802612,1545600.0,,,,,
1997-06-16,3.705125495382675,3.705125495382675,3.6683500562225495,3.686737775802612,2152000.0,,,,,
1997-06-17,3.668348666393396,3.677542522700146,3.6131855285528935,3.640767097473145,1908800.0,,,,,
1997-06-18,3.6407676944295866,3.6407676944295866,3.603992263172722,3.6131861209869385,3746400.0,,,,,
1997-06-19,3.6039931028317183,3.6131869627879216,3.567217663006905,3.5856053829193115,2086400.0,,,,,
1997-06-20,3.57641264811084,3.6959328651428223,3.57641264811084,3.6959328651428223,2840800.0,,,,,
1997-06-23,3.677543163299561,3.714318594932556,3.668349305391312,3.677543163299561,1936800.0,,,,,
1997-06-24,3.677542943471489,3.751093802340919,3.659155228754132,3.74649715423584,2312000.0,,,,,
1997-06-25,3.751096042234506,3.751096042234506,3.66835127659698,3.6959328651428223,1195200.0,,,,,
1997-06-26,3.677543238097546,3.751094102859497,3.677543238097546,3.751094102859497,2162400.0,,,,,
1997-06-27,3.7327051162719727,3.751092826204347,3.7143174063395983,3.7327051162719727,931200.0,,,,,
1997-06-30,3.714319453668342,3.723513313702175,3.4752790927886963,3.4752790927886963,1645600.0,,,,,
1997-07-01,3.567215083931674,3.7005262374877934,3.567215083931674,3.700526237487793,2355200.0,,,,,
1997-07-02,3.677545139445594,3.700530077141557,3.649963550899752,3.6959328651428223,1691200.0,,,,,
1997-07-03,3.7235112403682886,3.741898950197268,3.6867358207103305,3.737302303314209,697600.0,,,,,
1997-07-07,3.700528512424815,3.801660960997127,3.700528512424815,3.77867603302002,1355200.0,,,,,
1997-07-08,3.7602877219518023,3.810854218835933,3.7510938644409184,3.8062570095062256,1432800.0,,,,,
1997-07-09,3.7878671213319066,3.797060973568149,3.709719657897949,3.709719657897949,1520000.0,,,,,
1997-07-10,3.728109815640381,3.783272965357759,3.723512605922978,3.769481897354126,914400.0,,,,,
1997-07-11,3.7878701076488026,3.797063967133387,3.7373041610579127,3.783273458480835,991200.0,,,,,
1997-07-14,3.760285564623179,3.774076623551647,3.709719657897949,3.709719657897949,860800.0,,,,,
1997-07-15,3.7143204312536096,3.732708156160806,3.691336055694031,3.728111505508423,1168800.0,,,,,
1997-07-16,3.72351246467692,3.8108543956572,3.72351246467692,3.801660537719727,1059200.0,,,,,
1997-07-17,3.746498421184953,3.930375630540074,3.74190121037672,3.884406328201294,3404800.0,,,,,
1997-07-18,3.8890036480767383,3.8890036480767383,3.8384376873640926,3.861422061920166,1359200.0,,,,,
1997-07-21,3.861422061920166,3.861422061920166,3.8246466137114026,3.861422061920166,821600.0,,,,,
1997-07-22,3.852227608595842,3.916584633083123,3.843033747954801,3.902794122695923,1580800.0,,,,,
1997-07-23,3.889001914281356,4.151027146527074,3.852226482467821,4.128042221069336,2932000.0,,,,,
1997-07-24,4.100459637392679,4.132638412879163,4.054490358946573,4.123444557189941,1868800.0,,,,,
1997-07-25,4.114252151768466,4.11884880065918,4.082073364939008,4.11884880065918,1254400.0,,,,,
1997-07-28,4.100462185766268,4.118849908572394,4.031508505817676,4.036105155944824,580800.0,,,,,
1997-07-29,4.017714500427246,4.045296064503406,3.9717452269669806,4.017714500427246,3867200.0,,,,,
1997-07-30,4.026910905005786,4.118849510142905,4.026910905005786,4.068283557891846,1004000.0,,,,,
1997-07-31,4.068281834894706,4.118847765730101,4.0544907693905685,4.100460052490234,1704000.0,,,,,
1997-08-01,4.045297923203796,4.045297923203796,3.990134769705562,4.013119697570801,1045600.0,,,,,
1997-08-04,4.003924515391232,4.040699938902755,3.999327306878077,4.026908874511719,693600.0,,,,,
1997-08-05,3.990132936351087,4.022311708347452,3.9809390816590335,4.017714500427246,1003200.0,,,,,
1997-08-06,3.971747372601484,4.10046140782468,3.971747372601484,4.08207368850708,10116000.0,,,,,
1997-08-07,4.114252301411137,4.114252301411137,4.040701427295619,4.049895286560059,1293600.0,,,,,
1997-08-08,4.026911073291724,4.026911073291724,3.930375814437866,3.930375814437866,812000.0,,,,,
1997-08-11,3.9395688193401135,3.9533593271162126,3.911987242639304,3.9441654682159424,1178400.0,,,,,
1997-08-12,3.911987781524658,3.93037550185815,3.9027939213579126,3.911987781524658,1210400.0,,,,,
1997-08-13,3.930376449828609,3.944166962830525,3.889003788525203,3.898197650909424,1365600.0,,,,,
1997-08-14,3.879809376935512,3.898197099101084,3.8154523493560135,3.829243421554565,1141600.0,,,,,
1997-08-15,3.8200477386064655,3.856823165398594,3.8200477386064655,3.8476293087005615,4483200.0,,,,,
1997-08-18,3.866018520383171,3.8752123806443097,3.838436939599755,3.852227449417114,1547200.0,,,,,
1997-08-19,3.856098159076753,3.9620599462139294,3.856098159076753,3.948239088058472,1296800.0,,,,,
1997-08-20,3.943630712372916,4.132519847778765,3.943630712372916,4.127912521362305,3108800.0,,,,,
1997-08-21,4.118699114804045,4.118699114804045,4.049593706150112,4.114092350006104,1457600.0,,,,,
