Date,Open,High,Low,Close,Volume,"('Close', 'ETR')","('High', 'ETR')","('Low', 'ETR')","('Open', 'ETR')","('Volume', 'ETR')","('Close', 'ETR')","('High', 'ETR')","('Low', 'ETR')","('Open', 'ETR')","('Volume', 'ETR')"
1997-06-02,4.316316604614258,4.336676588598287,4.25523665266217,4.316316604614258,747400.0,,,,,,,,,,
1997-06-03,4.316316604614258,4.336676588598287,4.295956620630228,4.316316604614258,1050200.0,,,,,,,,,,
1997-06-04,4.33667756014092,4.377397537231445,4.295957583050395,4.377397537231445,929200.0,,,,,,,,,,
1997-06-05,4.377398490905762,4.438478469848633,4.377398490905762,4.438478469848633,1712000.0,,,,,,,,,,
1997-06-06,4.438477507343999,4.438477507343999,4.397757530212402,4.397757530212402,620400.0,,,,,,,,,,
1997-06-09,4.418116542780511,4.418116542780511,4.33667660650806,4.357036590576172,967400.0,,,,,,,,,,
1997-06-10,4.37739702633449,4.37739702633449,4.255237109320504,4.275597095489502,2897800.0,,,,,,,,,,
1997-06-11,4.316316622439946,4.397756558712398,4.295956638371833,4.357036590576172,1812800.0,,,,,,,,,,
1997-06-12,4.397756558712398,4.397756558712398,4.33667660650806,4.357036590576172,1538000.0,,,,,,,,,,
1997-06-13,4.33667660650806,4.377396574644285,4.33667660650806,4.357036590576172,789800.0,,,,,,,,,,
1997-06-16,4.397757525776708,4.397757525776708,4.357037548686183,4.377397537231445,589400.0,,,,,,,,,,
1997-06-17,4.357036168172479,4.479196060738063,4.336676186078216,4.458836078643799,1095000.0,,,,,,,,,,
1997-06-18,4.438478469848633,4.479198455810547,4.418118476867676,4.438478469848633,1090600.0,,,,,,,,,,
1997-06-19,4.479197488951793,4.479197488951793,4.418117523193359,4.418117523193359,1168000.0,,,,,,,,,,
1997-06-20,4.418118476867676,4.45883846282959,4.418118476867676,4.438478469848633,1722400.0,,,,,,,,,,
1997-06-23,4.458837495909797,4.458837495909797,4.377397541646604,4.397757530212402,851400.0,,,,,,,,,,
1997-06-24,4.377397046962255,4.377397046962255,4.326497081299903,4.336677074432373,976200.0,,,,,,,,,,
1997-06-25,4.336675663928052,4.418115582499471,4.336675663928052,4.367215633392334,1074400.0,,,,,,,,,,
1997-06-26,4.367215109209642,4.397755075008311,4.295955189012748,4.306135177612305,1157800.0,,,,,,,,,,
1997-06-27,4.3264975702321085,4.397757530212402,4.316317575949209,4.397757530212402,1794200.0,,,,,,,,,,
1997-06-30,4.387575684894215,4.479195594787598,4.346855724941601,4.479195594787598,1340000.0,,,,,,,,,,
1997-07-01,4.438475562142325,4.479195521428035,4.357035643570907,4.367215633392334,798400.0,,,,,,,,,,
1997-07-02,4.40793659909711,4.469016551971436,4.39775660695139,4.469016551971436,943400.0,,,,,,,,,,
1997-07-03,4.499555140867361,4.540275096893311,4.489375151860874,4.540275096893311,522000.0,,,,,,,,,,
1997-07-07,4.560637458922371,4.560637458922371,4.4791975042987575,4.489377498626709,1194000.0,,,,,,,,,,
1997-07-08,4.469017509970805,4.509737487282612,4.448657521314902,4.489377498626709,755200.0,,,,,,,,,,
1997-07-09,4.489375151860874,4.540275096893311,4.448655195834926,4.540275096893311,3045400.0,,,,,,,,,,
1997-07-10,4.519917014475618,4.550456994303157,4.479197041372235,4.530097007751465,526000.0,,,,,,,,,,
1997-07-11,4.540277470266467,4.55045746459442,4.489377498626709,4.489377498626709,572600.0,,,,,,,,,,
1997-07-14,4.4995574929546605,4.519917481610564,4.4791975042987575,4.489377498626709,1006600.0,,,,,,,,,,
1997-07-15,4.479197041372235,4.540277001027311,4.438477068268851,4.530097007751465,1011200.0,,,,,,,,,,
1997-07-16,4.5504584312438965,4.560638427734375,4.479198455810547,4.509738445281982,1485600.0,,,,,,,,,,
1997-07-17,4.479197031771975,4.499557018280029,4.448657052009893,4.499557018280029,1919400.0,,,,,,,,,,
1997-07-18,4.479198455810547,4.489378452301025,4.397758483886719,4.438478469848633,1267000.0,,,,,,,,,,
1997-07-21,4.397755602856616,4.397755602856616,4.306135694463769,4.367215633392334,1126600.0,,,,,,,,,,
1997-07-22,4.367216153875914,4.44865608215332,4.357036162841238,4.44865608215332,1122800.0,,,,,,,,,,
1997-07-23,4.45883846282959,4.469018459320068,4.377398490905762,4.38757848739624,2561200.0,,,,,,,,,,
1997-07-24,4.367217050440171,4.3773970435647405,4.306137091692756,4.326497077941895,1070000.0,,,,,,,,,,
1997-07-25,4.336675143410973,4.336675143410973,4.275595211813636,4.306135177612305,1477000.0,,,,,,,,,,
1997-07-28,4.316317571595658,4.377397537231445,4.306137577323026,4.377397537231445,1378400.0,,,,,,,,,,
1997-07-29,4.37739754602107,4.418117523193359,4.346857563141854,4.418117523193359,1375400.0,,,,,,,,,,
1997-07-30,4.428297517486432,4.448657506072577,4.407937528900288,4.418117523193359,1306000.0,,,,,,,,,,
1997-07-31,4.428296100083968,4.458836073187996,4.397756126979941,4.44865608215332,1718000.0,,,,,,,,,,
1997-08-01,4.3570365725823175,4.3570365725823175,4.295956620630228,4.316316604614258,1572200.0,,,,,,,,,,
1997-08-04,4.316318991059941,4.326498988680365,4.285778998198667,4.295958995819092,3366400.0,,,,,,,,,,
1997-08-05,4.2959570816585,4.306137074742998,4.255237109320504,4.275597095489502,1091800.0,,,,,,,,,,
1997-08-06,4.295958995819092,4.316318991059941,4.2654190029578185,4.295958995819092,899400.0,,,,,,,,,,
1997-08-07,4.285777088574001,4.326497060911996,4.255237109320504,4.275597095489502,2521200.0,,,,,,,,,,
1997-08-08,4.255237092167498,4.265417085210961,4.173797147819795,4.224697113037109,5227200.0,,,,,,,,,,
1997-08-11,4.226768456161461,4.257847635986177,4.164610096512028,4.216408729553223,3044800.0,,,,,,,,,,
1997-08-12,4.216410437129679,4.226770167933438,4.1231728598958535,4.154252052307129,1196600.0,,,,,,,,,,
1997-08-13,4.185331410375135,4.216410604016534,4.164611947947535,4.206050872802734,1176800.0,,,,,,,,,,
1997-08-14,4.206050872802734,4.226770335230333,4.185331410375135,4.206050872802734,1087000.0,,,,,,,,,,
1997-08-15,4.20605050099047,4.216410231288475,4.092093467712402,4.092093467712402,855600.0,,,,,,,,,,
1997-08-18,4.102451439190628,4.133530616760254,4.06101253576446,4.133530616760254,960000.0,,,,,,,,,,
1997-08-19,4.154250068473338,4.174969520186422,4.102451439190628,4.133530616760254,927600.0,,,,,,,,,,
1997-08-20,4.123170852661133,4.143890304182043,4.112811126900677,4.123170852661133,820800.0,,,,,,,,,,
1997-08-21,4.123172624462147,4.154251815098797,4.071373973401065,4.081733703613281,2789000.0,,,,,,,,,,
1997-08-22,4.029935085924366,4.092093467712402,3.988496164732342,4.092093467712402,2171600.0,,,,,,,,,,
1997-08-25,4.071373129971982,4.112812042236328,4.050653673839809,4.112812042236328,1313600.0,,,,,,,,,,
1997-08-26,4.112811126900677,4.143890304182043,4.102451401140223,4.123170852661133,816800.0,,,,,,,,,,
1997-08-27,4.092092074529089,4.112811528071009,4.0713726209871695,4.102451801300049,1444000.0,,,,,,,,,,
1997-08-28,4.112811135358277,4.174969490048831,4.102451409576519,4.146480560302734,1337800.0,,,,,,,,,,
1997-08-29,4.154250954500673,4.174970410632847,4.081732858038069,4.112812042236328,743400.0,,,,,,,,,,
1997-09-02,4.123170454502105,4.185328803062439,4.123170454502105,4.143889904022217,1731600.0,,,,,,,,,,
1997-09-03,4.185329246042964,4.195688971899506,4.133530616760254,4.133530616760254,781400.0,,,,,,,,,,
1997-09-04,4.143889587704498,4.195688207550805,4.143889587704498,4.185328483581543,622400.0,,,,,,,,,,
1997-09-05,4.185328483581543,4.206047931520065,4.15424931167376,4.185328483581543,835200.0,,,,,,,,,,
1997-09-08,4.216410570968816,4.226770302101418,4.185331377571012,4.195691108703613,284400.0,,,,,,,,,,
1997-09-09,4.174970973201872,4.2992877267463445,4.174970973201872,4.278568267822266,1746800.0,,,,,,,,,,
1997-09-10,4.257849528871733,4.288928722513133,4.206050872802734,4.206050872802734,876600.0,,,,,,,,,,
1997-09-11,4.195690563239768,4.2164100228113215,4.154251644096659,4.174971103668213,1002000.0,,,,,,,,,,
1997-09-12,4.185331757388898,4.237130417752621,4.143892829097919,4.164612293243408,2277400.0,,,,,,,,,,
1997-09-15,4.1646090356430205,4.224177764619959,4.15424931167376,4.185328483581543,1929000.0,,,,,,,,,,
1997-09-16,4.216408841202899,4.257847748733148,4.195689387437774,4.247488021850586,1381200.0,,,,,,,,,,
1997-09-17,4.247489212168653,4.257848941954431,4.164611373882436,4.174971103668213,1171000.0,,,,,,,,,,
1997-09-18,4.185331003338683,4.247489384576386,4.174971273132399,4.226769924163818,1100800.0,,,,,,,,,,
1997-09-19,4.226769924163818,4.268208844988954,4.226769924163818,4.226769924163818,1141800.0,,,,,,,,,,
1997-09-22,4.226767379458588,4.257846551366372,4.185328483581543,4.185328483581543,787800.0,,,,,,,,,,
1997-09-23,4.206049002944983,4.216408729553223,4.174969823120267,4.216408729553223,1140600.0,,,,,,,,,,
1997-09-24,4.257848774345176,4.29928769185705,4.247489044967207,4.2682085037231445,2456600.0,,,,,,,,,,
1997-09-25,4.247489044967207,4.2785682331011134,4.237129315589238,4.2682085037231445,948800.0,,,,,,,,,,
1997-09-26,4.278565141002527,4.330363750457764,4.278565141002527,4.330363750457764,1435800.0,,,,,,,,,,
1997-09-29,4.3303660980517344,4.3303660980517344,4.288927188022531,4.320006370544434,823800.0,,,,,,,,,,
1997-09-30,4.320006370544434,4.340725825559035,4.299286915529832,4.320006370544434,1096800.0,,,,,,,,,,
1997-10-01,4.185331377571012,4.195691108703613,4.143892453040605,4.195691108703613,3517400.0,,,,,,,,,,
1997-10-02,4.206049260309928,4.28892707824707,4.185329805825644,4.28892707824707,3538400.0,,,,,,,,,,
1997-10-03,4.330365987215641,4.340725714457784,4.247488169278499,4.28892707824707,3580800.0,,,,,,,,,,
1997-10-06,4.288928688897027,4.288928688897027,4.185331377571012,4.195691108703613,2652400.0,,,,,,,,,,
1997-10-07,4.206049594831106,4.206049594831106,4.092092586104155,4.112812042236328,3317000.0,,,,,,,,,,
1997-10-08,4.123172071515297,4.123172071515297,4.040294240932076,4.061013698577881,2846400.0,,,,,,,,,,
1997-10-09,4.040294782764415,4.081733703613281,4.029935052552199,4.081733703613281,2969000.0,,,,,,,,,,
1997-10-10,4.071374205877061,4.174971513914645,4.061014475073303,4.154252052307129,3957600.0,,,,,,,,,,
1997-10-13,4.1646090356430205,4.185328483581543,4.143889587704498,4.185328483581543,1606800.0,,,,,,,,,,
1997-10-14,4.237130066444133,4.237130066444133,4.185331410375135,4.206050872802734,1488600.0,,,,,,,,,,
1997-10-15,4.216410604016534,4.226770335230333,4.190511275982034,4.206050872802734,1529400.0,,,,,,,,,,
1997-10-16,4.206049002944983,4.2371281827697,4.206049002944983,4.216408729553223,2155000.0,,,,,,,,,,
1997-10-17,4.2060491143203365,4.247488021850586,4.174969933672649,4.247488021850586,2701200.0,,,,,,,,,,
1997-10-20,4.226767579617302,4.309645375296073,4.206048130697609,4.237127304077148,1564200.0,,,,,,,,,,
1997-10-21,4.226768787090595,4.320006333864653,4.226768787090595,4.3096466064453125,6850400.0,,,,,,,,,,
1997-10-22,4.309647421235019,4.309647421235019,4.247489044967207,4.2682085037231445,869600.0,,,,,,,,,,
1997-10-23,4.226767579617302,4.257846752996841,4.216407855157455,4.237127304077148,691600.0,,,,,,,,,,
1997-10-24,4.237128294968024,4.268207475615711,4.216408841202899,4.247488021850586,1292400.0,,,,,,,,,,
1997-10-27,4.216409630921422,4.257848546213033,4.061013698577881,4.061013698577881,1052800.0,,,,,,,,,,
1997-10-28,3.957415626506613,4.102451801300049,3.8123794517131766,4.102451801300049,2031200.0,,,,,,,,,,
1997-10-29,4.092091675379767,4.174969481463408,4.019573595056581,4.123170852661133,1960000.0,,,,,,,,,,
1997-10-30,4.102452314170241,4.143891226434588,4.102452314170241,4.112812042236328,1736400.0,,,,,,,,,,
1997-10-31,4.123173459370931,4.123173459370931,4.040295600891113,4.040295600891113,1839200.0,,,,,,,,,,
1997-11-03,4.0817323477581295,4.102451801300049,4.05065316744525,4.102451801300049,1159800.0,,,,,,,,,,
1997-11-04,4.102453198010409,4.133532388904427,4.092093467712402,4.092093467712402,1693800.0,,,,,,,,,,
1997-11-05,4.123172624462147,4.133532354674363,4.081733703613281,4.081733703613281,980400.0,,,,,,,,,,
1997-11-06,4.092092849409489,4.102452578142171,3.978135833349984,4.05065393447876,7740800.0,,,,,,,,,,
1997-11-07,3.978883489608765,3.978883489608765,3.9208361177444457,3.957775354385376,6362600.0,,,,,,,,,,
1997-11-10,3.9577770542788815,4.063317775726318,3.936668909989394,4.063317775726318,1966000.0,,,,,,,,,,
1997-11-11,4.063319679378539,4.094981910646424,4.063319679378539,4.084427833557129,3926000.0,,,,,,,,,,
1997-11-12,4.0527623300333975,4.1688570842791455,4.0527623300333975,4.147748947143555,3640200.0,,,,,,,,,,
1997-11-13,4.158303718077831,4.168857788428282,4.116087436676025,4.116087436676025,1137600.0,,,,,,,,,,
1997-11-14,4.126643419265747,4.145113373022468,4.073873043060303,4.073873043060303,924200.0,,,,,,,,,,
1997-11-17,4.17941427230835,4.17941427230835,4.14775204297268,4.17941427230835,1623800.0,,,,,,,,,,
1997-11-18,4.179411152846941,4.189965221414736,4.126640810007965,4.147748947143555,1448400.0,,,,,,,,,,
1997-11-19,4.147750135587186,4.179412350362661,4.105533849219887,4.137196063995361,1034600.0,,,,,,,,,,
1997-11-20,4.147751336085826,4.263846157197643,4.147751336085826,4.232183933258057,1272400.0,,,,,,,,,,
1997-11-21,4.25329042890389,4.284952640533447,4.189966005644775,4.284952640533447,1056400.0,,,,,,,,,,
1997-11-24,4.26384568741632,4.327170128318543,4.253291613932617,4.295507907867432,3213200.0,,,,,,,,,,
1997-11-25,4.221628207971554,4.274398560571198,4.168857855371909,4.2638444900512695,2922800.0,,,,,,,,,,
1997-11-26,4.263844517963689,4.337723012086822,4.2427363767856505,4.327168941497803,1564400.0,,,,,,,,,,
1997-11-28,4.337724924087524,4.401049375534058,4.327170848846436,4.390495300292969,743000.0,,,,,,,,,,
1997-12-01,4.401048670423791,4.4643731117248535,4.395771633648703,4.4643731117248535,2341800.0,,,,,,,,,,
1997-12-02,4.474927181869108,4.474927181869108,4.422156814158388,4.443264961242676,940400.0,,,,,,,,,,
1997-12-03,4.443263764608474,4.474925976707822,4.432709693908691,4.432709693908691,4655800.0,,,,,,,,,,
1997-12-04,4.443265435792846,4.443265435792846,4.401049137115479,4.401049137115479,1350200.0,,,,,,,,,,
1997-12-05,4.390493411109561,4.464371906008039,4.390493411109561,4.432709693908691,711600.0,,,,,,,,,,
1997-12-08,4.4643731117248535,4.4643731117248535,4.4221568175241455,4.4643731117248535,742600.0,,,,,,,,,,
1997-12-09,4.453819038174676,4.4643731117248535,4.4432649646245,4.4643731117248535,967200.0,,,,,,,,,,
1997-12-10,4.464370543457741,4.5382490158081055,4.464370543457741,4.5382490158081055,1223600.0,,,,,,,,,,
1997-12-11,4.5382490158081055,4.601573420679847,4.527694948329482,4.5382490158081055,1684800.0,,,,,,,,,,
1997-12-12,4.54880502765829,4.675453891537407,4.506588739698584,4.643791675567627,1313600.0,,,,,,,,,,
1997-12-15,4.6226866207253146,4.633240699768066,4.569916225511555,4.633240699768066,1512000.0,,,,,,,,,,
1997-12-16,4.654346942901611,4.717671391104354,4.622684718800239,4.654346942901611,848200.0,,,,,,,,,,
1997-12-17,4.6754519863905415,4.6754519863905415,4.633235715633065,4.664897918701172,1021000.0,,,,,,,,,,
1997-12-18,4.664901731250523,4.686009883880615,4.633239502305383,4.686009883880615,837200.0,,,,,,,,,,
1997-12-19,4.580467726617651,4.728224750056929,4.580467726617651,4.707116603851318,1687600.0,,,,,,,,,,
1997-12-22,4.717670701997249,4.833765506744385,4.643792189885435,4.833765506744385,1551400.0,,,,,,,,,,
1997-12-23,4.823211433585554,4.92875216517386,4.72822477515608,4.833765506744385,2128000.0,,,,,,,,,,
1997-12-24,4.9181988234161045,4.960415122329548,4.875982524502662,4.907644748687744,623200.0,,,,,,,,,,
1997-12-26,4.928754339980255,4.970970651243469,4.886538028717041,4.886538028717041,382200.0,,,,,,,,,,
1997-12-29,4.92875454105249,5.065957558255236,4.918200462806125,5.023741245269775,2500000.0,,,,,,,,,,
1997-12-30,5.0448453481112745,5.065953487643121,5.013183138813504,5.055399417877197,864400.0,,,,,,,,,,
1997-12-31,5.065953487643121,5.108169766706813,5.055399417877197,5.055399417877197,826400.0,,,,,,,,,,
1998-01-02,5.05540348000887,5.087065714747966,4.99207901053068,5.023741245269775,1095600.0,,,,,,,,,,
1998-01-05,4.992076621035138,5.06595513339718,4.886535889089363,4.918198108673096,2334200.0,,,,,,,,,,
1998-01-06,4.897089706786577,4.939305997362324,4.8337652709229575,4.844319343566895,1006800.0,,,,,,,,,,
1998-01-07,4.84432053565979,4.84432053565979,4.7282257080078125,4.812658309936523,2196200.0,,,,,,,,,,
1998-01-08,4.802104234695435,4.823212385177612,4.717671632766724,4.812658309936523,1964800.0,,,,,,,,,,
1998-01-09,4.812657334879375,4.82321140798218,4.707116603851318,4.707116603851318,1629200.0,,,,,,,,,,
1998-01-12,4.707118720924828,4.8337676551201145,4.686010565225613,4.823213577270508,1489600.0,,,,,,,,,,
1998-01-13,4.8337652709229575,4.844319343566895,4.696562326551782,4.844319343566895,2613400.0,,,,,,,,,,
1998-01-14,4.854874610900879,4.8865368366241455,4.802104234695435,4.812658309936523,2485800.0,,,,,,,,,,
1998-01-15,4.802104966024335,4.802104966024335,4.664901966995068,4.696564197540283,1445600.0,,,,,,,,,,
1998-01-16,4.728226184844971,4.812658795288631,4.717672108539514,4.728226184844971,1243400.0,,,,,,,,,,
1998-01-20,4.759886506384452,4.770440578460693,4.7176702180794905,4.770440578460693,1606600.0,,,,,,,,,,
1998-01-21,4.749332689771465,4.865427488854768,4.738778617127529,4.844319343566895,1732200.0,,,,,,,,,,
1998-01-22,4.812657360426724,4.907644018856199,4.791549214109063,4.833765506744385,4064400.0,,,,,,,,,,
1998-01-23,4.8337676551201145,4.854875810819329,4.802105421571293,4.823213577270508,1479800.0,,,,,,,,,,
1998-01-26,4.823212385177612,4.865428686141968,4.791550159454346,4.812658309936523,633600.0,,,,,,,,,,
1998-01-27,4.812657115223644,4.854873405708061,4.802103042602539,4.802103042602539,1032600.0,,,,,,,,,,
1998-01-28,4.802104234695435,4.854874610900879,4.802104234695435,4.812658309936523,861000.0,,,,,,,,,,
1998-01-29,4.82321097624713,4.939305769986119,4.8021028319309496,4.89708948135376,2703800.0,,,,,,,,,,
1998-01-30,4.875981799379707,4.897089945697368,4.833765506744385,4.833765506744385,641000.0,,,,,,,,,,
1998-02-02,4.865429873085434,4.939308417796059,4.865429873085434,4.886538028717041,1224600.0,,,,,,,,,,
1998-02-03,4.907644748687744,4.928752898144466,4.886536599231023,4.907644748687744,827200.0,,,,,,,,,,
1998-02-04,4.89708948135376,4.928751697828029,4.87598133703758,4.89708948135376,582200.0,,,,,,,,,,
1998-02-05,4.8970921065328445,4.907646184348648,4.865429873085434,4.886538028717041,810000.0,,,,,,,,,,
1998-02-06,4.88653540919567,4.939305769986119,4.88653540919567,4.89708948135376,6078400.0,,,,,,,,,,
1998-02-09,4.920677539817093,4.920677539817093,4.834914096857317,4.899236679077148,641600.0,,,,,,,,,,
1998-02-10,4.877795291983563,4.942117867262467,4.845634004344111,4.931397438049316,3138200.0,,,,,,,,,,
1998-02-11,4.931391880143442,4.931391880143442,4.899230628751202,4.920671463012695,781600.0,,,,,,,,,,
1998-02-12,4.920677539817093,4.9313979701870645,4.867075387967233,4.899236679077148,712000.0,,,,,,,,,,
1998-02-13,4.8992355030167385,4.942117214202881,4.8992355030167385,4.942117214202881,957400.0,,,,,,,,,,
1998-02-17,4.931391880143442,4.963553131535682,4.899230628751202,4.920671463012695,498800.0,,,,,,,,,,
1998-02-18,4.931394544070019,4.974276235757585,4.931394544070019,4.963555812835693,2669800.0,,,,,,,,,,
1998-02-19,4.963555812835693,4.974276235757585,4.952835389913802,4.963555812835693,521800.0,,,,,,,,,,
1998-02-20,4.963555812835693,4.963555812835693,4.931394544070019,4.963555812835693,731200.0,,,,,,,,,,
1998-02-23,4.963555812835693,4.974276235757585,4.942114966991911,4.963555812835693,555400.0,,,,,,,,,,
1998-02-24,4.952837594624223,4.984998877706198,4.942117166930231,4.974278450012207,1144200.0,,,,,,,,,,
1998-02-25,4.984998877706198,5.017160160788174,4.963558022318215,4.974278450012207,1773800.0,,,,,,,,,,
1998-02-26,4.974278450012207,4.995719305400191,4.963558022318215,4.974278450012207,1926200.0,,,,,,,,,,
