Date,Open,High,Low,Close,Volume,"('Close', 'BK')","('High', 'BK')","('Low', 'BK')","('Open', 'BK')","('Volume', 'BK')"
1996-07-17,6.895586403151321,6.912739631414,6.809819767992464,6.844126224517822,1892083.0,,,,,
1996-07-18,6.844125233530462,6.929891362425448,6.809818781972468,6.826972007751465,4370206.0,,,,,
1996-07-19,6.809819168148015,6.826972394899748,6.724053528234767,6.792666435241699,3332466.0,,,,,
1996-07-22,6.792667033575247,6.844126224517822,6.758360577049889,6.844126224517822,1754347.0,,,,,
1996-07-23,6.878428288112003,6.91273472026437,6.758355775578719,6.809814929962158,1620761.0,,,,,
1996-07-24,6.724053528234767,6.826972394899748,6.724053528234767,6.792666435241699,2029065.0,,,,,
1996-07-25,6.861280047466608,6.929892966464196,6.844126817717211,6.912740230560303,2940012.0,,,,,
1996-07-26,6.947041466514712,6.981347902656928,6.9127355242176645,6.929888248443604,1293213.0,,,,,
1996-07-29,6.861278116430666,6.92989101611786,6.844124891508868,6.895585060119629,817362.0,,,,,
1996-07-30,6.9127394351596605,6.998505080192687,6.9127394351596605,6.981351852416992,1145665.0,,,,,
1996-07-31,6.981351101556983,7.084269963296549,6.981351101556983,7.067116737365723,2444915.0,,,,,
1996-08-01,7.067117462019285,7.187190055847168,7.067117462019285,7.187190055847168,2753596.0,,,,,
1996-08-02,7.307263137295306,7.461641702958961,7.290109908460958,7.427335739135742,5086435.0,,,,,
1996-08-05,7.478793897745305,7.478793897745305,7.37587503281467,7.393028259277344,1866800.0,,,,,
1996-08-06,7.410182510301395,7.427335739135742,7.375876052632698,7.427335739135742,1709818.0,,,,,
1996-08-07,7.410178333297417,7.461637496948241,7.410178333297417,7.461637496948242,1496232.0,,,,,
1996-08-08,7.427334001874712,7.495946407318114,7.39302755223033,7.495946407318115,2144914.0,,,,,
1996-08-09,7.478795593890105,7.616021436713475,7.444489133184263,7.513102054595947,1791894.0,,,,,
1996-08-12,7.513098485228922,7.650324262858263,7.513098485228922,7.616017818450928,1580761.0,,,,,
1996-08-13,7.547406289199359,7.650325640960893,7.513099838612182,7.581712245941162,2079254.0,,,,,
1996-08-14,7.547404929636257,7.684630707265597,7.547404929636257,7.616017818450928,1730762.0,,,,,
1996-08-15,7.616017172238533,7.650323613734996,7.547404289245606,7.547404289245605,2171895.0,,,,,
1996-08-16,7.58170926443272,7.753241449913548,7.58170926443272,7.718935012817383,1732460.0,,,,,
1996-08-19,7.718942222419939,7.82186212368228,7.718942222419939,7.753248691558838,800569.0,,,,,
1996-08-20,7.718935189423381,7.8218549969118225,7.718935189423381,7.787548065185547,1111325.0,,,,,
1996-08-21,7.787547661422075,7.924773405831619,7.787547661422075,7.821854591369629,1568686.0,,,,,
1996-08-22,7.821857532827425,8.062002182006836,7.821857532827425,8.062002182006836,1879064.0,,,,,
1996-08-23,7.924774731103612,7.959081172943116,7.856161847424604,7.959081172943115,2350764.0,,,,,
1996-08-26,7.924773816709877,7.924773816709877,7.718935189423381,7.787548065185547,1533214.0,,,,,
1996-08-27,7.8218549969118225,7.856160940947712,7.718935189423381,7.787548065185547,1652837.0,,,,,
1996-08-28,7.7875477675764975,7.924773513856607,7.75324133100647,7.856160640716553,692644.0,,,,,
1996-08-29,7.753240285599932,7.753240285599932,7.616015051667733,7.6503214836120605,1872460.0,,,,,
1996-08-30,7.684627915556386,7.753240285599932,7.65032148361206,7.6503214836120605,1464912.0,,,,,
1996-09-03,7.547406026913538,7.753244229437985,7.4444866787286355,7.684631824493408,1292081.0,,,,,
1996-09-04,7.718934789217303,7.856160533626847,7.684628846960085,7.821854591369629,1505855.0,,,,,
1996-09-05,7.753248691558838,7.82186212368228,7.718942222419939,7.753248691558838,1364722.0,,,,,
1996-09-06,7.718935915044594,7.993386950047926,7.718935915044594,7.890468120574951,1242269.0,,,,,
1996-09-09,7.959079911087828,8.199224472045898,7.959079911087828,8.199224472045898,1913970.0,,,,,
1996-09-10,8.19922821261047,8.233534170816458,8.096308856456307,8.164921760559082,1821139.0,,,,,
1996-09-11,8.130611599244972,8.23353041460119,8.130611599244972,8.199224472045898,2399255.0,,,,,
1996-09-12,8.164921760559082,8.233534170816458,8.164921760559082,8.164921760559082,1769252.0,,,,,
1996-09-13,8.267838394710202,8.30214533136137,8.199226002943657,8.233531951904297,3035861.0,,,,,
1996-09-16,8.267840385437012,8.30214733034859,8.233533934370817,8.267840385437012,2164914.0,,,,,
1996-09-17,8.267839577713916,8.267839577713916,8.096307832986042,8.130614280700684,1922461.0,,,,,
1996-09-18,8.096307832986042,8.164920728415325,8.062001879116735,8.130614280700684,1206986.0,,,,,
1996-09-19,8.130614280700684,8.164920728415325,8.096307832986042,8.130614280700684,659625.0,,,,,
1996-09-20,8.199227176129968,8.199227176129968,8.096307832986042,8.130614280700684,2529067.0,,,,,
1996-09-23,8.130611599244972,8.199224472045898,8.061999220289218,8.199224472045898,913211.0,,,,,
1996-09-24,8.199226130865716,8.233532080361588,8.027693914159997,8.096306800842285,1594912.0,,,,,
1996-09-25,8.130614280700684,8.164920728415325,8.062001879116735,8.130614280700684,1167741.0,,,,,
1996-09-26,8.164920728415325,8.233533129999275,8.130614280700684,8.130614280700684,3018880.0,,,,,
1996-09-27,8.164921035172096,8.164921035172096,8.062002182006836,8.062002182006836,919438.0,,,,,
1996-09-30,8.027695239157945,8.062002182006836,7.993388790154407,8.062002182006836,1851706.0,,,,,
1996-10-01,7.99338674545288,8.062000119754066,7.924774358842148,7.993386745452881,2322651.0,,,,,
1996-10-02,8.062000119754066,8.096306066136819,7.99338674545288,7.993386745452881,1613780.0,,,,,
1996-10-03,7.959081172943116,7.99338712093737,7.890468289264108,7.959081172943115,1460383.0,,,,,
1996-10-04,7.924777090044767,8.233534170816458,7.924777090044767,8.164921760559082,1955668.0,,,,,
1996-10-07,8.164921760559082,8.19922821261047,8.096308856456307,8.164921760559082,1317364.0,,,,,
1996-10-08,8.130612506364798,8.164918946592778,7.99338674545288,7.993386745452881,826041.0,,,,,
1996-10-09,8.027692794799805,8.096305671914894,7.99338635624226,8.027692794799805,933777.0,,,,,
1996-10-10,8.02769318568086,8.062000119754066,7.924774358842148,7.993386745452881,1221514.0,,,,,
1996-10-11,7.993387470818853,8.096306800842285,7.959081521322981,8.096306800842285,845852.0,,,,,
1996-10-14,8.130614280700684,8.233533129999275,8.130614280700684,8.130614280700684,796607.0,,,,,
1996-10-15,8.267836851001654,8.267836851001654,8.096305162844509,8.199224472045898,1037551.0,,,,,
1996-10-16,8.156371463811587,8.156371463811587,8.052688598632812,8.052688598632812,1256043.0,,,,,
1996-10-17,8.052687560692876,8.156370412507593,8.052687560692876,8.121809959411621,2784351.0,,,,,
1996-10-18,8.156372269067365,8.260055144482457,8.08725035212397,8.190933227539062,1934347.0,,,,,
1996-10-21,8.225494653186765,8.501982336663769,8.156372732317514,8.432859420776367,3712279.0,,,,,
1996-10-22,8.432859943810083,8.467421901406505,8.32917755358456,8.363739013671875,1508119.0,,,,,
1996-10-23,8.571099983628624,8.60566093084191,8.467418137006533,8.536540031433105,3427750.0,,,,,
1996-10-24,8.501979744861025,8.709344449236127,8.501979744861025,8.640222549438477,3128692.0,,,,,
1996-10-25,8.64022769133033,8.813032543662468,8.605666720863901,8.709349632263184,1757366.0,,,,,
1996-10-28,8.674785261263652,8.778468132019043,8.674785261263652,8.778468132019043,3165862.0,,,,,
1996-10-29,8.847589254003097,9.124075889587402,8.813028300177814,9.124075889587402,2970201.0,,,,,
1996-10-30,9.08951419115153,9.158636093139648,9.02039328418129,9.158636093139648,2246047.0,,,,,
1996-10-31,9.193198039151586,9.245038470624795,9.158636093139648,9.158636093139648,6998707.0,,,,,
1996-11-01,9.227753955696294,9.296875827426447,8.985828399658203,8.985828399658203,2292085.0,,,,,
1996-11-04,9.020395278930664,9.124077159822937,8.985834320293874,9.020395278930664,2170575.0,,,,,
1996-11-05,9.08951539201822,9.504246858739425,9.08951539201822,9.366003036499023,2145480.0,,,,,
1996-11-06,9.366003036499023,9.504246858739425,9.296881125378825,9.366003036499023,3452844.0,,,,,
1996-11-07,9.331442080938924,9.435124947619224,9.227759214258622,9.366003036499023,1395855.0,,,,,
1996-11-08,9.400560906683086,9.400560906683086,9.296878074032724,9.331439018249512,1468496.0,,,,,
1996-11-11,9.366004153671469,9.366004153671469,9.227760314941406,9.227760314941406,1524157.0,,,,,
1996-11-12,9.29688435239693,9.29688435239693,9.05495857451999,9.089518547058104,2271141.0,,,,,
1996-11-13,9.089514621714656,9.089514621714656,8.847588948314291,8.91671085357666,2079254.0,,,,,
1996-11-14,8.88215351013218,9.089518315162266,8.778470610107973,9.05495834350586,4743793.0,,,,,
1996-11-15,9.227762417283987,9.262323384840458,9.089518547058104,9.089518547058104,2331141.0,,,,,
1996-11-18,9.158636843412683,9.158636843412683,9.054954976954797,9.124075889587402,1694346.0,,,,,
1996-11-19,9.158636905803023,9.366002630167335,9.158636905803023,9.296880722045898,2485104.0,,,,,
1996-11-20,9.262322425842283,9.366005317776626,9.262322425842283,9.262322425842283,1978876.0,,,,,
1996-11-21,9.331444353798512,9.331444353798512,9.193201492904311,9.262322425842283,1676233.0,,,,,
1996-11-22,9.262320169818723,9.469685903179323,9.262320169818723,9.366003036499023,2734728.0,,,,,
1996-11-25,9.366004771234197,9.64249246692498,9.366004771234197,9.50424861907959,2074159.0,,,,,
1996-11-26,9.642490286947297,9.884415970963891,9.607928337781532,9.780733108520508,3386806.0,,,,,
1996-11-27,9.711611747741696,9.81529361038956,9.642489842631177,9.7116117477417,1626799.0,,,,,
1996-11-29,9.849857717527406,9.988101572023371,9.849857717527406,9.91897964477539,1668120.0,,,,,
1996-12-02,9.95353979127825,9.95353979127825,9.573370217642044,9.607930183410645,1970385.0,,,,,
1996-12-03,9.780734177317,9.91897800901487,9.60792938769466,9.642491340637209,2872653.0,,,,,
1996-12-04,9.573369424788272,9.677052298561676,9.538808466863804,9.642491340637209,1825479.0,,,,,
1996-12-05,9.64249246692498,9.67705342888633,9.46968765711824,9.50424861907959,1478308.0,,,,,
1996-12-06,9.26231962955686,9.538807257910417,9.124075815380085,9.435124397277832,1794158.0,,,,,
1996-12-09,9.538805961608888,9.642488808151214,9.469684063914004,9.538805961608888,692267.0,,,,,
1996-12-10,9.538809384350428,9.746174156824454,9.366004578106928,9.469687461853027,1479063.0,,,,,
1996-12-11,9.193196236400048,9.3659999624663,9.15863429716558,9.331439018249512,1859630.0,,,,,
1996-12-12,9.366006048560154,9.40056701523489,8.985836410156388,9.05495834350586,2104537.0,,,,,
1996-12-13,9.124078145305898,9.227761032414955,9.020396253215043,9.193201065063477,3470014.0,,,,,
1996-12-16,9.193200072114612,9.296881953006883,8.985834320293874,9.020395278930664,1464157.0,,,,,
1996-12-17,8.916711222395957,9.366002630167335,8.813028360213801,9.296880722045898,2085480.0,,,,,
1996-12-18,9.29688295715433,9.400565844263388,9.089517182936213,9.193201065063477,1050948.0,,,,,
1996-12-19,9.262321570561202,9.607930183410645,9.262321570561202,9.607930183410645,2414915.0,,,,,
1996-12-20,9.953535723929294,9.953535723929294,9.642488198971076,9.746170043945312,2443406.0,,,,,
1996-12-23,9.780734177317,9.815295135241469,9.573369424788272,9.642491340637209,921890.0,,,,,
1996-12-24,9.677057266235352,9.71161824190154,9.573374339236787,9.677057266235352,468304.0,,,,,
1996-12-26,9.677049145635072,9.815291937273306,9.677049145635072,9.746170043945312,1045287.0,,,,,
1996-12-27,9.746171705279036,9.780732657834298,9.642489842631177,9.7116117477417,516983.0,,,,,
1996-12-30,9.780733108520508,9.918976925111687,9.746172154372712,9.780733108520508,1640195.0,,,,,
1996-12-31,9.815291242266843,9.815291242266843,9.331439018249512,9.331439018249512,828494.0,,,,,
1997-01-02,9.504248731372448,9.504248731372448,9.054957215584732,9.193201065063477,1523968.0,,,,,
1997-01-03,9.296880583101052,9.435124397277832,9.26231962955686,9.435124397277832,2662275.0,,,,,
1997-01-06,9.469688209710965,9.469688209710965,9.158639533907946,9.262322425842283,1199061.0,,,,,
1997-01-07,9.227756185599151,9.331439018249512,9.124073352948791,9.331439018249512,766229.0,,,,,
1997-01-08,9.435124538288774,9.573368354531649,9.26231976798518,9.296880722045898,2089442.0,,,,,
1997-01-09,9.331441676106616,9.400563584228054,9.193198854881707,9.296880722045898,1966046.0,,,,,
1997-01-10,9.08951419115153,9.193198039151586,9.05495423517535,9.158636093139648,1519063.0,,,,,
1997-01-13,9.19320035027702,9.331443193988951,9.124077435893865,9.227760314941406,1057174.0,,,,,
1997-01-14,9.331440268524236,9.642488808151214,9.331440268524236,9.538805961608888,1579629.0,,,,,
1997-01-15,9.46969141223822,9.74617822254914,9.366008485239655,9.677057266235352,1562459.0,,,,,
1997-01-16,9.677053100002327,9.780734987344449,9.469687335281764,9.607930183410645,1388873.0,,,,,
1997-01-17,9.573367937520652,9.746171705279036,9.53880698496539,9.7116117477417,1507176.0,,,,,
1997-01-20,9.746174826655434,9.988101572023371,9.711614858049684,9.91897964477539,2160009.0,,,,,
1997-01-21,9.849855673937755,10.09178236911218,9.74617280457729,10.057221412658691,2888313.0,,,,,
1997-01-22,10.228393083168957,10.36755412386618,10.089231040844776,10.26318359375,3096994.0,,,,,
1997-01-23,10.297971587240758,10.367551589768745,9.915276064389936,9.950066566467283,2619256.0,,,,,
1997-01-24,9.91527600851251,9.950066510393796,9.60216249320764,9.810904502868652,1649063.0,,,,,
1997-01-27,9.776118754674757,9.880489298749175,9.741328239440918,9.741328239440918,1294533.0,,,,,
1997-01-28,10.019647514156368,10.08922851791894,9.741324500732784,9.810904502868652,1987932.0,,,,,
1997-01-29,9.810907851448537,9.98486042022705,9.810907851448537,9.98486042022705,1359628.0,,,,,
1997-01-30,10.019648593030023,10.158810615539547,9.950067581775262,10.15881061553955,1499817.0,,,,,
1997-01-31,10.158812040659305,10.297974082691049,10.124021530151367,10.124021530151367,1043778.0,,,,,
1997-02-03,10.193594665202465,10.367546081542969,10.15880418160913,10.367546081542969,1314345.0,,,,,
1997-02-04,10.332756223677414,10.576289623578583,10.22838576820315,10.541499137878418,1599440.0,,,,,
1997-02-05,10.541506676771403,10.680668719095584,10.158812062006865,10.26318359375,5215493.0,,,,,
1997-02-06,10.263183211173828,10.541506283820306,10.263183211173828,10.506715774536133,1638686.0,,,,,
1997-02-07,10.68065950609897,10.958983350668834,10.471916622671571,10.889402389526367,3767562.0,,,,,
1997-02-10,10.889409577673112,11.063361093729345,10.81982857059992,10.854618072509766,2163594.0,,,,,
1997-02-11,10.889411992810016,11.028573036193848,10.78504045905191,11.028573036193848,2013216.0,,,,,
1997-02-12,11.028576345097736,11.306900518624952,11.028576345097736,11.202528953552246,3651147.0,,,,,
1997-02-13,11.341691472635892,11.48085356470405,11.272110426601817,11.446063041687012,2578501.0,,,,,
1997-02-14,11.44605633945846,11.48084684210395,11.3068943288765,11.37647533416748,1767932.0,,,,,
1997-02-18,11.376481995652933,11.44606304168701,11.306900949618854,11.446063041687012,1549440.0,,,,,
1997-02-19,11.446055722713089,11.446055722713089,11.063360214233398,11.063360214233398,2120197.0,,,,,
1997-02-20,11.063366377925348,11.098156898078942,10.819833738477424,10.958995819091797,1517931.0,,,,,
1997-02-21,10.958995819091797,11.063366377925348,10.924205298938205,10.958995819091797,1613591.0,,,,,
1997-02-24,10.924202531167566,11.27210664293082,10.889412019828544,11.237316131591797,1085099.0,,,,,
1997-02-25,11.341685761540797,11.446057278035736,11.237314245045855,11.30689525604248,1591893.0,,,,,
1997-02-26,11.306893688510243,11.341684189185372,10.924199182710492,10.993779182434082,1789630.0,,,,,
1997-02-27,11.028572958896412,11.202525513940714,10.819830894470211,10.819830894470217,1553591.0,,,,,
1997-02-28,10.819830884625308,10.924202417556922,10.68066884071649,10.750249862670898,2220764.0,,,,,
1997-03-03,10.6458741715287,10.958988648023023,10.576293176752182,10.924198150634766,1607931.0,,,,,
1997-03-04,10.958992938505656,11.028572958896412,10.785040383461354,10.819830894470217,1510572.0,,,,,
1997-03-05,10.889405451770656,11.167728372982504,10.889405451770656,11.09814739227295,3013031.0,,,,,
1997-03-06,11.480847783534047,11.480847783534047,11.237314245045855,11.30689525604248,2153216.0,,,,,
1997-03-07,11.41126831637269,11.6548008861817,11.341687295962418,11.620010375976562,3063220.0,,,,,
1997-03-10,11.620007543304792,11.68958854675293,11.550426539856655,11.68958854675293,1368119.0,,,,,
1997-03-11,11.654797987814131,11.724378990920686,11.550426483154297,11.550426483154297,1171703.0,,,,,
1997-03-12,11.515637287405552,11.550427792903868,11.237314245045855,11.30689525604248,1530195.0,,,,,
1997-03-13,11.202525000089828,11.272106018915924,10.715458869934084,10.715458869934082,3538316.0,,,,,
1997-03-14,10.924200081209708,11.028570590192748,10.71545705999013,10.854618072509766,1833592.0,,,,,
1997-03-17,10.81982857059992,10.854618072509766,10.506714038770554,10.854618072509766,1865290.0,,,,,
1997-03-18,10.85462280985302,10.958995367641451,10.54150914299647,10.645880699157717,1662648.0,,,,,
1997-03-19,10.645878805282631,10.854620878843246,10.576297780220091,10.785040855407717,2493972.0,,,,,
1997-03-20,10.750249862670898,10.924202417556922,10.645878329739284,10.750249862670898,1465855.0,,,,,
1997-03-21,10.854620393975548,10.924202417556922,10.750249862670898,10.750249862670898,2495859.0,,,,,
1997-03-24,10.785043694888696,11.202528953552246,10.785043694888696,11.202528953552246,1827177.0,,,,,
1997-03-25,11.202522217316922,11.306893719629564,11.028569713462517,11.063360214233398,1554535.0,,,,,
1997-03-26,11.098153980914132,11.098153980914132,10.715459361443632,10.819830894470217,2012084.0,,,,,
1997-03-27,10.81982451782557,10.85461400670434,10.402339633390197,10.57629108428955,2892653.0,,,,,
1997-03-31,10.471922232831297,10.471922232831297,9.880484747893538,10.228389739990234,3698128.0,,,,,
1997-04-01,10.01965512830366,10.437141468135769,10.01965512830366,10.297979354858398,3504165.0,,,,,
1997-04-02,10.124021002888846,10.15881151158488,9.776116917555395,9.880487442016602,1508119.0,,,,,
1997-04-03,9.810906925057688,10.158812029763922,9.776117416214012,10.05444049835205,3302843.0,,,,,
1997-04-04,9.84569836520424,10.054441447738458,9.741327825564174,9.98486042022705,2107367.0,,,,,
1997-04-07,10.08923196149416,10.158812989005568,9.98486042022705,9.98486042022705,2002650.0,,,,,
