Date,Open,High,Low,Close,Volume,"('Close', 'GM')","('High', 'GM')","('Low', 'GM')","('Open', 'GM')","('Volume', 'GM')"
2014-10-29,23.923364060281187,24.02304409792544,23.27160546797267,23.55531120300293,11638300.0,,,,,
2014-10-30,23.44029875125605,23.793015819682807,23.348286620366608,23.601322174072266,10074100.0,,,,,
2014-10-31,23.88502754901845,24.245412532711622,23.73167351261207,24.07672119140625,15539000.0,,,,,
2014-11-03,24.03838128202247,24.122725483972637,23.608987964119716,23.90802955627441,9931100.0,,,,,
2014-11-04,23.800681762860208,24.00770977140796,23.52464246812144,23.631990432739254,12058300.0,,,,,
2014-11-05,23.885022141965862,23.90802590034716,23.43262513134305,23.562976837158203,11109600.0,,,,,
2014-11-06,23.53998142031428,24.122728844541008,23.501641811808227,24.053720474243164,12729500.0,,,,,
2014-11-07,24.007709002463688,24.337422268950963,23.954035021873903,24.2224063873291,10070900.0,,,,,
2014-11-10,24.023050098944864,24.15340184996877,23.631994845873148,23.86202812194824,10297800.0,,,,,
2014-11-11,23.80068188402865,24.076719717666396,23.77001020112094,24.03838157653809,7537800.0,,,,,
2014-11-12,24.00004268546537,24.19173632181096,23.85435657484732,24.092056274414062,7456100.0,,,,,
2014-11-13,24.16106557767261,24.460107175898663,24.13039389451796,24.26841354370117,8353900.0,,,,,
2014-11-14,24.268413511062587,24.544451346551416,24.13806178284335,24.375762939453125,8498700.0,,,,,
2014-11-17,24.53678538037111,24.912506193513654,24.460107633556177,24.774486541748047,11900500.0,,,,,
2014-11-18,24.851160519107054,24.912503880869565,24.43710306475384,24.74381256103516,9766000.0,,,,,
2014-11-19,24.697806662320108,24.77448586956094,24.490778652795203,24.65180206298828,8290100.0,,,,,
2014-11-20,24.50611378616443,24.736145564943172,24.38342997581492,24.63646697998047,8052900.0,,,,,
2014-11-21,24.9508444268144,24.95851088526816,24.51378170712457,24.63646697998047,8567200.0,,,,,
2014-11-24,24.72847975597313,24.80515604257566,24.36042831525786,24.682472229003903,13313500.0,,,,,
2014-11-25,24.72847441933572,24.82815591041708,24.51377706066565,24.713138580322266,9269300.0,,,,,
2014-11-26,24.743811481614955,24.76681377876621,24.49844389529378,24.590456008911133,7414500.0,,,,,
2014-11-28,24.84349720822012,25.717619748970076,24.71314401046972,25.63327407836914,14039800.0,,,,,
2014-12-01,25.541263724221675,25.6639475468007,25.19621455915159,25.25755500793457,14391900.0,,,,,
2014-12-02,25.3419057790848,25.778967167701857,25.295901164502144,25.502927780151367,14824800.0,,,,,
2014-12-03,25.587261102039143,25.90163849141047,25.57192526292198,25.79429054260254,11648500.0,,,,,
2014-12-04,25.809629358193305,25.817295816129896,25.33422999078505,25.372568130493164,11632800.0,,,,,
2014-12-05,25.47992165682209,26.139348333874107,25.43391412411618,26.016664505004883,17730800.0,,,,,
2014-12-08,25.93156521344065,25.962510509843664,25.22757595135451,25.28172874450684,16125800.0,,,,,
2014-12-09,24.97227787152056,25.428710594935467,24.887179794952544,25.382295608520508,11147100.0,,,,,
2014-12-10,25.31267248954549,25.413240270032844,24.65509973681228,24.732460021972656,11583500.0,,,,,
2014-12-11,24.86397260096541,25.289460037820493,24.74793070687337,24.90265274047852,13282600.0,,,,,
2014-12-12,24.70925753921969,24.8794522668726,24.423019409179688,24.423019409179688,11239100.0,,,,,
2014-12-15,24.523582642636494,24.57773542685308,23.966579203716865,23.982051849365234,16084000.0,,,,,
2014-12-16,23.68808149153041,24.028470878858236,23.440523561356283,23.773178100585938,24294000.0,,,,,
2014-12-17,23.83506585328095,24.21413683721927,23.70355130982865,24.098094940185547,13281800.0,,,,,
2014-12-18,24.477169212285705,24.5622673034668,24.11357082592165,24.5622673034668,14112000.0,,,,,
2014-12-19,24.569999408546124,25.47512853245587,24.562263085626057,25.382295608520508,18990900.0,,,,,
2014-12-22,25.2430523666244,25.76911067955673,25.235314565815973,25.70722007751465,13243700.0,,,,,
2014-12-23,25.900616662894688,26.070812820621992,25.82325638271256,25.962507247924805,8469500.0,,,,,
2014-12-24,25.939298762588862,25.98571670486813,25.714952752670108,25.8619384765625,4496000.0,,,,,
2014-12-26,25.95476997547033,26.18685377182768,25.87740969371975,26.09402084350586,6673200.0,,,,,
2014-12-29,26.202321120482853,26.94499325021135,26.14043349781672,26.767059326171875,16654300.0,,,,,
2014-12-30,26.73612055319619,27.231233404923,26.62007718746412,27.146135330200195,14966900.0,,,,,
2014-12-31,27.26217206120806,27.4246303728116,26.991405257430824,27.00687789916992,12004200.0,,,,,
2015-01-02,27.285394315239262,27.31633961546519,26.62008511591308,26.95273971557617,9756700.0,,,,,
2015-01-05,27.06104680521245,27.26992316657859,26.357057417396096,26.558198928833008,16223000.0,,,,,
2015-01-06,26.62008645533728,27.24671553646383,26.38026479317877,26.96047592163086,17747600.0,,,,,
2015-01-07,27.254449097988804,27.81145269932628,27.10746334812753,27.726354598999023,19319200.0,,,,,
2015-01-08,27.89654481081011,28.198254046394737,27.6954033530166,28.00485038757324,15206600.0,,,,,
2015-01-09,28.012587832315447,28.136366067391695,27.39369665693418,27.532947540283203,14690600.0,,,,,
2015-01-12,27.703147099312048,27.80371489869311,27.440117948803383,27.726354598999023,10656700.0,,,,,
2015-01-13,27.91201420880669,28.159570627195222,26.82895266502792,27.26991271972656,21893500.0,,,,,
2015-01-14,26.581402534715977,26.74386091938224,25.98571883983369,26.534984588623047,27901300.0,,,,,
2015-01-15,26.906317093447157,26.97594253131318,25.82325833354932,25.8619384765625,19437400.0,,,,,
2015-01-16,25.76910135280418,26.140435977338463,25.73815606298334,26.05533790588379,17780000.0,,,,,
2015-01-20,26.22554128108388,26.310636424900217,25.800050806471795,26.248748779296875,12052500.0,,,,,
2015-01-21,26.163649254122085,26.395733076883253,25.93156543136092,26.21780204772949,14349900.0,,,,,
2015-01-22,26.41894286982762,26.442150366196493,25.76910641154668,26.16364860534668,14261100.0,,,,,
2015-01-23,26.22554045995628,26.44215163944496,26.07855177292669,26.1094970703125,13990200.0,,,,,
2015-01-26,26.07854707274119,26.33384130350296,25.9934489958206,26.0708122253418,10824800.0,,,,,
2015-01-27,25.8387268546117,26.063072828703103,25.645323219326,25.854196548461918,14793300.0,,,,,
2015-01-28,25.92382460530581,25.970242544881604,25.33587879287367,25.40550422668457,16936200.0,,,,,
2015-01-29,25.45965347039989,25.792307946629013,25.034166079045583,25.653057098388672,15819200.0,,,,,
2015-01-30,25.436447221683576,25.64532350424538,25.23530578613281,25.23530578613281,19166500.0,,,,,
2015-02-02,25.273995098050047,25.64533281369519,25.0960640411527,25.61438751220703,18397000.0,,,,,
2015-02-03,25.91609130934939,26.457622165736048,25.869673366994277,26.287425994873047,26207000.0,,,,,
2015-02-04,27.285391185444954,27.834656921473037,26.418943536249376,27.718616485595703,49298100.0,,,,,
2015-02-05,28.06674273114105,28.314299219863987,27.85786639044868,28.043535232543945,20854900.0,,,,,
2015-02-06,28.051266689930344,28.26788080470093,27.788237583577736,27.850128173828125,16320400.0,,,,,
2015-02-09,27.68766980107951,27.927488460535336,27.47105568630892,27.850128173828125,14797500.0,,,,,
2015-02-10,28.840349353029,29.04922563474461,28.15957067681363,29.026018142700195,32369400.0,,,,,
2015-02-11,29.018284911974582,29.28905181656663,28.840353892382776,29.14206314086914,22634000.0,,,,,
2015-02-12,29.2813143232116,29.536608582971063,29.18848138834715,29.412830352783203,15537400.0,,,,,
2015-02-13,29.34320563594369,29.451511221135053,28.894507696029905,29.103384017944336,14696300.0,,,,,
2015-02-17,28.77846670707566,28.98734302495972,28.662423324549245,28.80941200256348,13147100.0,,,,,
2015-02-18,28.817145098001,28.995076109574104,28.72431216829017,28.770727157592773,8513300.0,,,,,
2015-02-19,28.64694917097697,29.095647078647083,28.608269029203328,29.01828384399414,11780800.0,,,,,
2015-02-20,29.00282010837826,29.18075115798717,28.747525808217908,29.126598358154297,9345200.0,,,,,
2015-02-23,29.103386570330866,29.219429965273477,28.886775380951185,29.15753936767578,10970200.0,,,,,
2015-02-24,29.10338205935176,29.327731014210467,29.07243971645505,29.20395278930664,8562400.0,,,,,
2015-02-25,29.23490017043945,29.36641325267999,29.09564928859308,29.28905296325684,11161500.0,,,,,
2015-02-26,29.250370440556694,29.49792688791206,29.018283688943608,29.05696678161621,10708200.0,,,,,
2015-02-27,28.91771441586387,28.97186720147872,28.708838120875683,28.863561630249023,10490200.0,,,,,
2015-03-02,28.863567788562374,29.17301192222639,28.863567788562374,29.095651626586918,11234200.0,,,,,
2015-03-03,28.917718962157902,29.25037352672189,28.855828368236253,29.24263572692871,10036000.0,,,,,
2015-03-04,29.111120930383738,29.242634008078124,28.855826672121783,29.0647029876709,12736400.0,,,,,
2015-03-05,29.118859125057533,29.25811001809348,29.056971478767174,29.095651626586918,6620700.0,,,,,
2015-03-06,28.979607894891608,29.0492333405996,28.414869480196128,28.49996757507324,13764200.0,,,,,
2015-03-09,29.28772696362913,29.490519819304144,29.108335114584055,29.373523712158203,22979300.0,,,,,
2015-03-10,29.19412274792078,29.46710961224798,28.975733256459016,29.287717819213867,20314000.0,,,,,
2015-03-11,29.326719381768072,29.740103370503423,29.264323651129228,29.467113494873047,13191600.0,,,,,
2015-03-12,29.52951399743296,30.00529374575377,29.51391431999064,29.97409439086914,13986000.0,,,,,
2015-03-13,29.94288855114266,29.94288855114266,29.4281112083704,29.67770004272461,11404200.0,,,,,
2015-03-16,29.849304397296784,30.10669167513672,29.802505357991937,30.091094970703125,11219000.0,,,,,
2015-03-17,29.75570961944901,30.00529854780181,29.68551254739137,29.864904403686523,9702700.0,,,,,
2015-03-18,29.771309590646727,30.10669530779554,29.46712323679897,30.02869987487793,19015600.0,,,,,
2015-03-19,29.98969520561541,30.24708245483897,29.86490075667852,30.14568901062012,11255700.0,,,,,
2015-03-20,30.23149448501849,30.36409031199193,30.06770226522969,30.317291259765625,19769700.0,,,,,
2015-03-23,30.270489544141466,30.410883699332487,30.098896026611328,30.098896026611328,11656900.0,,,,,
2015-03-24,30.04428622451837,30.04428622451837,29.44371213648252,29.52170753479004,15855900.0,,,,,
2015-03-25,29.54511919126768,29.5685172241327,29.147334780553564,29.15513610839844,10209800.0,,,,,
2015-03-26,29.404722863646533,29.56851503222941,28.97574209935751,29.131732940673828,13814500.0,,,,,
2015-03-27,29.123930559631848,29.233125323580698,28.921140708774573,29.10053253173828,9237600.0,,,,,
2015-03-30,29.311128494024704,29.53731640970226,29.272127807389413,29.389123916625977,9980300.0,,,,,
2015-03-31,29.389125762929133,29.669914062469037,29.225333579975803,29.24873161315918,12633400.0,,,,,
2015-04-01,29.06934509507885,29.14734053692226,28.51556972211863,28.65596389770508,16631200.0,,,,,
2015-04-02,28.554558187511063,28.648153282452792,28.33616864086888,28.4687614440918,16517700.0,,,,,
2015-04-06,28.28157727106706,28.83535561593894,28.24257955038646,28.593564987182617,13179000.0,,,,,
2015-04-07,28.07097787112573,28.14897328160884,27.797987983766493,27.86818504333496,56224000.0,,,,,
2015-04-08,27.992993461736408,28.226982785346816,27.883798642407264,28.164587020874023,27460300.0,,,,,
2015-04-09,28.156774328024863,28.382965205547407,28.10217694039314,28.304969787597656,15475300.0,,,,,
2015-04-10,28.655958911869305,28.687155297977597,28.3673692815224,28.52336311340332,16768900.0,,,,,
2015-04-13,28.570161821695567,28.74955368489504,28.38296863055904,28.390769958496094,13530700.0,,,,,
2015-04-14,28.437559655230185,28.718347891375583,28.421959978184976,28.45315933227539,12989700.0,,,,,
2015-04-15,28.718357472778848,28.92115036669086,28.58576463665844,28.811952590942383,13734900.0,,,,,
2015-04-16,28.960144105420717,28.999141818019165,28.655957781684144,28.921146392822266,12225800.0,,,,,
2015-04-17,28.7261545323498,28.741751236946467,28.46876427648393,28.577959060668945,14375200.0,,,,,
2015-04-20,28.819755072890413,28.991345633833497,28.66376121948602,28.944549560546875,13879800.0,,,,,
2015-04-21,29.116137278913595,29.209732382120187,28.72615421099566,28.98354148864746,17130500.0,,,,,
2015-04-22,28.96014345667949,29.0303405279181,28.601356772940623,28.98354148864746,16025100.0,,,,,
2015-04-23,28.273778245434578,28.31277596518881,27.751202254990247,28.016387939453125,41820400.0,,,,,
2015-04-24,27.860389573183483,27.93058664001033,27.64199704564747,27.75899314880371,21252500.0,,,,,
2015-04-27,27.80580255805189,28.03979187631928,27.735605465038116,27.907196044921875,15497400.0,,,,,
2015-04-28,27.88378201323311,28.047574144545397,27.431400345417583,27.86038398742676,14857500.0,,,,,
2015-04-29,27.688797793426883,27.84479161549904,27.486007907467357,27.696596145629883,11907300.0,,,,,
2015-04-30,27.50159857003615,27.63419433103461,27.244211349197077,27.34560775756836,15784500.0,,,,,
2015-05-01,27.43140845365045,27.66540068221352,27.150623134977398,27.626399993896484,15307400.0,,,,,
2015-05-04,27.68880285645381,27.86039638964333,27.61080741882324,27.61080741882324,12020100.0,,,,,
2015-05-05,27.610797437674293,27.70439252406392,27.291011498453432,27.30660820007324,11068100.0,,,,,
2015-05-06,27.40801340518741,27.47821048633262,26.947833201087715,27.11942672729492,13076200.0,,,,,
2015-05-07,27.018029878130303,27.322216233431536,26.947832798035016,27.205223083496094,14033700.0,,,,,
2015-05-08,27.33781347213695,27.65759948058586,27.32221379180593,27.54840469360352,12787000.0,,,,,
2015-05-11,27.532807051267035,27.758997969807407,27.431410609277386,27.47041130065918,8833100.0,,,,,
2015-05-12,27.267614077940205,27.267614077940205,26.916628738696836,27.096023559570312,14049300.0,,,,,
2015-05-13,27.127226397606524,27.27542189573844,27.07262899576905,27.142826080322266,9196900.0,,,,,
2015-05-14,27.29881821454561,27.330017578014075,26.932233132128776,27.02583122253418,12645300.0,,,,,
2015-05-15,27.06481885823326,27.283208370497768,27.06481885823326,27.22861099243164,9778800.0,,,,,
2015-05-18,27.27542048610032,27.46261071834442,27.181822394643177,27.33781623840332,10285700.0,,,,,
2015-05-19,27.4314099007084,27.486010272165554,27.26761771234174,27.392412185668945,9856700.0,,,,,
2015-05-20,27.486004644774123,27.532800703106624,27.033622911997764,27.31441116333008,12925600.0,,,,,
2015-05-21,27.298814130975984,27.813591649861007,27.298814130975984,27.751195907592773,16016000.0,,,,,
2015-05-22,27.70439537331457,27.8759888621215,27.62639698052304,27.844789505004883,9648200.0,,,,,
2015-05-26,27.64980742500753,27.766800591131805,27.634207741123863,27.704404830932617,12566300.0,,,,,
2015-05-27,27.70439498825607,27.93058586120605,27.634197923386573,27.93058586120605,10058300.0,,,,,
2015-05-28,28.16457743094179,28.453164065954116,28.055382648793056,28.382966995239254,18063900.0,,,,,
2015-05-29,28.46096450691757,28.531161575445868,27.96178369997489,28.055381774902344,15806300.0,,,,,
2015-06-01,28.125584036568004,28.34397363438659,27.805797993190023,28.219179153442383,12012500.0,,,,,
2015-06-02,28.148977411560004,28.46876340199367,28.05538231018139,28.25037384033203,16948300.0,,,,,
2015-06-03,28.367360384467904,28.40635808637329,27.977377414746137,28.03197479248047,12817100.0,,,,,
2015-06-04,27.81359442375855,27.97738661079937,27.665401917674217,27.71999931335449,10538500.0,,,,,
2015-06-05,27.688800175571664,27.72779789061112,27.26761771234174,27.392412185668945,24629200.0,,,,,
2015-06-08,27.471219039577942,27.676109192065216,27.42393530924251,27.573665618896484,15636100.0,,,,,
2015-06-09,27.668233158487272,27.833721723888928,27.58154781294827,27.78643798828125,12901000.0,,,,,
2015-06-10,27.93616212241411,28.07012816771628,27.8100751948917,28.04648780822754,11402200.0,,,,,
2015-06-11,28.148937940485144,28.37746845882833,28.014968872070312,28.014968872070312,16819000.0,,,,,
2015-06-12,27.881006832217704,28.29079020920949,27.881006832217704,28.14105987548828,11170200.0,,,,,
2015-06-15,27.85736258078593,28.15682023262492,27.58942741990899,27.944047927856445,14016000.0,,,,,
2015-06-16,27.86523911755695,28.19621618782236,27.715508818594376,28.0622501373291,6638600.0,,,,,
2015-06-17,28.11741730385273,28.21986389160156,27.802198421310187,28.21986389160156,10286600.0,,,,,
2015-06-18,28.267137109530804,28.74784442492405,28.251375868976197,28.527193069458008,15490900.0,,,,,
2015-06-19,28.46415315119166,28.62964470326616,28.33018709196207,28.456274032592773,14831300.0,,,,,
2015-06-22,28.59812193556796,28.795132966251973,28.472034996176177,28.51931571960449,13783000.0,,,,,
2015-06-23,28.66115801499138,28.747843331670552,28.58235482136439,28.605995178222656,7279900.0,,,,,
2015-06-24,28.29865543439704,28.34593914911628,27.66822093555121,27.70762252807617,16930000.0,,,,,
2015-06-25,27.74703789557197,27.83372324585097,27.24269004611266,27.34513664245605,14593100.0,,,,,
2015-06-26,27.345132335327158,27.439696790668364,27.01415223240818,27.092958450317383,11632800.0,,,,,
2015-06-29,26.88806730854009,26.927468917377876,26.163068086244724,26.186708450317383,18717700.0,,,,,
2015-06-30,26.3994785264488,26.454641375415065,26.052740189210866,26.265512466430664,12911800.0,,,,,
2015-07-01,26.48616072389607,26.48616072389607,25.753279524585064,26.036975860595703,16169500.0,,,,,
2015-07-02,26.155185960787133,26.36007913658369,26.052742379038914,26.186708450317383,8646400.0,,,,,
