Date,Open,High,Low,Close,Volume,"('Close', 'TMUS')","('High', 'TMUS')","('Low', 'TMUS')","('Open', 'TMUS')","('Volume', 'TMUS')"
2014-10-07,28.418018794548924,28.418018794548924,27.961698216670023,27.99082565307617,2252200.0,,,,,
2014-10-08,27.951988452227376,28.126747499726065,27.019930939751124,28.09762191772461,4868700.0,,,,,
2014-10-09,27.825768565100702,28.03936416909496,27.35003163904774,27.563627243041992,4550300.0,,,,,
2014-10-10,27.86461012596479,27.86461012596479,26.757791629815596,26.806337356567383,4252700.0,,,,,
2014-10-13,27.184982846261537,27.27236329641378,25.641264029345287,26.13641929626465,10159600.0,,,,,
2014-10-14,26.27234550298651,26.282054648347845,25.56359455808005,25.641265869140625,7123000.0,,,,,
2014-10-15,25.26261702445637,25.29174260705612,23.78686034628826,24.990766525268555,8843600.0,,,,,
2014-10-16,24.54415649771036,25.01018432854429,24.35968645356901,24.92280387878418,5208100.0,,,,,
2014-10-17,25.184944814583147,25.534464756055257,25.039311351317277,25.34999656677246,3510400.0,,,,,
2014-10-20,25.77718913752876,26.272344419556767,25.650973956696543,26.175254821777344,3600700.0,,,,,
2014-10-21,26.30147063792228,26.79662589704796,26.272343204386665,26.56361198425293,4321700.0,,,,,
2014-10-22,26.631572430386797,26.660698010218347,26.14612634700921,26.26263236999512,7577800.0,,,,,
2014-10-23,26.301472402165405,27.10731293240508,26.22380109269038,26.961679458618164,4430700.0,,,,,
2014-10-24,26.96168001069243,27.340327420657697,26.884008699626985,27.30149269104004,3212400.0,,,,,
2014-10-27,27.243237968689552,27.3014928411816,26.91313443188852,27.175275802612305,4876000.0,,,,,
2014-10-28,27.573342075928547,28.058788245757675,27.204403801663688,28.01024436950684,7743600.0,,,,,
2014-10-29,27.99082451896905,28.049077537590957,27.37916319386389,27.757810592651367,4279200.0,,,,,
2014-10-30,27.76752128459227,28.20442172634038,27.476252471596684,28.01024436950684,4251000.0,,,,,
2014-10-31,28.282090514194653,28.3791801098576,28.058785740450887,28.34034538269043,4119300.0,,,,,
2014-11-03,28.214128891352868,28.58306899154868,28.19471245331365,28.45685195922852,7142200.0,,,,,
2014-11-04,27.718974957434625,27.903445016495283,27.175275777489155,27.62188720703125,4398800.0,,,,,
2014-11-05,27.83547801258626,27.90344016678864,27.311195362745373,27.70926284790039,2820600.0,,,,,
2014-11-06,27.69955919808169,27.70926834372628,26.96168079556479,27.34032821655273,3442100.0,,,,,
2014-11-07,27.320907932616624,27.583049290410653,27.18498360716641,27.515087127685547,1785000.0,,,,,
2014-11-10,27.670427797116908,28.136455610313384,27.55391991790283,27.961694717407227,7314600.0,,,,,
2014-11-11,28.019950716723702,28.019950716723702,27.53450459537689,27.699556350708008,1494300.0,,,,,
2014-11-12,27.621886298067896,27.72868319036323,27.43741624507766,27.53450584411621,1829600.0,,,,,
2014-11-13,27.515084188438703,27.748098086532117,27.117018547717063,27.15585327148437,1865900.0,,,,,
2014-11-14,27.282070878533105,27.728680396550025,26.93254909794255,27.718971252441406,2798100.0,,,,,
2014-11-17,27.60246813239049,27.61217727752115,27.010223242231195,27.13644027709961,5679900.0,,,,,
2014-11-18,27.175271433971496,27.33061403198412,27.01021969210436,27.058765411376957,1788200.0,,,,,
2014-11-19,27.01022051422127,27.01992965837131,26.22379835636713,26.650991439819336,4514100.0,,,,,
2014-11-20,26.670409002724323,27.388869033702523,26.50535724886244,27.107311248779297,2702700.0,,,,,
2014-11-21,27.22382010165707,27.69955709107304,27.22382010165707,27.689847946166992,2713600.0,,,,,
2014-11-24,27.77722628325152,28.078202345099385,27.534503234573908,28.039365768432617,3884700.0,,,,,
2014-11-25,28.010241468060272,28.544231458826783,27.961695745007876,28.09762191772461,3876600.0,,,,,
2014-11-26,28.155873502080635,28.689863465698483,28.05878391274196,28.388887405395508,2110200.0,,,,,
2014-11-28,28.27238322127537,28.553941011684906,28.058785740450887,28.34034538269043,1171700.0,,,,,
2014-12-01,28.146165519434167,28.16558380846919,27.53450422947075,27.72868156433105,1811800.0,,,,,
2014-12-02,27.57334225748597,27.64130442541672,27.029643062209797,27.16556739807129,4542200.0,,,,,
2014-12-03,27.26265406834441,27.825771494363888,27.136438891749528,27.47624969482422,9270900.0,,,,,
2014-12-04,27.44712513386633,27.76751951142068,27.33061724574199,27.6121768951416,2049900.0,,,,,
2014-12-05,27.466544941019254,27.699558878308785,27.301493170627072,27.36945533752441,1165500.0,,,,,
2014-12-08,27.20440093569644,27.5053770107704,26.9616778763526,27.3791618347168,1952300.0,,,,,
2014-12-09,26.19467211029009,26.31117999353737,24.641244160696264,25.097564697265625,21051500.0,,,,,
2014-12-10,25.194652264977464,25.3208674308333,24.59269831163545,24.602407455444336,18858100.0,,,,,
2014-12-11,24.689790273696225,25.15581811038772,24.64124454998044,24.8936767578125,7557100.0,,,,,
2014-12-12,24.563571190541108,24.94222039655207,24.544154754507865,24.573280334472656,5951800.0,,,,,
2014-12-15,24.66066529657297,24.99076884341069,24.34027089544579,24.515031814575195,6530700.0,,,,,
2014-12-16,24.388812054515,24.524736365335475,23.835401963681964,23.854820251464844,5777500.0,,,,,
2014-12-17,23.78686048064121,24.427649227075342,23.553846559376986,24.3693962097168,9133100.0,,,,,
2014-12-18,24.82571729670532,25.165529992356827,24.75775512794106,25.155820846557617,5891700.0,,,,,
2014-12-19,25.097567523818828,25.709228887221485,25.00047791881661,25.680103302001957,5024200.0,,,,,
2014-12-22,25.71893419901735,25.971366393661317,25.53446416219486,25.903404235839844,2838300.0,,,,,
2014-12-23,25.961657501778603,26.21408969887626,25.72864359334152,25.825733184814453,3158000.0,,,,,
2014-12-24,25.835446622164525,26.039333131490128,25.70922957672752,25.893699645996094,801200.0,,,,,
2014-12-26,25.93253228596784,26.340307123554165,25.883988411995936,26.24321937561035,870500.0,,,,,
2014-12-29,26.21408999868657,26.757789124591387,26.117000406103223,26.68982696533203,3714300.0,,,,,
2014-12-30,26.544197718099493,26.59274159618589,26.039333237947883,26.214094161987305,4606100.0,,,,,
2014-12-31,26.31117870753041,26.379140864507058,26.02961908367872,26.15583610534668,3668700.0,,,,,
2015-01-02,26.31118040298236,26.6704094992442,26.24321824162634,26.50535774230957,3515300.0,,,,,
2015-01-05,26.330599661358647,26.476233134170474,25.95195040985181,26.146129608154297,3477300.0,,,,,
2015-01-06,26.243216058131217,26.408267801333167,25.689805964927128,26.087873458862305,4237100.0,,,,,
2015-01-07,26.45681168547773,27.46654043317797,26.17525206673561,27.427703857421875,7528300.0,,,,,
2015-01-08,27.495667666783778,28.185002113272944,27.43741465147609,28.17529296875,6715900.0,,,,,
2015-01-09,28.311219169950046,28.52481480816025,28.15587655091897,28.39859962463379,10104300.0,,,,,
2015-01-12,28.49568773918284,28.52481332133922,28.233546388795407,28.41801643371582,5193500.0,,,,,
2015-01-13,28.59277762358837,28.786954963307725,28.408307576799476,28.612194061279297,6198100.0,,,,,
2015-01-14,28.35976202258836,28.718992973553885,28.165584681707827,28.70928382873535,3495000.0,,,,,
2015-01-15,28.78695762037881,28.845210642488443,28.28209315721487,28.330638885498047,4313800.0,,,,,
2015-01-16,28.30150868999838,28.340345268839545,27.709265677310626,28.29179954528809,7984900.0,,,,,
2015-01-20,29.107349881643785,29.146186461417585,28.311218514581423,28.680158615112305,7038700.0,,,,,
2015-01-21,28.680158304745664,29.495706101039307,28.592777853030267,29.204439163208008,6771400.0,,,,,
2015-01-22,29.38890836540167,29.612213134765625,28.893753103879437,29.612213134765625,10035600.0,,,,,
2015-01-23,29.534544346126893,29.621924802770504,29.24327739186828,29.28211212158203,2640200.0,,,,,
2015-01-26,29.146184810276868,29.767555236816406,29.12676652149002,29.767555236816406,3104400.0,,,,,
2015-01-27,29.43745173475979,29.88406311770754,29.282109128124905,29.767555236816406,3082700.0,,,,,
2015-01-28,30.010278906021668,30.233583676155707,29.204438423156677,29.214147567749023,3030600.0,,,,,
2015-01-29,29.23356610307408,29.23356610307408,28.51510606366095,28.689865112304688,5676000.0,,,,,
2015-01-30,28.544230437270382,29.689883534685997,28.418015265511173,29.30152702331543,8199500.0,,,,,
2015-02-02,29.660761357572675,29.81610398964651,29.31124136132167,29.45687484741211,4651800.0,,,,,
2015-02-03,29.67046562787024,30.20445745822574,29.55395959887517,29.99085998535156,4736800.0,,,,,
2015-02-04,29.92289876073885,30.20445840128951,29.796683583415103,29.854936599731445,3830900.0,,,,,
2015-02-05,29.88406398672401,30.37921925420785,29.651050069995733,30.30154609680176,2479600.0,,,,,
2015-02-06,30.291837075230596,30.573394847439456,30.175329197600448,30.39863395690918,2761200.0,,,,,
2015-02-09,30.27242071128105,30.534562063739717,30.07824152016426,30.175331115722656,5798400.0,,,,,
2015-02-10,30.33067253805032,30.63164860582743,30.26271037937452,30.388925552368164,2303400.0,,,,,
2015-02-11,30.44717961604626,30.563685641611293,30.194747424882163,30.35009002685547,4624200.0,,,,,
2015-02-12,30.5928151439531,30.845247352197795,30.54426942015796,30.670486450195312,3305000.0,,,,,
2015-02-13,30.75786639188827,30.91320900180044,30.59281463737785,30.825828552246094,3152700.0,,,,,
2015-02-17,30.82582971916994,31.28215027341235,30.689905393308823,30.835538864135746,2960800.0,,,,,
2015-02-18,30.79670377699585,30.942339106711803,29.83552060075336,30.0976619720459,5233400.0,,,,,
2015-02-19,31.495744982250724,32.25304349722991,30.437474075454475,30.92292022705078,11834100.0,,,,,
2015-02-20,31.029717287980457,31.30156965282488,30.62194429620418,31.02000999450684,4371600.0,,,,,
2015-02-23,30.825827157359665,31.058841061683896,30.253000614793045,30.447179794311523,4533000.0,,,,,
2015-02-24,30.330673790949376,31.04913383664735,30.27242077422522,30.670486450195312,3582300.0,,,,,
2015-02-25,30.66078007836063,31.282152436324523,30.592817910731032,31.253023147583008,2377100.0,,,,,
2015-02-26,31.61225530148964,32.21420750341644,31.44720168103503,31.534582138061523,5132500.0,,,,,
2015-02-27,31.845264414807883,32.13653134318144,31.68021451340484,32.06856918334961,4415200.0,,,,,
2015-03-02,31.86467842077452,32.18507459148145,31.699628541556603,32.00060272216797,2803000.0,,,,,
2015-03-03,32.00060426466617,32.1559468599836,31.777299515376104,31.80642509460449,3285300.0,,,,,
2015-03-04,32.13652887864683,32.13652887864683,31.51515849145984,31.72875595092773,6560000.0,,,,,
2015-03-05,31.83555904888243,32.10740770466272,31.65108714360852,31.84526634216309,5114600.0,,,,,
2015-03-06,31.728760617660065,32.117119018602324,31.583125291391667,31.767597198486328,2875700.0,,,,,
2015-03-09,31.7675938605366,32.08798635953785,31.476323238604788,32.058860778808594,5665100.0,,,,,
2015-03-10,31.932647297660484,32.010320459765815,31.398657270997106,31.41807556152344,4341300.0,,,,,
2015-03-11,31.388947665605865,31.408362251042,30.952043568264067,31.175350189208984,2977100.0,,,,,
2015-03-12,31.19476933244255,31.42778140065561,31.13651446355926,31.214187622070312,2459300.0,,,,,
2015-03-13,31.1170967432347,31.437492972464536,30.874373673936987,31.10738945007324,2176100.0,,,,,
2015-03-16,31.272437772859607,31.57341569683657,31.16563903520133,31.524871826171875,1939400.0,,,,,
2015-03-17,31.369531339118527,31.728760450720923,31.223896013616383,31.71904945373535,1847700.0,,,,,
2015-03-18,31.67050670311878,31.99090294912365,31.185060539106765,31.90352249145508,5059300.0,,,,,
2015-03-19,31.913227283746647,32.50547215000644,31.903519990837808,32.23362350463867,4074800.0,,,,,
2015-03-20,32.321004584783736,32.44721791335627,32.126825389885866,32.17536926269531,3455400.0,,,,,
2015-03-23,32.0977048304342,32.19479259124797,31.73847196736981,32.18508529663086,2017900.0,,,,,
2015-03-24,32.214202520823456,32.495762139210946,32.00060505809368,32.020023345947266,2383600.0,,,,,
2015-03-25,32.03944755540305,32.13653530895527,31.359822169556363,31.398658752441406,1859500.0,,,,,
2015-03-26,31.28214944856724,31.602541964840345,30.922918501624963,31.515161514282227,3032600.0,,,,,
2015-03-27,31.5151599133296,31.631669643928465,31.126805255646158,31.43749046325684,2129900.0,,,,,
2015-03-30,31.52487110576285,31.689921002983045,31.35981750488281,31.35981750488281,1594600.0,,,,,
2015-03-31,31.28215366026764,31.359823124743063,30.651072131974992,30.767580032348636,2000000.0,,,,,
2015-04-01,30.83553635116504,31.07825754820908,30.486014568201,30.71902847290039,2296500.0,,,,,
2015-04-02,30.78698759735584,32.039439295040225,30.78698759735584,32.00060272216797,3744800.0,,,,,
2015-04-06,31.85497368829559,32.34041977721632,31.78701153213947,32.11711502075195,1795000.0,,,,,
2015-04-07,32.146240365165745,32.37925241208941,31.971479478143145,32.020023345947266,2389400.0,,,,,
2015-04-08,32.0977027087623,32.2530453379925,31.515165071403715,31.816143035888672,3240400.0,,,,,
2015-04-09,31.81613782855361,32.068568170864864,31.40836117877721,31.43749046325684,1906100.0,,,,,
2015-04-10,31.437493403168663,31.45691169341773,31.02971671525857,31.126808166503903,3079700.0,,,,,
2015-04-13,31.13651411279042,31.214187270426443,30.573396682739254,30.573396682739254,1739300.0,,,,,
2015-04-14,30.28213000527764,30.94233703613281,30.28213000527764,30.94233703613281,1756900.0,,,,,
2015-04-15,31.09767680335709,31.18505725181468,30.80640987638509,31.078258514404297,2714900.0,,,,,
2015-04-16,31.00059113171505,31.16564104334188,30.99088198659052,31.126808166503903,1901100.0,,,,,
2015-04-17,30.91321031038575,31.330694286633427,30.825829857132515,31.155933380126957,2594400.0,,,,,
2015-04-20,31.301565832928425,31.874392373133052,31.301565832928425,31.73846435546875,4812500.0,,,,,
2015-04-21,31.952062152783014,32.3986716758897,31.845263418201025,32.37925338745117,3106800.0,,,,,
2015-04-22,32.592856622123335,33.10742839396004,32.48605786864919,33.09772109985352,6788200.0,,,,,
2015-04-23,33.088012389793256,33.51520368174831,32.83557830990048,33.437530517578125,3805300.0,,,,,
2015-04-24,33.59287340703296,33.79676361275657,33.24335527649323,33.311317443847656,4244000.0,,,,,
2015-04-27,33.505490630396004,33.73850640496157,33.03946278492495,33.0685920715332,7550100.0,,,,,
2015-04-28,33.330734436550266,33.98123049978933,32.2142068100931,32.9812126159668,10224800.0,,,,,
2015-04-29,32.95208238727947,34.25307818025794,32.932664097395005,33.61228942871094,5154900.0,,,,,
2015-04-30,33.495784838080446,33.6511274601976,32.90353993386498,33.04917526245117,4402600.0,,,,,
2015-05-01,33.126841662433186,33.28218427020453,32.51518222764223,32.86470031738281,2815700.0,,,,,
2015-05-04,33.01034380530054,33.27248521525252,32.90354504158001,33.15597915649414,1878300.0,,,,,
2015-05-05,33.11713623453316,33.3210227242771,32.63169009495609,32.816158294677734,3980300.0,,,,,
2015-05-06,32.767613620416995,32.81615749245597,31.942356684774207,32.330711364746094,4407100.0,,,,,
2015-05-07,32.23362362066813,32.621978300640016,32.01031884636079,32.330711364746094,2264300.0,,,,,
2015-05-08,32.515180641930165,32.88411700260723,32.25303930966399,32.78702926635742,2636500.0,,,,,
2015-05-11,32.72877854391865,33.330734436550266,32.631690795383335,32.9812126159668,3780600.0,,,,,
2015-05-12,32.738489326662084,33.563746294790754,32.39867480169249,33.554039001464844,7012700.0,,,,,
2015-05-13,33.70938487265806,33.8258909221106,32.80645465616468,32.942378997802734,6145600.0,,,,,
2015-05-14,33.1753856255494,33.50548913094262,33.058879595310586,33.088008880615234,2803100.0,,,,,
2015-05-15,33.11713724102382,33.53462123004101,32.94237632917196,33.39869689941406,2278000.0,,,,,
2015-05-18,33.37927889942767,34.029774974137574,33.36956790220677,33.81618118286133,3232200.0,,,,,
2015-05-19,33.71908943536898,33.728800432505324,33.301605446351786,33.39869689941406,2519500.0,,,,,
2015-05-20,33.35985886915713,34.51521933296174,33.330733286333675,34.185115814208984,6234100.0,,,,,
2015-05-21,34.28220593052764,35.7482515663318,34.233658356162124,35.19484329223633,8723600.0,,,,,
2015-05-22,35.126881456826034,35.67058244326409,35.04920830005204,35.612327575683594,5645600.0,,,,,
2015-05-26,35.48611013921034,37.573529907729736,35.379311401705635,37.42789459228516,13521400.0,,,,,
2015-05-27,36.60263790549512,37.85508977428185,36.524964749139386,37.52498626708984,13287000.0,,,,,
2015-05-28,37.36964727987009,37.36964727987009,36.84536453463567,37.20459365844727,8532900.0,,,,,
2015-05-29,37.15604616154388,37.9327592063798,37.02982913436431,37.748291015625,6655400.0,,,,,
2015-06-01,37.90363857012322,37.98130803291088,37.447317976391815,37.75800323486328,5254800.0,,,,,
2015-06-02,37.68032764789738,37.81625196342934,37.28226199369959,37.51527404785156,4384300.0,,,,,
2015-06-03,37.631782326965926,37.670618906202,37.1172106148981,37.21430206298828,4115700.0,,,,,
2015-06-04,39.25317319254884,39.583276699209385,38.04926519659274,38.19490051269531,18957400.0,,,,,
2015-06-05,38.16577640649033,39.40851732494823,38.10752153706508,39.06870651245117,9640900.0,,,,,
2015-06-08,39.12695715894281,39.18521202759492,37.95217841857539,38.33082580566406,5255300.0,,,,,
2015-06-09,38.33082976701829,38.350248058575815,36.81623635847578,37.66091537475586,11472000.0,,,,,
2015-06-10,37.70945174248954,37.84537605266424,37.359929971377646,37.5346908569336,3154800.0,,,,,
2015-06-11,36.50554967375775,37.165756746262026,36.486135086619626,37.01041412353516,6434000.0,,,,,
2015-06-12,37.86479568481445,38.10751873407608,37.50556660893199,37.86479568481445,5796500.0,,,,,
2015-06-15,37.46672918420096,38.09781057946208,37.32109387647616,37.825958251953125,2544900.0,,,,,
2015-06-16,37.73858027651545,38.0007216253708,37.58323766648932,37.71916198730469,1387400.0,,,,,
2015-06-17,38.43762389679958,39.16579307617543,38.08810209811357,38.61238479614258,7334200.0,,,,,
