Date,Open,High,Low,Close,Volume,"('Close', 'BDX')","('High', 'BDX')","('Low', 'BDX')","('Open', 'BDX')","('Volume', 'BDX')"
1993-08-30,5.586784157138694,5.66177447372944,5.586784157138694,5.624279022216797,172200.0,,,,,
1993-08-31,5.605533106758332,5.605533106758332,5.5117950439453125,5.5117950439453125,348090.0,,,,,
1993-09-01,5.493048191070557,5.511795923913202,5.418057846134734,5.493048191070557,413690.0,,,,,
1993-09-02,5.517908096313477,5.593237825286066,5.517908096313477,5.517908096313477,486670.0,,,,,
1993-09-03,5.517908096313477,5.612070404801411,5.517908096313477,5.517908096313477,312830.0,,,,,
1993-09-07,5.555570125579834,5.593235267385486,5.499073001959877,5.555570125579834,248050.0,,,,,
1993-09-08,5.480243920264383,5.480243920264383,5.348417018188992,5.367249011993408,1201300.0,,,,,
1993-09-09,5.348417361091615,5.348417361091615,5.273087024688721,5.273087024688721,359980.0,,,,,
1993-09-10,5.310748689005637,5.348413832356668,5.291916117330121,5.329581260681152,655180.0,,,,,
1993-09-13,5.329581260681152,5.423743529970186,5.310748689005637,5.329581260681152,315700.0,,,,,
1993-09-14,5.310749530792236,5.329582105452831,5.291916956131641,5.310749530792236,452640.0,,,,,
1993-09-15,5.310752192890168,5.310752192890168,5.235422445576207,5.273087024688721,719960.0,,,,,
1993-09-16,5.254254692811329,5.404914177780031,5.235422109918018,5.367249011993408,484210.0,,,,,
1993-09-17,5.291919368419014,5.386081695556641,5.291919368419014,5.386081695556641,858950.0,,,,,
1993-09-20,5.423745155334473,5.480242298203293,5.404912578015293,5.423745155334473,687160.0,,,,,
1993-09-21,5.367245814943639,5.386078386619155,5.310748689005637,5.329581260681152,390730.0,,,,,
1993-09-22,5.36724495030212,5.4614072044219935,5.36724495030212,5.404910087585449,303810.0,,,,,
1993-09-23,5.404914104135761,5.480243845593712,5.367248938862342,5.44257926940918,182040.0,,,,,
1993-09-24,5.404912899395596,5.517907780940719,5.404912899395596,5.461410045623779,413690.0,,,,,
1993-09-27,5.499075516798132,5.593237825286066,5.499075516798132,5.517908096313477,392370.0,,,,,
1993-09-28,5.536738255664722,5.5932353804265045,5.499073113097846,5.574402809143066,189420.0,,,,,
1993-09-29,5.555572666255377,5.612070404801411,5.499075516798132,5.517908096313477,353420.0,,,,,
1993-09-30,5.555571832745872,5.668566703796387,5.555571832745872,5.668566703796387,430500.0,,,,,
1993-10-01,5.630900859832764,5.706230560384192,5.612068287422765,5.630900859832764,419430.0,,,,,
1993-10-04,5.593235715012766,5.649732843154196,5.574403142602767,5.630900859832764,232880.0,,,,,
1993-10-05,5.630901596125683,5.630901596125683,5.536739310851659,5.593236446380615,241080.0,,,,,
1993-10-06,5.574405245770722,5.630902984316756,5.517908096313477,5.517908096313477,389500.0,,,,,
1993-10-07,5.517906446444243,5.57440357900869,5.480241298675537,5.480241298675537,849520.0,,,,,
1993-10-08,5.499073113097846,5.574402809143066,5.499073113097846,5.574402809143066,517830.0,,,,,
1993-10-11,5.574404390364572,5.574404390364572,5.499074672951514,5.536739826202393,208280.0,,,,,
1993-10-12,5.517906735979126,5.612069021253149,5.499074161106591,5.593236446380615,967600.0,,,,,
1993-10-13,5.593236986125611,5.668566703796387,5.574404409435742,5.668566703796387,480520.0,,,,,
1993-10-14,5.66856874698617,5.800395653153795,5.593239002163396,5.762731075286865,747020.0,,,,,
1993-10-15,5.80039356244807,5.80039356244807,5.668566703796387,5.668566703796387,491590.0,,,,,
1993-10-18,5.649732397462865,5.875721481289512,5.630900415627035,5.8192243576049805,592040.0,,,,,
1993-10-19,5.78156227750674,5.85689141524391,5.725065129659474,5.838059425354004,364080.0,,,,,
1993-10-20,5.838060820109639,5.838060820109639,5.725066497419936,5.762731075286865,521520.0,,,,,
1993-10-21,5.762729695578356,5.762729695578356,5.70623254776001,5.70623254776001,678960.0,,,,,
1993-10-22,5.706230529155076,5.762727656987307,5.6873979568481445,5.6873979568481445,284130.0,,,,,
1993-10-25,5.687397532811096,5.687397532811096,5.536738143765529,5.555570125579834,402210.0,,,,,
1993-10-26,5.499075889587402,5.517908470379432,5.480243308795374,5.499075889587402,497740.0,,,,,
1993-10-27,5.536738556569818,5.6873979568481445,5.499073411955956,5.6873979568481445,371460.0,,,,,
1993-10-28,5.68740217565717,5.781564517951137,5.68740217565717,5.743899345397949,288640.0,,,,,
1993-10-29,5.7250657081604,5.762730280834879,5.706233127278745,5.7250657081604,360800.0,,,,,
1993-11-01,5.725063011092324,5.856889247894286,5.6873978670730025,5.856889247894287,535870.0,,,,,
1993-11-02,5.81922469296352,5.856889247894286,5.781560138032752,5.856889247894287,521520.0,,,,,
1993-11-03,5.819226158141752,5.85689072255579,5.781561593727714,5.800393581390381,460430.0,,,,,
1993-11-04,5.762731075286865,5.781563658764787,5.725066497419936,5.762731075286865,626480.0,,,,,
1993-11-05,5.7250657081604,5.781562861716536,5.706233127278745,5.7250657081604,709710.0,,,,,
1993-11-08,5.725063101462007,5.725063101462007,5.6873979568481445,5.6873979568481445,232470.0,,,,,
1993-11-09,5.706233127278745,5.7250657081604,5.68740054639709,5.7250657081604,287820.0,,,,,
1993-11-10,5.725063101462007,5.725063101462007,5.612068256708982,5.6873979568481445,1311180.0,,,,,
1993-11-11,5.687400291517224,5.743897442541448,5.612070560455322,5.612070560455322,787200.0,,,,,
1993-11-12,5.593236446380615,5.612069021253149,5.593236446380615,5.593236446380615,588760.0,,,,,
1993-11-15,5.6309033660427765,5.6309033660427765,5.480243308795374,5.499075889587402,993840.0,,,,,
1993-11-16,5.461410045623779,5.517907780940719,5.423745477834576,5.461410045623779,707250.0,,,,,
1993-11-17,5.49907387255989,5.49907387255989,5.4425767399954434,5.480241298675537,292330.0,,,,,
1993-11-18,5.480241298675537,5.480241298675537,5.4425767399954434,5.480241298675537,530130.0,,,,,
1993-11-19,5.461410045623779,5.480242624062759,5.386080320956616,5.461410045623779,777770.0,,,,,
1993-11-22,5.461408084232673,5.461408084232673,5.291916117330121,5.329581260681152,618690.0,,,,,
1993-11-23,5.348414680113426,5.367246665685383,5.291916956131641,5.310749530792236,1955290.0,,,,,
1993-11-24,5.273086404041406,5.273086404041406,5.178924083709717,5.178924083709717,668300.0,,,,,
1993-11-26,5.178921251336344,5.197753822920844,5.122424125671387,5.122424125671387,468220.0,,,,,
1993-11-29,5.160092353820801,5.254254678950053,5.141259770977172,5.160092353820801,847470.0,,,,,
1993-11-30,5.160089268840386,5.197753822920844,5.122424125671387,5.122424125671387,685520.0,,,,,
1993-12-01,5.122425187420918,5.1600903383969525,5.122425187420918,5.141257762908936,355470.0,,,,,
1993-12-02,5.178922769885752,5.348415374755859,5.160090781867931,5.348415374755859,669530.0,,,,,
1993-12-03,5.310749569077289,5.348414718670006,5.216587284184138,5.254252433776856,342760.0,,,,,
1993-12-06,5.254252395899089,5.386079240345978,5.254252395899089,5.310749530792236,314060.0,,,,,
1993-12-07,5.319839283430516,5.395566463470459,5.319839283430516,5.395566463470459,487490.0,,,,,
1993-12-08,5.3577021813737575,5.414497407879169,5.319838302238948,5.376634120941162,523160.0,,,,,
1993-12-09,5.376632348863556,5.376632348863556,5.338768482208252,5.338768482208252,275520.0,,,,,
1993-12-10,5.338769507152661,5.357701444114893,5.263042351500455,5.31983757019043,569490.0,,,,,
1993-12-13,5.319836548880599,5.357700415535904,5.300904615552947,5.338768482208252,540790.0,,,,,
1993-12-14,5.3577021813737575,5.376634120941162,5.338770241806353,5.376634120941162,307500.0,,,,,
1993-12-15,5.376634120941162,5.395565468311765,5.338770241806353,5.376634120941162,794580.0,,,,,
1993-12-16,5.376635112608157,5.414498406529673,5.376635112608157,5.395566463470459,556780.0,,,,,
1993-12-17,5.395564485694365,5.414496421813965,5.376633141771459,5.414496421813965,716680.0,,,,,
1993-12-20,5.433431625366211,5.433431625366211,5.41449967786175,5.433431625366211,432550.0,,,,,
1993-12-21,5.4144958084114405,5.452359676361084,5.4144958084114405,5.452359676361084,853620.0,,,,,
1993-12-22,5.45236150906344,5.471293449401856,5.433429568725026,5.471293449401856,711760.0,,,,,
1993-12-23,5.490226875682544,5.509158823187006,5.433431625366211,5.433431625366211,533000.0,,,,,
1993-12-27,5.45236150906344,5.490224797543444,5.45236150906344,5.471293449401856,309140.0,,,,,
1993-12-28,5.433429568725026,5.509156737881859,5.433429568725026,5.471293449401856,324310.0,,,,,
1993-12-29,5.509155679266262,5.547019552667333,5.490223742565726,5.528087615966797,453460.0,,,,,
1993-12-30,5.528088678220274,5.5470206185586886,5.471293449401856,5.471293449401856,493230.0,,,,,
1993-12-31,5.433428357933566,5.471292230172766,5.414496421813965,5.414496421813965,735950.0,,,,,
1994-01-03,5.41449967786175,5.452363572870672,5.41449967786175,5.433431625366211,1192280.0,,,,,
1994-01-04,5.433429347446574,5.433429347446574,5.376634120941162,5.376634120941162,822870.0,,,,,
1994-01-05,5.338771740877203,5.3766356306437935,5.319839795993908,5.357703685760498,747840.0,,,,,
1994-01-06,5.338769123321815,5.357701058922936,5.263041973114014,5.263041973114014,977850.0,,,,,
1994-01-07,5.319839795993908,5.3766356306437935,5.319839795993908,5.357703685760498,521930.0,,,,,
1994-01-10,5.376632532658425,5.509154886088921,5.376632532658425,5.452359676361084,608850.0,,,,,
1994-01-11,5.4523602940531655,5.5091555102152725,5.414496421813965,5.414496421813965,856490.0,,,,,
1994-01-12,5.39556698333012,5.433430873096711,5.357703685760498,5.357703685760498,427220.0,,,,,
1994-01-13,5.357703685760498,5.39556698333012,5.357703685760498,5.357703685760498,489540.0,,,,,
1994-01-14,5.376632532658425,5.452359676361084,5.376632532658425,5.452359676361084,521110.0,,,,,
1994-01-17,5.4144958084114405,5.4902229521141,5.395563874436619,5.452359676361084,674860.0,,,,,
1994-01-18,5.471294762863301,5.471294762863301,5.357703685760498,5.357703685760498,930700.0,,,,,
1994-01-19,5.357700415535904,5.376632348863556,5.319836548880599,5.338768482208252,465760.0,,,,,
1994-01-20,5.338769269532258,5.414496421813965,5.281974053370151,5.414496421813965,498560.0,,,,,
1994-01-21,5.414495623322253,5.433427556649905,5.319836548880599,5.338768482208252,491180.0,,,,,
1994-01-24,5.300907369108504,5.300907369108504,5.168384951369403,5.18731689453125,577690.0,,,,,
1994-01-25,5.168384951369403,5.244112131819877,5.149453008207556,5.18731689453125,545710.0,,,,,
1994-01-26,5.244110037512893,5.300905252119575,5.225178101911773,5.263041973114014,1004090.0,,,,,
1994-01-27,5.24411018113095,5.490223574095673,5.2251782450113495,5.414496421813965,1234920.0,,,,,
1994-01-28,5.41449531723794,5.528086318585885,5.41449531723794,5.490222454071045,1485430.0,,,,,
1994-01-31,5.5091584051543565,5.62274948936483,5.490226459086444,5.584885597229004,1521100.0,,,,,
1994-02-01,5.603817543296917,5.62274948936483,5.52809035122227,5.584885597229004,941360.0,,,,,
1994-02-02,5.6038160678321,5.6227480089153,5.565952777862549,5.565952777862549,523980.0,,,,,
1994-02-03,5.565954243358096,5.62274948936483,5.52809035122227,5.584885597229004,491180.0,,,,,
1994-02-04,5.565952558897104,5.584883907038693,5.471293449401856,5.471293449401856,671580.0,,,,,
1994-02-07,5.4523602940531655,5.5091555102152725,5.395564485694365,5.414496421813965,597370.0,,,,,
1994-02-08,5.41449967786175,5.509158823187006,5.41449967786175,5.433431625366211,1391540.0,,,,,
1994-02-09,5.452359676361084,5.4902229521141,5.395563874436619,5.452359676361084,1088550.0,,,,,
1994-02-10,5.452360691329589,5.62274694442749,5.452360691329589,5.62274694442749,958990.0,,,,,
1994-02-11,5.6038139883297005,5.7363369345377135,5.565950712410718,5.6416778564453125,1173010.0,,,,,
1994-02-14,5.603813171386719,5.660608965280253,5.565949900987573,5.603813171386719,1030740.0,,,,,
1994-02-15,5.603813171386719,5.679540304381555,5.603813171386719,5.603813171386719,1487480.0,,,,,
1994-02-16,5.6038134967634585,5.698472566552371,5.6038134967634585,5.679540634155273,1415730.0,,,,,
1994-02-17,5.660609293954753,5.698472566552371,5.622745429160557,5.679540634155273,507990.0,,,,,
1994-02-18,5.679542253098017,5.774201349869325,5.679542253098017,5.755270004272461,651490.0,,,,,
1994-02-22,5.717404585530125,5.887790203094482,5.717404585530125,5.887790203094482,890110.0,,,,,
1994-02-23,5.887792333431624,6.039247257505199,5.887792333431624,5.982451438903809,1845820.0,,,,,
1994-02-24,5.944585602303012,5.963517533716594,5.830994606018066,5.830994606018066,884780.0,,,,,
1994-02-25,5.830997211496433,5.92565631866455,5.830997211496433,5.925656318664551,403440.0,,,,,
1994-02-28,5.982452911056297,6.001384855248837,5.9256576706756245,5.944589614868164,435420.0,,,,,
1994-03-01,5.944586001145855,5.963517933829646,5.868858862607278,5.887790203094482,559240.0,,,,,
1994-03-02,5.849929847075264,5.849929847075264,5.793134612898717,5.812066555023193,640010.0,,,,,
1994-03-03,5.812065225456547,5.812065225456547,5.717406128685239,5.755270004272461,625250.0,,,,,
1994-03-04,5.764398447677108,5.8024469464703445,5.726349353790283,5.726349353790283,1085680.0,,,,,
1994-03-07,5.745376221857115,5.8024492906511975,5.745376221857115,5.783425331115723,847880.0,,,,,
1994-03-08,5.74537830483689,5.840500517376022,5.74537830483689,5.764402866363525,829840.0,,,,,
1994-03-09,5.783425331115723,5.840498399909806,5.726351667227811,5.783425331115723,867560.0,,,,,
1994-03-10,5.783428418898352,5.878550052642822,5.783428418898352,5.878550052642822,449360.0,,,,,
1994-03-11,5.859525487856269,5.916598587121781,5.821476953377311,5.878550052642822,449360.0,,,,,
1994-03-14,5.859523756634941,6.068792717269319,5.859523756634941,6.030743598937988,1305440.0,,,,,
1994-03-15,6.0307439877382745,6.182939875781652,6.0307439877382745,6.087817668914795,1114380.0,,,,,
1994-03-16,6.068792483412077,6.2019632022521405,6.068792483412077,6.163914680480957,676910.0,,,,,
1994-03-17,6.14489049586921,6.14489049586921,6.106841376689383,6.125865936279297,444030.0,,,,,
1994-03-18,6.163915055459124,6.182939615049038,6.106841376689383,6.125865936279297,1223440.0,,,,,
1994-03-21,6.087817412193454,6.125865936279297,6.06879285260354,6.125865936279297,741280.0,,,,,
1994-03-22,6.068795399636165,6.106843939690724,6.030746264487371,6.049770832061768,1223440.0,,,,,
1994-03-23,6.068795399636165,6.068795399636165,6.030746264487371,6.049770832061768,323080.0,,,,,
1994-03-24,6.049766813019522,6.049766813019522,5.897571563720703,5.897571563720703,470270.0,,,,,
1994-03-25,5.935624021709621,6.087819967210561,5.897575481655062,6.049770832061768,979490.0,,,,,
1994-03-28,6.068792717269319,6.0878172764349845,5.992695075700628,6.030743598937988,369410.0,,,,,
1994-03-29,6.011720815960397,6.030745380746951,5.878550052642822,5.878550052642822,401800.0,,,,,
1994-03-30,5.8595256652327,5.878550230595154,5.764404028608758,5.802452564239502,441980.0,,,,,
1994-03-31,5.802449548149218,5.802449548149218,5.55513211227443,5.707327365875244,760960.0,,,,,
1994-04-04,5.6692782928415735,5.6692782928415735,5.440984839783327,5.479033946990967,711760.0,,,,,
1994-04-05,5.536106755295218,5.631228923797607,5.536106755295218,5.631228923797607,601060.0,,,,,
1994-04-06,5.631230644713892,5.688304320313426,5.517083888608775,5.65025520324707,873710.0,,,,,
1994-04-07,5.631232183797052,5.7453789710998535,5.6122076200642335,5.7453789710998535,418610.0,,,,,
1994-04-08,5.72635322273423,5.72635322273423,5.593182494342266,5.61220645904541,317340.0,,,,,
1994-04-11,5.5931830406188965,5.5931830406188965,5.479036265781557,5.5931830406188965,442800.0,,,,,
1994-04-12,5.612207367180043,5.6502564929312005,5.498061180114746,5.498061180114746,1195970.0,,,,,
1994-04-13,5.517085051612542,5.517085051612542,5.440987396532364,5.460011959075928,751120.0,,,,,
1994-04-14,5.440986412208851,5.4600109713107,5.402937889099121,5.402937889099121,1253780.0,,,,,
1994-04-15,5.4219618531070015,5.440986412208851,5.383913329997272,5.402937889099121,547760.0,,,,,
1994-04-18,5.421962261199951,5.479035942801245,5.402938295760201,5.421962261199951,450180.0,,,,,
1994-04-19,5.4219628339888,5.479036521619491,5.4219628339888,5.460011959075928,245590.0,,,,,
1994-04-20,5.460012054363588,5.574158836522973,5.460012054363588,5.498061180114746,689620.0,,,,,
1994-04-21,5.517083243145214,5.669279098510743,5.517083243145214,5.669279098510742,843780.0,,,,,
1994-04-22,5.65025520324707,5.726352842285832,5.593182122741487,5.65025520324707,490360.0,,,,,
1994-04-25,5.669279098510743,5.707327616031714,5.612205429588464,5.669279098510742,560470.0,,,,,
1994-04-26,5.631228923797607,5.916594834211007,5.593180413452913,5.631228923797607,439110.0,,,,,
1994-04-28,5.631229489175119,5.783425331115723,5.631229489175119,5.783425331115723,617870.0,,,,,
1994-04-29,5.745379289325246,5.916598587121781,5.745379289325246,5.878550052642822,696590.0,,,,,
1994-05-02,5.859525487856269,5.878550052642822,5.764403854111799,5.878550052642822,471910.0,,,,,
1994-05-03,5.878550052642822,5.878550052642822,5.764403854111799,5.878550052642822,414920.0,,,,,
1994-05-04,5.840500517376022,5.840500517376022,5.74537830483689,5.764402866363525,321440.0,,,,,
1994-05-05,5.783424373280988,5.878545940486078,5.783424373280988,5.859521389007568,484620.0,,,,,
1994-05-06,5.8214728811442775,5.878545940486078,5.783424373280988,5.859521389007568,383760.0,,,,,
1994-05-09,5.802452564239502,5.8214771296019565,5.764404028608758,5.802452564239502,177530.0,,,,,
1994-05-10,5.7644007764864185,5.859522359445281,5.7644007764864185,5.783425331115723,274290.0,,,,,
1994-05-11,5.821474893387129,5.821474893387129,5.555132865905762,5.555132865905762,325540.0,,,,,
1994-05-12,5.59318097501034,5.783425331115723,5.59318097501034,5.783425331115723,471090.0,,,,,
1994-05-13,5.783428098565492,5.821476630937016,5.7453789710998535,5.7453789710998535,252150.0,,,,,
1994-05-16,5.745377390094978,5.840499587489367,5.707328273099642,5.821475028991699,253790.0,,,,,
1994-05-17,5.821475028991699,5.89757266788842,5.802450470494032,5.821475028991699,1469030.0,,,,,
1994-05-18,5.783425424293508,5.916595523562677,5.726351759486072,5.897571563720703,1007370.0,,,,,
1994-05-19,5.897574534582583,5.992696762084961,5.897574534582583,5.992696762084961,428450.0,,,,,
