Date,Open,High,Low,Close,Volume,"('Close', 'PM')","('High', 'PM')","('Low', 'PM')","('Open', 'PM')","('Volume', 'PM')"
2015-10-28,54.70208439964952,55.06349569156259,54.04663970072886,54.76333999633789,3231400.0,,,,,
2015-10-29,54.57956909260069,54.80009298174272,53.96700377242897,54.677581787109375,2976500.0,,,,,
2015-10-30,54.7204618511885,54.80622062319587,54.15077590942382,54.15077590942383,4062600.0,,,,,
2015-11-02,54.35293008248182,54.50607143271889,54.022144205149374,54.40193176269531,2856900.0,,,,,
2015-11-03,54.1446590721811,54.22429089722057,53.72198742146391,54.11402893066406,3445400.0,,,,,
2015-11-04,54.00988306913983,54.16915136070344,53.67909723597042,53.94862747192383,3977500.0,,,,,
2015-11-05,53.93025557955286,54.10177313489605,53.77098727523296,54.00376510620117,2631600.0,,,,,
2015-11-06,53.513718459413774,53.513718459413774,52.14157315041698,52.90727996826172,5456200.0,,,,,
2015-11-09,52.53361636539921,52.58261805146255,51.9026746748608,52.22120666503906,4030000.0,,,,,
2015-11-10,52.24570391853527,52.362092840928895,51.90266878748434,52.043556213378906,2542000.0,,,,,
2015-11-11,52.23959658527928,52.5765095538038,52.06807895530494,52.09870910644531,2558800.0,,,,,
2015-11-12,51.78015642076962,52.01905657091309,51.308483083525815,51.46774673461914,3948200.0,,,,,
2015-11-13,51.36974267050183,51.71890481493628,51.00832659903244,51.08796310424805,3471800.0,,,,,
2015-11-16,51.08794854432116,51.67601068979865,51.04506915892704,51.669883728027344,3722600.0,,,,,
2015-11-17,51.639274789163,51.8475448210023,51.17985065286619,51.35749053955078,3173900.0,,,,,
2015-11-18,51.50449298726644,52.362085365971176,51.40648029324191,52.33145523071289,4186300.0,,,,,
2015-11-19,52.48461241732399,52.98078897860259,52.46010923641464,52.83377456665039,4507800.0,,,,,
2015-11-20,53.109412709636736,53.69135258236675,52.58260614731394,52.67449188232422,4823500.0,,,,,
2015-11-23,52.81538794902107,53.1461738159036,52.631616465140894,53.04203414916992,3029100.0,,,,,
2015-11-24,52.73576000564946,53.44633820675167,52.65000121220661,53.23194122314453,2821600.0,,,,,
2015-11-25,53.06043440313867,53.45859830770182,52.88278981681596,53.397342681884766,2676000.0,,,,,
2015-11-27,53.36670542264508,53.70974059028396,53.18906087554534,53.55047225952149,1944600.0,,,,,
2015-11-30,53.85062969179871,54.09565212725839,53.41570411979998,53.5320930480957,5970500.0,,,,,
2015-12-01,53.56272607767752,53.83225170591816,53.10942426592513,53.77099609375,3857800.0,,,,,
2015-12-02,53.63010822385663,53.77099566336537,53.293195349372944,53.47696685791016,3522600.0,,,,,
2015-12-03,53.6362338165397,53.8996371691284,53.4218368257126,53.50146865844727,6056700.0,,,,,
2015-12-04,53.54434613871958,54.98387395535492,53.54434613871958,54.94711685180664,7203500.0,,,,,
2015-12-07,54.67145846027152,54.910358577142055,54.08952323681821,54.389678955078125,3931800.0,,,,,
2015-12-08,54.24879178552354,54.46931570932674,53.94863604004266,54.3774299621582,4119400.0,,,,,
2015-12-09,54.21816732150791,54.83685503864467,53.58722567865365,53.918006896972656,3841000.0,,,,,
2015-12-10,53.85674067567357,54.10176773320077,53.4340737917791,53.7403564453125,4183800.0,,,,,
2015-12-11,53.14617823505389,53.40345459507651,52.65612401962698,52.87664794921875,4740300.0,,,,,
2015-12-14,52.91338853374268,53.55045700177356,52.61323284757987,53.39119338989258,4636800.0,,,,,
2015-12-15,53.67911631467644,54.13241817689353,53.37283354623448,53.80775451660156,4904900.0,,,,,
2015-12-16,53.93026107311456,55.296279366248186,53.90575789506912,55.222774505615234,5275200.0,,,,,
2015-12-17,55.17375244305125,55.22275878519134,54.493804634739085,54.56731414794922,4878700.0,,,,,
2015-12-18,54.35293690901759,54.35293690901759,53.244190216064446,53.24419021606445,10829200.0,,,,,
2015-12-21,53.52932354746565,53.71527723330717,53.145021470259216,53.69048309326172,4058100.0,,,,,
2015-12-22,53.888817137296776,54.41567946824465,53.45492689551816,54.33510208129883,4377800.0,,,,,
2015-12-23,54.49623650817141,55.2772348685771,54.45904768638874,55.21525192260742,3043400.0,,,,,
2015-12-24,55.010709088509735,55.3082338775777,54.93632670899372,55.07889175415039,1201700.0,,,,,
2015-12-28,54.886774461655776,55.03553457646117,54.601644208863824,54.911563873291016,1860500.0,,,,,
2015-12-29,55.19047993353645,55.46321067998127,55.06650926288084,55.38882827758789,2212100.0,,,,,
2015-12-30,55.41362876906348,55.46321704301475,55.02932673943822,55.153297424316406,1790700.0,,,,,
2015-12-31,54.84336700550624,54.94253880488115,54.459065051560216,54.49005889892578,2502100.0,,,,,
2016-01-04,53.83304473085914,53.9570154339502,53.15742213275831,53.92602157592773,4703000.0,,,,,
2016-01-05,53.94459984235513,54.68840965112887,53.83302860748894,54.46526718139648,3923500.0,,,,,
2016-01-06,53.944605270886086,54.67601572216803,53.944605270886086,54.45287322998047,4861600.0,,,,,
2016-01-07,53.727655026082346,54.83096790130392,53.727655026082346,54.080963134765625,6132500.0,,,,,
2016-01-08,54.285515748668416,54.32890430149253,53.60369360614777,53.74625396728516,5415200.0,,,,,
2016-01-11,54.19873802323113,55.37023366508298,54.17394388918695,55.27105712890625,8021000.0,,,,,
2016-01-12,55.54378506170804,55.71113954678468,54.6450202108573,55.221466064453125,4742600.0,,,,,
2016-01-13,55.16567799582685,55.28964391994906,54.58302774865935,54.73798751831055,6109300.0,,,,,
2016-01-14,54.78759688452621,55.20288809220831,53.89502675422549,54.47147750854492,8194700.0,,,,,
2016-01-15,53.33716368701513,53.88882018258166,52.75451334064242,53.48592376708984,7420500.0,,,,,
2016-01-19,53.57890490754436,54.44048106460198,53.57890490754436,54.21733856201172,5097300.0,,,,,
2016-01-20,53.72767419773409,53.864039609218,52.351630105849296,53.21940612792969,5729600.0,,,,,
2016-01-21,52.94667087346863,53.430144761719696,52.49419084123303,53.18221282958984,5436400.0,,,,,
2016-01-22,53.77105368548399,54.031385029462825,53.18220830329406,53.845436096191406,3677200.0,,,,,
2016-01-25,53.95700716633797,54.297915907355055,53.62229341277711,53.727664947509766,3258800.0,,,,,
2016-01-26,53.77725530825218,54.74420303673446,53.77725530825218,54.1181640625,4544000.0,,,,,
2016-01-27,54.32890893637168,55.40122814579042,54.056178164497325,54.60163497924805,4882900.0,,,,,
2016-01-28,55.03553014950274,55.61198086812862,54.304119611127945,55.202884674072266,3856900.0,,,,,
2016-01-29,55.07891293152576,55.9342893443625,54.750398904762335,55.79172897338867,8383100.0,,,,,
2016-02-01,55.6553483832935,55.97766260573383,55.37022299025105,55.4198112487793,5985600.0,,,,,
2016-02-02,54.86195919927253,55.444604728359074,54.73179355780649,55.38262176513672,5323000.0,,,,,
2016-02-03,55.68635793113518,55.95908872411705,54.843380871824415,55.65536880493164,6023000.0,,,,,
2016-02-04,54.34750578897292,56.00247545637992,54.34750578897292,55.22767639160156,6019900.0,,,,,
2016-02-05,55.28347214475493,55.54380353210959,54.18635386676211,55.506614685058594,4557200.0,,,,,
2016-02-08,55.33925344029247,55.96529247430124,54.94875637319719,55.61198425292969,5298500.0,,,,,
2016-02-09,55.3454478468954,56.132641622837454,55.1223053359673,55.79792785644531,5114200.0,,,,,
2016-02-10,55.940499724040464,56.02727685221768,55.1904946996523,55.30826568603516,3730600.0,,,,,
2016-02-11,54.63882556644572,55.01072813479691,54.23592914698287,54.756591796875,4181200.0,,,,,
2016-02-12,55.18429025234214,55.47561547010984,54.700816371365285,55.202884674072266,4930400.0,,,,,
2016-02-16,55.47561463736377,55.99627735398519,54.91775834884201,55.85991668701172,4482900.0,,,,,
2016-02-17,55.82270115802938,57.14296130972466,55.636752287661416,56.54791641235352,6288600.0,,,,,
2016-02-18,56.49214635845124,56.91363721889714,56.4487578020376,56.80826568603516,5886200.0,,,,,
2016-02-19,56.76486794418962,57.142970187039104,56.26899475484686,56.98801040649414,4121500.0,,,,,
2016-02-22,57.23593840416084,57.55205765922842,57.03759008762757,57.35990905761719,3796800.0,,,,,
2016-02-23,57.28552792893021,57.51487009613475,56.901230717232366,57.056190490722656,3590000.0,,,,,
2016-02-24,56.93221230020116,56.96940585663464,56.21939649067951,56.69047546386719,4534100.0,,,,,
2016-02-25,56.73387586428704,57.32272588610455,56.62850434519246,57.30412673950195,3146400.0,,,,,
2016-02-26,57.35989971263693,57.56444771076762,56.47352978306672,56.68427276611328,4025100.0,,,,,
2016-02-29,56.40537484691761,56.88264901486298,56.083060499980256,56.42396926879883,4697700.0,,,,,
2016-03-01,56.77726299199323,56.857845104926064,56.417755163978,56.74007415771485,4489800.0,,,,,
2016-03-02,56.58512123499012,56.95702380984458,56.27520163444509,56.75247573852539,3258500.0,,,,,
2016-03-03,56.740081557190365,57.82480016907581,56.59751645886922,57.80620574951172,4144100.0,,,,,
2016-03-04,57.8248021483123,58.82894340012396,57.80000801171224,58.568607330322266,5729300.0,,,,,
2016-03-07,58.27727378831166,58.38265003601632,57.70702291519248,58.20289611816406,4888800.0,,,,,
2016-03-08,58.3082556027584,58.754540447525606,58.11610702253777,58.543792724609375,5455200.0,,,,,
2016-03-09,58.80415250976376,59.54795773283494,58.67398683217622,59.51076889038086,6544300.0,,,,,
2016-03-10,59.49836043115201,60.05001691252792,59.34960035490394,60.02522277832031,5428700.0,,,,,
2016-03-11,60.118208202669045,60.21738475369229,59.541757504591565,59.80828857421875,7202800.0,,,,,
2016-03-14,59.86407508913762,60.20498383462131,59.50456719404737,59.77729797363281,4625300.0,,,,,
2016-03-15,59.44878393222205,59.93845277157138,59.380601237325685,59.77729797363281,5039700.0,,,,,
2016-03-16,59.758706826131125,60.347552246308574,59.28762765259014,60.23598098754883,3936900.0,,,,,
2016-03-17,60.304144580669146,61.56861686967109,60.304144580669146,61.30208587646485,7378200.0,,,,,
2016-03-18,61.382679128663696,61.51284480147388,60.69465719452554,60.84961700439453,9472700.0,,,,,
2016-03-21,60.79382880829661,61.252508484159605,60.5954804569236,61.10994338989258,3784300.0,,,,,
2016-03-22,60.96589362118648,61.18510910995256,60.39594577432592,60.59010314941406,3655200.0,,,,,
2016-03-23,60.59010083792081,60.934578211324286,60.30199466127195,60.79678726196289,3028900.0,,,,,
2016-03-24,60.77798370929887,61.12872074734862,60.53998425896992,61.10993194580078,3674800.0,,,,,
2016-03-28,61.29157638549805,61.51078707503009,61.015994502409406,61.29157638549805,3206800.0,,,,,
2016-03-29,61.39179339437073,61.93669270777503,60.9846898199248,61.91790390014648,5005300.0,,,,,
2016-03-30,62.02436659600627,62.33752607980186,61.78010258092046,61.81142044067383,3405300.0,,,,,
2016-03-31,61.711222593808486,62.01185787618432,61.3855387514674,61.44816970825195,4380300.0,,,,,
2016-04-01,61.235216429735125,62.52543702771021,61.09743024133914,62.4753303527832,4184600.0,,,,,
2016-04-04,62.606839940466685,62.93252846140003,62.29994500139945,62.85736846923828,4198200.0,,,,,
2016-04-05,62.63191733468256,62.88871048940408,62.55675731364396,62.79476165771485,3524300.0,,,,,
2016-04-06,62.83859836568887,63.45238842647861,62.76343835116056,63.36470413208008,4763300.0,,,,,
2016-04-07,63.31457836311363,63.35216074826259,62.75089514865569,62.99515914916992,3681000.0,,,,,
2016-04-08,63.13921374098931,63.226898014381774,62.90747878063833,63.18305587768555,3710200.0,,,,,
2016-04-11,63.43356291925968,63.75925134869296,62.68824206962666,62.83856201171875,4943700.0,,,,,
2016-04-12,62.9262663788907,63.771796015214974,62.888688770567,63.652793884277344,4464100.0,,,,,
2016-04-13,63.81561774315283,63.88451318867014,62.23729657864909,62.83856201171875,5404200.0,,,,,
2016-04-14,62.882414888111086,63.55884040791344,62.35630455767578,62.481571197509766,4302400.0,,,,,
2016-04-15,62.55048280648676,62.93253779437499,62.1183211497265,62.70079803466797,6298100.0,,,,,
2016-04-18,62.70079545772047,63.50248301298482,62.4941090409441,63.0076904296875,5078500.0,,,,,
2016-04-19,61.78636712067425,62.46279275262966,60.80304653250063,62.180946350097656,7394400.0,,,,,
2016-04-20,61.93668185028534,62.14963278242762,61.37925835565668,61.46067810058594,4209600.0,,,,,
2016-04-21,61.26652267148872,61.40431361217584,60.070255899807584,60.38967514038086,5090800.0,,,,,
2016-04-22,60.50242080247751,60.73416057706742,60.2080500769927,60.70284271240234,3660600.0,,,,,
2016-04-25,60.49617354211059,61.09117969154105,60.25817394940038,61.08491516113281,3251100.0,,,,,
2016-04-26,61.33541708216532,61.43562563283902,60.70909811054245,60.90325546264648,3714600.0,,,,,
2016-04-27,60.98468238374834,61.523317102786194,60.38341672077383,60.92204666137695,3708500.0,,,,,
2016-04-28,60.5086931382058,61.3416987500484,60.43979764980162,60.97216796875,3207700.0,,,,,
2016-04-29,61.01599204254948,61.74252433106225,61.00973229341139,61.45441818237305,4268300.0,,,,,
2016-05-02,61.6423190731771,61.93042525958201,61.310370744893945,61.7300033569336,2899600.0,,,,,
2016-05-03,61.67989224294325,61.91162719603648,61.3604682407694,61.70494079589844,2673000.0,,,,,
2016-05-04,61.32913659101339,61.96798445170517,61.07234836427385,61.86777114868164,3159400.0,,,,,
2016-05-05,62.19972875818959,62.62562580357483,61.84272717444271,62.118309020996094,5751400.0,,,,,
2016-05-06,62.14966217123298,62.88245455741637,62.13086857957669,62.83234786987305,4065400.0,,,,,
2016-05-09,62.85110633629375,63.03900393463906,62.64441993380079,62.87615966796875,4491700.0,,,,,
2016-05-10,62.94506403479885,63.84070046046125,62.88243308597363,63.81564712524414,3117900.0,,,,,
2016-05-11,63.80936778002344,64.12252722986767,63.67158163597654,63.7592658996582,3380000.0,,,,,
2016-05-12,63.82816466759225,64.22900840188431,63.64026707657786,63.99726867675781,4916100.0,,,,,
2016-05-13,63.7154377156844,64.128805795183,63.05780081567545,63.18932723999024,3066700.0,,,,,
2016-05-16,63.15801207145621,63.84696686407366,62.82606373234157,63.702911376953125,3001100.0,,,,,
2016-05-17,63.37095093034198,63.55884852487208,62.118313042632856,62.531681060791016,4346600.0,,,,,
2016-05-18,62.50663335508964,62.58178857117265,61.64231014265989,61.97425842285156,3408500.0,,,,,
2016-05-19,61.71748158098252,61.75505919599176,60.87821154443908,61.60474395751953,3466900.0,,,,,
2016-05-20,61.798902880622656,61.81143193822833,61.2727971436336,61.40432357788086,3369500.0,,,,,
2016-05-23,61.41684314176709,61.642318377004486,61.21016149149533,61.55463409423828,2365400.0,,,,,
2016-05-24,61.8239452439906,62.23731805976952,61.74878524700319,61.905364990234375,3074400.0,,,,,
2016-05-25,61.798902885870746,62.3187488725365,61.7863786066994,62.03690719604492,2543100.0,,,,,
2016-05-26,62.036897968061176,62.11205318878072,61.66736727859624,62.011844635009766,2350500.0,,,,,
2016-05-27,62.06820236190748,62.2247820877339,61.82393837189298,62.118309020996094,2059800.0,,,,,
2016-05-31,62.20600046990156,62.38136901853257,61.48573269222316,61.80515670776367,5706400.0,,,,,
2016-06-01,61.80515690189207,62.34379160491318,61.64231262975126,62.256107330322266,3472700.0,,,,,
2016-06-02,62.093266511941415,62.23732198731607,61.93042223074286,62.16842651367188,2523200.0,,,,,
2016-06-03,62.35630569918644,63.395997325889645,62.32499262248001,63.33336639404297,4792500.0,,,,,
2016-06-06,63.39603615864362,63.69040697491474,62.64445018080394,62.83234786987305,5121100.0,,,,,
2016-06-07,62.9200210571289,63.20186754089104,62.76970579951729,62.920021057128906,5551400.0,,,,,
2016-06-08,62.788474054733626,63.70916366577149,62.757156196200434,63.70916366577149,4124400.0,,,,,
2016-06-09,63.43358656810675,63.89080153350149,63.10790279568731,63.74674606323242,4229900.0,,,,,
2016-06-10,63.33963192159668,63.62773805712597,63.12042125091507,63.44610977172852,3608200.0,,,,,
2016-06-13,63.18306041089148,63.627746337410905,62.95132543391416,62.9889030456543,3566000.0,,,,,
2016-06-14,62.71957181483359,62.738360616550544,62.11830626772214,62.56299209594727,5161100.0,,,,,
2016-06-15,62.72584104082368,62.81978983488066,62.16215305491595,62.41268157958984,3780100.0,,,,,
2016-06-16,62.39388946080115,62.79473316760455,61.986781227144405,62.72583770751953,4575200.0,,,,,
2016-06-17,62.85736398990496,63.25820769600094,62.40014909909621,63.08910369873047,6393800.0,,,,,
2016-06-20,63.44610810668223,63.82816302774411,63.370948116520616,63.60268783569336,5045300.0,,,,,
2016-06-21,63.82412088759924,63.98861740054146,63.55839909301992,63.80514144897461,5413800.0,,,,,
2016-06-22,63.90004216820704,64.38719878168547,63.81146823848369,63.91902160644531,3504300.0,,,,,
2016-06-23,64.32393482740173,64.47577999292292,63.912695951220485,64.46945190429688,2722800.0,,,,,
2016-06-24,62.72960957533229,63.31799641497737,61.44528250620505,61.81855773925781,14754900.0,,,,,
2016-06-27,61.58447065583164,62.42592804044535,61.29976935218625,62.12857055664063,8140200.0,,,,,
2016-06-28,62.57775325094799,62.63469156272127,61.41995930905582,62.34366226196289,6146600.0,,,,,
2016-06-29,62.51449948394641,62.76124189104402,62.09693726690362,62.39429473876953,4488400.0,,,,,
2016-06-30,62.69164791764635,64.46946467415741,62.59042261416591,64.35558319091797,7545500.0,,,,,
2016-07-01,64.35556453545438,64.72251641139994,63.98228457146372,64.07718658447266,4767800.0,,,,,
2016-07-05,64.08986776042948,65.26031350565654,64.0708834888889,64.68457794189453,5932400.0,,,,,
2016-07-06,64.72251628432912,65.05783254630774,64.02024814712539,64.7604751586914,4240500.0,,,,,
2016-07-07,64.89967271669472,65.1084562071321,64.31761404055192,64.3935317993164,3143000.0,,,,,
2016-07-08,64.74781534609478,65.26661234346484,64.3745402307187,65.22232055664062,3403800.0,,,,,
2016-07-11,65.15275706817238,65.58929875490628,64.59600097495336,65.40582275390625,4040100.0,,,,,
2016-07-12,65.3742076143223,65.68421653243902,65.00725552443411,65.10215759277344,3669000.0,,,,,
2016-07-13,64.97558585371794,65.38049662805211,64.79211473180915,65.31723022460938,4013800.0,,,,,
2016-07-14,65.40580347209415,65.58295615756873,65.00089270198653,65.28559875488281,3059800.0,,,,,
2016-07-15,65.42480354295414,65.924611624524,65.27928643717422,65.5639877319336,3531900.0,,,,,
2016-07-18,65.47540643663785,65.62725161526689,65.10213123307308,65.16539764404297,4446500.0,,,,,
