Date,Open,High,Low,Close,Volume,"('Close', 'TSN')","('High', 'TSN')","('Low', 'TSN')","('Open', 'TSN')","('Volume', 'TSN')","('Close', 'TSN')","('High', 'TSN')","('Low', 'TSN')","('Open', 'TSN')","('Volume', 'TSN')"
1999-07-21,14.49686667088712,14.743272336681237,14.33259622702438,14.62006950378418,179800.0,,,,,,,,,,
1999-07-22,14.620070949070891,14.620070949070891,14.37366525891801,14.57900333404541,248900.0,,,,,,,,,,
1999-07-23,14.57900333404541,14.743273794147331,14.33259764389253,14.57900333404541,372000.0,,,,,,,,,,
1999-07-26,14.455797638879767,14.74327088738022,14.373662425022498,14.66113567352295,205500.0,,,,,,,,,,
1999-07-27,14.743267538812423,15.030740722020466,14.291523965199788,14.784335136413574,268600.0,,,,,,,,,,
1999-07-28,14.702210102384052,14.702210102384052,12.936302185058594,12.936302185058594,977500.0,,,,,,,,,,
1999-07-29,12.81309175644657,12.83362555733831,12.484550942178709,12.772024154663086,685100.0,,,,,,,,,,
1999-07-30,12.772025165749234,12.772025165749234,12.23814630029991,12.279213905334473,707500.0,,,,,,,,,,
1999-08-02,12.11494207382202,12.11494207382202,11.49892807006836,11.9096040725708,1125700.0,,,,,,,,,,
1999-08-03,11.827467944170976,12.19707631742632,11.827467944170976,12.15600872039795,515500.0,,,,,,,,,,
1999-08-04,12.156009674072266,12.19707727432251,11.827468872070312,11.9096040725708,587200.0,,,,,,,,,,
1999-08-05,12.07387927460344,12.07387927460344,11.827473575121736,11.991744041442873,282900.0,,,,,,,,,,
1999-08-06,11.827474209950584,11.827474209950584,11.334662784535976,11.622136116027832,297800.0,,,,,,,,,,
1999-08-09,11.622132321839691,11.704267532594743,11.170388662686912,11.45786190032959,213200.0,,,,,,,,,,
1999-08-10,11.457866758866745,11.457866758866745,11.170393399325285,11.293596267700195,244600.0,,,,,,,,,,
1999-08-11,11.41679774312412,11.41679774312412,11.088256800875945,11.170392036437988,400700.0,,,,,,,,,,
1999-08-12,11.17039495397497,11.17039495397497,10.965056811438666,11.08825969696045,445500.0,,,,,,,,,,
1999-08-13,11.170394786890002,11.540003437926805,11.129327158997024,11.334665298461914,348900.0,,,,,,,,,,
1999-08-16,11.33466055097371,11.498930993741446,11.170390108205977,11.252525329589844,474600.0,,,,,,,,,,
1999-08-17,11.21145632009967,11.2525239256678,11.006118292259018,11.047185897827148,190500.0,,,,,,,,,,
1999-08-18,11.12932014465332,11.293590552692484,11.04718494063374,11.12932014465332,357700.0,,,,,,,,,,
1999-08-19,11.170392036437988,11.170392036437988,11.088256800875945,11.170392036437988,582700.0,,,,,,,,,,
1999-08-20,11.088252542643527,11.170387746663112,11.04718494063374,11.12932014465332,267000.0,,,,,,,,,,
1999-08-23,11.129327440620363,11.170395069552544,10.882921667027292,10.923989295959473,260500.0,,,,,,,,,,
1999-08-24,11.047190807618115,11.047190807618115,10.595446945596557,10.800785064697266,176700.0,,,,,,,,,,
1999-08-25,10.75971878023076,11.00612455382383,10.636515893434224,10.923989295959473,299500.0,,,,,,,,,,
1999-08-26,10.923986329751855,11.211459654219013,10.923986329751855,11.170392036437988,356000.0,,,,,,,,,,
1999-08-27,11.170393583033416,11.170393583033416,10.965055465698242,10.965055465698242,551300.0,,,,,,,,,,
1999-08-30,11.03256891712998,11.07373521905957,10.744404803622851,10.86790370941162,173500.0,,,,,,,,,,
1999-08-31,10.826733477848512,10.86789976483653,10.538569468932392,10.57973575592041,506900.0,,,,,,,,,,
1999-09-01,10.538568496704102,10.620901063084602,10.41506964713335,10.538568496704102,352400.0,,,,,,,,,,
1999-09-02,10.538568496704102,10.538568496704102,10.41506964713335,10.538568496704102,316700.0,,,,,,,,,,
1999-09-03,10.579734779894352,10.703233629465103,10.4562359303236,10.538568496704102,331300.0,,,,,,,,,,
1999-09-07,10.497404098510742,10.538570389093136,10.415071517345952,10.497404098510742,545500.0,,,,,,,,,,
1999-09-08,10.415069580078123,10.497402145928543,10.373903297152916,10.415069580078123,385900.0,,,,,,,,,,
1999-09-09,10.373905211921752,10.497404083492247,10.373905211921752,10.45623779296875,386200.0,,,,,,,,,,
1999-09-10,10.456243530152337,10.497409843263172,10.373910903930664,10.373910903930664,416200.0,,,,,,,,,,
1999-09-13,10.373905211921752,10.497404083492247,10.373905211921752,10.45623779296875,147300.0,,,,,,,,,,
1999-09-14,10.4974001622295,10.4974001622295,10.29156878649951,10.332735061645508,270700.0,,,,,,,,,,
1999-09-15,10.456238019024884,11.114898681640623,10.373905436197916,11.114898681640623,379700.0,,,,,,,,,,
1999-09-16,11.11489856516132,11.238397438107556,10.74440194632261,10.785568237304688,687400.0,,,,,,,,,,
1999-09-17,10.6208983454211,10.785563436047784,10.579732072764427,10.744397163391112,265600.0,,,,,,,,,,
1999-09-20,10.744399957878644,10.785566241242163,10.620901107788086,10.620901107788086,144400.0,,,,,,,,,,
1999-09-21,10.538570389093136,10.57973667967553,10.497404098510742,10.497404098510742,217500.0,,,,,,,,,,
1999-09-22,10.497402145928543,10.538568428853756,10.332737014227703,10.415069580078123,230000.0,,,,,,,,,,
1999-09-23,10.373907058469712,10.456239654171853,10.04457667566115,10.20924186706543,558200.0,,,,,,,,,,
1999-09-24,10.29157446276757,10.29157446276757,10.126909271363289,10.20924186706543,171700.0,,,,,,,,,,
1999-09-27,10.20923687616984,10.291569431622824,9.87990665435791,9.87990665435791,398600.0,,,,,,,,,,
1999-09-28,9.962239209810893,10.044571765263877,9.797574098904928,9.87990665435791,210200.0,,,,,,,,,,
1999-09-29,10.703235551422717,11.197231038411458,10.209240064433976,10.497404098510742,734200.0,,,,,,,,,,
1999-09-30,10.49740421454716,10.867900833884118,10.49740421454716,10.82673454284668,427300.0,,,,,,,,,,
1999-10-01,10.826734528286767,10.950233401233003,10.785568237304688,10.785568237304688,285800.0,,,,,,,,,,
1999-10-04,10.785566416001858,11.073730404215649,10.785566416001858,10.950231552124023,238400.0,,,,,,,,,,
1999-10-05,10.991399569774238,11.073732150821236,10.373905211921752,10.45623779296875,252700.0,,,,,,,,,,
1999-10-06,10.456235863003336,10.662067277629388,10.373903297152916,10.415069580078123,798000.0,,,,,,,,,,
1999-10-07,10.4150772170415,10.497409843263172,10.332744590819829,10.373910903930664,794100.0,,,,,,,,,,
1999-10-08,10.4562359303236,10.744399912655354,10.4562359303236,10.538568496704102,149600.0,,,,,,,,,,
1999-10-11,10.5797348682697,10.82673256947444,10.5797348682697,10.70323371887207,295400.0,,,,,,,,,,
1999-10-12,10.703230890734442,10.744397163391112,10.6208983454211,10.744397163391112,258500.0,,,,,,,,,,
1999-10-13,10.7032365688486,10.826735452335312,10.620903979857456,10.662070274353027,255200.0,,,,,,,,,,
1999-10-14,10.620901107788086,10.662067391151606,10.456235974334009,10.620901107788086,615100.0,,,,,,,,,,
1999-10-15,10.497409843263172,10.538576156374008,10.085746712154812,10.373910903930664,204100.0,,,,,,,,,,
1999-10-18,10.332737124243447,10.703233674515126,10.332737124243447,10.620901107788086,83700.0,,,,,,,,,,
1999-10-19,10.538570374015748,10.662069245586244,10.415071502445253,10.45623779296875,291000.0,,,,,,,,,,
1999-10-20,10.497409843263172,10.497409843263172,10.332744590819829,10.373910903930664,148100.0,,,,,,,,,,
1999-10-21,10.332744590819829,10.497409843263172,10.044580399043976,10.373910903930664,309400.0,,,,,,,,,,
1999-10-22,10.373905211921752,10.579736664539247,10.291572630874754,10.45623779296875,184800.0,,,,,,,,,,
1999-10-25,10.497409843263172,10.497409843263172,10.20924565148732,10.373910903930664,92800.0,,,,,,,,,,
1999-10-26,10.209239044189454,10.291571617126465,10.12690647125244,10.291571617126465,224500.0,,,,,,,,,,
1999-10-27,10.209239928703,10.373905088843369,10.126907348632812,10.126907348632812,403400.0,,,,,,,,,,
1999-10-28,10.168073623034418,10.373905072893416,10.044574753119022,10.08574104309082,277200.0,,,,,,,,,,
1999-10-29,10.044578552246094,10.16807746887207,9.96224594116211,10.044578552246094,366500.0,,,,,,,,,,
1999-11-01,10.20924565148732,10.373910903930664,10.044580399043976,10.373910903930664,155700.0,,,,,,,,,,
1999-11-02,10.373905211921752,10.662069245586244,10.332738921398253,10.45623779296875,261100.0,,,,,,,,,,
1999-11-03,10.497402301201454,10.785566285940318,10.497402301201454,10.70323371887207,203900.0,,,,,,,,,,
1999-11-04,10.785568237304688,10.867900819268844,10.70323565534053,10.785568237304688,205000.0,,,,,,,,,,
1999-11-05,10.78556737292572,11.032565099023254,10.78556737292572,10.991398811340332,254600.0,,,,,,,,,,
1999-11-08,10.909070011341212,10.909070011341212,10.703238501693264,10.86790370941162,298500.0,,,,,,,,,,
1999-11-09,10.867900833884118,10.867900833884118,10.70323566973436,10.82673454284668,209400.0,,,,,,,,,,
1999-11-10,10.74440205891927,11.197231264467591,10.703235767505786,11.114898681640623,257700.0,,,,,,,,,,
1999-11-11,11.11489596574203,11.52655877928803,11.073729684387429,11.361893653869627,366500.0,,,,,,,,,,
1999-11-12,11.361893725651568,11.567725133724965,11.197228599192847,11.485392570495604,262600.0,,,,,,,,,,
1999-11-15,11.485392570495604,11.485392570495604,10.99139719111945,11.485392570495604,295800.0,,,,,,,,,,
1999-11-16,11.40305993522423,11.69122390470643,11.320727372515028,11.361893653869627,269700.0,,,,,,,,,,
1999-11-17,11.403060007266246,11.608891415339643,11.279561162422208,11.485392570495604,184400.0,,,,,,,,,,
1999-11-18,11.526558134290909,11.85588836669922,11.485391855239868,11.85588836669922,239100.0,,,,,,,,,,
1999-11-19,11.855891108937112,11.855891108937112,11.526560800355524,11.567727088928224,323000.0,,,,,,,,,,
1999-11-22,11.608894320896692,11.81472578048706,11.526561737060549,11.526561737060549,167000.0,,,,,,,,,,
1999-11-23,11.567723304667371,11.938219780617572,11.526557029561792,11.60888957977295,363300.0,,,,,,,,,,
1999-11-24,11.650060612814768,11.69122690473284,11.526561737060549,11.526561737060549,462400.0,,,,,,,,,,
1999-11-26,11.526557029561792,11.60888957977295,11.19722682871717,11.60888957977295,237400.0,,,,,,,,,,
1999-11-29,11.470259030659992,11.470259030659992,11.0576597849528,11.387739181518556,192000.0,,,,,,,,,,
1999-11-30,11.263960968676232,11.47026062011719,11.181441108099849,11.470260620117188,265800.0,,,,,,,,,,
1999-12-01,11.346478632518224,11.552778244018556,11.305218710218158,11.552778244018556,160300.0,,,,,,,,,,
1999-12-02,11.428998169324077,11.67655769645745,11.346478326946286,11.635297775268556,140100.0,,,,,,,,,,
1999-12-03,11.55277679112844,11.717816459573132,11.387737122683747,11.428997039794922,204500.0,,,,,,,,,,
1999-12-06,11.263959565596148,11.346479415893556,10.97514008955522,11.346479415893556,188800.0,,,,,,,,,,
1999-12-07,11.428999266190964,11.428999266190964,11.140179790150036,11.346479415893556,207100.0,,,,,,,,,,
1999-12-08,11.346479737278305,11.346479737278305,11.222699958326178,11.263959884643556,129300.0,,,,,,,,,,
1999-12-09,11.346478632518224,11.676558010918754,11.305218710218158,11.552778244018556,241500.0,,,,,,,,,,
1999-12-10,11.470256756333743,11.511516672723433,11.140177425216226,11.222697257995604,181300.0,,,,,,,,,,
1999-12-13,11.140183052842373,11.140183052842373,10.892623429445877,11.006088256835938,191700.0,,,,,,,,,,
1999-12-14,10.933883085738136,11.429002319809294,10.933883085738136,11.305222511291504,296100.0,,,,,,,,,,
1999-12-15,11.222702256688532,11.305222126223006,10.933882713317873,10.933882713317873,631300.0,,,,,,,,,,
1999-12-16,10.933886712247675,11.057666561820293,10.686327013102446,10.892626762390137,455800.0,,,,,,,,,,
1999-12-17,10.810100705436106,11.140180116289118,10.810100705436106,11.016400337219238,310400.0,,,,,,,,,,
1999-12-20,10.975142648085107,11.09892245238682,10.81010290901616,10.933882713317873,116800.0,,,,,,,,,,
1999-12-21,11.016400989924094,11.057660918725308,10.810101345918024,10.851361274719238,227400.0,,,,,,,,,,
1999-12-22,10.810099161858927,11.305218207440252,10.76883924139382,11.181438446044922,185100.0,,,,,,,,,,
1999-12-23,11.181438446044922,11.346478127905364,11.0989186051147,11.181438446044922,205100.0,,,,,,,,,,
1999-12-27,11.09891414642334,11.181433954203438,11.01639433864324,11.09891414642334,144900.0,,,,,,,,,,
1999-12-28,10.975140266120434,11.140179969370363,10.48002115637064,10.562541007995604,328800.0,,,,,,,,,,
1999-12-29,10.645061170137843,10.76884095118596,10.562541316105769,10.727581024169922,218100.0,,,,,,,,,,
1999-12-30,10.8100959295514,10.975135562063636,10.768836021423342,10.76883602142334,211400.0,,,,,,,,,,
1999-12-31,10.76884095118596,10.933880659250113,10.686321097153884,10.727581024169922,457000.0,,,,,,,,,,
2000-01-03,10.81009942733824,10.81009942733824,10.562539898467898,10.603799819946287,235200.0,,,,,,,,,,
2000-01-04,10.562541007995604,10.645060859620571,10.521281082183124,10.562541007995604,188600.0,,,,,,,,,,
2000-01-05,10.562539898467898,10.76883950585985,10.562539898467898,10.603799819946287,168900.0,,,,,,,,,,
2000-01-06,10.686322212219238,10.768842074861857,10.562542418255308,10.686322212219238,177700.0,,,,,,,,,,
2000-01-07,10.76883924139382,11.181438446044922,10.76883924139382,11.181438446044922,170300.0,,,,,,,,,,
2000-01-10,11.181440844464657,11.181440844464657,11.016401127203189,11.057661056518556,204000.0,,,,,,,,,,
2000-01-11,10.892620086669922,11.181439558664955,10.892620086669922,11.140179634094238,182200.0,,,,,,,,,,
2000-01-12,11.09892245238682,11.181442321921296,10.892622778550637,10.933882713317873,90500.0,,,,,,,,,,
2000-01-13,11.470259191339666,11.470259191339666,11.222699640447445,11.346479415893556,602200.0,,,,,,,,,,
2000-01-14,11.346474735216164,11.346474735216164,10.645056297039163,10.76883602142334,227500.0,,,,,,,,,,
2000-01-18,10.76884063705802,10.810100562870502,10.521281082183124,10.562541007995604,228600.0,,,,,,,,,,
2000-01-19,10.562547471788196,10.603807422849869,10.397507667541504,10.397507667541504,199800.0,,,,,,,,,,
2000-01-20,10.480020195007324,10.52128011703491,10.314980506896973,10.314980506896973,215600.0,,,,,,,,,,
2000-01-21,10.35624090573083,10.35624090573083,10.149941286094757,10.191201210021973,152800.0,,,,,,,,,,
2000-01-24,10.14994193934187,10.232461792507252,9.778602600097656,9.778602600097656,293500.0,,,,,,,,,,
2000-01-25,9.819867025341903,9.819867025341903,8.994668115649308,9.407267570495604,723800.0,,,,,,,,,,
2000-01-26,9.407260537147522,9.613560110330582,9.15970104932785,9.242220878601074,262000.0,,,,,,,,,,
2000-01-27,9.242221378544878,9.407261046018894,9.118441627939369,9.36600112915039,239100.0,,,,,,,,,,
2000-01-28,9.407267570495604,9.448527515980237,9.159707897587827,9.407267570495604,251700.0,,,,,,,,,,
2000-01-31,9.489786156780642,9.489786156780642,8.953406939223477,9.035926818847656,506400.0,,,,,,,,,,
2000-02-01,9.035922540200724,9.24222214157517,9.035922540200724,9.15970230102539,348800.0,,,,,,,,,,
2000-02-02,9.242222939768144,9.324742787444649,8.91214354906214,8.95340347290039,717300.0,,,,,,,,,,
2000-02-03,8.994663229528463,9.077183075670929,8.664583844958612,8.747103691101074,486700.0,,,,,,,,,,
2000-02-04,8.664583517954899,8.747103360983042,8.540803753412687,8.582063674926758,442700.0,,,,,,,,,,
2000-02-07,8.582067841465033,8.582067841465033,8.2932482506465,8.499547958374023,217400.0,,,,,,,,,,
2000-02-08,8.49954238519436,8.49954238519436,8.293242812738185,8.458282470703125,539500.0,,,,,,,,,,
2000-02-09,8.49954511642456,8.540805044174194,8.210725622177124,8.251985549926758,280900.0,,,,,,,,,,
2000-02-10,8.169466218399128,8.293246009586994,7.756866914439576,7.880646705627441,414400.0,,,,,,,,,,
2000-02-11,7.880648122893439,7.921908060709635,7.261749055650499,7.426788806915283,826500.0,,,,,,,,,,
2000-02-14,7.426787560636347,7.550567353313619,7.096708113496954,7.26174783706665,605600.0,,,,,,,,,,
2000-02-15,7.261747371254627,7.344267227746159,7.096707658271569,7.137967586517334,714100.0,,,,,,,,,,
2000-02-16,7.220485840720691,7.261745759810524,7.096706083451194,7.179225921630859,423500.0,,,,,,,,,,
2000-02-17,7.220489063928293,7.303008938944616,7.014189376387485,7.096709251403809,518300.0,,,,,,,,,,
2000-02-18,7.096708465040775,7.137968397977059,6.972928666231924,7.055448532104492,353300.0,,,,,,,,,,
2000-02-22,7.137967597737031,7.220487454358269,6.931667956183938,7.014187812805176,443700.0,,,,,,,,,,
2000-02-23,7.014189726151761,7.014189726151761,6.477810511798979,6.560330390930176,455300.0,,,,,,,,,,
2000-02-24,6.601590330495775,6.642850270061373,6.43655057223338,6.560330390930176,769400.0,,,,,,,,,,
2000-02-25,6.6841098403930665,7.633088397979736,6.6841098403930665,7.220489025115967,720700.0,,,,,,,,,,
2000-02-28,7.702516802426042,7.785339563742451,7.12275747321118,7.205580234527588,394900.0,,,,,,,,,,
2000-02-29,7.20557804107666,7.454046249389648,6.832875728607178,6.832875728607178,688900.0,,,,,,,,,,
2000-03-01,6.91570047513973,7.288402895955644,6.791466334867759,6.998523235321045,377800.0,,,,,,,,,,
2000-03-02,7.0399340897977,7.16416822079413,6.83287720480365,6.9156999588012695,395000.0,,,,,,,,,,
2000-03-03,6.99852271279889,7.12275684379532,6.75005445080603,6.9156999588012695,321000.0,,,,,,,,,,
2000-03-06,6.915699322031152,7.039933441588598,6.667231082916261,6.66723108291626,361700.0,,,,,,,,,,
2000-03-07,6.667232459104515,6.832877986038788,6.460175550436672,6.542998313903809,443200.0,,,,,,,,,,
2000-03-08,6.584410679340363,6.7500562310218815,6.542999291419983,6.625822067260742,665400.0,,,,,,,,,,
2000-03-09,6.708643913269043,7.039934970714428,6.625821148907697,6.708643913269043,532400.0,,,,,,,,,,
2000-03-10,6.625820414225261,6.708643169403077,6.046061127980551,6.211706638336182,837900.0,,,,,,,,,,
2000-03-13,6.294529393513998,6.542997659047445,6.170295260747274,6.211706638336182,304400.0,,,,,,,,,,
2000-03-14,6.335940748253124,6.460174880571813,6.12888386105531,6.170295238494873,421300.0,,,,,,,,,,
2000-03-15,5.963237285614014,5.963237285614014,5.631946325302124,5.963237285614014,1607400.0,,,,,,,,,,
2000-03-16,5.963239034016927,6.957112206353082,5.880416269655581,6.708643913269043,970200.0,,,,,,,,,,
2000-03-17,6.542994896570842,6.874285777409872,6.460172176361084,6.460172176361084,657400.0,,,,,,,,,,
2000-03-20,6.625819709730445,6.957110695216967,6.542996963358815,6.66723108291626,436500.0,,,,,,,,,,
2000-03-21,6.75005445080603,6.95711133580008,6.6258203198096,6.9156999588012695,424100.0,,,,,,,,,,
2000-03-22,6.957111835479736,6.998523215452829,6.874289075533548,6.957111835479736,578700.0,,,,,,,,,,
2000-03-23,7.12275747321118,7.288402995843997,6.998523331236566,7.205580234527588,459900.0,,,,,,,,,,
2000-03-24,7.205582596273984,7.205582596273984,6.915702836653765,7.0399370193481445,799700.0,,,,,,,,,,
2000-03-27,7.039934970714428,7.122757735075775,6.625821148907697,6.708643913269043,409200.0,,,,,,,,,,
2000-03-28,6.625817926918588,6.915697461221276,6.625817926918588,6.791463375091553,468100.0,,,,,,,,,,
