Date,Open,High,Low,Close,Volume,"('Close', 'LIN')","('High', 'LIN')","('Low', 'LIN')","('Open', 'LIN')","('Volume', 'LIN')","('Close', 'LIN')","('High', 'LIN')","('Low', 'LIN')","('Open', 'LIN')","('Volume', 'LIN')"
2010-07-14,60.96991116979594,62.3642806452138,60.76749956108105,62.09440231323242,2610400.0,,,,,,,,,,
2010-07-15,62.21436502105024,62.33431352683907,61.23980914908398,62.07942581176758,1602700.0,,,,,,,,,,
2010-07-16,61.75706008691861,61.75706008691861,60.49013711251103,60.69254302978516,2026900.0,,,,,,,,,,
2010-07-19,60.962427995782505,61.08237649267146,60.227757750985496,60.745025634765625,1396700.0,,,,,,,,,,
2010-07-20,60.15277873138775,61.89948970245627,60.040328471719455,61.80952835083008,1731300.0,,,,,,,,,,
2010-07-21,62.19185309163269,62.40925538832933,61.142326932201726,61.74205780029297,1976900.0,,,,,,,,,,
2010-07-22,62.47673797792957,63.991056230754616,62.27433204722387,63.21890640258789,2167000.0,,,,,,,,,,
2010-07-23,63.1814106095523,64.04352166390147,62.87405265907251,64.01353454589844,1373600.0,,,,,,,,,,
2010-07-26,63.83360473801756,64.4633169312463,63.77363051405573,64.20843505859375,1324100.0,,,,,,,,,,
2010-07-27,64.66573814156268,64.76319198042734,64.0585090425298,64.3433837890625,1358600.0,,,,,,,,,,
2010-07-28,63.73615852025801,65.01058530835003,63.73615852025801,64.68073272705078,1799100.0,,,,,,,,,,
2010-07-29,65.1830126221219,65.40791317871472,64.03603236630768,64.32839965820312,2140800.0,,,,,,,,,,
2010-07-30,63.60121754652984,65.52785123322663,63.58622684755807,65.0855484008789,2005100.0,,,,,,,,,,
2010-08-02,65.77520588690676,66.15753431556033,65.66275567619039,65.87266540527344,2507400.0,,,,,,,,,,
2010-08-03,65.49036836293686,66.1275789031063,65.45288303491475,65.82022094726562,1293600.0,,,,,,,,,,
2010-08-04,66.06008859850907,66.41992245347757,65.73023613190796,66.3074722290039,1213700.0,,,,,,,,,,
2010-08-05,66.00015529701892,66.45744896575829,65.8202382580023,66.38997650146484,1253700.0,,,,,,,,,,
2010-08-06,65.78273921685171,66.42744800177582,65.02558016116953,65.79023742675781,1203400.0,,,,,,,,,,
2010-08-09,65.97766468298158,66.63736428869326,65.97766468298158,66.55490112304688,1100900.0,,,,,,,,,,
2010-08-10,65.97767226108131,66.71983511768312,65.61033421938843,66.48744201660156,1546100.0,,,,,,,,,,
2010-08-11,65.24294994073021,65.7377285974196,64.79315480157517,65.11550903320312,1843700.0,,,,,,,,,,
2010-08-12,64.77819828381755,65.65530012582195,64.32090469724257,65.45288848876953,1871900.0,,,,,,,,,,
2010-08-13,65.19049967310927,65.65529140808987,64.9805955732657,65.4378890991211,1514900.0,,,,,,,,,,
2010-08-16,65.05558067530906,66.4124652552994,64.46334779887903,65.9551773071289,1622500.0,,,,,,,,,,
2010-08-17,66.67484579567021,67.27457111565155,66.27752641281104,66.82477569580078,1823100.0,,,,,,,,,,
2010-08-18,66.72728583746856,67.1395957001418,66.41992227270751,66.7872543334961,1555800.0,,,,,,,,,,
2010-08-19,66.50991352386752,66.55489134599117,65.60282455446999,66.05261993408203,2283500.0,,,,,,,,,,
2010-08-20,65.42292381699038,66.32252059804519,65.42292381699038,66.23255920410156,1584500.0,,,,,,,,,,
2010-08-23,66.47992014498665,66.69732246388477,65.54284414255926,65.58782196044922,1251000.0,,,,,,,,,,
2010-08-24,64.05851897479374,65.76775056063306,64.05851897479374,64.60577392578125,2430800.0,,,,,,,,,,
2010-08-25,64.2534239351497,64.75569527857358,63.3613257882791,64.41835021972656,1834200.0,,,,,,,,,,
2010-08-26,64.70323224044819,65.22050010599848,64.02854198733259,64.1559829711914,1187100.0,,,,,,,,,,
2010-08-27,64.5457744372207,65.43037414550781,63.91606229884156,65.43037414550781,1766900.0,,,,,,,,,,
2010-08-30,65.27297227521835,65.5953266808282,64.42585754394531,64.42585754394531,1152600.0,,,,,,,,,,
2010-08-31,64.09602009520292,64.80070331595046,63.81115095378538,64.49333953857422,1631100.0,,,,,,,,,,
2010-09-01,65.35542253416763,66.53238964903996,64.87564012552271,65.29544830322266,2879300.0,,,,,,,,,,
2010-09-02,65.4009754422276,65.4009754422276,64.23296403015198,64.918701171875,3778600.0,,,,,,,,,,
2010-09-03,65.49888380681917,65.81537496934031,65.0844327366105,65.74002075195312,1535000.0,,,,,,,,,,
2010-09-07,65.42356243862857,65.72498520868007,64.99403685978253,65.12967681884766,1181000.0,,,,,,,,,,
2010-09-08,65.28791769881882,65.6722318462219,65.13720919940936,65.24270629882812,1420700.0,,,,,,,,,,
2010-09-09,65.86063505143534,65.95105787160772,65.17489800293072,65.23518371582031,1500900.0,,,,,,,,,,
2010-09-10,65.27285343002482,65.48384764270224,65.0995334700906,65.14474487304688,1011600.0,,,,,,,,,,
2010-09-13,65.6043987611186,65.9811757000162,65.43108458875521,65.8304672241211,1256700.0,,,,,,,,,,
2010-09-14,65.83049019189446,66.6669357480096,65.72499307212875,66.22233581542969,1362400.0,,,,,,,,,,
2010-09-15,66.02639828441067,66.50867234601878,65.67222701278841,66.46345520019531,1327600.0,,,,,,,,,,
2010-09-16,66.37303963447695,67.16426790804366,66.16957682901628,67.09645080566406,1285600.0,,,,,,,,,,
2010-09-17,66.97590638861958,67.0211235575859,66.51623779007744,66.58406066894531,1716200.0,,,,,,,,,,
2010-09-20,66.81011111645319,66.95328248998965,66.45593975977565,66.77996826171875,1600000.0,,,,,,,,,,
2010-09-21,66.74228677627754,66.86285819254212,66.04901838024088,66.373046875,1852200.0,,,,,,,,,,
2010-09-22,66.25247526628311,66.52375520292884,65.9736639280139,66.3504409790039,1446800.0,,,,,,,,,,
2010-09-23,66.18466438987979,66.68954430595649,65.46125307374852,66.33537292480469,1486200.0,,,,,,,,,,
2010-09-24,66.84024040807718,67.88768005371094,66.63678334885695,67.88768005371094,1672400.0,,,,,,,,,,
2010-09-27,67.55614633379103,68.19666635971258,67.55614633379103,67.67671203613281,1250800.0,,,,,,,,,,
2010-09-28,67.81986192171142,68.36242173695086,66.74227944121112,68.14389038085938,1407900.0,,,,,,,,,,
2010-09-29,67.9555063339495,68.00825488893845,67.45062648631786,67.61640930175781,918800.0,,,,,,,,,,
2010-09-30,67.81232241904885,68.57341356397444,67.41293972145405,68.01578521728516,1523900.0,,,,,,,,,,
2010-10-01,68.46792153803908,68.56588149497715,67.40540756646584,67.55612182617188,1727500.0,,,,,,,,,,
2010-10-04,67.28483931115531,67.66915347212253,66.79502804704586,67.09645080566406,1040300.0,,,,,,,,,,
2010-10-05,67.75204268427875,68.7391965814101,67.74450553453768,68.71659088134766,1606800.0,,,,,,,,,,
2010-10-06,68.61107785351237,69.09335184008663,68.2795123318078,68.70903778076172,972000.0,,,,,,,,,,
2010-10-07,68.92003837469862,68.93511267209057,67.75203328986126,67.97809600830078,1027300.0,,,,,,,,,,
2010-10-08,68.2041493406679,68.5583205117047,68.02329230705845,68.28704071044922,989300.0,,,,,,,,,,
2010-10-11,68.29460603245764,68.573423119234,68.00825754407546,68.15896606445312,799800.0,,,,,,,,,,
2010-10-12,67.62393582785671,68.5734154983684,67.31498167066948,68.4679183959961,893200.0,,,,,,,,,,
2010-10-13,68.52067664178008,69.27423076486173,68.43778522830817,69.25162506103516,1860600.0,,,,,,,,,,
2010-10-14,69.03306561274226,69.22899121486286,68.00823196202444,68.35486602783203,1556200.0,,,,,,,,,,
2010-10-15,68.80699716805239,69.08581414994865,67.91027203554383,68.35486602783203,1446100.0,,,,,,,,,,
2010-10-18,68.35486712356914,68.67889549993383,68.00823305220496,68.4076156616211,680600.0,,,,,,,,,,
2010-10-19,67.443091767422,67.7821888118394,66.76489192942567,67.37527465820312,1362100.0,,,,,,,,,,
2010-10-20,67.56365869059428,68.89744682567301,66.76488749043466,68.5809555053711,1181000.0,,,,,,,,,,
2010-10-21,68.70151956414728,69.97502771511351,67.9178226827189,69.89967346191406,1938700.0,,,,,,,,,,
2010-10-22,69.72634343067865,70.04283469788365,69.1687151385803,69.46260070800781,830900.0,,,,,,,,,,
2010-10-25,69.85447901580297,71.06017045552969,69.85447901580297,70.66078186035156,1185600.0,,,,,,,,,,
2010-10-26,70.34426403013344,70.4572982788086,69.62085288743748,70.4572982788086,1612900.0,,,,,,,,,,
2010-10-27,69.44754317385042,69.44754317385042,67.51844091958053,68.20417785644531,2791700.0,,,,,,,,,,
2010-10-28,69.21392024239667,69.21392024239667,68.01577237582407,68.51311492919922,1277200.0,,,,,,,,,,
2010-10-29,68.36242813323396,69.11598222509208,68.03086249308473,68.82962799072266,1342300.0,,,,,,,,,,
2010-11-01,69.17626793223948,69.36465645520401,68.5734223590884,68.82962799072266,1091200.0,,,,,,,,,,
2010-11-02,69.3495603448932,69.75648011642846,68.97278341745238,69.56055450439453,1437400.0,,,,,,,,,,
2010-11-03,69.79413602793906,69.79413602793906,68.74669699098162,69.50778198242188,1184900.0,,,,,,,,,,
2010-11-04,70.2312174734383,70.2312174734383,68.93510966314302,69.54548645019531,1994000.0,,,,,,,,,,
2010-11-05,69.77911269773998,70.12574691464275,69.57565560816121,70.03532409667969,1452200.0,,,,,,,,,,
2010-11-08,69.71881547003524,70.79639794967225,69.70374691925106,70.5477294921875,1150800.0,,,,,,,,,,
2010-11-09,70.30661049807233,70.82655899654009,69.00295917762368,69.34205627441406,1272900.0,,,,,,,,,,
2010-11-10,69.33450437631191,70.193555466796,68.79194458249866,70.1483383178711,1015700.0,,,,,,,,,,
2010-11-11,69.3796894570271,70.32163158919548,69.32694092759202,69.94485473632812,936400.0,,,,,,,,,,
2010-11-12,69.64348084307893,69.65855514727191,68.49808093840214,69.010498046875,950500.0,,,,,,,,,,
2010-11-15,69.12350831845758,69.77155944456173,68.92004552667233,68.95772552490234,777100.0,,,,,,,,,,
2010-11-16,68.05344638997512,68.70904030952138,67.84998937999711,68.12126922607422,1708100.0,,,,,,,,,,
2010-11-17,68.31720000500601,68.70150835838773,67.93288590246424,68.05345153808594,1213500.0,,,,,,,,,,
2010-11-18,68.76181354032713,69.8167904595453,68.7090649818243,69.22901916503906,1116000.0,,,,,,,,,,
2010-11-19,69.31189675350491,69.84691938279407,69.17625680881467,69.69620513916016,1599900.0,,,,,,,,,,
2010-11-22,69.50783197390062,69.56058053351413,68.57342645396358,69.32698059082031,1091600.0,,,,,,,,,,
2010-11-23,68.62616975805884,68.99540964707627,68.11375275427162,68.6939926147461,1388400.0,,,,,,,,,,
2010-11-24,68.95017676067525,69.84690767521728,68.54325699481146,69.81676483154297,975600.0,,,,,,,,,,
2010-11-26,69.25163551444777,69.84694405144245,69.06324695524044,69.36466979980469,596100.0,,,,,,,,,,
2010-11-29,69.16874076824188,69.4324835886395,67.85002091709143,69.2667007446289,1155000.0,,,,,,,,,,
2010-11-30,68.67139553255815,69.68116119947399,68.43779555887309,69.36466979980469,1257500.0,,,,,,,,,,
2010-12-01,70.08806670936139,70.54019800829545,69.33451262808414,70.46484375,1873900.0,,,,,,,,,,
2010-12-02,70.37438446245115,71.17314960010255,70.19353317167626,71.1580810546875,1612900.0,,,,,,,,,,
2010-12-03,70.87037277085739,71.46095829597218,70.48421847494059,71.32466888427734,1090100.0,,,,,,,,,,
2010-12-06,70.74924120118406,71.3776814669649,70.34794614025637,71.02182006835938,913700.0,,,,,,,,,,
2010-12-07,71.58215795798738,71.83959048737533,70.74170695043298,71.2338638305664,1599900.0,,,,,,,,,,
2010-12-08,71.43825346352436,71.54425571094556,70.4766599971494,70.83252716064453,1149600.0,,,,,,,,,,
2010-12-09,71.22624829181589,71.32467729871757,70.64323593653968,70.96124267578125,1280000.0,,,,,,,,,,
2010-12-10,71.12025597468073,71.17325710528728,70.43123550010559,70.71138763427734,1234700.0,,,,,,,,,,
2010-12-13,70.96124892550714,71.2489685087293,70.48423299794368,70.69624328613281,1405900.0,,,,,,,,,,
2010-12-14,70.46152305289807,70.50695671986189,69.810363001087,70.09051513671875,1553100.0,,,,,,,,,,
2010-12-15,69.73464104251792,70.80224257210384,69.65892597397105,70.4842300415039,1642800.0,,,,,,,,,,
2010-12-16,71.07479583234777,71.1277969389035,70.12834337479023,71.06722259521484,1297200.0,,,,,,,,,,
2010-12-17,70.99910502464678,71.19596883650257,70.43880655041545,70.809814453125,1813300.0,,,,,,,,,,
2010-12-20,70.90825868100453,71.90013955919737,70.66596694828984,71.77142333984375,1391000.0,,,,,,,,,,
2010-12-21,71.93040015963139,72.9449946101252,71.73353639435332,72.66484832763672,1512700.0,,,,,,,,,,
2010-12-22,72.81628342634589,72.81628342634589,72.08940844709102,72.42256164550781,931000.0,,,,,,,,,,
2010-12-23,72.30142761548069,72.65729482668678,72.13485098243189,72.31657409667969,640100.0,,,,,,,,,,
2010-12-27,72.18785246258297,72.46800459921987,71.87741891678156,72.2181396484375,398400.0,,,,,,,,,,
2010-12-28,72.30898465135958,72.50584842599842,71.83954204312501,72.39227294921875,526000.0,,,,,,,,,,
2010-12-29,72.57400052371742,72.83900615593996,72.42257038435868,72.63457489013672,691200.0,,,,,,,,,,
2010-12-30,72.49072279375018,72.54372392792996,71.71084648652325,71.81684875488281,2364300.0,,,,,,,,,,
2010-12-31,71.84712229879302,72.48314156486113,71.74869329020514,72.2862777709961,1069600.0,,,,,,,,,,
2011-01-03,72.67998951842402,72.67998951842402,72.0061157008326,72.09697723388672,1529600.0,,,,,,,,,,
2011-01-04,72.52858707512057,72.61944864283684,71.05211692735713,71.59727478027344,1475600.0,,,,,,,,,,
2011-01-05,71.22628174664518,71.62757697894075,71.11270620737297,71.5442886352539,1239000.0,,,,,,,,,,
2011-01-06,71.41557341493007,71.43828736777321,70.32525746492301,70.4539794921875,1746900.0,,,,,,,,,,
2011-01-07,70.55238686732027,71.51398049458325,70.4463846021634,71.39283752441406,2237500.0,,,,,,,,,,
2011-01-10,70.68866522393682,70.79466747245563,70.41608636297725,70.55237579345703,2054400.0,,,,,,,,,,
2011-01-11,70.68863923263969,70.78706820530486,70.25705715758906,70.6432113647461,1414200.0,,,,,,,,,,
2011-01-12,71.21867505230371,71.25653547317546,70.74166494344135,70.96124267578125,1271500.0,,,,,,,,,,
2011-01-13,71.09752467362351,71.16566649204456,70.07535696048745,70.34036254882812,1774600.0,,,,,,,,,,
2011-01-14,70.22679860785495,70.50695071964545,69.80278959687647,70.40851593017578,2014600.0,,,,,,,,,,
2011-01-18,70.46908496993237,71.05967055535137,70.31765484222613,70.74923706054688,1144200.0,,,,,,,,,,
2011-01-19,70.80226113115,70.90069016839269,69.71951861471655,69.8709487915039,1439700.0,,,,,,,,,,
2011-01-20,69.8860637884668,70.03749389702827,68.95475186841749,69.03804016113281,1518900.0,,,,,,,,,,
2011-01-21,69.43933456731264,69.77248773538868,68.86388976155084,68.93203735351562,1578200.0,,,,,,,,,,
2011-01-24,68.38690797523707,69.31822027222627,68.17490342676881,69.23493194580078,1302800.0,,,,,,,,,,
2011-01-25,68.96231503296217,69.13645905470038,68.57616080284426,69.08345794677734,1876600.0,,,,,,,,,,
2011-01-26,69.09861443690725,69.64377206981199,68.54588356557653,69.27275848388672,2221200.0,,,,,,,,,,
2011-01-27,69.00777915420858,69.60593813023908,68.80334785245437,69.5907974243164,1363500.0,,,,,,,,,,
2011-01-28,69.59836944447275,70.12081337170517,68.60648850593323,68.80335235595703,1505000.0,,,,,,,,,,
2011-01-31,68.90933461782666,70.44637298583984,68.90933461782666,70.44637298583984,1834600.0,,,,,,,,,,
2011-02-01,70.76439781775196,72.1424331665039,70.74168386982764,72.1424331665039,1712200.0,,,,,,,,,,
2011-02-02,71.74114819180052,72.02886786747266,71.30956578994653,71.9455795288086,1583500.0,,,,,,,,,,
2011-02-03,71.76384123303467,71.97584575088335,71.23382993841294,71.79412841796875,1393900.0,,,,,,,,,,
2011-02-04,71.85471963235598,72.11215209960938,71.46099191260332,72.11215209960938,1574900.0,,,,,,,,,,
2011-02-07,72.19542185364595,72.32413805414684,71.71841169942458,71.9985580444336,1234300.0,,,,,,,,,,
2011-02-08,72.15755770775078,72.24084600927392,71.61240001657715,72.06669616699219,1095100.0,,,,,,,,,,
2011-02-09,71.78655854866106,72.53615341342831,71.64270163433099,71.75627136230469,1002900.0,,,,,,,,,,
2011-02-10,71.62754967241904,72.34685729579404,71.50640671295263,72.33171081542969,1767500.0,,,,,,,,,,
2011-02-11,72.2180978267636,73.73999481865195,71.94551908861385,73.4447021484375,1491600.0,,,,,,,,,,
2011-02-14,73.24032344610349,73.7476208812207,73.18732230775827,73.28575134277344,1116000.0,,,,,,,,,,
2011-02-15,73.21758113572808,73.52044716571491,72.68756991576788,73.33872985839844,1240600.0,,,,,,,,,,
2011-02-16,73.44473318207099,74.38361268981214,73.37659135708398,74.37604522705078,1940200.0,,,,,,,,,,
2011-02-17,73.5961822781485,74.44420623779297,73.17217318667159,74.44420623779297,1673800.0,,,,,,,,,,
2011-02-18,74.52749748467029,75.07265535319151,74.11105584158024,75.0272216796875,1959700.0,,,,,,,,,,
2011-02-22,73.44475870557304,74.55778844734046,73.02831704141138,74.08077239990234,1841400.0,,,,,,,,,,
2011-02-23,73.94443176060761,74.27000582245054,72.53611020572944,73.4447021484375,1742500.0,,,,,,,,,,
2011-02-24,73.30086560485834,73.88388369301256,72.86171594986783,73.79302215576172,2158200.0,,,,,,,,,,
2011-02-25,73.9368976240693,75.01963991299952,73.82332212699751,74.4290542602539,1403600.0,,,,,,,,,,
2011-02-28,74.27003289449465,75.24677276611328,74.24731895415053,75.24677276611328,1397000.0,,,,,,,,,,
2011-03-01,75.5496174593096,75.6556196687892,74.02015288204183,74.03529357910156,1606400.0,,,,,,,,,,
2011-03-02,74.21704135530572,74.8227734672225,73.72489051314908,74.18675994873047,1657700.0,,,,,,,,,,
2011-03-03,75.0086888542238,75.22178079655423,74.4987894484589,74.96302795410156,1654000.0,,,,,,,,,,
2011-03-04,74.97063409681662,75.0467375264278,74.0573755225239,74.7803726196289,1152500.0,,,,,,,,,,
2011-03-07,75.15330541241475,75.35117903218193,73.47139416019672,73.76058959960938,1418100.0,,,,,,,,,,
2011-03-08,73.79100786002716,74.56727790950245,73.23544761892515,74.3922348022461,1247400.0,,,,,,,,,,
2011-03-09,74.30853225847616,74.46835122447712,73.32678220476724,74.37702941894531,1283200.0,,,,,,,,,,
2011-03-10,73.61595960169915,74.20957437098859,72.90057472264857,73.5474624633789,1518000.0,,,,,,,,,,
2011-03-11,73.38764508542896,75.3511445990449,73.29631750119617,74.56726837158203,1954900.0,,,,,,,,,,
2011-03-14,73.70728576545216,75.04672802096864,73.70728576545216,74.69664764404297,1379200.0,,,,,,,,,,
2011-03-15,72.99955083649607,74.4759823372028,72.80168300307982,74.01935577392578,2482200.0,,,,,,,,,,
2011-03-16,73.74535790519221,73.80624297816739,71.9036279950939,72.45157623291016,2072800.0,,,,,,,,,,
2011-03-17,73.29632275087857,73.69206983791327,72.59616197390204,73.42570495605469,1501500.0,,,,,,,,,,
2011-03-18,74.08022355795505,74.95542772206221,73.57793615821896,73.92801666259766,1839500.0,,,,,,,,,,
2011-03-21,74.7880040074483,74.99348972333961,74.19438892833377,74.52925109863281,926600.0,,,,,,,,,,
2011-03-22,74.61293733794481,74.8031988042881,74.06498338586505,74.498779296875,973300.0,,,,,,,,,,
2011-03-23,74.24765628019017,75.3892254397568,73.69209587407418,75.14569091796875,1315600.0,,,,,,,,,,
2011-03-24,75.4881613178048,76.00567287612529,75.19135381588929,75.76213836669922,967600.0,,,,,,,,,,
2011-03-25,75.77735251000911,76.69060541787881,75.63275190717358,76.00566864013672,1266500.0,,,,,,,,,,
2011-03-28,76.18070094251571,76.52317511508595,75.6175285467389,75.68601989746094,928300.0,,,,,,,,,,
2011-03-29,75.56425335173782,76.9874113737766,75.28266425892122,76.80475616455078,1481400.0,,,,,,,,,,
2011-03-30,77.27659885218483,77.66473387424404,76.2644064448144,76.88085174560547,1451600.0,,,,,,,,,,
2011-03-31,76.78955094813297,77.77130109211704,76.72105378136528,77.32228088378906,1164600.0,,,,,,,,,,
2011-04-01,77.61904884232254,78.19744519655266,77.26896851922264,77.61144256591797,901500.0,,,,,,,,,,
2011-04-04,77.55820882345807,77.92350769042969,77.41360821019137,77.92350769042969,768500.0,,,,,,,,,,
2011-04-05,77.77887392583072,79.08026727790252,77.36791432722927,78.4029312133789,1134700.0,,,,,,,,,,
2011-04-06,78.60846451779594,78.93571462363819,77.58105328523322,78.4866943359375,994800.0,,,,,,,,,,
