Date,Open,High,Low,Close,Volume,"('Close', 'ADM')","('High', 'ADM')","('Low', 'ADM')","('Open', 'ADM')","('Volume', 'ADM')","('Close', 'ADM')","('High', 'ADM')","('Low', 'ADM')","('Open', 'ADM')","('Volume', 'ADM')"
2007-01-31,19.640944361686707,20.09611516781752,19.640944361686707,19.95270538330078,5255900.0,,,,,,,,,,
2007-02-01,21.393052891994486,22.178690014042743,21.393052891994486,22.1163387298584,20659600.0,,,,,,,,,,
2007-02-02,22.453035697938983,22.608916264062984,21.72974996626559,21.99163055419922,9487500.0,,,,,,,,,,
2007-02-05,22.04150700058,22.166211906003923,21.51151412571359,21.61751174926757,10507300.0,,,,,,,,,,
2007-02-06,21.692342680603414,21.91057454718938,21.21223019556533,21.22470092773437,8582000.0,,,,,,,,,,
2007-02-07,21.386816512068023,21.499050727360697,21.23093592177809,21.374345779418945,6926100.0,,,,,,,,,,
2007-02-08,21.60504904791708,21.636224687786672,21.05634874772664,21.11870002746582,7184200.0,,,,,,,,,,
2007-02-09,21.19975302808742,21.280811573305968,20.569996705284872,20.80069923400879,8465600.0,,,,,,,,,,
2007-02-12,20.88799758148876,21.10622944062208,20.813175569578604,20.9441146850586,4698500.0,,,,,,,,,,
2007-02-13,21.13740123583523,21.86692098890399,21.118693954453963,21.79209899902344,10758600.0,,,,,,,,,,
2007-02-14,22.076743631761016,22.082998388788784,21.570022402075463,21.86404609680176,8731300.0,,,,,,,,,,
2007-02-15,21.98916212450615,22.433323839982204,21.98916212450615,22.36450958251953,13210000.0,,,,,,,,,,
2007-02-16,22.708575919844723,22.864971074094896,22.126785755122032,22.44583320617676,52414800.0,,,,,,,,,,
2007-02-20,22.520904754425263,22.61474281212908,22.23939296771476,22.36450958251953,8906900.0,,,,,,,,,,
2007-02-21,22.214369274959136,22.395788247983816,22.10802170302112,22.145557403564453,6726800.0,,,,,,,,,,
2007-02-22,22.25189728587632,22.270663936462284,21.9015713610708,22.03919982910156,6709900.0,,,,,,,,,,
2007-02-23,22.126794378206515,22.32072530415824,21.957887259423064,22.02044677734375,5022400.0,,,,,,,,,,
2007-02-26,22.02671074568591,22.201875082701488,21.78899163739761,21.97666549682617,6774700.0,,,,,,,,,,
2007-02-27,21.413624938704125,21.92034611426497,20.856858553063613,21.18841552734375,10288600.0,,,,,,,,,,
2007-02-28,21.28850952037621,21.682626012222155,21.14462625207709,21.48869514465332,9101000.0,,,,,,,,,,
2007-03-01,21.100829525507464,21.75143380427228,20.94443440386593,21.53873634338379,8840400.0,,,,,,,,,,
2007-03-02,21.382351754542388,21.676375491710605,21.11335182189941,21.11335182189941,5160900.0,,,,,,,,,,
2007-03-05,20.73800026562183,21.113347714881595,20.581605097363447,20.60662651062012,5513100.0,,,,,,,,,,
2007-03-06,20.88188384516852,20.95695285885874,20.537814947154008,20.619138717651367,9091700.0,,,,,,,,,,
2007-03-07,20.73799290745613,21.40110665829193,20.68169057140404,21.26973533630371,8060900.0,,,,,,,,,,
2007-03-08,21.394852367637228,21.82024727449786,21.394852367637228,21.776456832885746,8120100.0,,,,,,,,,,
2007-03-09,21.83275652672267,21.964127835653027,21.263478468291325,21.39484977722168,4994200.0,,,,,,,,,,
2007-03-12,21.394865339795142,21.53874864753159,21.2697486937282,21.407377243041992,3405400.0,,,,,,,,,,
2007-03-13,21.30102357753109,21.45116400414538,20.906907045769582,20.94444274902344,4882500.0,,,,,,,,,,
2007-03-14,20.83809051276961,21.09457846168473,20.71922867222807,21.04453086853028,5099400.0,,,,,,,,,,
2007-03-15,20.95695278367056,21.125859853668256,20.91316232697497,21.082069396972656,3889600.0,,,,,,,,,,
2007-03-16,21.069553365870725,21.419879337147595,20.96320343017578,20.96320343017578,4547700.0,,,,,,,,,,
2007-03-19,21.11335104777131,21.54500092119908,21.057048682854536,21.41362953186035,6314300.0,,,,,,,,,,
2007-03-20,21.38234080819132,22.45833998792246,21.30727181944733,22.03919982910156,15876100.0,,,,,,,,,,
2007-03-21,22.11427385641394,22.58971646171884,22.01418105314986,22.44583320617676,7800100.0,,,,,,,,,,
2007-03-22,22.52089997786428,22.60222611819869,22.283178698794703,22.32696914672852,7871000.0,,,,,,,,,,
2007-03-23,22.32697155773391,22.36450725418785,22.00792649027788,22.289438247680664,5916900.0,,,,,,,,,,
2007-03-26,22.339487361557435,22.520906346529635,22.11427791626796,22.45834922790528,5560200.0,,,,,,,,,,
2007-03-27,22.489621806735524,22.620993152752835,22.101762524322304,22.477109909057617,8077700.0,,,,,,,,,,
2007-03-28,22.63351303212119,23.40923187050426,22.62100113003097,23.046396255493164,12433200.0,,,,,,,,,,
2007-03-29,23.36543629112436,23.67197185922332,22.85871749261084,22.9963436126709,12265900.0,,,,,,,,,,
2007-03-30,23.49055146366794,23.671970413577863,22.908761304577947,22.95880889892578,11040500.0,,,,,,,,,,
2007-04-02,22.940048526722705,23.127724690047884,22.852467589918444,23.09018898010254,5733100.0,,,,,,,,,,
2007-04-03,23.10894682973456,23.459272829763247,22.896249327288675,23.28411102294922,6840400.0,,,,,,,,,,
2007-04-04,23.27159963112599,23.27159963112599,23.015111671391782,23.033878326416016,5538100.0,,,,,,,,,,
2007-04-05,23.033879971333125,23.28411319272937,22.97132285918449,23.15899658203125,4746500.0,,,,,,,,,,
2007-04-09,23.152729722227743,23.82835770460925,23.146474968198223,23.609405517578125,8217900.0,,,,,,,,,,
2007-04-10,23.62818504433504,24.009789680921195,23.540604121787617,23.78458023071289,6965200.0,,,,,,,,,,
2007-04-11,24.00978719911919,24.12864666937589,23.352927961509504,23.402973175048828,7426500.0,,,,,,,,,,
2007-04-12,23.290368567720577,23.47178753872932,23.20278765382696,23.46553039550781,4629800.0,,,,,,,,,,
2007-04-13,23.534342344262623,23.884668351877632,23.484297135403736,23.778318405151367,6374600.0,,,,,,,,,,
2007-04-16,23.99102037826973,24.02230132433045,23.671975251500225,23.803346633911133,5060100.0,,,,,,,,,,
2007-04-17,23.809598612512392,23.89092237270497,23.615667766451875,23.690736770629883,3862500.0,,,,,,,,,,
2007-04-18,23.52183196414897,23.634436674352727,23.21529877579494,23.453020095825195,4493200.0,,,,,,,,,,
2007-04-19,23.39671066326585,23.49054630245,23.14647751930788,23.340408325195312,3369100.0,,,,,,,,,,
2007-04-20,23.6156687110014,24.11613273620605,23.14022848365716,24.11613273620605,8484400.0,,,,,,,,,,
2007-04-23,24.19121393403748,24.49149488688122,23.922216323884893,24.37263298034668,6983300.0,,,,,,,,,,
2007-04-24,24.49773947281264,24.710437000679583,24.372622858820147,24.591577529907227,6647900.0,,,,,,,,,,
2007-04-25,24.741720456961463,24.804279969546275,24.4289300532416,24.72295379638672,6566400.0,,,,,,,,,,
2007-04-26,24.572815196505843,24.685419941206863,24.26002476931447,24.41641998291016,4199800.0,,,,,,,,,,
2007-04-27,24.335086377477783,24.516502938431472,24.14741028771783,24.403898239135746,3789000.0,,,,,,,,,,
2007-04-30,24.39764226085176,24.566549301333403,24.20996856689453,24.20996856689453,5793800.0,,,,,,,,,,
2007-05-01,23.13397107526002,23.20904008157825,22.208112042666244,22.896249771118164,15953600.0,,,,,,,,,,
2007-05-02,22.827432512810827,23.22154649264496,22.777384929492136,22.90875625610352,6417200.0,,,,,,,,,,
2007-05-03,23.09643446214124,23.30287720432296,22.5083895609216,22.608482360839844,6100100.0,,,,,,,,,,
2007-05-04,22.89624325079765,22.90875514602104,22.545919730142824,22.55843162536621,6651200.0,,,,,,,,,,
2007-05-07,22.68981460510492,22.90251216040024,22.60848843756226,22.652278900146484,3547600.0,,,,,,,,,,
2007-05-08,22.646022228928416,22.70857934550516,22.1017676782275,22.12678909301757,6983600.0,,,,,,,,,,
2007-05-09,22.13304972760913,22.370768717217484,21.857792643892125,22.358259201049805,5747000.0,,,,,,,,,,
2007-05-10,22.33948024105597,22.871225125478738,22.101761356933192,22.20810890197754,11423400.0,,,,,,,,,,
2007-05-11,22.38952998881732,22.65852983463059,22.30820384356199,22.4395751953125,4365400.0,,,,,,,,,,
2007-05-14,22.48337345393782,23.11521140846876,22.29569968820439,22.358259201049805,8753200.0,,,,,,,,,,
2007-05-15,22.5245670878454,22.85091942542684,22.43670345736278,22.656362533569336,5981100.0,,,,,,,,,,
2007-05-16,22.81954455322909,23.05803330896529,22.75050814545507,23.02665138244629,6047400.0,,,,,,,,,,
2007-05-17,22.94505539414177,23.18981899542824,22.857189388714968,22.995262145996094,3850700.0,,,,,,,,,,
2007-05-18,23.089416568752185,23.189832525150702,22.97017097458159,23.1584529876709,3639000.0,,,,,,,,,,
2007-05-21,23.290239028138384,23.44713904595758,23.051750330704007,23.09568214416504,6072500.0,,,,,,,,,,
2007-05-22,23.15844497523329,23.327894897818418,22.769331183973865,22.894851684570312,8427400.0,,,,,,,,,,
2007-05-23,23.05175099528538,23.08313052093304,22.543394061017725,22.555946350097656,8954100.0,,,,,,,,,,
2007-05-24,22.55595070658613,22.67519627882457,21.922075547300302,22.009939193725582,17545500.0,,,,,,,,,,
2007-05-25,22.066417963954635,22.34256112785289,22.016211204202328,22.16683387756348,7156500.0,,,,,,,,,,
2007-05-29,22.22959283095368,22.39277018618711,21.934622432669613,22.097797393798828,4688000.0,,,,,,,,,,
2007-05-30,21.896967859830124,22.41787710993452,21.878140622295327,22.348840713500977,5737700.0,,,,,,,,,,
2007-05-31,22.59360737751981,22.612434617554207,21.9848344126231,21.991111755371094,7767300.0,,,,,,,,,,
2007-06-01,21.997382290371423,22.085245918375705,21.583166333991034,21.70868682861328,8265500.0,,,,,,,,,,
2007-06-04,21.57061752804681,21.658481170238108,21.27564707127669,21.633378982543945,7804100.0,,,,,,,,,,
2007-06-05,21.476473230890942,21.74634142825955,21.40743684634027,21.645925521850582,6310100.0,,,,,,,,,,
2007-06-06,21.645929158664764,21.645929158664764,21.350956336608405,21.40116310119629,5643700.0,,,,,,,,,,
2007-06-07,21.187776158770465,21.36350579681488,20.999496626819585,21.150121688842773,9297000.0,,,,,,,,,,
2007-06-08,20.71707374204856,21.708682833563696,20.71707374204856,21.677303314208984,6786300.0,,,,,,,,,,
2007-06-11,21.658481059403567,21.73379480441472,21.47020148508504,21.57689476013184,4877900.0,,,,,,,,,,
2007-06-12,21.840481962443043,21.9220706419119,21.43881830060292,21.514129638671875,4372600.0,,,,,,,,,,
2007-06-13,21.520413017344023,21.71496756144393,21.47020384847634,21.6835880279541,4248200.0,,,,,,,,,,
2007-06-14,21.69613804293639,21.909522200017268,21.57689487054887,21.633378982543945,5207400.0,,,,,,,,,,
2007-06-15,21.81538539187186,21.8593196154834,21.60200119393865,21.69614219665528,5528800.0,,,,,,,,,,
2007-06-18,21.8404768073191,21.903238235982872,21.73378596974624,21.809097290039062,6255100.0,,,,,,,,,,
2007-06-19,21.88441713678663,21.91579666629254,21.38861482474213,21.419994354248047,6314300.0,,,,,,,,,,
2007-06-20,21.53296375938872,21.683586466938447,20.986949860732828,21.01205444335937,6937400.0,,,,,,,,,,
2007-06-21,21.07481989073318,21.231719970703125,20.95557429772868,21.231719970703125,7284400.0,,,,,,,,,,
2007-06-22,21.445097720195808,21.733795632191537,21.00577949475512,21.01205444335937,11066300.0,,,,,,,,,,
2007-06-25,21.043415740857625,21.288179224121453,20.660579566890004,20.73589324951172,8793300.0,,,,,,,,,,
2007-06-26,20.74218528926013,20.961846786807,20.553905715723293,20.5601806640625,5987200.0,,,,,,,,,,
2007-06-27,20.56017579392368,20.56017579392368,20.11458035014468,20.25265312194824,11614400.0,,,,,,,,,,
2007-06-28,20.353071324256472,20.3970031394901,20.189893958442106,20.3028621673584,8940200.0,,,,,,,,,,
2007-06-29,20.42210299153974,20.98066656518533,20.42210299153974,20.76728248596192,7913000.0,,,,,,,,,,
2007-07-02,21.237990097042072,21.652206118324084,21.225437806202656,21.47020149230957,8175500.0,,,,,,,,,,
2007-07-03,21.68985354173568,21.696128487369386,21.26936036116795,21.50157165527344,3305000.0,,,,,,,,,,
2007-07-05,21.558068704167567,21.79028253199512,21.288200391690744,21.476482391357425,7725000.0,,,,,,,,,,
2007-07-06,21.44509261650292,22.11034953315401,21.36978128065132,22.05386543273925,8691100.0,,,,,,,,,,
2007-07-09,22.223309680539497,22.88856635611005,22.217034735702573,22.68773460388184,12695200.0,,,,,,,,,,
2007-07-10,22.750512370106843,22.800721546576938,22.461816787719727,22.461816787719727,7609300.0,,,,,,,,,,
2007-07-11,22.392767364195336,22.83836277314721,22.292351463669505,22.54966735839844,5449100.0,,,,,,,,,,
2007-07-12,22.53711786989705,22.84464295012479,22.36766556782513,22.81326103210449,5825200.0,,,,,,,,,,
2007-07-13,22.71911718875885,23.03291714331601,22.549664926005548,22.970155715942383,4114900.0,,,,,,,,,,
2007-07-16,23.00154494801384,23.089408580200026,22.788160815231205,22.894851684570312,3977500.0,,,,,,,,,,
2007-07-17,23.00780931600132,23.026636544496903,22.562214018181496,22.631250381469727,5831600.0,,,,,,,,,,
2007-07-18,22.45552868179369,22.75050146692649,22.43670144669302,22.5998764038086,3846900.0,,,,,,,,,,
2007-07-19,22.71912260821388,22.90740214703993,22.618706694566363,22.857192993164062,3428300.0,,,,,,,,,,
2007-07-20,22.78187299764104,22.832082132433687,22.399036724208703,22.631250381469727,4056600.0,,,,,,,,,,
2007-07-23,22.844641515632244,23.23375285478734,22.68774151179989,23.05174827575684,5470700.0,,,,,,,,,,
2007-07-24,22.907401547242927,23.15844252184068,22.54966971460884,22.68146514892578,6440200.0,,,,,,,,,,
2007-07-25,22.66891807236298,22.857197649544634,22.129181528765457,22.587331771850582,5454700.0,,,,,,,,,,
2007-07-26,22.38649180292964,22.51828962805405,21.376057771003143,21.777721405029297,9911900.0,,,,,,,,,,
2007-07-27,21.652200066479924,21.934620546167857,21.369779586791992,21.369779586791992,5693800.0,,,,,,,,,,
2007-07-30,22.210769954181707,22.279806356936007,21.12502193168556,21.44509696960449,8659900.0,,,,,,,,,,
2007-07-31,21.45137149464943,21.65220333404556,21.074812394307777,21.08736228942871,5359900.0,,,,,,,,,,
2007-08-01,21.3007449024574,21.5204063571143,20.880254016798176,21.350954055786133,6039100.0,,,,,,,,,,
2007-08-02,21.33840061736609,21.689857489411946,21.22543242256936,21.57061195373535,5255400.0,,,,,,,,,,
2007-08-03,21.376065681179025,21.68986581064616,20.96184960604661,20.99950408935547,4497300.0,,,,,,,,,,
2007-08-06,21.062259370381767,21.66475486755371,21.062259370381767,21.66475486755371,6558900.0,,,,,,,,,,
2007-08-07,21.56434325163004,21.871866008882503,21.426270441538453,21.75889778137207,5321700.0,,,,,,,,,,
2007-08-08,21.80910573638782,22.122905818925776,21.752621625766803,22.085248947143555,6050500.0,,,,,,,,,,
2007-08-09,21.86558584263265,22.39904492760976,21.66475401811628,22.078969955444336,7068700.0,,,,,,,,,,
2007-08-10,21.96599667745744,22.55593972634612,21.118737763254103,21.608264923095703,7783100.0,,,,,,,,,,
2007-08-13,21.72476599794245,21.79403375213139,21.252488476248047,21.3343505859375,5291100.0,,,,,,,,,,
2007-08-14,21.346937856900205,21.4036112367801,20.723530678221334,20.87466049194336,5360800.0,,,,,,,,,,
2007-08-15,20.75502040432553,21.27767530170637,20.679456680146338,20.72983169555664,5992900.0,,,,,,,,,,
2007-08-16,20.540919524647272,20.59759291373518,19.69711826713945,20.30792999267578,9453300.0,,,,,,,,,,
2007-08-17,20.685753196000444,20.780209655284576,20.17569504182327,20.559814453125,5539100.0,,,,,,,,,,
2007-08-20,20.522030299082235,20.74872386762265,20.251257692450896,20.43387222290039,3997400.0,,,,,,,,,,
2007-08-21,20.25755431987276,20.71094147153408,20.188288973593377,20.37090110778809,4770600.0,,,,,,,,,,
2007-08-22,20.452762421840887,20.59759388922976,20.15680110901772,20.44646644592285,5902900.0,,,,,,,,,,
2007-08-23,20.591300399441582,20.83688432606189,20.35831082830536,20.692052841186523,5194300.0,,,,,,,,,,
2007-08-24,20.57240294736316,20.91244326107011,20.52202793910684,20.83058357238769,3563000.0,,,,,,,,,,
2007-08-27,20.673163124510047,20.862073658140133,20.553517944913043,20.610191345214844,3884200.0,,,,,,,,,,
2007-08-28,20.45277166048903,20.635386272256515,20.188297314173493,20.20718765258789,4390600.0,,,,,,,,,,
2007-08-29,20.30793519338173,20.72983532964921,20.28274648019708,20.723539352416992,4023000.0,,,,,,,,,,
2007-08-30,20.54721882251407,21.221001143994283,20.49684140679009,21.1517333984375,5657400.0,,,,,,,,,,
2007-08-31,21.28397577653693,21.40991694487355,21.032095841991683,21.221006393432617,3931400.0,,,,,,,,,,
2007-09-04,21.32805847202927,21.37843590882917,21.170632585222176,21.283979415893555,4149600.0,,,,,,,,,,
2007-09-05,21.403619556970536,21.403619556970536,20.67945968835125,20.805400848388672,6294300.0,,,,,,,,,,
2007-09-06,20.78020405810123,21.06357095750072,20.65426294702069,20.87466049194336,3807400.0,,,,,,,,,,
2007-09-07,20.78021168013453,20.78021168013453,20.364607542616955,20.597597122192383,5190000.0,,,,,,,,,,
2007-09-10,20.65427668135521,20.78021787618201,20.370909593527028,20.490554809570312,4592200.0,,,,,,,,,,
2007-09-11,20.49684449669735,20.64167598554611,20.24496458648862,20.59130096435547,7406000.0,,,,,,,,,,
2007-09-12,20.47165600167392,20.698349604750124,20.39609226802444,20.54722213745117,5819700.0,,,,,,,,,,
2007-09-13,20.5850000729315,20.893555747777395,20.465357310344604,20.67316055297852,7523000.0,,,,,,,,,,
2007-09-14,20.51574234892211,20.59760207904184,20.207186559450605,20.377206802368164,5835700.0,,,,,,,,,,
2007-09-17,20.33941671714848,20.46535786133605,20.181990887445888,20.29533767700196,3871700.0,,,,,,,,,,
2007-09-18,20.314227060544383,20.45906093098875,20.18198994627161,20.43387222290039,6632000.0,,,,,,,,,,
2007-09-19,20.52832623145445,21.05098111360485,20.52832623145445,20.81169319152832,6558200.0,,,,,,,,,,
2007-09-20,20.818000807318096,20.843187124401663,20.41498850631078,20.57241439819336,4764600.0,,,,,,,,,,
2007-09-21,20.748723613559,20.8998510559838,20.572405061226867,20.855772018432617,5651500.0,,,,,,,,,,
2007-09-24,20.8557752303938,20.874667965202075,20.52203320835655,20.59130096435547,5162400.0,,,,,,,,,,
2007-09-25,20.427572800470987,20.761317160260813,20.30163407072253,20.654266357421875,4455700.0,,,,,,,,,,
2007-09-26,20.773916916219697,21.069875890649744,20.66057010826677,21.00690650939941,5012200.0,,,,,,,,,,
2007-09-27,21.095067211221764,21.32176085514556,20.90615664199468,21.18952369689941,4627300.0,,,,,,,,,,
2007-09-28,21.18951421392487,21.220998894350963,20.717236801152048,20.83058357238769,7293600.0,,,,,,,,,,
2007-10-01,20.830589437564434,21.126548399454133,20.63538052055512,20.88726043701172,6006800.0,,,,,,,,,,
2007-10-02,20.943936941841848,21.170630581731366,20.69205698806429,20.93134498596192,5233500.0,,,,,,,,,,
2007-10-03,20.811696186054075,20.874667965202075,20.465359808187227,20.59130096435547,6003000.0,,,,,,,,,,
2007-10-04,20.53462505788924,20.817992024150275,20.42127827138483,20.67316055297852,4673200.0,,,,,,,,,,
2007-10-05,20.874660748849927,20.994303484679097,20.4968374109584,20.84947204589844,4975000.0,,,,,,,,,,
2007-10-08,20.950225514975585,20.9754142192008,20.54721585588036,20.69834327697754,2633100.0,,,,,,,,,,
2007-10-09,20.78021062863665,21.158031679215345,20.72353723083708,21.11395263671875,4447800.0,,,,,,,,,,
2007-10-10,21.12025126384196,21.409914232834367,21.057279486586424,21.365835189819336,5794900.0,,,,,,,,,,
2007-10-11,21.56734205569108,22.36076730503716,21.41621217851054,21.97665023803711,10789900.0,,,,,,,,,,
2007-10-12,22.20963794630641,22.41114283070485,21.982944350826248,22.341875076293945,6974500.0,,,,,,,,,,
2007-10-15,22.31039246401533,22.335581177440336,21.699579375162514,21.982946395874023,5164800.0,,,,,,,,,,
