Date,Open,High,Low,Close,Volume,"('Close', 'COF')","('High', 'COF')","('Low', 'COF')","('Open', 'COF')","('Volume', 'COF')"
2003-07-02,35.89374379745903,36.59006697937794,35.36600153269368,36.10630416870117,2959400.0,,,,,
2003-07-03,36.10632753915858,36.53878266468342,35.4833002480475,36.0989990234375,1358000.0,,,,,
2003-07-07,36.68536094881174,37.73351435844136,36.64871279523149,37.47697448730469,3040200.0,,,,,
2003-07-08,37.49163105687801,38.26125339962536,37.49163105687801,38.15130615234375,2607600.0,,,,,
2003-07-09,38.114663004989616,38.29790657712898,37.6235715737721,37.94607925415039,1824700.0,,,,,
2003-07-10,37.94607888775515,37.95340740029696,36.83195764437636,37.176456451416016,2396000.0,,,,,
2003-07-11,37.16179319271387,38.00471186079929,36.72200698686195,37.93141555786133,2280500.0,,,,,
2003-07-14,38.73769089539743,40.97326476219455,38.664394583337724,40.335575103759766,5702000.0,,,,,
2003-07-15,40.38689077718639,40.59945403716883,38.429850352310005,38.64974212646485,4572900.0,,,,,
2003-07-16,39.80049231732756,40.753358070074135,39.17746546255172,40.548126220703125,4801700.0,,,,,
2003-07-17,37.0151853347915,37.45496859657733,32.62467004203584,35.3440055847168,21918800.0,,,,,
2003-07-18,35.842436914876416,36.29688010321885,34.735644386853146,35.88641357421875,7739800.0,,,,,
2003-07-21,35.98903698058647,36.568087348145966,35.87176120453044,36.09165573120117,2595400.0,,,,,
2003-07-22,36.32619380237993,36.35551063845794,34.96286166412481,35.483272552490234,3463300.0,,,,,
2003-07-23,35.48328211559598,35.48328211559598,34.86758365483647,35.09480667114258,2840700.0,,,,,
2003-07-24,35.2560584487037,35.908407845530135,35.028838232665294,35.182762145996094,2399000.0,,,,,
2003-07-25,35.182768260096026,36.57542062215491,35.182768260096026,36.50945281982422,2993700.0,,,,,
2003-07-28,36.50946542772567,36.538782286382656,35.98905134247875,36.13564682006836,2095300.0,,,,,
2003-07-29,36.13562365246963,36.22357976420172,35.25605414692573,35.42464065551758,2550200.0,,,,,
2003-07-30,35.43198210986806,35.666533690885544,34.574400619961615,34.904239654541016,2645200.0,,,,,
2003-07-31,35.47594932867907,36.00368880568274,35.02150335082873,35.116790771484375,2529600.0,,,,,
2003-08-01,34.75029803924392,35.3146883679459,34.537734903224866,34.63302230834961,2255600.0,,,,,
2003-08-04,34.64035444114922,34.999512977367665,33.386969411865714,34.589046478271484,2934100.0,,,,,
2003-08-05,34.44979429396428,34.81628146730433,33.577555828002055,33.636192321777344,2645300.0,,,,,
2003-08-06,33.9420109923529,34.59474154255655,33.50196874211145,34.125362396240234,3094200.0,,,,,
2003-08-07,34.12536726581456,34.38206094651838,33.58998142579224,34.323387145996094,2523500.0,,,,,
2003-08-08,34.47006547858651,35.225472401250926,34.47006547858651,35.06412506103516,1960300.0,,,,,
2003-08-11,35.07145798287803,35.7755267359008,35.07145798287803,35.26947784423828,2502600.0,,,,,
2003-08-12,37.183658492198745,37.77038231817989,36.81695575124554,37.02964401245117,8821600.0,,,,,
2003-08-13,37.03700057289372,37.03700057289372,36.31092744947708,36.53828430175781,2315500.0,,,,,
2003-08-14,36.33292492975336,36.95631875655821,36.25224984206118,36.58228302001953,1468100.0,,,,,
2003-08-15,36.31092267552568,36.55294795075169,35.812209267679414,36.4942741394043,822900.0,,,,,
2003-08-18,36.64828783101945,37.02965917348181,36.25224803718689,36.81697082519531,1962400.0,,,,,
2003-08-19,37.09565453079999,37.27167029830157,36.56026601053888,37.18366241455078,1555600.0,,,,,
2003-08-20,37.2203352108256,37.84372886866752,36.94897591481775,37.51369857788086,2252800.0,,,,,
2003-08-21,37.62371737195183,38.05642691036326,37.29368419897342,37.697059631347656,1933400.0,,,,,
2003-08-22,38.28376544865966,38.357104875336326,37.77771389234332,37.887725830078125,2283700.0,,,,,
2003-08-25,37.88773563284057,38.445122693868505,37.55036970648892,38.33511352539063,2234900.0,,,,,
2003-08-26,38.36444874658793,38.79715817155832,37.91707087358392,38.679813385009766,2047600.0,,,,,
2003-08-27,38.679817997305385,38.92917604817032,38.24710852073744,38.401123046875,1771900.0,,,,,
2003-08-28,38.42311882581096,38.87049668815899,37.72638294827159,38.78982162475586,1473700.0,,,,,
2003-08-29,38.613821163250485,39.163875579833984,38.5478145213516,39.163875579833984,1131000.0,,,,,
2003-09-02,38.943840091464295,40.777354272752085,38.92917444000813,40.74802017211914,2807200.0,,,,,
2003-09-03,40.748018625655845,40.92403441365581,39.5305653673942,39.71391677856445,3560000.0,,,,,
2003-09-04,39.71392136211067,39.71392136211067,39.07585636323774,39.42789077758789,2849200.0,,,,,
2003-09-05,39.42789748482493,40.82136972668248,39.19320783533417,39.54524230957031,2537300.0,,,,,
2003-09-08,40.08061823999988,40.67467500147965,39.970606277944896,40.630672454833984,2159400.0,,,,,
2003-09-09,40.4986773198494,41.290754288405104,39.88261621198534,41.10740280151367,2904900.0,,,,,
2003-09-10,42.36883982594404,44.15834839737184,42.10481337490776,43.20492172241211,9550200.0,,,,,
2003-09-11,43.20492334230208,43.41761163558014,42.55952563753986,42.71354293823242,3224300.0,,,,,
2003-09-12,42.53751225293544,43.12423600032858,41.91411879590264,43.02889251708984,2413600.0,,,,,
2003-09-15,43.0949193469285,43.59363546579364,43.03624834350245,43.336944580078125,2185300.0,,,,,
2003-09-16,43.30759390189706,44.0776691117775,43.197584756325526,44.00432968139648,2557900.0,,,,,
2003-09-17,43.98966545039399,45.48581347435911,43.864987847257,44.62772750854492,3051000.0,,,,,
2003-09-18,44.44439243793423,45.4051550880132,44.04101978862761,45.14112854003906,3116400.0,,,,,
2003-09-19,45.13379285342898,45.397819384676815,44.2977107029582,45.17779541015625,2510800.0,,,,,
2003-09-22,44.5177345046989,45.00911506860085,44.18770132117904,44.41505813598633,2344500.0,,,,,
2003-09-23,44.29770173746836,44.42971497637388,43.930998917779775,44.15102005004883,3105500.0,,,,,
2003-09-24,43.96767277873625,44.099686030067744,42.75021941468413,42.882232666015625,2921600.0,,,,,
2003-09-25,42.889565087527664,43.24893511225588,42.08281993497472,42.1414909362793,2442200.0,,,,,
2003-09-26,42.21483565062567,42.31751200719607,41.14406113764078,41.26140594482422,2581200.0,,,,,
2003-09-29,41.29072472630576,42.390832860031765,41.210049682197365,42.36149597167969,2297100.0,,,,,
2003-09-30,42.02414218021906,42.51552540877962,41.31274061918607,41.833457946777344,2268800.0,,,,,
2003-10-01,41.833462318157736,43.01424595743392,41.81879386824937,42.98490905761719,2046200.0,,,,,
2003-10-02,42.89690040666586,43.5789651303072,42.55953166010734,43.46162033081055,1917800.0,,,,,
2003-10-03,44.15101598785372,44.55438849285402,43.67430124703138,43.7843132019043,2483400.0,,,,,
2003-10-06,43.78432389823596,44.39304921680658,43.78432389823596,44.26837158203125,1899200.0,,,,,
2003-10-07,43.204940153471135,44.55440708066261,43.204940153471135,44.422393798828125,2660100.0,,,,,
2003-10-08,44.27568846705263,45.1044374507284,44.11434116236135,44.598388671875,2484000.0,,,,,
2003-10-09,44.598416583973126,46.57127757155692,44.598416583973126,46.40992736816406,3716600.0,,,,,
2003-10-10,46.41724434401305,46.41724434401305,45.31713586702079,45.45648193359375,3501400.0,,,,,
2003-10-13,45.46382830362528,46.51259605903068,45.46382830362528,46.204566955566406,1577900.0,,,,,
2003-10-14,45.80117884522211,45.82318011726261,45.28779438175533,45.72783660888672,2763200.0,,,,,
2003-10-15,45.559162813278,45.65450634080536,44.693743834727,44.92110061645508,2085400.0,,,,,
2003-10-16,44.48105731271608,45.11178387155925,44.224363636263845,44.87709426879883,2611000.0,,,,,
2003-10-17,44.95775655483489,45.47114096397211,44.22435105541598,44.37103271484375,1587900.0,,,,,
2003-10-20,44.37103777693493,44.88442224464186,44.26102582038335,44.78174591064453,1692300.0,,,,,
2003-10-21,44.78176412101996,45.3611526410002,44.70108902643854,45.309814453125,2310900.0,,,,,
2003-10-22,45.309808245455045,45.309808245455045,44.07035348300324,44.07768630981445,2794600.0,,,,,
2003-10-23,44.00436125891604,46.49060722240929,44.00436125891604,45.82320785522461,4731000.0,,,,,
2003-10-24,45.823189551606944,45.823189551606944,45.05311409671929,45.44181823730469,2284500.0,,,,,
2003-10-27,45.54447633443926,46.09453040996495,45.06042885988544,45.28045272827149,1603400.0,,,,,
2003-10-28,45.280467969777305,47.12131499783981,45.280467969777305,47.02597427368164,3272100.0,,,,,
2003-10-29,47.02597106210546,47.02597106210546,46.29989825660333,46.48324966430664,3052400.0,,,,,
2003-10-30,44.73774474178373,45.39781094722613,43.63030343900874,43.769649505615234,7707500.0,,,,,
2003-10-31,43.88699192254423,45.03843850926633,43.76231151372214,44.59106063842773,3769000.0,,,,,
2003-11-03,44.59107515168217,45.43449299886132,44.341717050598696,45.236473083496094,3352100.0,,,,,
2003-11-04,45.23646070166875,45.4711502857777,44.83308815383902,45.25112915039063,2513500.0,,,,,
2003-11-05,45.27166496553443,45.27166496553443,44.55993774127468,44.96349334716797,1791400.0,,,,,
2003-11-06,44.96350682825546,44.97818193819572,44.068347513827874,44.72137451171875,2113900.0,,,,,
2003-11-07,44.83141843098177,45.16160129516211,44.01697109799037,44.02430725097656,1953900.0,,,,,
2003-11-10,44.02433323878101,44.19309284698399,43.3639671206026,43.49604034423828,2204200.0,,,,,
2003-11-11,43.496028683845374,44.15639462499322,43.496028683845374,43.635440826416016,2091800.0,,,,,
2003-11-12,43.694144675239365,44.38386093377999,43.657458295293694,44.332496643066406,1563700.0,,,,,
2003-11-13,44.33982997423982,44.33982997423982,43.91426018367488,44.07568359375,1863000.0,,,,,
2003-11-14,44.07566169770043,44.35448304959159,43.18050003051758,43.18050003051758,1565100.0,,,,,
2003-11-17,43.180519989766296,43.180519989766296,41.99186411762704,42.52015686035156,2558900.0,,,,,
2003-11-18,42.887016184241816,42.90169129022311,42.20463915055814,42.300025939941406,1565000.0,,,,,
2003-11-19,42.226659904808805,42.63755456770495,41.49292123470269,42.5861930847168,1916200.0,,,,,
2003-11-20,42.55684745178292,42.74028213907509,41.82310870261425,41.83778381347656,1627600.0,,,,,
2003-11-21,42.00652637312898,42.263333711709286,41.44154742926223,41.45622253417969,1893600.0,,,,,
2003-11-24,41.6910288704073,43.10714465490471,41.67635376187993,42.9824104309082,2325600.0,,,,,
2003-11-25,43.10713948656344,43.91425076586463,43.02642779883524,43.063114166259766,1607100.0,,,,,
2003-11-26,43.21721214861248,43.82621383666992,42.93839064857873,43.82621383666992,1581300.0,,,,,
2003-11-28,43.730823703274446,43.91425837115562,43.38596843097166,43.81887435913086,596600.0,,,,,
2003-12-01,44.03166175781422,44.281133048183904,43.83355475571855,44.17107391357422,1607600.0,,,,,
2003-12-02,44.14905141091496,44.17106547282317,43.65744787915264,43.686798095703125,1639100.0,,,,,
2003-12-03,43.80419192296929,44.77272658346188,43.80419192296929,44.28112030029297,1904400.0,,,,,
2003-12-04,44.28112523993709,44.38385099937987,43.730821266952,44.09769058227539,1130100.0,,,,,
2003-12-05,43.58407273376706,43.642770364641024,43.231875752561066,43.40797424316406,1178200.0,,,,,
2003-12-08,43.40798276813412,43.84088872693716,43.01910214037568,43.34928512573242,1273100.0,,,,,
2003-12-09,43.437327425253216,43.437327425253216,42.314705418828936,42.322044372558594,1887200.0,,,,,
2003-12-10,41.95517794570063,42.07257602253927,40.4656893209997,40.57574844360352,3703700.0,,,,,
2003-12-11,40.75919956790776,41.456252155092685,40.74452445250478,41.08204650878906,2983100.0,,,,,
2003-12-12,41.368187256970494,41.38286236634116,40.957292591564666,41.27280044555664,1320700.0,,,,,
2003-12-15,41.749742963772405,42.00655044954413,40.57575908840761,40.69315719604492,2482000.0,,,,,
2003-12-16,40.69313387241239,41.5295952597769,40.69313387241239,41.45622253417969,2096700.0,,,,,
2003-12-17,41.45622260505631,41.64699337132926,41.118703588347984,41.485572814941406,1231600.0,,,,,
2003-12-18,42.44678285388845,43.58408008286349,42.01387690710848,43.50336837768555,3434100.0,,,,,
2003-12-19,43.50337356247819,43.950954672542125,43.18786565862956,43.81154251098633,2530400.0,,,,,
2003-12-22,43.8115278570027,44.47922982109688,43.8115278570027,44.40585708618164,2242900.0,,,,,
2003-12-23,45.13226699178211,45.13226699178211,44.09035936314467,44.515926361083984,1062000.0,,,,,
2003-12-24,44.28111979001382,44.74337585414628,44.10502410776648,44.501243591308594,397500.0,,,,,
2003-12-26,44.5232861434003,44.61867300440117,44.16375277439234,44.33985137939453,280300.0,,,,,
2003-12-29,44.46456160816899,45.27901196735769,44.46456160816899,45.12492752075195,1327300.0,,,,,
2003-12-30,45.04422972404253,45.15429167644232,44.64801005419337,44.8167724609375,986900.0,,,,,
2003-12-31,44.73604811564104,45.124928719497824,44.552613446049584,44.97084426879883,982700.0,,,,,
2004-01-02,45.00019125501875,45.19829822083412,44.0536677561643,44.19307708740234,1343400.0,,,,,
2004-01-05,45.19828828470083,46.24019835956045,44.20774247741699,45.8586540222168,2980400.0,,,,,
2004-01-06,45.82195854076622,46.85652945768037,45.57982355219567,46.74646759033203,3338100.0,,,,,
2004-01-07,46.68780732860653,46.922603554386455,46.40898576087095,46.893253326416016,2430200.0,,,,,
2004-01-08,46.95927106156496,47.663659455730674,46.72447493017639,47.56827545166016,3628000.0,,,,,
2004-01-09,47.45088841709008,47.45088841709008,46.88591198557344,46.97395706176758,2455900.0,,,,,
2004-01-12,47.15738770764665,47.49491246394047,46.93726943813013,47.11336517333984,2887400.0,,,,,
2004-01-13,47.06933507998474,47.4435433554445,46.56305362483221,47.14270782470703,1968600.0,,,,,
2004-01-14,47.194063341807016,47.57560492493575,46.70245985651278,47.53892135620117,1568800.0,,,,,
2004-01-15,47.69302482304864,49.63743387773879,47.67835250929258,49.2338752746582,5768800.0,,,,,
2004-01-16,49.23386637912454,49.52736298306505,49.05777065595308,49.35860061645508,3003500.0,,,,,
2004-01-20,49.89423457117916,51.17827737264333,49.36594178004244,49.82086181640625,5298600.0,,,,,
2004-01-21,50.00429065528897,51.398395224889946,49.79884472675483,51.25164413452149,4620600.0,,,,,
2004-01-22,51.97805881710182,54.44342186592707,51.97805881710182,54.40673828125,6587700.0,,,,,
2004-01-23,54.003160082943054,54.51678046403859,53.82706438558693,54.34067916870117,3211400.0,,,,,
2004-01-26,53.37949001253749,54.1132287068679,52.74847428757477,54.03985595703125,4024500.0,,,,,
2004-01-27,53.92977241769065,54.003145138118775,53.291417994208544,53.71698760986328,2381500.0,,,,,
2004-01-28,53.577584683483074,53.68031322722328,51.288324066007554,51.65519332885742,2710400.0,,,,,
2004-01-29,51.581838738633856,51.6405335868691,50.69400988404036,51.06821823120117,2639600.0,,,,,
2004-01-30,51.65520934045135,52.65309449255646,51.37638503155048,52.15415191650391,2271100.0,,,,,
2004-02-02,52.05876086395537,53.04931263183027,51.912015356557305,52.44764709472656,1694700.0,,,,,
2004-02-03,52.38895211878673,52.79250510522888,52.278890177763294,52.64575958251953,1582200.0,,,,,
2004-02-04,51.72857245022055,52.29354872167144,51.55981010535625,51.77993392944336,1231200.0,,,,,
2004-02-05,51.77994246963483,51.94136588752514,50.68667331844446,51.10490417480469,1819400.0,,,,,
2004-02-06,50.97863471222591,52.74031659088383,50.91257437188949,52.5861701965332,1358900.0,,,,,
2004-02-09,53.58446023274452,54.13498550910833,53.03393495638071,53.09265899658203,1765900.0,,,,,
2004-02-10,53.09268055808483,53.23214320990935,52.59353721413157,52.90917205810547,1075300.0,,,,,
2004-02-11,53.47437580670937,54.67819111929291,52.69630155839525,54.4653205871582,2432500.0,,,,,
2004-02-12,54.17170472235616,54.46531380575822,53.7900039535586,53.95149230957031,1360500.0,,,,,
2004-02-13,53.93682398014406,54.01022626444654,53.09268371007732,53.62118911743164,1265800.0,,,,,
2004-02-17,53.95149338175687,53.95149338175687,52.22651478143465,52.93118667602539,2672600.0,,,,,
2004-02-18,52.82842702917834,53.01193552623664,52.410027879894834,52.593536376953125,1002200.0,,,,,
2004-02-19,52.92383317710714,53.40095624296723,52.78437057033562,53.033939361572266,1495900.0,,,,,
2004-02-20,53.03394304032862,53.06330506490493,51.72002184176512,52.20448684692383,2019900.0,,,,,
2004-02-23,52.29989148905533,52.29989148905533,51.19884114191731,51.37500762939453,1869200.0,,,,,
2004-02-24,51.2722581345662,51.2722581345662,49.93631688622914,50.39876174926758,2615200.0,,,,,
2004-02-25,50.50150663343589,52.079674165542976,50.41342059806197,51.947547912597656,2042900.0,,,,,
2004-02-26,51.78608110955012,52.57149696477991,51.3823603240537,52.11639404296875,1912400.0,,,,,
2004-02-27,51.25023807913223,52.395328979021215,51.25023807913223,51.91086959838867,1721600.0,,,,,
2004-03-01,52.15310104150063,52.4100117382097,51.81544058270223,52.27788543701172,1357000.0,,,,,
2004-03-02,52.11639404296876,52.55681315427122,51.954905728770186,52.11639404296875,1551500.0,,,,,
2004-03-03,51.87418294262302,52.41003024229004,51.82280078514004,52.33662796020508,1450100.0,,,,,
2004-03-04,53.254177285842125,53.93682923683357,52.307272605419406,53.87810516357422,2247800.0,,,,,
2004-03-05,53.40095902049245,54.31850127170365,53.04128402608302,54.157012939453125,2189900.0,,,,,
2004-03-08,54.56074462914361,55.052546029618576,53.43767358617693,54.61946868896485,3104300.0,,,,,
2004-03-09,54.62679067304664,54.9350835059214,53.2174472082765,53.44499588012695,2686100.0,,,,,
2004-03-10,54.94241386499859,55.14060607321882,54.13497802467692,54.2010383605957,4619000.0,,,,,
2004-03-11,54.134984821369606,54.14232672635968,52.674259341373386,52.74766159057617,2696100.0,,,,,
2004-03-12,52.92384371696021,54.06894042311857,52.91650180980487,53.95149230957031,1752900.0,,,,,
2004-03-15,53.95147355728478,53.95147355728478,53.22478180804763,53.415626525878906,1989700.0,,,,,
