Date,Open,High,Low,Close,Volume,"('Close', 'ABT')","('High', 'ABT')","('Low', 'ABT')","('Open', 'ABT')","('Volume', 'ABT')"
2002-01-30,13.64693950833134,13.828995790208284,13.598390822699924,13.710052490234377,8338144.0,,,,,
2002-01-31,13.763453741779688,14.011049833007418,13.690631240666528,14.006195068359377,7543313.0,,,,,
2002-02-01,13.909096521082075,14.071733701340394,13.901814890430066,13.94308090209961,5663166.0,,,,,
2002-02-04,13.882398876063904,13.93337442736991,13.71490689486473,13.74160861968994,7366660.0,,,,,
2002-02-05,13.741610386543172,13.896964958780616,13.71733655694132,13.83627986907959,7243247.0,,,,,
2002-02-06,13.727044392928962,13.751318219532,13.50614896096697,13.574116706848145,10330788.0,,,,,
2002-02-07,13.63479997548095,13.651792167539272,13.387203882884828,13.491582870483398,6444184.0,,,,,
2002-02-08,13.362932913367128,13.460030297880552,13.202723569730669,13.421192169189451,8815977.0,,,,,
2002-02-11,13.290109481668582,13.566834202368396,13.239132898115017,13.51585865020752,9049882.0,,,,,
2002-02-12,13.47944748135416,13.625092506408691,13.435754592673414,13.625092506408691,8258170.0,,,,,
2002-02-13,13.59353575214906,13.617809578723556,13.464882924215209,13.586254119873049,8556009.0,,,,,
2002-02-14,13.586260819368484,13.66636603365387,13.515865140500749,13.659083366394045,6181766.0,,,,,
2002-02-15,13.65907727789862,14.054746342461986,13.644511949871418,13.918810844421388,11738003.0,,,,,
2002-02-19,13.933374031129707,13.950366224879373,13.712479637954624,13.736753463745115,7151467.0,,,,,
2002-02-20,13.860547737924064,14.018330140963444,13.80714430437345,13.97706413269043,6929815.0,,,,,
2002-02-21,13.977067364801076,14.079018460252938,13.775591009286057,13.872687339782717,9663603.0,,,,,
2002-02-22,13.765886423538175,14.052321784341816,13.765886423538175,13.98435401916504,5439063.0,,,,,
2002-02-25,13.984356053463548,14.035331626913283,13.639662410738378,13.780452728271484,8094437.0,,,,,
2002-02-26,13.780453012160924,13.795018346069291,13.65422802563578,13.712486267089844,7392055.0,,,,,
2002-02-27,13.654224263171455,13.807150944531664,13.593538138990535,13.688207626342772,7002214.0,,,,,
2002-02-28,13.736757453363223,13.945515509969768,13.69063665526993,13.72704792022705,8492075.0,,,,,
2002-03-01,13.824143286494897,14.028046561835378,13.66878870472868,13.95522403717041,5702818.0,,,,,
2002-03-04,13.955223683138492,14.006199242832192,13.872690596738172,13.92609405517578,5496759.0,,,,,
2002-03-05,13.872690179409169,13.88482760997791,13.311956976861218,13.355650901794434,13062349.0,,,,,
2002-03-06,13.525568067776726,13.751318265819206,13.474592516042428,13.598390579223633,7331908.0,,,,,
2002-03-07,13.593536057690311,13.593536057690311,13.10319856150811,13.193012237548828,13871436.0,,,,,
2002-03-08,13.29010447009808,13.331370475942794,13.035224742621011,13.129895210266112,7611257.0,,,,,
2002-03-11,13.0837751497009,13.3022426325453,13.069210857123094,13.270686149597168,6246368.0,,,,,
2002-03-12,13.156603747914067,13.462459190910073,13.115337717435592,13.396918296813965,6646233.0,,,,,
2002-03-13,13.396918494328885,13.55712785215986,13.314386432155136,13.472168922424316,6470471.0,,,,,
2002-03-14,13.472173525321198,13.49644736619718,13.217294586246886,13.311963081359863,8755608.0,,,,,
2002-03-15,13.372639823803258,13.423615369481276,12.719664165331675,13.110478401184082,21623927.0,,,,,
2002-03-18,13.168732653601024,13.18087007755144,12.85316891342041,12.989103317260742,11854733.0,,,,,
2002-03-19,13.180871322299184,13.180871322299184,12.892008237302845,12.957549095153809,8538188.0,,,,,
2002-03-20,12.81675493700114,12.8677314919779,12.476917425508727,12.574013710021973,18962538.0,,,,,
2002-03-21,12.658986316397366,12.746373163356871,12.506058560673374,12.709961891174316,9248144.0,,,,,
2002-03-22,12.731799510470276,13.10319462653532,12.680823973129996,13.035225868225098,11958987.0,,,,,
2002-03-25,12.998816408833374,13.02309023007313,12.67111518083066,12.722090721130373,8376237.0,,,,,
2002-03-26,12.685686820980353,12.952702103447226,12.685686820980353,12.826476097106934,7009788.0,,,,,
2002-03-27,12.765777700804138,12.841028058965856,12.515753847687163,12.600713729858398,9347721.0,,,,,
2002-03-28,12.622569204421051,12.930851441312344,12.576448418513207,12.768214225769045,9733106.0,,,,,
2002-04-01,12.768220769764632,12.998825848886712,12.683260786636875,12.923575401306152,11091758.0,,,,,
2002-04-02,12.76822058482297,12.998825660604844,12.743945714913394,12.981833457946776,7556457.0,,,,,
2002-04-03,12.99153560385404,13.229422180185937,12.816760971767115,12.85317325592041,10056786.0,,,,,
2002-04-04,12.913856457012466,12.925993883300002,12.683251545903955,12.81675910949707,7567372.0,,,,,
2002-04-05,12.75606817679462,12.816753217550092,12.501189561672886,12.600713729858398,7176417.0,,,,,
2002-04-08,12.695394490321748,12.79249084864822,12.46236261150248,12.610434532165527,8301164.0,,,,,
2002-04-09,12.82890534359382,12.92357381928688,12.54975158951474,12.78278350830078,11642659.0,,,,,
2002-04-10,12.72209891931375,13.27797751935842,12.6978240510387,13.248848915100098,13046087.0,,,,,
2002-04-11,13.24762137340776,13.369516344190862,13.045273815939336,13.120849609375,8662937.0,,,,,
2002-04-12,13.09159160379009,13.167167383224578,12.799042070744502,13.089154243469238,9245694.0,,,,,
2002-04-15,13.05502983525322,13.22568346120298,13.003832815200855,13.103787422180176,5612598.0,,,,,
2002-04-16,13.10378584163804,13.352453648382722,13.045275708530315,13.245184898376465,6390943.0,,,,,
2002-04-17,13.184237718329715,13.323198381401053,13.130603342048452,13.286629676818848,5722644.0,,,,,
2002-04-18,13.237874302554212,13.345142037155302,13.106226736930273,13.328076362609863,6933602.0,,,,,
2002-04-19,13.389024424284312,13.449971927950758,13.289069813891476,13.347579956054688,5123180.0,,,,,
2002-04-22,13.359766951339171,13.464597305808487,13.225682047839973,13.259812355041504,6582077.0,,,,,
2002-04-23,13.379275394459851,13.457289628459517,13.250066196881498,13.30613899230957,6267308.0,,,,,
2002-04-24,13.36707986402439,13.406085925771873,13.05990298435296,13.081843376159668,6452872.0,,,,,
2002-04-25,13.106222890603226,13.184236048105449,12.859993506162544,13.016019821166992,6788136.0,,,,,
2002-04-26,13.076967589684395,13.306132345356914,12.972138281042309,13.193987846374512,10968791.0,,,,,
2002-04-29,13.19399540444476,13.240315647128453,12.920948672990278,12.955080032348633,10009559.0,,,,,
2002-04-30,13.064784079339764,13.189117505731714,12.95751529400739,13.152548789978027,7994192.0,,,,,
2002-05-01,13.18911511944341,13.408527374267578,13.133042339140784,13.408527374267578,6729325.0,,,,,
2002-05-02,13.39633206643039,13.408521976519909,12.781978414578624,13.1647310256958,12713943.0,,,,,
2002-05-03,13.14035588297596,13.142794280202764,12.80636175747552,13.025774002075195,5793707.0,,,,,
2002-05-06,13.103790630794348,13.115980548437284,12.70884890071644,12.721038818359377,5600791.0,,,,,
2002-05-07,12.73809988510995,12.85268176406685,12.591825057858363,12.599139213562012,6161494.0,,,,,
2002-05-08,12.689343348173155,12.825865633813532,12.250517794315083,12.774669647216797,12478479.0,,,,,
2002-05-09,12.847804262822898,12.964824523092156,12.67715066612838,12.713719367980955,7330126.0,,,,,
2002-05-10,12.799046995284709,12.799046995284709,12.49430847167969,12.494308471679688,7721749.0,,,,,
2002-05-13,12.433362384997691,12.482119974229755,12.379728000989669,12.438238143920898,9277995.0,,,,,
2002-05-14,12.408979825581204,12.625954675432045,12.330966664113578,12.613764762878418,11550657.0,,,,,
2002-05-15,11.82387983084153,11.82387983084153,11.22659176389199,11.43381404876709,56056250.0,,,,,
2002-05-16,11.153454780578612,11.260723532015945,10.739010156896002,11.153454780578612,46741722.0,,,,,
2002-05-17,10.99498671521729,11.697104935191335,10.99498671521729,11.604464530944824,21649768.0,,,,,
2002-05-20,11.543527009490576,11.69467765464134,11.397252124773509,11.460638046264648,12494963.0,,,,,
2002-05-21,11.485011717282552,11.543521852199463,11.353364172682657,11.36799144744873,8687887.0,,,,,
2002-05-22,11.421621082641344,11.614216043407383,11.385052392980649,11.604464530944824,10362421.0,,,,,
2002-05-23,11.580093291491908,11.641040802001951,11.29973350012226,11.641040802001951,8696129.0,,,,,
2002-05-24,11.701983820757816,11.714173732521926,11.40943422523887,11.43381404876709,6452649.0,,,,,
2002-05-28,11.458192317249717,11.536205470129676,11.387493318267296,11.40212059020996,6854743.0,,,,,
2002-05-29,11.40456602316401,11.594723800570758,11.389938740868065,11.482579231262209,7347947.0,,,,,
2002-05-30,11.421620222358428,11.458188909264749,11.168077809872248,11.394803047180176,8321213.0,,,,,
2002-05-31,11.38506177363324,11.677611531963404,11.360682972390071,11.580095291137695,12827999.0,,,,,
2002-06-03,11.628849464335447,11.71417575385023,11.0486259307128,11.073004722595217,8669620.0,,,,,
2002-06-04,11.07300698778464,11.129078738511035,10.78045728193859,10.89016342163086,11514569.0,,,,,
2002-06-05,10.829216318570472,10.994994215220265,10.72926169386901,10.98280429840088,8407869.0,,,,,
2002-06-06,10.93403912254975,11.02668057039256,10.763385568485235,10.909660339355469,8505441.0,,,,,
2002-06-07,10.739007657780016,11.190020880704216,10.739007657780016,11.058374404907228,9469574.0,,,,,
2002-06-10,11.058381157389327,11.297296505547507,10.975492201328448,11.133955955505373,6976819.0,,,,,
2002-06-11,10.09296465569559,10.09296465569559,9.33721160888672,9.33721160888672,54949547.0,,,,,
2002-06-12,9.337210633138987,9.34940054798962,8.59364706223132,9.025157928466797,45349878.0,,,,,
2002-06-13,9.008091368428444,9.166556102482442,8.727731641273792,8.764300346374512,20392921.0,,,,,
2002-06-14,8.715544234959317,9.066604112091635,8.678975519338303,8.959335327148438,16210260.0,,,,,
2002-06-17,9.000777771125865,9.26163448129425,8.944706029388946,9.208001136779783,16046081.0,,,,,
2002-06-18,9.200686212694674,9.581001566247387,9.173869024750372,9.44691562652588,15029599.0,,,,,
2002-06-19,9.507863626062155,9.554183849203644,9.1275492881902,9.17874526977539,12484493.0,,,,,
2002-06-20,9.081235097415032,9.31283740282093,9.056856289002486,9.183627128601074,11371330.0,,,,,
2002-06-21,9.020281840598155,9.19093546301719,8.808182716369629,8.808182716369629,14615921.0,,,,,
2002-06-24,8.837436654828968,9.15924080525553,8.717978001987031,9.073914527893066,15146105.0,,,,,
2002-06-25,9.356714917444432,9.62976158841376,9.28845428555496,9.290891647338867,15422113.0,,,,,
2002-06-26,9.290894444433835,9.407914777465662,9.003220408596004,9.251887321472168,14430803.0,,,,,
2002-06-27,9.227506031619171,9.585880057593586,9.178747400013425,9.544434547424316,10064583.0,,,,,
2002-06-28,9.58100207442298,9.715086985403742,9.166556391592463,9.17874526977539,13723965.0,,,,,
2002-07-01,9.283573843029078,9.43472334467544,9.044657608525943,9.093416213989258,10643552.0,,,,,
2002-07-02,9.154368384294616,9.18606133870624,8.861818673327576,8.966649055480957,11167944.0,,,,,
2002-07-03,9.020279873246666,9.09097887533471,8.893508105803324,9.044658660888672,10273315.0,,,,,
2002-07-05,9.073917299560112,9.142177927959589,9.05441322702174,9.134864807128906,5298052.0,,,,,
2002-07-08,9.0690423308522,9.093421128834024,8.991028105604553,9.020283699035645,10129853.0,,,,,
2002-07-09,9.02028472667484,9.093422164805432,8.598525258422733,8.63265609741211,11252818.0,,,,,
2002-07-10,8.632652226523152,8.632652226523152,8.14263130001811,8.264527320861816,19236095.0,,,,,
2002-07-11,8.23875443912351,8.241209336945973,7.647115197696877,7.769862174987793,37395115.0,,,,,
2002-07-12,7.843506007712388,8.211745180357163,7.602922497457826,8.138097763061523,20240548.0,,,,,
2002-07-15,8.322217583786887,8.63153871730678,7.855780465448052,8.469512939453125,15779653.0,,,,,
2002-07-16,8.4572392740457,8.793565344837235,8.224020953112422,8.248570442199707,13126060.0,,,,,
2002-07-17,8.40814189059493,8.587351984259884,8.305035170659924,8.494064331054688,11292916.0,,,,,
2002-07-18,8.432689232632196,8.46951267926127,8.111093104863638,8.118457794189453,7999539.0,,,,,
2002-07-19,7.8803332956230845,8.170015399082105,7.848419625245036,7.890153408050537,11111362.0,,,,,
2002-07-22,7.8901549430378655,8.076729813870017,7.757588875667179,7.855785846710205,13382687.0,,,,,
2002-07-23,7.782134016819898,7.892605945876883,7.5120916974167375,7.610288619995117,17626831.0,,,,,
2002-07-24,7.426167073005178,8.29766724235337,7.315694654937063,8.21174430847168,18482922.0,,,,,
2002-07-25,9.267365873089815,9.424481329077713,9.083246035122247,9.235451698303224,29602526.0,,,,,
2002-07-26,9.328738045607022,9.51285786859214,9.039056121238223,9.488308906555176,14597877.0,,,,,
2002-07-29,9.66016053634815,9.795181487351345,9.576692963503708,9.733808517456056,15359738.0,,,,,
2002-07-30,9.733804994843693,10.065220789891647,9.64788307670175,9.917924880981444,11266407.0,,,,,
2002-07-31,9.979299258651572,10.165873527526855,9.795178322291855,10.165873527526855,9463559.0,,,,,
2002-08-01,10.126593541161524,10.16341751767484,9.645427471032075,9.797633171081545,11984160.0,,,,,
2002-08-02,9.797636382898842,10.008760723196149,9.687164417144476,9.84918975830078,10672735.0,,,,,
2002-08-05,9.831994410667708,9.831994410667708,9.232991644326448,9.291910171508787,9769417.0,,,,,
2002-08-06,9.083247716529735,9.458851629661986,8.906492013511533,9.345925331115724,19431238.0,,,,,
2002-08-07,9.345925206613902,9.819727073916765,9.345925206613902,9.785357475280762,9215397.0,,,,,
2002-08-08,9.72889821037861,10.040674925508668,9.647886061267068,10.003850936889648,8639992.0,,,,,
2002-08-09,10.003851282038006,10.003851282038006,9.787817138480651,9.90074348449707,7943402.0,,,,,
2002-08-12,9.900740021597128,10.052945723699091,9.76326474476592,10.001392364501951,6061695.0,,,,,
2002-08-13,9.856549162523992,10.00384503002788,9.68470433146386,9.70188808441162,6719969.0,,,,,
2002-08-14,9.716614853714455,9.881095473087631,9.598778817199278,9.822176933288574,12449296.0,,,,,
2002-08-15,9.741171579636244,9.935111081274638,9.741171579636244,9.893377304077148,9863647.0,,,,,
2002-08-16,9.881099189849603,9.930198165331156,9.748532686207753,9.807451248168944,8000430.0,,,,,
2002-08-19,9.807450985982344,9.915468520537411,9.795175981669276,9.81972599029541,6647793.0,,,,,
2002-08-20,9.817272899552204,9.817272899552204,9.51286148232193,9.598784446716309,7599005.0,,,,,
2002-08-21,9.593879289550747,9.952299660101213,9.591423869685912,9.927749633789062,6111817.0,,,,,
2002-08-22,9.91792206615326,10.2935269445064,9.888462266882168,10.246883392333984,8513461.0,,,,,
2002-08-23,10.187968268840365,10.251796638498831,9.925290620220403,9.94983959197998,5787692.0,,,,,
2002-08-26,10.04067117631451,10.237066056643233,9.819727327100988,10.10940933227539,5663834.0,,,,,
2002-08-27,10.089765573185248,10.224787462375716,9.90810118102409,10.006298065185549,6815090.0,,,,,
2002-08-28,9.979302151444877,9.98175652775547,9.694529828216998,9.780451774597168,4794377.0,,,,,
2002-08-29,9.63560754295677,10.016122301192148,9.564413967899233,9.93510913848877,6185553.0,,,,,
2002-08-30,9.844280793023998,10.00139635182671,9.726444645463925,9.827095985412598,6330796.0,,,,,
2002-09-03,9.696979674052129,9.728893852766374,9.34346933303153,9.397478103637695,8401409.0,,,,,
2002-09-04,9.365566018391998,9.606149078566212,9.353292053662196,9.525136947631836,11559567.0,,,,,
2002-09-05,9.3532920626444,9.476037968561906,9.142167769319284,9.279643058776855,8597221.0,,,,,
2002-09-06,9.336098948223984,9.42202184993436,9.156890023391457,9.205987930297852,9386482.0,,,,,
2002-09-09,9.193720710120209,9.407299369330474,9.115162958438445,9.311556816101074,8797042.0,,,,,
2002-09-10,9.304192351795711,9.4588524315798,9.296827139055912,9.365565299987791,7506111.0,,,,,
2002-09-11,9.574236171412169,9.635610175592433,9.390117288122598,9.47849464416504,5645121.0,,,,,
2002-09-12,9.574231657445443,9.591416453960496,9.301734503504033,9.382747650146484,8857189.0,,,,,
2002-09-13,9.382747568677278,9.414661743463872,9.213357109130468,9.235451698303224,9206264.0,,,,,
2002-09-16,9.240360769145914,9.51285789943063,9.205991179099591,9.404841423034668,7448192.0,,,,,
2002-09-17,9.57423549036167,9.635609490176174,9.451489576899988,9.473584175109863,9626847.0,,,,,
2002-09-18,9.721528889446024,10.065218572463932,9.672429916264916,9.922832489013672,15731312.0,,,,,
2002-09-19,9.71907794523914,9.915472885283872,9.71907794523914,9.844279289245604,9624174.0,,,,,
2002-09-20,10.00385534856028,10.377005194918738,9.873743099799146,10.26162338256836,19648658.0,,,,,
2002-09-23,10.264071526092238,10.433462054178952,10.195334398982505,10.237068176269531,12137201.0,,,,,
2002-09-24,10.1265942947725,10.408912164440054,10.04067237190287,10.335264205932615,11127624.0,,,,,
2002-09-25,10.43346166576548,10.764877495868909,10.261616768221204,10.752603530883787,13964107.0,,,,,
2002-09-26,10.310711341427066,10.516925776872265,10.249338407327285,10.286162376403809,21042507.0,,,,,
2002-09-27,10.187966927719048,10.2812540512089,9.84427615290982,9.90565013885498,15895491.0,,,,,
2002-09-30,9.903195498707127,10.028396812664097,9.537410101935585,9.917924880981444,11759612.0,,,,,
2002-10-01,9.937568916141952,10.359816585553,9.8958340857146,10.310717582702637,12944728.0,,,,,
