Date,Open,High,Low,Close,Volume,"('Close', 'TPR')","('High', 'TPR')","('Low', 'TPR')","('Open', 'TPR')","('Volume', 'TPR')","('Close', 'TPR')","('High', 'TPR')","('Low', 'TPR')","('Open', 'TPR')","('Volume', 'TPR')"
2004-12-14,18.03493775460959,18.265447015998586,17.986239295173966,18.16804885864257,2829600.0,,,,,,,,,,
2004-12-15,18.083643442305632,18.10636964526672,17.778460879424994,17.93429946899414,4188400.0,,,,,,,,,,
2004-12-16,17.95053229418275,18.18104163192247,17.80768046015856,17.93429946899414,3725400.0,,,,,,,,,,
2004-12-17,17.7427530083408,17.853137977448412,17.55444872754557,17.82067108154297,3617400.0,,,,,,,,,,
2004-12-20,17.95702596201789,18.08364373441357,17.814174125686193,17.856380462646484,3310800.0,,,,,,,,,,
2004-12-21,17.921311804271852,17.944038006080003,17.638856697166883,17.710281372070312,3068000.0,,,,,,,,,,
2004-12-22,17.93754553907332,17.940791608717053,17.745995229478652,17.901832580566406,2511600.0,,,,,,,,,,
2004-12-23,17.901830535087058,18.14857390831343,17.901830535087058,17.95702362060547,1106400.0,,,,,,,,,,
2004-12-27,18.31415151888169,18.42453645644208,18.083642197015493,18.09013557434082,2333000.0,,,,,,,,,,
2004-12-28,18.278440083073534,18.486223220825195,18.21675485108013,18.486223220825195,1883000.0,,,,,,,,,,
2004-12-29,18.505698780520333,18.732961995697387,18.434272880140004,18.52517890930176,1586400.0,,,,,,,,,,
2004-12-30,18.57063618527543,18.63556872646051,18.369346422238376,18.44077110290528,1227800.0,,,,,,,,,,
2004-12-31,18.570640160440632,18.674531753181338,18.30441779923189,18.310911178588867,1542600.0,,,,,,,,,,
2005-01-03,18.22974095785446,18.44077015778384,17.862873171673805,17.888845443725586,2885800.0,,,,,,,,,,
2005-01-04,17.90507585107464,17.97974782089356,17.483015060424805,17.483015060424805,3408200.0,,,,,,,,,,
2005-01-05,17.52522841119132,17.823917648664725,17.36939103278644,17.499256134033203,2427000.0,,,,,,,,,,
2005-01-06,17.65184362911936,17.973259026657896,17.590158396191246,17.85962677001953,2052600.0,,,,,,,,,,
2005-01-07,17.947284555030993,18.09338245519013,17.765474935708628,17.97001075744629,1934600.0,,,,,,,,,,
2005-01-10,18.01870655171893,18.43427272092089,18.01870655171893,18.213502883911133,2587600.0,,,,,,,,,,
2005-01-11,18.164803578436707,18.21350203998587,17.93754037575283,18.08039093017578,1677400.0,,,,,,,,,,
2005-01-12,18.42453871521556,18.42453871521556,17.4992540064094,17.823915481567383,5058600.0,,,,,,,,,,
2005-01-13,17.905077500694436,18.11610667697688,17.77196637032136,17.862871170043945,2190800.0,,,,,,,,,,
2005-01-14,17.953772068572576,18.21350089597537,17.879100108099568,18.10636329650879,1454400.0,,,,,,,,,,
2005-01-18,18.10637009758873,18.50245748220853,18.06091769053109,18.38233184814453,2837200.0,,,,,,,,,,
2005-01-19,18.310906900456363,18.33687917333068,17.992737578728388,18.01871109008789,1858400.0,,,,,,,,,,
2005-01-20,18.01546194092744,18.051173655214576,17.71352673465321,17.791444778442383,2018800.0,,,,,,,,,,
2005-01-21,17.755734986087376,17.872613311059766,17.388868424183727,17.447307586669922,2573400.0,,,,,,,,,,
2005-01-24,17.43432695507027,17.570684223112934,16.707084476719164,17.148624420166016,4088000.0,,,,,,,,,,
2005-01-25,17.67782242380879,18.038196958339007,17.35316085950922,17.7395076751709,5647600.0,,,,,,,,,,
2005-01-26,17.79144221395229,17.820661785782715,17.369382695223266,17.47327423095703,3714000.0,,,,,,,,,,
2005-01-27,17.515485095726326,17.59665045646789,17.327180864333044,17.547950744628906,2372800.0,,,,,,,,,,
2005-01-28,17.612883612554548,17.85962576892139,17.444059510415073,17.830406188964844,3387400.0,,,,,,,,,,
2005-01-31,18.080391767933325,18.356354683437964,17.940787275751127,18.213502883911133,2809000.0,,,,,,,,,,
2005-02-01,18.216759720120464,18.301171177961923,18.05442894555298,18.24597930908203,2193400.0,,,,,,,,,,
2005-02-02,18.408302630226384,18.45700109978756,18.19727221333953,18.28168487548828,2129000.0,,,,,,,,,,
2005-02-03,18.281687926876007,18.40830570274782,18.06741140498096,18.28818130493164,1851000.0,,,,,,,,,,
2005-02-04,18.20701465657257,18.25246706128039,17.960271261751355,18.051176071166992,2529000.0,,,,,,,,,,
2005-02-07,18.08364853451455,18.24597930908203,17.989496388028883,18.24597930908203,1848600.0,,,,,,,,,,
2005-02-08,18.16480880673386,18.22974134597348,17.85638017420957,17.93429946899414,2314200.0,,,,,,,,,,
2005-02-09,17.856378530906305,17.940789957209887,17.29471440937055,17.414838790893555,3541200.0,,,,,,,,,,
2005-02-10,17.560940699843574,17.658338902786017,17.45055573957938,17.531721115112305,2221000.0,,,,,,,,,,
2005-02-11,17.567428929530475,17.8563773835799,17.47003075513522,17.629114151000977,2050400.0,,,,,,,,,,
2005-02-14,17.68430671750385,17.775211512485395,17.310945614998307,17.369384765625,2392000.0,,,,,,,,,,
2005-02-15,17.45055418421266,17.453800254011103,17.28497737781689,17.405101776123047,2019200.0,,,,,,,,,,
2005-02-16,17.38886353006244,17.707031526002208,17.294711434946684,17.661579132080078,2698800.0,,,,,,,,,,
2005-02-17,17.690802669270354,17.879105663212126,17.6875553612712,17.827159881591797,2817400.0,,,,,,,,,,
2005-02-18,17.853134289869214,18.14857616991503,17.78170837211577,18.01871109008789,3628600.0,,,,,,,,,,
2005-02-22,17.986244680111334,18.07390218103636,17.534964227929,17.583663940429688,2660200.0,,,,,,,,,,
2005-02-23,17.606389718159807,17.92131171083821,17.606389718159807,17.87261199951172,2511600.0,,,,,,,,,,
2005-02-24,17.79144927018299,18.119358066162835,17.580420046365003,18.086891174316406,3000400.0,,,,,,,,,,
2005-02-25,18.02845094134718,18.43427777678889,18.01871149361185,18.392072677612305,3029000.0,,,,,,,,,,
2005-02-28,18.213499232844168,18.34985762883229,17.856372282586292,18.0284423828125,3064000.0,,,,,,,,,,
2005-03-01,18.02845331387392,18.33688199709557,18.015467794679665,18.210264205932617,1798200.0,,,,,,,,,,
2005-03-02,18.067408599836625,18.75893653584461,18.051174537975424,18.58686637878418,3697800.0,,,,,,,,,,
2005-03-03,19.155020220723,19.39851624047796,18.91801757677969,19.275144577026367,5776600.0,,,,,,,,,,
2005-03-04,19.27514977470464,19.46345400856539,19.15502538600889,19.31735610961914,3008800.0,,,,,,,,,,
2005-03-07,19.23619188845881,19.430988272947857,19.138793696214293,19.291383743286133,2415800.0,,,,,,,,,,
2005-03-08,19.236190506366725,19.23943657586473,18.765431166108822,18.840103149414062,2771000.0,,,,,,,,,,
2005-03-09,18.66803474385389,18.98945014785549,18.431032016593623,18.67452812194824,2623000.0,,,,,,,,,,
2005-03-10,18.66804030030184,19.025167532391634,18.61609449857086,18.976469039916992,2285000.0,,,,,,,,,,
2005-03-11,19.05762488097673,19.20372276214861,18.98295290581888,19.197229385375977,1983200.0,,,,,,,,,,
2005-03-14,19.236188445976715,19.281640844991045,18.995938458848844,19.11606407165528,1992000.0,,,,,,,,,,
2005-03-15,19.090096495271805,19.13879621705108,18.979711532592773,18.979711532592773,1251600.0,,,,,,,,,,
2005-03-16,18.71673168247708,18.97970664460012,18.099874478402093,18.590112686157227,4370400.0,,,,,,,,,,
2005-03-17,18.603099440418504,18.67127804256262,18.388822949047675,18.590112686157227,2229800.0,,,,,,,,,,
2005-03-18,18.603094941561004,18.664781390141663,18.26544684333289,18.38557243347168,3058800.0,,,,,,,,,,
2005-03-21,18.35960401847451,18.35960401847451,18.03494258140693,18.116107940673828,2283000.0,,,,,,,,,,
2005-03-22,18.16155911534404,18.49596121507614,18.09987389232793,18.271944046020508,1973600.0,,,,,,,,,,
2005-03-23,18.24272329627847,18.245970603772392,17.908322456530342,18.077146530151367,2545000.0,,,,,,,,,,
2005-03-24,18.05766667041173,18.41154764495535,18.03818777909692,18.30116271972656,1444000.0,,,,,,,,,,
2005-03-28,18.301166520321225,18.619334608881555,18.301166520321225,18.521936416625977,1918800.0,,,,,,,,,,
2005-03-29,18.408306529637745,18.59336347783769,18.11611069643505,18.200523376464844,2224600.0,,,,,,,,,,
2005-03-30,18.210252723233445,18.46348814587864,18.210252723233445,18.45374870300293,1556400.0,,,,,,,,,,
2005-03-31,18.48946396546729,18.54465580000288,18.29791372113449,18.38557243347168,1807800.0,,,,,,,,,,
2005-04-01,18.603102258252864,18.603102258252864,17.694050376514312,18.04468536376953,3343800.0,,,,,,,,,,
2005-04-04,18.0771448161806,18.32064083877087,17.9732532789542,18.27518844604492,2433400.0,,,,,,,,,,
2005-04-05,18.46673479492344,19.04463150335,18.323883032581914,18.68101119995117,2084200.0,,,,,,,,,,
2005-04-06,18.9991832797349,19.12255494554388,18.59010926517849,18.63556289672852,2398800.0,,,,,,,,,,
2005-04-07,18.6680369917984,18.6680369917984,18.39532127142228,18.408308029174805,2356300.0,,,,,,,,,,
2005-04-08,18.453754866964363,18.53816628987984,18.038188652331225,18.083641052246094,1930700.0,,,,,,,,,,
2005-04-11,18.213508446564752,18.27844098995506,17.765476497990655,17.908327102661133,2073500.0,,,,,,,,,,
2005-04-12,17.888846480443213,18.07715072729336,17.6550910644897,18.05767059326172,2072100.0,,,,,,,,,,
2005-04-13,18.05766993165416,18.239480793832463,17.758981985023926,17.901832580566406,1918400.0,,,,,,,,,,
2005-04-14,17.9343024885384,17.947288007784515,16.739548023918914,17.16160774230957,4139800.0,,,,,,,,,,
2005-04-15,17.174593268508943,17.18757878682391,16.33047265377129,16.375925064086914,3532400.0,,,,,,,,,,
2005-04-18,16.265539727680327,16.395404815673828,15.914905971674294,16.395404815673828,4868500.0,,,,,,,,,,
2005-04-19,17.012260341276477,17.36289406049995,16.817462729721093,16.921354293823242,3321100.0,,,,,,,,,,
2005-04-20,17.04472137513551,17.239517695457423,16.427864296641445,16.544742584228516,2926200.0,,,,,,,,,,
2005-04-21,16.88239308390838,17.05121716336566,16.75902140305787,16.96680450439453,2215400.0,,,,,,,,,,
2005-04-22,17.012257239030095,17.070696387991607,16.395400105985203,16.72655487060547,2404300.0,,,,,,,,,,
2005-04-25,17.044730840639282,17.220048369379516,16.914865729316407,17.09018325805664,2600900.0,,,,,,,,,,
2005-04-26,18.148583083211488,18.245981310940923,17.382381545031443,18.02521133422852,6429700.0,,,,,,,,,,
2005-04-27,17.960273247443414,18.34337389874379,17.765476851877416,18.109617233276367,2451900.0,,,,,,,,,,
2005-04-28,18.018708869507684,18.05766789326054,17.609636023890115,17.655088424682617,2507900.0,,,,,,,,,,
2005-04-29,17.823912491748985,17.84988476139266,17.04472458667825,17.401851654052734,3283200.0,,,,,,,,,,
2005-05-02,17.726514816361195,18.012217241421737,17.629116628279352,17.758981704711914,2413100.0,,,,,,,,,,
2005-05-03,17.726517657295265,18.04468702169783,17.583667041113667,17.836902618408203,3232300.0,,,,,,,,,,
2005-05-04,17.791452114651364,18.16805945088428,17.73301293846992,18.14858055114746,2326100.0,,,,,,,,,,
2005-05-05,18.310904508611827,18.752442997681147,18.278437623653403,18.388822555541992,2255100.0,,,,,,,,,,
2005-05-06,18.55115864899644,18.63557133590248,18.31740196339251,18.408308029174805,1718100.0,,,,,,,,,,
2005-05-09,18.31739788554762,18.65504608103328,18.31090574660203,18.642059326171875,1994600.0,,,,,,,,,,
2005-05-10,18.603103167108163,18.661542334505747,17.66158558728599,17.87586212158203,3694900.0,,,,,,,,,,
2005-05-11,18.00572421458739,18.66803388802507,18.00572421458739,18.6225814819336,2748000.0,,,,,,,,,,
2005-05-12,18.758943673410123,18.83686298914219,18.025209126658392,18.070661544799805,1971300.0,,,,,,,,,,
2005-05-13,18.310905358936168,18.36934451609011,17.97325717059897,18.252466201782227,1934800.0,,,,,,,,,,
2005-05-16,18.310907991042093,18.77842007699118,18.252468825487803,18.687515258789062,1712000.0,,,,,,,,,,
2005-05-17,18.492709274094462,18.830357358447788,18.051169662014686,18.823863983154297,1272600.0,,,,,,,,,,
2005-05-18,18.83036393878841,19.31735610961914,18.681019970303414,19.31735610961914,2127800.0,,,,,,,,,,
2005-05-19,19.245930194915392,19.356315136509764,19.10957298155565,19.31735610961914,2935900.0,,,,,,,,,,
2005-05-20,19.18748671610983,19.18748671610983,18.914771112295256,19.0576229095459,1884900.0,,,,,,,,,,
2005-05-23,19.05113505701226,19.21995916912956,18.97321575969458,19.129053115844727,2150300.0,,,,,,,,,,
2005-05-24,19.135542963527136,19.20047549289832,19.051131542284093,19.11606407165528,2228700.0,,,,,,,,,,
2005-05-25,19.10957932228516,19.15503174181993,18.76543762818749,18.973220825195312,1490800.0,,,,,,,,,,
2005-05-26,19.044635939481022,19.25241901839425,18.784907090839496,18.94074440002441,1667300.0,,,,,,,,,,
2005-05-27,18.908284653698463,19.12256117544657,18.84984548972305,19.025161743164062,2376900.0,,,,,,,,,,
2005-05-31,19.0965872917708,19.0965872917708,18.81737823342733,18.85633850097656,2403900.0,,,,,,,,,,
2005-06-01,18.895295296867985,20.08355607000841,18.86282841108078,19.91473197937012,5562500.0,,,,,,,,,,
2005-06-02,19.99913805150976,21.187399745027616,19.92122002344989,20.82377815246582,6242700.0,,,,,,,,,,
2005-06-03,20.77833300012786,21.09650231405925,20.53808297988041,20.62249565124512,3052600.0,,,,,,,,,,
2005-06-06,20.79781169466117,21.16792554950874,20.72638701783007,21.135459899902344,3216500.0,,,,,,,,,,
2005-06-07,21.128968706654096,21.42765665955684,20.862746404811144,21.27831268310547,3532100.0,,,,,,,,,,
2005-06-08,21.278311442860147,21.278311442860147,20.687427710919195,20.771839141845703,2456900.0,,,,,,,,,,
2005-06-09,20.771834565794503,20.82378033610985,20.408214173587112,20.77832794189453,2802900.0,,,,,,,,,,
2005-06-10,20.778334560252567,20.778334560252567,20.193944148442515,20.38874053955078,2230100.0,,,,,,,,,,
2005-06-13,20.317313389020548,20.603014562814664,20.13550253784557,20.512109756469727,1927300.0,,,,,,,,,,
2005-06-14,20.59651924587752,21.12896499450315,20.525094578397542,21.1159782409668,2274300.0,,,,,,,,,,
2005-06-15,21.27831378143207,21.86919757831352,21.23935351196706,21.69388008117676,3112300.0,,,,,,,,,,
2005-06-16,21.75231435494677,21.75231435494677,21.349734902227706,21.557518005371094,1859300.0,,,,,,,,,,
2005-06-17,21.75231452770884,21.75231452770884,21.19389650471216,21.38869285583496,2705100.0,,,,,,,,,,
2005-06-20,21.13545718381548,21.602970404373085,21.06403127767807,21.557518005371094,1922200.0,,,,,,,,,,
2005-06-21,21.518559099919788,22.10944280112988,21.43414643489832,22.0250301361084,2593200.0,,,,,,,,,,
2005-06-22,22.17437374595792,22.23281289475751,21.66140815949148,21.784778594970703,2331500.0,,,,,,,,,,
2005-06-23,21.46012299169306,21.765305570675533,21.1159826209906,21.1809139251709,1735600.0,,,,,,,,,,
2005-06-24,21.05754396691225,21.096504236547183,20.648469805142323,20.87573432922364,2557500.0,,,,,,,,,,
2005-06-27,20.810792710668505,20.888710743629574,20.55106386999028,20.726381301879883,1509900.0,,,,,,,,,,
2005-06-28,20.888717976732423,21.73933192741097,20.73288185684916,21.564014434814453,1982800.0,,,,,,,,,,
2005-06-29,21.700369647126543,21.979578686083418,21.54453354169076,21.79127693176269,1822100.0,,,,,,,,,,
2005-06-30,21.78478850991412,22.18736811988807,21.78478850991412,21.797775268554688,3291700.0,,,,,,,,,,
2005-07-01,22.03152194289896,22.200344774447885,21.59647439584204,21.784778594970703,1535200.0,,,,,,,,,,
2005-07-05,22.1289224267978,22.693832574705475,22.012044123510705,22.58994102478028,2390600.0,,,,,,,,,,
2005-07-06,22.473063051570183,22.51851545051943,21.947110679053235,22.1613883972168,1814700.0,,,,,,,,,,
2005-07-07,21.76529882147624,22.5314998626709,21.75231206927314,22.5314998626709,1543900.0,,,,,,,,,,
2005-07-08,22.531503318497325,22.92759065204865,22.43410390052008,22.89512252807617,1801600.0,,,,,,,,,,
2005-07-11,22.70682467422132,23.01849939737844,22.414628847208235,22.7977294921875,1930500.0,,,,,,,,,,
2005-07-12,22.869155302107536,23.08343058955497,22.804221520327623,22.960060119628903,1625400.0,,,,,,,,,,
2005-07-13,23.200308626484887,23.343160467624216,22.85616825679883,23.005512237548828,1807700.0,,,,,,,,,,
2005-07-14,23.005506928475715,23.21329002565264,22.41462328144699,22.570459365844727,2025300.0,,,,,,,,,,
2005-07-15,22.674362010246927,22.98603928550306,22.531512609139902,22.901626586914062,1714600.0,,,,,,,,,,
2005-07-18,22.90811596697685,22.96006299891515,22.80422438007107,22.88214492797852,841000.0,,,,,,,,,,
2005-07-19,23.08991784884884,23.51847076416016,22.90161365714409,23.51847076416016,1601500.0,,,,,,,,,,
2005-07-20,23.245760332580904,23.570421796658767,22.953564519516743,23.479516983032227,1332800.0,,,,,,,,,,
2005-07-21,23.537954321117937,23.537954321117937,23.05096216274998,23.09641456604004,1481500.0,,,,,,,,,,
2005-07-22,23.07693831792318,23.35614738555419,22.914607579857268,23.34316062927246,1114400.0,,,,,,,,,,
2005-07-25,23.375624869599907,23.505489947602864,22.628902528810663,22.68734169006348,1931700.0,,,,,,,,,,
2005-07-26,22.726299285888672,22.856164348630617,22.661367993002727,22.726299285888672,1928600.0,,,,,,,,,,
2005-07-27,22.745782287281507,22.79123469590645,21.6549195263419,22.680850982666016,3677900.0,,,,,,,,,,
2005-07-28,23.044470785359607,23.479515938932327,22.596436399594538,23.12238883972168,2177500.0,,,,,,,,,,
2005-07-29,23.024991537102945,23.102912075620115,22.589946343416088,22.7977294921875,1897400.0,,,,,,,,,,
2005-08-01,23.13538018243388,23.648343492083622,22.94058376941758,23.08343315124512,2456200.0,,,,,,,,,,
2005-08-02,23.031487735827525,23.031487735827525,21.427659123921565,22.563974380493164,10536600.0,,,,,,,,,,
2005-08-03,22.505535600579623,23.03798027471625,22.23931326351131,23.012006759643555,4697700.0,,,,,,,,,,
2005-08-04,22.856171163438493,22.888636819561444,22.61592233576372,22.70682716369629,3229300.0,,,,,,,,,,
2005-08-05,22.7068215079756,22.7068215079756,21.739329343877547,21.88218116760254,3559400.0,,,,,,,,,,
2005-08-08,21.88217956560958,22.310732528440045,21.88217956560958,22.057497024536133,2018200.0,,,,,,,,,,
2005-08-09,22.323714937409274,22.531498001556383,22.161384263733755,22.36916732788086,1865800.0,,,,,,,,,,
2005-08-10,22.53150931560012,22.83019731067454,22.40813635639535,22.47307014465332,2456500.0,,,,,,,,,,
2005-08-11,22.59642984441144,22.78473402504917,22.39514138928864,22.66136360168457,1726800.0,,,,,,,,,,
2005-08-12,22.58993900909997,22.70681730195812,22.330208918977483,22.5314998626709,1685800.0,,,,,,,,,,
2005-08-15,22.531496434587243,22.609414458981167,22.226313996671152,22.544483184814453,1221600.0,,,,,,,,,,
2005-08-16,22.440599721304697,22.447091860265807,21.869194890888338,21.9536075592041,2003100.0,,,,,,,,,,
2005-08-17,21.75232255420521,21.966600353386703,21.693883379607623,21.84322738647461,1815500.0,,,,,,,,,,
2005-08-18,21.6354435731489,21.8367346079888,21.09001211849091,21.71985626220703,2529400.0,,,,,,,,,,
2005-08-19,21.71984763057266,21.72633976854903,21.284800077060453,21.42115974426269,2299300.0,,,,,,,,,,
2005-08-22,21.421161226222445,21.421161226222445,20.60950645119774,20.96663475036621,3515800.0,,,,,,,,,,
2005-08-23,20.90820173236586,21.29130241311591,20.7718432541993,21.19390296936035,2088300.0,,,,,,,,,,
2005-08-24,21.7523130038074,22.53799296857665,21.356225713990067,22.07048225402832,5754000.0,,,,,,,,,,
