Date,Open,High,Low,Close,Volume,"('Close', 'FCX')","('High', 'FCX')","('Low', 'FCX')","('Open', 'FCX')","('Volume', 'FCX')"
2003-10-06,10.060217548893991,10.389193692230917,9.83992081424668,10.283451080322266,3700600.0,,,,,
2003-10-07,10.430318753059764,10.712299511029324,10.403883092015352,10.700550079345703,4851600.0,,,,,
2003-10-08,10.700553134787288,11.073589293603176,10.647681797601557,10.98547077178955,5428200.0,,,,,
2003-10-09,10.60361834421757,10.65942758128958,9.869295713164073,10.571309089660645,14803400.0,,,,,
2003-10-10,10.541856050475486,10.786262754695516,10.512409973885616,10.56246852874756,4434400.0,,,,,
2003-10-13,10.586032680996066,11.127849129812756,10.562474906862231,11.121959686279297,4484800.0,,,,,
2003-10-14,11.042454890228337,11.077790431354018,10.718543329433611,10.936447143554688,5723000.0,,,,,
2003-10-15,10.936447871817618,11.0719017245665,10.762713191710429,10.951170921325684,11332200.0,,,,,
2003-10-16,10.951169520378038,11.245634966056036,10.924667585335156,11.01300811767578,4618400.0,,,,,
2003-10-17,10.968841159851795,10.968841159851795,10.67437562535913,10.753881454467772,3680000.0,,,,,
2003-10-20,10.753873322944864,10.936441501758578,10.71559251788366,10.75976276397705,4783600.0,,,,,
2003-10-21,10.60075684962274,11.219133883198754,10.60075684962274,11.177908897399902,5269200.0,,,,,
2003-10-22,11.18969087270388,11.233861154414903,10.96884171074262,11.001233100891112,5717000.0,,,,,
2003-10-23,11.001229679202533,11.007119123152018,10.806882522055876,10.915834426879885,4029800.0,,,,,
2003-10-24,10.895218743248666,10.939388998283038,10.76859854366613,10.918776512145996,4425800.0,,,,,
2003-10-27,10.82160893610178,11.010066707914548,10.803940598757984,11.001233100891112,2309600.0,,,,,
2003-10-28,11.086625380801877,11.14551757609012,10.845163785570884,11.060123443603516,2623600.0,,,,,
2003-10-29,11.018897275064372,11.345754124321866,10.998284782164946,11.177908897399902,6440400.0,,,,,
2003-10-30,11.177903685758825,11.422310449465195,11.177903685758825,11.322192192077637,4827400.0,,,,,
2003-10-31,11.336920399819652,11.587215595691834,11.310418463044051,11.410536766052246,3022600.0,,,,,
2003-11-03,11.41053536316992,11.572491124310458,11.233856555252329,11.404645919799805,3823800.0,,,,,
2003-11-04,11.587209718480876,12.20264227296038,11.528317554003095,12.087800979614258,7556600.0,,,,,
2003-11-05,12.087806181067188,12.087806181067188,11.672609952379696,11.781561851501465,5296000.0,,,,,
2003-11-06,11.793343392982305,11.808066443750716,11.649055922836377,11.69028091430664,3982200.0,,,,,
2003-11-07,11.972965576085963,12.131977194308469,11.71089149603216,12.073083877563477,4347800.0,,,,,
2003-11-10,12.058357181290212,12.064246623512688,11.363418725185548,11.478260040283203,6440800.0,,,,,
2003-11-11,11.4311472234761,11.61371546470454,11.301582846361788,11.331028938293455,4643400.0,,,,,
2003-11-12,11.336916214212986,11.88167667388916,11.14551328335585,11.88167667388916,5493800.0,,,,,
2003-11-13,11.955296682315678,12.134920784464232,11.843400621384232,11.917016983032228,4564800.0,,,,,
2003-11-14,11.970017781364358,11.990630267472202,11.575434139262978,11.628437995910645,3478400.0,,,,,
2003-11-17,11.702057667434186,11.702057667434186,11.28097197722691,11.357532501220703,5291200.0,,,,,
2003-11-18,11.3958127894009,11.86106760198676,11.3958127894009,11.828676223754885,5772600.0,,,,,
2003-11-19,11.85223335506802,12.114307403564451,11.634328446339312,12.114307403564451,4424400.0,,,,,
2003-11-20,12.073084332845184,12.073084332845184,11.872847722339143,11.940574645996094,4098000.0,,,,,
2003-11-21,11.94057626795361,12.04069458680628,11.843403233262457,11.96707820892334,2658000.0,,,,,
2003-11-24,11.94056845271398,12.220310730233964,11.881675164294606,12.13197135925293,3664600.0,,,,,
2003-11-25,12.190870507882602,12.632568698410283,12.137866635155554,12.49122428894043,3737600.0,,,,,
2003-11-26,12.544231355272842,12.694409407331808,12.4558919193365,12.556010246276855,4285600.0,,,,,
2003-11-28,12.673791572256397,12.818078994750978,12.635510754263455,12.818078994750977,1283600.0,,,,,
2003-12-01,13.10371269993276,13.206775159490013,12.868140561447214,13.177329063415527,5930000.0,,,,,
2003-12-02,12.95647417893608,13.295109748840334,12.95647417893608,13.295109748840332,4046200.0,,,,,
2003-12-03,13.321618477488425,13.39817900613008,13.03009716530233,13.236223220825195,4577400.0,,,,,
2003-12-04,13.239164484194053,13.28333474474632,12.868138564081269,13.02715015411377,3362800.0,,,,,
2003-12-05,13.192051281004128,13.501239763508815,12.98592525156884,13.327505111694336,4580000.0,,,,,
2003-12-08,13.457072472250992,13.64258603657674,13.283337796551532,13.616084098815918,4882800.0,,,,,
2003-12-09,13.763317075984842,13.763317075984842,13.4070129902747,13.46296215057373,6413400.0,,,,,
2003-12-10,13.41290101596712,13.427624063800266,12.585453820800945,12.623733520507812,7391400.0,,,,,
2003-12-11,12.529502554316707,13.250943009492808,12.479443975463097,13.218551635742188,5976200.0,,,,,
2003-12-12,13.218548811501377,13.404062288520928,13.109596951224676,13.17143440246582,3321200.0,,,,,
2003-12-15,13.088990927639228,13.33928613855752,13.0448206559258,13.24211311340332,3462800.0,,,,,
2003-12-16,13.309832077302504,13.398171444585628,12.853411076926369,13.000643730163574,3248400.0,,,,,
2003-12-17,13.000643786520806,13.3628359802589,12.92702745958308,13.221492767333984,4473600.0,,,,,
2003-12-18,13.030094620400371,13.165548441778366,12.788633069840849,12.81513500213623,6989800.0,,,,,
2003-12-19,12.617841675041706,12.617841675041706,11.92584844892858,12.152586936950684,14468000.0,,,,,
2003-12-22,12.152590216997693,12.264487411366565,11.366366819229947,11.649054527282717,14298200.0,,,,,
2003-12-23,11.625496302463748,11.922907048065866,11.339864444930278,11.678500175476074,8202000.0,,,,,
2003-12-24,11.498872573835824,11.955293676645647,11.498872573835824,11.83750820159912,3053200.0,,,,,
2003-12-26,11.890513049302898,12.293930328802915,11.8522322331573,12.267428398132324,2777200.0,,,,,
2003-12-29,12.382273448482891,12.423498436751617,12.220317656014329,12.39699649810791,5663800.0,,,,,
2003-12-30,12.464720942530649,12.464720942530649,12.22620356373545,12.41760540008545,3735000.0,,,,,
2003-12-31,12.441163055486411,12.50005635969828,12.33515533256432,12.405827522277832,3884800.0,,,,,
2004-01-02,12.35282331113256,12.455885748113571,12.279206963775747,12.341044425964355,3974400.0,,,,,
2004-01-05,12.573674450299638,12.950589852175426,12.5707291668682,12.94175624847412,5563800.0,,,,,
2004-01-06,13.133162974175816,13.133162974175816,12.556010770447584,12.67674160003662,5269000.0,,,,,
2004-01-07,12.676732798565464,12.765072176855538,12.33809832790416,12.691455841064451,8302000.0,,,,,
2004-01-08,12.69145817974466,12.994758302935017,12.667901532064674,12.882861137390137,4538400.0,,,,,
2004-01-09,12.874032431746954,13.22150182273843,12.706187181235435,13.08899211883545,4400600.0,,,,,
2004-01-12,13.088990574142496,13.088990574142496,12.488280736206068,12.632569313049316,4685800.0,,,,,
2004-01-13,12.635525390792768,12.81007378855441,11.73615733695116,11.851537704467772,7916800.0,,,,,
2004-01-14,11.804196943932396,11.807154892603403,11.079377635347548,11.446224212646484,10970200.0,,,,,
2004-01-15,11.425520482720133,11.425520482720133,10.40781525597184,10.608989715576172,22601200.0,,,,,
2004-01-16,10.679991286397456,10.901874771255224,10.40781475334632,10.665199279785156,10494600.0,,,,,
2004-01-20,10.532066805355852,11.463977702252278,10.502482798192409,11.390016555786133,14326000.0,,,,,
2004-01-21,11.53794227662672,11.53794227662672,11.094175265987232,11.458064079284668,7829000.0,,,,,
2004-01-22,11.458068817013668,11.88112696570242,11.419608677526057,11.540904998779297,10379000.0,,,,,
2004-01-23,11.807162060703272,11.833788129136147,11.174054576363764,11.230264663696287,6645200.0,,,,,
2004-01-26,11.233218980713463,11.28055406802131,10.990626517191073,11.250968933105469,7867800.0,,,,,
2004-01-27,11.253928768503734,11.682903660923778,11.16813356430821,11.466936111450195,7720800.0,,,,,
2004-01-28,11.508359059564564,11.63557236839678,10.92258557172612,10.996546745300291,8416800.0,,,,,
2004-01-29,11.020208756376867,11.020208756376867,10.381184615914488,10.620819091796877,8537800.0,,,,,
2004-01-30,10.620821347663677,10.961041952720691,10.620821347663677,10.904831886291504,6493000.0,,,,,
2004-02-02,10.904831334598889,10.904831334598889,10.434438410050532,10.576443672180176,8667800.0,,,,,
2004-02-03,10.836790429575933,10.97879573380278,10.774662192023442,10.798330307006836,4570600.0,,,,,
2004-02-04,10.813120980830965,10.869332182704143,10.478816233551823,10.626738548278809,7339800.0,,,,,
2004-02-05,10.629703651279003,11.08826286112373,10.600119622989023,10.975841522216797,5701200.0,,,,,
2004-02-06,11.242092353744573,11.71248521053039,11.224341275326438,11.67994213104248,7356800.0,,,,,
2004-02-09,11.721364977081471,11.892955419596513,11.532024577449564,11.742074012756348,5128600.0,,,,,
2004-02-10,11.833783807996646,11.892952952748145,11.5734402482246,11.715445518493652,3781600.0,,,,,
2004-02-11,11.64148127944046,12.369259648145864,11.617814304956848,12.34559154510498,8770400.0,,,,,
2004-02-12,12.43139362170825,12.81303353076545,12.310097347731686,12.348557472229004,8243400.0,,,,,
2004-02-13,12.425473409014334,12.540852624385964,11.963955418970206,12.188797950744627,5520400.0,,,,,
2004-02-17,12.39589377131665,12.635527263576847,12.35151661349765,12.632569313049316,6051600.0,,,,,
2004-02-18,12.706524479325514,12.765693618907155,12.12962734338009,12.203588485717772,5413400.0,,,,,
2004-02-19,12.233175406565945,12.715402485525162,11.952123901550236,12.517187118530272,8321800.0,,,,,
2004-02-20,12.499439192195432,12.499439192195432,11.952126921593516,12.111882209777832,6921600.0,,,,,
2004-02-23,12.114836901709948,12.369263444705508,11.895911395614956,11.91957950592041,4400200.0,,,,,
2004-02-24,12.02607685005299,12.360380252263242,11.95507368840376,12.144413948059082,4465400.0,,,,,
2004-02-25,12.144422431370762,12.153298538125298,11.733198556072905,12.049752235412598,4159800.0,,,,,
2004-02-26,11.90182885986389,12.369263898528054,11.774615583698717,12.3189697265625,5535000.0,,,,,
2004-02-27,11.940286823977386,12.6562301295703,11.940286823977386,12.61777114868164,4971000.0,,,,,
2004-03-01,12.718362156609762,13.271591342923024,12.718362156609762,13.105917930603027,6711000.0,,,,,
2004-03-02,12.913615952424248,13.011244073829353,12.481682021834844,12.546768188476562,5904600.0,,,,,
2004-03-03,12.366309237658388,12.594109810568488,12.245012945959042,12.481688499450684,6764600.0,,,,,
2004-03-04,12.481687879311114,12.747948569109116,12.36926770233685,12.632569313049316,5117200.0,,,,,
2004-03-05,12.721317408175604,12.94911787858612,12.694691349853398,12.815987586975098,4145400.0,,,,,
2004-03-08,12.818943048009263,13.00828335218585,12.552682539912665,12.570433616638184,3032200.0,,,,,
2004-03-09,12.573397628735885,12.721319953779831,12.310096070726892,12.511270523071287,3698000.0,,,,,
2004-03-10,12.51127469953486,12.617778989688585,11.99946341945893,12.04383945465088,6529200.0,,,,,
2004-03-11,12.049753882607003,12.419559738795131,12.040878903197022,12.224302291870115,5430600.0,,,,,
2004-03-12,12.227257270159829,12.458015685895184,11.949162637291549,12.407721519470217,4674400.0,,,,,
2004-03-15,12.469850224184002,12.558603377638049,11.958038077865282,11.98762321472168,5132400.0,,,,,
2004-03-16,12.055673696845703,12.239097127893448,11.77166300453471,12.005380630493164,6020400.0,,,,,
2004-03-17,12.070457876274782,12.259798214952434,11.93141169987194,12.242048263549805,4938600.0,,,,,
2004-03-18,12.313054697921633,12.676943502117924,12.310096747823478,12.413641929626465,7168200.0,,,,,
2004-03-19,12.4136368124042,12.632562271829572,12.3515097289328,12.41067886352539,4260200.0,,,,,
2004-03-22,12.12963164031985,12.233176824850652,11.839703995075734,11.875205039978027,7413000.0,,,,,
2004-03-23,11.88704319802787,12.008339511127817,11.508362245629646,11.523154258728027,14534200.0,,,,,
2004-03-24,11.348602732209017,11.404812818232935,11.185888374933072,11.239140510559082,16849000.0,,,,,
2004-03-25,11.301265375522751,11.378184484689047,11.236179194149765,11.339725494384766,14672200.0,,,,,
2004-03-26,11.475814814727643,11.603028110835051,11.384102562388538,11.413687705993652,10043200.0,,,,,
2004-03-29,11.597108125052848,11.597108125052848,11.390016686853098,11.526104927062988,4458000.0,,,,,
2004-03-30,11.600065239630023,11.739112547718868,11.481728089572623,11.620774269104004,7446600.0,,,,,
2004-03-31,11.682907805765508,11.759826931899212,11.47285720915205,11.564569473266602,9892600.0,,,,,
2004-04-01,11.5616111730552,11.70953351992505,11.537943055848212,11.665156364440918,6282000.0,,,,,
2004-04-02,11.537941775805924,11.78940928616318,11.333809366053249,11.745033264160156,7473200.0,,,,,
2004-04-05,11.685866561376022,11.71840966148332,11.324935638088617,11.43735694885254,5791800.0,,,,,
2004-04-06,11.508353619106218,11.662191794284055,11.431433402959886,11.59414768218994,4452200.0,,,,,
2004-04-07,11.567522954476178,11.608942144838576,11.395933680062122,11.42255973815918,3088400.0,,,,,
2004-04-08,11.422563729530053,11.463981805807572,11.245056237337623,11.31901741027832,4093200.0,,,,,
2004-04-12,11.316056218077248,11.319014167581985,11.16813391457297,11.191802024841309,4923200.0,,,,,
2004-04-13,11.191801126239524,11.194774796795452,10.531535076362347,10.605889320373535,12677600.0,,,,,
2004-04-14,10.605887532472702,10.811104802908757,10.433386305415334,10.457179069519045,9393200.0,,,,,
2004-04-15,10.478003223089216,10.662401488516728,10.394726806681192,10.495848655700684,6182200.0,,,,,
2004-04-16,10.573174549627709,10.77839301402227,10.472052720166056,10.674296379089355,5907000.0,,,,,
2004-04-19,10.701068667087926,10.766500801594312,10.480980616658677,10.52856731414795,5408000.0,,,,,
2004-04-20,10.495845369124108,10.54045723484929,9.915882038250937,9.990236282348633,9923800.0,,,,,
2004-04-21,9.368632719008122,9.790964189056144,9.33889091438112,9.61251449584961,15272600.0,,,,,
2004-04-22,9.672000460625492,10.198428658713372,9.672000460625492,10.132996559143066,7297600.0,,,,,
2004-04-23,10.15678750282552,10.219244779003397,9.639281602002807,9.692816734313965,6530800.0,,,,,
2004-04-26,9.835579515473636,10.097306777615213,9.737432501267888,9.75230312347412,5175800.0,,,,,
2004-04-27,9.755275997363803,9.820708091194188,9.440014180661002,9.45785903930664,5502400.0,,,,,
2004-04-28,8.907639685131056,9.115831251968102,8.702421789192343,8.773801803588867,15074800.0,,,,,
2004-04-29,8.818416618622917,9.18721374271742,8.818416618622917,8.868977546691895,11632800.0,,,,,
2004-04-30,9.13070499723394,9.18126592581936,8.984970122216255,9.071221351623535,7597800.0,,,,,
2004-05-03,9.071219172375836,9.1961343443259,8.987942201983143,9.068244934082031,5742600.0,,,,,
2004-05-04,9.338897250484989,9.362690596873964,9.077170440206222,9.208033561706545,9054200.0,,,,,
2004-05-05,9.20803031430163,9.20803031430163,9.038502710157855,9.074193000793455,4338800.0,,,,,
2004-05-06,8.848158417882273,8.955228751694875,8.779752623403366,8.818416595458984,6903600.0,,,,,
2004-05-07,8.565611657983855,8.827339005475807,8.482335238827556,8.509102821350098,9199400.0,,,,,
2004-05-10,8.256298808447019,8.964151260649022,8.256298808447019,8.696475982666016,13206000.0,,,,,
2004-05-11,8.797598121498323,8.797598121498323,8.651863805168288,8.735140800476074,5938400.0,,,,,
2004-05-12,8.8213907632917,8.94333172369355,8.446645165247691,8.666733741760254,8440600.0,,,,,
2004-05-13,8.550739906885118,8.678629324952574,8.393108671338119,8.446643829345703,8815200.0,,,,,
2004-05-14,8.592378326548625,8.705397122350629,8.476385859474252,8.574533462524414,6838000.0,,,,,
2004-05-17,8.625091848276188,8.752981231963357,8.259269123271842,8.503150939941406,5973800.0,,,,,
2004-05-18,8.59535246111283,8.863027687349675,8.47043727989857,8.860054016113281,6229400.0,,,,,
2004-05-19,9.103933536841753,9.588723510484677,9.04147567881854,9.181262016296388,11889000.0,,,,,
2004-05-20,9.142601511564925,9.285361582257035,8.910615971231671,9.047428131103516,6317600.0,,,,,
2004-05-21,9.472730475073016,9.59764562341183,9.303202895315588,9.585748672485352,9234400.0,,,,,
2004-05-24,9.59169778878479,9.78204447810307,9.434066582144414,9.532214164733888,6465600.0,,,,,
2004-05-25,9.591700931148251,9.81179007187387,9.517346660364156,9.77609920501709,5216600.0,,,,,
2004-05-26,9.874245558354769,10.019979266750662,9.850451651523484,9.948599815368652,6786400.0,,,,,
2004-05-27,10.216272685201108,10.257912014922628,9.978339330999626,9.990236282348633,6415400.0,,,,,
2004-05-28,9.868296442255632,10.061617951788318,9.725536414185465,10.002134323120115,8592200.0,,,,,
2004-06-01,10.061616260872867,10.177608693276907,9.731483255073266,9.793940544128418,5114400.0,,,,,
2004-06-02,9.793942337067692,9.80881296081899,9.56493110071894,9.796916007995604,5583600.0,,,,,
2004-06-03,9.77014908219143,9.785020841489176,9.350791678237348,9.362688064575195,6952800.0,,,,,
2004-06-04,9.344843683741646,9.576829185721731,9.246696080457378,9.493552207946776,6961600.0,,,,,
2004-06-07,9.814759685612575,9.85639787850748,9.69876725267515,9.823681831359863,4638800.0,,,,,
2004-06-08,9.710668462937852,9.808815512877011,9.672003923480045,9.785022735595703,3272400.0,,,,,
2004-06-09,9.72553826841539,9.72553826841539,9.237773895263672,9.237773895263672,6098600.0,,,,,
2004-06-10,9.457861457467503,9.54411266964992,9.338894757283116,9.413249015808104,4931200.0,,,,,
2004-06-14,9.413246987721946,9.413246987721946,8.970095770463391,8.981992721557617,3964000.0,,,,,
2004-06-15,9.06824863547347,9.211008728178872,9.053378005212643,9.178293228149414,5063200.0,,,,,
2004-06-16,9.115830984027722,9.359712834533608,9.026606110474123,9.312126159667969,3413200.0,,,,,
2004-06-17,9.315101817606976,9.505448546083054,9.199109350851616,9.428120613098145,3797600.0,,,,,
2004-06-18,9.576827536671027,9.820709383608522,9.481653621054384,9.672000885009766,4936600.0,,,,,
2004-06-21,9.695795324352236,9.75527896094549,9.445965525583375,9.493552207946776,3579000.0,,,,,
2004-06-22,9.493552261976104,9.615493774414062,9.37755979396493,9.615493774414062,2263000.0,,,,,
2004-06-23,9.636313818143938,9.83855752272752,9.493553189022665,9.820712089538574,4298000.0,,,,,
