Date,Open,High,Low,Close,Volume,"('Close', 'FRT')","('High', 'FRT')","('Low', 'FRT')","('Open', 'FRT')","('Volume', 'FRT')"
1998-12-17,7.438607123231641,7.457928180694581,7.342001835916944,7.45792818069458,55400.0,,,,,
1998-12-18,7.399965008305763,7.457928180694581,7.342001835916944,7.45792818069458,51100.0,,,,,
1998-12-21,7.496567249298096,7.573851447744468,7.457925150074909,7.496567249298096,45200.0,,,,,
1998-12-22,7.477243192379291,7.573848401583158,7.477243192379291,7.535206317901611,50600.0,,,,,
1998-12-23,7.47724923815752,7.49657029562046,7.419286065768702,7.45792818069458,57000.0,,,,,
1998-12-24,7.438607123231641,7.457928180694581,7.380643950842823,7.45792818069458,23200.0,,,,,
1998-12-28,7.457924053072929,7.457924053072929,7.380639865994453,7.419281959533691,33900.0,,,,,
1998-12-29,7.3999644237038975,7.457927591513589,7.264717032147952,7.380643367767334,34500.0,,,,,
1998-12-30,7.342061070834889,7.40111250035903,7.243642021627987,7.361744880676269,27500.0,,,,,
1998-12-31,7.28301068462392,7.440481185913086,7.223959246640483,7.440481185913086,40000.0,,,,,
1999-01-04,7.283007819601829,7.538897283533786,7.283007819601829,7.401110649108887,59100.0,,,,,
1999-01-05,7.53889779898585,7.716052055358887,7.499530186458509,7.716052055358887,66800.0,,,,,
1999-01-06,7.794787280413569,7.83415489294091,7.657000636567875,7.716052055358887,75500.0,,,,,
1999-01-07,7.71605525239144,7.71605525239144,7.597952365875244,7.597952365875244,26000.0,,,,,
1999-01-08,7.597947525481382,7.617631327360868,7.440477110445499,7.558579921722412,110600.0,,,,,
1999-01-11,7.538896901626385,7.538896901626385,7.440477882022908,7.4601616859436035,33400.0,,,,,
1999-01-12,7.440479398397874,7.5585822459914915,7.420795590465605,7.519214630126953,38300.0,,,,,
1999-01-13,7.283007287487541,7.656999553601766,7.283007287487541,7.63731575012207,57000.0,,,,,
1999-01-14,7.637315129240354,7.637315129240354,7.558579921722412,7.558579921722412,20300.0,,,,,
1999-01-15,7.519212317963441,7.558579921722412,7.47984471420447,7.558579921722412,31700.0,,,,,
1999-01-19,7.558584737036512,7.637319994713976,7.4404818505203165,7.597952365875244,59800.0,,,,,
1999-01-20,7.597951687202252,7.597951687202252,7.401113560590795,7.440481185913086,64100.0,,,,,
1999-01-21,7.401111811944149,7.538898468017577,7.401111811944149,7.538898468017578,23500.0,,,,,
1999-01-22,7.5389006093104465,7.5389006093104465,7.342062473297119,7.342062473297119,38800.0,,,,,
1999-01-25,7.401110649108887,7.420794454026729,7.361743039273201,7.401110649108887,16000.0,,,,,
1999-01-26,7.381427578809784,7.381427578809784,7.243640930672002,7.263324737548828,60800.0,,,,,
1999-01-27,7.263324737548828,7.2830085444256545,7.263324737548828,7.263324737548828,47900.0,,,,,
1999-01-28,7.263324063671522,7.263324063671522,7.12553742831732,7.14522123336792,109800.0,,,,,
1999-01-29,7.145226098920988,7.243645191192627,7.007439369740693,7.243645191192627,83400.0,,,,,
1999-02-01,7.20427555828304,7.243643184284587,7.046805054276853,7.164907932281494,34300.0,,,,,
1999-02-02,7.12553705681454,7.12553705681454,6.928699016571045,6.928699016571045,87800.0,,,,,
1999-02-03,6.928699150514067,7.046801976943284,6.928699150514067,7.007434368133545,51100.0,,,,,
1999-02-04,7.007433231060322,7.007433231060322,6.633441008054294,6.653124809265137,80000.0,,,,,
1999-02-05,6.692491737571923,6.712175536800076,6.37755094992148,6.5547051429748535,4025900.0,,,,,
1999-02-08,6.633442971285652,6.731862006467932,6.59407535721274,6.69249439239502,42100.0,,,,,
1999-02-09,6.692494839693593,6.712178648045632,6.6137596062854325,6.672811031341553,132300.0,,,,,
1999-02-10,6.712179525977089,6.751547147830328,6.613760471343994,6.613760471343994,109500.0,,,,,
1999-02-11,6.653127754189051,6.731862993883596,6.61376013434178,6.712179183959961,134200.0,,,,,
1999-02-12,6.712179525977089,6.731863336903708,6.456289983931042,6.613760471343994,80400.0,,,,,
1999-02-16,6.672811031341553,6.731862456397672,6.574391989581352,6.672811031341553,54900.0,,,,,
1999-02-17,6.692495116268296,6.692495116268296,6.535024642944337,6.535024642944336,116400.0,,,,,
1999-02-18,6.574392849490756,6.613760471343994,6.554709038564138,6.613760471343994,49100.0,,,,,
1999-02-19,6.5350232781050455,6.613758498323178,6.416920447777846,6.574390888214111,126600.0,,,,,
1999-02-22,6.554710478740205,6.6924971855005095,6.554710478740205,6.633445739746094,44200.0,,,,,
1999-02-23,6.751545617778526,6.889332263039313,6.712178004846874,6.869648456573486,179900.0,,,,,
1999-02-24,6.869647637980519,7.007434266822535,6.869647637980519,6.94838285446167,124200.0,,,,,
1999-02-25,6.928699016571045,7.007434232668444,6.928699016571045,6.928699016571045,90400.0,,,,,
1999-02-26,6.928699050341383,7.027118070942823,6.8499638338602304,6.94838285446167,72600.0,,,,,
1999-03-01,6.987750563728675,7.046801976943284,6.928699150514067,7.007434368133545,198100.0,,,,,
1999-03-02,7.007434368133545,7.086169585753023,7.007434368133545,7.007434368133545,137500.0,,,,,
1999-03-03,7.027119426727294,7.027119426727294,6.889332771301269,6.8893327713012695,144100.0,,,,,
1999-03-04,6.909016579219273,6.928700387137276,6.889332771301269,6.8893327713012695,77700.0,,,,,
1999-03-05,6.92869706982561,6.92869706982561,6.869645674344142,6.909013271331787,56100.0,,,,,
1999-03-08,6.928700779631777,6.928700779631777,6.830281734466553,6.830281734466553,100400.0,,,,,
1999-03-09,6.92869706982561,6.968064666813255,6.849961875850319,6.909013271331787,41100.0,,,,,
1999-03-10,6.928699016571045,7.027118036692793,6.909015212546695,6.928699016571045,109400.0,,,,,
1999-03-11,6.948382820595395,6.968066624619744,6.869647604497996,6.928699016571045,45300.0,,,,,
1999-03-12,6.968066624619744,6.987750428644094,6.849963800473647,6.928699016571045,28900.0,,,,,
1999-03-15,6.968067488902619,6.968067488902619,6.849964650107659,6.869648456573486,28600.0,,,,,
1999-03-16,6.849964650107659,6.889332263039313,6.830280843641833,6.869648456573486,30500.0,,,,,
1999-03-17,6.869649859680527,6.869649859680527,6.790914617735765,6.849966049194336,41800.0,,,,,
1999-03-18,6.810596332215426,6.889331549928899,6.731861114501953,6.731861114501953,39300.0,,,,,
1999-03-19,6.712177310073585,6.790912527787058,6.65312589678848,6.731861114501953,64100.0,,,,,
1999-03-22,6.712176212897668,6.771227616530198,6.653124809265137,6.653124809265137,48500.0,,,,,
1999-03-23,6.794651170210405,6.794651170210405,6.633831024169922,6.633831024169922,41800.0,,,,,
1999-03-24,6.65393121301392,6.65393121301392,6.513213634490967,6.513213634490967,59400.0,,,,,
1999-03-25,6.5534195251695335,6.653932094573974,6.5534195251695335,6.653932094573975,41300.0,,,,,
1999-03-26,6.6539315058688615,6.955469187403704,6.6539315058688615,6.85495662689209,47600.0,,,,,
1999-03-29,6.895161651096736,6.895161651096736,6.834854114789767,6.85495662689209,23000.0,,,,,
1999-03-30,6.895163603588543,6.895163603588543,6.814753532409668,6.814753532409668,27600.0,,,,,
1999-03-31,6.814753532409668,6.875061085793824,6.794651014614949,6.814753532409668,54000.0,,,,,
1999-04-01,6.774547591095879,6.7946501062029885,6.613727470239004,6.7544450759887695,81300.0,,,,,
1999-04-05,6.714239559116986,6.774547100067139,6.6740345318168846,6.774547100067139,59300.0,,,,,
1999-04-06,6.834854641017291,6.895162181967444,6.714239559116986,6.774547100067139,38300.0,,,,,
1999-04-07,6.734343461230793,6.814753532409668,6.633830872257199,6.814753532409668,41000.0,,,,,
1999-04-08,6.834854641017291,6.834854641017291,6.694137045466935,6.774547100067139,37500.0,,,,,
1999-04-09,6.774545206952451,6.774545206952451,6.714237682854952,6.734340190887451,26500.0,,,,,
1999-04-12,6.754444573757916,6.8147521145950405,6.694137032920792,6.794649600982666,59600.0,,,,,
1999-04-13,6.754442176040338,6.915262227850822,6.734339669564027,6.895159721374512,40800.0,,,,,
1999-04-14,6.915262685345776,6.9755702087644895,6.875057669733301,6.955467700958252,133500.0,,,,,
1999-04-15,6.915262227850822,6.955467240803443,6.895159721374511,6.895159721374512,103500.0,,,,,
1999-04-16,6.915264988217259,7.196700191226101,6.895162473716627,7.05598258972168,227000.0,,,,,
1999-04-19,7.03587715442364,7.39772226522257,7.03587715442364,7.317312240600586,255200.0,,,,,
1999-04-20,7.317316601011488,7.317316601011488,7.156496455934313,7.2369065284729,67200.0,,,,,
1999-04-21,7.257007975941119,7.397725582122802,7.236905460772307,7.397725582122803,96500.0,,,,,
1999-04-22,7.41782473489602,7.478132253065906,7.297209698556247,7.458029747009277,42800.0,,,,,
1999-04-23,7.478132183520825,7.73946475982666,7.458029677651146,7.73946475982666,111200.0,,,,,
1999-04-26,7.719365751455681,7.719365751455681,7.498238086700439,7.498238086700439,73200.0,,,,,
1999-04-27,7.498237571817763,7.598750139804597,7.498237571817763,7.558545112609863,46100.0,,,,,
1999-04-28,7.558542236489168,7.638952260281606,7.47813221269673,7.618849754333496,128800.0,,,,,
1999-04-29,7.638955691544684,7.638955691544684,7.47813557172269,7.498238086700439,55300.0,,,,,
1999-04-30,7.478138234602842,7.679163455963134,7.478138234602842,7.679163455963135,80900.0,,,,,
1999-05-03,7.638953712321719,7.699261241629522,7.558543673244649,7.578646183013916,75400.0,,,,,
1999-05-04,7.558544169108073,7.618851702372233,7.478134124755859,7.5384416580200195,78500.0,,,,,
1999-05-05,7.598745346069336,7.638950347900391,7.478130340576172,7.638950347900391,50000.0,,,,,
1999-05-06,7.638954223796008,7.719364268257019,7.49823664598924,7.518339157104492,45600.0,,,,,
1999-05-07,7.558545631633687,7.638955691544684,7.47813557172269,7.498238086700439,42800.0,,,,,
1999-05-10,7.45803298773589,7.699263165236781,7.45803298773589,7.598750591278076,102400.0,,,,,
1999-05-11,7.598750139804597,7.598750139804597,7.478135058220397,7.558545112609863,140500.0,,,,,
1999-05-12,7.518335342407227,7.699257850646973,7.458027839660644,7.638950347900391,121600.0,,,,,
1999-05-13,7.67915917444104,7.699261685368896,7.598749130729615,7.659056663513184,78200.0,,,,,
1999-05-14,7.6590547662297155,7.679157272177825,7.598747248385387,7.618849754333496,40400.0,,,,,
1999-05-17,7.618852219273967,7.618852219273967,7.478134632110596,7.478134632110596,55200.0,,,,,
1999-05-18,7.518338265966197,7.518338265966197,7.317313178640897,7.357518196105957,74400.0,,,,,
1999-05-19,7.357519614923877,7.417827152751122,7.317314589705714,7.377622127532959,63000.0,,,,,
1999-05-20,7.41782660152823,7.558544179334998,7.397724090412977,7.518339157104492,118500.0,,,,,
1999-05-21,7.437929641909716,7.518339692092524,7.397724616818312,7.417827129364014,174200.0,,,,,
1999-05-24,7.437929665360204,7.478134690578367,7.357519614923877,7.377622127532959,94500.0,,,,,
1999-05-25,7.337417102314796,7.478134690578367,7.297212077096632,7.377622127532959,104500.0,,,,,
1999-05-26,7.417825722303547,7.437928231036077,7.3374156873734275,7.357518196105957,109800.0,,,,,
1999-05-27,7.377620704838487,7.397723213571017,7.277108161175837,7.357518196105957,38300.0,,,,,
1999-05-28,7.377622092736733,7.437929630279541,7.337417067708196,7.437929630279541,34600.0,,,,,
1999-06-01,7.437930612460426,7.437930612460426,7.337418036616366,7.397725582122803,31100.0,,,,,
1999-06-02,7.397724640142041,7.437929665360204,7.337417102314796,7.377622127532959,66600.0,,,,,
1999-06-03,7.377622092736733,7.478134655308079,7.357519580222465,7.437929630279541,56500.0,,,,,
1999-06-04,7.417828097291614,7.437930612460426,7.357520551785178,7.397725582122803,20800.0,,,,,
1999-06-07,7.417824771378067,7.437927277533562,7.29720973444509,7.317312240600586,26800.0,,,,,
1999-06-08,7.277107696010642,7.357517725800815,7.236902681115556,7.337415218353271,56400.0,,,,,
1999-06-09,7.3374156873734275,7.377620704838487,7.3374156873734275,7.357518196105957,31700.0,,,,,
1999-06-10,7.37762210427261,7.417827129364014,7.357519591726908,7.417827129364014,70600.0,,,,,
1999-06-11,7.397723213571017,7.417825722303547,7.317313178640897,7.357518196105957,79300.0,,,,,
1999-06-14,7.437928231036077,7.437928231036077,7.317313178640897,7.357518196105957,54100.0,,,,,
1999-06-15,7.397725443360667,7.699263165236781,7.377622928568925,7.598750591278076,154500.0,,,,,
1999-06-16,7.598750591278076,7.638955620861558,7.4982380173193715,7.598750591278076,44900.0,,,,,
1999-06-17,7.578646183013916,7.699261241629522,7.578646183013916,7.578646183013916,58700.0,,,,,
1999-06-18,7.659058135653299,7.699263165236781,7.598750591278076,7.598750591278076,121900.0,,,,,
1999-06-21,7.518343278874901,7.679163455963134,7.498240756738872,7.679163455963135,82900.0,,,,,
1999-06-22,7.638958411691076,7.699265978099163,7.6188558895550464,7.679163455963135,100800.0,,,,,
1999-06-23,7.57757991872808,7.659499701633249,7.57757991872808,7.618539810180664,29700.0,,,,,
1999-06-24,7.55709831622424,7.61853813993338,7.41373872756958,7.41373872756958,30300.0,,,,,
1999-06-25,7.41373725775834,7.516136943638981,7.41373725775834,7.454697132110596,55500.0,,,,,
1999-06-28,7.495655694740479,7.700455030662351,7.4546958275561055,7.598055362701416,98700.0,,,,,
1999-06-29,7.618540888247282,7.618540888247282,7.454701299252718,7.53662109375,46200.0,,,,,
1999-06-30,7.536619451455264,7.6185392281015165,7.495659563132137,7.516139507293701,73200.0,,,,,
1999-07-01,7.495660809984796,7.6390204429626465,7.393261072143473,7.6390204429626465,43100.0,,,,,
1999-07-02,7.6594978306744546,7.6594978306744546,7.536618186332084,7.577578067779541,72400.0,,,,,
1999-07-06,7.53661844723916,7.57757833010459,7.454698681508299,7.557098388671875,30400.0,,,,,
1999-07-07,7.47517855127872,7.4956584925151,7.41373872756958,7.41373872756958,34400.0,,,,,
1999-07-08,7.434217194934468,7.475177069286724,7.372777383406084,7.454697132110596,57600.0,,,,,
1999-07-09,7.4547005865308975,7.4547005865308975,7.311340959866842,7.372780799865723,121900.0,,,,,
1999-07-12,7.413736222495495,7.413736222495495,7.249896747965208,7.270376682281494,117600.0,,,,,
1999-07-13,7.270378545552743,7.331818364247555,7.208938726857931,7.311338424682617,39000.0,,,,,
1999-07-14,7.352298303812492,7.3932581829423665,7.249898605987806,7.311338424682617,48000.0,,,,,
1999-07-15,7.331817369275106,7.413737116417844,7.249897622132368,7.352297306060791,74100.0,,,,,
1999-07-16,7.41374069319831,7.41374069319831,7.290861013200549,7.372780799865723,37000.0,,,,,
1999-07-19,7.331816485230352,7.352296419546637,7.18845694501635,7.270376682281494,145300.0,,,,,
1999-07-20,7.290858226115477,7.331818103790283,7.249898348440671,7.331818103790283,38500.0,,,,,
1999-07-21,7.311338424682618,7.352298303812492,7.249898605987806,7.311338424682617,31200.0,,,,,
1999-07-22,7.331816708103995,7.331816708103995,7.229417033409805,7.290856838226318,33800.0,,,,,
1999-07-23,7.24989785790787,7.24989785790787,7.0860583582941326,7.10653829574585,62600.0,,,,,
1999-07-26,7.0860583582941326,7.208937983004436,7.065578420842416,7.10653829574585,55300.0,,,,,
1999-07-27,7.127022080502267,7.311341617066981,7.086062183487886,7.24990177154541,36400.0,,,,,
1999-07-28,7.249896968348643,7.331816708103995,7.188457163532129,7.290856838226318,28200.0,,,,,
1999-07-29,7.208940241222004,7.24990012895622,7.086060578019356,7.229420185089111,30500.0,,,,,
1999-07-30,7.20893931520578,7.41373872756958,7.20893931520578,7.41373872756958,43600.0,,,,,
1999-08-02,7.372777383406084,7.454697132110597,7.270377697525444,7.454697132110596,34300.0,,,,,
1999-08-03,7.495659725157508,7.495659725157508,7.290860279114953,7.3932600021362305,65000.0,,,,,
1999-08-04,7.3932581829423665,7.3932581829423665,7.29085848511768,7.311338424682617,53300.0,,,,,
1999-08-05,7.290857495703737,7.39325717963216,7.208937748560998,7.352297306060791,47600.0,,,,,
1999-08-06,7.270376903287481,7.331816708103995,7.249896968348643,7.290856838226318,50500.0,,,,,
1999-08-09,7.331816708103995,7.352296643042833,7.249896968348643,7.290856838226318,25500.0,,,,,
1999-08-10,7.270380072823328,7.311339960557544,7.167980353487788,7.229420185089111,72400.0,,,,,
1999-08-11,7.35229984829176,7.35229984829176,7.167980353487788,7.229420185089111,47500.0,,,,,
1999-08-12,7.270378545552743,7.331818364247555,7.188458787292994,7.311338424682617,54900.0,,,,,
1999-08-13,7.311336550914066,7.331816485230352,7.2089368793326365,7.270376682281494,64200.0,,,,,
1999-08-16,7.331818364247555,7.352298303812492,7.270378545552743,7.311338424682617,24700.0,,,,,
1999-08-17,7.331821565574171,7.352301514081362,7.229421823038219,7.24990177154541,37300.0,,,,,
1999-08-18,7.249901771545409,7.2703817200526,7.208941874531029,7.24990177154541,17300.0,,,,,
1999-08-19,7.208938423746978,7.249898301154632,7.086058791524018,7.147498607635498,32100.0,,,,,
1999-08-20,7.188459056356679,7.188459056356679,7.045099474036175,7.065579414367676,147700.0,,,,,
1999-08-23,7.08605718612671,7.127017054254609,7.04509731799881,7.086057186126709,82900.0,,,,,
1999-08-24,7.10653712019066,7.127017054254609,7.04509731799881,7.086057186126709,49900.0,,,,,
1999-08-25,7.106539295030677,7.106539295030677,7.045099474036175,7.065579414367676,97100.0,,,,,
1999-08-26,7.08605718612671,7.127017054254609,7.04509731799881,7.086057186126709,131600.0,,,,,
1999-08-27,7.045102876935687,7.167982578277588,7.045102876935687,7.167982578277588,117900.0,,,,,
1999-08-30,7.127018233197567,7.167978108101002,7.0860583582941326,7.10653829574585,21400.0,,,,,
1999-08-31,7.147502628053938,7.167982578277588,7.086062777382987,7.167982578277588,67800.0,,,,,
1999-09-01,7.16797943273302,7.53661837498786,7.16797943273302,7.41373872756958,216100.0,,,,,
1999-09-02,7.434220967280002,7.659500390530911,7.393261072143473,7.6390204429626465,231000.0,,,,,
1999-09-03,7.639015506515304,7.864294784187337,7.639015506515304,7.843814849853516,111900.0,,,,,
1999-09-07,7.84382032311481,7.84382032311481,7.454701299252718,7.53662109375,279900.0,,,,,
1999-09-08,7.454697736814701,7.454697736814701,7.167978593091059,7.331818103790283,235700.0,,,,,
1999-09-09,7.29086166855979,7.311341617066981,7.188461926023838,7.24990177154541,76700.0,,,,,
1999-09-10,7.24990012895622,7.24990012895622,7.1270204657535725,7.229420185089111,92800.0,,,,,
1999-09-13,7.188458485043151,7.208938423746978,7.086058791524018,7.147498607635498,67500.0,,,,,
1999-09-14,7.188459056356679,7.208938996688179,7.045099474036175,7.065579414367676,64700.0,,,,,
1999-09-15,7.065579939861688,7.065579939861688,6.963180230588329,7.024620056152344,56100.0,,,,,
1999-09-16,7.004138029322904,7.024617965081158,6.922218286289888,6.9631781578063965,71300.0,,,,,
