Date,Open,High,Low,Close,Volume,"('Close', 'TDG')","('High', 'TDG')","('Low', 'TDG')","('Open', 'TDG')","('Volume', 'TDG')","('Close', 'TDG')","('High', 'TDG')","('Low', 'TDG')","('Open', 'TDG')","('Volume', 'TDG')"
2012-11-19,60.88481732387984,61.7879286926496,60.46618746266952,61.190555572509766,494600.0,,,,,,,,,,
2012-11-20,61.27992511197622,61.83025824711524,61.14822182376984,61.65622329711914,572500.0,,,,,,,,,,
2012-11-21,61.51040768986234,62.19714521904726,61.28933278158332,61.86318588256836,347600.0,,,,,,,,,,
2012-11-23,61.94785282316167,62.30533933945677,61.684446238917566,62.2771110534668,62600.0,,,,,,,,,,
2012-11-26,61.83026733106905,62.63460490969951,61.811455648829046,62.56404495239258,199900.0,,,,,,,,,,
2012-11-27,62.09367499449814,63.678830192752,61.56216062906399,62.80393981933594,902500.0,,,,,,,,,,
2012-11-28,61.75030332612514,63.2884184813641,61.75030332612514,62.7427864074707,760900.0,,,,,,,,,,
2012-11-29,63.51419924488919,64.06924078931924,62.996788243919845,63.46715927124024,657600.0,,,,,,,,,,
2012-11-30,63.63647864429937,64.01277681596747,63.13788661718768,63.97985458374024,630200.0,,,,,,,,,,
2012-12-03,64.16800940879114,64.1915293936814,62.43233931234835,62.644004821777344,662500.0,,,,,,,,,,
2012-12-04,61.548043492121785,63.58945175272839,61.548043492121785,62.72867202758789,655300.0,,,,,,,,,,
2012-12-05,62.686337796588376,63.53770805794924,62.0419247219274,63.16611099243164,1457600.0,,,,,,,,,,
2012-12-06,63.19434037686781,63.46244808776084,62.39470401530942,63.42011642456055,527800.0,,,,,,,,,,
2012-12-07,62.98738086087307,63.26489802183893,60.456782643266166,61.01652526855469,1837700.0,,,,,,,,,,
2012-12-10,60.90832352965565,61.543319866396246,60.245098913186766,61.18584060668945,1028300.0,,,,,,,,,,
2012-12-11,61.43514926842231,62.23948674048039,60.65904008192201,61.55274200439453,772500.0,,,,,,,,,,
2012-12-12,61.70325663279526,61.75499772342836,60.2404098955952,60.296852111816406,929400.0,,,,,,,,,,
2012-12-13,60.10870360740536,60.48499821093935,59.26203446932424,59.35140609741211,1254900.0,,,,,,,,,,
2012-12-14,59.332585843711776,59.53484547700109,58.697585837827496,59.04095458984375,1389100.0,,,,,,,,,,
2012-12-17,59.47371426076224,60.43326800523136,59.26204514379268,60.31097412109375,743300.0,,,,,,,,,,
2012-12-18,60.50852194151331,62.27241309789755,59.92055822271856,62.00900650024414,742600.0,,,,,,,,,,
2012-12-19,61.82556640450616,63.2884205256407,61.60919258294151,62.97797393798828,690800.0,,,,,,,,,,
2012-12-20,62.95915201609215,63.51888739533192,62.5734444073837,63.344852447509766,400900.0,,,,,,,,,,
2012-12-21,62.79452510619095,63.80111870469665,62.54052793792696,63.55182266235352,447100.0,,,,,,,,,,
2012-12-24,63.283710166376025,63.67882725477676,62.68163587022183,63.584747314453125,107800.0,,,,,,,,,,
2012-12-26,63.11436716192811,63.754071905910166,62.64399623774397,62.66281509399414,232400.0,,,,,,,,,,
2012-12-27,62.61107490923592,63.45774402044993,62.39470112297926,63.302520751953125,190600.0,,,,,,,,,,
2012-12-28,62.71926346269726,63.54241266079372,62.52170851642908,62.58285903930664,144800.0,,,,,,,,,,
2012-12-31,62.300633551056,64.35615957084457,62.2818218702612,64.13978576660156,214000.0,,,,,,,,,,
2013-01-02,65.28748504315902,66.36933959315398,65.24044508030639,65.8519287109375,659100.0,,,,,,,,,,
2013-01-03,65.88014538344231,66.45399844062429,65.42388504818632,65.6684799194336,375900.0,,,,,,,,,,
2013-01-04,65.640272349947,65.99305058846987,65.28749411142412,65.98834228515625,305000.0,,,,,,,,,,
2013-01-07,65.78137334488287,66.20940540985124,65.29218358878992,66.20470428466797,366700.0,,,,,,,,,,
2013-01-08,66.02126364158381,66.4304840515935,64.28089264606719,64.6760025024414,792200.0,,,,,,,,,,
2013-01-09,64.8171196459856,65.66848993420139,64.74185856992565,65.6590805053711,949300.0,,,,,,,,,,
2013-01-10,65.92249195293503,65.92249195293503,63.48127252245385,64.01278686523438,1125200.0,,,,,,,,,,
2013-01-11,64.23385648168261,65.01937511544415,64.06923095376824,64.69011688232422,717300.0,,,,,,,,,,
2013-01-14,64.51608043631992,64.85944921598328,63.5565196907604,63.85285568237305,507000.0,,,,,,,,,,
2013-01-15,63.42011092971078,64.3890738601174,63.3495509865326,63.72584915161133,768800.0,,,,,,,,,,
2013-01-16,63.58474051827832,63.58474051827832,62.55933530943389,63.41070556640625,222800.0,,,,,,,,,,
2013-01-17,63.61297691012316,64.43141786033985,63.36368085318452,64.29501342773438,296500.0,,,,,,,,,,
2013-01-18,64.33734306691633,64.33734306691633,63.1755261541344,64.07393646240234,487200.0,,,,,,,,,,
2013-01-22,64.00807601442793,64.5019669186604,63.73526001802056,64.45022583007812,240600.0,,,,,,,,,,
2013-01-23,64.43140855073354,64.70422455381758,64.05981867076008,64.64307403564453,163800.0,,,,,,,,,,
2013-01-24,64.50667126122438,65.55559646138852,64.45022904442537,65.00997161865234,261000.0,,,,,,,,,,
2013-01-25,65.20753187338325,65.36275515953233,64.8077136656697,65.10404968261719,334200.0,,,,,,,,,,
2013-01-28,65.47094874852168,65.47094874852168,63.9516522399619,64.37968444824219,290200.0,,,,,,,,,,
2013-01-29,64.17742236987358,65.24045827887022,63.98926965768916,64.83123779296875,387100.0,,,,,,,,,,
2013-01-30,64.53490316998972,65.16519862069978,64.50668205686722,64.8265380859375,608500.0,,,,,,,,,,
2013-01-31,64.78889731586993,65.01467336250387,63.688223836785816,63.7070426940918,390600.0,,,,,,,,,,
2013-02-01,64.18210982082388,64.68070184161576,63.95633379160108,64.16799926757812,587200.0,,,,,,,,,,
2013-02-04,63.96575541205248,67.70520345805896,63.24608835018033,64.77949523925781,1404100.0,,,,,,,,,,
2013-02-05,65.41449652590023,65.98364140017964,64.91119612533568,65.58853149414062,504400.0,,,,,,,,,,
2013-02-06,65.438009880815,65.87545863403258,65.0287894159435,65.72964477539062,587300.0,,,,,,,,,,
2013-02-07,65.80488571633634,67.59229656302786,65.61674022817526,67.54996490478516,789900.0,,,,,,,,,,
2013-02-08,67.54527315307878,68.13323685678841,67.14075383783491,67.28656768798828,541200.0,,,,,,,,,,
2013-02-11,67.38063964577914,68.88582527396134,67.2395269231046,68.2884521484375,685100.0,,,,,,,,,,
2013-02-12,68.46249035543582,68.81996967871646,67.45589685146766,68.16145324707031,282600.0,,,,,,,,,,
2013-02-13,68.20378964017299,68.5330478788397,67.5311626081318,68.08619689941406,244300.0,,,,,,,,,,
2013-02-14,67.8651187175468,68.1003041877843,67.10782121629045,67.47000885009766,242500.0,,,,,,,,,,
2013-02-15,67.36182991583352,67.79927147376958,67.20660663412644,67.62523651123047,264200.0,,,,,,,,,,
2013-02-19,67.60641649770649,67.84160197919034,66.98082225568449,67.28656768798828,562700.0,,,,,,,,,,
2013-02-20,67.38532990361675,67.60170366712643,65.71551901603085,65.78607177734375,357000.0,,,,,,,,,,
2013-02-21,65.60263212448525,66.42108010084966,65.34392668563812,66.3975601196289,374400.0,,,,,,,,,,
2013-02-22,66.557492114315,67.26304856782363,66.557492114315,67.14075469970703,243400.0,,,,,,,,,,
2013-02-25,67.35241515350131,67.37122683284375,65.30159759521484,65.30159759521484,280500.0,,,,,,,,,,
2013-02-26,65.63085737205245,65.82841230764859,65.13226531879205,65.46622467041016,207800.0,,,,,,,,,,
2013-02-27,65.51326282696002,67.51233928772149,65.38155954019899,67.07489776611328,358400.0,,,,,,,,,,
2013-02-28,67.17838179296965,67.88863933591483,66.76445306474146,66.95259857177734,454800.0,,,,,,,,,,
2013-03-01,66.65627270632748,67.54997467022716,66.10593236045058,67.1125259399414,196900.0,,,,,,,,,,
2013-03-04,66.835003739397,67.30067354404882,66.3270022735834,66.67507934570312,295500.0,,,,,,,,,,
2013-03-05,67.08430010824614,68.0203408479109,66.99492848268885,67.18778228759766,195500.0,,,,,,,,,,
2013-03-06,67.56877369387549,67.79925800771554,67.19248273364111,67.50292205810547,141800.0,,,,,,,,,,
2013-03-07,67.7145990602182,67.9074456777191,67.15014822889812,67.6017074584961,160700.0,,,,,,,,,,
2013-03-08,67.90274363161862,68.04385633753498,67.432372730091,67.66285705566406,329600.0,,,,,,,,,,
2013-03-11,68.88582405563365,69.49730772488101,68.34960146078713,69.4079360961914,526200.0,,,,,,,,,,
2013-03-12,69.45967603774847,69.69486150838915,68.75882075141443,69.09748840332031,272600.0,,,,,,,,,,
2013-03-13,69.13041983979566,70.87549206379641,68.96108600888132,70.83316040039062,325300.0,,,,,,,,,,
2013-03-14,71.01189420088112,71.0401153060591,70.32514953995907,70.98367309570312,245000.0,,,,,,,,,,
2013-03-15,70.68264506432126,71.47757312266594,70.59797456065291,71.0354232788086,628400.0,,,,,,,,,,
2013-03-18,70.31104154713447,71.20475058161871,70.2875215661998,70.60267639160156,264400.0,,,,,,,,,,
2013-03-19,70.76730488523444,71.02601033183504,70.08526847313524,70.76260375976562,319300.0,,,,,,,,,,
2013-03-20,71.00719952084228,71.5763443330315,70.5321202829242,71.35997772216797,216200.0,,,,,,,,,,
2013-03-21,70.93663894715506,71.1953443946319,70.08526871051467,70.41923522949219,178300.0,,,,,,,,,,
2013-03-22,70.64971179944382,70.77671395937433,70.0100070516367,70.2499008178711,145100.0,,,,,,,,,,
2013-03-25,70.45216135482896,70.86609009366077,69.5537511045423,69.7466049194336,305600.0,,,,,,,,,,
2013-03-26,70.16053564103875,70.82846155748068,69.7795363035246,70.68264770507812,241600.0,,,,,,,,,,
2013-03-27,70.30163816609151,71.26119164809774,69.91122945618352,71.00719451904297,179200.0,,,,,,,,,,
2013-03-28,71.11538321230438,72.02319567687734,70.6261934178611,71.92912292480469,213300.0,,,,,,,,,,
2013-04-01,72.05613370370946,72.3148391858121,70.87079678944302,71.06835174560547,269600.0,,,,,,,,,,
2013-04-02,71.10597107965954,71.57634199942493,70.66382126671357,70.73908233642578,241700.0,,,,,,,,,,
2013-04-03,70.93664611665382,71.24709268500256,70.010014714859,70.3345718383789,243300.0,,,,,,,,,,
2013-04-04,70.40512374847837,70.6920503289164,69.96768218896825,70.48038482666016,95000.0,,,,,,,,,,
2013-04-05,69.69485319018739,69.87359642327411,68.7682219722748,69.5584487915039,293700.0,,,,,,,,,,
2013-04-08,69.47849777509154,71.0260150780556,69.44086723695405,70.68734741210938,192400.0,,,,,,,,,,
2013-04-09,70.74379509913261,71.38349994233643,70.71087286152446,71.12480163574219,266100.0,,,,,,,,,,
2013-04-10,71.32704925746508,72.27249226573053,70.7249750267352,72.07023620605469,285500.0,,,,,,,,,,
2013-04-11,72.26309331255614,72.98746143726858,71.49168522064663,71.9714584350586,308100.0,,,,,,,,,,
2013-04-12,71.66571872459957,72.27720239928568,71.05423504991344,71.91971588134766,139700.0,,,,,,,,,,
2013-04-15,71.91971759131572,72.17372193139418,69.85008821871477,70.0288314819336,233600.0,,,,,,,,,,
2013-04-16,70.73908788236247,70.79082897468479,69.07867897959801,69.6901626586914,365800.0,,,,,,,,,,
2013-04-17,69.03163101479224,69.3467786579537,67.64874659141353,68.43426513671875,351900.0,,,,,,,,,,
2013-04-18,68.50012838230022,68.51894006356558,67.23012098949509,67.81808471679688,146600.0,,,,,,,,,,
2013-04-19,68.0673835029405,68.41545341334572,67.75693695261332,68.37782287597656,128300.0,,,,,,,,,,
2013-04-22,68.48602878120886,69.04576431020361,67.41358334525859,68.74943542480469,212300.0,,,,,,,,,,
2013-04-23,69.21038285518824,69.23860396445747,68.20849041238289,69.08808898925781,139200.0,,,,,,,,,,
2013-04-24,69.39382000042265,69.85008035876753,69.24330504093152,69.6572265625,178100.0,,,,,,,,,,
2013-04-25,69.70897697648861,69.80775803912917,69.1962743368994,69.30916595458984,141500.0,,,,,,,,,,
2013-04-26,69.35620303546874,69.43146411858407,68.10972274702331,68.349609375,251200.0,,,,,,,,,,
2013-04-29,68.48601513103323,68.64123123291412,67.75693870242125,68.14263916015625,320700.0,,,,,,,,,,
2013-04-30,68.17085467622965,69.18685759619936,68.08149022945489,69.05045318603516,446500.0,,,,,,,,,,
2013-05-01,69.01752908091967,69.6854549841005,68.69768027261811,69.14453125,325100.0,,,,,,,,,,
2013-05-02,69.43614959384863,70.55093350150722,69.43614959384863,70.09467315673828,192400.0,,,,,,,,,,
2013-05-03,70.97426509560493,71.02130505670777,70.2875204208715,70.32044982910156,236700.0,,,,,,,,,,
2013-05-06,70.33926794396787,71.02601268154584,70.08997191734836,70.6967544555664,265200.0,,,,,,,,,,
2013-05-07,71.0260188618263,71.0260188618263,68.79175667908673,70.6167984008789,453400.0,,,,,,,,,,
2013-05-08,70.68263322443808,70.8660775781515,69.53962826876986,69.8500747680664,283800.0,,,,,,,,,,
2013-05-09,70.10408282960327,71.01190249010978,69.6101990767569,70.49449157714844,253700.0,,,,,,,,,,
2013-05-10,70.46156903105476,70.64971453823074,69.92063813766455,70.010009765625,142200.0,,,,,,,,,,
2013-05-13,70.0147259874103,70.0147259874103,69.28094120093238,69.6666488647461,265000.0,,,,,,,,,,
2013-05-14,69.5631558731106,70.65441986518202,69.55845474768108,70.59326934814453,251200.0,,,,,,,,,,
2013-05-15,70.59327031990503,73.36375482166822,70.5085998199729,72.76168060302734,556900.0,,,,,,,,,,
2013-05-16,72.88397022644239,73.10974625099088,70.63559787681868,70.86137390136719,443200.0,,,,,,,,,,
2013-05-17,70.8801967781997,71.62808483633498,69.9958971307195,70.47567749023438,447700.0,,,,,,,,,,
2013-05-20,70.30634986349482,71.02131575163881,70.24049821440862,70.48038482666016,158400.0,,,,,,,,,,
2013-05-21,70.47096667889222,70.64970272764258,70.06644744652588,70.2828140258789,190800.0,,,,,,,,,,
2013-05-22,70.22167323633629,71.57164269088942,70.1323087882365,70.56034088134766,399000.0,,,,,,,,,,
2013-05-23,69.9347512532344,69.9347512532344,69.29034533139942,69.54434967041016,247400.0,,,,,,,,,,
2013-05-24,69.4361589490151,69.69486441295975,68.82938356748244,69.14453125,264100.0,,,,,,,,,,
2013-05-28,69.62900694426475,70.93193640662585,69.09278438077857,69.73719024658203,501300.0,,,,,,,,,,
2013-05-29,69.65723625795987,69.68075624226702,68.64594152837613,69.10690307617188,214400.0,,,,,,,,,,
2013-05-30,69.30916272630785,70.06646024697385,68.29786087199226,68.72119903564453,650700.0,,,,,,,,,,
2013-05-31,68.4954158107802,69.21979109696044,68.26493863750652,68.72119903564453,262000.0,,,,,,,,,,
2013-06-03,68.87171575141336,70.2122758709719,68.74942188448495,70.0288314819336,381000.0,,,,,,,,,,
2013-06-04,69.85008360527941,70.32515566415726,69.40323265403713,69.50200653076172,312500.0,,,,,,,,,,
2013-06-05,69.22448263879447,69.76541346568959,68.78233285626303,69.35618591308594,318400.0,,,,,,,,,,
2013-06-06,69.46437081800501,70.8990034933227,69.00811764974692,70.89430236816406,430800.0,,,,,,,,,,
2013-06-07,71.05894388582891,71.30823991873893,70.25930751747023,70.48979187011719,406700.0,,,,,,,,,,
2013-06-10,70.48508219901672,70.96956365157986,70.26400730194922,70.55093383789062,298400.0,,,,,,,,,,
2013-06-11,69.94415723898942,70.57916087796568,69.3091607773041,69.38441467285156,420600.0,,,,,,,,,,
2013-06-12,69.91123916698247,69.91123916698247,68.22260193962315,68.31197357177734,366700.0,,,,,,,,,,
2013-06-13,67.22541463909147,68.9469740213904,67.22541463909147,68.52363586425781,751700.0,,,,,,,,,,
2013-06-14,68.45778418936047,70.41452904345527,67.27245457540104,69.9817886352539,817700.0,,,,,,,,,,
2013-06-17,70.52270538375956,72.17371183135259,70.31103991484234,71.60926818847656,361100.0,,,,,,,,,,
2013-06-18,74.58202509811142,75.96491699549834,73.11446986527235,73.77769470214844,1492800.0,,,,,,,,,,
2013-06-19,73.89527313750528,74.4597167963814,73.33082230133863,73.7729721069336,914800.0,,,,,,,,,,
2013-06-20,72.66289703017355,74.00815813584279,72.31011884348362,73.9140853881836,899800.0,,,,,,,,,,
2013-06-21,72.9968716070854,77.06087647988375,72.9968716070854,76.42587280273438,1330500.0,,,,,,,,,,
2013-06-24,75.73912612373971,77.2207916229602,74.7325326609607,76.28945922851562,936400.0,,,,,,,,,,
2013-06-25,76.47291557806152,77.43246922914561,72.80872158680276,73.75887298583984,1311500.0,,,,,,,,,,
2013-06-26,74.22923101403634,74.46441646540951,73.34023029493734,73.74945068359375,665400.0,,,,,,,,,,
2013-06-27,74.48323861776906,75.1088256300975,73.79179278594214,74.33741760253906,769100.0,,,,,,,,,,
2013-06-28,74.03168660328558,74.82661469011549,73.66009669538492,73.74005889892578,609600.0,,,,,,,,,,
2013-07-01,73.64599237529033,74.35625001554764,72.60176816040298,72.8886947631836,988400.0,,,,,,,,,,
2013-07-02,72.95923310611445,73.65538005251818,70.6214890781852,71.34115600585938,702000.0,,,,,,,,,,
2013-07-03,71.3223412269081,72.41830627539726,70.88019143648953,72.29600524902344,342600.0,,,,,,,,,,
2013-07-05,74.08341806146163,74.44089736796538,72.39007992056918,74.318603515625,854700.0,,,,,,,,,,
2013-07-08,74.45030891400832,75.57919625519503,74.43619836054027,75.31108856201172,1207700.0,,,,,,,,,,
2013-07-09,75.5039508791401,77.32898538067543,75.01476104609985,75.165283203125,906900.0,,,,,,,,,,
2013-07-10,75.29698297461529,76.30827765207265,74.81720259318712,75.63565063476562,1265700.0,,,,,,,,,,
2013-07-11,76.09338434240432,78.00606954876214,76.09338434240432,77.18323516845703,660900.0,,,,,,,,,,
2013-07-12,77.16144407891073,77.89164215825619,76.32770883766213,77.5755844116211,422200.0,,,,,,,,,,
2013-07-15,77.92432992663032,78.00061914780859,76.75274367677095,76.82903289794922,369200.0,,,,,,,,,,
2013-07-16,76.80179186195292,76.80179186195292,75.7010401590551,75.83182525634766,494500.0,,,,,,,,,,
2013-07-17,75.90265182977183,76.58380854856291,74.95993325913734,75.82636260986328,711200.0,,,,,,,,,,
2013-07-18,75.76643078858535,76.09338938402482,75.24875327489161,75.60840606689453,418600.0,,,,,,,,,,
2013-07-19,75.72827658460247,75.81001206117436,74.73106219592049,75.4285659790039,357200.0,,,,,,,,,,
2013-07-22,75.22149495892218,76.39308950181531,75.22149495892218,76.30045318603516,273200.0,,,,,,,,,,
2013-07-23,76.64374881684665,77.0360957425636,76.14787305689705,76.8072280883789,274100.0,,,,,,,,,,
2013-07-24,77.02521024390266,77.48294559400057,76.8889788910234,77.27587127685547,327600.0,,,,,,,,,,
2013-07-25,77.26497604843753,77.39031488891308,76.56202587511633,77.21593475341797,248200.0,,,,,,,,,,
2013-07-26,77.06879366515116,77.82624793708588,76.84538057530513,77.72815704345703,259800.0,,,,,,,,,,
2013-07-29,77.87529083233605,78.40386913500393,77.37396046262151,77.97337341308594,368800.0,,,,,,,,,,
2013-07-30,78.32212202777937,79.07412170803723,78.02786598305751,78.4256591796875,302400.0,,,,,,,,,,
2013-07-31,78.83435888602166,79.46102810297405,78.42566482427523,78.79076385498047,318600.0,,,,,,,,,,
2013-08-01,79.39563094918765,81.64617556389074,79.16131701293334,81.1502914428711,453200.0,,,,,,,,,,
2013-08-02,81.19933200274711,81.76605908306341,80.2184729208722,80.57811737060547,366900.0,,,,,,,,,,
2013-08-05,80.245719246393,80.93233063897569,79.46103357828821,80.71435546875,617500.0,,,,,,,,,,
2013-08-06,79.52096217185105,81.26473015949261,78.6817806875927,79.1231689453125,643800.0,,,,,,,,,,
2013-08-07,78.85615275963961,78.85615275963961,77.14508745629205,77.940673828125,488800.0,,,,,,,,,,
2013-08-08,78.17500405200343,78.67087986259591,76.24596341773554,76.714599609375,632900.0,,,,,,,,,,
2013-08-09,76.5511118064478,77.13418592946282,76.2895499633173,76.66009521484375,260300.0,,,,,,,,,,
2013-08-12,76.54566865438866,76.81268508346689,76.15332171631108,76.49117279052734,282400.0,,,,,,,,,,
2013-08-13,76.4693820752935,76.79633232505057,75.96259713156257,76.08248138427734,163200.0,,,,,,,,,,
2013-08-14,76.00618648306641,76.28410373673482,75.22149263842799,75.71737670898438,181900.0,,,,,,,,,,
2013-08-15,75.69013567287234,76.04434217620683,75.06347478106017,75.14521026611328,317400.0,,,,,,,,,,
2013-08-16,74.89999769409307,75.30869176115604,74.01722117000573,74.6874771118164,339300.0,,,,,,,,,,
