Date,Open,High,Low,Close,Volume,"('Close', 'MGM')","('High', 'MGM')","('Low', 'MGM')","('Open', 'MGM')","('Volume', 'MGM')"
2010-05-11,12.939792557752842,13.865413236594213,12.89256685666052,13.449828147888184,30835600.0,,,,,
2010-05-12,13.563170335359937,13.88430404663086,13.478165147748868,13.88430404663086,22548400.0,,,,,
2010-05-13,13.884303170373862,14.24321724262773,13.525389098119993,13.563169479370115,25701000.0,,,,,
2010-05-14,13.364823861097824,13.525390725924195,12.61866056603928,12.892568588256836,28088500.0,,,,,
2010-05-17,12.722557287235144,13.0153550516211,12.231411371709031,12.580880165100098,36523200.0,,,,,
2010-05-18,13.109806590078552,13.336488906727006,12.08973526440506,12.259746551513672,42940400.0,,,,,
2010-05-19,12.099179843628468,12.439203297734869,11.645814337397866,12.061399459838867,38158400.0,,,,,
2010-05-20,11.456912455134097,11.711929821341595,11.060217973695408,11.116888999938965,43044700.0,,,,,
2010-05-21,10.861871793922806,11.910278225412071,10.76742037454302,11.73082160949707,38878000.0,,,,,
2010-05-24,11.872496342958346,12.070843578077822,11.116888686079747,11.135778427124023,29987500.0,,,,,
2010-05-25,10.597409169329898,11.315236539747692,10.436842295494936,11.286901473999023,47354200.0,,,,,
2010-05-26,11.70248527784038,11.806381107312792,11.050772536293694,11.06021785736084,36935200.0,,,,,
2010-05-27,11.54191869237522,12.108624458312988,11.371906512216183,12.108624458312988,30799200.0,,,,,
2010-05-28,12.070843525297043,12.221965056011973,11.4285770197586,11.768600463867188,35214300.0,,,,,
2010-06-01,11.504139078023568,12.014174751885152,11.428578304174108,11.494693756103516,28513800.0,,,,,
2010-06-02,11.664704507515808,11.853606418817588,11.466357275460098,11.778045654296877,17207800.0,,,,,
2010-06-03,11.995282423094086,12.127514209134068,11.711929110582894,12.042508125305176,23482900.0,,,,,
2010-06-04,11.560809792162734,12.042510425358396,11.343572781558136,11.456913948059082,25626000.0,,,,,
2010-06-07,11.523028342939178,11.608034435181205,10.38961588147483,10.39906120300293,35821300.0,,,,,
2010-06-08,10.5596282553984,10.842980700281244,10.21960388033026,10.824090957641602,34479000.0,,,,,
2010-06-09,10.956321354861464,11.126332619849617,10.247938531937368,10.474620819091797,40381200.0,,,,,
2010-06-10,10.739084863874568,10.880761987071445,10.40850671125943,10.824090957641602,28180200.0,,,,,
2010-06-11,10.578516991165497,11.003546518790534,10.50295622628795,10.956321716308594,20345900.0,,,,,
2010-06-14,11.315236539747692,11.75915677333585,11.126334600164062,11.286901473999023,44411800.0,,,,,
2010-06-15,11.56081007166596,11.900834480145017,11.419133835303382,11.872498512268066,30804200.0,,,,,
2010-06-16,11.598590639936132,11.872498695007115,11.532475182050034,11.674151420593262,24745700.0,,,,,
2010-06-17,11.71192868006664,11.78748944052472,11.428576278726489,11.50413703918457,21207700.0,,,,,
2010-06-18,11.5230279475341,11.636369099715765,11.296345643170772,11.36246109008789,16269700.0,,,,,
2010-06-21,11.70248542808131,11.93861305325906,11.438021839338337,11.551362991333008,25519600.0,,,,,
2010-06-22,11.711931997962642,11.73082264380639,11.201896270003912,11.230232238769531,21062200.0,,,,,
2010-06-23,11.33412705190484,11.447468214333233,11.145225114524193,11.296346664428713,19995700.0,,,,,
2010-06-24,11.277457675447076,11.409689501398256,10.540739561160487,10.569074630737305,27837800.0,,,,,
2010-06-25,10.66352607196213,10.89020843026423,10.40850864406117,10.88076400756836,21212500.0,,,,,
2010-06-28,10.91854231500028,10.91854231500028,10.389616012573242,10.389616012573242,19405400.0,,,,,
2010-06-29,10.181825841436954,10.200716489186776,9.40732729880754,9.49233341217041,46511500.0,,,,,
2010-06-30,9.567891487755602,9.72845834506214,9.057855853004074,9.10508155822754,27550100.0,,,,,
2010-07-01,9.105083516627047,9.322320546322622,8.585602448945298,9.16175365447998,40881100.0,,,,,
2010-07-02,9.237311822633831,9.28453752463994,8.783947245188038,8.953958511352539,18246900.0,,,,,
2010-07-06,9.284538736412552,9.331764444582328,8.651716588901769,8.755613327026367,23595100.0,,,,,
2010-07-07,8.755611929321104,9.360098014979387,8.755611929321104,9.350652694702148,26007200.0,,,,,
2010-07-08,9.530112332933642,9.624562854807513,9.086192087784337,9.275094032287598,21328300.0,,,,,
2010-07-09,9.275091925940345,9.482884468082592,9.199531165298676,9.41676902770996,13592500.0,,,,,
2010-07-12,9.426215587890209,9.615118433148991,9.237313643386946,9.275094032287598,14148000.0,,,,,
2010-07-13,9.558446653497176,9.936251413776054,9.4545508173171,9.822909355163574,27000300.0,,,,,
2010-07-14,9.84179973602295,10.021256339321354,9.634007168449456,9.84179973602295,20369300.0,,,,,
2010-07-15,9.898470406230643,9.964586759078484,9.511221214108843,9.681233406066896,16825700.0,,,,,
2010-07-16,9.511222592573576,9.624563770053692,8.991742420978614,9.095638275146484,21026400.0,,,,,
2010-07-19,9.237311812287643,9.237311812287643,8.793392555891348,9.020074844360352,18775600.0,,,,,
2010-07-20,8.802838557814187,9.511221512164182,8.765058169612407,9.473441123962402,19107200.0,,,,,
2010-07-21,9.69067917622552,9.728459564990793,9.114527121610704,9.152307510375977,25370000.0,,,,,
2010-07-22,9.45455060429388,9.681232914900493,9.41677021919278,9.58678150177002,21641100.0,,,,,
2010-07-23,9.652899215317415,9.992922729276149,8.765058688847384,9.93625259399414,20020400.0,,,,,
2010-07-26,9.983476746523758,10.361281526703284,9.78512948463727,10.351836204528809,19889900.0,,,,,
2010-07-27,10.559627925878328,10.729639207351632,10.247939525629274,10.531291961669922,35630200.0,,,,,
2010-07-28,10.55018145059918,10.786309055311328,10.295163205147505,10.484066009521484,26753700.0,,,,,
2010-07-29,10.635189105311245,10.795755972323022,10.219603955131776,10.380170822143556,21108900.0,,,,,
2010-07-30,10.200714171370436,10.55018296853452,10.068482369434518,10.257384300231934,27671000.0,,,,,
2010-08-02,10.502957124991402,10.776865146298755,10.399061289583594,10.644634246826172,21859100.0,,,,,
2010-08-03,10.229049553496464,10.909097426243637,10.172379422874895,10.550183296203612,40110000.0,,,,,
2010-08-04,10.625744895236526,10.739086066028383,10.314056450370034,10.370726585388184,25621900.0,,,,,
2010-08-05,10.295164644026237,10.484067474801764,10.106262714006164,10.134597778320312,16984100.0,,,,,
2010-08-06,10.05903637165276,10.210158806889432,9.936250800453273,10.115707397460938,18350300.0,,,,,
2010-08-09,10.25738227126611,10.502955183104824,10.134595815346753,10.455729484558104,12532900.0,,,,,
2010-08-10,10.30460891915425,10.389615004218715,10.096816366858372,10.266828536987305,12932800.0,,,,,
2010-08-11,9.964584460457557,10.059034955836683,9.558444718137029,9.577335357666016,20273500.0,,,,,
2010-08-12,9.45455269952283,9.671789736807334,9.416772306049191,9.511222839355469,16958700.0,,,,,
2010-08-13,9.549000099352284,9.652896822878098,9.501775298573644,9.530110359191896,12611600.0,,,,,
2010-08-16,9.530111399097828,9.567891784296458,9.312873508639123,9.397879600524902,12299500.0,,,,,
2010-08-17,9.511220647513888,9.898469816566784,9.511220647513888,9.719013214111328,18032100.0,,,,,
2010-08-18,9.775684061323672,9.785128481774706,9.558446177352604,9.605671882629396,15354200.0,,,,,
2010-08-19,9.662343413295606,9.690679381035071,9.293984840237924,9.388435363769531,17430600.0,,,,,
2010-08-20,9.360099660971937,9.397880047969338,9.123972017049311,9.369544982910156,12266500.0,,,,,
2010-08-23,9.492330256987438,9.51121999770278,9.133416175842283,9.133416175842283,16287900.0,,,,,
2010-08-24,8.972849613911396,8.972849613911396,8.623380842302335,8.736721992492676,23233800.0,,,,,
2010-08-25,8.642271435039916,8.878399079721394,8.491149886564648,8.8689546585083,21175800.0,,,,,
2010-08-26,9.001187334162978,9.057858376369808,8.58560299408363,8.632828712463379,15213400.0,,,,,
2010-08-27,8.661162829372438,8.972851275295959,8.462815554625148,8.878399848937988,17686400.0,,,,,
2010-08-30,8.859508344794284,8.91617846875104,8.547819960765993,8.557265281677246,14121000.0,,,,,
2010-08-31,8.500595914124858,8.632827730394355,8.425035133615305,8.510041236877441,18576700.0,,,,,
2010-09-01,8.698941609095895,8.83117340136232,8.576155137867513,8.736721992492676,14647500.0,,,,,
2010-09-02,8.783949661286117,9.001186689209568,8.708388877594865,8.98229694366455,14820500.0,,,,,
2010-09-03,9.218424583412627,9.586783177340957,9.208979260297648,9.293985366821287,23205100.0,,,,,
2010-09-07,9.218423697816164,9.293984473965844,9.020076435234374,9.038966178894045,14864300.0,,,,,
2010-09-08,9.3223197111554,9.709568921228122,9.256204255998258,9.652898788452148,28191900.0,,,,,
2010-09-09,9.90791448540874,10.040146273762902,9.662341550217594,9.700122833251951,22215700.0,,,,,
2010-09-10,9.804017637251484,9.95513915061289,9.681231182456523,9.766237258911133,19058200.0,,,,,
2010-09-13,10.01181209630522,10.030701838735036,9.8701349746821,9.955141067504885,17784900.0,,,,,
2010-09-14,9.907913583846245,9.955139282586565,9.737902329438487,9.756792068481444,16561900.0,,,,,
2010-09-15,9.709570183155334,9.95514319244908,9.700125760302218,9.879582405090332,11564500.0,,,,,
2010-09-16,9.879579823275156,9.917360207081442,9.643452199297029,9.67178726196289,12604300.0,,,,,
2010-09-17,9.775682440856173,9.832352557190063,9.463994098754,9.52066421508789,21870100.0,,,,,
2010-09-20,9.652897101585618,10.323499560615405,9.539555955084785,10.266828536987305,35006300.0,,,,,
2010-09-21,10.323500609095838,10.46517683142203,10.04959258537787,10.134597778320312,27804600.0,,,,,
2010-09-22,10.106261377843843,10.23849316175308,9.851244031221793,9.97403049468994,16669100.0,,,,,
2010-09-23,9.832354187051497,9.983475723332894,9.539556435695134,9.605671882629396,18608400.0,,,,,
2010-09-24,9.889025660526242,10.172379004239358,9.851245274748193,10.077927589416504,22664700.0,,,,,
2010-09-27,10.370726511607062,10.842981836924446,10.342391444299574,10.625744819641112,38230100.0,,,,,
2010-09-28,10.85242532781948,10.909096353624443,10.55962757996746,10.80519962310791,30251500.0,,,,,
2010-09-29,10.918540844863312,10.918540844863312,10.540736136640875,10.606851577758787,20631300.0,,,,,
2010-09-30,10.691858868600235,10.814645345099851,10.502956943506764,10.654078483581545,15981900.0,,,,,
2010-10-01,10.786311702309469,10.805201446929276,10.597409752333624,10.625744819641112,12548200.0,,,,,
2010-10-04,10.597405332861152,11.022434768244198,10.578514695363822,10.729636192321776,23105800.0,,,,,
2010-10-05,10.909096323308098,11.097998240874023,10.83353555628173,11.06021785736084,20954300.0,,,,,
2010-10-06,11.097997608099435,11.25856445406428,10.842979358359267,10.975211143493652,18639300.0,,,,,
2010-10-07,11.097998240874023,11.107443561941167,10.81464491414744,11.06021785736084,18656100.0,,,,,
2010-10-08,11.012990690267497,12.930346475260851,10.98465563158432,12.807560920715332,96787200.0,,,,,
2010-10-11,12.845344321208904,13.02480093609504,12.203076834921813,12.73200225830078,56991400.0,,,,,
2010-10-12,12.53365314733184,13.317596688943198,12.439201749237943,12.854785919189451,57247300.0,,,,,
2010-10-13,11.721377130214949,11.834718301167012,11.098000239600813,11.428579330444336,155613200.0,,,,,
2010-10-14,11.617478455805667,11.645813516461624,10.83353487186664,10.918540954589844,52474200.0,,,,,
2010-10-15,11.116889686548808,11.12633410754321,10.38961612540765,10.446287155151367,49524800.0,,,,,
2010-10-18,10.578518361514396,10.767420298178754,10.408507068894217,10.550183296203612,30486000.0,,,,,
2010-10-19,10.465175122250722,10.587961581899162,10.106261063452664,10.181821823120115,35054900.0,,,,,
2010-10-20,10.295165303380667,10.446287757830824,10.219604526533344,10.34239101409912,27675200.0,,,,,
2010-10-21,10.474622105887896,10.757975450018256,10.314055240905873,10.389616012573242,32156600.0,,,,,
2010-10-22,10.47462150825867,10.691858489219046,10.361280357224292,10.616297721862791,17689700.0,,,,,
2010-10-25,10.710749877933791,10.767420007022972,10.304610049521008,10.380170822143556,23242300.0,,,,,
2010-10-26,10.238494910518057,10.540738010214223,10.238494910518057,10.361281394958496,20931400.0,,,,,
2010-10-27,10.39906153778876,10.502957375676358,10.20071428309028,10.31405544281006,23626200.0,,,,,
2010-10-28,10.58796326338895,10.635188970869915,10.342390305092277,10.389616012573242,31327200.0,,,,,
2010-10-29,10.39906044476995,10.512401592576728,10.266828655284352,10.32349967956543,22534500.0,,,,,
2010-11-01,10.35183582938332,10.43684192436202,10.219604025999176,10.31405544281006,20112200.0,,,,,
2010-11-02,10.389615743649598,10.654078437640068,10.342390037391016,10.531291961669922,30966400.0,,,,,
2010-11-03,10.465176145022795,11.683594639681871,10.465176145022795,11.626924514770508,102254900.0,,,,,
2010-11-04,11.806383827912562,11.929170327813525,11.390799513502504,11.636371612548828,49748200.0,,,,,
2010-11-05,11.693038948466738,11.872495529490736,11.371905265918755,11.438020706176758,39014600.0,,,,,
2010-11-08,11.778046795799092,12.25030207020116,11.693040702285847,12.203076362609863,85256200.0,,,,,
2010-11-09,12.552544950988072,12.826452969603102,12.1369607126863,12.278636932373049,72960200.0,,,,,
2010-11-10,12.476982558487354,12.97757282383092,12.31641571664512,12.63754940032959,59921400.0,,,,,
2010-11-11,12.495873697418544,12.807562996470883,12.344752158941906,12.543099403381348,34881600.0,,,,,
2010-11-12,12.580880221829336,12.788672794777773,11.94805808207013,12.203076362609863,46475400.0,,,,,
2010-11-15,12.439205808887056,12.486431523346548,12.203078137345168,12.212523460388184,35809500.0,,,,,
2010-11-16,12.1180685778428,12.136959218545034,11.44746614575403,11.68359375,42347700.0,,,,,
2010-11-17,11.721374345074386,11.778045367462475,11.154668624970206,11.16411304473877,32538600.0,,,,,
2010-11-18,11.523027550656884,11.61747895793287,11.34357095773896,11.390796661376951,25648400.0,,,,,
2010-11-19,11.419131346006417,11.617478574128931,11.23967385826181,11.475801467895508,21282200.0,,,,,
2010-11-22,11.740266565965364,12.014174592729985,11.570254376678545,12.00472927093506,32961100.0,,,,,
2010-11-23,11.702486334567263,11.759156464576622,11.390797917249378,11.494693756103516,27770600.0,,,,,
2010-11-24,11.693040907183898,11.815827388770687,11.57969974743197,11.749711036682127,19741200.0,,,,,
2010-11-26,11.636370153006824,11.75915663750676,11.541919634683747,11.60803508758545,8269700.0,,,,,
2010-11-29,11.598589258833591,11.636369644663455,11.409687329684274,11.579699516296388,16854900.0,,,,,
2010-11-30,11.438023911541835,11.693042225297551,11.41913416649821,11.54192066192627,16036000.0,,,,,
2010-12-01,11.844161427346805,11.87249648964098,11.655259510793304,11.693039894104004,19442900.0,,,,,
2010-12-02,11.7591580690721,12.203078351575629,11.730823000201202,12.136962890625,35904500.0,,,,,
2010-12-03,12.108623354856348,12.81700617329032,12.04250791337755,12.750890731811523,43375400.0,,,,,
2010-12-06,12.665885100619128,12.911458035937804,12.53365421295166,12.53365421295166,29576600.0,,,,,
2010-12-07,12.76033878326416,13.109807607062516,12.306973214042287,12.76033878326416,51216000.0,,,,,
2010-12-08,12.939795286463132,13.109807485945083,12.561991399564924,13.015356063842772,46460800.0,,,,,
2010-12-09,12.911458224383797,13.298707373785437,12.609215161583563,12.646995544433594,54250100.0,,,,,
2010-12-10,12.684776972984798,12.722557358949349,12.344752598548403,12.514764785766602,27412500.0,,,,,
2010-12-13,12.665885431461373,12.77922658131777,12.448648452758787,12.448648452758787,22585000.0,,,,,
2010-12-14,12.51476431467011,12.675331174164048,12.18418527435779,12.23141098022461,26630000.0,,,,,
2010-12-15,12.184185748037168,12.363643257156694,11.91972304595916,12.014174461364746,23085200.0,,,,,
2010-12-16,12.136960798929064,12.56199036176491,12.061400027791825,12.524209976196287,27804100.0,,,,,
2010-12-17,12.590326613822809,12.9209056943095,12.514765835555368,12.88312530517578,32457700.0,,,,,
2010-12-20,13.072026666109256,13.657623121864898,12.98702056917198,13.544281959533691,40642200.0,,,,,
2010-12-21,13.761517737707562,14.10154209520281,13.638731264251543,14.063761711120604,37883100.0,,,,,
2010-12-22,14.110984929901983,14.158210629886494,13.47816379282866,13.912637710571287,36382900.0,,,,,
2010-12-23,13.846525060639562,13.97875686708524,13.69540351084764,13.85597038269043,19098900.0,,,,,
2010-12-27,13.676512407567058,13.959865754291275,13.572616570762207,13.950421333312988,13449200.0,,,,,
2010-12-28,14.054317158853395,14.186548960753504,13.827634841957888,14.073206901550291,15397200.0,,,,,
2010-12-29,14.167658053300164,14.26210946729101,14.016536511519169,14.092097282409668,17318000.0,,,,,
2010-12-30,14.101542110014542,14.195992619941556,13.922084609869016,13.997645378112791,9769700.0,,,,,
2010-12-31,13.959865552650404,14.148767480819505,13.742628560444802,14.025981903076172,16639700.0,,,,,
2011-01-03,14.38489321714006,14.630466141717312,14.34711283649397,14.526570320129396,28963900.0,,,,,
2011-01-04,14.64935736136533,14.76269850778288,14.44156480922214,14.48879051208496,26114900.0,,,,,
2011-01-05,14.394339160315456,14.639912095518342,14.347113457275617,14.611577033996582,24115500.0,,,,,
2011-01-06,14.668248859420808,14.668248859420808,14.22432954128946,14.37545108795166,22955300.0,,,,,
2011-01-07,14.84770355603088,15.565530766552447,14.77214279702861,15.442745208740234,69151100.0,,,,,
2011-01-10,15.584422632250918,15.72609884133287,15.159392203494326,15.423855781555176,42674400.0,,,,,
2011-01-11,15.546642946543498,15.556088268320964,15.036608181136888,15.386077880859377,37442600.0,,,,,
