Date,Open,High,Low,Close,Volume,"('Close', 'XEL')","('High', 'XEL')","('Low', 'XEL')","('Open', 'XEL')","('Volume', 'XEL')"
2002-02-19,9.133233061387491,9.271316651375065,9.077999926390476,9.172685623168944,3986000.0,,,,,
2002-02-20,9.1332321216258,9.1332321216258,8.880736956196976,9.093779563903809,2660800.0,,,,,
2002-02-21,9.093778751475677,9.20030042206004,9.054326949773214,9.08194351196289,1759500.0,,,,,
2002-02-22,9.081937769586668,9.172678060120385,8.857059331092499,9.149006843566896,1866300.0,,,,,
2002-02-25,9.074054823597267,9.145069286094191,8.995149698046228,9.054328918457031,2109700.0,,,,,
2002-02-26,8.916241554598884,9.113503532565698,8.782103349381874,9.089832305908203,10033700.0,,,,,
2002-02-27,9.089833970899289,9.208190878360998,9.01487419484294,9.160847663879396,3018700.0,,,,,
2002-02-28,9.192414112880112,9.366004982038282,9.176633535226772,9.33049774169922,2672200.0,,,,,
2002-03-01,9.231864637403037,9.547484397888184,9.200302736604028,9.547484397888184,2881100.0,,,,,
2002-03-04,9.547482139948496,9.725017507770888,9.476467691821584,9.717126846313477,2364200.0,,,,,
2002-03-05,9.705290397856414,10.09192373117678,9.654001857265971,10.056416511535645,2870000.0,,,,,
2002-03-06,10.060367473090103,10.174779856530796,9.86705069822035,10.123491287231444,2870700.0,,,,,
2002-03-07,10.158990945160523,10.162936274661888,9.922276442541348,10.099812507629396,2055600.0,,,,,
2002-03-08,10.068252622117347,10.1353217319608,9.981456860852406,10.04063606262207,1622600.0,,,,,
2002-03-11,10.139270763548256,10.170832664849389,10.00513249489468,10.13532543182373,1233800.0,,,,,
2002-03-12,10.068252622117347,10.119540410823603,9.96962162249432,10.04063606262207,1562500.0,,,,,
2002-03-13,10.032747205072903,10.131378222421253,9.945951428209597,10.06036376953125,1458500.0,,,,,
2002-03-14,10.06036184177297,10.131376281055244,10.020909291894508,10.056416511535645,1758700.0,,,,,
2002-03-15,10.056418355508436,10.115596814929855,9.922280112822586,10.08403491973877,2035800.0,,,,,
2002-03-18,10.020911054589316,10.230009078979492,9.989349159633717,10.230009078979492,1310100.0,,,,,
2002-03-19,10.230010910290572,10.368094507625758,10.158996445804188,10.214229583740234,1568900.0,,,,,
2002-03-20,10.21422582699927,10.257623706556108,10.08008761063703,10.186609268188477,960700.0,,,,,
2002-03-21,10.186604496591787,10.474606692848402,10.11953541982708,10.470662117004396,1361300.0,,,,,
2002-03-22,10.486447562294869,10.533790771913544,10.33258344790005,10.336528778076172,1016900.0,,,,,
2002-03-25,10.340471267700195,10.431212338438028,10.261566937595315,10.340471267700195,955000.0,,,,,
2002-03-26,9.847321654027509,10.020912477173995,9.109561972521243,9.83548641204834,6347800.0,,,,,
2002-03-27,9.835485131917393,10.14715875422208,9.705292219626454,10.052473068237305,3019300.0,,,,,
2002-03-28,10.056415669862568,10.060360999769689,9.922277462999393,10.001182556152344,1230400.0,,,,,
2002-04-01,9.922278386410463,10.02090938578332,9.863099937285712,9.957785606384276,1543500.0,,,,,
2002-04-02,9.945955089649413,10.155053194302116,9.910448602628229,10.123491287231444,1713400.0,,,,,
2002-04-03,10.040640528687437,10.155052147843003,9.989351964673276,10.147161483764648,4557700.0,,,,,
2002-04-04,10.109125177466517,10.205211820191144,9.704760078732406,10.201208114624023,3216000.0,,,,,
2002-04-05,10.149160369327824,10.157167779594054,9.989015982146624,9.99702262878418,1964100.0,,,,,
2002-04-08,9.989016844111912,10.00503090239757,9.908944261797409,9.96099090576172,1250900.0,,,,,
2002-04-09,9.964992442227585,10.033053893291816,9.908942104984774,10.00502872467041,1220900.0,,,,,
2002-04-10,10.005025989724688,10.189192533167006,9.993014879186592,10.173177719116213,1522500.0,,,,,
2002-04-11,10.173181117042594,10.229231457684923,10.089105606079102,10.089105606079102,1368000.0,,,,,
2002-04-12,10.093106153364475,10.249247550964355,10.00903066234245,10.249247550964355,813100.0,,,,,
2002-04-15,10.28128135425659,10.28128135425659,10.049071761958905,10.077096939086914,879600.0,,,,,
2002-04-16,10.08109733708184,10.329320907592772,10.065082519047044,10.329320907592772,1099400.0,,,,,
2002-04-17,10.369359067823586,10.409395356536002,10.293290195632869,10.38937759399414,745700.0,,,,,
2002-04-18,10.393381799404391,10.465446975123916,10.309306270150804,10.437421798706056,787600.0,,,,,
2002-04-19,10.441422498565268,10.441422498565268,10.289285543110076,10.385372161865234,820300.0,,,,,
2002-04-22,10.349336426579262,10.449426719363146,10.329317909845486,10.409390449523926,636900.0,,,,,
2002-04-23,10.46944841958975,10.605571330186246,10.42941213465632,10.521495819091797,860300.0,,,,,
2002-04-24,10.469447239006902,10.48546205662582,10.089104484100046,10.165172576904297,1619800.0,,,,,
2002-04-25,10.129140250106794,10.149158772622974,9.96098847911365,10.049068450927734,1447000.0,,,,,
2002-04-26,10.017043476270192,10.097115306606064,9.860901994401866,10.00903606414795,1410400.0,,,,,
2002-04-29,10.009036292333768,10.04506888407648,9.928963696543551,10.02505111694336,1283400.0,,,,,
2002-04-30,10.029046155625732,10.205205269356773,10.0250432162569,10.18118381500244,1391600.0,,,,,
2002-05-01,10.18919239399879,10.35334041763561,10.14114871613097,10.253250122070312,1125100.0,,,,,
2002-05-02,10.22922890617344,10.401384353637695,10.173178579511935,10.401384353637695,1450900.0,,,,,
2002-05-03,10.401387362859042,10.529502868652344,10.329322199943146,10.529502868652344,1578000.0,,,,,
2002-05-06,10.54552095277838,10.565538720393809,10.32532245449309,10.37336540222168,1267900.0,,,,,
2002-05-07,10.36935551257951,10.40939178756506,10.249247451251284,10.34533405303955,1473100.0,,,,,
2002-05-08,10.429415483275218,10.429415483275218,10.141155513733116,10.417405128479004,1850200.0,,,,,
2002-05-09,10.401388307671372,10.529503825102076,10.32932313820942,10.381370544433594,1280300.0,,,,,
2002-05-10,9.70876131004567,9.864901969227532,9.004125346011051,9.328417778015137,7297100.0,,,,,
2002-05-13,9.268367810269766,9.268367810269766,8.303496735687538,8.87601375579834,6577300.0,,,,,
2002-05-14,8.908038786309646,9.008129109751328,8.40758716910124,8.519688606262207,5852300.0,,,,,
2002-05-15,8.511677343858972,8.587746169054107,8.295481976555397,8.387565612792969,3846500.0,,,,,
2002-05-16,8.387570449157815,8.387570449157815,8.107317203343849,8.123332023620605,3044900.0,,,,,
2002-05-17,8.127331724293969,8.227422020226792,7.92715113242832,8.187386512756348,3253800.0,,,,,
2002-05-20,8.32751572015566,8.687841543705055,8.255451319074448,8.663819313049316,2555800.0,,,,,
2002-05-21,8.7679147760074,8.823965892992907,8.615777775341119,8.691845893859863,1693100.0,,,,,
2002-05-22,8.775920446509181,9.048166275024414,8.731880455535057,9.048166275024414,1757000.0,,,,,
2002-05-23,9.148259416669074,9.256357192993164,9.108223118368056,9.256357192993164,1803000.0,,,,,
2002-05-24,9.27236626923506,9.27236626923506,9.008127911585497,9.184287071228027,1478800.0,,,,,
2002-05-28,9.18028667791346,9.18028667791346,9.020142276679628,9.13624668121338,958600.0,,,,,
2002-05-29,9.136247018204674,9.136247018204674,8.811954498291016,8.811954498291016,2314000.0,,,,,
2002-05-30,8.807952970616958,8.807952970616958,8.507681846618652,8.507681846618652,2000300.0,,,,,
2002-05-31,8.595755218883609,8.679831473152317,8.511679728243335,8.60376262664795,1752300.0,,,,,
2002-06-03,8.647804785531438,8.647804785531438,8.403584132558635,8.48766040802002,3835000.0,,,,,
2002-06-04,8.415593298815304,8.479651034988926,8.30749558266165,8.467639923095703,1770500.0,,,,,
2002-06-05,8.427603647080078,8.467639923095703,8.287477826468063,8.467639923095703,1393000.0,,,,,
2002-06-06,8.46763888319124,8.46763888319124,8.187386512756348,8.187386512756348,1404600.0,,,,,
2002-06-07,8.187392679036826,8.267464517911645,8.043262299981645,8.047266006469727,2149700.0,,,,,
2002-06-10,8.015234725316121,8.199400587013145,7.979202141309537,8.151357650756836,1686200.0,,,,,
2002-06-11,8.251449324342147,8.34753597599613,8.143351554870605,8.143351554870605,1383500.0,,,,,
2002-06-12,8.11131975680707,8.283475232197107,7.987207971797636,8.051265716552734,2056500.0,,,,,
2002-06-13,8.087301445283083,8.183388099863441,8.00722885131836,8.00722885131836,2979700.0,,,,,
2002-06-14,8.04726478429023,8.163369200295469,7.947174428176243,8.015235900878906,2235100.0,,,,,
2002-06-17,8.02724062197412,8.123327968410004,8.015230276390843,8.10731315612793,1468100.0,,,,,
2002-06-18,8.059276362305036,8.187392679036826,8.007229705217851,8.047266006469727,2021400.0,,,,,
2002-06-19,8.007227437382987,8.011231142737124,7.434710553429508,7.454729080200195,5044300.0,,,,,
2002-06-20,7.554817136588097,7.58684600609846,6.525888080857165,6.666014671325684,8561700.0,,,,,
2002-06-21,6.4057799142748735,6.605960536595964,6.185581153358828,6.365743637084961,6017100.0,,,,,
2002-06-24,6.345729271722107,6.34973259612925,5.569027828199214,5.945367813110352,5343900.0,,,,,
2002-06-25,5.925346089417944,6.24563513945944,5.845273922361122,5.893317222595215,4355000.0,,,,,
2002-06-26,5.78522195499526,6.365745888699465,5.653102728076867,6.237630367279053,4783600.0,,,,,
2002-06-27,6.505871854497798,6.645998477935791,6.3337163540135775,6.645998477935791,4929900.0,,,,,
2002-06-28,6.786127884551964,6.922250858733381,6.646001203644155,6.714062690734863,3663500.0,,,,,
2002-07-01,6.810145816121379,6.886214677065678,6.349730091256271,6.377755641937256,2978200.0,,,,,
2002-07-02,6.445819156809127,6.517884336178248,6.221616588668756,6.393772125244141,2293700.0,,,,,
2002-07-03,6.3753224744953645,6.469619659881676,6.149828678099276,6.219526767730713,1924200.0,,,,,
2002-07-05,6.313824849856184,6.395822890006644,6.19082857162176,6.334324359893799,854600.0,,,,,
2002-07-08,6.3630231296854,6.4368208103007545,6.153928854118119,6.240026473999023,1424700.0,,,,,
2002-07-09,6.28102151574589,6.28102151574589,5.985830179676237,6.117026329040527,2183600.0,,,,,
2002-07-10,6.149827950621318,6.178527022605647,5.739839420579896,5.743939399719238,2577300.0,,,,,
2002-07-11,5.731640456287226,6.2523261674154496,5.698841399475515,6.223627090454102,3271300.0,,,,,
2002-07-12,6.223624302499563,6.223624302499563,5.821835450049307,5.875133991241455,3325000.0,,,,,
2002-07-15,5.834135696289255,6.149827003479004,5.678340422943802,6.149827003479004,2771200.0,,,,,
2002-07-16,6.149828065210233,6.149828065210233,5.903834786203609,6.006331920623779,2222300.0,,,,,
2002-07-17,6.149827823984635,6.182626874432912,6.047330693584891,6.153927803039551,3045700.0,,,,,
2002-07-18,6.153926527456222,6.207225071135851,5.871034287233221,5.932532787322998,2589300.0,,,,,
2002-07-19,5.924333747698914,5.924333747698914,5.415948101460773,5.4610466957092285,2897800.0,,,,,
2002-07-22,5.678337442295656,5.862832077356812,5.534841397806276,5.719336032867432,3342600.0,,,,,
2002-07-23,5.780836017781629,5.780836017781629,4.337676806552799,4.407374858856201,10024900.0,,,,,
2002-07-24,4.40737540479678,5.001858520733077,4.40737540479678,4.841963291168213,6963700.0,,,,,
2002-07-25,5.001860313620472,5.2683531100770455,4.65337027501726,4.895263195037842,3832800.0,,,,,
2002-07-26,3.279908457373096,3.894891293130552,2.9683170600837183,3.0954136848449707,20686000.0,,,,,
2002-07-29,3.0954130646825315,3.0954130646825315,2.099140945238846,2.3205347061157227,17708400.0,,,,,
2002-07-30,2.316433966525977,2.8125198321102145,2.2549356815655663,2.578826427459717,10756200.0,,,,,
2002-07-31,2.664924972139967,2.9519168140174865,2.664924972139967,2.8535196781158447,6244100.0,,,,,
2002-08-01,2.8904198673214685,3.115913492436583,2.7879227116788323,2.874020338058472,5956500.0,,,,,
2002-08-02,2.8740209351954533,2.9109197859547877,2.693625880323892,2.845321655273437,3036300.0,,,,,
2002-08-05,2.746923378685993,2.8289212111155644,2.6239269232883173,2.673125505447388,3446900.0,,,,,
2002-08-06,3.243007709175425,3.4849008925088234,3.181509614529292,3.300406217575073,6441400.0,,,,,
2002-08-07,3.2799101296471296,3.3824073211986025,3.156913421586211,3.1979124546051025,2933800.0,,,,,
2002-08-08,3.247107992948486,3.374204171480633,3.238908233188422,3.3373055458068848,3047800.0,,,,,
2002-08-09,3.337306598992464,4.079385580207421,3.3004075706787512,3.70219612121582,4152900.0,,,,,
2002-08-12,3.702194714301185,4.3663757985582,3.652996158911261,4.345876693725586,4464700.0,,,,,
2002-08-13,4.345878849027057,4.4360760498101,3.935890293118676,4.034287452697754,4355200.0,,,,,
2002-08-14,4.034285451927373,4.345876693725586,4.021985910828732,4.345876693725586,1874900.0,,,,,
2002-08-15,4.325379283550661,4.33357885123838,4.013787891506309,4.161383628845215,2827800.0,,,,,
2002-08-16,4.120382976037166,4.132682516999774,3.874389810812868,4.062984466552734,2290300.0,,,,,
2002-08-19,3.935889609206657,4.116284370422363,3.935889609206657,4.116284370422363,1764800.0,,,,,
2002-08-20,4.038387720837204,4.099885852222306,3.956389690996291,4.00148868560791,1700600.0,,,,,
2002-08-21,4.026086255226671,4.124483775528096,3.890790104682078,4.091684341430664,2154900.0,,,,,
2002-08-22,4.263880434640328,4.440175622657603,4.263880434640328,4.374577522277832,2396500.0,,,,,
2002-08-23,4.349979108553935,4.349979108553935,4.01788854598999,4.01788854598999,1968100.0,,,,,
2002-08-26,4.120382047409916,4.214679158530047,4.046584036275712,4.140881538391113,1713900.0,,,,,
2002-08-27,4.34587828198733,4.358177827581011,4.16958310083072,4.239281177520752,1384900.0,,,,,
2002-08-28,4.161383322828279,4.218781856403583,4.017887575383298,4.042486667633057,1480900.0,,,,,
2002-08-29,3.956390946686042,4.091687191470409,3.898992776774921,3.972790479660034,1281500.0,,,,,
2002-08-30,3.9973873420365824,4.120383953836798,3.915389731168256,3.9604883193969727,948200.0,,,,,
2002-09-03,3.8620913582361176,3.8743909026648913,3.693996150726161,3.726795196533203,1341800.0,,,,,
2002-09-04,3.698096169544255,3.751394326315539,3.5914990740107444,3.69399619102478,1562500.0,,,,,
2002-09-05,3.689896680358856,3.710396184559954,3.6283985587510834,3.70629620552063,1059500.0,,,,,
2002-09-06,3.6078983074910655,3.6816959599405927,3.464402198791504,3.464402198791504,1762400.0,,,,,
2002-09-09,3.456204175949097,3.562800919506063,3.3209079632460576,3.4562041759490967,1491200.0,,,,,
2002-09-10,3.4685027858418023,3.550500409065915,3.427503778731991,3.5259013175964355,947700.0,,,,,
2002-09-11,3.566898365074092,3.730893930396497,3.5586988018554075,3.669395446777344,1442000.0,,,,,
2002-09-12,3.628398444375454,3.710396067599567,3.51770135977627,3.5259013175964355,3019500.0,,,,,
2002-09-13,3.751396079876612,3.9358912895391134,3.698097898191506,3.804694652557373,2162800.0,,,,,
2002-09-16,3.825192937023403,4.013787675644939,3.75549485594617,3.8128933906555176,1872700.0,,,,,
2002-09-17,3.841591501614484,3.874390544388501,3.64889683207056,3.7226948738098153,2427000.0,,,,,
2002-09-18,3.657096558819796,3.74729411628717,3.570998979190806,3.710395097732544,1265500.0,,,,,
2002-09-19,3.669397947401689,3.808794136073195,3.648898438891949,3.730896472930908,1215000.0,,,,,
2002-09-20,3.7308945672141127,3.894889769533136,3.681695615523002,3.8333916664123535,2801200.0,,,,,
2002-09-23,3.8005939560152457,3.8128935027447057,3.6898968624634816,3.7513949871063232,1926300.0,,,,,
2002-09-24,3.6693972901993415,3.673497269366089,3.550500631332397,3.550500631332397,2688300.0,,,,,
2002-09-25,3.6283984555839055,3.8128932061569576,3.591499427270193,3.70219612121582,1846600.0,,,,,
2002-09-26,3.771895408630371,3.886692118315969,3.702197308572349,3.771895408630371,1856100.0,,,,,
2002-09-27,3.7062969845201,3.812894115974264,3.669397947401689,3.730896472930908,2718500.0,,,,,
2002-09-30,3.6898980080704815,3.8620932797267566,3.673498477007772,3.816994667053223,1807200.0,,,,,
2002-10-01,3.857992843758258,4.103986171653905,3.833393745566064,4.01788854598999,2255900.0,,,,,
2002-10-02,4.026086699586425,4.103984728797858,3.833392397843359,3.9153900146484375,1926500.0,,,,,
2002-10-03,3.931283713249551,4.01492837004628,3.7514486583700606,3.793270587921143,4000600.0,,,,,
2002-10-04,3.6385270824067217,3.751447082334666,3.5925228595733643,3.5925228595733643,2433900.0,,,,,
2002-10-07,3.51724243315449,3.843455061981071,3.51724243315449,3.81836199760437,1947500.0,,,,,
2002-10-08,3.776539682545399,3.780721992880237,3.4670558970145744,3.5046958923339844,3384600.0,,,,,
2002-10-09,3.4921513662428447,3.4921513662428447,3.094840630257072,3.1617560386657715,3544300.0,,,,,
2002-10-10,3.2035774791541627,3.4837859906689514,3.191030942490769,3.429417133331299,2553100.0,,,,,
2002-10-11,3.429416325959817,3.7221713052160608,3.429416325959817,3.5925228595733643,2005000.0,,,,,
2002-10-14,3.5967062931493152,3.6803505420684814,3.437782020779279,3.6803505420684814,1220500.0,,,,,
2002-10-15,3.6928953468937937,3.76399302482605,3.6845311253502033,3.76399302482605,1232200.0,,,,,
2002-10-16,3.80581736319994,3.843456978534115,3.684533094641556,3.705443859100342,1100600.0,,,,,
2002-10-17,3.805815749500605,3.864366503314798,3.722171131742449,3.860184192657471,1037900.0,,,,,
2002-10-18,3.8643688214313143,3.8894623015809913,3.722173364560266,3.772360324859619,1508200.0,,,,,
2002-10-21,3.7556298321258144,4.617166516366835,3.671985590657561,4.604619979858398,5424000.0,,,,,
