Date,Open,High,Low,Close,Volume,"('Close', 'ES')","('High', 'ES')","('Low', 'ES')","('Open', 'ES')","('Volume', 'ES')","('Close', 'ES')","('High', 'ES')","('Low', 'ES')","('Open', 'ES')","('Volume', 'ES')"
2004-02-13,9.39920775716738,9.514890203855186,9.302805258579692,9.351006507873535,637600.0,,,,,,,,,,
2004-02-17,9.47150562600278,9.481146056125365,9.389563808684848,9.452225685119627,363300.0,,,,,,,,,,
2004-02-18,9.404029240036508,9.51489148478336,9.379928152463831,9.399209022521973,245900.0,,,,,,,,,,
2004-02-19,9.39920420296284,9.452225649072837,9.27870158497614,9.307621955871582,431900.0,,,,,,,,,,
2004-02-20,9.264246549667794,9.27388698559123,9.177485384444584,9.23050594329834,282700.0,,,,,,,,,,
2004-02-23,9.2064009345205,9.249781954014928,9.172660345883072,9.244961738586426,219500.0,,,,,,,,,,
2004-02-24,9.18711844025696,9.254600524902344,9.023234822258342,9.254600524902344,456300.0,,,,,,,,,,
2004-02-25,9.211220213697125,9.240140583966507,9.134098613404104,9.191939353942873,419900.0,,,,,,,,,,
2004-02-26,9.245381835247542,9.28424835205078,9.182223166285496,9.28424835205078,308200.0,,,,,,,,,,
2004-02-27,9.255101836560238,9.376559870775733,9.250244330644728,9.347410202026367,333400.0,,,,,,,,,,
2004-03-01,9.37655677578723,9.415423296841182,9.30368216464244,9.327974319458008,472700.0,,,,,,,,,,
2004-03-02,9.25509888252154,9.37655687797012,9.240524516124328,9.259957313537598,465900.0,,,,,,,,,,
2004-03-03,9.250241442664253,9.250241442664253,9.119066584268785,9.22594928741455,482300.0,,,,,,,,,,
2004-03-04,9.230807366981669,9.289107610710069,9.157932757309368,9.274532318115234,333100.0,,,,,,,,,,
2004-03-05,9.230808307598164,9.391132835874616,9.216233013518112,9.352266311645508,586100.0,,,,,,,,,,
2004-03-08,9.313398007990497,9.342547663930212,9.259956199891972,9.28424835205078,353200.0,,,,,,,,,,
2004-03-09,9.24538272168628,9.35712385237787,9.211373705403194,9.318257331848145,401400.0,,,,,,,,,,
2004-03-10,9.318256105941666,9.357122621358126,9.143356323242188,9.143356323242188,441300.0,,,,,,,,,,
2004-03-11,9.16764878908889,9.255097756788302,9.085057325163731,9.128782272338867,445700.0,,,,,,,,,,
2004-03-12,9.114211175330484,9.206519542585228,9.036478106058471,9.201661109924316,176800.0,,,,,,,,,,
2004-03-15,9.14821726962148,9.162792564405493,9.051050491030225,9.114209175109863,249500.0,,,,,,,,,,
2004-03-16,9.104495787798442,9.14336232874304,9.012187405560727,9.085062980651855,527000.0,,,,,,,,,,
2004-03-17,9.114208089659687,9.279391037601837,9.036475046704671,9.259957313537598,302100.0,,,,,,,,,,
2004-03-18,9.240529144430258,9.240529144430258,9.06562924685384,9.085062980651855,435800.0,,,,,,,,,,
2004-03-19,9.051052766450566,9.225952641223952,9.04133682746973,9.18708610534668,702500.0,,,,,,,,,,
2004-03-22,9.19194091337644,9.19194091337644,9.007325172424316,9.007325172424316,782400.0,,,,,,,,,,
2004-03-23,9.0704786376417,9.0704786376417,8.98788720464114,9.012178421020508,376600.0,,,,,,,,,,
2004-03-24,9.065623814395618,9.085057536548227,8.915016174316406,8.915016174316406,1248600.0,,,,,,,,,,
2004-03-25,8.973318638373529,9.026760466407948,8.91987773699031,8.978177070617676,567900.0,,,,,,,,,,
2004-03-26,9.01218200512682,9.01218200512682,8.910157743778255,8.915016174316406,307200.0,,,,,,,,,,
2004-03-29,8.890730095408799,9.012188161885158,8.881014154345836,8.987896919250488,389000.0,,,,,,,,,,
2004-03-30,8.987892084944702,9.036475470734064,8.963600855375526,9.021900177001951,311000.0,,,,,,,,,,
2004-03-31,9.060762405395508,9.080196121159847,8.99274625352146,9.060762405395508,394800.0,,,,,,,,,,
2004-04-01,9.036471187340654,9.099628910273616,8.997604682462546,9.060762405395508,716600.0,,,,,,,,,,
2004-04-02,9.065628336563863,9.065628336563863,8.837287547273721,8.929594993591309,395300.0,,,,,,,,,,
2004-04-05,8.983038485393253,8.987896919250488,8.842147610139463,8.987896919250488,295300.0,,,,,,,,,,
2004-04-06,8.915018205984195,8.978175964071616,8.890726047757429,8.924735069274902,381100.0,,,,,,,,,,
2004-04-07,8.944165830894443,8.953882691970747,8.871291226123914,8.915016174316406,273400.0,,,,,,,,,,
2004-04-08,8.915017066827753,8.934449864274967,8.837284023736963,8.871292114257812,319900.0,,,,,,,,,,
2004-04-12,8.915018118889378,8.915018118889378,8.628377141171466,8.681818962097168,406100.0,,,,,,,,,,
2004-04-13,8.939309350227747,8.963601508217192,8.60894341477991,8.681818962097168,684700.0,,,,,,,,,,
2004-04-14,8.68181554190128,8.720682052721877,8.599224090576172,8.599224090576172,236400.0,,,,,,,,,,
2004-04-15,8.579790008211834,8.730397615427256,8.579790008211834,8.647806167602539,321800.0,,,,,,,,,,
2004-04-16,8.64781169079361,8.749836921691895,8.62837888712091,8.749836921691895,446300.0,,,,,,,,,,
2004-04-19,8.706113480092936,8.720688780388945,8.647813205560325,8.676963806152344,246600.0,,,,,,,,,,
2004-04-20,8.696389535731903,8.710964824165913,8.628373376341196,8.647806167602539,389200.0,,,,,,,,,,
2004-04-21,8.706110000610352,8.754693388862128,8.604084792616517,8.706110000610352,551500.0,,,,,,,,,,
2004-04-22,8.72068233261654,8.87614838088869,8.706107043097,8.851856231689453,457700.0,,,,,,,,,,
2004-04-23,8.842140699113159,8.842140699113159,8.710965867448714,8.769265174865723,638800.0,,,,,,,,,,
2004-04-26,8.769267515081443,8.847000563482254,8.769267515081443,8.842143058776855,239400.0,,,,,,,,,,
2004-04-27,8.798417190251522,8.85671650717718,8.754692239231812,8.808133125305176,303500.0,,,,,,,,,,
2004-04-28,8.783843142014009,8.949026107788086,8.71582695374859,8.949026107788086,599100.0,,,,,,,,,,
2004-04-29,8.934449547512013,9.012182587846848,8.769266605137759,8.808133125305176,353500.0,,,,,,,,,,
2004-04-30,8.812990986316965,8.939307400356292,8.812990986316965,8.915016174316406,447000.0,,,,,,,,,,
2004-05-03,8.832426137663056,8.919876048198496,8.744976227127616,8.798418045043945,890600.0,,,,,,,,,,
2004-05-04,8.798417919944534,8.910159058861694,8.769267332413179,8.788701057434082,774300.0,,,,,,,,,,
2004-05-05,8.817845709376712,8.900437140497836,8.764404849228091,8.84699535369873,507200.0,,,,,,,,,,
2004-05-06,8.793557406312662,8.89072322845459,8.672099433647158,8.89072322845459,488900.0,,,,,,,,,,
2004-05-07,8.842141074541013,8.978173415390343,8.667241291562362,8.720683097839355,982500.0,,,,,,,,,,
2004-05-10,8.65752662308114,8.720685305881988,8.555502341612002,8.628376960754395,632600.0,,,,,,,,,,
2004-05-11,8.744973780336172,8.78384029340497,8.657523894268687,8.715824127197266,1229500.0,,,,,,,,,,
2004-05-12,8.715826132966397,8.759551086062542,8.623517795691091,8.725542068481445,638800.0,,,,,,,,,,
2004-05-13,8.744978073958976,8.783844606110524,8.720686838858468,8.754694938659668,473900.0,,,,,,,,,,
2004-05-14,8.769269139788083,8.924736192044541,8.759553201926158,8.900444030761719,471600.0,,,,,,,,,,
2004-05-17,8.842140214216156,8.978172541829776,8.740115041855207,8.919873237609863,681200.0,,,,,,,,,,
2004-05-18,8.915018769846172,8.992751827786154,8.91016033789353,8.973318099975586,527800.0,,,,,,,,,,
2004-05-19,8.866433683233268,8.88586740733145,8.769266916044296,8.871292114257812,2062400.0,,,,,,,,,,
2004-05-20,8.842140214216156,8.944164459926371,8.817848065248914,8.919873237609863,718800.0,,,,,,,,,,
2004-05-21,8.939308104407223,8.949024966248817,8.861575062976364,8.895583152770996,1076100.0,,,,,,,,,,
2004-05-24,8.934448728988531,9.051048278808594,8.934448728988531,9.051048278808594,447400.0,,,,,,,,,,
2004-05-25,9.002467772030101,9.20165882848402,8.949025952661618,9.172508239746094,595400.0,,,,,,,,,,
2004-05-26,9.133638780246672,9.269672037365089,9.1142059873159,9.240522384643556,736200.0,,,,,,,,,,
2004-05-27,9.338463338774286,9.377638816833496,9.260112382655866,9.377638816833496,752500.0,,,,,,,,,,
2004-05-28,9.392326786184944,9.421708151261116,9.353151321411133,9.353151321411133,731100.0,,,,,,,,,,
2004-06-01,9.36784153694084,9.407017001714651,9.284593557544394,9.353151321411133,695400.0,,,,,,,,,,
2004-06-02,9.333565668660318,9.411916619585842,9.294390193197556,9.40212345123291,433400.0,,,,,,,,,,
2004-06-03,9.407018413031524,9.421709564782072,9.33846157289609,9.387431144714355,796400.0,,,,,,,,,,
2004-06-04,9.402126265823291,9.426610595060689,9.323775291442873,9.323775291442873,364200.0,,,,,,,,,,
2004-06-07,9.353155129699887,9.436403142992113,9.353155129699887,9.42660903930664,182500.0,,,,,,,,,,
2004-06-08,9.353152005454334,9.377636322472345,9.304182437401488,9.333563804626465,446900.0,,,,,,,,,,
2004-06-09,9.304183511721982,9.377637405274296,9.23562666894208,9.269905090332031,468500.0,,,,,,,,,,
2004-06-10,9.333567442483556,9.34825859883049,9.260113528783254,9.318877220153809,216200.0,,,,,,,,,,
2004-06-14,9.279703707175887,9.348260583314053,9.24542433508942,9.250321388244627,151000.0,,,,,,,,,,
2004-06-15,9.2650105808989,9.353155650946135,9.2650105808989,9.318877220153809,411100.0,,,,,,,,,,
2004-06-16,9.260110319560116,9.36294651031494,9.255213269141612,9.36294651031494,285000.0,,,,,,,,,,
2004-06-17,9.313980332731091,9.431506783533154,9.294392123922147,9.407021522521973,234300.0,,,,,,,,,,
2004-06-18,9.475578821749282,9.495166095512444,9.41681513242548,9.44130039215088,337300.0,,,,,,,,,,
2004-06-21,9.411917307776209,9.48537214690472,9.348257505750857,9.455989837646484,249100.0,,,,,,,,,,
2004-06-22,9.416815757751465,9.495166726041344,9.387434378147065,9.416815757751465,259800.0,,,,,,,,,,
2004-06-23,9.36784813048064,9.490271660818438,9.36784813048064,9.421714782714844,303900.0,,,,,,,,,,
2004-06-24,9.490266484633691,9.549030158112592,9.451091013653391,9.465782165527344,374800.0,,,,,,,,,,
2004-06-25,9.47068030664713,9.549031257629396,9.421710728778962,9.549031257629396,343600.0,,,,,,,,,,
2004-06-28,9.519652236205218,9.651868914889342,9.509858131408691,9.509858131408691,307700.0,,,,,,,,,,
2004-06-29,9.485370300862474,9.558824191678314,9.407018425439764,9.460885047912598,276700.0,,,,,,,,,,
2004-06-30,9.475576211988612,9.539236001707176,9.338461597341915,9.53433895111084,509800.0,,,,,,,,,,
2004-07-01,9.563722024133885,9.563722024133885,9.362947603615408,9.446195602416992,281700.0,,,,,,,,,,
2004-07-02,9.402125476962626,9.544136255855612,9.402125476962626,9.485373497009276,235100.0,,,,,,,,,,
2004-07-06,9.460882819330068,9.534336692843288,9.426604407291672,9.43639850616455,205200.0,,,,,,,,,,
2004-07-07,9.382536702827077,9.446197444095958,9.255216154306469,9.44130039215088,1836400.0,,,,,,,,,,
2004-07-08,9.44130077624835,9.451093946519766,9.38253708453388,9.397228240966797,366000.0,,,,,,,,,,
2004-07-09,9.392326786184944,9.421708151261116,9.31397585663732,9.353151321411133,355200.0,,,,,,,,,,
2004-07-12,9.304186755849026,9.343362241670858,9.279702427466852,9.29928970336914,296600.0,,,,,,,,,,
2004-07-13,9.250316117290856,9.299285686922053,9.216037698754077,9.284594535827637,183100.0,,,,,,,,,,
2004-07-14,9.230733159109638,9.343362568029333,9.230733159109638,9.323775291442873,271300.0,,,,,,,,,,
2004-07-15,9.309082791685192,9.475578821749282,9.289494583904872,9.44130039215088,479600.0,,,,,,,,,,
2004-07-16,9.446197444095958,9.475578821749282,9.397227858662315,9.44130039215088,276300.0,,,,,,,,,,
2004-07-19,9.451091719390345,9.470679923351646,9.392328975540384,9.446195602416992,317400.0,,,,,,,,,,
2004-07-20,9.446196862865042,9.544135093688965,9.426608656289998,9.544135093688965,302000.0,,,,,,,,,,
2004-07-21,9.475580584413674,9.509859020388612,9.279703140258787,9.279703140258787,333200.0,,,,,,,,,,
2004-07-22,9.225832356215491,9.318874450727696,9.157275515004876,9.18175983428955,419300.0,,,,,,,,,,
2004-07-23,9.147483694216474,9.235628760043546,9.137689590454102,9.137689590454102,375200.0,,,,,,,,,,
2004-07-26,9.093617130455716,9.19645335275092,9.0593387010297,9.069132804870604,288200.0,,,,,,,,,,
2004-07-27,9.108305931091309,9.191553924179347,9.039748155949042,9.108305931091309,304300.0,,,,,,,,,,
2004-07-28,8.995680657578527,9.113207124657396,8.961401287415356,9.059340476989746,401500.0,,,,,,,,,,
2004-07-29,9.034852726873464,9.176863470585577,9.034852726873464,9.162172317504885,319900.0,,,,,,,,,,
2004-07-30,9.10830752613786,9.245421232399924,9.074029099572344,9.15727710723877,288600.0,,,,,,,,,,
2004-08-02,9.122995660826726,9.22583185102847,9.113202494059257,9.21603775024414,295100.0,,,,,,,,,,
2004-08-03,9.216040479722608,9.260113012288022,9.157277725646814,9.206246376037598,281100.0,,,,,,,,,,
2004-08-04,9.20624513990209,9.40212345123291,9.127894188976567,9.40212345123291,479700.0,,,,,,,,,,
2004-08-05,9.358052505426857,9.407021157514752,9.279701541265624,9.30418586730957,381600.0,,,,,,,,,,
2004-08-06,9.304182437401488,9.392327473093244,9.289491286780583,9.333563804626465,226000.0,,,,,,,,,,
2004-08-09,9.294393692800298,9.333569183013742,9.216042712373408,9.23073387145996,249300.0,,,,,,,,,,
2004-08-10,9.284597855344291,9.362949755177429,9.250319424551964,9.318877220153809,597200.0,,,,,,,,,,
2004-08-11,9.255215960445517,9.279701219658044,9.186659102684713,9.206246376037598,895300.0,,,,,,,,,,
2004-08-12,9.206248327334,9.220939485975356,9.04954637122884,9.059340476989746,516000.0,,,,,,,,,,
2004-08-13,9.083822250366213,9.1425859343729,9.05933792687338,9.083822250366213,694000.0,,,,,,,,,,
2004-08-16,9.132789761611056,9.21603775024414,9.088717242098433,9.21603775024414,625100.0,,,,,,,,,,
2004-08-17,9.211143244885642,9.299288308265323,9.196453023667107,9.265009880065918,459200.0,,,,,,,,,,
2004-08-18,9.206246695099445,9.32867019335352,9.206246695099445,9.30418586730957,274100.0,,,,,,,,,,
2004-08-19,9.250318461212592,9.289493940040783,9.211142982384404,9.245421409606934,291700.0,,,,,,,,,,
2004-08-20,9.220939869325637,9.313982009887695,9.216042816241591,9.313982009887695,113400.0,,,,,,,,,,
2004-08-23,9.313979648538446,9.333566921891332,9.191556154527216,9.206246376037598,137000.0,,,,,,,,,,
2004-08-24,9.255213488825198,9.255213488825198,9.15237822964632,9.235626220703123,331400.0,,,,,,,,,,
2004-08-25,9.28459548122144,9.289492532084884,9.211141586303713,9.211141586303713,181000.0,,,,,,,,,,
2004-08-26,9.22583382664834,9.245421098394557,9.196452452020482,9.22093677520752,245700.0,,,,,,,,,,
2004-08-27,9.245417341912768,9.25031439136388,9.191551665983898,9.225830078125,214300.0,,,,,,,,,,
2004-08-30,9.237192632216455,9.28658862851047,9.227313056090358,9.247071266174316,1536500.0,,,,,,,,,,
2004-08-31,9.242132869935634,9.469358444213867,9.242132869935634,9.469358444213867,970300.0,,,,,,,,,,
2004-09-01,9.469357553411234,9.573090282093885,9.439719765525949,9.528634071350098,510900.0,,,,,,,,,,
2004-09-02,9.484179523987802,9.528636689113412,9.4742999445891,9.523696899414062,178500.0,,,,,,,,,,
2004-09-03,9.464418843243882,9.528635156840451,9.40020347181571,9.415021896362305,195000.0,,,,,,,,,,
2004-09-07,9.45947813376118,9.513814864259814,9.424900556959615,9.454538345336914,170100.0,,,,,,,,,,
2004-09-08,9.489117856973143,9.489117856973143,9.429842268132235,9.474299430847168,234700.0,,,,,,,,,,
2004-09-09,9.474298012033026,9.503935802015102,9.449599068574331,9.484177589416504,184800.0,,,,,,,,,,
2004-09-10,9.50393178459827,9.51875114440918,9.454534860729863,9.51875114440918,184600.0,,,,,,,,,,
2004-09-13,9.51876161630384,9.548399426363204,9.43972682803287,9.459485054016112,245700.0,,,,,,,,,,
2004-09-14,9.419963662611336,9.51381778717041,9.41502387266943,9.51381778717041,320100.0,,,,,,,,,,
2004-09-15,9.47923479109461,9.563209287855791,9.444657223399076,9.558269500732422,306100.0,,,,,,,,,,
2004-09-16,9.50393178459827,9.587906272524174,9.494052211390995,9.51875114440918,330100.0,,,,,,,,,,
2004-09-17,9.503933460605683,9.582968175865629,9.498993673130922,9.533571243286133,266000.0,,,,,,,,,,
2004-09-20,9.508877014699111,9.553334177414044,9.464419851984184,9.474299430847168,145300.0,,,,,,,,,,
2004-09-21,9.479237800724764,9.523694956782055,9.449599068574331,9.484177589416504,143100.0,,,,,,,,,,
2004-09-22,9.41501811214854,9.43971704674619,9.370560972040783,9.43477725982666,226700.0,,,,,,,,,,
2004-09-23,9.449602098911862,9.449602098911862,9.37056733883556,9.390326499938965,316300.0,,,,,,,,,,
2004-09-24,9.375504704844856,9.410082285666276,9.335987335024887,9.340927124023438,147500.0,,,,,,,,,,
2004-09-27,9.33598974907326,9.424904089701265,9.33598974907326,9.390326499938965,192700.0,,,,,,,,,,
2004-09-28,9.419967659880628,9.48912286407548,9.41008807580451,9.459485054016112,143400.0,,,,,,,,,,
2004-09-29,9.469358621026135,9.484177987723722,9.355746302849834,9.395263671875,187500.0,,,,,,,,,,
2004-09-30,9.429838818829053,9.578028678894045,9.410079668330706,9.578028678894045,617800.0,,,,,,,,,,
2004-10-01,9.59778782939239,9.612606250097995,9.523692899359895,9.578028678894045,246100.0,,,,,,,,,,
2004-10-04,9.612607698161668,9.612607698161668,9.553332122073536,9.587909698486328,297000.0,,,,,,,,,,
2004-10-05,9.592850685119627,9.662005846583543,9.56321289337344,9.592850685119627,316200.0,,,,,,,,,,
2004-10-06,9.592851667677538,9.666946625716474,9.592851667677538,9.632369041442873,266900.0,,,,,,,,,,
2004-10-07,9.632369473713664,9.632369473713664,9.553334722636164,9.563214302062988,324700.0,,,,,,,,,,
2004-10-08,9.58791089613386,9.617548687880053,9.533574159458835,9.592850685119627,240500.0,,,,,,,,,,
2004-10-11,9.622489462459413,9.681765994191665,9.587911878185809,9.632369041442873,299100.0,,,,,,,,,,
2004-10-12,9.582977318963254,9.681771278381348,9.582977318963254,9.681771278381348,334100.0,,,,,,,,,,
2004-10-13,9.706459345761305,9.706459345761305,9.498992997420034,9.558269500732422,229600.0,,,,,,,,,,
2004-10-14,9.558272397608654,9.647186708440938,9.558272397608654,9.597789764404297,250700.0,,,,,,,,,,
2004-10-15,9.662006671812106,9.810197527536811,9.64718824575758,9.72622299194336,272800.0,,,,,,,,,,
2004-10-18,9.64719367523572,9.73610710810918,9.64719367523572,9.681771278381348,294500.0,,,,,,,,,,
2004-10-19,9.681765002526612,9.73116195021587,9.553333315401904,9.592850685119627,192500.0,,,,,,,,,,
2004-10-20,9.60766887664795,9.652126029912427,9.52369435850041,9.60766887664795,355700.0,,,,,,,,,,
2004-10-21,9.592849486855055,9.657064851311915,9.51875454566074,9.587909698486328,264600.0,,,,,,,,,,
2004-10-22,9.5879101871633,9.676824497995584,9.563212186229151,9.597789764404297,254400.0,,,,,,,,,,
2004-10-25,9.54839324951172,9.671885144069382,9.494056514412463,9.54839324951172,670100.0,,,,,,,,,,
2004-10-26,9.582970410672688,9.686704087497771,9.449598944255444,9.617547988891602,1090900.0,,,,,,,,,,
2004-10-27,9.568149074979162,9.627424636123491,9.444657223399076,9.558269500732422,480500.0,,,,,,,,,,
2004-10-28,9.51381732001536,9.568154064539671,9.449600996092345,9.523696899414062,178700.0,,,,,,,,,,
2004-10-29,9.484177878895824,9.582970829240924,9.424901354954056,9.54839324951172,382000.0,,,,,,,,,,
2004-11-01,9.513820195219797,9.582975387573242,9.484182390235294,9.582975387573242,321600.0,,,,,,,,,,
2004-11-02,9.533575019688076,9.582971971834498,9.4545402731212,9.474299430847168,265400.0,,,,,,,,,,
2004-11-03,9.558275276898607,9.657068252563477,9.55333548679007,9.657068252563477,381400.0,,,,,,,,,,
2004-11-04,9.691642238139613,9.874409675598145,9.65212487797278,9.874409675598145,333000.0,,,,,,,,,,
2004-11-05,9.869469829515277,9.869469829515277,9.760797325240372,9.815134048461914,395100.0,,,,,,,,,,
2004-11-08,9.815139306952195,9.84971689764798,9.780560774087732,9.84477710723877,367400.0,,,,,,,,,,
2004-11-09,9.8595964588362,9.8595964588362,9.701526919626051,9.78550148010254,485400.0,,,,,,,,,,
2004-11-10,9.81020019163842,9.81020019163842,9.711406260993032,9.780561447143556,304200.0,,,,,,,,,,
