Date,Open,High,Low,Close,Volume,"('Close', 'IRM')","('High', 'IRM')","('Low', 'IRM')","('Open', 'IRM')","('Volume', 'IRM')","('Close', 'IRM')","('High', 'IRM')","('Low', 'IRM')","('Open', 'IRM')","('Volume', 'IRM')"
2011-02-23,10.0337233526252,10.04892006547196,9.77537688204069,9.870357513427734,2274256.0,,,,,,,,,,
2011-02-24,9.8855517723997,9.8855517723997,9.319469262964878,9.600610733032228,5359362.0,,,,,,,,,,
2011-02-25,9.665198777434028,9.904549730161657,9.642403709957204,9.900750160217283,2765267.0,,,,,,,,,,
2011-02-28,9.934944458590856,9.98433416997707,9.83616503581843,9.87795639038086,2306499.0,,,,,,,,,,
2011-03-01,9.912146029151453,9.931141522742218,9.642401709095124,9.69559097290039,1416230.0,,,,,,,,,,
2011-03-02,9.699396926090412,9.752586229203905,9.562625664469865,9.6690034866333,1614344.0,,,,,,,,,,
2011-03-03,9.763979176249132,9.85136066210942,9.676596906325695,9.722187042236328,1803694.0,,,,,,,,,,
2011-03-04,9.706988653405814,9.706988653405814,9.49043358508183,9.577815055847168,1352284.0,,,,,,,,,,
2011-03-07,9.646205058257076,9.881756503612236,9.600614911192856,9.748784065246582,3010124.0,,,,,,,,,,
2011-03-08,9.767777891027434,10.083112406332338,9.74878160917153,10.003329277038574,1998670.0,,,,,,,,,,
2011-03-09,9.96153848984818,10.018526554570442,9.843762790192685,9.991931915283203,1524863.0,,,,,,,,,,
2011-03-10,11.093707995604648,11.614200700371333,10.470637048984624,10.508628845214844,12016151.0,,,,,,,,,,
2011-03-11,10.520023632531103,10.835358191236134,10.520023632531103,10.789767265319824,4254424.0,,,,,,,,,,
2011-03-14,10.71758127325918,10.81636068686341,10.63779814198289,10.797365188598633,2108926.0,,,,,,,,,,
2011-03-15,10.493428991085196,10.850554905187153,10.493428991085196,10.789767265319824,3998315.0,,,,,,,,,,
2011-03-16,10.774568289325192,10.835355916430592,10.607403686895744,10.728978157043455,3170585.0,,,,,,,,,,
2011-03-17,10.85435438395793,10.934137523558022,10.747976603136722,10.827759742736816,3477223.0,,,,,,,,,,
2011-03-18,10.930340599265936,10.998725823117834,10.842958303804554,10.899947166442873,3586614.0,,,,,,,,,,
2011-03-21,10.994925459075406,10.99872424560175,10.918941103852584,10.960732460021973,1387990.0,,,,,,,,,,
2011-03-22,10.926537029410062,11.22667481291998,10.915139104240955,11.215277671813965,3124708.0,,,,,,,,,,
2011-03-23,11.187744896918742,11.883633120277189,11.176273921429807,11.81480884552002,7051394.0,,,,,,,,,,
2011-03-24,11.872166225925422,11.98304973014134,11.795694870917496,11.910402297973633,6540041.0,,,,,,,,,,
2011-03-25,11.875987269354216,11.956281738645943,11.83392807375181,11.84922218322754,3415008.0,,,,,,,,,,
2011-03-28,11.84157970440898,11.918050281338004,11.795696569162956,11.799520492553713,2399119.0,,,,,,,,,,
2011-03-29,11.799522134055978,12.044230381537515,11.795698210133256,12.013641357421877,2469340.0,,,,,,,,,,
2011-03-30,12.028930676461446,12.0556957642217,11.89128210460204,11.952459335327148,1851735.0,,,,,,,,,,
2011-03-31,11.895106208719938,11.975400684140702,11.83392897705894,11.940988540649414,2974526.0,,,,,,,,,,
2011-04-01,11.940989074299994,12.059519620714225,11.921871040597468,12.055696487426758,2642677.0,,,,,,,,,,
2011-04-04,12.021288625503836,12.46482277564973,11.96775921327462,12.403645515441896,3404621.0,,,,,,,,,,
2011-04-05,12.35776017196024,12.594821322589752,12.323348807629152,12.522173881530762,2725125.0,,,,,,,,,,
2011-04-06,12.533640241931192,12.877760860181802,12.48393320269134,12.816583633422852,3293500.0,,,,,,,,,,
2011-04-07,12.736288486371931,12.805112768439669,12.571875625066395,12.69423007965088,6461812.0,,,,,,,,,,
2011-04-08,12.740116390946458,12.942765378567142,12.66364503019779,12.759234428405762,2337228.0,,,,,,,,,,
2011-04-11,12.740117566943146,12.770705798430688,12.537468560616626,12.610116004943848,2320349.0,,,,,,,,,,
2011-04-12,12.541292792683745,12.652175529098736,12.51452769492926,12.552762985229492,1177649.0,,,,,,,,,,
2011-04-13,12.54129108079649,12.655997725128362,12.54129108079649,12.60246753692627,1582100.0,,,,,,,,,,
2011-04-14,13.00012206031368,13.252477379251296,12.90835656152625,13.233359336853027,10652831.0,,,,,,,,,,
2011-04-15,13.256301390259145,13.263947660362062,13.091887644916095,13.202771186828612,2443264.0,,,,,,,,,,
2011-04-18,12.99246603834097,13.030701307672214,12.835700250450556,12.961877822875977,4687224.0,,,,,,,,,,
2011-04-19,13.390122201184145,13.573653146389525,13.126295974271075,13.34423828125,17544846.0,,,,,,,,,,
2011-04-20,13.554533295897198,13.57365133028232,12.602465757303008,12.61776065826416,13664037.0,,,,,,,,,,
2011-04-21,12.606296402961938,12.71335603225613,12.021290393673526,12.155115127563477,9166379.0,,,,,,,,,,
2011-04-25,12.139813275850274,12.17422541854407,11.93716434180385,12.135990142822266,3465862.0,,,,,,,,,,
2011-04-26,12.105405662210392,12.292760556064088,12.09011154619961,12.162759780883787,2488600.0,,,,,,,,,,
2011-04-27,12.15893535736505,12.277465935207635,12.059522818294132,12.10922908782959,2559579.0,,,,,,,,,,
2011-04-28,12.013639683059845,12.227759665672178,12.013639683059845,12.10922908782959,2729020.0,,,,,,,,,,
2011-04-29,12.097751931772503,12.212459316764583,12.032751580032857,12.17804718017578,2671350.0,,,,,,,,,,
2011-05-02,12.18952543525608,12.342467391438834,12.178054453179689,12.31187915802002,2688229.0,,,,,,,,,,
2011-05-03,12.243051689177047,12.38452341592028,12.1742273926294,12.30805206298828,3170368.0,,,,,,,,,,
2011-05-04,12.288937610880742,12.41511526164809,12.239232124432796,12.273643493652344,2198732.0,,,,,,,,,,
2011-05-05,12.231578726670948,12.281284979653469,12.10157800012847,12.135990142822266,2082958.0,,,,,,,,,,
2011-05-06,12.22011133170781,12.292758766728785,12.051874501900487,12.105403900146484,2556766.0,,,,,,,,,,
2011-05-09,12.128347390241098,12.346291315160524,12.005993667477158,12.31187915802002,2215828.0,,,,,,,,,,
2011-05-10,12.342466360186895,12.537468304660509,12.28128910937214,12.464820861816406,2444563.0,,,,,,,,,,
2011-05-11,12.491584174269995,12.587173571735915,12.327171262844246,12.480113983154297,2242445.0,,,,,,,,,,
2011-05-12,12.430408961321609,12.633057178559504,12.346290535642249,12.610116004943848,2434500.0,,,,,,,,,,
2011-05-13,12.58717055084266,12.58717055084266,12.32716830435096,12.399816513061523,1557214.0,,,,,,,,,,
2011-05-16,12.499232643583516,12.747764789439517,12.441879314259404,12.487762451171877,1688786.0,,,,,,,,,,
2011-05-17,12.545116608969904,12.656000140499826,12.46482210043126,12.594822883605955,1899451.0,,,,,,,,,,
2011-05-18,12.564232674540474,12.694234226366936,12.51070248453748,12.686586380004885,1200804.0,,,,,,,,,,
2011-05-19,12.717176013985195,12.73247012927276,12.472467802118429,12.571880340576172,1938511.0,,,,,,,,,,
2011-05-20,12.54893636574846,12.675113972331102,12.434228948526153,12.61776065826416,1912002.0,,,,,,,,,,
2011-05-23,12.468637404677295,12.644521217337513,12.415107239876637,12.57569694519043,1447608.0,,,,,,,,,,
2011-05-24,12.575702706577331,12.62923289590212,12.537467420694306,12.56040859222412,1444795.0,,,,,,,,,,
2011-05-25,12.510701167355196,12.66364387489964,12.453347849298147,12.64834976196289,1742236.0,,,,,,,,,,
2011-05-26,12.617761120759742,12.931292792908229,12.56805407171876,12.889233589172363,1581127.0,,,,,,,,,,
2011-05-27,12.885414942567223,13.030709850366838,12.885414942567223,12.992474555969238,1454857.0,,,,,,,,,,
2011-05-31,13.038355432233898,13.118649931057824,12.958060144321378,13.003942489624023,2157833.0,,,,,,,,,,
2011-06-01,12.935116408751332,12.973351688927732,12.63687806702166,12.682761192321776,2887101.0,,,,,,,,,,
2011-06-02,12.655997015233975,12.763056596544486,12.621584866046936,12.6980562210083,1405843.0,,,,,,,,,,
2011-06-03,12.52599360195066,12.648348067227497,12.415110114383648,12.48393440246582,1665847.0,,,,,,,,,,
2011-06-06,12.438054681946866,12.522173098582444,12.22393471728878,12.262170791625977,1789303.0,,,,,,,,,,
2011-06-07,12.319526216374722,12.430409746150945,12.216289744953206,12.31187915802002,1023464.0,,,,,,,,,,
2011-06-08,12.281288146972656,12.388348524781051,12.193346595588388,12.281288146972656,1054193.0,,,,,,,,,,
2011-06-09,12.304227138536843,12.46481687741236,12.227755796734773,12.399816513061523,869712.0,,,,,,,,,,
2011-06-10,12.34629016495787,12.403643491819349,12.18570037629257,12.200994491577148,2079712.0,,,,,,,,,,
2011-06-13,12.250702168934644,12.460998250991294,12.223937069565851,12.330997467041016,2811793.0,,,,,,,,,,
2011-06-14,12.449525687025991,12.598645281967718,12.415113533507794,12.44570255279541,1773831.0,,,,,,,,,,
2011-06-15,12.376878050431044,12.46482039449825,12.223935323672432,12.334818840026855,1821222.0,,,,,,,,,,
2011-06-16,12.361585808882934,12.453351301026787,12.17040776600729,12.28893756866455,1981467.0,,,,,,,,,,
2011-06-17,12.3959962841777,12.621586454616986,12.380702169078187,12.44570255279541,1843403.0,,,,,,,,,,
2011-06-20,12.422759984868122,12.61393878154891,12.418936850824096,12.56040859222412,851318.0,,,,,,,,,,
2011-06-21,12.606290004282751,12.81658602066653,12.57952491327237,12.747761726379396,1675802.0,,,,,,,,,,
2011-06-22,12.759319756400696,12.8710410016533,12.666860986720996,12.71694278717041,1235211.0,,,,,,,,,,
2011-06-23,12.60137077022059,12.801697991832384,12.524321655358303,12.774730682373049,1318633.0,,,,,,,,,,
2011-06-24,12.759325282284983,12.83637442289533,12.566702828284384,12.64760398864746,1414931.0,,,,,,,,,,
2011-06-27,12.64760018385973,12.871042703916387,12.632190519383466,12.728501319885254,1139995.0,,,,,,,,,,
2011-06-28,12.751611127691186,12.92497176611936,12.682266872319916,12.890298843383787,1280872.0,,,,,,,,,,
2011-06-29,12.940383781758266,13.017432884826636,12.88259715321952,12.963499069213867,1013077.0,,,,,,,,,,
2011-06-30,12.971205895084092,13.16382828485672,12.963501063097208,13.13300895690918,4292619.0,,,,,,,,,,
2011-07-01,13.117592341159442,13.314066645277212,13.106034701779055,13.248575210571287,1959394.0,,,,,,,,,,
2011-07-05,13.213912536049664,13.39882932188525,13.175387576252389,13.34104347229004,1786923.0,,,,,,,,,,
2011-07-06,13.352599549056867,13.495140937971687,13.240878285200797,13.483582496643066,3138666.0,,,,,,,,,,
2011-07-07,13.483578992591497,13.69161180123679,13.456612483367191,13.637677192687988,1671690.0,,,,,,,,,,
2011-07-08,13.498989566681638,13.660793403272685,13.472023055633285,13.633825302124023,2294056.0,,,,,,,,,,
2011-07-11,13.502840805148027,13.64152933745348,13.483578332316704,13.518250465393066,2016632.0,,,,,,,,,,
2011-07-12,13.472022842033144,13.664644409553771,13.460465993209985,13.568333625793455,2183692.0,,,,,,,,,,
2011-07-13,13.62226702344353,13.78792206558413,13.58374207733172,13.61456298828125,2164649.0,,,,,,,,,,
2011-07-14,13.614566732955216,13.764812155995983,13.433500390487652,13.525959968566896,3025597.0,,,,,,,,,,
2011-07-15,13.576034410951433,13.579887222552117,13.167674543671705,13.298657417297363,2612164.0,,,,,,,,,,
2011-07-18,13.34489489806312,13.34489489806312,13.040552004332618,13.14456844329834,1364077.0,,,,,,,,,,
2011-07-19,13.175387576252389,13.37186280408758,13.156125096353753,13.34104347229004,1289528.0,,,,,,,,,,
2011-07-20,13.383419227635638,13.429649813952988,13.252436276637996,13.287108421325684,946317.0,,,,,,,,,,
2011-07-21,13.348747903968851,13.545223932650313,13.34489508985533,13.391125679016112,1806291.0,,,,,,,,,,
2011-07-22,13.402677185806668,13.468168639213324,13.32948090229629,13.36030101776123,973800.0,,,,,,,,,,
2011-07-25,13.252436700796588,13.421944615783756,13.20235488910041,13.34104347229004,1375114.0,,,,,,,,,,
2011-07-26,13.29096084019278,13.375715592575055,13.202354863918684,13.23702621459961,1690192.0,,,,,,,,,,
2011-07-27,13.163823052881604,13.167675864868867,12.770873597527636,12.890298843383787,3156194.0,,,,,,,,,,
2011-07-28,12.867189871769048,13.03669777086475,12.15448613283936,12.208420753479004,6909436.0,,,,,,,,,,
2011-07-29,12.11596226231524,12.289322979207803,11.950306377834536,12.185306549072266,2486436.0,,,,,,,,,,
2011-08-01,12.28162184819186,12.358670990581569,12.069736905382795,12.104408264160156,2833542.0,,,,,,,,,,
2011-08-02,12.00424141300976,12.227683945796487,11.869405648585111,11.877110481262209,3239724.0,,,,,,,,,,
2011-08-03,11.90407893314939,12.06588202496408,11.788504841824384,12.042767524719238,2882015.0,,,,,,,,,,
2011-08-04,11.91177925287288,11.958009030895266,11.584321174143842,11.738418579101562,4558682.0,,,,,,,,,,
2011-08-05,11.873257032998843,11.931044467564902,11.549651692700426,11.757683753967283,5336640.0,,,,,,,,,,
2011-08-08,11.526534822961834,11.661370561724125,10.7560453414917,10.7560453414917,6012999.0,,,,,,,,,,
2011-08-09,10.860062722282644,11.303094961550064,10.663587506908812,11.295390129089355,5880995.0,,,,,,,,,,
2011-08-10,11.114322415485052,11.457190970981332,10.9948963430122,11.044978141784668,3705201.0,,,,,,,,,,
2011-08-11,11.106619034767364,11.946453669693977,11.106619034767364,11.800060272216797,3504057.0,,,,,,,,,,
2011-08-12,11.846289983348909,12.108256653709756,11.846289983348909,11.98883056640625,2023773.0,,,,,,,,,,
2011-08-15,12.06973064196174,12.34710693359375,12.011943218869549,12.34710693359375,1761388.0,,,,,,,,,,
2011-08-16,12.208420438090103,12.45112463459799,12.17374829643894,12.32784652709961,2044223.0,,,,,,,,,,
2011-08-17,12.381776774204228,12.516612488315753,12.219973758260393,12.300875663757324,1631981.0,,,,,,,,,,
2011-08-18,11.984976503137617,12.073582452601462,11.553501219048057,11.642107963562012,3190277.0,,,,,,,,,,
2011-08-19,11.50342374738132,11.846292415860429,11.49571891388127,11.59203052520752,1765932.0,,,,,,,,,,
2011-08-22,11.73071333613509,11.800057603205358,11.561206276146752,11.688336372375488,1455615.0,,,,,,,,,,
2011-08-23,11.742270270591137,12.235384145508087,11.703746121792944,12.216121673583984,2098106.0,,,,,,,,,,
2011-08-24,12.139077123785167,12.366371674380742,12.108257793212994,12.331700325012209,1971296.0,,,,,,,,,,
2011-08-25,12.304729635170712,12.350958618337549,11.950303455641134,12.015795707702637,1644856.0,,,,,,,,,,
2011-08-26,11.907930328493608,12.212273994796378,11.738421628411366,12.162191390991213,2523765.0,,,,,,,,,,
2011-08-29,12.354813169990637,12.520468242228548,12.32784586182278,12.48194408416748,2173197.0,,,,,,,,,,
2011-08-30,12.42030699417691,12.63219189136402,12.350962701451971,12.52047061920166,2441208.0,,,,,,,,,,
2011-08-31,12.651454340635398,12.674569636306712,12.401045262949582,12.535881042480469,2386676.0,,,,,,,,,,
2011-09-01,12.50891375743354,12.740061149345753,12.505061738179396,12.53973388671875,2155560.0,,,,,,,,,,
2011-09-02,12.3201447082577,12.32784954217011,12.10055495412791,12.142931938171388,1685431.0,,,,,,,,,,
2011-09-06,11.796203920780073,12.162186907181953,11.715302811863344,12.13907241821289,2237684.0,,,,,,,,,,
2011-09-07,12.354812901073617,12.585959434509276,12.327845593492738,12.585959434509276,2063482.0,,,,,,,,,,
2011-09-08,12.48194408416748,12.66300881962982,12.420304636219557,12.48194408416748,1632738.0,,,,,,,,,,
2011-09-09,12.408743938358215,12.45882572904111,12.035056119378146,12.131367683410645,1696684.0,,,,,,,,,,
2011-09-12,12.011942541160662,12.235385005036932,11.89251647892163,12.223827362060549,1584156.0,,,,,,,,,,
2011-09-13,12.254644942865363,12.512758692167685,12.18915270628276,12.470381736755373,1178190.0,,,,,,,,,,
2011-09-14,12.547436288483327,13.009730187661065,12.416453348320578,12.85177993774414,2092155.0,,,,,,,,,,
2011-09-15,12.921122062992303,13.055957794189451,12.7516141957673,13.055957794189451,1556782.0,,,,,,,,,,
2011-09-16,13.07907322240504,13.159975143942388,12.89030286720141,12.975057601928713,2240930.0,,,,,,,,,,
2011-09-19,12.716942310198124,13.098335018965868,12.67071252956712,13.028990745544434,1287364.0,,,,,,,,,,
2011-09-20,13.09833892265404,13.39497698949674,13.017436981201172,13.017436981201172,1609583.0,,,,,,,,,,
2011-09-21,12.986387117663106,13.095060403048828,12.474072947049796,12.489598274230955,1410495.0,,,,,,,,,,
2011-09-22,12.163574855418892,12.280009553492738,11.868606579842952,12.01997184753418,2074627.0,,,,,,,,,,
2011-09-23,12.023855265568171,12.023855265568171,11.790985817349233,11.895776748657228,1702202.0,,,,,,,,,,
2011-09-26,11.961755495594762,12.427495959851855,11.891895146834836,12.37704086303711,2039462.0,,,,,,,,,,
2011-09-27,12.64872333799086,12.846663009929411,12.547813136878434,12.629317283630373,1223850.0,,,,,,,,,,
2011-09-28,12.652604234228868,12.792325736073431,12.431377788746712,12.470189094543455,1264533.0,,,,,,,,,,
2011-09-29,12.6952954039963,12.76903727581476,12.264485560855157,12.540048599243164,1110024.0,,,,,,,,,,
2011-09-30,12.392565469170036,12.6021481188261,12.268368491776863,12.272249221801758,2203277.0,,,,,,,,,,
2011-10-03,12.167457967939146,12.373160696516964,11.77546016654131,11.779341697692873,1836803.0,,,,,,,,,,
2011-10-04,11.48437582397554,11.802631009465443,11.309722904275556,11.763819694519045,4544400.0,,,,,,,,,,
2011-10-05,11.783220845612272,11.783220845612272,11.527063069731518,11.585280418395996,6252986.0,,,,,,,,,,
2011-10-06,11.585282492107853,11.62409459881545,11.189403969743298,11.433917999267578,8407140.0,,,,,,,,,,
2011-10-07,11.515422863321508,11.670669697926748,11.33688924381838,11.48825454711914,3680098.0,,,,,,,,,,
2011-10-10,11.721125961643027,11.810392379760742,11.55423531754683,11.810392379760742,3326393.0,,,,,,,,,,
2011-10-11,11.693961090512126,11.802633597164707,11.67067429643871,11.721129417419434,2016199.0,,,,,,,,,,
2011-10-12,11.78322457368773,12.15193483221045,11.771580779880418,12.074312210083008,1796661.0,,,,,,,,,,
2011-10-13,12.000566787700636,12.16745658877502,11.926824912966218,12.144169807434082,1225149.0,,,,,,,,,,
2011-10-14,12.248962391604875,12.423615266459974,12.214031816633858,12.400327682495115,1334431.0,,,,,,,,,,
2011-10-17,12.361521514604313,12.543935925285483,12.280016538808738,12.314947128295898,1549640.0,,,,,,,,,,
2011-10-18,12.280012541137037,12.648723576043976,12.182983869461124,12.574981689453123,1494999.0,,,,,,,,,,
2011-10-19,12.734108780604044,12.734108780604044,12.330467182639683,12.357635498046877,1265507.0,,,,,,,,,,
2011-10-20,12.380926812412566,12.524529893131332,12.314946369128362,12.4857177734375,975964.0,,,,,,,,,,
2011-10-21,12.621557432336692,12.730230716726991,12.574983854149258,12.718586921691896,1810619.0,,,,,,,,,,
2011-10-24,12.73022926746197,12.92816815368905,12.703060949457356,12.885476112365724,1229368.0,,,,,,,,,,
2011-10-25,12.815614141688522,12.904881357784465,12.555576357495324,12.578863143920898,1172996.0,,,,,,,,,,
2011-10-26,12.703063784327416,12.769043427794076,12.415856816868224,12.679776191711426,1724275.0,,,,,,,,,,
2011-10-27,13.079533061540824,13.079533061540824,12.051023409656286,12.330467224121094,3592240.0,,,,,,,,,,
2011-10-28,12.136407585174918,12.256723823946006,11.880250586689934,12.1170015335083,2135002.0,,,,,,,,,,
2011-10-31,11.973404753687367,12.182988298575822,11.88801904302392,12.004454612731934,2501151.0,,,,,,,,,,
2011-11-01,11.6435016652299,11.759936393530712,11.577522039257865,11.631857872009276,4242306.0,,,,,,,,,,
2011-11-02,11.876376164564244,11.876376164564244,11.674555669555764,11.72889232635498,2633047.0,,,,,,,,,,
2011-11-03,11.806510083663552,11.876370436024104,11.69783762345972,11.825915336608888,2895540.0,,,,,,,,,,
2011-11-04,11.728885421642376,11.814271088645665,11.63573749409117,11.732766151428224,1957013.0,,,,,,,,,,
2011-11-07,11.725009100409364,11.78710720814131,11.596929750770927,11.767701148986816,2258350.0,,,,,,,,,,
2011-11-08,11.84920289215702,11.88801419892721,11.643500963834256,11.75217342376709,2108277.0,,,,,,,,,,
2011-11-09,11.507656804971775,11.612447702926806,11.348529292539268,11.410627365112305,2264626.0,,,,,,,,,,
