Date,Open,High,Low,Close,Volume,"('Close', 'MTB')","('High', 'MTB')","('Low', 'MTB')","('Open', 'MTB')","('Volume', 'MTB')","('Close', 'MTB')","('High', 'MTB')","('Low', 'MTB')","('Open', 'MTB')","('Volume', 'MTB')"
2004-09-14,53.00888516087213,53.00888516087213,51.68434421364388,51.78791046142578,378400.0,,,,,,,,,,
2004-09-15,51.78246778033105,52.26213545845626,51.61349474254303,51.96779251098633,275600.0,,,,,,,,,,
2004-09-16,51.98956865793554,52.30026313395162,51.7933401300709,52.22940444946289,210300.0,,,,,,,,,,
2004-09-17,52.60005097218161,52.60550291907854,52.01681741272076,52.51283645629883,313100.0,,,,,,,,,,
2004-09-20,52.21851868604132,52.30027712901475,51.569873980994345,51.72794723510742,215200.0,,,,,,,,,,
2004-09-21,51.78246528625432,51.84787621319263,51.37365634978389,51.70070266723633,228000.0,,,,,,,,,,
2004-09-22,51.45539139721973,51.56985733906229,51.073834099127225,51.51535034179688,187400.0,,,,,,,,,,
2004-09-23,51.57532861972683,51.68979460447772,50.99754258799808,51.00299453735352,186200.0,,,,,,,,,,
2004-09-24,51.05748287816405,51.662520118108894,51.019327563871016,51.57530975341797,215000.0,,,,,,,,,,
2004-09-27,51.59711559408746,51.60256338306453,50.893964064614345,51.23736190795898,215200.0,,,,,,,,,,
2004-09-28,51.34093484999626,51.54261119264374,50.99208501332258,51.11745071411133,291900.0,,,,,,,,,,
2004-09-29,51.09020229714911,51.47175552890235,50.80675918903098,51.41179656982422,311200.0,,,,,,,,,,
2004-09-30,51.346387615857815,52.28392320226018,51.16106294155983,52.164005279541016,387300.0,,,,,,,,,,
2004-10-01,52.136741871503936,53.19419097900391,52.000472292204975,53.19419097900391,360700.0,,,,,,,,,,
2004-10-04,53.40676456773955,53.40676456773955,53.09061820951631,53.15602493286133,324500.0,,,,,,,,,,
2004-10-05,53.16147849842529,53.41766592897355,52.937998589162376,53.20508575439453,210900.0,,,,,,,,,,
2004-10-06,53.20510133671339,53.788335040610505,53.161494067972775,53.777435302734375,335600.0,,,,,,,,,,
2004-10-07,53.96274852992906,54.42606422598785,53.72291276126077,54.09901809692383,536000.0,,,,,,,,,,
2004-10-08,54.09903669848045,54.48058995381324,53.97911877291342,54.00637435913086,392500.0,,,,,,,,,,
2004-10-11,54.011807818032864,54.72586323300106,53.87553824034044,54.41516876220703,292500.0,,,,,,,,,,
2004-10-12,54.834866860167935,55.53256630061055,54.600483064523935,55.434452056884766,640800.0,,,,,,,,,,
2004-10-13,54.78039151568342,54.987519857147305,54.17535402296992,54.20805740356445,470100.0,,,,,,,,,,
2004-10-14,53.87012450625869,54.42610290492232,53.772010181950975,53.968238830566406,610600.0,,,,,,,,,,
2004-10-15,53.96823104110632,55.18920588844715,53.96823104110632,54.671382904052734,431200.0,,,,,,,,,,
2004-10-18,54.34429457164433,55.020194530056045,54.295239530055554,54.960235595703125,312300.0,,,,,,,,,,
2004-10-19,54.873031136481536,55.16192196838408,54.20258716029588,54.23529052734375,290800.0,,,,,,,,,,
2004-10-20,53.90824536656522,53.96275236551397,53.31955979723687,53.84283447265625,324200.0,,,,,,,,,,
2004-10-21,54.115396321172135,54.21351062387447,53.50491102313024,53.90826797485352,251900.0,,,,,,,,,,
2004-10-22,54.01727689627891,54.07723586216801,53.01978227316251,53.02523422241211,337200.0,,,,,,,,,,
2004-10-25,52.92709614239647,53.526681373201725,52.709064015208114,53.417667388916016,202600.0,,,,,,,,,,
2004-10-26,53.30865908630342,54.23529052734375,53.29775519154255,54.23529052734375,251400.0,,,,,,,,,,
2004-10-27,54.09904082839509,55.21645341071631,54.04453381041772,55.09108352661133,262100.0,,,,,,,,,,
2004-10-28,55.22734034581468,55.9413916805813,54.81853156784271,55.87053298950195,292100.0,,,,,,,,,,
2004-10-29,55.870534841296745,56.22483662567249,55.67430628867689,56.14307403564453,323300.0,,,,,,,,,,
2004-11-01,56.1430721748166,56.20303112827525,55.63069717566732,55.87053298950195,220000.0,,,,,,,,,,
2004-11-02,55.87052650746086,56.79171017770732,55.84327092864439,56.14851760864258,367800.0,,,,,,,,,,
2004-11-03,56.15397301706602,56.98249448554678,56.15397301706602,56.47011947631836,301000.0,,,,,,,,,,
2004-11-04,56.82444060790672,57.96910476684571,56.52464573261867,57.9691047668457,327500.0,,,,,,,,,,
2004-11-05,57.9691035668757,57.97455551684611,57.12968209206476,57.46763229370117,340700.0,,,,,,,,,,
2004-11-08,57.46763330950258,57.82738300014088,57.43492992634076,57.74562454223633,188000.0,,,,,,,,,,
2004-11-09,57.88734420890551,58.050869448263946,57.45128383498232,57.69656753540039,281300.0,,,,,,,,,,
2004-11-10,57.77832810012578,58.132630000388176,57.72382107515144,57.9691047668457,304200.0,,,,,,,,,,
2004-11-11,57.96908348469587,58.13260865820346,57.56572665762651,58.01814270019531,214900.0,,,,,,,,,,
2004-11-12,57.94184494018554,58.0563109236359,57.538483864843705,57.94184494018555,363700.0,,,,,,,,,,
2004-11-15,57.86009731258464,57.89280069957334,57.31501868346678,57.59300994873047,300000.0,,,,,,,,,,
2004-11-16,57.64205052592013,57.72381313143954,57.33135595184149,57.62024688720703,222100.0,,,,,,,,,,
2004-11-17,57.8873035428714,58.399678384871095,57.6202163875939,57.87640380859375,218500.0,,,,,,,,,,
2004-11-18,58.09444859098063,58.105348327635305,57.751046586403504,57.89822006225586,200000.0,,,,,,,,,,
2004-11-19,58.05084727993972,58.132609868395626,56.82442092895507,56.82442092895508,219400.0,,,,,,,,,,
2004-11-22,57.00429336831252,57.53302001953125,56.72085030480956,57.53302001953125,304300.0,,,,,,,,,,
2004-11-23,57.45126617022483,57.87097472288672,57.05880904333052,57.84372329711914,252400.0,,,,,,,,,,
2004-11-24,57.84372257667589,58.328842030650776,57.729256609193776,57.88187789916992,302200.0,,,,,,,,,,
2004-11-26,57.77831652075432,58.29613939216269,57.77831652075432,57.81101989746094,74800.0,,,,,,,,,,
2004-11-29,58.05175520825284,58.22137203714256,57.37330041577833,57.614044189453125,296300.0,,,,,,,,,,
2004-11-30,57.559344233282495,57.88763281556561,57.088801717996944,57.67424774169922,271800.0,,,,,,,,,,
2004-12-01,57.83291452614655,58.83418550565189,57.7234877830328,58.81777191162109,235700.0,,,,,,,,,,
2004-12-02,58.8615434598552,59.12964189880857,58.37458736335592,58.48948669433594,270500.0,,,,,,,,,,
2004-12-03,58.21589991134963,58.560597811006005,57.81648448134271,57.953269958496094,232500.0,,,,,,,,,,
2004-12-06,57.72347560701054,58.11194588979307,57.69611683982174,57.94233322143555,182000.0,,,,,,,,,,
2004-12-07,57.860269569979,57.96969630604014,56.96842956542969,56.96842956542969,224200.0,,,,,,,,,,
2004-12-08,57.06687789069436,57.24743146940741,56.858961384358615,56.95744705200195,254300.0,,,,,,,,,,
2004-12-09,56.90824401071635,57.493685818944506,56.5307146722196,57.373313903808594,269700.0,,,,,,,,,,
2004-12-10,57.26385535193375,57.29120993376343,56.73859561873847,56.80972671508789,381700.0,,,,,,,,,,
2004-12-13,57.17634497345222,57.23105834429592,56.711275059736856,57.05597305297852,417600.0,,,,,,,,,,
2004-12-14,57.17634096582886,57.51009793125301,57.12710018782971,57.43349838256836,298700.0,,,,,,,,,,
2004-12-15,57.43347103743748,57.61402881952544,57.11065522936867,57.48271179199219,354600.0,,,,,,,,,,
2004-12-16,57.17630492353964,57.34044909545636,56.88632050426517,57.192718505859375,305100.0,,,,,,,,,,
2004-12-17,56.848039670284535,57.44442228959987,56.848039670284535,56.984825134277344,483100.0,,,,,,,,,,
2004-12-20,57.25837481722541,57.88211596765202,57.24196123553411,57.40610122680664,258500.0,,,,,,,,,,
2004-12-21,57.44989901955869,58.33079780514084,57.44989901955869,58.28702545166016,231500.0,,,,,,,,,,
2004-12-22,58.54417324965492,59.085842468844746,58.52228707648877,58.80133056640625,343800.0,,,,,,,,,,
2004-12-23,58.89435393681315,59.32112395203679,58.79586822757989,59.096797943115234,174900.0,,,,,,,,,,
2004-12-27,59.2390617900933,59.31019292082875,58.6098518371582,58.6098518371582,158400.0,,,,,,,,,,
2004-12-28,58.79041927665417,58.99286336434967,58.6974061178602,58.87796401977539,142800.0,,,,,,,,,,
2004-12-29,59.09132467308768,59.20075138236736,58.79039496102647,58.93812561035156,119100.0,,,,,,,,,,
2004-12-30,58.85603313330578,59.129603986240056,58.83961955002732,58.89433288574219,85000.0,,,,,,,,,,
2004-12-31,59.03662698476464,59.50169688415913,58.65909764115191,59.0037956237793,171500.0,,,,,,,,,,
2005-01-03,59.00380213011477,59.113233054862,57.860277143456045,57.93140411376953,315400.0,,,,,,,,,,
2005-01-04,58.27059393773598,58.53869221520145,57.35139566920856,57.67967987060547,306200.0,,,,,,,,,,
2005-01-05,57.99702007133766,57.99702007133766,57.395165037544814,57.59213638305664,408700.0,,,,,,,,,,
2005-01-06,57.59215114453283,57.87666306410672,57.18726317811486,57.39517974853516,347900.0,,,,,,,,,,
2005-01-07,57.39518653495827,57.53744459874632,56.62371444702149,56.62371444702149,332400.0,,,,,,,,,,
2005-01-10,56.73312515790907,57.32950761719347,56.22975161297439,57.29668045043945,417300.0,,,,,,,,,,
2005-01-11,57.55932321735554,57.679695096994415,55.95619736673847,56.820682525634766,682100.0,,,,,,,,,,
2005-01-12,56.90275316866216,56.9136941690911,55.92336874300897,56.0875129699707,323700.0,,,,,,,,,,
2005-01-13,56.09299655631521,56.19695487313606,55.11361604009798,55.135498046875,388300.0,,,,,,,,,,
2005-01-14,55.135498046875,55.37076927616908,54.68137335491293,55.135498046875,348300.0,,,,,,,,,,
2005-01-18,55.13546476856849,55.74826494751067,54.752467265704446,55.69902420043945,451700.0,,,,,,,,,,
2005-01-19,55.91789503229474,55.93978120707405,55.16284078703326,55.21208572387695,462100.0,,,,,,,,,,
2005-01-20,54.93852528495387,55.1190789562076,54.56099600309625,55.026065826416016,717400.0,,,,,,,,,,
2005-01-21,54.93305374624104,55.21756572938149,54.8290954378042,55.04248046875,410700.0,,,,,,,,,,
2005-01-24,55.04792920078227,55.534885001327865,55.036984028657606,55.23395538330078,346000.0,,,,,,,,,,
2005-01-25,55.233959644848966,55.43640360117393,54.98774751972867,55.22301864624024,442100.0,,,,,,,,,,
2005-01-26,55.441901544294936,55.79207210097229,55.31605704375668,55.62245941162109,373800.0,,,,,,,,,,
2005-01-27,55.40358685489763,55.62791285064589,54.9822852778886,55.20661544799805,288200.0,,,,,,,,,,
2005-01-28,55.20662811039991,55.250400471830986,54.47345566669684,54.84551239013672,299300.0,,,,,,,,,,
2005-01-31,55.2668066289514,56.07657433468079,55.2668066289514,56.00544738769531,324600.0,,,,,,,,,,
2005-02-01,56.05468070134975,56.72766701163079,55.76469618958251,56.552581787109375,287800.0,,,,,,,,,,
2005-02-02,56.95745326536999,56.95745326536999,55.96712806973932,56.32823944091797,406200.0,,,,,,,,,,
2005-02-03,56.31185493143949,56.481471793901285,56.02734292162461,56.24620056152344,274300.0,,,,,,,,,,
2005-02-04,56.32826362118227,56.50334888298969,55.67169493299491,56.37203598022461,337000.0,,,,,,,,,,
2005-02-07,56.37203261569615,56.50334551062391,56.20789254062686,56.36109161376953,245800.0,,,,,,,,,,
2005-02-08,56.08206131482334,56.322805157726926,55.934334794908736,56.09300231933594,241800.0,,,,,,,,,,
2005-02-09,56.09298863459288,56.27901906082322,55.44189257869077,55.44736099243164,187400.0,,,,,,,,,,
2005-02-10,55.622457511995215,55.76471142591303,55.480199423715234,55.75924301147461,174600.0,,,,,,,,,,
2005-02-11,55.75923656066879,55.86319068968037,55.23944921816417,55.39812088012695,395000.0,,,,,,,,,,
2005-02-14,55.140948563566994,55.44187821582069,54.94397718652103,55.42546463012695,189600.0,,,,,,,,,,
2005-02-15,55.54038032951784,56.14223563765372,55.44189461186929,55.989036560058594,398600.0,,,,,,,,,,
2005-02-16,55.945252729164345,55.945252729164345,55.10265380082868,55.33792495727539,287100.0,,,,,,,,,,
2005-02-17,55.25039856675669,55.25039856675669,54.76343836776043,54.77438354492188,234200.0,,,,,,,,,,
2005-02-18,54.94398193313644,54.94398193313644,54.095914595597804,54.13968276977539,455200.0,,,,,,,,,,
2005-02-22,53.756692947922325,54.0576226697927,53.03446578979492,53.03446578979492,337800.0,,,,,,,,,,
2005-02-23,53.15482021773045,53.51046317919906,52.96332144597356,53.31349182128906,478700.0,,,,,,,,,,
2005-02-24,53.45086678370372,54.15409469604492,53.1322153260588,54.15409469604492,493700.0,,,,,,,,,,
2005-02-25,54.15408275167569,55.21991467899265,53.82444526441759,55.049598693847656,370800.0,,,,,,,,,,
2005-02-28,54.9177501579858,55.027632126030085,54.19804108146183,54.39582443237305,282000.0,,,,,,,,,,
2005-03-01,54.3958202881281,55.9396251453084,54.37384389619356,55.69239807128906,292400.0,,,,,,,,,,
2005-03-02,55.68139854793338,56.18135195052696,55.21441182356005,55.697879791259766,401200.0,,,,,,,,,,
2005-03-03,55.69791163564274,55.83526099731321,54.98369746989824,55.6045150756836,359900.0,,,,,,,,,,
2005-03-04,56.03850650448154,57.74163674620623,56.03850650448154,57.51089096069336,531400.0,,,,,,,,,,
2005-03-07,57.73063947713541,58.35145659657275,57.68119156605519,57.85699844360352,355200.0,,,,,,,,,,
2005-03-08,57.802087711621816,57.802087711621816,57.115341107038006,57.45047378540039,472300.0,,,,,,,,,,
2005-03-09,57.24715654013438,57.25265168289149,55.78026779141966,56.12089538574219,565700.0,,,,,,,,,,
2005-03-10,56.0934637309617,56.63187493154863,56.0934637309617,56.406620025634766,389100.0,,,,,,,,,,
2005-03-11,56.41212999295712,56.48904530016699,55.362778857841214,55.6045150756836,365200.0,,,,,,,,,,
2005-03-14,55.901167770638445,56.5164941729997,55.64295040365142,56.06049346923828,333600.0,,,,,,,,,,
2005-03-15,56.5879154206856,56.5879154206856,55.5550501239134,55.566036224365234,349800.0,,,,,,,,,,
2005-03-16,55.56602048068446,55.76929890977837,55.170453911402845,55.489105224609375,280900.0,,,,,,,,,,
2005-03-17,55.20893847898094,55.78031222546337,54.86281965775227,55.544071197509766,406900.0,,,,,,,,,,
2005-03-18,55.54955554908576,55.98357987384105,54.78039857093168,54.972686767578125,1734900.0,,,,,,,,,,
2005-03-21,54.88478007046347,55.181455055787566,54.362850225487264,55.05509185791016,489800.0,,,,,,,,,,
2005-03-22,54.829828919235325,55.40119817987796,53.86288890845237,53.9617805480957,370000.0,,,,,,,,,,
2005-03-23,53.96178563551035,54.39580986199914,53.56621903964375,54.14857864379883,521700.0,,,,,,,,,,
2005-03-24,54.14308681227409,54.52216796752428,54.00573753491325,54.0167236328125,437300.0,,,,,,,,,,
2005-03-28,54.15408829424412,54.77490569531248,54.15408829424412,54.39582443237305,279400.0,,,,,,,,,,
2005-03-29,54.2804314484325,54.95069234372683,54.2199974362357,54.500186920166016,387300.0,,,,,,,,,,
2005-03-30,54.60458434553665,55.81875158723818,54.60458434553665,55.73085021972656,481400.0,,,,,,,,,,
2005-03-31,55.73084103221454,56.58789913410929,55.73084103221454,56.07146453857422,526000.0,,,,,,,,,,
2005-04-01,56.3461804480615,56.84063880987778,55.011144966941735,55.428688049316406,389800.0,,,,,,,,,,
2005-04-04,55.21992194280493,56.1868581404136,54.88478926573045,56.01105117797852,416700.0,,,,,,,,,,
2005-04-05,56.03854042800006,56.697815697583856,56.03854042800006,56.48355102539063,350700.0,,,,,,,,,,
2005-04-06,56.50001267212016,57.30213636691151,56.50001267212016,56.74174880981445,312900.0,,,,,,,,,,
2005-04-07,56.85163100997455,57.02743796767921,56.41760666623555,56.80767822265625,382200.0,,,,,,,,,,
2005-04-08,56.86262350254412,56.86262350254412,56.20334838493931,56.24180603027344,261700.0,,,,,,,,,,
2005-04-11,56.25827995289278,56.45606330073044,55.96710007734522,56.27476119995117,201100.0,,,,,,,,,,
2005-04-12,56.27476006523119,57.88998930947996,56.09895311420582,57.76362609863281,466700.0,,,,,,,,,,
2005-04-13,57.769118441333525,57.79109483309128,57.01644274201106,57.247188568115234,403800.0,,,,,,,,,,
2005-04-14,57.12083834884099,57.12083834884099,56.4505729675293,56.4505729675293,304600.0,,,,,,,,,,
2005-04-15,56.44505193914662,56.62635397225153,55.65392303466797,55.65392303466797,414900.0,,,,,,,,,,
2005-04-18,56.016527236886056,56.93401937847358,55.70886620535184,56.65932083129883,505800.0,,,,,,,,,,
2005-04-19,56.03852127184861,56.85712202659231,55.92864349500179,56.11543655395508,392000.0,,,,,,,,,,
2005-04-20,55.85172406167583,55.98357822240555,54.54965112581925,54.730953216552734,396400.0,,,,,,,,,,
2005-04-21,55.489115174640965,55.70887488493331,54.25297151976035,55.23639297485352,628100.0,,,,,,,,,,
2005-04-22,54.91225204533724,55.58801248970749,54.39032634791887,54.88478469848633,414800.0,,,,,,,,,,
2005-04-25,55.26936902690453,55.71438370212988,55.05510440947224,55.63197326660156,379200.0,,,,,,,,,,
2005-04-26,55.63196654016542,55.90666516433354,55.10454568475085,55.428688049316406,375000.0,,,,,,,,,,
2005-04-27,55.214420879318055,57.36256603194872,55.00015629779839,56.999961853027344,521000.0,,,,,,,,,,
2005-04-28,56.94501365510162,56.94501365510162,56.25826723907668,56.36814498901367,341000.0,,,,,,,,,,
2005-04-29,56.53295530281095,56.873578779275206,55.94510064756776,56.83512115478516,335100.0,,,,,,,,,,
2005-05-02,56.80767242627527,57.22521548005796,56.175864795639065,56.81316757202149,461700.0,,,,,,,,,,
2005-05-03,56.587905554561445,57.20872281527339,56.29123059526788,56.5,427600.0,,,,,,,,,,
2005-05-04,56.450554183253246,57.46693801879883,56.31320490300202,57.46693801879883,412000.0,,,,,,,,,,
2005-05-05,57.55483811676532,57.59329574392909,56.615369631850086,57.19223403930664,381200.0,,,,,,,,,,
2005-05-06,57.46696060510556,57.46696060510556,56.60440695378009,56.75274658203125,214100.0,,,,,,,,,,
2005-05-09,56.96700203704397,57.32410689530661,56.69779436735553,57.13731384277344,369700.0,,,,,,,,,,
2005-05-10,56.565946447506604,56.752743712234754,56.03852553370704,56.19235610961914,441900.0,,,,,,,,,,
2005-05-11,56.02202211632052,56.57141920806976,55.77479091009307,56.31320190429688,302400.0,,,,,,,,,,
2005-05-12,56.09345891895014,56.58791728695567,55.566038056933714,55.571533203125,379500.0,,,,,,,,,,
2005-05-13,55.544064867758266,55.796787116746216,55.00016272736177,55.45066833496094,306700.0,,,,,,,,,,
2005-05-16,55.57152870216585,56.840634917616406,55.57152870216585,56.81316757202149,268500.0,,,,,,,,,,
2005-05-17,56.81315585989252,57.4999022317127,56.40110803680041,57.39551544189453,243500.0,,,,,,,,,,
2005-05-18,57.65923353970624,58.30203143900067,57.41750162584487,58.07128143310547,377300.0,,,,,,,,,,
2005-05-19,58.071297478562656,58.14821277125725,57.4944327833532,57.87900924682617,285300.0,,,,,,,,,,
2005-05-20,58.126247801983645,58.126247801983645,57.24720859049952,57.42301559448242,215200.0,,,,,,,,,,
2005-05-23,57.68671740181193,57.68671740181193,57.08238120067814,57.208740234375,241700.0,,,,,,,,,,
2005-05-24,56.89557594277389,57.02193915028656,56.604396080781314,56.85162734985352,226600.0,,,,,,,,,,
2005-05-25,56.75271265649965,56.82413275864299,56.203315647982,56.4944953918457,219000.0,,,,,,,,,,
2005-05-26,56.7472418403639,57.07687934847705,56.46704807226198,57.06039810180664,188800.0,,,,,,,,,,
2005-05-27,57.38595613968196,57.38595613968196,56.76243717023384,56.861759185791016,144700.0,,,,,,,,,,
2005-05-31,56.83415709979628,56.99417610554546,56.35961914062501,56.359619140625,176400.0,,,,,,,,,,
2005-06-01,56.26030111776853,57.46871812354042,56.26030111776853,57.23144912719727,270300.0,,,,,,,,,,
2005-06-02,57.17074923306652,57.45216226334351,56.75690827493302,57.41905212402344,247200.0,,,,,,,,,,
2005-06-03,57.419071226375,57.55150340809736,56.54724918398737,56.93901824951172,293700.0,,,,,,,,,,
2005-06-06,56.850704750548594,57.07142074508358,56.56377690451833,57.03831481933594,154600.0,,,,,,,,,,
