Date,Open,High,Low,Close,Volume,"('Close', 'WMB')","('High', 'WMB')","('Low', 'WMB')","('Open', 'WMB')","('Volume', 'WMB')","('Close', 'WMB')","('High', 'WMB')","('Low', 'WMB')","('Open', 'WMB')","('Volume', 'WMB')"
2001-06-07,11.76889506805166,11.829313666396423,11.52722141868903,11.721196174621582,2944185.0,,,,,,,,,,
2001-06-08,11.70211517652628,12.105965757846942,11.638517403799208,11.97558879852295,2607581.0,,,,,,,,,,
2001-06-11,11.934249734706748,12.083706248703953,11.892910698920288,12.064626693725586,4089794.0,,,,,,,,,,
2001-06-12,11.924714996087667,12.036012447157638,11.606723022761544,11.756178855895996,5038641.0,,,,,,,,,,
2001-06-13,11.886553798169237,11.956512183790837,11.638520265890998,11.654419898986816,3871075.0,,,,,,,,,,
2001-06-14,11.654418554098404,11.654418554098404,11.04387271367433,11.310986518859863,3983072.0,,,,,,,,,,
2001-06-15,11.082031593931768,11.670317194111313,11.082031593931768,11.393664360046388,4122547.0,,,,,,,,,,
2001-06-18,11.447724488543406,11.463624121388948,11.18061065673828,11.18061065673828,2606354.0,,,,,,,,,,
2001-06-19,11.3396002498363,11.3396002498363,10.88805168924469,11.196503639221191,2889966.0,,,,,,,,,,
2001-06-20,11.317348798277834,11.317348798277834,11.066134570482491,11.14563274383545,2085500.0,,,,,,,,,,
2001-06-21,11.05023392740355,11.193330626380332,10.60504494127009,10.7290620803833,3312071.0,,,,,,,,,,
2001-06-22,10.76085563773574,10.92621099147552,10.58913969006614,10.833993911743164,2590285.0,,,,,,,,,,
2001-06-25,10.833997551602716,10.85943695980426,10.175752864387794,10.302949905395508,6125123.0,,,,,,,,,,
2001-06-26,10.27115064514358,10.411067390252066,10.14395434815225,10.302949905395508,2744603.0,,,,,,,,,,
2001-06-27,10.334752992218965,10.55734789640101,10.207555904114937,10.439690589904783,3082188.0,,,,,,,,,,
2001-06-28,10.493745720755385,10.522365055674433,10.398347937691884,10.446046829223633,3645608.0,,,,,,,,,,
2001-06-29,10.446052589120663,10.589149342618692,10.369734320588384,10.47785186767578,2921614.0,,,,,,,,,,
2001-07-02,10.716339541551196,10.716339541551196,10.449225774057574,10.535083770751951,2141560.0,,,,,,,,,,
2001-07-03,10.66228091958855,10.66228091958855,10.446045962584202,10.493744850158691,952282.0,,,,,,,,,,
2001-07-05,10.493739097104047,10.837170899358387,10.487379248914152,10.802191734313965,2752576.0,,,,,,,,,,
2001-07-06,10.716346363065869,10.83718362051793,10.605048889096864,10.719526290893556,3042198.0,,,,,,,,,,
2001-07-09,10.719516490479569,10.764035439365324,10.376084599075186,10.414243698120115,2604637.0,,,,,,,,,,
2001-07-10,10.55734330969502,10.684540342537474,10.525544051484406,10.566883087158203,3342861.0,,,,,,,,,,
2001-07-11,10.5668819042827,10.585961457073273,10.226629879517551,10.35064697265625,2640088.0,,,,,,,,,,
2001-07-12,10.271150270564942,10.334748788749422,10.09625508957397,10.306129455566406,1856600.0,,,,,,,,,,
2001-07-13,10.185288937179015,10.573239771120749,10.178929087442269,10.423783302307127,1740554.0,,,,,,,,,,
2001-07-16,10.477847268354427,10.582784841523264,10.239352783879804,10.3474702835083,1351447.0,,,,,,,,,,
2001-07-17,10.347467381098893,10.525543212890623,10.29022872088012,10.525543212890623,2419897.0,,,,,,,,,,
2001-07-18,10.65274481138798,10.65274481138798,10.33475211802618,10.487388610839844,3255029.0,,,,,,,,,,
2001-07-19,10.487384912709246,10.601862241951745,10.44286595133716,10.550983428955078,1386654.0,,,,,,,,,,
2001-07-20,10.700437602617852,10.71633722820306,10.318846588572884,10.449223518371582,1798700.0,,,,,,,,,,
2001-07-23,10.487382669492751,10.538261471606614,10.23298865892346,10.287047386169434,2066241.0,,,,,,,,,,
2001-07-24,9.886382074780077,9.92772112036095,9.539770077217378,9.62880802154541,6273430.0,,,,,,,,,,
2001-07-25,9.62880356384616,10.045373753384926,9.61926378851321,9.965875625610352,4340775.0,,,,,,,,,,
2001-07-26,10.175750902933473,10.385625980141164,10.115333064117197,10.360186576843262,1834274.0,,,,,,,,,,
2001-07-27,10.360188391956513,10.541444172210223,10.29023002063052,10.522364616394045,2141560.0,,,,,,,,,,
2001-07-30,10.522365221528949,10.589143670725967,10.287050686263266,10.541444778442385,2187071.0,,,,,,,,,,
2001-07-31,10.54144779966058,10.8467207977679,10.414250717115864,10.652745246887209,1949460.0,,,,,,,,,,
2001-08-01,10.65273826297661,10.811734511919932,10.605039388293614,10.68771743774414,1626104.0,,,,,,,,,,
2001-08-02,10.811736941603977,10.942113151020353,10.668640285397371,10.748138427734377,4234912.0,,,,,,,,,,
2001-08-03,10.827635038165566,10.827635038165566,10.509642513807494,10.655919075012209,1895240.0,,,,,,,,,,
2001-08-06,10.57642394802669,10.57960387417349,10.337929487016698,10.420607566833496,1974730.0,,,,,,,,,,
2001-08-07,10.388806016063407,10.46194430132288,10.239349520098402,10.31884765625,1529563.0,,,,,,,,,,
2001-08-08,10.39834654394861,10.430145800707562,9.96905732171908,10.096254348754885,2373651.0,,,,,,,,,,
2001-08-09,10.016756206857506,10.118513828486147,9.825960666303802,10.096254348754885,2308023.0,,,,,,,,,,
2001-08-10,10.175752093515266,10.328388531161425,9.988137216258192,10.29340934753418,2575932.0,,,,,,,,,,
2001-08-13,10.255252357883291,10.334750518922936,10.1598553086522,10.194833755493164,1902969.0,,,,,,,,,,
2001-08-14,10.226631624879952,10.318849479106373,10.223451698872143,10.271150588989258,1962341.0,,,,,,,,,,
2001-08-15,10.17575385868059,10.45876730257655,10.03583784391702,10.334750175476074,2994603.0,,,,,,,,,,
2001-08-16,10.372908221239102,10.379268073254718,10.178932734762837,10.271150588989258,1845069.0,,,,,,,,,,
2001-08-17,10.27115019271285,10.27115019271285,10.070815605966562,10.147133827209473,1847522.0,,,,,,,,,,
2001-08-20,10.172571820960062,10.204371077719012,10.061275166320035,10.096254348754885,2356232.0,,,,,,,,,,
2001-08-21,10.128054680141796,10.17257290031159,10.026297047716254,10.054916381835938,1702404.0,,,,,,,,,,
2001-08-22,10.170049577579816,10.313964762867467,10.106086940440392,10.150860786437988,2620093.0,,,,,,,,,,
2001-08-23,10.234009928062914,10.36193518311199,10.122076078170911,10.272387504577637,1736997.0,,,,,,,,,,
2001-08-24,10.265993683945908,10.502655462084869,10.221220582303848,10.493061065673828,1460378.0,,,,,,,,,,
2001-08-27,10.52503988904092,10.627380093136006,10.505851100773093,10.56981372833252,1303606.0,,,,,,,,,,
2001-08-28,10.649767639543054,10.665758297373996,10.374728324850864,10.400313377380373,2466143.0,,,,,,,,,,
2001-08-29,10.473871380633987,10.550626545383905,10.361936765373695,10.505852699279783,1679342.0,,,,,,,,,,
2001-08-30,10.509047908838602,10.589001183220072,10.256395561793154,10.301169395446776,1576178.0,,,,,,,,,,
2001-08-31,10.397112910263674,10.489858704849226,10.218018331063943,10.409905433654783,1180447.0,,,,,,,,,,
2001-09-04,10.320359752213689,10.678550475964736,10.320359752213689,10.429096221923828,1430079.0,,,,,,,,,,
2001-09-05,10.365135029243866,10.489862173550948,10.240407884936788,10.432295799255373,2228410.0,,,,,,,,,,
2001-09-06,10.304369065436706,10.377926088853808,10.122076320896369,10.22441577911377,1989941.0,,,,,,,,,,
2001-09-07,10.074105694773646,10.224417144862992,10.05811503537307,10.0645112991333,1966879.0,,,,,,,,,,
2001-09-10,10.064510807199872,10.17324728580896,9.95897246031458,10.061312675476074,1951914.0,,,,,,,,,,
2001-09-17,9.754293206403462,10.013341907273436,9.642358582570756,9.703123092651367,1989941.0,,,,,,,,,,
2001-09-18,9.7542886343375,9.7542886343375,9.018719342205998,9.047502517700195,2333170.0,,,,,,,,,,
2001-09-19,9.14665440746922,9.20422082039306,7.9953268972689715,8.567792892456055,3392664.0,,,,,,,,,,
2001-09-20,8.567784355428728,8.74368080471,8.31513201711945,8.48143482208252,3141315.0,,,,,,,,,,
2001-09-21,8.075273248850404,8.954758602344196,8.059282592454592,8.315133094787598,2825932.0,,,,,,,,,,
2001-09-24,8.634947206449278,8.634947206449278,8.321530305384995,8.414276123046875,1696148.0,,,,,,,,,,
2001-09-25,8.500623964987037,8.539001536978105,8.091263197082318,8.168018341064453,2387512.0,,,,,,,,,,
2001-09-26,8.23198448512216,8.23198448512216,7.915370128930638,7.992124557495117,3839794.0,,,,,,,,,,
2001-09-27,8.152024303399747,8.225581285860283,7.912165326260498,8.15842056274414,2945289.0,,,,,,,,,,
2001-09-28,8.31513300675971,8.814040732751483,8.257566644344209,8.730889320373535,3278091.0,,,,,,,,,,
2001-10-01,8.730889055619697,8.775662891696262,8.507020623512755,8.6349458694458,2599362.0,,,,,,,,,,
2001-10-02,8.570987417497847,8.929177532145513,8.570987417497847,8.769270896911621,2555201.0,,,,,,,,,,
2001-10-03,8.833231069582192,9.149846118402095,8.746881510813127,9.057100296020508,3811212.0,,,,,,,,,,
2001-10-04,9.376915385922072,9.376915385922072,9.050705875262414,9.255386352539062,2110648.0,,,,,,,,,,
2001-10-05,9.258581962834995,9.354525910422009,9.018722093867458,9.226600646972656,1852184.0,,,,,,,,,,
2001-10-08,9.226601395688364,9.434479965662389,9.146648099544509,9.386507987976074,1753189.0,,,,,,,,,,
2001-10-09,9.626363951566136,9.626363951566136,9.242589004992045,9.434476852416992,1833660.0,,,,,,,,,,
2001-10-10,9.466457920860304,9.869422422111734,9.466457920860304,9.674336433410645,2352674.0,,,,,,,,,,
2001-10-11,9.594387201551449,9.818256463231416,9.594387201551449,9.73190689086914,2207188.0,,,,,,,,,,
2001-10-12,9.725506528807651,9.83104485056398,9.370514740266762,9.674336433410645,1660206.0,,,,,,,,,,
2001-10-15,9.594385501454903,9.671140663287252,9.27457307542949,9.322545051574709,1498160.0,,,,,,,,,,
2001-10-16,9.306551720954536,9.642354709286195,9.306551720954536,9.591184616088867,3063297.0,,,,,,,,,,
2001-10-17,9.81505440405058,9.81505440405058,9.17862707731969,9.19141960144043,2493989.0,,,,,,,,,,
2001-10-18,9.242592228680524,9.431282011127449,8.7820612342338,8.810844421386719,2214426.0,,,,,,,,,,
2001-10-19,8.798047658703805,9.248984040368557,8.740481312108304,9.098671913146973,2073724.0,,,,,,,,,,
2001-10-22,9.210609374245934,9.316147709547112,9.146646746790676,9.197816848754885,1866290.0,,,,,,,,,,
2001-10-23,9.248984345062931,9.306550693554872,8.890793732224195,8.970746994018555,2283979.0,,,,,,,,,,
2001-10-24,9.03471171481338,9.03471171481338,8.23517965829953,8.283151626586914,5351938.0,,,,,,,,,,
2001-10-25,8.251173493058673,8.945167486692947,8.251173493058673,8.826836585998535,5230741.0,,,,,,,,,,
2001-10-26,8.826832452290548,9.018720309499258,8.618954688590287,8.954757690429688,3840162.0,,,,,,,,,,
2001-10-29,8.986741426056073,9.146648016898933,8.852419889748072,9.063496589660645,2597154.0,,,,,,,,,,
2001-10-30,9.063495936074732,9.4664597676642,9.063495936074732,9.226600646972656,4857826.0,,,,,,,,,,
2001-10-31,9.466459798902266,9.466459798902266,9.146647387499538,9.232996940612791,3245829.0,,,,,,,,,,
2001-11-01,9.1626368358257,9.431279854489386,8.986739621224478,9.373713493347168,2538395.0,,,,,,,,,,
2001-11-02,9.373713635986062,9.373713635986062,9.050702382439496,9.20741081237793,1743744.0,,,,,,,,,,
2001-11-05,9.274570004386767,9.402495231748093,9.210607390706103,9.2777681350708,2557164.0,,,,,,,,,,
2001-11-06,9.197814867969972,9.322541964647264,9.11466347018511,9.2777681350708,1800049.0,,,,,,,,,,
2001-11-07,9.258579810873412,9.316146166045534,9.133852708000475,9.27457046508789,1772571.0,,,,,,,,,,
2001-11-08,9.17862600390552,9.546410281089576,9.16263535062466,9.450467109680176,2411923.0,,,,,,,,,,
2001-11-09,9.48245213559754,9.72231204781981,9.453669694406992,9.530424118041992,2107826.0,,,,,,,,,,
2001-11-12,9.274571312083554,9.517628530064894,9.274571312083554,9.447270393371582,1312439.0,,,,,,,,,,
2001-11-13,9.52722607941304,9.69992521790856,9.36092395358238,9.6551513671875,1942713.0,,,,,,,,,,
2001-11-14,9.655149240814092,9.655149240814092,9.226600369425991,9.268176078796388,1815383.0,,,,,,,,,,
2001-11-15,9.146647489706476,9.149845621339,8.734088509110885,9.05390167236328,3275515.0,,,,,,,,,,
2001-11-16,9.034712299585856,9.188222608041457,8.820437494033246,9.130656242370604,2146099.0,,,,,,,,,,
2001-11-19,9.08268362571688,9.105070544109555,8.794851817811074,9.095476150512695,2062193.0,,,,,,,,,,
2001-11-20,9.08268764593222,9.424887835686246,9.066696982859604,9.35772705078125,2389720.0,,,,,,,,,,
2001-11-21,9.357726297374922,9.357726297374922,8.650939794746014,8.874808311462402,4173332.0,,,,,,,,,,
2001-11-23,8.874808085019728,9.05070536016868,8.670128367668008,9.034714698791504,1661065.0,,,,,,,,,,
2001-11-26,8.890798746396905,9.034714698791504,8.535806812099716,9.034714698791504,2680447.0,,,,,,,,,,
2001-11-27,8.906787488349275,9.367318436766944,8.906787488349275,9.226600646972656,3145608.0,,,,,,,,,,
2001-11-28,9.098678733738396,9.098678733738396,8.57098757598519,8.650940895080566,6239696.0,,,,,,,,,,
2001-11-29,8.027300951263834,8.714898399878065,7.707488584707109,8.6349458694458,17140456.0,,,,,,,,,,
2001-11-30,8.57098567594559,8.679722165810297,8.401484677038843,8.545400619506836,4942223.0,,,,,,,,,,
2001-12-03,8.395086139869194,8.682917946871619,8.123244988811347,8.462246894836426,4538027.0,,,,,,,,,,
2001-12-04,8.634948474731193,8.727693557739258,8.398286698350873,8.727693557739258,4155545.0,,,,,,,,,,
2001-12-05,8.78205571350634,9.0666892741984,8.714894985702596,8.935565948486328,3544774.0,,,,,,,,,,
2001-12-06,8.826836383563446,8.970752340566884,8.698911836725454,8.887600898742676,3774166.0,,,,,,,,,,
2001-12-07,8.858817246610336,9.066695840359456,8.730891958149341,8.890798568725586,2422841.0,,,,,,,,,,
2001-12-10,8.778868991566902,8.794859661823525,8.388697385581883,8.567792892456055,3401251.0,,,,,,,,,,
2001-12-11,8.567785057870871,8.567785057870871,7.915367056263686,8.040093421936035,10871565.0,,,,,,,,,,
2001-12-12,7.962723345669009,7.965947123356634,7.237374120229859,7.627450466156006,18054465.0,,,,,,,,,,
2001-12-13,7.479158957922883,7.978844650856913,7.414683384641073,7.756403923034668,10651619.0,,,,,,,,,,
2001-12-14,7.575869161808235,7.962722440339582,7.417904073074602,7.8369951248168945,7579612.0,,,,,,,,,,
2001-12-17,7.801534652147021,7.804758429913514,7.340534431538583,7.398562431335449,8631992.0,,,,,,,,,,
2001-12-18,7.253493566558257,7.350206914682582,6.705452014797029,7.124543190002441,19230864.0,,,,,,,,,,
2001-12-19,6.85052030961124,7.994960552899602,6.85052030961124,7.962722778320312,15722277.0,,,,,,,,,,
2001-12-20,8.091674003595584,8.188387337866146,7.672583642699649,7.856338977813721,8873405.0,,,,,,,,,,
2001-12-21,7.859565769376074,8.011083384499441,7.624229899078077,7.637125015258789,7515947.0,,,,,,,,,,
2001-12-24,7.446916937617886,7.5887631181965665,7.430798053461218,7.495273590087891,4872424.0,,,,,,,,,,
2001-12-26,7.7048202606248175,7.833771353568563,7.598435608946227,7.798309803009033,4979269.0,,,,,,,,,,
2001-12-27,7.833772378244378,8.136806732023386,7.711268823924066,8.117464065551758,11064033.0,,,,,,,,,,
2001-12-28,8.181940398098398,8.372143303146979,8.165821507840043,8.281877517700195,6991413.0,,,,,,,,,,
2001-12-31,8.378591244834997,8.378591244834997,8.05943720303204,8.227073669433594,4509936.0,,,,,,,,,,
2002-01-02,8.407604348150315,8.414051903859818,8.085226562675158,8.372142791748047,5185721.0,,,,,,,,,,
2002-01-03,8.494645285422292,8.494645285422292,8.143253543301432,8.252861976623535,3569063.0,,,,,,,,,,
2002-01-04,8.033648490905762,8.088452730630943,7.920816986924782,8.033648490905762,7007115.0,,,,,,,,,,
2002-01-07,7.936936804461795,8.217404839059464,7.901475233454675,8.059439659118652,7090775.0,,,,,,,,,,
2002-01-08,8.059438964960632,8.220627910200735,8.05621518605583,8.210956573486328,8273430.0,,,,,,,,,,
2002-01-09,8.285099751130037,8.34635152269239,8.169043762906634,8.252861976623535,5187561.0,,,,,,,,,,
2002-01-10,8.317340675453924,8.356026019512054,8.114242619148746,8.207732200622559,3776987.0,,,,,,,,,,
2002-01-11,8.272203448127756,8.304441217984214,8.188385246500964,8.220623016357422,4077282.0,,,,,,,,,,
2002-01-14,8.188390552078486,8.220628342823067,7.96595055021769,8.104572296142578,4276497.0,,,,,,,,,,
2002-01-15,8.1045655637268,8.217397737603795,7.882125746645475,7.969167709350586,6523553.0,,,,,,,,,,
2002-01-16,7.785417938438537,7.907921527790841,7.611333890411578,7.743508815765381,6203263.0,,,,,,,,,,
2002-01-17,7.7693002743144515,7.817656961972643,7.624230211339877,7.6983771324157715,3067100.0,,,,,,,,,,
2002-01-18,7.672582597608475,7.882128126652264,7.640344823909431,7.840219020843506,2733317.0,,,,,,,,,,
2002-01-22,7.898249939260544,7.898249939260544,7.537186740082147,7.54041051864624,2506869.0,,,,,,,,,,
2002-01-23,7.527514002627049,7.949828915880333,7.495276222989393,7.801535129547119,3040236.0,,,,,,,,,,
2002-01-24,7.978842144073845,8.18193938182599,7.8337721497676895,8.111016273498535,3280545.0,,,,,,,,,,
2002-01-25,8.111016630157252,8.111016630157252,7.840220049821398,7.985290050506592,2427012.0,,,,,,,,,,
2002-01-28,7.930482610680914,8.011077022809399,7.714489586176574,7.782188892364502,1896835.0,,,,,,,,,,
2002-01-29,7.285732743767221,7.285732743767221,5.706082974413961,6.054250717163086,32392174.0,,,,,,,,,,
2002-01-30,5.802795826201451,6.092935523226936,4.79375387810837,5.94786548614502,38135182.0,,,,,,,,,,
2002-01-31,5.806019239162324,6.092935139517119,5.596473643240381,5.699634552001953,12190383.0,,,,,,,,,,
2002-02-01,5.699633821268018,6.3669554871256855,5.496536185320573,6.125172138214111,14125981.0,,,,,,,,,,
2002-02-04,5.35146523971949,5.609367056299565,5.254751917075132,5.274094581604004,12719455.0,,,,,,,,,,
2002-02-05,5.158038541938798,5.222514089712219,4.658353800971198,4.684144020080566,14428484.0,,,,,,,,,,
2002-02-06,4.7389509510215,4.967838899627609,4.529405300691998,4.787307262420654,9999019.0,,,,,,,,,,
2002-02-07,4.948494088024299,5.061326312570722,4.745396460978999,4.913032531738281,5835746.0,,,,,,,,,,
2002-02-08,4.900137198381928,5.045207194798414,4.732501135216676,4.85500431060791,8268155.0,,,,,,,,,,
2002-02-11,4.913033157856563,5.125802522688059,4.6712501658681695,5.112907409667969,4787046.0,,,,,,,,,,
2002-02-12,5.116129514825557,5.544891128251595,5.041982639207848,5.303108215332031,7922473.0,,,,,,,,,,
2002-02-13,5.316002608056813,5.519100544347542,5.286988617158137,5.361135482788086,6438788.0,,,,,,,,,,
2002-02-14,5.361136434376761,5.480416195909851,5.1644860167141,5.3740315437316895,3724730.0,,,,,,,,,,
2002-02-15,5.415940049268664,5.480415588902032,5.238632315276902,5.357912063598633,4288886.0,,,,,,,,,,
2002-02-19,5.277318804586633,5.51265457622384,5.238633472262709,5.390151023864746,3781281.0,,,,,,,,,,
2002-02-20,5.390153551329435,5.451405356230199,5.058104670321603,5.196726799011231,4728042.0,,,,,,,,,,
2002-02-21,5.196727002233111,5.464300686736962,5.148370689400969,5.2418599128723145,2968229.0,,,,,,,,,,
2002-02-22,5.2418570488387655,5.335346598367944,4.900137003559995,5.254752159118652,5875491.0,,,,,,,,,,
2002-02-25,4.996851794676732,5.029089579821733,4.642236535220061,4.784082412719727,13798086.0,,,,,,,,,,
