Date,Open,High,Low,Close,Volume,"('Close', 'WM')","('High', 'WM')","('Low', 'WM')","('Open', 'WM')","('Volume', 'WM')","('Close', 'WM')","('High', 'WM')","('Low', 'WM')","('Open', 'WM')","('Volume', 'WM')"
2010-08-25,22.5661636605376,22.7232522552148,22.238326253547765,22.62080192565918,4336800.0,,,,,,,,,,
2010-08-26,22.7095808242582,22.82568870869849,22.54566089899205,22.60030174255371,1513400.0,,,,,,,,,,
2010-08-27,22.675435061296508,22.98278333970251,22.552495749934103,22.962291717529297,1536700.0,,,,,,,,,,
2010-08-30,22.955460738310336,23.04425081152856,22.79154080355508,22.83252143859864,1758800.0,,,,,,,,,,
2010-08-31,22.75739025966524,22.8393489195889,22.443213225442182,22.60030174255371,3140900.0,,,,,,,,,,
2010-09-01,22.825693885973816,23.351600400155053,22.76422683115336,23.221832275390625,3051800.0,,,,,,,,,,
2010-09-02,23.31489971186917,23.36315624289859,23.170130118780925,23.32868766784668,2012400.0,,,,,,,,,,
2010-09-03,23.356268240219148,23.56997502605342,23.26664782337471,23.51482582092285,1480700.0,,,,,,,,,,
2010-09-07,23.43209744195305,23.48035397590513,23.26664458998603,23.321796417236328,1520600.0,,,,,,,,,,
2010-09-08,23.37003998274503,23.487233605943324,23.307995526409933,23.383825302124023,2396800.0,,,,,,,,,,
2010-09-09,23.563071332931823,23.61132785100379,23.26663693347089,23.30110549926757,1920800.0,,,,,,,,,,
2010-09-10,23.335575583335253,23.55617757452659,23.30110701529595,23.438983917236328,1309400.0,,,,,,,,,,
2010-09-13,23.61132462850533,23.673369090384675,23.473447754353145,23.549280166625977,1525800.0,,,,,,,,,,
2010-09-14,23.542395063829453,23.75610178907532,23.41830610023609,23.625120162963867,1706000.0,,,,,,,,,,
2010-09-15,23.59064892028418,23.845719481114344,23.466559970738007,23.80435562133789,1677400.0,,,,,,,,,,
2010-09-16,23.769894443403103,23.88019547398426,23.68716932791324,23.81125831604004,1427700.0,,,,,,,,,,
2010-09-17,23.914657134877675,24.25245542256702,23.8801885658767,24.12836647033692,3992500.0,,,,,,,,,,
2010-09-20,24.169727982509915,24.39032995842084,24.06631965577161,24.34207344055176,2821400.0,,,,,,,,,,
2010-09-21,24.34207534650181,24.638509767926816,24.300711486611164,24.54199409484864,2132200.0,,,,,,,,,,
2010-09-22,24.47994988904026,24.76259636027584,24.438588658478075,24.555782318115234,2809700.0,,,,,,,,,,
2010-09-23,24.417911813654325,24.459275684841725,24.135265268333548,24.21109771728516,2052000.0,,,,,,,,,,
2010-09-24,24.507520807173545,24.700549486375884,24.438583683747297,24.65229034423828,1827300.0,,,,,,,,,,
2010-09-27,24.7074440365642,24.728124649217296,24.43169026220268,24.452373504638672,1842900.0,,,,,,,,,,
2010-09-28,24.452384861016537,24.597154476389125,24.18352625252912,24.528217315673828,1945400.0,,,,,,,,,,
2010-09-29,24.40411857353676,24.74880949898342,24.40411857353676,24.714338302612305,1798400.0,,,,,,,,,,
2010-09-30,24.817745962307505,24.983198759160736,24.535099516261432,24.63850784301757,2440600.0,,,,,,,,,,
2010-10-01,24.74882010955924,24.84533318929713,24.672987652684,24.769500732421875,2057600.0,,,,,,,,,,
2010-10-04,24.762592736113053,24.83153249326563,24.445477742559707,24.64539909362793,1532800.0,,,,,,,,,,
2010-10-05,24.824637122626456,25.169328017929576,24.68676286833147,25.09349822998047,2469600.0,,,,,,,,,,
2010-10-06,25.04524292311172,25.26584489636413,25.02455968014352,25.1969051361084,1809400.0,,,,,,,,,,
2010-10-07,25.3003145081464,25.3003145081464,24.85911054339121,24.93494033813477,2594700.0,,,,,,,,,,
2010-10-08,24.92115625930584,25.13486296114893,24.81774792437433,25.05903053283692,2414600.0,,,,,,,,,,
2010-10-11,25.01767467122148,25.155551604122696,24.934946933610487,25.12108039855957,1574400.0,,,,,,,,,,
2010-10-12,25.107280689058378,25.245157557416608,24.83152958212445,25.18311309814453,2094500.0,,,,,,,,,,
2010-10-13,25.27274301265269,25.67258581909361,25.21069852992163,25.50024032592773,2773500.0,,,,,,,,,,
2010-10-14,25.520921780454994,25.582966265220605,25.334788326158165,25.44508934020996,2047400.0,,,,,,,,,,
2010-10-15,25.64500520028921,25.67947376663681,25.15554472071735,25.238269805908203,5315800.0,,,,,,,,,,
2010-10-18,25.26584308014793,25.334780205665208,25.031453171693325,25.141754150390625,2373600.0,,,,,,,,,,
2010-10-19,24.91425464426678,25.121068631855085,24.797061015553663,24.90736198425293,2267600.0,,,,,,,,,,
2010-10-20,24.92115726689437,25.32099740991021,24.90736931302716,25.19001579284668,1751300.0,,,,,,,,,,
2010-10-21,25.26585707639257,25.424414656742893,25.162448701049914,25.31411361694336,1908800.0,,,,,,,,,,
2010-10-22,25.41750344904417,25.43818668903382,25.252053307822443,25.362354278564453,1404800.0,,,,,,,,,,
2010-10-25,25.50712923248562,25.679474700272685,25.38304028529628,25.42440414428711,2092800.0,,,,,,,,,,
2010-10-26,25.20379938606124,25.41750605957011,25.1555428707668,25.16243553161621,3284000.0,,,,,,,,,,
2010-10-27,25.052134803007363,25.072815415547687,24.65918738604396,24.879789352416992,4422100.0,,,,,,,,,,
2010-10-28,25.024555612966044,25.155539821271915,24.6867600468544,24.90736198425293,3259300.0,,,,,,,,,,
2010-10-29,24.879786304339,24.88667896441371,24.355857355836445,24.62471580505371,3851600.0,,,,,,,,,,
2010-11-01,24.71434044494388,24.934942445969703,24.3903327351903,24.50752639770508,3036200.0,,,,,,,,,,
2010-11-02,24.6660761220047,24.859104784202827,24.562670445974504,24.735015869140625,2102300.0,,,,,,,,,,
2010-11-03,24.817744167412894,24.85910802108039,24.56956630497352,24.783275604248047,3434600.0,,,,,,,,,,
2010-11-04,24.996985029904945,25.00388032116787,24.638508777725622,24.728126525878903,3906600.0,,,,,,,,,,
2010-11-05,24.693665057489945,24.74881688431522,24.25246096202313,24.479955673217773,3570100.0,,,,,,,,,,
2010-11-08,24.342078967256395,24.411016114211648,24.217989998910067,24.25245857238769,3098100.0,,,,,,,,,,
2010-11-09,24.397231231301205,24.45927572328787,24.17662917752282,24.23178100585937,2619600.0,,,,,,,,,,
2010-11-10,24.259345340016345,24.321389809112368,24.169727596708835,24.18351554870605,3154400.0,,,,,,,,,,
2010-11-11,24.093894686947067,24.142151203067133,23.9008659926839,24.08010673522949,2319400.0,,,,,,,,,,
2010-11-12,24.142154092118822,24.362756086433325,24.018065141594025,24.190410614013672,3272800.0,,,,,,,,,,
2010-11-15,24.266242877074703,24.33518001365892,24.10079006757611,24.12147331237793,2347900.0,,,,,,,,,,
2010-11-16,23.949121161362548,24.114571294931405,23.907757313079102,24.011165618896484,3602700.0,,,,,,,,,,
2010-11-17,23.990482379863533,24.107678635108726,23.92154526250692,24.011165618896484,1993100.0,,,,,,,,,,
2010-11-18,24.204198505852347,24.3903319311664,24.142154030747665,24.26624298095703,6862600.0,,,,,,,,,,
2010-11-19,24.26624325073784,24.390332202326764,24.16283491448599,24.28003120422364,8292500.0,,,,,,,,,,
2010-11-22,24.28692687741309,24.417908507093724,24.059432191148463,24.238670349121094,7505600.0,,,,,,,,,,
2010-11-23,24.08011547233383,24.431699164458685,23.99739036179572,24.03875160217285,2445400.0,,,,,,,,,,
2010-11-24,24.190414508299817,24.431697156616856,24.1490506415382,24.33518409729004,1984500.0,,,,,,,,,,
2010-11-26,24.19041369563004,24.245562886342515,23.997387583461062,24.073217391967773,1635500.0,,,,,,,,,,
2010-11-29,24.07669177079569,24.07669177079569,23.74277669351336,23.944515228271484,4546200.0,,,,,,,,,,
2010-11-30,23.819302301733018,23.930607341070587,23.70799726239545,23.82625770568848,4242000.0,,,,,,,,,,
2010-12-01,24.097561408557137,24.111474868939684,23.95147405512223,24.03495216369629,4685800.0,,,,,,,,,,
2010-12-02,24.027993523758443,24.389735483813805,24.00016660674168,24.33408164978028,3550000.0,,,,,,,,,,
2010-12-03,24.2645276071165,24.2784410717008,23.97235015829024,24.208873748779297,3947700.0,,,,,,,,,,
2010-12-06,24.18103646520898,24.19494992383549,24.000166810506126,24.125385284423828,1965400.0,,,,,,,,,,
2010-12-07,24.34104000318904,24.34799540566774,24.014080358550803,24.1601676940918,2915200.0,,,,,,,,,,
2010-12-08,24.201908290603782,24.33408216867055,24.125385594036374,24.271472930908203,2782000.0,,,,,,,,,,
2010-12-09,24.35495670774332,24.59148025512696,24.285392051221702,24.59148025512696,3599600.0,,,,,,,,,,
2010-12-10,24.654083821976045,24.960174609014857,24.59147458405637,24.95321655273437,3668700.0,,,,,,,,,,
2010-12-13,25.02974727170077,25.231488508959284,25.02974727170077,25.17583465576172,2901800.0,,,,,,,,,,
2010-12-14,25.21756757238797,25.39148183150789,25.099307149972503,25.294090270996094,2602400.0,,,,,,,,,,
2010-12-15,25.18974556391285,25.32887752907199,25.099312042222696,25.16191864013672,3420500.0,,,,,,,,,,
2010-12-16,25.294094666979795,25.32887699410457,25.04365766572709,25.22452735900879,2044500.0,,,,,,,,,,
2010-12-17,25.273216899135463,25.294085757315127,25.099302671050204,25.238431930541992,2602700.0,,,,,,,,,,
2010-12-20,25.328878291388207,25.377574082601264,25.12018166422917,25.252355575561523,1906900.0,,,,,,,,,,
2010-12-21,25.356695080506096,25.45408662400317,25.25930353700901,25.32191276550293,1562000.0,,,,,,,,,,
2010-12-22,25.29409674752646,25.42627066296105,25.26626982204918,25.3845329284668,1451400.0,,,,,,,,,,
2010-12-23,25.321923673003745,25.43322872119121,25.252356359310536,25.3845329284668,1157600.0,,,,,,,,,,
2010-12-27,25.31497089694291,25.481929830922244,25.231492756814355,25.474971771240234,920900.0,,,,,,,,,,
2010-12-28,25.558440472588146,25.62104971149272,25.3775681585434,25.50278663635254,2074800.0,,,,,,,,,,
2010-12-29,25.53757233241028,25.655835423181152,25.530616928822027,25.600181579589844,979400.0,,,,,,,,,,
2010-12-30,25.53061947522317,25.68366225292097,25.48887908836653,25.614097595214844,1132000.0,,,,,,,,,,
2010-12-31,25.57234968229956,25.711481610486253,25.48191618464089,25.64887237548828,1653300.0,,,,,,,,,,
2011-01-03,25.79496995120532,25.79496995120532,25.523661417219603,25.614097595214844,2032700.0,,,,,,,,,,
2011-01-04,25.676706623873745,25.676706623873745,25.31496456878094,25.46105194091797,1967700.0,,,,,,,,,,
2011-01-05,25.377581943649904,25.56540976239172,25.321930730905525,25.4471492767334,2126600.0,,,,,,,,,,
2011-01-06,25.433226128402392,25.461050397321458,25.21757145852085,25.328876495361328,2022000.0,,,,,,,,,,
2011-01-07,25.377576542806484,25.377576542806484,25.043661376236617,25.18974876403809,1764300.0,,,,,,,,,,
2011-01-10,25.0297433465709,25.266266878125705,25.00887448175533,25.148006439208984,2019100.0,,,,,,,,,,
2011-01-11,25.182786730939625,25.32887408029077,24.994959001607647,25.07148170471192,2071300.0,,,,,,,,,,
2011-01-12,25.20365411321185,25.33582799480344,25.07843563434784,25.294090270996094,1474000.0,,,,,,,,,,
2011-01-13,25.377570701169606,25.56539843670213,25.21756988654292,25.51670265197754,2854900.0,,,,,,,,,,
2011-01-14,25.4262606913477,25.76017570495605,25.4262606913477,25.76017570495605,2276300.0,,,,,,,,,,
2011-01-18,25.71845023468745,25.90627801686369,25.60714517714469,25.885406494140625,2159500.0,,,,,,,,,,
2011-01-19,25.78105505193393,25.94801128261146,25.746270071298124,25.871488571166992,3258200.0,,,,,,,,,,
2011-01-20,25.86454200744629,25.996715956384843,25.739323464779307,25.86454200744629,2069000.0,,,,,,,,,,
2011-01-21,25.98975063989192,26.066273348311807,25.81583635847264,26.0384464263916,2233400.0,,,,,,,,,,
2011-01-24,26.087142532770727,26.379317255351506,25.96888209374176,26.226274490356445,5226700.0,,,,,,,,,,
2011-01-25,26.14279159043814,26.365401620325905,26.094093158536865,26.34453010559082,1847600.0,,,,,,,,,,
2011-01-26,26.39323329232018,26.71323762211445,26.358450962959523,26.594974517822266,2693800.0,,,,,,,,,,
2011-01-27,26.55321904905872,26.70626439578717,26.48365442984767,26.67148208618164,1745200.0,,,,,,,,,,
2011-01-28,26.692358609005563,26.838448597267625,26.28192086882733,26.34453010559082,2758000.0,,,,,,,,,,
2011-01-31,26.400183939923203,26.54627127446438,26.26800741024424,26.34453010559082,2592900.0,,,,,,,,,,
2011-02-01,26.43497102331812,26.58801644159132,26.372361775271926,26.504535675048828,2280500.0,,,,,,,,,,
2011-02-02,26.407147557340608,26.60193338437889,26.22627784693546,26.32366943359375,2320500.0,,,,,,,,,,
2011-02-03,26.27497027745324,26.32366606455004,26.08018712906605,26.226274490356445,1922600.0,,,,,,,,,,
2011-02-04,26.28888056515409,26.476708287163213,26.13583516491236,26.240184783935547,2039900.0,,,,,,,,,,
2011-02-07,26.26801326242734,26.4906259956313,26.26105785844665,26.462799072265625,1856500.0,,,,,,,,,,
2011-02-08,26.49759228514769,26.53237462678306,26.379329139120333,26.483678817749023,1737100.0,,,,,,,,,,
2011-02-09,26.43497170150084,26.622799450458075,26.428016297637875,26.560190200805664,1925600.0,,,,,,,,,,
2011-02-10,26.51844280443868,26.615834355096435,26.428009309525457,26.53235626220703,2284000.0,,,,,,,,,,
2011-02-11,26.441927552880628,26.66454028608459,26.28192672411018,26.462799072265625,2065200.0,,,,,,,,,,
2011-02-14,26.497580951153253,26.588017123700386,26.379317855711395,26.560190200805664,2912300.0,,,,,,,,,,
2011-02-15,26.42105484008789,26.51844640396526,26.274967494271834,26.42105484008789,2793900.0,,,,,,,,,,
2011-02-16,26.483669766799256,26.574105947122185,26.393233586476324,26.42801856994629,2260700.0,,,,,,,,,,
2011-02-17,26.560186782936025,26.657578346813395,26.212358252676225,26.42105484008789,3522700.0,,,,,,,,,,
2011-02-18,26.469754476246308,26.55323259262187,26.35844943650506,26.462799072265625,2369800.0,,,,,,,,,,
2011-02-22,26.2680122200272,26.40018877390825,26.108011397606106,26.226274490356445,2781500.0,,,,,,,,,,
2011-02-23,26.21931402697161,26.240185543613123,25.906270468281217,25.920181274414062,3663900.0,,,,,,,,,,
2011-02-24,25.857571340773536,25.94800750054647,25.44017817119562,25.593223571777344,4122200.0,,,,,,,,,,
2011-02-25,25.718439618181268,25.76713539489711,25.502784997210533,25.65583038330078,2468600.0,,,,,,,,,,
2011-02-28,25.75322852698925,25.82975123961656,25.662792352636853,25.781055450439453,3221600.0,,,,,,,,,,
2011-03-01,25.84365987951323,25.92713798056726,25.530613683409378,25.579309463500977,3635000.0,,,,,,,,,,
2011-03-02,25.5793121036762,25.73931291959469,25.468007072875448,25.628007888793945,2408700.0,,,,,,,,,,
2011-03-03,25.8227897091574,25.96192165397597,25.704529280980346,25.920181274414062,2816700.0,,,,,,,,,,
2011-03-04,25.961929218774124,26.434976376761288,25.71149217587246,25.885406494140625,2742700.0,,,,,,,,,,
2011-03-07,25.968878312597745,26.170616835315883,25.836701777961984,25.906269073486328,2856000.0,,,,,,,,,,
2011-03-08,25.934101315522565,26.19149640755805,25.850623188935764,26.087146759033203,2293800.0,,,,,,,,,,
2011-03-09,26.14330745777249,26.22052764892578,25.988861719461667,26.22052764892578,2085400.0,,,,,,,,,,
2011-03-10,26.002903078262808,26.080125949181323,25.82739752726697,25.84845733642578,2425700.0,,,,,,,,,,
2011-03-11,25.77825654804533,26.073104592404256,25.77825654804533,25.88355827331543,1923700.0,,,,,,,,,,
2011-03-14,25.77825650047941,25.99588167243737,25.74315324745193,25.96078109741211,2507300.0,,,,,,,,,,
2011-03-15,25.51148816934006,25.93270043983787,25.483406637172923,25.785276412963867,3218600.0,,,,,,,,,,
2011-03-16,25.701037103150547,25.72209691541234,25.174520372585057,25.34300422668457,3932400.0,,,,,,,,,,
2011-03-17,25.42022818331389,25.778261074911374,25.335986252703822,25.434268951416016,2545900.0,,,,,,,,,,
2011-03-18,25.71507076133788,25.97481819343168,25.46936141486918,25.637847900390625,2764100.0,,,,,,,,,,
2011-03-21,25.89057621604355,25.91865506521574,25.694008203827227,25.806331634521484,2248700.0,,,,,,,,,,
2011-03-22,25.862500011519497,26.00992404252107,25.785277134898944,25.841440200805664,2258300.0,,,,,,,,,,
2011-03-23,25.72209042200524,25.98183786033827,25.644867559203057,25.94673728942871,2280700.0,,,,,,,,,,
2011-03-24,25.99587931494604,26.094161987304688,25.8273954989032,26.094161987304688,2033100.0,,,,,,,,,,
2011-03-25,26.18542986263825,26.3188158064704,26.00992429696641,26.030986785888672,2060300.0,,,,,,,,,,
2011-03-28,26.1503246783276,26.36795250550309,26.052042007345733,26.05906105041504,1961100.0,,,,,,,,,,
2011-03-29,26.01694180045287,26.13628428031638,25.897596642587384,26.094161987304688,2178400.0,,,,,,,,,,
2011-03-30,26.206494988215425,26.29073691837288,26.073109030963224,26.1011905670166,2257400.0,,,,,,,,,,
2011-03-31,26.04502399761227,26.283711666009893,25.98184188897753,26.213510513305664,2422600.0,,,,,,,,,,
2011-04-01,26.26966962119645,26.473256703332385,26.227550002825,26.431137084960938,1984300.0,,,,,,,,,,
2011-04-04,26.43113780753388,26.53643953434341,26.35391493440553,26.501338958740234,1494300.0,,,,,,,,,,
2011-04-05,26.50133514398359,26.5855770489054,26.396030754329924,26.49431610107422,2207700.0,,,,,,,,,,
2011-04-06,26.564509905075774,26.894461068723217,26.54345010416249,26.845319747924805,3099600.0,,,,,,,,,,
2011-04-07,26.754065331412857,26.831288198605403,26.613660361790235,26.74002456665039,2231600.0,,,,,,,,,,
2011-04-08,26.810220403053904,26.88744325495349,26.466231107503127,26.62067413330078,2427800.0,,,,,,,,,,
2011-04-11,26.620677619575257,26.69088143867864,26.431134003000807,26.50835418701172,2131000.0,,,,,,,,,,
2011-04-12,26.54346244353536,26.58558206494225,26.389016690370426,26.44517707824707,3453700.0,,,,,,,,,,
2011-04-13,26.44517367104621,26.55749978833214,26.27668985112137,26.38901329040528,4780700.0,,,,,,,,,,
2011-04-14,26.34689848253769,26.599626962236343,26.178414614740444,26.55048561096192,2290500.0,,,,,,,,,,
2011-04-15,26.676843325287365,26.68386236889413,26.452196437840904,26.5715389251709,2410700.0,,,,,,,,,,
2011-04-18,26.325833965539584,26.374975308035072,26.108206107343623,26.20649147033692,1846500.0,,,,,,,,,,
2011-04-19,26.19244725650225,26.30477069285007,26.129265156181475,26.241588592529297,1669000.0,,,,,,,,,,
2011-04-20,26.51536407130062,26.83127442123682,26.44516028353664,26.79617118835449,2190900.0,,,,,,,,,,
2011-04-21,26.88744428025307,26.957648092839563,26.79618066289144,26.943607330322266,1783500.0,,,,,,,,,,
2011-04-25,26.90148691130521,27.119114728436983,26.88042710506729,27.027851104736328,3687100.0,,,,,,,,,,
2011-04-26,27.06294734157876,27.596485556866693,27.06294734157876,27.470121383666992,3200000.0,,,,,,,,,,
2011-04-27,27.51926340382348,27.75795099500465,27.456081315628413,27.7017879486084,2464700.0,,,,,,,,,,
2011-04-28,27.680732286030032,27.8632568581192,27.39290332519592,27.80709648132324,2874400.0,,,,,,,,,,
2011-04-29,27.582445492018536,27.800070601800392,27.44204055402935,27.7017879486084,2554400.0,,,,,,,,,,
2011-05-02,27.76497499940437,27.86325767016301,27.63861080042841,27.70881462097168,2434300.0,,,,,,,,,,
2011-05-03,27.60350532109426,27.708809694184467,27.42799981794488,27.62456512451172,2177700.0,,,,,,,,,,
2011-05-04,27.56841785490373,27.701801136592376,27.336749195230965,27.42099380493164,5257200.0,,,,,,,,,,
2011-05-05,27.28057716383125,27.294617926125746,26.95764766506266,27.07699012756348,2674500.0,,,,,,,,,,
2011-05-06,27.30865980350708,27.596488747293066,27.105072758926287,27.175273895263672,2506700.0,,,,,,,,,,
2011-05-09,27.217398826077527,27.34376302615336,27.062953097539967,27.23845863342285,2466100.0,,,,,,,,,,
2011-05-10,27.308665046674896,27.399926005834946,27.27356179376481,27.37184715270996,2064200.0,,,,,,,,,,
