Date,Open,High,Low,Close,Volume,"('Close', 'VMC')","('High', 'VMC')","('Low', 'VMC')","('Open', 'VMC')","('Volume', 'VMC')","('Close', 'VMC')","('High', 'VMC')","('Low', 'VMC')","('Open', 'VMC')","('Volume', 'VMC')"
1996-05-07,11.965288168809428,12.018466415889431,11.965288168809428,11.991878509521484,63900.0,,,,,,,,,,
1996-05-08,12.0184660107373,12.0982345958403,11.991878105265654,12.071646690368652,79800.0,,,,,,,,,,
1996-05-09,12.071647097313548,12.098235003681497,11.991878509521484,11.991878509521484,73800.0,,,,,,,,,,
1996-05-10,12.018461412601912,12.04505174224441,11.779155748848712,11.805746078491213,108900.0,,,,,,,,,,
1996-05-13,11.83234268192033,11.885520935058594,11.83234268192033,11.885520935058594,89400.0,,,,,,,,,,
1996-05-14,11.885519581017364,11.991878509521484,11.885519581017364,11.991878509521484,91500.0,,,,,,,,,,
1996-05-15,11.991877959130928,11.991877959130928,11.912109375,11.912109375,305700.0,,,,,,,,,,
1996-05-16,11.938694568750934,12.071643801671048,11.885516336188957,12.018463134765623,81600.0,,,,,,,,,,
1996-05-17,12.01846885798647,12.045059204101562,12.01846885798647,12.045059204101562,8100.0,,,,,,,,,,
1996-05-20,12.018463134765623,12.071643801671048,11.991875235656355,12.018463134765623,27000.0,,,,,,,,,,
1996-05-21,12.045056350552978,12.0982345958403,12.045056350552978,12.071646690368652,18600.0,,,,,,,,,,
1996-05-22,12.09823902943489,12.310956957226152,12.09823902943489,12.284366607666016,112800.0,,,,,,,,,,
1996-05-23,12.347569635489714,12.347569635489714,12.240433999533886,12.267216682434082,169500.0,,,,,,,,,,
1996-05-24,12.320786952589518,12.374354770567434,12.267216682434082,12.267216682434082,45600.0,,,,,,,,,,
1996-05-28,12.240438461303713,12.267221153966483,12.213653316462525,12.240438461303713,106200.0,,,,,,,,,,
1996-05-29,12.213648796081545,12.294001748687345,12.186863661153774,12.213648796081545,102600.0,,,,,,,,,,
1996-05-30,12.21365316812094,12.374359130859377,12.21365316812094,12.374359130859377,70200.0,,,,,,,,,,
1996-05-31,12.374355249862322,12.374355249862322,12.2672171575792,12.32078742980957,66900.0,,,,,,,,,,
1996-06-03,12.320787429809569,12.347570113747135,12.294002293694383,12.32078742980957,15600.0,,,,,,,,,,
1996-06-04,12.294003547470096,12.34757137298584,12.294003547470096,12.34757137298584,26400.0,,,,,,,,,,
1996-06-05,12.3207886863169,12.34757137298584,12.3207886863169,12.34757137298584,26700.0,,,,,,,,,,
1996-06-06,12.32078725796548,12.401140213012694,12.32078725796548,12.401140213012695,240900.0,,,,,,,,,,
1996-06-07,12.32078766959546,12.32078766959546,12.2404347118637,12.294002532958984,179400.0,,,,,,,,,,
1996-06-10,12.294002532958984,12.294002532958984,12.267217396322511,12.294002532958984,83400.0,,,,,,,,,,
1996-06-11,12.294006149490158,12.427926967712724,12.294006149490158,12.374359130859377,87900.0,,,,,,,,,,
1996-06-12,12.40114427537524,12.427926967712724,12.374359130859377,12.374359130859377,30900.0,,,,,,,,,,
1996-06-13,12.374356511832644,12.40114165067945,12.34757137298584,12.34757137298584,163800.0,,,,,,,,,,
1996-06-14,12.347573986343509,12.40114427537524,12.347573986343509,12.374359130859377,197100.0,,,,,,,,,,
1996-06-17,12.401140385977506,12.401140385977506,12.294002293694383,12.32078742980957,101400.0,,,,,,,,,,
1996-06-18,12.294006149490158,12.40114427537524,12.294006149490158,12.374359130859377,83400.0,,,,,,,,,,
1996-06-19,12.374355249862322,12.401140385977506,12.2672171575792,12.32078742980957,107700.0,,,,,,,,,,
1996-06-20,12.320791294006025,12.374359130859377,12.320791294006025,12.374359130859377,37500.0,,,,,,,,,,
1996-06-21,12.374349684508074,12.42791748046875,12.374349684508074,12.42791748046875,162900.0,,,,,,,,,,
1996-06-24,12.42791748046875,12.454702604537346,12.42791748046875,12.42791748046875,112800.0,,,,,,,,,,
1996-06-25,12.401140213012694,12.42792289657671,12.374355077271096,12.401140213012695,222900.0,,,,,,,,,,
1996-06-26,12.40113480857667,12.42791748046875,12.40113480857667,12.42791748046875,257400.0,,,,,,,,,,
1996-06-27,12.374349684508074,12.42791748046875,12.347564560439478,12.42791748046875,210300.0,,,,,,,,,,
1996-06-28,12.427925019885947,12.722554206848145,12.427925019885947,12.722554206848145,162600.0,,,,,,,,,,
1996-07-01,12.722548949600291,12.722548949600291,12.642196014028452,12.668978691101074,44400.0,,,,,,,,,,
1996-07-02,12.668978691101074,12.695763820350685,12.615410884778845,12.668978691101074,112800.0,,,,,,,,,,
1996-07-03,12.64220142364502,12.64220142364502,12.588631142223,12.64220142364502,14700.0,,,,,,,,,,
1996-07-05,12.642206667064992,12.668989366706228,12.53506851196289,12.53506851196289,20400.0,,,,,,,,,,
1996-07-08,12.535065402614348,12.58863324078826,12.508280257438168,12.561850547790527,32700.0,,,,,,,,,,
1996-07-09,12.56185366378318,12.56185366378318,12.53506851196289,12.53506851196289,19200.0,,,,,,,,,,
1996-07-10,12.508275851623925,12.561846123107124,12.401140213012694,12.401140213012695,48300.0,,,,,,,,,,
1996-07-11,12.374354770567434,12.374354770567434,12.267216682434082,12.267216682434082,38700.0,,,,,,,,,,
1996-07-12,12.294006298807671,12.294006298807671,12.213653316462525,12.240438461303713,31500.0,,,,,,,,,,
1996-07-15,12.213650041740278,12.213650041740278,11.99937629699707,11.99937629699707,66000.0,,,,,,,,,,
1996-07-16,11.999375822823794,12.02615850724724,11.892237728597031,11.945805549621582,117600.0,,,,,,,,,,
1996-07-17,11.919022975282209,11.945805659953017,11.758317058546616,11.811884880065918,168900.0,,,,,,,,,,
1996-07-18,11.811885126379153,12.133296966552734,11.811885126379153,12.133296966552734,39000.0,,,,,,,,,,
1996-07-19,12.133299257931297,12.186867090683954,11.865455189811602,11.972593307495115,93300.0,,,,,,,,,,
1996-07-22,11.972592540689416,11.972592540689416,11.865454429867748,11.892239570617676,68100.0,,,,,,,,,,
1996-07-23,11.892239570617676,11.94580739993949,11.865454429867748,11.892239570617676,12300.0,,,,,,,,,,
1996-07-24,11.892239570617676,12.052945510761155,11.892239570617676,11.892239570617676,52200.0,,,,,,,,,,
1996-07-25,11.892237728597031,12.02615850724724,11.865452591995927,11.945805549621582,32700.0,,,,,,,,,,
1996-07-26,11.945799919530296,11.945799919530296,11.677958488464355,11.677958488464355,95100.0,,,,,,,,,,
1996-07-29,11.704746076039196,11.811884164767468,11.704746076039196,11.785099029541016,168600.0,,,,,,,,,,
1996-07-30,11.785097594327263,12.026156425476074,11.785097594327263,12.026156425476074,63300.0,,,,,,,,,,
1996-07-31,11.999378449960547,12.079731425178634,11.972593307495115,11.972593307495115,41100.0,,,,,,,,,,
1996-08-01,11.945805549621582,11.945805549621582,11.945805549621582,11.945805549621582,60900.0,,,,,,,,,,
1996-08-02,11.94580922458589,12.240438461303713,11.94580922458589,12.240438461303713,83400.0,,,,,,,,,,
1996-08-05,12.213648864456168,12.2940018175118,12.160081046478254,12.267216682434082,65400.0,,,,,,,,,,
1996-08-06,12.2672171575792,12.347570113747135,12.2672171575792,12.32078742980957,54600.0,,,,,,,,,,
1996-08-07,12.347577353578972,12.53506851196289,12.347577353578972,12.53506851196289,61500.0,,,,,,,,,,
1996-08-08,12.588630253223252,12.722553495142709,12.588630253223252,12.695768356323242,70500.0,,,,,,,,,,
1996-08-09,12.668984112177991,12.668984112177991,12.64220142364502,12.64220142364502,32100.0,,,,,,,,,,
1996-08-12,12.615408444595891,12.615408444595891,12.40113480857667,12.42791748046875,80100.0,,,,,,,,,,
1996-08-13,12.42791748046875,12.42791748046875,12.374349684508074,12.42791748046875,48000.0,,,,,,,,,,
1996-08-14,12.42792289657671,12.48149316805991,12.374355077271096,12.401140213012695,121500.0,,,,,,,,,,
1996-08-15,12.37435222783854,12.58862590789795,12.37435222783854,12.58862590789795,96600.0,,,,,,,,,,
1996-08-16,12.588632337215124,12.61541748046875,12.561849646139772,12.61541748046875,58800.0,,,,,,,,,,
1996-08-19,12.61541103747176,12.642196167045569,12.535058100927351,12.58862590789795,28500.0,,,,,,,,,,
1996-08-20,12.588625755529234,12.668978691101074,12.588625755529234,12.668978691101074,113400.0,,,,,,,,,,
1996-08-21,12.642202623722374,12.668985314797728,12.535064502886144,12.61541748046875,157500.0,,,,,,,,,,
1996-08-22,12.588630253223252,12.695768356323242,12.588630253223252,12.695768356323242,315900.0,,,,,,,,,,
1996-08-23,12.705478891325551,12.759429146192234,12.705478891325551,12.732455253601074,92100.0,,,,,,,,,,
1996-08-26,12.73245789711219,12.786408163180017,12.705481529235838,12.70548152923584,238200.0,,,,,,,,,,
1996-08-27,12.7324528900116,12.7324528900116,12.678500175476074,12.678500175476074,120900.0,,,,,,,,,,
1996-08-28,12.624551431178746,12.624551431178746,12.48967456817627,12.48967456817627,145800.0,,,,,,,,,,
1996-08-29,12.489676744824626,12.597577266157378,12.489676744824626,12.570603370666504,72600.0,,,,,,,,,,
1996-08-30,12.570601179914595,12.570601179914595,12.435721847227924,12.48967456817627,79500.0,,,,,,,,,,
1996-09-03,12.5166506403155,12.570603370666504,12.489676744824626,12.570603370666504,85200.0,,,,,,,,,,
1996-09-04,12.543623328505063,12.678500175476074,12.543623328505063,12.678500175476074,86100.0,,,,,,,,,,
1996-09-05,12.678501917371994,12.867331504821776,12.678501917371994,12.867331504821776,147000.0,,,,,,,,,,
1996-09-06,12.84035503810608,13.110111236572266,12.84035503810608,13.110111236572266,240900.0,,,,,,,,,,
1996-09-09,13.164056451350952,13.325909614562988,13.164056451350952,13.325909614562988,148500.0,,,,,,,,,,
1996-09-10,13.3259140030302,13.487767219543455,13.3259140030302,13.487767219543455,287400.0,,,,,,,,,,
1996-09-11,13.460790099545791,13.892396926879885,13.4338137467061,13.892396926879885,187800.0,,,,,,,,,,
1996-09-12,13.8924009662819,14.35098674947915,13.8924009662819,13.919377326965332,417600.0,,,,,,,,,,
1996-09-13,13.946352294105573,14.027278898385328,13.541719272706803,13.568693161010742,316500.0,,,,,,,,,,
1996-09-16,13.541724421361735,13.541724421361735,13.325918414775517,13.35289478302002,192300.0,,,,,,,,,,
1996-09-17,13.379867833868824,13.595671317263966,13.379867833868824,13.46079444885254,103800.0,,,,,,,,,,
1996-09-18,13.487766556730987,13.568693161010742,13.487766556730987,13.568693161010742,55200.0,,,,,,,,,,
1996-09-19,13.568693387959817,13.730546599226468,13.568693387959817,13.595669746398926,106800.0,,,,,,,,,,
1996-09-20,13.541719499204712,13.595669746398928,13.460792893571384,13.595669746398926,58800.0,,,,,,,,,,
1996-09-23,13.622640045287058,13.622640045287058,13.514737129211426,13.514737129211426,101400.0,,,,,,,,,,
1996-09-24,13.514737129211426,13.514737129211426,13.271957420303435,13.514737129211426,207900.0,,,,,,,,,,
1996-09-25,13.46079444885254,13.51474470228025,13.352891472312823,13.46079444885254,70800.0,,,,,,,,,,
1996-09-26,13.460790169338027,13.514740405613638,13.352887227103295,13.406837463378906,74400.0,,,,,,,,,,
1996-09-27,13.43381690979004,13.51474351768034,13.40684055059858,13.43381690979004,88500.0,,,,,,,,,,
1996-09-30,13.433817100524902,13.433817100524902,12.948257446289062,12.948257446289062,160200.0,,,,,,,,,,
1996-10-01,13.00221722551835,13.32592389893114,13.00221722551835,13.271973609924316,120900.0,,,,,,,,,,
1996-10-02,13.271959383386736,13.352885964992751,13.191032801780718,13.325909614562988,111300.0,,,,,,,,,,
1996-10-03,13.298949989270689,13.352900278277511,13.244997230577942,13.271973609924316,50700.0,,,,,,,,,,
1996-10-04,13.271964857329108,13.487768340724248,13.271964857329108,13.46079444885254,128400.0,,,,,,,,,,
1996-10-07,13.433816310439145,13.676596123278404,13.433816310439145,13.568693161010742,53100.0,,,,,,,,,,
1996-10-08,13.568693387959817,13.622646104838038,13.568693387959817,13.595669746398926,342600.0,,,,,,,,,,
1996-10-09,13.595672658425592,13.649622917175291,13.595672658425592,13.649622917175291,217200.0,,,,,,,,,,
1996-10-10,13.62264892002567,13.62264892002567,13.541722297668455,13.541722297668455,79200.0,,,,,,,,,,
1996-10-11,13.595669746398928,13.595669746398928,13.568693387959817,13.595669746398926,99300.0,,,,,,,,,,
1996-10-14,13.59567120495466,13.703574180603027,13.59567120495466,13.703574180603027,41400.0,,,,,,,,,,
1996-10-15,13.676599281392413,13.703575645609533,13.595672658425592,13.649622917175291,126300.0,,,,,,,,,,
1996-10-16,13.67660240227914,13.757529043712744,13.67660240227914,13.730552673339844,104100.0,,,,,,,,,,
1996-10-17,13.784500462916608,13.946353687648765,13.784500462916608,13.919377326965332,132900.0,,,,,,,,,,
1996-10-18,13.892400240132424,13.9463529586792,13.892400240132424,13.9463529586792,81600.0,,,,,,,,,,
1996-10-21,13.946361360274304,14.027288017162384,13.946361360274304,13.97333526611328,114600.0,,,,,,,,,,
1996-10-22,13.946346434298968,13.946346434298968,13.811467170715332,13.811467170715332,105300.0,,,,,,,,,,
1996-10-23,13.811475423381824,13.811475423381824,13.622648293028975,13.67659854888916,77100.0,,,,,,,,,,
1996-10-24,13.67659370752656,13.67659370752656,13.62264347076416,13.62264347076416,26100.0,,,,,,,,,,
1996-10-25,13.62264347076416,13.67659370752656,13.56869076431823,13.62264347076416,97200.0,,,,,,,,,,
1996-10-28,13.622645876986558,13.622645876986558,13.541719272706803,13.568693161010742,39600.0,,,,,,,,,,
1996-10-29,13.514737129211426,13.541713475651065,13.48776078277179,13.514737129211426,55500.0,,,,,,,,,,
1996-10-30,13.514740405613638,13.514740405613638,13.379863580082857,13.406837463378906,80400.0,,,,,,,,,,
1996-10-31,13.406841326106116,13.460794047609886,13.110111236572266,13.110111236572266,193200.0,,,,,,,,,,
1996-11-01,13.110107113855966,13.137083466124636,13.029180526733397,13.029180526733398,218400.0,,,,,,,,,,
1996-11-04,13.029180526733397,13.083130761587295,13.029180526733397,13.029180526733398,123300.0,,,,,,,,,,
1996-11-05,13.056163773193456,13.056163773193456,12.840357780456545,12.840357780456545,231300.0,,,,,,,,,,
1996-11-06,12.867331504821776,12.921281757085612,12.84035514384774,12.867331504821776,233400.0,,,,,,,,,,
1996-11-07,12.867330837249757,13.002207695753896,12.867330837249757,12.948257446289062,174000.0,,,,,,,,,,
1996-11-08,12.948257446289062,12.975233805863535,12.867330837249757,12.948257446289062,446700.0,,,,,,,,,,
1996-11-11,12.948257671633293,13.002207922037044,12.948257671633293,12.975234031677246,210000.0,,,,,,,,,,
1996-11-12,12.975237249268185,13.164064407348633,12.975237249268185,13.164064407348633,195900.0,,,,,,,,,,
1996-11-13,13.191034048592952,13.433813816358468,13.191034048592952,13.406837463378906,216600.0,,,,,,,,,,
1996-11-14,13.352885964992751,13.379862315422516,13.244983032956972,13.325909614562988,154500.0,,,,,,,,,,
1996-11-15,13.352890362343771,13.487767219543455,13.352890362343771,13.487767219543455,57000.0,,,,,,,,,,
1996-11-18,13.541722297668455,13.541722297668455,13.460795675311244,13.541722297668455,81900.0,,,,,,,,,,
1996-11-19,13.5417198768718,13.5417198768718,13.40684055059858,13.43381690979004,58200.0,,,,,,,,,,
1996-11-20,13.379863739013672,13.460790329230118,13.379863739013672,13.379863739013672,70200.0,,,,,,,,,,
1996-11-21,13.298937148797224,13.406837622630126,13.298937148797224,13.379863739013672,57000.0,,,,,,,,,,
1996-11-22,13.36249017426462,13.471129134605873,13.36249017426462,13.443968772888184,37200.0,,,,,,,,,,
1996-11-25,13.443957225198249,13.55259609222412,13.443957225198249,13.55259609222412,221700.0,,,,,,,,,,
1996-11-26,13.471113204956056,13.579749550304856,13.471113204956056,13.471113204956056,238500.0,,,,,,,,,,
1996-11-27,13.471117563586557,13.55259609222412,13.471117563586557,13.55259609222412,97200.0,,,,,,,,,,
1996-11-29,13.5525967410558,13.579754594216933,13.498276061678574,13.525436401367188,43500.0,,,,,,,,,,
1996-12-02,13.525435753835811,13.55259609222412,13.498275415447504,13.55259609222412,112500.0,,,,,,,,,,
1996-12-03,13.552606010107969,13.57976388184322,13.498285293579102,13.498285293579102,38100.0,,,,,,,,,,
1996-12-04,13.471129134605873,13.498287009794062,13.443968772888184,13.443968772888184,170100.0,,,,,,,,,,
1996-12-05,13.416797529140217,13.525436401367188,13.416797529140217,13.525436401367188,151200.0,,,,,,,,,,
1996-12-06,13.471122147899033,13.471122147899033,13.38964359153377,13.41680145263672,164100.0,,,,,,,,,,
1996-12-09,13.38964557647705,13.44396379326354,13.38964557647705,13.38964557647705,216000.0,,,,,,,,,,
1996-12-10,13.389650535982309,13.471129134605873,13.389650535982309,13.443968772888184,52500.0,,,,,,,,,,
1996-12-11,13.443964458093411,13.49828267756604,13.30816766614749,13.362485885620115,171900.0,,,,,,,,,,
1996-12-12,13.38964881857983,13.416806690284655,13.335328102111816,13.335328102111816,98400.0,,,,,,,,,,
1996-12-13,13.362488460345824,13.416806690284655,13.335328102111816,13.335328102111816,150600.0,,,,,,,,,,
1996-12-16,13.33532132849669,13.33532132849669,13.145206377014198,13.172364234924316,60000.0,,,,,,,,,,
1996-12-17,13.145219255890131,13.172377140407873,13.090898513793944,13.090898513793944,152100.0,,,,,,,,,,
1996-12-18,13.090898513793944,13.090898513793944,13.036580258228112,13.090898513793944,140700.0,,,,,,,,,,
1996-12-19,13.063732394883967,13.281007766723633,13.063732394883967,13.281007766723633,138300.0,,,,,,,,,,
1996-12-20,13.28100312614854,13.28100312614854,13.172364234924316,13.172364234924316,168600.0,,,,,,,,,,
1996-12-23,13.1723697540377,13.1723697540377,13.090891173112666,13.118051528930664,53100.0,,,,,,,,,,
1996-12-24,13.118051528930664,13.118051528930664,13.090891173112666,13.118051528930664,66900.0,,,,,,,,,,
1996-12-26,13.118051528930664,13.118051528930664,13.090891173112666,13.118051528930664,40800.0,,,,,,,,,,
1996-12-27,13.145211884748662,13.145211884748662,13.090891173112666,13.118051528930664,50100.0,,,,,,,,,,
1996-12-30,13.145214080810549,13.145214080810549,13.118053720455093,13.145214080810549,61200.0,,,,,,,,,,
1996-12-31,13.172366732161182,13.335323856627207,13.172366732161182,13.22668743133545,79200.0,,,,,,,,,,
1997-01-02,13.226687970454435,13.253845834620137,12.873613357543944,12.873613357543944,131400.0,,,,,,,,,,
1997-01-03,12.873608067812972,13.118043664037268,12.873608067812972,13.063725471496582,89700.0,,,,,,,,,,
1997-01-06,13.063731350614756,13.090889215843315,12.900774213129036,12.955092430114746,267900.0,,,,,,,,,,
1997-01-07,12.982250213623043,12.982250213623043,12.955089867238966,12.982250213623049,111300.0,,,,,,,,,,
1997-01-08,12.982251530186138,12.982251530186138,12.92793083190918,12.92793083190918,38100.0,,,,,,,,,,
1997-01-09,12.955084335170296,12.955084335170296,12.76496696472168,12.76496696472168,80700.0,,,,,,,,,,
1997-01-10,12.656338851743753,12.656338851743753,12.520539575786511,12.547699928283691,215400.0,,,,,,,,,,
1997-01-13,12.54769598767221,12.683492734453743,12.520535643704752,12.65633487701416,223500.0,,,,,,,,,,
1997-01-14,12.65633487701416,12.65633487701416,12.602014189079249,12.65633487701416,152700.0,,,,,,,,,,
1997-01-15,12.65633935443043,12.65633935443043,12.574860780231369,12.629179000854492,58500.0,,,,,,,,,,
