Date,Open,High,Low,Close,Volume,"('Close', 'PWR')","('High', 'PWR')","('Low', 'PWR')","('Open', 'PWR')","('Volume', 'PWR')","('Close', 'PWR')","('High', 'PWR')","('Low', 'PWR')","('Open', 'PWR')","('Volume', 'PWR')"
2004-04-07,6.732300569628718,6.850066645748444,6.634162172862279,6.72248649597168,526200.0,,,,,,,,,,
2004-04-08,6.820624737058975,6.820624737058975,6.66360330581665,6.66360330581665,380800.0,,,,,,,,,,
2004-04-12,6.643974553071733,6.820623634668248,6.624346877338788,6.732299327850342,303000.0,,,,,,,,,,
2004-04-13,6.72248624822399,6.732300321519344,6.477140031369386,6.506581783294678,551500.0,,,,,,,,,,
2004-04-14,6.477140031369386,6.604720176444364,6.388815711515052,6.506581783294678,533600.0,,,,,,,,,,
2004-04-15,6.506582350013546,6.594906677560868,6.182725390431473,6.231794357299805,705200.0,,,,,,,,,,
2004-04-16,6.241607824246648,6.290676786341396,6.084585928845462,6.123841285705566,931200.0,,,,,,,,,,
2004-04-19,6.094400447683602,6.310304926201829,6.064958693905261,6.172911167144775,1216800.0,,,,,,,,,,
2004-04-20,6.192538996620814,6.349560439336774,6.192538996620814,6.231794357299805,959100.0,,,,,,,,,,
2004-04-21,6.202352277529318,6.35937370016323,6.182724599700078,6.290676593780518,401400.0,,,,,,,,,,
2004-04-22,6.339745224192625,6.634160822526551,6.32993115253317,6.575277328491211,625000.0,,,,,,,,,,
2004-04-23,6.5262081683556765,6.65378828814282,6.447697469397643,6.614532470703125,924800.0,,,,,,,,,,
2004-04-26,6.624346567381901,6.742112616269238,6.408442144421783,6.565463542938232,537000.0,,,,,,,,,,
2004-04-27,6.379001521065371,6.536022947221075,5.98644748771535,6.221980094909668,2081000.0,,,,,,,,,,
2004-04-28,6.123841224494318,6.133655297591631,5.7116599815832005,5.741101264953613,2282700.0,,,,,,,,,,
2004-04-29,5.741100783788215,5.809797885829567,5.535009945624882,5.564451694488525,1593500.0,,,,,,,,,,
2004-04-30,5.642962497845733,5.672404247215476,5.348546875991229,5.3681745529174805,1183800.0,,,,,,,,,,
2004-05-03,5.358361549738748,5.535010661898204,5.309292117936286,5.476127624511719,1023600.0,,,,,,,,,,
2004-05-04,5.417244165721514,5.692032120110327,5.417244165721514,5.554637908935547,1254100.0,,,,,,,,,,
2004-05-05,5.554638474167897,5.564452547947939,5.2504092063985,5.279850959777832,2276100.0,,,,,,,,,,
2004-05-06,5.2504090815510365,5.260223155097714,5.0639458958112185,5.171898365020752,1107900.0,,,,,,,,,,
2004-05-07,5.063945161092788,5.191525290924528,4.926551427098992,4.955993175506592,650300.0,,,,,,,,,,
2004-05-10,4.8676685978940855,5.054131764228178,4.74008846282959,4.74008846282959,1046300.0,,,,,,,,,,
2004-05-11,4.838227687437609,5.250409445775736,4.818600006943451,5.06394624710083,1230700.0,,,,,,,,,,
2004-05-12,4.965806779668648,5.103200513662444,4.877482002406564,4.955993175506592,1004900.0,,,,,,,,,,
2004-05-13,4.965807174538813,5.093387314515447,4.867668785310921,4.926551818847656,1043100.0,,,,,,,,,,
2004-05-14,4.926551763097273,5.083573184084996,4.857854657434771,5.0246901512146,733700.0,,,,,,,,,,
2004-05-17,5.024691485419304,5.054133243652536,4.848042339902525,4.916739463806152,525900.0,,,,,,,,,,
2004-05-18,4.965807174538813,5.044317885921125,4.848041107465344,4.926551818847656,1783600.0,,,,,,,,,,
2004-05-19,5.103200513662444,5.103200513662444,4.916737822936936,4.955993175506592,758400.0,,,,,,,,,,
2004-05-20,4.965806939390904,5.073759396410043,4.906923908642482,5.014876365661621,406700.0,,,,,,,,,,
2004-05-21,5.01487710195205,5.122829106860105,4.965807668476899,5.054132461547852,443100.0,,,,,,,,,,
2004-05-24,5.073759155641678,5.103200435638428,4.9854343797300125,5.103200435638428,541900.0,,,,,,,,,,
2004-05-25,5.044317479195926,5.377988443627493,5.044317479195926,5.358360767364502,945700.0,,,,,,,,,,
2004-05-26,5.260222563803462,5.446685728583217,5.250408491359971,5.3681745529174805,657300.0,,,,,,,,,,
2004-05-27,5.397616082563505,5.476126787072533,5.093386868610666,5.230780601501465,489400.0,,,,,,,,,,
2004-05-28,5.230780045084123,5.299477138202316,5.132641674887179,5.201338768005371,344700.0,,,,,,,,,,
2004-06-01,5.211152802735093,5.299477577209473,5.073759073077714,5.299477577209473,448000.0,,,,,,,,,,
2004-06-02,5.250409824199878,5.446687111248988,5.250409824199878,5.33873462677002,452300.0,,,,,,,,,,
2004-06-03,5.289665337660045,5.348548385052301,5.1228298027348895,5.142457485198975,532100.0,,,,,,,,,,
2004-06-04,5.270035407970552,5.319104827187229,5.15226936340332,5.15226936340332,397500.0,,,,,,,,,,
2004-06-07,5.299478494967968,5.446686321931674,5.220967778710199,5.348547458648682,566100.0,,,,,,,,,,
2004-06-08,5.358361137688131,5.417244170546591,5.3191057824491565,5.377988815307617,603100.0,,,,,,,,,,
2004-06-09,5.397616955010546,5.397616955010546,5.211153767682161,5.250409126281738,578500.0,,,,,,,,,,
2004-06-10,5.270037506108704,5.43687303631415,5.250409824199878,5.33873462677002,935400.0,,,,,,,,,,
2004-06-14,5.319104428423874,5.37798744629314,4.995247596162601,5.181710720062256,654400.0,,,,,,,,,,
2004-06-15,5.18171225791606,5.230781220056393,5.054132114021814,5.162084579467773,1319000.0,,,,,,,,,,
2004-06-16,5.171897037497859,5.309290756159628,5.103199944186643,5.15226936340332,554100.0,,,,,,,,,,
2004-06-17,5.162084361493262,5.427058243336708,5.113014933464172,5.377988815307617,669000.0,,,,,,,,,,
2004-06-18,5.319106757751107,5.476128207498176,5.289665001943115,5.328920364379883,420400.0,,,,,,,,,,
2004-06-21,5.299478449713333,5.328919734078193,5.171898302903533,5.270036697387695,215600.0,,,,,,,,,,
2004-06-22,5.279851538878893,5.446687067751999,5.152271373509949,5.387803554534912,910200.0,,,,,,,,,,
2004-06-23,5.40743136132202,6.045331211791034,5.34854785183918,5.750916004180908,1092400.0,,,,,,,,,,
2004-06-24,6.035517088494893,6.477140096059562,5.907936942145712,5.92756462097168,1081200.0,,,,,,,,,,
2004-06-25,5.937378816996438,6.339746475219727,5.819612273647489,6.339746475219727,861700.0,,,,,,,,,,
2004-06-28,6.3299327049305205,6.3299327049305205,5.888309667083576,5.898123741149902,762900.0,,,,,,,,,,
2004-06-29,5.8196115110191,6.094399452209473,5.809797906669831,6.094399452209473,705200.0,,,,,,,,,,
2004-06-30,5.937378215186597,6.104213237762451,5.888308788101456,6.104213237762451,1057400.0,,,,,,,,,,
2004-07-01,6.172909966007138,6.182724038010543,5.937377853453945,6.084585189819336,698800.0,,,,,,,,,,
2004-07-02,6.055145629992682,6.133656356481915,5.976634903503448,6.07477331161499,453700.0,,,,,,,,,,
2004-07-06,6.074773620529125,6.123842593099728,5.809799671173096,5.809799671173096,342700.0,,,,,,,,,,
2004-07-07,5.819612911322612,5.849054667376081,5.652777853555745,5.7901716232299805,680900.0,,,,,,,,,,
2004-07-08,5.790169820044938,5.878494124777559,5.692031443697199,5.770542144775391,916700.0,,,,,,,,,,
2004-07-09,5.7705440861848345,5.839240738759822,5.6429639200300725,5.721474647521973,697200.0,,,,,,,,,,
2004-07-12,5.642963778884309,5.799985229940579,5.554638978684739,5.7901716232299805,426600.0,,,,,,,,,,
2004-07-13,5.760729720417544,5.799985082181551,5.711660752192947,5.731288433074951,677500.0,,,,,,,,,,
2004-07-14,5.692031565203465,5.790169943646139,5.6037067906247096,5.701845169067383,439700.0,,,,,,,,,,
2004-07-15,5.711660214401194,5.907937004740432,5.623335424768146,5.829426288604736,483400.0,,,,,,,,,,
2004-07-16,5.888309085687965,5.957006193486865,5.692032303349338,5.741101264953613,720800.0,,,,,,,,,,
2004-07-19,5.721473634230354,5.888309134583955,5.623335242246108,5.8196120262146,492100.0,,,,,,,,,,
2004-07-20,5.790171228561392,5.947192668914795,5.731288188428866,5.947192668914795,623800.0,,,,,,,,,,
2004-07-21,5.947192809254325,6.00607585077635,5.750916004180908,5.750916004180908,422700.0,,,,,,,,,,
2004-07-22,5.672404289228896,5.917750486604596,5.672404289228896,5.849053382873535,397200.0,,,,,,,,,,
2004-07-23,5.770543756319884,5.79017143707087,5.5546388000982105,5.652777671813965,633700.0,,,,,,,,,,
2004-07-26,5.48594106242717,5.760728538392476,5.171897764791805,5.593893051147461,1366700.0,,,,,,,,,,
2004-07-27,5.593893241520654,5.986447259934203,5.593893241520654,5.957005977630615,823000.0,,,,,,,,,,
2004-07-28,5.770543401495161,6.006075556024371,5.75091572195106,5.888309478759766,641200.0,,,,,,,,,,
2004-07-29,5.888308593153716,6.153282461127204,5.829425563377465,6.143468856811523,647700.0,,,,,,,,,,
2004-07-30,6.14347017761705,6.261236262488482,6.064958986408605,6.163097858428955,421900.0,,,,,,,,,,
2004-08-02,6.133656500119956,6.280864349715006,6.055145771792158,6.261236667633057,447600.0,,,,,,,,,,
2004-08-03,6.26123698260755,6.26123698260755,5.996263027191162,5.996263027191162,506000.0,,,,,,,,,,
2004-08-04,6.006075462888762,6.143469685527703,5.790170991251662,6.03551721572876,468500.0,,,,,,,,,,
2004-08-05,6.006075094786871,6.084585806934031,5.88830902656613,6.0158891677856445,358300.0,,,,,,,,,,
2004-08-06,5.917752294913844,6.143470884191573,5.858868777744978,5.996263027191162,584900.0,,,,,,,,,,
2004-08-09,5.9864478480082965,6.015889601164817,5.888309450754545,5.937378883361816,409400.0,,,,,,,,,,
2004-08-10,5.947191900936996,6.133655071258545,5.93737829616257,6.133655071258545,419500.0,,,,,,,,,,
2004-08-11,6.133656241500456,6.133656241500456,5.839240554724101,5.96682071685791,420500.0,,,,,,,,,,
2004-08-12,5.888308840888319,6.045330260231237,5.819611735945422,6.006074905395508,470900.0,,,,,,,,,,
2004-08-13,6.0355175023528265,6.0355175023528265,5.799984872329863,5.898123741149902,397900.0,,,,,,,,,,
2004-08-16,5.927563781450541,6.172909966007138,5.927563781450541,6.084585189819336,151000.0,,,,,,,,,,
2004-08-17,6.084586918445723,6.2612365210073415,5.9864485103341805,6.07477331161499,416700.0,,,,,,,,,,
2004-08-18,6.006075590179133,6.280863573319975,5.94719255121198,6.271049499511719,536000.0,,,,,,,,,,
2004-08-19,6.1729108371737365,6.46732648737604,6.08458604852089,6.408443450927734,488200.0,,,,,,,,,,
2004-08-20,6.388814897569363,6.663602363380105,6.33974547326566,6.4378838539123535,393200.0,,,,,,,,,,
2004-08-23,6.526208792974836,6.69304427820871,6.3986286609770815,6.496767044067383,591400.0,,,,,,,,,,
2004-08-24,6.496766447106945,6.565463542938232,6.349558652017434,6.565463542938232,593900.0,,,,,,,,,,
2004-08-25,6.565464784302783,6.624347819879755,6.467326391674496,6.55565071105957,342200.0,,,,,,,,,,
2004-08-26,6.565464602833756,6.585092280816905,6.320118394064008,6.369187355041504,287300.0,,,,,,,,,,
2004-08-27,6.329932091411333,6.369187447950258,6.094399952177778,6.221980094909668,615900.0,,,,,,,,,,
2004-08-30,6.182724499012911,6.290676491335326,6.133655071258545,6.133655071258545,320100.0,,,,,,,,,,
2004-08-31,6.104214065996625,6.545837565801196,6.104214065996625,6.3004913330078125,714000.0,,,,,,,,,,
2004-09-01,6.231794231477986,6.516395824634876,6.231794231477986,6.42807149887085,299800.0,,,,,,,,,,
2004-09-02,6.34955964571292,6.634161677004748,6.34955964571292,6.594905853271484,210100.0,,,,,,,,,,
2004-09-03,6.585092462828441,6.683230855456728,6.3790016043286535,6.55565071105957,189500.0,,,,,,,,,,
2004-09-07,6.820624783230266,6.830438856729735,6.634162066348161,6.742114067077637,267100.0,,,,,,,,,,
2004-09-08,6.7421135099679415,6.810810614905352,6.418256598618675,6.536022663116455,382200.0,,,,,,,,,,
2004-09-09,6.565465324579636,6.967833001447122,6.565465324579636,6.889322280883789,667000.0,,,,,,,,,,
2004-09-10,6.791183666434195,7.016902214929925,6.653789909772687,6.928577423095703,348000.0,,,,,,,,,,
2004-09-13,6.918764330765745,7.065971704132858,6.918764330765745,7.007088661193848,262700.0,,,,,,,,,,
2004-09-14,7.026715446011142,7.056157197706164,6.800996909551863,6.908949375152588,213300.0,,,,,,,,,,
2004-09-15,6.840252846551302,7.007088361728789,6.761742125987969,6.889322280883789,430600.0,,,,,,,,,,
2004-09-16,6.869693646687763,7.124853921043036,6.869693646687763,7.065970420837402,432000.0,,,,,,,,,,
2004-09-17,7.311317423300476,7.311317423300476,6.977646870699745,7.05615758895874,648400.0,,,,,,,,,,
2004-09-20,6.99727357447776,7.134667312271113,6.99727357447776,7.105225563049316,1394300.0,,,,,,,,,,
2004-09-21,6.908949087895016,7.0070874761967845,6.72248591614128,6.918763160705566,541500.0,,,,,,,,,,
2004-09-22,6.84025161446384,6.84025161446384,6.084585363213511,6.320117950439453,1184700.0,,,,,,,,,,
2004-09-23,6.320118351570375,6.379001385123921,6.074772144450224,6.114027500152588,1169000.0,,,,,,,,,,
2004-09-24,6.064958749179848,6.133655863314864,5.9275649888706194,5.947192668914795,567900.0,,,,,,,,,,
2004-09-27,5.888309877390546,5.927565239136284,5.780357398609355,5.85886812210083,574600.0,,,,,,,,,,
2004-09-28,5.858867267296336,6.231793617431984,5.858867267296336,6.192538261413574,1531800.0,,,,,,,,,,
2004-09-29,6.192538632011818,6.192538632011818,5.819612259558044,5.907937049865723,1089400.0,,,,,,,,,,
2004-09-30,5.907937130205296,6.104213924712798,5.790171053500794,5.937378883361816,1010900.0,,,,,,,,,,
2004-10-01,5.59389381763746,6.084586274200774,5.59389381763746,5.888309478759766,6345000.0,,,,,,,,,,
2004-10-04,6.045331198328668,6.280863831853075,5.937379189759096,6.182725429534912,1402100.0,,,,,,,,,,
2004-10-05,6.084585486231803,6.29067632873598,6.084585486231803,6.251420974731445,949100.0,,,,,,,,,,
2004-10-06,6.202351740360289,6.545836306604072,6.163096388101612,6.4378838539123535,1089500.0,,,,,,,,,,
2004-10-07,6.437884915847656,6.585092745080125,6.36918780408296,6.418257236480713,828800.0,,,,,,,,,,
2004-10-08,6.379002193826423,6.477140595523897,6.202353070770968,6.231794357299805,590900.0,,,,,,,,,,
2004-10-11,6.280863129718057,6.320118486256982,6.202352416640205,6.221980094909668,276900.0,,,,,,,,,,
2004-10-12,6.2219806007884095,6.271049566471242,6.094400447683602,6.172911167144775,666500.0,,,,,,,,,,
2004-10-13,6.153282165527344,6.231792868124073,6.104212742424038,6.153282165527344,831200.0,,,,,,,,,,
2004-10-14,6.163095798690875,6.163095798690875,5.976632659314297,6.055143356323242,352400.0,,,,,,,,,,
2004-10-15,6.064958279957367,6.604720141354099,5.957006282046635,6.55565071105957,1698000.0,,,,,,,,,,
2004-10-18,6.4771389781500535,6.5360220044651545,6.339745250081487,6.526208400726318,438100.0,,,,,,,,,,
2004-10-19,6.496766736490648,6.536022087868301,6.271048232088794,6.329931259155273,288800.0,,,,,,,,,,
2004-10-20,6.231794140200283,6.32011893263141,6.153283421577413,6.271049499511719,377800.0,,,,,,,,,,
2004-10-21,6.221980130822789,6.624347771649617,6.133655344120016,6.477139949798584,657700.0,,,,,,,,,,
2004-10-22,6.55564979223606,6.55564979223606,6.251420583747993,6.280862331390381,334900.0,,,,,,,,,,
2004-10-25,6.221980268194379,6.428071129743836,6.182724910562175,6.408443450927734,296000.0,,,,,,,,,,
2004-10-26,6.45751255060789,6.467326624203964,6.280863437525644,6.339746475219727,339600.0,,,,,,,,,,
2004-10-27,6.388815631056576,6.477139949798584,6.379001557884817,6.477139949798584,575100.0,,,,,,,,,,
2004-10-28,6.477140031369386,6.555650745889135,6.349559886294407,6.506581783294678,322000.0,,,,,,,,,,
2004-10-29,6.418256752295189,6.643975281967499,6.418256752295189,6.594905853271484,306900.0,,,,,,,,,,
2004-11-01,6.594905647960429,6.820624170605722,6.545836688752772,6.810810565948486,410300.0,,,,,,,,,,
2004-11-02,6.850066645748444,6.850066645748444,6.624348099205241,6.72248649597168,435700.0,,,,,,,,,,
2004-11-03,6.820624219633129,6.869693647154241,6.418256598618675,6.536022663116455,1285200.0,,,,,,,,,,
2004-11-04,6.516395734017821,6.771556037692043,6.418257335666504,6.702858924865723,532200.0,,,,,,,,,,
2004-11-05,6.771555259612944,7.10522577566733,6.771555259612944,7.065970420837402,671200.0,,,,,,,,,,
2004-11-08,7.065970476208683,7.438896817976114,7.026715121071137,7.321130752563477,930800.0,,,,,,,,,,
2004-11-09,7.389827319483384,7.438896275848927,7.213177766277437,7.242619514465332,723600.0,,,,,,,,,,
2004-11-10,7.21317845411521,7.262247883120652,7.115040064065084,7.203364849090576,345900.0,,,,,,,,,,
2004-11-11,7.173923509925203,7.301503658294678,7.046343361555728,7.301503658294678,373100.0,,,,,,,,,,
2004-11-12,7.301503384076083,7.438897132873535,7.164109635278631,7.438897132873535,433300.0,,,,,,,,,,
2004-11-15,7.340758350177673,7.654801655818266,7.2818753181127,7.6449875831604,608800.0,,,,,,,,,,
2004-11-16,7.5566638916030255,7.762754767552273,7.507594925114658,7.703871726989746,720600.0,,,,,,,,,,
2004-11-17,7.703870261545928,7.792195039568827,7.429082791191363,7.576290130615234,1056000.0,,,,,,,,,,
2004-11-18,7.537036349094523,7.6057334649860975,7.429084340071669,7.507595062255859,572600.0,,,,,,,,,,
2004-11-19,7.517408083035621,7.546849835541954,7.429083761438185,7.527222156524658,693900.0,,,,,,,,,,
2004-11-22,7.448712020617717,7.595919390732665,7.429084340071669,7.507595062255859,1435700.0,,,,,,,,,,
2004-11-23,7.45852561848836,7.45852561848836,7.3309454611027025,7.380014896392822,1095700.0,,,,,,,,,,
2004-11-24,7.370199238604254,7.527220639088166,7.370199238604254,7.49777889251709,517600.0,,,,,,,,,,
2004-11-26,7.468338144099158,7.654801304391544,7.468338144099158,7.576290130615234,128800.0,,,,,,,,,,
2004-11-29,7.664616064333374,7.67443013802048,7.419269837685209,7.586105346679687,488400.0,,,,,,,,,,
2004-11-30,7.556662749308789,7.684242885222495,7.507593790237873,7.566476821899414,721100.0,,,,,,,,,,
2004-12-01,7.556662582354406,7.919774836891795,7.556662582354406,7.909961700439453,1189000.0,,,,,,,,,,
2004-12-02,7.890334634223445,7.919775919447716,7.743126804219713,7.8412652015686035,847300.0,,,,,,,,,,
2004-12-03,7.831452116993876,8.047356605529785,7.792196755441892,8.047356605529785,1021800.0,,,,,,,,,,
2004-12-06,7.949219954824676,8.027730690622102,7.841266991161867,7.988475322723389,1001600.0,,,,,,,,,,
2004-12-07,7.988472999026805,8.057169638886542,7.694057357465532,7.713685035705566,658000.0,,,,,,,,,,
2004-12-08,7.703871286067658,7.703871286067658,7.537035780042064,7.654802322387695,604600.0,,,,,,,,,,
2004-12-09,7.55666344107021,7.605732872593838,7.389828403403595,7.527222156524658,408700.0,,,,,,,,,,
2004-12-10,7.0169013132780185,7.419268925778306,6.987459563796195,7.360385894775391,1953000.0,,,,,,,,,,
2004-12-13,7.448710146481717,7.50759317330457,7.272060598052459,7.458523750305176,906100.0,,,,,,,,,,
2004-12-14,7.45852464651611,7.605732465241977,7.45852464651611,7.5566630363464355,530200.0,,,,,,,,,,
2004-12-15,7.527220596540968,7.654800717693351,7.45852350023722,7.595917224884033,639400.0,,,,,,,,,,
2004-12-16,7.507594400288305,7.841264940150362,7.507594400288305,7.802009582519531,837800.0,,,,,,,,,,
2004-12-17,7.703871223512338,7.802009618036163,7.615546902421284,7.752940654754639,573800.0,,,,,,,,,,
2004-12-20,7.802008971824342,7.802008971824342,7.507593812638195,7.517407417297363,408000.0,,,,,,,,,,
2004-12-21,7.605732890746951,7.674430001451836,7.5762911381703475,7.654802322387695,383900.0,,,,,,,,,,
2004-12-22,7.654803594376574,7.8608944927763105,7.64498951923332,7.851080417633057,540000.0,,,,,,,,,,
2004-12-23,7.860893086926552,7.870707160314648,7.703871188442456,7.802009582519531,214600.0,,,,,,,,,,
2004-12-27,7.772568298276797,7.851079013538457,7.664615830811625,7.802009582519531,270600.0,,,,,,,,,,
2004-12-28,7.802009462127982,8.017914393726729,7.752940499827007,7.998286247253418,321800.0,,,,,,,,,,
2004-12-29,7.998286247253418,8.066983823988473,7.900148322651468,7.998286247253418,325000.0,,,,,,,,,,
2004-12-30,8.017915318346208,8.13568140300216,7.998287169609394,8.047356605529785,431800.0,,,,,,,,,,
2004-12-31,8.008101876238243,8.04735724088954,7.851080417633057,7.851080417633057,154400.0,,,,,,,,,,
2005-01-03,7.821636452957464,8.04735496998679,7.811822848544394,7.909961700439453,1514900.0,,,,,,,,,,
2005-01-04,7.90014810269371,7.99828602456328,7.537035358380371,7.5566630363464355,1338000.0,,,,,,,,,,
