Date,Open,High,Low,Close,Volume,"('Close', 'PRU')","('High', 'PRU')","('Low', 'PRU')","('Open', 'PRU')","('Volume', 'PRU')"
2013-04-08,33.38168502420275,33.65906118713611,33.13445804415602,33.64097213745117,3041600.0,,,,,
2013-04-09,33.72540300936867,34.16558767992546,33.57465473999021,34.032928466796875,2934100.0,,,,,
2013-04-10,34.304275218585666,35.154495351169984,34.09322856519935,34.88917922973633,3137400.0,,,,,
2013-04-11,34.90125398523556,35.0761202997531,34.6479955948606,34.756534576416016,2518500.0,,,,,
2013-04-12,34.46105098487711,34.72636707767595,34.00880623337078,34.310302734375,2493200.0,,,,,
2013-04-15,34.1475008328106,34.33442722678182,33.50832730121031,33.51435852050781,3226600.0,,,,,
2013-04-16,33.930419631769546,34.27412549062915,33.6952527073115,34.20176696777344,2397800.0,,,,,
2013-04-17,33.7314295748196,34.06307758450416,33.44802441231992,33.69525146484375,2393800.0,,,,,
2013-04-18,33.7675946919922,33.7675946919922,32.91134607355798,33.11033248901367,2974000.0,,,,,
2013-04-19,33.243013880046426,33.653049416876264,33.11035464747313,33.628929138183594,2664400.0,,,,,
2013-04-22,33.65906266111439,33.870109250798066,33.182697729845174,33.82789993286133,2036800.0,,,,,
2013-04-23,34.123376388860045,35.20273448768045,33.93644771748083,34.93741607666016,3422100.0,,,,,
2013-04-24,35.08213296726161,35.317299869513754,34.913295663128935,35.178611755371094,1939100.0,,,,,
2013-04-25,35.32333486408756,36.095165251480246,35.15449524166842,35.78160858154297,2721800.0,,,,,
2013-04-26,35.60675682708668,35.88413321579323,35.28113986630747,35.72735595703125,1869000.0,,,,,
2013-04-29,35.9082381406897,36.45093284316303,35.679100121841394,36.354454040527344,2287300.0,,,,,
2013-04-30,36.28209017966312,36.48710790565102,35.9866248776498,36.432838439941406,2192600.0,,,,,
2013-05-01,36.40871989289499,36.462989357749656,35.6851277949115,35.74542617797852,3430000.0,,,,,
2013-05-02,37.62676826765736,38.86893251242907,37.15040319309151,38.23579025268555,9062800.0,,,,,
2013-05-03,38.7724610644668,39.67695078198495,38.70010023089522,39.31515121459961,4847900.0,,,,,
2013-05-06,39.12821508419868,39.75532835116242,39.12821508419868,39.67694091796875,3083700.0,,,,,
2013-05-07,39.94226222358,40.32215082628172,39.47795955418851,39.60458755493164,4048900.0,,,,,
2013-05-08,39.5804568705772,40.02667036545222,39.25484012551561,39.77944564819336,2690800.0,,,,,
2013-05-09,39.73724211202213,39.84578104284748,39.29102855217204,39.5020751953125,2187100.0,,,,,
2013-05-10,39.52618977380603,39.61663503606899,38.97143276259019,39.22469329833984,2692600.0,,,,,
2013-05-13,38.91115017217974,39.27897638949754,38.7724643134702,39.25485610961914,2287000.0,,,,,
2013-05-14,39.28501293696416,40.15935134887695,39.14632245897404,40.15935134887695,2685000.0,,,,,
2013-05-15,40.243751479354906,41.05176449054573,40.002553359575344,40.82262420654297,4461700.0,,,,,
2013-05-16,40.74424635590292,41.27487866384603,40.36436233321926,40.52113723754883,3396400.0,,,,,
2013-05-17,40.71410288811556,41.36533671298319,40.53923889114457,41.2326774597168,3037500.0,,,,,
2013-05-20,41.06985218407999,41.46782515813336,41.03367407747642,41.26280975341797,2167700.0,,,,,
2013-05-21,41.280900889175776,41.52209901313356,40.99749343856075,41.03367614746094,2613600.0,,,,,
2013-05-22,41.08191041383839,41.83565164512432,40.44877053984105,40.671875,2731100.0,,,,,
2013-05-23,40.17139626147359,40.56333804031947,39.67694217385707,40.39450073242188,2512700.0,,,,,
2013-05-24,40.042672126407474,40.34597973760682,39.75756223138299,40.31564712524414,1507300.0,,,,,
2013-05-28,40.83126329372081,41.7290557307201,40.82520047460165,41.17097091674805,2720100.0,,,,,
2013-05-29,40.6735597832782,42.463073157978506,40.53403622082032,41.98991394042969,3555800.0,,,,,
2013-05-30,42.03843145686679,42.92408901439752,41.94743825937189,42.4691276550293,2728000.0,,,,,
2013-05-31,42.23860126035277,42.81488829371665,41.832170316513285,41.83823776245117,3196000.0,,,,,
2013-06-03,42.0566345589677,42.27501640969166,41.16490943986269,42.20222091674805,2959500.0,,,,,
2013-06-04,42.28106872281138,42.85128837223578,41.5531324866955,41.898902893066406,3056400.0,,,,,
2013-06-05,41.91103569575332,42.01416378173352,40.7402729773473,40.91618728637695,3459900.0,,,,,
2013-06-06,40.95866089948935,41.89891641706188,40.72208131498402,41.89284896850586,3061400.0,,,,,
2013-06-07,42.281077724021735,43.56103617036508,42.18402169832672,43.50644302368164,4538900.0,,,,,
2013-06-10,43.57925643670001,44.62263586444817,43.56105871172216,43.89469909667969,3395300.0,,,,,
2013-06-11,43.33051779269758,43.62775790278772,42.79063071130473,43.0272102355957,2734100.0,,,,,
2013-06-12,43.55498274122734,43.664173686242975,42.93623251010285,43.07575607299805,2935500.0,,,,,
2013-06-13,42.9908213674505,43.58530167831134,42.71177892772506,43.49430847167969,2402000.0,,,,,
2013-06-14,43.40938285136078,43.45791317879992,42.52979265003341,42.754241943359375,1955500.0,,,,,
2013-06-17,43.23346398667149,43.979602731447855,43.22740116680747,43.79155349731445,2568200.0,,,,,
2013-06-18,43.78549048219076,44.464901252392416,43.47005257737653,44.26471710205078,2866200.0,,,,,
2013-06-19,44.14944284502896,44.57407615926339,43.70661644779536,43.8158073425293,2343500.0,,,,,
2013-06-20,43.3547919151416,44.31324510446484,42.97262135220132,43.6217041015625,3369200.0,,,,,
2013-06-21,44.1858459805417,44.28897407498032,42.91802251913533,43.403316497802734,4105600.0,,,,,
2013-06-24,42.81488993995903,42.97260651556667,41.88070223812862,42.62077331542969,4135400.0,,,,,
2013-06-25,43.13033502532397,43.676289570577424,42.63897824864896,43.124267578125,3559600.0,,,,,
2013-06-26,43.56710542136907,43.71875922813074,42.96049019432238,43.10001373291016,3974100.0,,,,,
2013-06-27,43.53070229821679,44.14338023705581,43.38511133721002,43.92500305175781,2158900.0,,,,,
2013-06-28,43.74302818217623,44.53162989689863,43.50644859338096,44.30111312866211,3995000.0,,,,,
2013-07-01,44.34356372719765,44.88345080621057,44.32536601434872,44.46488952636719,2604800.0,,,,,
2013-07-02,44.58623082162197,45.01085974010847,44.35571864131618,44.95019912719727,3240600.0,,,,,
2013-07-03,44.40423940625979,44.85313807361408,44.20405986877216,44.79247283935547,1591400.0,,,,,
2013-07-05,45.32021273364017,45.90863011033497,45.21102183252046,45.86009979248047,2221100.0,,,,,
2013-07-08,46.10276470660715,46.80037325607865,46.10276470660715,46.57592391967773,3283900.0,,,,,
2013-07-09,47.055138832997066,47.582895700169495,46.81249183792561,47.37664413452149,2963400.0,,,,,
2013-07-10,47.17039130740292,47.37057077234447,46.62443679368529,46.97020721435547,1912600.0,,,,,
2013-07-11,47.69816199069755,47.70422943990064,46.67298522454588,47.32206344604492,2784100.0,,,,,
2013-07-12,47.32204780138368,47.54042961942073,46.96414246644834,47.24925231933594,2124300.0,,,,,
2013-07-15,47.34630329725495,47.613210754067104,46.97626777156684,47.030860900878906,2127700.0,,,,,
2013-07-16,47.13400201801349,47.36451876983872,46.52132396147381,46.9095573425293,1643800.0,,,,,
2013-07-17,47.07939821239505,47.19465656222038,46.67296720673488,46.74575805664063,1691100.0,,,,,
2013-07-18,47.01267471115035,47.704215620523925,47.00054444436589,47.63142013549805,1814800.0,,,,,
2013-07-19,47.35844459763462,47.62535674475409,46.891352968281865,47.43124008178711,1482900.0,,,,,
2013-07-22,47.6010894825472,48.037853111973405,47.49189857519065,48.01358795166016,1617100.0,,,,,
2013-07-23,48.12278157122148,48.21983758983844,47.7224133456473,47.88013458251953,1607000.0,,,,,
2013-07-24,48.159183503021744,48.37756535953277,47.40091445349929,47.55863571166992,1855900.0,,,,,
2013-07-25,47.504033869178414,47.75881576538086,47.16433084505062,47.75881576538086,1686400.0,,,,,
2013-07-26,47.28565624906118,48.08032536296545,47.19466766527295,48.0196647644043,1608800.0,,,,,
2013-07-29,47.97112195827014,48.07424541181508,47.58895149332415,47.825531005859375,1208700.0,,,,,
2013-07-30,47.9954011179619,48.219845802550445,47.52223732675687,47.72848892211914,1632800.0,,,,,
2013-07-31,47.78913770504267,48.52314143399469,47.78913770504267,47.904396057128906,2542400.0,,,,,
2013-08-01,48.32902805668183,50.47644625047172,48.32902805668183,50.11854553222656,3796600.0,,,,,
2013-08-02,50.75548930071405,50.75548930071405,49.60898701914401,49.99115753173828,2032500.0,,,,,
2013-08-05,49.79705017501024,50.27021401961023,49.147971957597605,49.99723434448242,1945300.0,,,,,
2013-08-06,49.82737478359389,49.8819725610866,48.84465644168741,48.972049713134766,2334500.0,,,,,
2013-08-07,48.832503098810605,48.868898514536696,47.72239663811735,48.14702987670898,4165700.0,,,,,
2013-08-08,49.29962374663949,49.742454955168654,47.94080676080742,48.77793884277344,4448200.0,,,,,
2013-08-09,48.729403927429466,49.29355629255519,48.54741750199263,48.88105773925781,2845900.0,,,,,
2013-08-12,48.54740721072773,48.79612163089417,48.22590193830269,48.35329055786133,2518600.0,,,,,
2013-08-13,48.35937532745972,49.00238610263911,48.28657982101937,48.78400421142578,2264200.0,,,,,
2013-08-14,48.60200755426295,48.99630369984697,48.50494690863184,48.60807037353516,2272700.0,,,,,
2013-08-15,48.33510478214952,48.38969793482639,47.7102917960536,47.76488494873047,2645800.0,,,,,
2013-08-16,47.58291322631372,48.39577563688104,47.58291322631372,48.29265213012695,2780000.0,,,,,
2013-08-19,48.17131557129583,48.17131557129583,47.23712760175983,47.25532531738281,2394100.0,,,,,
2013-08-20,47.58289778844127,47.58896060820693,46.82462878813136,47.37057876586914,1609300.0,,,,,
2013-08-21,47.206787986201576,47.75880996143066,46.87314782226025,47.1279296875,2265300.0,,,,,
2013-08-22,47.37057471271301,48.53527931489479,47.31598157085304,48.231971740722656,2465900.0,,,,,
2013-08-23,48.21368837670728,48.45756228252906,47.695459234028405,47.98200607299805,1432000.0,,,,,
2013-08-26,47.87225245716953,48.06125713440952,47.37841127947617,47.45766830444336,1266000.0,,,,,
2013-08-27,46.84189161372918,46.84189161372918,45.31768588363132,45.46400833129883,3320500.0,,,,,
2013-08-28,45.457916732579,46.03711778407906,45.17746339615571,45.768856048583984,2383500.0,,,,,
2013-08-29,45.69569252454334,46.573636640305374,45.59814576251834,45.97615051269531,1423000.0,,,,,
2013-08-30,46.06758779494889,46.12855973913357,45.44571396721912,45.65300369262695,1474300.0,,,,,
2013-09-03,46.34804615680148,46.884569554958254,45.921270409637486,46.28707885742188,1808100.0,,,,,
2013-09-04,46.64678851218472,48.158797831014105,46.64678851218472,47.67105484008789,2935200.0,,,,,
2013-09-05,47.70155274799925,48.22588001791336,47.506454553485234,47.585716247558594,1751100.0,,,,,
2013-09-06,47.628391129588536,47.799101458662896,46.41511979515307,47.2808723449707,2097400.0,,,,,
2013-09-09,47.37841357158942,48.03077348228443,47.35402572007192,47.99419403076172,1951800.0,,,,,
2013-09-10,48.51242404652531,49.372078386424135,48.494134320401024,49.14039611816406,2441500.0,,,,,
2013-09-11,48.90872731247738,49.37208728096618,48.77459642805894,48.914825439453125,1590600.0,,,,,
2013-09-12,48.817281316946655,49.042865533716736,48.530729775822365,48.744117736816406,1376500.0,,,,,
2013-09-13,48.95749314266274,48.95749314266274,48.38439026183757,48.58558654785156,1275700.0,,,,,
2013-09-16,49.219659910625225,49.54888429799416,48.87214114484038,49.329402923583984,1969900.0,,,,,
2013-09-17,49.36598362534853,49.90250245142798,49.16478732125344,49.76837158203125,1600000.0,,,,,
2013-09-18,49.6098461690507,50.37194897866278,48.6343508515421,48.92090225219727,4075400.0,,,,,
2013-09-19,49.20136456595131,49.20136456595131,47.57351378195494,47.97590637207031,4575900.0,,,,,
2013-09-20,48.012488855515706,48.31123192819458,47.55522705689175,47.7015495300293,3360800.0,,,,,
2013-09-23,47.62838493859852,47.86006254772652,47.38451107811762,47.54302978515625,2218200.0,,,,,
2013-09-24,47.5186513740122,47.89665151391944,47.06138953908601,47.43329620361328,1805300.0,,,,,
2013-09-25,47.59791611402879,48.40269688757031,47.35404216566589,48.04907989501953,2020500.0,,,,,
2013-09-26,48.20149811349141,48.54901696073647,47.75033435513132,48.04298400878906,1077300.0,,,,,
2013-09-27,47.71986170233886,47.945445970304256,47.40282875284266,47.80522155761719,1168600.0,,,,,
2013-09-30,47.14063721763672,47.89054852460176,46.84798765475824,47.54302978515625,2991200.0,,,,,
2013-10-01,47.52473700677248,48.01248474414122,47.42719025020303,47.61009216308594,1877600.0,,,,,
2013-10-02,47.24429257612157,47.75642826188184,47.07968035839993,47.73204040527344,2493300.0,,,,,
2013-10-03,47.57351291341207,47.8051951828271,46.17124630264262,47.09796142578125,2957400.0,,,,,
2013-10-04,47.09797082681129,47.91494310422238,46.884582892525415,47.79910659790039,1626200.0,,,,,
2013-10-07,47.28696331360676,47.5491269197921,46.96383240048451,47.19551467895508,1116700.0,,,,,
2013-10-08,47.31135437811165,47.31135437811165,46.28099426186859,46.32976531982422,2110100.0,,,,,
2013-10-09,46.45779806853462,46.64070465326816,45.85421378132624,46.32976531982422,1916200.0,,,,,
2013-10-10,47.11624493364952,48.22586647551059,47.05527763714197,48.20757675170898,2146000.0,,,,,
2013-10-11,48.16491756729404,48.70143649350064,48.04907640364953,48.695343017578125,1407000.0,,,,,
2013-10-14,48.20757072781021,49.115995891325895,47.98198664226348,48.9330940246582,1679200.0,,,,,
2013-10-15,48.71973462074865,49.323319040565536,48.56731398381953,48.61608505249024,1707900.0,,,,,
2013-10-16,49.03674033091861,50.15245989145627,48.99406276228359,49.70738983154297,1973000.0,,,,,
2013-10-17,49.23185176140604,50.37805295140138,49.22575363523643,50.15247344970703,1789600.0,,,,,
2013-10-18,50.37805639214847,50.39025264532068,49.84763566685004,50.31708908081055,1704300.0,,,,,
2013-10-21,50.22562571245454,50.26830328698045,49.59155556842186,49.64033126831055,2281700.0,,,,,
2013-10-22,49.70740105297978,50.22563011811117,49.57936831817136,49.8232421875,2011600.0,,,,,
2013-10-23,49.52449996625077,49.664724303687954,48.62826615612517,49.09162139892578,1577200.0,,,,,
2013-10-24,49.17697416861,49.73788074107826,48.79896948637794,49.60984802246094,1738700.0,,,,,
2013-10-25,49.689123647729474,50.01225462782307,49.52451141973194,49.634254455566406,1761200.0,,,,,
2013-10-28,49.53060090670394,49.79276454611143,49.35379243812606,49.41476440429688,1537200.0,,,,,
2013-10-29,49.57327212341279,50.43292649969519,49.518402942717664,50.39634704589844,1542000.0,,,,,
2013-10-30,50.3170944676359,50.68900115357268,49.73789797065668,50.11589813232422,1667300.0,,,,,
2013-10-31,49.97566815503712,50.20734579751403,49.536696073284936,49.62205123901367,2028300.0,,,,,
2013-11-01,49.750089468482926,49.79276705604901,49.14040698810567,49.5001220703125,1557800.0,,,,,
2013-11-04,49.54887827070561,49.78056052071782,49.20135954719408,49.73178482055664,1235400.0,,,,,
2013-11-05,49.64643810402882,49.914699848975765,49.2013679045948,49.67082595825195,1561300.0,,,,,
2013-11-06,49.78666779650644,50.38415395302032,49.51230792130474,49.86592483520508,2199300.0,,,,,
2013-11-07,50.13416924944851,52.36560367807138,49.84151974738835,51.06698226928711,5859000.0,,,,,
2013-11-08,51.23160574941826,53.56059207776687,51.18283004636738,52.98139572143555,4144200.0,,,,,
2013-11-11,52.96922497969846,52.96922497969846,52.39612647312318,52.73144912719727,1984400.0,,,,,
2013-11-12,52.51195185906254,53.29844283937695,52.43269480889441,52.82289123535156,2619400.0,,,,,
2013-11-13,52.60950451116803,53.57280399635285,52.50585960050481,53.54841613769531,2439100.0,,,,,
2013-11-14,53.85327925589034,54.45076575527572,53.66427443744328,54.29225158691406,2947300.0,,,,,
2013-11-15,53.90202705950632,54.26173746842717,53.40818111727392,54.030059814453125,2501400.0,,,,,
2013-11-18,54.07274296096699,54.84703769714302,53.91422420693966,54.04835510253906,3126800.0,,,,,
2013-11-19,54.01785614794237,54.58486092861627,53.91421126313818,54.24953842163086,1883100.0,,,,,
2013-11-20,54.40196990819297,54.584871861863405,53.975189379945554,54.19467544555664,1844200.0,,,,,
2013-11-21,54.47511431204524,55.2616050623092,54.408048884785806,54.99334335327149,2740400.0,,,,,
2013-11-22,54.88907476967606,55.26931362011791,54.8277471303142,55.2386474609375,1868600.0,,,,,
2013-11-25,55.28159085072232,55.31838650757478,54.64990712008795,54.72350311279297,1697400.0,,,,,
2013-11-26,54.77257982093845,55.342936078258,54.69898848386599,55.03629302978516,1959800.0,,,,,
2013-11-27,55.42877921896639,55.434913388226015,54.54565068458888,54.75416564941406,1529400.0,,,,,
2013-11-29,54.84616506872091,55.1160123956767,54.4168667567464,54.43526458740234,1249400.0,,,,,
2013-12-02,54.53951458463611,55.520771076430414,54.398456770659415,54.86455535888672,2238600.0,,,,,
2013-12-03,54.71738038029587,54.993357222372246,53.66866182980412,53.82198333740234,3360300.0,,,,,
2013-12-04,53.803585505130734,54.51499486730594,53.325218471063344,53.82198333740234,2052400.0,,,,,
2013-12-05,53.699315665795964,54.20834412138915,53.37427486468238,53.78517532348633,2429000.0,,,,,
2013-12-06,54.57020111206717,55.01176318888011,54.47820725810548,54.52727127075195,2202700.0,,,,,
2013-12-09,54.54565842816652,55.085348424625465,54.36780492639007,54.5701904296875,2083900.0,,,,,
2013-12-10,54.42913363137932,54.76030863974332,53.91397562659152,54.600852966308594,1513200.0,,,,,
2013-12-11,54.5456493278496,54.772562115809336,53.89556309350525,54.00595474243164,2523900.0,,,,,
2013-12-12,54.12860186170255,54.65602798352259,53.8955502810385,54.171531677246094,2507800.0,,,,,
2013-12-13,54.2512785191515,54.55792151644198,53.88944202826912,54.085693359375,1533300.0,,,,,
2013-12-16,54.38006578135797,54.70510659648565,54.25127628926968,54.38619995117188,1516000.0,,,,,
2013-12-17,54.386192576988336,54.44752022981015,53.74837469384143,53.93849182128906,1666000.0,,,,,
