Date,Open,High,Low,Close,Volume,"('Close', 'VTR')","('High', 'VTR')","('Low', 'VTR')","('Open', 'VTR')","('Volume', 'VTR')"
2013-02-11,44.123755148509375,44.4183081193344,44.07139114772756,44.313575744628906,1086831.0,,,,,
2013-02-12,44.30703184173574,44.73903701835032,44.1499354722145,44.61467361450195,987177.0,,,,,
2013-02-13,44.68667532966048,44.79140770580275,44.40521554174064,44.58194732666016,759932.0,,,,,
2013-02-14,44.53615263356862,44.5885166617762,44.23505291165878,44.36596298217773,1261884.0,,,,,
2013-02-15,44.6998032311622,45.49836143392524,44.26779332356738,45.4721794128418,2357472.0,,,,,
2013-02-19,45.524526324684224,45.69471156791243,44.8634207650229,45.39361190795898,1502789.0,,,,,
2013-02-20,45.32815950370852,45.7012586338892,45.28888867304343,45.544166564941406,1559972.0,,,,,
2013-02-21,45.60959576411792,45.923784112289134,45.30850060147701,45.44595718383789,1470563.0,,,,,
2013-02-22,45.59652150698466,45.949980778294616,45.55070408928575,45.9041633605957,1384131.0,,,,,
2013-02-25,46.02199189950012,46.14635972896496,45.06633758544922,45.06633758544922,1194280.0,,,,,
2013-02-26,45.26923545313275,45.62924124940415,45.210324857161176,45.524513244628906,1305406.0,,,,,
2013-02-27,45.48524698515376,46.22489850364416,45.249604555010166,46.015438079833984,967736.0,,,,,
2013-02-28,46.03508310733739,46.55872766678598,46.00889672487877,46.32963180541992,2575083.0,,,,,
2013-03-01,46.00236343323104,47.062745949218446,45.81908495929947,46.643829345703125,1652446.0,,,,,
2013-03-04,46.55872489437802,47.19364404889512,46.447450268128335,46.8729133605957,1334392.0,,,,,
2013-03-05,47.095469182555966,47.193650632051565,46.74855206496493,47.00382995605469,1237364.0,,,,,
2013-03-06,47.40026227525553,47.40026227525553,46.66686109063165,46.845252990722656,1016250.0,,,,,
2013-03-07,46.81222212451302,47.12936969699033,46.75275667877787,46.80561828613281,1362939.0,,,,,
2013-03-08,46.91132096991172,46.91132096991172,46.12506269473052,46.475242614746094,1477043.0,,,,,
2013-03-11,46.5346996568227,46.64702224731445,46.3232709755811,46.64702224731445,816152.0,,,,,
2013-03-12,46.77917691320785,46.845246179278256,46.38934749604494,46.55452728271485,928680.0,,,,,
2013-03-13,46.58756559384658,46.7329250467178,46.2902428513191,46.44881439208984,871234.0,,,,,
2013-03-14,46.547928313575376,46.92454126830842,46.4818546262665,46.59417724609375,967649.0,,,,,
2013-03-15,46.3431007616447,46.77917912712812,46.12506378606773,46.70649719238281,1939150.0,,,,,
2013-03-18,46.36952673820712,46.55452686159173,46.217559040394256,46.389347076416016,1385095.0,,,,,
2013-03-19,46.34309343414159,46.46202427995326,46.04576631961239,46.17791366577149,944005.0,,,,,
2013-03-20,46.38273574059402,46.574348516409486,46.21095213032704,46.33648681640625,1131580.0,,,,,
2013-03-21,46.42898035330961,46.72630300810631,46.29683302733055,46.41576385498047,1080614.0,,,,,
2013-03-22,46.422379024752026,46.94435132866269,46.39595043848188,46.89809799194336,867381.0,,,,,
2013-03-25,47.05008159112423,47.334192300391535,46.92454686745394,47.0831184387207,1037967.0,,,,,
2013-03-26,47.20864472382576,47.70418852053368,47.129358952364754,47.56543731689453,854858.0,,,,,
2013-03-27,47.3672309614489,47.67116202517804,47.287945172780056,47.64473342895508,869132.0,,,,,
2013-03-28,47.73061515142653,48.37812662759805,47.51918643621075,48.36491012573242,1747022.0,,,,,
2013-04-01,48.36491658559186,48.5631332397461,48.12705483487483,48.563133239746094,875700.0,,,,,
2013-04-02,48.807578197835774,49.08508492781834,48.67543528903074,48.90668869018555,980171.0,,,,,
2013-04-03,49.03224547290257,49.16438842943267,48.49045272963475,48.582950592041016,890237.0,,,,,
2013-04-04,48.695284430745765,49.40226155051462,48.655643741816135,49.32297134399414,1128952.0,,,,,
2013-04-05,48.82741859171771,49.42206849338874,48.79438175034775,49.382423400878906,1130616.0,,,,,
2013-04-08,49.50794966030279,49.99027682467564,49.28330449451229,49.91759490966797,879816.0,,,,,
2013-04-09,49.91761196085901,50.06297142619896,49.56082375635537,49.90439987182617,1023868.0,,,,,
2013-04-10,50.04314638785653,50.43297139984346,49.85153800739354,50.31404495239258,1289994.0,,,,,
2013-04-11,50.39993750474148,50.77654600363356,50.25457805728186,50.41975784301758,1011609.0,,,,,
2013-04-12,50.333882219331485,50.994606018066406,50.1951309720334,50.994606018066406,1051365.0,,,,,
2013-04-15,50.67743314515694,51.457087456855206,50.54528580271361,50.63117980957031,2586292.0,,,,,
2013-04-16,50.34047058209307,51.40423119584237,49.84492682525836,51.3844108581543,1929868.0,,,,,
2013-04-17,51.0672579651556,51.49011974838566,50.50564500417261,51.225833892822266,2140911.0,,,,,
2013-04-18,51.29191396091314,51.49013060153032,50.875660339915946,51.35137939453125,1565927.0,,,,,
2013-04-19,51.58262603838698,52.26316989475145,51.14654772111626,52.23013305664063,1488340.0,,,,,
2013-04-22,52.32925489175885,52.36889998893436,51.82710720396202,52.276397705078125,941815.0,,,,,
2013-04-23,52.547298132246496,52.5935514868338,52.025330041024745,52.45479583740234,1034114.0,,,,,
2013-04-24,52.25656720572131,52.5671108684156,51.99888513822757,52.33585739135742,947858.0,,,,,
2013-04-25,52.37549774959362,52.55389404468988,51.81388468836031,51.93281555175781,1203650.0,,,,,
2013-04-26,51.92619707532927,52.44156110568033,51.46369021511752,51.80726623535156,1020453.0,,,,,
2013-04-29,52.03192500467528,52.25657024360172,51.708173649436446,52.19710922241211,699947.0,,,,,
2013-04-30,52.19048434865013,52.61995434932426,52.09798209904456,52.61334609985352,982360.0,,,,,
2013-05-01,52.63976704944313,53.22120463198127,52.39530158343321,52.494407653808594,1275982.0,,,,,
2013-05-02,52.84459815596486,53.12210048330765,52.46137708279724,53.029598236083984,1086043.0,,,,,
2013-05-03,53.32693940441373,53.39961692294262,52.8115752806764,52.84461212158203,1433171.0,,,,,
2013-05-06,52.76533466672585,53.24105377347399,52.71247306434934,53.10230255126953,1309434.0,,,,,
2013-05-07,53.108900608638365,53.40622333790848,52.71907119654935,53.28729248046875,1227118.0,,,,,
2013-05-08,53.08908894472575,53.08908894472575,52.421761391303576,52.6331901550293,1616279.0,,,,,
2013-05-09,52.60013270068307,52.60013270068307,51.827091068241934,51.99887466430664,1611200.0,,,,,
2013-05-10,52.243356768987226,52.3754997253418,51.88656416533551,52.3754997253418,1255228.0,,,,,
2013-05-13,52.40854444659073,52.85123114200443,52.316042156071866,52.77854919433594,972027.0,,,,,
2013-05-14,52.90407682613313,53.23443640199584,52.79175421719346,53.2080078125,848728.0,,,,,
2013-05-15,53.12872866064986,54.04713439941406,52.91069166657255,54.04713439941406,1613565.0,,,,,
2013-05-16,53.809268171942,53.95462762733987,53.46569207997055,53.67051696777344,1430106.0,,,,,
2013-05-17,53.76962985197108,54.3180309008246,53.5383807587806,53.96124267578125,1334654.0,,,,,
2013-05-20,54.25195248623655,54.60213240024185,54.099984786060745,54.37748718261719,1245946.0,,,,,
2013-05-21,54.58891066125621,54.98534384748368,54.43694298794856,54.79373550415039,1065639.0,,,,,
2013-05-22,54.84659454160073,55.57338726966002,53.02960389279519,53.32693099975586,1864365.0,,,,,
2013-05-23,52.646387454074095,52.73228146158537,51.21922616224497,51.58262252807617,2617555.0,,,,,
2013-05-24,51.305120013495134,51.43065469219624,49.944032397536695,50.651004791259766,2056581.0,,,,,
2013-05-28,51.17297417417954,51.31172977132295,49.23045320044629,49.448490142822266,2333741.0,,,,,
2013-05-29,48.93973459020997,49.01902035018579,47.25489122266198,47.94204330444336,3339394.0,,,,,
2013-05-30,47.92884482589461,48.46402942487961,47.82313043951004,48.094024658203125,1868481.0,,,,,
2013-05-31,47.90901042474108,48.50366029517001,47.122752181628535,47.1557846069336,3233172.0,,,,,
2013-06-03,47.52929510961238,47.922814323365614,46.54882805635558,47.64935302734375,1618206.0,,,,,
2013-06-04,47.62933986465608,47.72938961368744,46.84230144605549,46.84897232055664,1391049.0,,,,,
2013-06-05,46.7556016838516,47.18914176038185,46.2086745454721,46.355411529541016,1314426.0,,,,,
2013-06-06,46.39541814386581,47.58932193696622,46.14863590104178,47.54930114746094,1223090.0,,,,,
2013-06-07,47.74273968171249,47.882810259069416,46.84231398030087,47.52263641357422,1398756.0,,,,,
2013-06-10,47.54266182083019,47.6693906915549,46.84233096098647,47.0157470703125,1114591.0,,,,,
2013-06-11,46.49547382955546,47.27584590339075,46.24868709904146,46.655548095703125,1249274.0,,,,,
2013-06-12,46.762249512192106,46.7955949618143,45.63504586876929,45.72842025756836,1424151.0,,,,,
2013-06-13,45.40829423685094,46.55550660669631,45.19485740834267,46.355411529541016,1958766.0,,,,,
2013-06-14,46.28202880647241,47.47593254025901,46.28202880647241,46.97569274902344,1560497.0,,,,,
2013-06-17,47.14244137332774,47.89613432523164,47.14244137332774,47.62267303466797,1716284.0,,,,,
2013-06-18,47.70273100095527,48.01621321897916,47.295869868410826,47.80277633666992,1310397.0,,,,,
2013-06-19,47.79609133674404,47.94949471936588,45.60171220738597,45.735107421875,1817603.0,,,,,
2013-06-20,45.50167649185234,45.50167649185234,42.70034493022523,42.94045639038086,2772554.0,,,,,
2013-06-21,43.24725450858607,44.22772149176694,42.76035645404556,43.66078186035156,3262771.0,,,,,
2013-06-24,43.34063074952731,44.60790081084081,42.56692963767386,43.52071762084961,2084429.0,,,,,
2013-06-25,43.90089783309728,45.17483871953655,43.55406585262506,44.93472290039063,2101242.0,,,,,
2013-06-26,45.76177899012452,46.522142728920926,45.3615889558616,45.90851593017578,1779335.0,,,,,
2013-06-27,46.22200050013119,46.775598378362375,46.13529250609887,46.548824310302734,1511283.0,,,,,
2013-06-28,46.51549251900262,46.88900368065175,45.96189442508603,46.328739166259766,2753726.0,,,,,
2013-07-01,46.72892501283009,47.05574446363908,45.64840797633191,45.76179504394531,1302516.0,,,,,
2013-07-02,45.76845696936685,46.6355369969381,45.76845696936685,46.595516204833984,2125499.0,,,,,
2013-07-03,46.35540552388263,46.5088089075908,45.56836261241845,46.16864776611328,858887.0,,,,,
2013-07-05,46.24202395286338,46.32873196720408,44.14102343804262,45.381614685058594,1575472.0,,,,,
2013-07-08,45.34826476321021,46.01524537552693,45.33492301200577,45.381614685058594,1258994.0,,,,,
2013-07-09,45.40829495884831,46.18199623322823,45.368274160315806,46.03525924682617,1053730.0,,,,,
2013-07-10,45.94187525237477,46.00857509046744,45.28823199001857,45.78846740722656,1256192.0,,,,,
2013-07-11,46.535498232768695,47.62268618937728,46.535498232768695,47.52263641357422,1364866.0,,,,,
2013-07-12,47.52264189581913,47.61602080610827,46.70891966760347,47.05575180053711,998210.0,,,,,
2013-07-15,47.05573001965227,47.29584583320559,46.80894778829264,47.14910888671875,764486.0,,,,,
2013-07-16,47.19580846366479,47.40924529345637,47.0890922768504,47.28251647949219,1249186.0,,,,,
2013-07-17,47.395905045752805,47.9561739566296,47.395905045752805,47.7694206237793,1100755.0,,,,,
2013-07-18,47.80277276190554,48.14293846392339,47.589340351721,48.12959671020508,989891.0,,,,,
2013-07-19,48.14292199126047,48.23629641068528,47.589324068478064,47.64935302734375,1002589.0,,,,,
2013-07-22,47.59599215648845,47.88279518487236,47.38255537566616,47.76273727416992,793559.0,,,,,
2013-07-23,47.84279625910346,47.89615436465216,47.38257702854116,47.66938018798828,543109.0,,,,,
2013-07-24,47.662687916381145,47.662687916381145,45.79513277964792,45.9952278137207,1401032.0,,,,,
2013-07-25,45.86183567896009,46.275363067098894,45.46831200255692,46.1219596862793,1154085.0,,,,,
2013-07-26,46.33540242532237,46.422110447220696,45.47499308252272,45.64174270629883,1346564.0,,,,,
2013-07-29,45.48832692489333,46.01524138467835,45.48832692489333,45.61505126953125,1142088.0,,,,,
2013-07-30,45.63507038309722,45.96856070774874,45.088143220477896,45.241546630859375,1203299.0,,,,,
2013-07-31,45.301569113115264,45.32824815701926,43.554071684673,43.8475456237793,2329362.0,,,,,
2013-08-01,44.040968164369374,44.13434704263357,43.13387179312348,43.16721725463867,1735462.0,,,,,
2013-08-02,43.16720606200938,43.88754894611464,43.140527026017416,43.320613861083984,1739753.0,,,,,
2013-08-05,43.2606136953922,43.67414571261343,43.15389748043084,43.50740051269531,1165031.0,,,,,
2013-08-06,43.60076320549907,43.827537329170944,43.17389400469538,43.18056488037109,1489040.0,,,,,
2013-08-07,43.1605428825483,43.18722192054143,42.68698215988786,42.82037734985352,1167658.0,,,,,
2013-08-08,42.97378906251839,43.1405341791565,42.69365691007342,42.90708923339844,1131842.0,,,,,
2013-08-09,42.84706693159003,43.34730230715419,42.7270090154828,43.093849182128906,1758581.0,,,,,
2013-08-12,43.04717902466385,43.33398217956604,42.78705492211322,42.97380828857422,1131317.0,,,,,
2013-08-13,43.06049167059533,43.06716254390509,42.04000847600667,42.16673278808594,1345338.0,,,,,
2013-08-14,42.14007094696886,42.266799766923135,41.77323069533287,41.81325149536133,1161091.0,,,,,
2013-08-15,41.47973856766975,41.48640944078371,40.65935040332262,40.73938751220703,2001675.0,,,,,
2013-08-16,40.5526453763016,40.62601609641128,39.37875396001178,39.7055778503418,3783900.0,,,,,
2013-08-19,39.49213100582265,39.68555515822878,39.03858287349311,39.25868606567383,1953599.0,,,,,
2013-08-20,39.37874198530718,40.45925418204873,39.37874198530718,40.23915100097656,1496746.0,,,,,
2013-08-21,40.10575737102041,41.63315131920957,39.505472298763976,40.85277938842773,2056494.0,,,,,
2013-08-22,40.879473390593525,40.91949419252367,40.28585897496966,40.63268661499024,1423013.0,,,,,
2013-08-23,40.60599888527219,41.60647861418065,40.57265342298255,41.59980773925781,1516712.0,,,,,
2013-08-26,41.6931978824098,41.733214230432026,41.21296605683523,41.35970306396485,1104083.0,,,,,
2013-08-27,41.08623838567429,42.06670567605932,40.866130664545885,41.926639556884766,1623022.0,,,,,
2013-08-28,41.853253442668965,41.979982219031456,41.39303445338001,41.85992431640625,1472577.0,,,,,
2013-08-29,41.686521597861606,41.74655056827111,41.19295253902949,41.719871520996094,986038.0,,,,,
2013-08-30,41.733213276744,42.0600372109955,41.399722922083456,41.52644729614258,1251200.0,,,,,
2013-09-03,41.97998718421519,41.97998718421519,40.68603805340672,41.06621551513672,1550777.0,,,,,
2013-09-04,41.15292945873743,41.35969540577897,40.78608923691947,41.1662712097168,826135.0,,,,,
2013-09-05,41.15959018155068,41.29298983378851,40.25249393590888,40.3125228881836,958191.0,,,,,
2013-09-06,40.93949317084317,41.56645737123895,40.899472377901255,40.99285125732422,1325372.0,,,,,
2013-09-09,41.159591102273644,41.45973587036133,40.879458956166246,41.45973587036133,1268451.0,,,,,
2013-09-10,41.57979800778465,41.67984330321772,40.62600998302398,40.89947128295898,1572057.0,,,,,
2013-09-11,41.06806082341159,41.43895348258292,40.94667662449279,41.38500595092773,1249536.0,,,,,
2013-09-12,41.364793908055546,41.78963427507537,40.88600148161578,40.93994903564453,815364.0,,,,,
2013-09-13,40.980391103633245,41.65474419667397,40.825288585671096,41.43894958496094,1246209.0,,,,,
2013-09-16,43.47550093058167,43.58340050759149,42.4639733706685,42.639305114746094,1801402.0,,,,,
2013-09-17,42.57186150194404,43.01693535790283,42.41001892089844,42.41001892089844,1323883.0,,,,,
2013-09-18,42.36282443845291,44.25775555888429,41.42547798486905,44.19706344604492,2574383.0,,,,,
2013-09-19,44.38587960513856,44.55446678703777,43.34737823946522,43.3810920715332,1700347.0,,,,,
2013-09-20,43.3136667959278,43.35412520300478,42.43026333440973,42.437007904052734,2394251.0,,,,,
2013-09-23,42.42350482323465,42.78091283217357,42.12004884831915,42.1335334777832,1078862.0,,,,,
2013-09-24,42.14028558149512,42.592104099041016,41.76939287676242,42.08633804321289,1629853.0,,,,,
2013-09-25,42.07285515965006,42.53141831398946,41.95821549741285,42.46398162841797,1350855.0,,,,,
2013-09-26,42.46396175665462,42.72021473436142,42.26840086648212,42.67301177978516,933671.0,,,,,
2013-09-27,42.45723795917871,42.63931431084874,41.93124261350351,42.25493240356445,1311886.0,,,,,
2013-09-30,42.03240436089515,42.54491064891364,41.21643743826615,41.47269058227539,1847114.0,,,,,
2013-10-01,41.29735449800193,42.89556982895218,41.29735449800193,42.55839538574219,1474942.0,,,,,
2013-10-02,42.524649875114825,42.855084042472605,41.9042444301083,42.80787658691406,1863402.0,,,,,
2013-10-03,42.6190747667869,42.740458971783696,41.50639222816899,41.83008193969727,1941427.0,,,,,
2013-10-04,41.81660169382552,42.18749895581241,41.452453506805,41.60755157470703,1062399.0,,,,,
2013-10-07,41.24337933131401,42.16049608620202,41.209661008492326,41.8907585144043,678230.0,,,,,
2013-10-08,41.87054392685554,42.30213324948152,41.823340956594855,41.86380386352539,1204438.0,,,,,
2013-10-09,41.90425517726921,42.214460232024585,41.71543882277342,41.843563079833984,912917.0,,,,,
2013-10-10,42.26167046220944,42.98997125129171,42.066109506502976,42.9360237121582,1189376.0,,,,,
2013-10-11,42.95625209801311,43.2192497253418,42.51117815052075,43.2192497253418,953988.0,,,,,
2013-10-14,42.79441052418397,43.17204780552574,42.48420541442432,42.902305603027344,905036.0,,,,,
2013-10-15,42.7337156516937,43.15181130786162,42.45048432996613,42.68650817871094,928943.0,,,,,
2013-10-16,43.0169500691864,43.67781425921366,42.86859206646347,43.610382080078125,1315739.0,,,,,
2013-10-17,43.69804165323773,44.507263729051616,43.53619453484106,44.38587951660156,1114766.0,,,,,
2013-10-18,44.58818989485519,44.90513509224389,44.0554500178832,44.19706344604492,1296386.0,,,,,
2013-10-21,44.21054642981393,44.21054642981393,43.51596401889413,43.711524963378906,1168271.0,,,,,
2013-10-22,43.78570340382397,44.64212836807824,43.54293500179189,44.39936447143555,943041.0,,,,,
2013-10-23,44.338668403601474,44.69607190135978,44.19031044956655,44.50725555419922,1102419.0,,,,,
2013-10-24,44.49377055734192,44.55446265806352,44.190314559123344,44.52074432373047,958279.0,,,,,
2013-10-25,45.35020056838908,45.61319817284178,44.72305035528363,45.40414810180664,1512334.0,,,,,
