Date,Open,High,Low,Close,Volume,"('Close', 'HAS')","('High', 'HAS')","('Low', 'HAS')","('Open', 'HAS')","('Volume', 'HAS')","('Close', 'HAS')","('High', 'HAS')","('Low', 'HAS')","('Open', 'HAS')","('Volume', 'HAS')"
2008-07-21,22.355029022024805,22.355029022024805,20.72521582340751,21.58635711669922,5063300.0,,,,,,,,,,
2008-07-22,21.54012648839646,22.53419795067421,21.29738713390434,22.383930206298828,3714600.0,,,,,,,,,,
2008-07-23,22.366586312726,23.273964426239303,22.106509291882208,23.013887405395508,3611500.0,,,,,,,,,,
2008-07-24,22.97343319320901,23.39533497219365,22.59776610817095,23.031227111816406,2746200.0,,,,,,,,,,
2008-07-25,23.106361554517413,23.8981497238992,23.048567634447423,23.35487937927246,3837800.0,,,,,,,,,,
2008-07-28,22.285672239377888,22.86362015031376,21.933123660955594,22.04871368408203,3417800.0,,,,,,,,,,
2008-07-29,22.089168028318586,22.898293713662653,21.701941813684897,22.823162078857425,2630700.0,,,,,,,,,,
2008-07-30,22.840591357795063,23.502805508588235,22.788311176631435,23.02066802978516,2637400.0,,,,,,,,,,
2008-07-31,23.03809155887104,23.25883032421117,22.42234751488812,22.492055892944336,2848400.0,,,,,,,,,,
2008-08-01,22.666318066227344,22.74183435336933,22.07381026171324,22.51528549194336,1772400.0,,,,,,,,,,
2008-08-04,22.387496513355227,22.47462866582846,21.80079649347456,22.102859497070312,1978300.0,,,,,,,,,,
2008-08-05,22.184179230819726,23.340150833129883,22.184179230819726,23.340150833129883,2520200.0,,,,,,,,,,
2008-08-06,23.29948749885436,23.29948749885436,22.887056321064765,23.20073509216309,1866800.0,,,,,,,,,,
2008-08-07,23.009049873456583,23.009049873456583,22.224847159140428,22.480440139770508,2145000.0,,,,,,,,,,
2008-08-08,22.736030685682564,23.740969962429325,22.509483975700004,23.700307846069336,1668000.0,,,,,,,,,,
2008-08-11,23.787439848113568,24.21148917354881,23.42147862142658,23.589937210083008,1953800.0,,,,,,,,,,
2008-08-12,23.66544996931812,23.909422606649503,23.18331040137477,23.46213722229004,1605400.0,,,,,,,,,,
2008-08-13,23.247218889878724,23.247218889878724,22.416545983163008,22.89868354797364,1368200.0,,,,,,,,,,
2008-08-14,22.637278255406805,23.084563707631187,22.631468115968644,22.9800033569336,1396000.0,,,,,,,,,,
2008-08-15,23.08456346169877,23.40405243390709,22.62565995140595,23.05551719665528,1181900.0,,,,,,,,,,
2008-08-18,23.07875403380044,23.23559456301104,22.27712540091924,22.35845184326172,1206900.0,,,,,,,,,,
2008-08-19,20.99336586661117,21.87051107526136,20.91204161487824,21.66139030456543,2167500.0,,,,,,,,,,
2008-08-20,21.684624217430954,21.835654638622096,21.295426774956248,21.492929458618164,1263300.0,,,,,,,,,,
2008-08-21,21.179243689679765,21.469688618663582,20.882990837120605,21.097919464111328,2423400.0,,,,,,,,,,
2008-08-22,21.2024820169103,21.423220806310844,20.92365512205028,21.272188186645508,1912400.0,,,,,,,,,,
2008-08-25,21.25476183211273,21.25476183211273,20.743578092380734,20.85394859313965,1516400.0,,,,,,,,,,
2008-08-26,20.86556283905931,20.86556283905931,20.482175617679857,20.726150512695312,1857900.0,,,,,,,,,,
2008-08-27,20.73776366996424,21.1153406624694,20.592541238404152,21.010780334472656,1503300.0,,,,,,,,,,
2008-08-28,21.20248971425628,21.533596910602576,21.010794907992643,21.382566452026367,1276500.0,,,,,,,,,,
2008-08-29,21.16181133783284,21.8124071626084,21.15600120008617,21.72527503967285,2250100.0,,,,,,,,,,
2008-09-02,21.86470462196712,22.614053438052103,21.742718223791435,22.0854434967041,3725700.0,,,,,,,,,,
2008-09-03,22.09705943293724,22.5036829368673,22.085441365291256,22.27713394165039,1835800.0,,,,,,,,,,
2008-09-04,22.207431511176416,22.248093646861108,21.56264305114746,21.56264305114746,1666800.0,,,,,,,,,,
2008-09-05,21.42322477740373,21.57425520914548,21.05726344059928,21.50454902648925,2213300.0,,,,,,,,,,
2008-09-08,22.03315817903693,22.149336623812,21.690432985706234,22.131908416748047,2174300.0,,,,,,,,,,
2008-09-09,22.23646599745895,22.532721105153826,21.835652740134453,21.911169052124023,2575700.0,,,,,,,,,,
2008-09-10,22.23646824265293,22.59081149324408,21.934405180114883,22.32941055297852,2695000.0,,,,,,,,,,
2008-09-11,21.992486299796504,22.32359328017733,21.62652513666876,22.259695053100582,2373400.0,,,,,,,,,,
2008-09-12,21.992496084916112,22.21904283377216,21.754331269975207,22.004114151000977,1715200.0,,,,,,,,,,
2008-09-15,21.78917170911741,22.242267182713817,21.46387489475096,21.76593780517578,2734700.0,,,,,,,,,,
2008-09-16,21.225721080176143,22.35264687970319,19.30297438712338,22.1377182006836,3272500.0,,,,,,,,,,
2008-09-17,21.82984578370156,21.9634502087336,21.248955823082607,21.277999877929688,3201800.0,,,,,,,,,,
2008-09-18,21.73109858283328,22.004117639310447,20.377625800213853,21.47550773620605,4998800.0,,,,,,,,,,
2008-09-19,20.95851432318501,24.106937368931742,20.790055674810304,21.23153114318848,4627000.0,,,,,,,,,,
2008-09-22,21.03983066574683,22.06800594610424,21.016594540379472,21.063064575195312,2039900.0,,,,,,,,,,
2008-09-23,21.289618847788443,21.44645719381163,20.98755578951961,21.074687957763672,1680100.0,,,,,,,,,,
2008-09-24,21.109532925244626,21.341889704144847,20.720335652974526,20.94107437133789,1482300.0,,,,,,,,,,
2008-09-25,21.074694561517656,21.66720279810129,20.801677689699805,20.92366409301757,2108100.0,,,,,,,,,,
2008-09-26,20.60417216240736,20.90042513274207,20.36019717279069,20.714540481567383,1547200.0,,,,,,,,,,
2008-09-29,20.21496898987136,20.80166905628571,19.302971982952464,19.75025749206543,3056300.0,,,,,,,,,,
2008-09-30,19.819963706850665,20.493795934148167,19.302972025896445,20.16849899291992,2534700.0,,,,,,,,,,
2008-10-01,20.12784353515089,20.16269552414616,19.61084946721488,19.965192794799805,1484700.0,,,,,,,,,,
2008-10-02,19.930340392316506,19.941958460380537,18.86150250554397,19.082239151000977,2445300.0,,,,,,,,,,
2008-10-03,19.2913503501656,19.65731155646,19.01252350305709,19.0764217376709,2421500.0,,,,,,,,,,
2008-10-06,18.65237676908636,19.018338060398943,17.75780570850862,18.42582893371582,2622400.0,,,,,,,,,,
2008-10-07,18.54781563357403,18.76855442732907,17.717142856785625,17.722951889038086,3127600.0,,,,,,,,,,
2008-10-08,17.856551020756914,19.44238090150584,17.455736777670108,18.47229385375977,4744000.0,,,,,,,,,,
2008-10-09,17.984349732251665,18.47229730867333,16.45660987109396,16.694774627685547,4895700.0,,,,,,,,,,
2008-10-10,16.04999075776747,17.91464829725495,15.695648599141958,17.426700592041016,4793700.0,,,,,,,,,,
2008-10-13,17.77522980483991,18.007585525512695,17.43250470136275,18.007585525512695,2798400.0,,,,,,,,,,
2008-10-14,20.331142257545004,20.331142257545004,16.909701815036556,17.415075302124023,2831200.0,,,,,,,,,,
2008-10-15,17.159490726308658,17.490597841210395,16.323008835847617,16.55536460876465,2207300.0,,,,,,,,,,
2008-10-16,16.51470005669664,17.537066415039924,16.24168109423183,17.47897720336914,3912400.0,,,,,,,,,,
2008-10-17,17.368606264596455,18.036629369396422,17.043308259364718,17.496402740478516,2646500.0,,,,,,,,,,
2008-10-20,18.007583213614783,18.007583213614783,15.898953795780706,16.770288467407227,3680700.0,,,,,,,,,,
2008-10-21,16.43337678964189,17.24081344458126,16.363669509953777,16.961986541748047,3299800.0,,,,,,,,,,
2008-10-22,16.72963684868635,16.72963684868635,15.283220424115267,15.666607856750488,3353200.0,,,,,,,,,,
2008-10-23,15.689837391961094,15.88153102759354,14.882400730957704,15.782779693603516,3048600.0,,,,,,,,,,
2008-10-24,14.586149809298217,15.503956062809635,14.54548768223756,15.16703987121582,2335500.0,,,,,,,,,,
2008-10-27,15.021810786295749,15.4749041273473,14.661658617908694,15.074090957641602,1945400.0,,,,,,,,,,
2008-10-28,15.265789611924792,16.543746948242188,14.435116733940626,16.543746948242188,2933700.0,,,,,,,,,,
2008-10-29,16.555363324775296,17.356990956156913,16.206829138451255,16.74705696105957,2276500.0,,,,,,,,,,
2008-10-30,17.127277321336532,17.273514316893948,15.776046679082194,16.530630111694336,3668000.0,,,,,,,,,,
2008-10-31,16.208907363457683,17.31445976158124,16.208907363457683,17.016136169433594,2726700.0,,,,,,,,,,
2008-11-03,17.080475139765927,17.20331363456012,15.764342671945927,15.863783836364746,2910600.0,,,,,,,,,,
2008-11-04,15.980770880687327,16.55986896600574,15.758491247052673,16.518922805786133,2606300.0,,,,,,,,,,
2008-11-05,16.284948033911352,16.735358140665742,16.255701088049157,16.437034606933594,2389000.0,,,,,,,,,,
2008-11-06,16.372688042970875,16.51892498631542,16.06851493304639,16.255699157714844,2648400.0,,,,,,,,,,
2008-11-07,16.401934726022606,16.454578994769882,15.793588557173615,16.220600128173828,1797900.0,,,,,,,,,,
2008-11-10,16.419488362828275,16.542328009386157,15.495270669824713,15.700002670288086,2208700.0,,,,,,,,,,
2008-11-11,15.430923687826484,15.81114068031697,14.98636430664589,15.436773300170898,1659200.0,,,,,,,,,,
2008-11-12,15.155996408711845,15.23204024248593,14.59444709330004,14.658790588378906,2224300.0,,,,,,,,,,
2008-11-13,14.594450910938518,16.05682069697646,14.424815480222303,16.027572631835938,4145000.0,,,,,,,,,,
2008-11-14,16.021718284066115,16.349289822638315,15.501115151109232,15.758492469787598,2631500.0,,,,,,,,,,
2008-11-17,15.331480290853206,15.401674513129338,14.623694035090494,14.658790588378906,2016300.0,,,,,,,,,,
2008-11-18,14.875224418948326,14.92202020362569,14.114791523316768,14.541804313659668,2209100.0,,,,,,,,,,
2008-11-19,14.401419782855491,14.535957550715011,13.395308541506695,13.512298583984377,2845300.0,,,,,,,,,,
2008-11-20,13.488898556562493,14.097244921400849,12.99754222056216,13.178876876831056,2925200.0,,,,,,,,,,
2008-11-21,13.319263370585448,14.337072538366089,12.833756679361931,14.29612636566162,3238500.0,,,,,,,,,,
2008-11-24,14.465756285110038,15.501113977002136,14.243476651064444,15.278834342956545,2326300.0,,,,,,,,,,
2008-11-25,15.5654647501339,15.881336051679202,14.670494016972889,15.308087348937988,2287900.0,,,,,,,,,,
2008-11-26,14.91616652641702,16.045115779281243,14.845972310679173,15.963223457336426,2171100.0,,,,,,,,,,
2008-11-28,15.90473085491269,16.0275693562997,15.501116564056526,15.676600456237791,834700.0,,,,,,,,,,
2008-12-01,15.460170808798626,15.559611981203702,14.91616916656494,14.91616916656494,2247700.0,,,,,,,,,,
2008-12-02,15.06240375689184,15.448469161987305,14.688037573938477,15.448469161987305,2110400.0,,,,,,,,,,
2008-12-03,15.167699117221243,15.96322861256538,15.06240831746104,15.857937812805176,1796400.0,,,,,,,,,,
2008-12-04,15.547913636281288,16.173807650341715,15.495268241108027,15.776042938232422,1598000.0,,,,,,,,,,
2008-12-05,15.47771605986352,16.396084912953242,15.407522958598856,16.284944534301758,1796100.0,,,,,,,,,,
2008-12-08,16.559870383903103,17.010280416282384,15.88133108751063,16.735355377197266,2126100.0,,,,,,,,,,
2008-12-09,16.594968179456615,16.893290550519627,16.378537020774406,16.419483184814453,1562000.0,,,,,,,,,,
2008-12-10,16.45457973746317,16.671010896145376,16.197203530440206,16.419483184814453,1469200.0,,,,,,,,,,
2008-12-11,16.536479898128384,16.583275692567565,15.887187274047513,16.010026931762695,1524200.0,,,,,,,,,,
2008-12-12,15.793590497623292,15.998322449436063,15.53036354304982,15.816988945007324,1594700.0,,,,,,,,,,
2008-12-15,16.004171191490574,16.12116007495451,15.612256144702776,15.974923133850098,1876300.0,,,,,,,,,,
2008-12-16,16.033426414564815,16.934246972570083,15.945684427724016,16.887451171875,2688700.0,,,,,,,,,,
2008-12-17,16.963490540314474,17.279362968669965,16.5832745961715,16.940092086791992,1881600.0,,,,,,,,,,
2008-12-18,17.250112484296896,17.308607494205805,16.50722842456259,16.74705696105957,1816300.0,,,,,,,,,,
2008-12-19,16.92254369231367,17.308609234551277,16.665166292255392,17.062931060791016,2285100.0,,,,,,,,,,
2008-12-22,17.06292992417504,17.232564231397923,16.612519783001208,16.85234832763672,2349600.0,,,,,,,,,,
2008-12-23,16.741207710357273,17.36710172209033,16.647615029297697,16.957637786865234,1672300.0,,,,,,,,,,
2008-12-24,17.255960988466267,17.355402164214222,16.893292842885664,17.03952980041504,472300.0,,,,,,,,,,
2008-12-26,16.981035458771096,17.13897052077486,16.799700832949195,16.98688507080078,515200.0,,,,,,,,,,
2008-12-29,16.969341207593224,17.06878240984033,16.437038629593932,16.554027557373047,1683000.0,,,,,,,,,,
2008-12-30,16.60666952207707,16.986886526697813,16.46043255589971,16.975187301635742,1677200.0,,,,,,,,,,
2008-12-31,17.01613527129857,17.150673026626905,16.858199063374194,17.062931060791016,1314800.0,,,,,,,,,,
2009-01-02,17.1740695866902,17.49579046453562,16.79385258380079,17.314456939697266,1253400.0,,,,,,,,,,
2009-01-05,17.337853696834326,17.396348704231503,16.858196644436536,17.209165573120117,1887500.0,,,,,,,,,,
2009-01-06,17.215013597373662,17.3671001562968,16.770453144144344,17.12727165222168,2099100.0,,,,,,,,,,
2009-01-07,16.75290294059579,17.396345678658182,16.62421483926302,17.320302963256836,3111700.0,,,,,,,,,,
2009-01-08,17.150673139983674,17.220867382536106,16.407789000643813,16.90499496459961,2623200.0,,,,,,,,,,
2009-01-09,16.875749409653693,16.875749409653693,16.290801430918382,16.366844177246094,1683200.0,,,,,,,,,,
2009-01-12,16.325892059718637,16.460429778130095,15.78774007037348,15.910579681396484,2014300.0,,,,,,,,,,
2009-01-13,15.85793780680049,16.062668677701616,15.530366181959549,15.78774356842041,2181800.0,,,,,,,,,,
2009-01-14,15.612252616292084,15.641499551623353,15.243734983203314,15.483563423156738,1761500.0,,,,,,,,,,
2009-01-15,15.413380408579709,15.86963914594144,15.179401425868589,15.705854415893556,1743400.0,,,,,,,,,,
2009-01-16,15.822834821143516,15.846233264653138,15.401672879263074,15.729243278503418,1464000.0,,,,,,,,,,
2009-01-20,15.53621132417281,15.764341696487673,15.09165091755576,15.115049362182615,1938200.0,,,,,,,,,,
2009-01-21,15.249585818209052,15.770188895672534,15.08580118208076,15.7643404006958,2419700.0,,,,,,,,,,
2009-01-22,15.430922489569513,15.542062884084016,15.062405866083738,15.319783210754396,1904500.0,,,,,,,,,,
2009-01-23,15.03900553284458,15.35487784111166,14.904467823337898,15.115049362182615,1332900.0,,,,,,,,,,
2009-01-26,15.16185137864333,15.489421928402065,14.89277473313816,15.173550605773926,1128400.0,,,,,,,,,,
2009-01-27,15.18524602587541,15.38997800157671,15.033160562931082,15.243741035461426,1101200.0,,,,,,,,,,
2009-01-28,15.33148324945775,15.60055985179232,15.243741291455,15.57131290435791,1332700.0,,,,,,,,,,
2009-01-29,15.284685796242924,15.51866581298386,14.793330661905417,14.91616916656494,1665800.0,,,,,,,,,,
2009-01-30,15.04588062987641,15.04588062987641,14.167418314333348,14.226374626159668,2414300.0,,,,,,,,,,
2009-02-02,13.247677057305417,13.29484275317782,12.781915951130252,12.929308891296388,6743000.0,,,,,,,,,,
2009-02-03,12.976476482804753,13.371489665135256,12.793709525164983,13.288949966430664,2746700.0,,,,,,,,,,
2009-02-04,13.2123058738338,13.395072843608183,12.911624077064838,13.318428993225098,1881100.0,,,,,,,,,,
2009-02-05,13.28894928558105,13.8962075369708,13.200512613478192,13.748814582824709,4561000.0,,,,,,,,,,
2009-02-06,13.678069279648536,14.014125101148275,13.566050297642215,13.87852382659912,2859600.0,,,,,,,,,,
2009-02-09,13.896207536964642,15.028185469786909,13.896207536964642,14.78056526184082,5320800.0,,,,,,,,,,
2009-02-10,14.615483154872354,14.810041773182611,14.244052349768088,14.285322189331056,3590100.0,,,,,,,,,,
2009-02-11,14.25585294034269,14.332496815233789,14.102564066041,14.249957084655762,2872400.0,,,,,,,,,,
2009-02-12,14.05539804780367,14.238165072155128,13.666280576851817,14.155625343322754,3410700.0,,,,,,,,,,
2009-02-13,14.179208553855736,14.361976714492576,13.996441517738432,14.031815528869627,2154700.0,,,,,,,,,,
2009-02-17,13.837253564441788,14.061291540074675,12.781920335600375,13.86083698272705,3163800.0,,,,,,,,,,
2009-02-18,13.97285516698827,13.97285516698827,13.571946075348622,13.75471305847168,2935600.0,,,,,,,,,,
2009-02-19,13.831357559300905,14.167414519091883,13.566050853595517,13.636798858642578,3623700.0,,,,,,,,,,
2009-02-20,13.56015238892942,13.884416452770113,13.442237570522416,13.678067207336426,5298400.0,,,,,,,,,,
2009-02-23,13.678069263555518,13.766504828395734,13.212306897800914,13.265368461608888,3189800.0,,,,,,,,,,
2009-02-24,13.389179371655356,13.583739208163095,13.182830074485326,13.483511924743652,3616300.0,,,,,,,,,,
2009-02-25,13.40097045484398,13.825462988078092,13.070810470287991,13.554259300231934,4359600.0,,,,,,,,,,
2009-02-26,13.636799425690777,13.837253989191574,13.247682008193769,13.312535285949709,2849000.0,,,,,,,,,,
2009-02-27,13.159242633480432,13.872625109100298,13.041328946064551,13.495298385620115,3298900.0,,,,,,,,,,
2009-03-02,13.406865348174016,13.560154182571477,13.165140950533193,13.27126407623291,3455900.0,,,,,,,,,,
2009-03-03,13.442239587104313,13.542466860430476,13.04133161831887,13.112079620361328,5406600.0,,,,,,,,,,
2009-03-04,13.312535929851752,13.448137222155388,12.7347556304124,13.218204498291016,4462200.0,,,,,,,,,,
2009-03-05,12.958793158709756,13.306640751986627,12.846775280855416,12.970584869384766,5132600.0,,,,,,,,,,
2009-03-06,12.935208408591818,13.182828663206363,12.634526590522782,13.011852264404297,3479300.0,,,,,,,,,,
2009-03-09,12.923419867450631,13.041334731697022,12.463553246313104,12.569676399230955,2772900.0,,,,,,,,,,
2009-03-10,12.728856629781976,13.22999293893069,12.56967195666666,13.176931381225586,2676500.0,,,,,,,,,,
2009-03-11,13.159249348405798,13.342016388100443,12.91162901660162,13.00596046447754,2506300.0,,,,,,,,,,
2009-03-12,12.9587923131406,13.666279164205404,12.876252592840132,13.607321739196776,2145100.0,,,,,,,,,,
2009-03-13,13.683961867086616,13.79598083155568,13.4894032048609,13.707545280456545,1957300.0,,,,,,,,,,
2009-03-16,13.80188422139307,13.831362379682933,13.383288526174816,13.43045425415039,2430100.0,,,,,,,,,,
2009-03-17,13.3950777080477,13.672177314758304,13.259476394923537,13.6721773147583,1939000.0,,,,,,,,,,
2009-03-18,13.75472002465594,14.114359443331178,13.483517339734783,13.972862243652344,2748500.0,,,,,,,,,,
2009-03-19,14.0671937101049,14.0671937101049,13.719346005866178,13.972862243652344,1619800.0,,,,,,,,,,
2009-03-20,13.978745775896328,14.12024398671966,13.672169317829454,13.737021446228027,1973200.0,,,,,,,,,,
2009-03-23,13.801877208437585,14.03770572848719,13.66038009640782,14.025915145874023,2306400.0,,,,,,,,,,
2009-03-24,13.8313563340631,13.972854580661268,13.48350994511003,13.512988090515137,2727400.0,,,,,,,,,,
2009-03-25,13.613216178693364,14.34428524903592,13.613216178693364,14.185100555419922,2839300.0,,,,,,,,,,
2009-03-26,14.297122601137236,15.069461692766208,14.232269314028114,14.892590522766112,3335700.0,,,,,,,,,,
2009-03-27,14.815938449301628,15.181473450470214,14.815938449301628,15.010497093200684,2385800.0,,,,,,,,,,
2009-03-30,14.66265646586844,14.933859052222854,14.32070474312801,14.698030471801758,3388600.0,,,,,,,,,,
