Date,Open,High,Low,Close,Volume,"('Close', 'CSCO')","('High', 'CSCO')","('Low', 'CSCO')","('Open', 'CSCO')","('Volume', 'CSCO')"
2011-01-14,13.828355305386882,13.900344306057322,13.782544577050684,13.88071060180664,35176400.0,,,,,
2011-01-18,13.887249946594238,13.959238920188064,13.88070538097223,13.887249946594238,46668500.0,,,,,
2011-01-19,13.952692824514438,13.95923738941877,13.546939786430894,13.62547206878662,53574600.0,,,,,
2011-01-20,13.488038114250234,13.684370041658635,13.41604915835144,13.592748641967772,53291700.0,,,,,
2011-01-21,13.723647648940243,13.73019221842412,13.533860126903836,13.56658172607422,40172600.0,,,,,
2011-01-24,13.63856744769118,13.86107776339861,13.566578449006808,13.854533195495604,44068400.0,,,,,
2011-01-25,13.84799480395975,14.116315966413897,13.795639485633313,14.096683502197266,72726400.0,,,,,
2011-01-26,14.057408856708854,14.142486985444906,13.913432117326796,14.018142700195312,65525000.0,,,,,
2011-01-27,13.985417353824316,14.063949645752938,13.913428379349517,14.031228065490724,36827200.0,,,,,
2011-01-28,14.063953902792838,14.116309196008848,13.651656124747834,13.697466850280762,46540500.0,,,,,
2011-01-31,13.6974672668425,13.861077719149272,13.553489269933385,13.84144401550293,40390800.0,,,,,
2011-02-01,13.919978505433532,14.10976599361251,13.913433937117183,14.05086612701416,40519800.0,,,,,
2011-02-02,14.083587212345469,14.194842363352093,14.018142785591811,14.14903163909912,41287400.0,,,,,
2011-02-03,14.201392049858294,14.378090443062314,14.168669200561943,14.338824272155762,54002000.0,,,,,
2011-02-04,14.332273937132058,14.495884373054224,14.273374080340194,14.430439949035645,60134800.0,,,,,
2011-02-07,14.46970892532234,14.62023024315346,14.417353630065918,14.417353630065918,52408400.0,,,,,
2011-02-08,14.364993487039111,14.404259633168062,14.20792640602675,14.391170501708984,73163000.0,,,,,
2011-02-09,14.345367972619687,14.495889325513408,14.33227883369441,14.423901557922363,125425600.0,,,,,
2011-02-10,12.859780300414704,12.892503137277512,12.29696123710897,12.382038116455078,560040200.0,,,,,
2011-02-11,12.506381962886008,12.52601441606886,12.179161095187249,12.23806095123291,189326900.0,,,,,
2011-02-14,12.329684669409025,12.401673673023284,12.22497407228762,12.310050964355469,109308400.0,,,,,
2011-02-15,12.362402465486008,12.382036164508566,12.192247485369007,12.218425750732422,90320500.0,,,,,
2011-02-16,12.28387495207631,12.296964089857957,12.146441501866793,12.159530639648438,101531800.0,,,,,
2011-02-17,12.192249886765165,12.277328017704924,12.15952829686442,12.22497272491455,89097600.0,,,,,
2011-02-18,12.264241268330393,12.447485452869342,12.224975103160933,12.336230278015137,90035800.0,,,,,
2011-02-22,12.257690452211266,12.26423501777884,12.13989076849142,12.16606903076172,74954500.0,,,,,
2011-02-23,12.152983167785164,12.21188302548433,11.969740275608716,12.041728019714355,89185300.0,,,,,
2011-02-24,12.035182111275308,12.113715662205864,11.930471542200198,12.015549659729004,71863700.0,,,,,
2011-02-25,12.11371558881564,12.238059856932168,12.08753732258124,12.198792457580566,49209600.0,,,,,
2011-02-28,12.18570408907731,12.270780954465648,12.113715108038294,12.14643669128418,62256300.0,,,,,
2011-03-01,12.218425672323196,12.296959219661067,12.10717054173944,12.14643669128418,61977900.0,,,,,
2011-03-02,12.100625538917706,12.185703649485289,12.06790395685223,12.107170104980469,63392600.0,,,,,
2011-03-03,12.192251354181906,12.205340491017022,12.10717446125123,12.126808166503906,57031300.0,,,,,
2011-03-04,12.126806146723634,12.166072302440218,11.982828162015188,12.041728019714355,57403000.0,,,,,
2011-03-07,12.015552535973894,12.022097104138762,11.799586779528228,11.910841941833496,70862500.0,,,,,
2011-03-08,11.891207623590825,11.976284508845492,11.793041602681994,11.92392921447754,54964300.0,,,,,
2011-03-09,11.8519416076312,11.910841470535672,11.79304174472673,11.85848617553711,53213800.0,,,,,
2011-03-10,11.806129842677397,11.825762296420558,11.714507148297818,11.727596282958984,63935800.0,,,,,
2011-03-11,11.655606884920015,11.786495730479167,11.6228852976545,11.74722957611084,68251500.0,,,,,
2011-03-14,11.65560731412087,11.701418037278923,11.609796590962816,11.681785583496094,45156200.0,,,,,
2011-03-15,11.328384882390704,11.439640015476217,11.289118731962995,11.38074016571045,97003700.0,,,,,
2011-03-16,11.34147781979086,11.498543722437988,11.132056616261355,11.158233642578123,93486600.0,,,,,
2011-03-17,11.210586136624496,11.256398105644193,11.10587556107652,11.12550926208496,83343500.0,,,,,
2011-03-18,11.354561174974156,11.400371883886878,11.171317091075071,11.217127799987791,125171000.0,,,,,
2011-03-21,11.348018581728764,11.485450732349944,11.321840315944682,11.38074016571045,57397200.0,,,,,
2011-03-22,11.400376862211656,11.524721160879372,11.31529997254348,11.420010566711426,63906900.0,,,,,
2011-03-23,11.400375364715703,11.518175079743251,11.348020074508858,11.505085945129396,52147800.0,,,,,
2011-03-24,11.531265714628208,11.54435360269628,11.354566119097452,11.36111068725586,57829100.0,,,,,
2011-03-25,11.374196184944008,11.393829885293046,11.256397727595216,11.30875301361084,53219900.0,,,,,
2011-03-28,11.361107309600255,11.47890700493226,11.236763048055542,11.249852180480955,63408300.0,,,,,
2011-03-29,11.30239090270723,11.460008156143632,11.289257175438053,11.45344066619873,57191900.0,,,,,
2011-03-30,11.5453823644929,11.558517343636735,11.361496414340891,11.38119888305664,60260900.0,,,,,
2011-03-31,11.374635812392231,11.46001195737419,11.262990951538086,11.262990951538086,64974000.0,,,,,
2011-04-01,11.354928815442287,11.361495051606074,11.157907909777776,11.19074535369873,62747100.0,,,,,
2011-04-04,11.171050771304133,11.256425680511065,11.16448327788494,11.203886985778809,57644300.0,,,,,
2011-04-05,11.269556268424353,11.486278456177867,11.24328755762252,11.3089599609375,103442400.0,,,,,
2011-04-06,11.45344179882416,11.945992319814284,11.41403685525801,11.867183685302734,176814200.0,,,,,
2011-04-07,11.92629041018235,12.0116665393125,11.637327073513914,11.762106895446776,119269200.0,,,,,
2011-04-08,11.801513895830526,11.814648881319677,11.512551730796192,11.59135913848877,82734700.0,,,,,
2011-04-11,11.630760568441296,11.66359802574422,11.400904630425394,11.47314453125,56427900.0,,,,,
2011-04-12,11.492844353247518,11.545383020186112,11.40090199926014,11.45344066619873,65853700.0,,,,,
2011-04-13,11.492847359698752,11.492847359698752,11.308961351000027,11.32866382598877,60912400.0,,,,,
2011-04-14,11.262988065993529,11.308959246457958,11.19731441420689,11.276123046875,58261800.0,,,,,
2011-04-15,11.289257597510309,11.361497484363817,11.14477531856194,11.18418025970459,82667700.0,,,,,
2011-04-18,11.085670542584188,11.09880552460387,10.8952183137821,10.987160682678224,86550700.0,,,,,
2011-04-19,10.934622518188048,11.006863670051258,10.849247636312256,10.908353805541992,76498000.0,,,,,
2011-04-20,11.098804913309545,11.138208604577509,11.026565021421735,11.118507385253906,86372600.0,,,,,
2011-04-21,11.125073432922363,11.15790962928318,11.072534767172694,11.125073432922363,57013900.0,,,,,
2011-04-25,11.118508239447484,11.269556778096472,11.098805765989452,11.23015308380127,42745400.0,,,,,
2011-04-26,11.302391103909544,11.584786913464352,11.256419926097488,11.505979537963867,81600000.0,,,,,
2011-04-27,11.5585178711961,11.58478657806218,11.217015913592752,11.289257049560549,97724100.0,,,,,
2011-04-28,11.295826617933834,11.414037699513685,11.282691635773569,11.35493278503418,52900000.0,,,,,
2011-04-29,11.374632241968865,11.53224824559048,11.33522855421862,11.505979537963867,137455300.0,,,,,
2011-05-02,11.499413224527606,11.558519388511066,11.420604588342735,11.545384407043455,46838800.0,,,,,
2011-05-03,11.512548298991886,11.53881700951852,11.354932277969722,11.43373966217041,56900000.0,,,,,
2011-05-04,11.40747212188598,11.53225070177435,11.348365951361629,11.47314453125,58190500.0,,,,,
2011-05-05,11.479710578918455,11.611057886368904,11.46000935963542,11.479710578918455,67908600.0,,,,,
2011-05-06,11.57822254825146,11.624194991091676,11.492847659647312,11.532251358032228,60439500.0,,,,,
2011-05-09,11.512548180987327,11.604490545819312,11.473143236670102,11.55851936340332,46982400.0,,,,,
2011-05-10,11.59135923278266,11.781812766061162,11.59135923278266,11.683302879333496,68810700.0,,,,,
2011-05-11,11.7030036418474,11.814648509751647,11.591358773943153,11.676734924316406,129200000.0,,,,,
2011-05-12,11.138208604577509,11.217017239734194,10.928053914320689,11.118507385253906,238300000.0,,,,,
2011-05-13,11.072532931699326,11.138205313534572,11.019994274658895,11.08566665649414,80195400.0,,,,,
2011-05-16,11.04627076073836,11.079108227415638,10.901789665222168,10.901789665222168,81604100.0,,,,,
2011-05-17,10.836110546904733,10.98059156992003,10.809840586745237,10.92805290222168,78204700.0,,,,,
2011-05-18,10.928051460716572,10.941186439063705,10.731031795991534,10.934618949890137,92724700.0,,,,,
2011-05-19,11.00029689267031,11.05283557399315,10.8755170547957,10.941190719604492,68259900.0,,,,,
2011-05-20,10.954320947213729,10.980589650159969,10.842676141296256,10.85581111907959,50894200.0,,,,,
2011-05-23,10.77701071299857,10.796713194679391,10.65223083426278,10.7376070022583,68300000.0,,,,,
2011-05-24,10.770437276717418,10.809840965717436,10.671927427907027,10.685062408447266,42476600.0,,,,,
2011-05-25,10.6062535761013,10.678494715077916,10.579984868141134,10.632523536682127,59601900.0,,,,,
2011-05-26,10.612824137320365,10.75073896503734,10.606256645274698,10.671930313110352,64698900.0,,,,,
2011-05-27,10.665360125382,10.842678607934497,10.665360125382,10.80984115600586,49534400.0,,,,,
2011-05-31,10.895214282414566,11.04626276188858,10.842675626396632,11.033127784729004,56638700.0,,,,,
2011-06-01,11.006860927946835,11.013428417627434,10.744167603825789,10.757301330566406,61885900.0,,,,,
2011-06-02,10.711334012763333,10.849248840480309,10.658795329019014,10.671930313110352,62685200.0,,,,,
2011-06-03,10.599686661750397,10.632524114260226,10.494609318960412,10.514311790466309,74861100.0,,,,,
2011-06-06,10.52088121658581,10.619391086997542,10.42893821157384,10.501178741455078,58219800.0,,,,,
2011-06-07,10.534015016681472,10.534015016681472,10.172810528919271,10.185945510864258,107881100.0,,,,,
2011-06-08,10.120273292657446,10.23191814982182,9.9889265860848,10.048032760620115,100248400.0,,,,,
2011-06-09,10.06116758153543,10.159678085735145,10.015196388695216,10.054600715637209,67591200.0,,,,,
2011-06-10,10.054597000323351,10.087433196612627,9.857576691036208,9.929817199707031,78257800.0,,,,,
2011-06-13,9.942952907459029,10.03489526589902,9.877279257450166,9.890414237976074,63586100.0,,,,,
2011-06-14,9.923250084440818,9.99549122214841,9.798470905425471,9.90354824066162,91526300.0,,,,,
2011-06-15,9.82473962184097,9.84444146438209,9.706527313973693,9.745931625366213,92323100.0,,,,,
2011-06-16,9.745934006208053,9.91668502010474,9.719664667632442,9.883848190307615,73024300.0,,,,,
2011-06-17,9.969223499911989,9.982357855784578,9.785337507212365,9.83130931854248,80876700.0,,,,,
2011-06-20,9.811602042746548,9.96265113236451,9.805035181179772,9.942949295043944,54052600.0,,,,,
2011-06-21,9.982357674889842,10.225349204078396,9.949520846337784,10.185945510864258,85430700.0,,,,,
2011-06-22,10.166237973786846,10.271315898072505,10.067728163512284,10.087430000305176,48404300.0,,,,,
2011-06-23,9.969223690693434,10.17281090794279,9.90355003114242,10.159676551818848,63981500.0,,,,,
2011-06-24,10.139973289823898,10.139973289823898,9.798471915116163,9.805039405822754,177861600.0,,,,,
2011-06-27,9.81160703949186,9.949521223591423,9.81160703949186,9.883848190307615,76915200.0,,,,,
2011-06-28,9.903553083200602,9.94295741633685,9.824745043238735,9.936389923095703,52428700.0,,,,,
2011-06-29,9.969219639758236,10.113700629964749,9.929815334777254,10.074296951293944,47452800.0,,,,,
2011-06-30,10.087434871368966,10.284455213366217,10.074300515934697,10.25161838531494,52609600.0,,,,,
2011-07-01,10.264752528418333,10.474907208679989,10.245050683721388,10.415801048278809,65130300.0,,,,,
2011-07-05,10.461945498662605,10.494907015623095,10.250992796017282,10.330100059509276,44364600.0,,,,,
2011-07-06,10.297139801424272,10.336693752350255,10.185071007270828,10.257586479187012,43221700.0,,,,,
2011-07-07,10.31032406414379,10.541053440334386,10.290546775481896,10.481722831726074,70174000.0,,,,,
2011-07-08,10.38943513095694,10.481726663698192,10.25758963512021,10.376250267028809,50343200.0,,,,,
2011-07-11,10.25099755903745,10.297143327010106,10.105967194237609,10.171890258789062,44407800.0,,,,,
2011-07-12,10.171888666404268,10.521279344977266,10.165296235243364,10.283957481384276,88242600.0,,,,,
2011-07-13,10.349877017487614,10.448761571228443,10.21803157452184,10.264177322387695,47732700.0,,,,,
2011-07-14,10.257589991230384,10.38943549164436,10.152112962210264,10.171890258789062,50153300.0,,,,,
2011-07-15,10.23121897152038,10.349879585284851,10.185072583516977,10.27736473083496,54798300.0,,,,,
2011-07-18,10.211439760867716,10.244401280768637,10.06641007920559,10.178478240966797,45271200.0,,,,,
2011-07-19,10.250992476855522,10.349876395969632,10.165292786901936,10.32350730895996,58280600.0,,,,,
2011-07-20,10.310324996445411,10.514685301587928,10.27077104423368,10.428985595703123,60146400.0,,,,,
2011-07-21,10.428986257111244,10.857484185021924,10.428986257111244,10.778377532958984,93220600.0,,,,,
2011-07-22,10.837708462817105,10.877261789987694,10.712454793169698,10.850892066955566,48364800.0,,,,,
2011-07-25,10.771782549445298,10.798151008091017,10.653121342096396,10.732229232788086,33870200.0,,,,,
2011-07-26,10.7190475514819,10.804746639199918,10.679494223102632,10.738824844360352,40154000.0,,,,,
2011-07-27,10.494912176407214,10.554242810373708,10.270774505284436,10.343289375305176,80752600.0,,,,,
2011-07-28,10.52127775094945,10.745414718262724,10.435578044908162,10.554239273071287,79457800.0,,,,,
2011-07-29,10.481722846295131,10.633344954114955,10.415800436729912,10.52786922454834,66844900.0,,,,,
2011-08-01,10.600387270402972,10.712456092123372,10.250996570815834,10.435580253601074,60652700.0,,,,,
2011-08-02,10.290548642232457,10.422394742474468,10.185072264989886,10.191664695739746,56227200.0,,,,,
2011-08-03,10.204848609495317,10.244402564069022,10.007080722693123,10.211441040039062,70369500.0,,,,,
2011-08-04,10.066410328581574,10.099371220610337,9.763165469620466,9.769757270812988,92196500.0,,,,,
2011-08-05,9.82908884613904,10.073003117462974,9.466513340072574,9.848865509033203,122400100.0,,,,,
2011-08-08,9.499474491206051,9.64450481367854,9.189637184143066,9.189637184143066,125326200.0,,,,,
2011-08-09,9.275337224179824,9.308298748017652,8.767732020356881,9.26874542236328,144579300.0,,,,,
2011-08-10,9.183045045129264,9.38081291641982,9.031422297959276,9.051198959350586,146477100.0,,,,,
2011-08-11,10.185071965929994,10.70586203479005,10.125741348300949,10.494909286499023,286920000.0,,,,,
2011-08-12,10.508092251854496,10.679492282206668,10.310324388522949,10.541053771972656,95554300.0,,,,,
2011-08-15,10.55424372298391,10.593797063255725,10.435582444790452,10.567428588867188,65125900.0,,,,,
2011-08-16,10.45535344379232,10.58719888766518,10.34987708869403,10.547645568847656,58987000.0,,,,,
2011-08-17,10.52787016946844,10.593792584950467,10.316916805335213,10.448762893676758,54508900.0,,,,,
2011-08-18,10.145517626086985,10.1982558078894,9.822495476686292,9.895010948181152,104626600.0,,,,,
2011-08-19,9.83568285770994,10.191665990471504,9.822497994535238,9.94115924835205,90584300.0,,,,,
2011-08-22,10.040040633793437,10.152109427295748,9.855456997484982,9.895010948181152,68733900.0,,,,,
2011-08-23,9.89501067867177,10.178478240966797,9.89501067867177,10.178478240966797,57774500.0,,,,,
2011-08-24,10.12574164561874,10.257587745860752,9.993896174065528,10.191664695739746,59278900.0,,,,,
2011-08-25,10.231219951306732,10.244404185792558,9.9016059162057,9.94115924835205,54369300.0,,,,,
2011-08-26,9.94115735427646,10.250994664271424,9.901604029666151,10.099371910095217,49949400.0,,,,,
2011-08-29,10.2246281039888,10.38943513095694,10.152112609761913,10.376250267028809,39188200.0,,,,,
2011-08-30,10.33009909635841,10.40261392395949,10.145515498753836,10.303730010986328,51028200.0,,,,,
2011-08-31,10.369653376910954,10.514683674323935,10.244400366887454,10.330100059509276,50687300.0,,,,,
2011-09-01,10.343285889818324,10.54764682364958,10.290547705995175,10.428985595703123,73754200.0,,,,,
2011-09-02,10.224626858247044,10.363064769180928,10.08618894731316,10.158703804016112,55499700.0,,,,,
2011-09-06,9.954342212752955,10.07959524557644,9.895011597161762,10.073002815246582,62388100.0,,,,,
2011-09-07,10.165295301675664,10.488316854628,10.1587028711202,10.46854019165039,58515000.0,,,,,
2011-09-08,10.448764169031238,10.844301224956824,10.428986876152784,10.738824844360352,103787400.0,,,,,
2011-09-09,10.6465307611458,10.666308051596037,10.36306318026856,10.428985595703123,79002800.0,,,,,
