Date,Open,High,Low,Close,Volume,"('Close', 'WFC')","('High', 'WFC')","('Low', 'WFC')","('Open', 'WFC')","('Volume', 'WFC')","('Close', 'WFC')","('High', 'WFC')","('Low', 'WFC')","('Open', 'WFC')","('Volume', 'WFC')"
1995-12-27,3.8000697053773576,3.8000697053773576,3.757531611660447,3.7858903408050537,1599200.0,,,,,,,,,,
1995-12-28,3.7858903408050537,3.828428434521965,3.7717109762327503,3.7858903408050537,1565200.0,,,,,,,,,,
1995-12-29,3.7717109033555696,3.7717109033555696,3.7149934461622527,3.743352174758911,2766400.0,,,,,,,,,,
1996-01-02,3.757532155105823,3.757532155105823,3.672455955367578,3.729173421859741,3491200.0,,,,,,,,,,
1996-01-03,3.729172810460582,3.75753153905724,3.7149934461622527,3.743352174758911,2568000.0,,,,,,,,,,
1996-01-04,3.7433519950279823,3.757531358645513,3.672455176940331,3.686634540557861,2606400.0,,,,,,,,,,
1996-01-05,3.658276588744537,3.729173421859741,3.658276588744537,3.729173421859741,3019200.0,,,,,,,,,,
1996-01-08,3.729173421859741,3.7433527884827824,3.672455955367578,3.729173421859741,1520800.0,,,,,,,,,,
1996-01-09,3.729172851760576,3.743352216215939,3.6724553939391225,3.718538761138916,3386000.0,,,,,,,,,,
1996-01-10,3.6299184983776462,3.6440978675119338,3.459766068766194,3.5164835453033447,4187200.0,,,,,,,,,,
1996-01-11,3.516482828177657,3.6157383918762207,3.473944729449702,3.6157383918762207,2956000.0,,,,,,,,,,
1996-01-12,3.615739540367275,3.644098281860352,3.5164839451415064,3.644098281860352,2808000.0,,,,,,,,,,
1996-01-15,3.6015588543804515,3.6015588543804515,3.530662026538317,3.559020757675171,1744800.0,,,,,,,,,,
1996-01-16,3.5873807988741984,3.672457023353428,3.5164839451415064,3.644098281860352,3180800.0,,,,,,,,,,
1996-01-17,3.629918534626333,3.6582772731781006,3.58738042679868,3.6582772731781006,3096800.0,,,,,,,,,,
1996-01-18,3.686635399621631,3.700814766543252,3.5448417304054143,3.573200464248657,2420000.0,,,,,,,,,,
1996-01-19,3.502302410081029,3.644096029922366,3.502302410081029,3.629916667938232,3157600.0,,,,,,,,,,
1996-01-22,3.658275813322801,3.700813904175392,3.61573772247021,3.686634540557861,2194400.0,,,,,,,,,,
1996-01-23,3.658275709189043,3.686634435616865,3.629916982761221,3.672455072402954,1824800.0,,,,,,,,,,
1996-01-24,3.700813904175392,3.700813904175392,3.658275813322801,3.686634540557861,2429200.0,,,,,,,,,,
1996-01-25,3.672456642453985,3.672456642453985,3.629918534626333,3.6582772731781006,2518400.0,,,,,,,,,,
1996-01-26,3.629916982761221,3.686634435616865,3.629916982761221,3.672455072402954,1676000.0,,,,,,,,,,
1996-01-29,3.658275813322801,3.714993267792922,3.62991708608774,3.686634540557861,2314800.0,,,,,,,,,,
1996-01-30,3.714993787162444,3.8709668087608673,3.7008144215625873,3.8567874431610094,4110400.0,,,,,,,,,,
1996-01-31,3.855644286762584,3.9270451068878174,3.855644286762584,3.9270451068878174,5780400.0,,,,,,,,,,
1996-02-01,3.927046412471476,3.927046412471476,3.869925737380981,3.869925737380981,2090400.0,,,,,,,,,,
1996-02-02,3.8842031071695047,3.8984832656517456,3.812802314758301,3.812802314758301,1706400.0,,,,,,,,,,
1996-02-05,3.7699618393115775,3.812802314758301,3.7556816808293374,3.812802314758301,1996800.0,,,,,,,,,,
1996-02-06,3.812802325238239,3.9127634348886793,3.755681691152272,3.898483276367188,2320800.0,,,,,,,,,,
1996-02-07,3.884203670693816,3.984164794571966,3.884203670693816,3.969884634017944,3620400.0,,,,,,,,,,
1996-02-08,3.984165938147183,4.2126485725929,3.9698857734943256,4.141247749328613,4556800.0,,,,,,,,,,
1996-02-09,4.1126861572265625,4.155526638031006,4.041285355885824,4.1126861572265625,2788400.0,,,,,,,,,,
1996-02-12,4.112687420022898,4.15552791398147,4.0984072553700415,4.141247749328613,1884400.0,,,,,,,,,,
1996-02-13,4.141247428159943,4.198368082341459,4.112687101069184,4.155527591705322,2458400.0,,,,,,,,,,
1996-02-14,4.126969337463379,4.169809849616978,4.112689166745513,4.126969337463379,1299600.0,,,,,,,,,,
1996-02-15,4.027006292676592,4.09840711346873,4.027006292676592,4.084126949310303,1812800.0,,,,,,,,,,
1996-02-16,4.0841261568203775,4.0841261568203775,4.041285672657926,4.05556583404541,3260400.0,,,,,,,,,,
1996-02-20,3.998444557189941,4.041285034588405,3.98416439805712,3.998444557189941,2527600.0,,,,,,,,,,
1996-02-21,4.027005511270442,4.05556583404541,3.9984451884954746,4.05556583404541,2294000.0,,,,,,,,,,
1996-02-22,4.069847227775887,4.184088553467842,4.069847227775887,4.169808387756348,3387600.0,,,,,,,,,,
1996-02-23,4.141248056333359,4.169808387756348,4.0984075591988764,4.169808387756348,4350000.0,,,,,,,,,,
1996-02-26,4.169807755250702,4.198368082341459,4.141247428159943,4.155527591705322,2379600.0,,,,,,,,,,
1996-02-27,4.141247749328613,4.15552791398147,4.0984072553700415,4.141247749328613,3072000.0,,,,,,,,,,
1996-02-28,4.169807755250702,4.226928409432218,4.141247428159943,4.155527591705322,2317200.0,,,,,,,,,,
1996-02-29,4.141248056333359,4.198368719179337,4.126967890621865,4.169808387756348,3281600.0,,,,,,,,,,
1996-03-01,4.184088230133057,4.198368394741019,4.084127077877318,4.184088230133057,2676000.0,,,,,,,,,,
1996-03-04,4.184089958061606,4.212650299072266,4.141249446545617,4.212650299072266,2173600.0,,,,,,,,,,
1996-03-05,4.184088689249915,4.226929187774658,4.184088689249915,4.226929187774658,2276000.0,,,,,,,,,,
1996-03-06,4.226928723956944,4.226928723956944,4.184088230133057,4.184088230133057,2191200.0,,,,,,,,,,
1996-03-07,4.169806636584345,4.184086796298675,4.069845518584035,4.098405838012695,2300800.0,,,,,,,,,,
1996-03-08,3.9413235187530513,4.041284622489542,3.912763203399769,3.941323518753052,4429200.0,,,,,,,,,,
1996-03-11,3.855642800802713,3.898483276367188,3.784242008195256,3.898483276367188,6292400.0,,,,,,,,,,
1996-03-12,3.8413626422812217,3.9270435934101706,3.784242008195256,3.898483276367188,4754400.0,,,,,,,,,,
1996-03-13,3.912765607127437,3.912765607127437,3.841364774880586,3.855644941329956,3094000.0,,,,,,,,,,
1996-03-14,3.8699245331061145,3.955605519078944,3.8699245331061145,3.912765026092529,2102400.0,,,,,,,,,,
1996-03-15,3.92704415235588,3.9984449551259873,3.898483831247837,3.969884634017944,3826800.0,,,,,,,,,,
1996-03-18,4.04128645683502,4.09840711346873,4.012726128518165,4.084126949310303,2648800.0,,,,,,,,,,
1996-03-19,4.169806636584345,4.198366956013005,4.084125678298365,4.098405838012695,2654400.0,,,,,,,,,,
1996-03-20,4.1269682721888765,4.141248439220672,4.027007102966309,4.027007102966309,3526400.0,,,,,,,,,,
1996-03-21,4.041285436788051,4.041285436788051,3.912763991801859,3.969884634017944,3530400.0,,,,,,,,,,
1996-03-22,4.012726935934513,4.027007102966309,3.941326100775536,4.027007102966309,3434800.0,,,,,,,,,,
1996-03-25,4.069846926064327,4.15552791398147,4.069846926064327,4.141247749328613,1579200.0,,,,,,,,,,
1996-03-26,4.112687101069184,4.155527591705322,4.112687101069184,4.155527591705322,1724800.0,,,,,,,,,,
1996-03-27,4.155527591705322,4.198368082341459,4.141247428159943,4.155527591705322,2778000.0,,,,,,,,,,
1996-03-28,4.141249446545617,4.212650299072266,4.126969276040287,4.212650299072266,3078400.0,,,,,,,,,,
1996-03-29,4.212649671398864,4.24121000815411,4.184089334643617,4.19836950302124,2921200.0,,,,,,,,,,
1996-04-01,4.2126480632003735,4.269768714904785,4.2126480632003735,4.269768714904785,2864000.0,,,,,,,,,,
1996-04-02,4.269769821166992,4.284049987792969,4.226929321289062,4.284049987792969,2409200.0,,,,,,,,,,
1996-04-03,4.2697696862994015,4.2697696862994015,4.184088689249915,4.226929187774658,3298800.0,,,,,,,,,,
1996-04-04,4.212649021599744,4.2697696862994015,4.212649021599744,4.226929187774658,2645200.0,,,,,,,,,,
1996-04-08,4.027005039441045,4.112685997727025,4.027005039441045,4.098405838012695,3154000.0,,,,,,,,,,
1996-04-09,4.112687420022898,4.184088243287185,4.112687420022898,4.141247749328613,3989600.0,,,,,,,,,,
1996-04-10,4.112687120939556,4.126967284553929,4.055566466482063,4.069846630096436,2352000.0,,,,,,,,,,
1996-04-11,4.069845352854047,4.069845352854047,3.927043761525836,3.998444557189941,4192400.0,,,,,,,,,,
1996-04-12,4.012725035349528,4.126966317494711,3.998444875081381,4.1126861572265625,3676000.0,,,,,,,,,,
1996-04-15,4.169809166265994,4.212649671398864,4.126968661133124,4.19836950302124,2217200.0,,,,,,,,,,
1996-04-16,4.18408791879608,4.18408791879608,4.141247428159943,4.155527591705322,2728400.0,,,,,,,,,,
1996-04-17,4.141246477762858,4.141246477762858,4.069845676422119,4.1126861572265625,1820800.0,,,,,,,,,,
1996-04-18,4.098405996958415,4.1126861572265625,4.055565516153972,4.1126861572265625,2800800.0,,,,,,,,,,
1996-04-19,4.141248056333359,4.169808387756348,4.0984075591988764,4.169808387756348,4150000.0,,,,,,,,,,
1996-04-22,4.198368394741019,4.241208888564907,4.184088230133057,4.184088230133057,2260400.0,,,,,,,,,,
1996-04-23,4.1698080655250935,4.198368394741019,4.141247736309168,4.184088230133057,1775200.0,,,,,,,,,,
1996-04-24,4.18408791879608,4.198368082341459,4.141247428159943,4.155527591705322,1190800.0,,,,,,,,,,
1996-04-25,4.1126861572265625,4.141246477762858,4.027005195617676,4.1126861572265625,1980400.0,,,,,,,,,,
1996-04-26,4.126967264614564,4.169807755250702,4.126967264614564,4.155527591705322,2379200.0,,,,,,,,,,
1996-04-29,4.084126773978427,4.169807755250702,4.084126773978427,4.155527591705322,1309600.0,,,,,,,,,,
1996-04-30,4.112689166745513,4.155529678899112,4.08412882530978,4.126969337463379,1592800.0,,,,,,,,,,
1996-05-01,4.098408996027646,4.126969337463379,4.098408996027646,4.126969337463379,1327200.0,,,,,,,,,,
1996-05-02,4.041287710520335,4.084128216285568,3.927046361813046,3.955606698989868,2076000.0,,,,,,,,,,
1996-05-03,3.969884238924299,4.027004875455584,3.955604079791478,3.998444557189941,2834000.0,,,,,,,,,,
1996-05-06,3.912763203399769,3.955603676429693,3.841362415016561,3.941323518753052,2446400.0,,,,,,,,,,
1996-05-07,3.898483045723127,3.955603676429693,3.82708225733992,3.941323518753052,4112000.0,,,,,,,,,,
1996-05-08,3.900449308212117,4.058770128840654,3.886056506336796,4.044377326965332,2878800.0,,,,,,,,,,
1996-05-09,4.029984951019287,4.073163361208779,4.015592147622789,4.029984951019287,2477200.0,,,,,,,,,,
1996-05-10,4.087554454803467,4.087554454803467,4.044376062675261,4.087554454803467,2366000.0,,,,,,,,,,
1996-05-13,4.08755556299296,4.130733966827393,4.058769960436671,4.130733966827393,1624800.0,,,,,,,,,,
1996-05-14,4.145128156755354,4.173913768955044,4.087556932355974,4.116342544555664,2105600.0,,,,,,,,,,
1996-05-15,4.173912370661825,4.173912370661825,4.08755556299296,4.130733966827393,2087600.0,,,,,,,,,,
1996-05-16,4.058771320156284,4.145128156755354,4.058771320156284,4.116342544555664,2158800.0,,,,,,,,,,
1996-05-17,4.159519621067576,4.159519621067576,4.116341216696633,4.145126819610596,1660000.0,,,,,,,,,,
1996-05-20,4.159519621067576,4.188305223981539,4.130734018153614,4.145126819610596,2594400.0,,,,,,,,,,
1996-05-21,4.145126819610596,4.188305223981539,4.116341216696633,4.145126819610596,2141600.0,,,,,,,,,,
1996-05-22,4.130734170015735,4.2026981799463226,4.130734170015735,4.188305377960205,2268400.0,,,,,,,,,,
1996-05-23,4.188306235937099,4.245877455675066,4.145127821133624,4.159520626068115,2787200.0,,,,,,,,,,
1996-05-24,4.145128055494658,4.245877695732376,4.145128055494658,4.231484889984131,2214400.0,,,,,,,,,,
1996-05-28,4.2458763770525465,4.260269178330691,4.130733966827393,4.130733966827393,2903600.0,,,,,,,,,,
1996-05-29,4.130733966827393,4.173912370661825,4.101948364271104,4.130733966827393,2822800.0,,,,,,,,,,
1996-05-30,4.116342976218776,4.145128591437089,4.087557361000463,4.101950168609619,4082400.0,,,,,,,,,,
1996-05-31,4.101951353011593,4.101951353011593,4.001201670656922,4.015594482421875,2812000.0,,,,,,,,,,
1996-06-03,3.9580209340368,4.044377754415785,3.943628130640304,4.029984951019287,2824400.0,,,,,,,,,,
1996-06-04,4.101950995465542,4.116343805975948,4.044379753423921,4.058772563934326,3746400.0,,,,,,,,,,
1996-06-05,4.073165374444732,4.087558184955137,4.029986942913515,4.058772563934326,2418000.0,,,,,,,,,,
1996-06-06,4.101949738455819,4.145128156755354,4.087556932355974,4.116342544555664,8765600.0,,,,,,,,,,
1996-06-07,3.943628130640304,4.029984951019287,3.943628130640304,4.029984951019287,1486800.0,,,,,,,,,,
1996-06-10,4.029984371267634,4.029984371267634,3.986805967289767,4.001198768615723,1914400.0,,,,,,,,,,
1996-06-11,4.001201670656922,4.073165729481687,3.986808858891969,4.015594482421875,2834000.0,,,,,,,,,,
1996-06-12,4.029984801254548,4.058770406977795,3.9724135898080544,3.9868063926696777,2882000.0,,,,,,,,,,
1996-06-13,4.001199195531301,4.0155919983929245,3.943627984084808,3.9868063926696777,2818000.0,,,,,,,,,,
1996-06-14,4.001198768615723,4.029984371267634,3.972413165963811,4.001198768615723,4960800.0,,,,,,,,,,
1996-06-17,3.986806000236178,3.986806000236178,3.943627595901489,3.943627595901489,2032400.0,,,,,,,,,,
1996-06-18,3.929235181223184,4.001199195531301,3.914842378361561,3.9868063926696777,3174400.0,,,,,,,,,,
1996-06-19,3.986807883440793,4.044379116414667,3.9148438422234495,3.929236650466919,3349200.0,,,,,,,,,,
1996-06-20,3.9292361271732,3.9292361271732,3.799700870233424,3.9148433208465576,5629200.0,,,,,,,,,,
1996-06-21,3.943628645471101,3.943628645471101,3.85727181381845,3.900450229644776,4662000.0,,,,,,,,,,
1996-06-24,3.9004491915668016,3.9580203973463854,3.8860563901219054,3.943627595901489,4792000.0,,,,,,,,,,
1996-06-25,3.9724135898080544,3.9868063926696777,3.958020786946431,3.9868063926696777,2393600.0,,,,,,,,,,
1996-06-26,3.986806000236178,4.001198801681073,3.914841993011697,3.943627595901489,1428800.0,,,,,,,,,,
1996-06-27,3.9436275633119,4.001198768615723,3.914841960659988,4.001198768615723,1892400.0,,,,,,,,,,
1996-06-28,4.001201670656922,4.015594482421875,3.972416047127016,4.015594482421875,2948400.0,,,,,,,,,,
1996-07-01,4.015592147622789,4.044377754415785,3.986806540829795,4.029984951019287,2287200.0,,,,,,,,,,
1996-07-02,4.0299844045708655,4.0299844045708655,3.9292347944565935,3.943627595901489,3456800.0,,,,,,,,,,
1996-07-03,3.929234188535939,3.986805385437565,3.8716629916343135,3.972412586212158,3676400.0,,,,,,,,,,
1996-07-05,3.857270905141081,3.900449310795645,3.828485301371371,3.8428781032562256,1210800.0,,,,,,,,,,
1996-07-08,3.785308464673849,3.814094080374791,3.713344425421495,3.742130041122437,2139600.0,,,,,,,,,,
1996-07-09,3.756521291947097,3.871663707025936,3.756521291947097,3.8428781032562256,2448400.0,,,,,,,,,,
1996-07-10,3.8284878006687872,3.900451857072336,3.8140949893880776,3.886059045791626,1767600.0,,,,,,,,,,
1996-07-11,3.886058547280052,3.9004513567144223,3.742130452936346,3.799701690673828,3834400.0,,,,,,,,,,
1996-07-12,3.7709145545959473,3.842878572813427,3.756521750952451,3.7709145545959473,1723200.0,,,,,,,,,,
1996-07-15,3.785308122634888,3.828486542284715,3.7565225095350026,3.785308122634888,1862000.0,,,,,,,,,,
1996-07-16,3.785308122634888,3.8572721553846,3.68455847678529,3.785308122634888,2919600.0,,,,,,,,,,
1996-07-17,3.828485301371371,3.857270905141081,3.785306895716807,3.8428781032562256,2048800.0,,,,,,,,,,
1996-07-18,3.857272095539991,3.9724145461531246,3.857272095539991,3.9148433208465576,3833200.0,,,,,,,,,,
1996-07-19,3.943628645471101,3.943628645471101,3.871664619093892,3.900450229644776,4328800.0,,,,,,,,,,
1996-07-22,3.9004515320507447,3.9004515320507447,3.8572731018066406,3.8572731018066406,1575200.0,,,,,,,,,,
1996-07-23,3.871665781848836,3.871665781848836,3.785308924261129,3.8140945434570312,5106000.0,,,,,,,,,,
1996-07-24,3.770916071805087,3.84288011897694,3.742130452936346,3.799701690673828,2903200.0,,,,,,,,,,
1996-07-25,3.799701861481168,3.871665911888009,3.799701861481168,3.8572731018066406,3886800.0,,,,,,,,,,
1996-07-26,3.8716654174930447,3.929236650466919,3.828486992762639,3.929236650466919,2248400.0,,,,,,,,,,
1996-07-29,3.900450229644776,3.92923584019566,3.8860574243693335,3.900450229644776,1243200.0,,,,,,,,,,
1996-07-30,3.9292376118321575,4.015594482421875,3.9292376118321575,4.015594482421875,1950800.0,,,,,,,,,,
1996-07-31,3.986804873170987,4.087554454803467,3.986804873170987,4.087554454803467,2735200.0,,,,,,,,,,
1996-08-01,4.058770991526673,4.181109833469852,4.058770991526673,4.159520626068115,1779200.0,,,,,,,,,,
1996-08-02,4.20269937128634,4.260270595550537,4.20269937128634,4.260270595550537,3796000.0,,,,,,,,,,
1996-08-05,4.231487195785732,4.231487195785732,4.1739159414213,4.202701568603516,1876400.0,,,,,,,,,,
1996-08-06,4.1739159414213,4.202701568603516,4.159523127830192,4.202701568603516,1860000.0,,,,,,,,,,
1996-08-07,4.219518814477498,4.263019008441183,4.190518685168374,4.248518943786621,3119200.0,,,,,,,,,,
1996-08-08,4.234019253877985,4.321019649505615,4.234019253877985,4.321019649505615,2516400.0,,,,,,,,,,
1996-08-09,4.321019574046536,4.321019574046536,4.292019442677097,4.306519508361816,2305200.0,,,,,,,,,,
1996-08-12,4.2775176440593,4.335517883300781,4.2775176440593,4.335517883300781,1050400.0,,,,,,,,,,
1996-08-13,4.335519715443554,4.36451984731943,4.292019517629739,4.321019649505615,2180800.0,,,,,,,,,,
1996-08-14,4.350020595498987,4.350020595498987,4.292020320892334,4.292020320892334,2481200.0,,,,,,,,,,
1996-08-15,4.3065177636800405,4.350017943111152,4.263017584248929,4.335517883300781,1544800.0,,,,,,,,,,
1996-08-16,4.364519970089781,4.437020301818848,4.350019903743968,4.437020301818848,2490400.0,,,,,,,,,,
1996-08-19,4.40801914402696,4.437019269974505,4.364518955105641,4.422519207000732,1175200.0,,,,,,,,,,
1996-08-20,4.437019029220978,4.466019153594971,4.408018904846984,4.466019153594971,1548000.0,,,,,,,,,,
1996-08-21,4.466019395922051,4.480519458895824,4.40801914402696,4.422519207000732,1942800.0,,,,,,,,,,
1996-08-22,4.437019901089249,4.466020031161728,4.422519836053009,4.451519966125488,2264800.0,,,,,,,,,,
1996-08-23,4.422517693356464,4.4515178093784735,4.408017635345459,4.408017635345459,1429600.0,,,,,,,,,,
1996-08-26,4.40801914402696,4.422519207000732,4.364518955105641,4.422519207000732,1418400.0,,,,,,,,,,
1996-08-27,4.422518967033981,4.495019277968964,4.422518967033981,4.466019153594971,1663200.0,,,,,,,,,,
1996-08-28,4.451521538607897,4.4805216789245605,4.437021468449565,4.4805216789245605,1109600.0,,,,,,,,,,
1996-08-29,4.466019395922051,4.466019395922051,4.393519081053187,4.422519207000732,2286000.0,,,,,,,,,,
1996-08-30,4.408020272999507,4.422520339687005,4.364520072937012,4.364520072937012,6231600.0,,,,,,,,,,
1996-09-03,4.306521286238109,4.408021787933956,4.2630210712256025,4.379021644592285,2653600.0,,,,,,,,,,
1996-09-04,4.364519970089781,4.437020301818848,4.364519970089781,4.437020301818848,2482800.0,,,,,,,,,,
1996-09-05,4.40801914402696,4.480519458895824,4.393519081053187,4.422519207000732,3128000.0,,,,,,,,,,
1996-09-06,4.422521398291233,4.524021889399556,4.422521398291233,4.4805216789245605,2679600.0,,,,,,,,,,
1996-09-09,4.509522506823907,4.524022579193115,4.480522362085489,4.524022579193115,1487200.0,,,,,,,,,,
1996-09-10,4.5095218192412245,4.524021889399556,4.466021608766228,4.4805216789245605,2038400.0,,,,,,,,,,
1996-09-11,4.480521819982497,4.509521961212158,4.4515216787528376,4.509521961212158,2180400.0,,,,,,,,,,
1996-09-12,4.50951839252642,4.567518629086245,4.495018333386463,4.553018569946289,2052000.0,,,,,,,,,,
1996-09-13,4.64002154559912,4.727021949579103,4.64002154559912,4.683521747589111,2588400.0,,,,,,,,,,
1996-09-16,4.712519882628636,4.756020066160593,4.640019576742042,4.66901969909668,2148800.0,,,,,,,,,,
1996-09-17,4.669022683465519,4.669022683465519,4.5820222607922485,4.596522331237793,1538000.0,,,,,,,,,,
1996-09-18,4.596522331237793,4.625522472128884,4.567522190346703,4.596522331237793,1430000.0,,,,,,,,,,
1996-09-19,4.582021999359131,4.654522347450256,4.567521929740906,4.640022277832031,1015600.0,,,,,,,,,,
1996-09-20,4.669022417068481,4.669022417068481,4.6110221385955805,4.640022277832031,2750000.0,,,,,,,,,,
1996-09-23,4.611020547372323,4.698020935058594,4.582020418143567,4.698020935058594,1032400.0,,,,,,,,,,
