Date,Open,High,Low,Close,Volume,"('Close', 'OXY')","('High', 'OXY')","('Low', 'OXY')","('Open', 'OXY')","('Volume', 'OXY')"
1997-08-27,4.994277493054889,5.06016472888584,4.954745067606423,5.046987533569336,1540611.0,,,,,
1997-08-28,5.060162514509062,5.060162514509062,4.96792008891234,4.98109769821167,1599062.0,,,,,
1997-08-29,4.994276439593509,4.994276439593509,4.928388797911008,4.941565990447998,1659184.0,,,,,
1997-09-02,4.967921990690908,5.099696874881291,4.954744796096487,5.060164451599121,2504641.0,,,,,
1997-09-03,5.099697885516397,5.205118401409701,5.099697885516397,5.191940784454346,3278078.0,,,,,
1997-09-04,5.191938476311409,5.28418091449226,5.165583254117252,5.271003723144531,4094310.0,,,,,
1997-09-05,5.2710060664369385,5.323715694759286,5.191940784454346,5.191940784454346,1861676.0,,,,,
1997-09-08,5.2318802188069,5.258505344390869,5.205254669168182,5.258505344390869,2924030.0,,,,,
1997-09-09,5.258503483553767,5.291784984770024,5.245190713445424,5.271816253662109,3430678.0,,,,,
1997-09-10,5.271817037457755,5.271817037457755,5.191941253041241,5.205253601074219,1438321.0,,,,,
1997-09-11,5.165313617999352,5.218563836685437,5.138688084601818,5.152000427246094,1199088.0,,,,,
1997-09-12,5.165315628051758,5.191941171810466,5.112064540534341,5.165315628051758,2147044.0,,,,,
1997-09-15,5.152001574572231,5.2152374425009445,5.152001574572231,5.191940307617188,2123663.0,,,,,
1997-09-16,5.218565682511239,5.311754658309398,5.205253335158337,5.298441886901856,1730995.0,,,,,
1997-09-17,5.298441841575639,5.311754612869296,5.258503951749306,5.285129070281982,1333317.0,,,,,
1997-09-18,5.311752467288815,5.431566512425869,5.311752467288815,5.378315448760986,2618413.0,,,,,
1997-09-19,5.378314286156554,5.458190440332967,5.365001947172464,5.444878101348877,3765103.0,,,,,
1997-09-22,5.444882095133137,5.444882095133137,5.3117552152095735,5.338380336761475,1334570.0,,,,,
1997-09-23,5.351692926750268,5.365005273989286,5.23187883321663,5.285129070281982,1085317.0,,,,,
1997-09-24,5.338378664550522,5.484818271406164,5.338378664550522,5.418254852294922,3663439.0,,,,,
1997-09-25,5.4315653383104125,5.511441492486824,5.4315653383104125,5.444878101348877,3033000.0,,,,,
1997-09-26,5.4448780476361405,5.458190386488907,5.418252521821867,5.431565284729004,2916514.0,,,,,
1997-09-29,5.444882064931675,5.564695747332681,5.365005852609654,5.538070201873779,3766356.0,,,,,
1997-09-30,5.538068776828851,5.591319854044191,5.511444086330329,5.52475643157959,2268122.0,,,,,
1997-10-01,5.538070201873779,5.564695747332681,5.511445504524245,5.538070201873779,3050326.0,,,,,
1997-10-02,5.511445243295031,5.631258920017158,5.511445243295031,5.617946147918701,2247664.0,,,,,
1997-10-03,5.644568649008668,5.711132049560547,5.644568649008668,5.711132049560547,3098340.0,,,,,
1997-10-06,5.924137574089006,6.363455221138079,5.751072815161078,6.310204982757568,17901775.0,,,,,
1997-10-07,6.363454647100608,6.416705728786716,6.043950701311616,6.283578872680664,10083278.0,,,,,
1997-10-08,6.256953152483619,6.296891038548781,6.083888838183051,6.217015266418457,5667278.0,,,,,
1997-10-09,6.150452606886509,6.19039049517607,6.097201523760932,6.163764953613281,4037111.0,,,,,
1997-10-10,6.150450606143685,6.150450606143685,6.09719954034069,6.123825073242188,2028471.0,,,,,
1997-10-13,6.123828056220028,6.217016618659381,6.123828056220028,6.177078723907471,2267078.0,,,,,
1997-10-14,6.283580413317327,6.283580413317327,6.083890504251984,6.13714075088501,2456836.0,,,,,
1997-10-15,6.0705746141453965,6.0838873809967,6.017323970794678,6.017323970794678,3024441.0,,,,,
1997-10-16,6.083887197944425,6.190388481441447,6.083887197944425,6.123825073242188,3402913.0,,,,,
1997-10-17,6.123825073242188,6.123825073242188,6.057261665042928,6.123825073242188,3711036.0,,,,,
1997-10-20,6.137139412050493,6.177077724394676,6.097201523760932,6.163764953613281,1777965.0,,,,,
1997-10-21,6.177078283554581,6.230328947445879,6.150453163636262,6.2037034034729,2216768.0,,,,,
1997-10-22,6.230326326391608,6.283576967880737,6.203700793619802,6.270264625549316,2409240.0,,,,,
1997-10-23,6.177076864251089,6.230327515907015,6.123826212595163,6.190389633178711,1783393.0,,,,,
1997-10-24,6.230328559875488,6.2569536781375374,6.1903906704550975,6.230328559875488,2268539.0,,,,,
1997-10-27,6.203702105269267,6.203702105269267,5.884198188781738,5.884198188781738,4264862.0,,,,,
1997-10-28,5.644568327004837,6.057260623585786,5.644568327004837,5.937446594238281,3546119.0,,,,,
1997-10-29,5.950763356099194,6.03063957067619,5.937450582993912,5.990701675415039,2160822.0,,,,,
1997-10-30,5.950762186268603,6.004012844166755,5.8841987578822605,5.910824298858643,1375486.0,,,,,
1997-10-31,5.950761753627388,5.977386868613419,5.910823869121051,5.924136638641357,1607830.0,,,,,
1997-11-03,5.96407436148446,6.070575666650902,5.96407436148446,6.057262897491455,2149549.0,,,,,
1997-11-04,6.043950128332007,6.08388843581035,6.004012244908234,6.057262897491455,1667325.0,,,,,
1997-11-05,6.083887197944425,6.123825073242188,6.0306365561959145,6.123825073242188,1756881.0,,,,,
1997-11-06,6.083890161468118,6.283580059282357,6.043951842661518,6.177078723907471,3309391.0,,,,,
1997-11-07,5.990700462803596,6.097201353924319,5.9773872683384175,6.083889007568359,1741224.0,,,,,
1997-11-10,6.097202853882884,6.177079071941849,6.083890504251984,6.13714075088501,2227415.0,,,,,
1997-11-11,6.097201696401343,6.230328559875488,6.097201696401343,6.230328559875488,2119488.0,,,,,
1997-11-12,6.177077724394676,6.243641154247025,6.137139412050493,6.163764953613281,1886727.0,,,,,
1997-11-13,6.15045199550795,6.163764340911425,6.097200917675735,6.110513687133789,1279876.0,,,,,
1997-11-14,6.123825073242188,6.16376294853995,6.110512306791439,6.123825073242188,1533513.0,,,,,
1997-11-17,6.177075714990698,6.177075714990698,6.110512306791439,6.123825073242188,3669285.0,,,,,
1997-11-18,6.13714075088501,6.163766298256236,6.097202853882884,6.13714075088501,2684379.0,,,,,
1997-11-19,6.12382706532372,6.203702841902842,6.083889177034159,6.163764953613281,3742140.0,,,,,
1997-11-20,6.1903899450466096,6.3368295625188615,6.1903899450466096,6.323516368865967,3567412.0,,,,,
1997-11-21,6.323517964902273,6.390081405639648,6.296892418985445,6.390081405639648,2602338.0,,,,,
1997-11-24,6.350141525268555,6.390079407601401,6.336829180527311,6.350141525268555,2057906.0,,,,,
1997-11-25,6.376769056735926,6.416706951556476,6.350143510819099,6.390081405639648,3589123.0,,,,,
1997-11-26,6.403393436571713,6.41670620798744,6.296891689300537,6.296891689300537,1262132.0,,,,,
1997-11-28,6.336830526002472,6.350142873570275,6.283579439512665,6.310204982757568,384318.0,,,,,
1997-12-01,6.336828033424348,6.336828033424348,6.256951435108932,6.270264625549316,3187896.0,,,,,
1997-12-02,6.243640985470693,6.323516759890635,6.243640985470693,6.283578872680664,1318913.0,,,,,
1997-12-03,6.270266237337663,6.350142008076393,6.270266237337663,6.336829662322998,1070495.0,,,,,
1997-12-04,6.323515987676952,6.363453870009798,6.323515987676952,6.350141525268555,1106610.0,,,,,
1997-12-05,6.336829874897729,6.549832078697891,6.3102043343885805,6.443330764770508,2908791.0,,,,,
1997-12-08,6.497022843299288,6.564140941524183,6.4433284502370185,6.510446548461914,2966824.0,,,,,
1997-12-09,6.510449518789399,6.510449518789399,6.416483967368406,6.483602523803711,2417382.0,,,,,
1997-12-10,6.483600455272095,6.537294428112915,6.416481920250326,6.443329334259033,1624322.0,,,,,
1997-12-11,6.403062023094252,6.429909451284454,6.389638736587675,6.41648530960083,1523702.0,,,,,
1997-12-12,6.335943379440818,6.389638231577403,6.309095953372525,6.349366664886475,3982208.0,,,,,
1997-12-15,6.376210476210066,6.4164811648941145,6.34936306536187,6.389634609222412,1866060.0,,,,,
1997-12-16,6.389638967398527,6.403062254389989,6.309096679918521,6.362791538238525,2137650.0,,,,,
1997-12-17,6.362789689731918,6.389637111092254,6.335942268371582,6.335942268371582,1326637.0,,,,,
1997-12-18,6.335942436731152,6.349365720179591,6.268824309135255,6.282248020172119,2185664.0,,,,,
1997-12-19,6.29567152167457,6.349365508858118,6.0943171455884135,6.268824100494385,3815831.0,,,,,
1997-12-22,6.2688256224061725,6.309096336364746,6.228554908447598,6.309096336364746,2066882.0,,,,,
1997-12-23,6.30909335624432,6.30909335624432,6.174857563926274,6.201704978942871,2409866.0,,,,,
1997-12-24,6.201707697950702,6.201707697950702,6.121165845177349,6.161436557769775,1293654.0,,,,,
1997-12-26,6.134587868600318,6.228552981293083,6.134587868600318,6.174858570098877,377846.0,,,,,
1997-12-29,6.201706195427831,6.25540018081665,6.188282057698031,6.25540018081665,2605887.0,,,,,
1997-12-30,6.255400389904292,6.282247811084478,6.228553396312518,6.268824100494385,1283216.0,,,,,
1997-12-31,6.268823567278947,6.322518405072127,6.228552866522437,6.295670986175537,2851174.0,,,,,
1998-01-02,6.322518731523666,6.322518731523666,6.228553188122241,6.25540018081665,714777.0,,,,,
1998-01-05,6.228555062833367,6.255402063608361,6.121166204556336,6.188283920288086,3024858.0,,,,,
1998-01-06,6.013773588703977,6.06746798429272,5.892961091732241,5.960079193115234,6203778.0,,,,,
1998-01-07,5.933234214782715,5.960081637381509,5.852692802163199,5.933234214782715,3226307.0,,,,,
1998-01-08,5.906384543783488,5.919808249001045,5.772148346784396,5.785572052001953,3037384.0,,,,,
1998-01-09,5.74530268458079,5.74530268458079,5.557372892291251,5.584219455718994,5924046.0,,,,,
1998-01-12,5.342593346439095,5.58421790901289,5.342593346439095,5.543947219848633,4526015.0,,,,,
1998-01-13,5.557372782735365,5.73187928987088,5.54394864610939,5.705031871795654,3719595.0,,,,,
1998-01-14,5.718454004074249,5.7721479662279656,5.705029872153501,5.758724689483643,1281337.0,,,,,
1998-01-15,5.772150933399503,5.825845350743022,5.745303510933526,5.798998355865479,1574012.0,,,,,
1998-01-16,5.892961074228484,5.892961074228484,5.839266678799228,5.866113662719727,2057697.0,,,,,
1998-01-20,5.866114506502577,5.89296192187307,5.825843811035156,5.825843811035156,1527251.0,,,,,
1998-01-21,5.772146878599348,5.852688661830098,5.772146878599348,5.812417984008789,1900296.0,,,,,
1998-01-22,5.798995176078407,5.825842156234836,5.624488308502933,5.651335716247559,3473264.0,,,,,
1998-01-23,5.6379127125157655,5.678183401545496,5.423134706651286,5.476829528808594,5915278.0,,,,,
1998-01-26,5.476829742423432,5.557371551212545,5.436559051823008,5.490253448486328,1913656.0,,,,,
1998-01-27,5.5036794824068815,5.584220903931211,5.5036794824068815,5.51710319519043,2340351.0,,,,,
1998-01-28,5.530524456539666,5.530524456539666,5.449982643127441,5.449982643127441,2426149.0,,,,,
1998-01-29,5.449982330297638,5.597642241812968,5.449982330297638,5.490253448486328,5594213.0,,,,,
1998-01-30,5.530523923377651,5.543947201328727,5.476829528808594,5.476829528808594,1985050.0,,,,,
1998-02-02,5.503676726960958,5.54394741756138,5.476829742423432,5.490253448486328,2005091.0,,,,,
1998-02-03,5.4768295471042885,5.570794631016972,5.4768295471042885,5.543947219848633,1700100.0,,,,,
1998-02-04,5.517101444466303,5.611066548956536,5.490254455006956,5.557372570037842,3662604.0,,,,,
1998-02-05,5.557372570037842,5.611066548956536,5.54394843392565,5.557372570037842,2614864.0,,,,,
1998-02-06,5.570797065151263,5.62449148336122,5.570797065151263,5.611067771911621,2469153.0,,,,,
1998-02-09,5.624489025765399,5.624489025765399,5.543947219848633,5.543947219848633,2013023.0,,,,,
1998-02-10,5.5573703531118905,5.611064310611186,5.543946222354804,5.570793628692627,1261506.0,,,,,
1998-02-11,5.530523941852716,5.570794631016972,5.503676530684376,5.543947219848633,5510711.0,,,,,
1998-02-12,5.557374062287691,5.557374062287691,5.517102925902663,5.530526638031006,1470887.0,,,,,
1998-02-13,5.543947219848633,5.570794631016972,5.530523941852716,5.543947219848633,2840110.0,,,,,
1998-02-17,5.597643592609606,5.611066874323479,5.570796174005122,5.584219455718994,2442432.0,,,,,
1998-02-18,5.570797065151263,5.611067771911621,5.557373781290103,5.611067771911621,2364775.0,,,,,
1998-02-19,5.611065059518788,5.611065059518788,5.39628791809082,5.39628791809082,7446495.0,,,,,
1998-02-20,5.476829411617742,5.476829411617742,5.436558723449707,5.436558723449707,2880817.0,,,,,
1998-02-23,5.423138530535179,5.423138530535179,5.369444525694443,5.382867813110352,2054566.0,,,,,
1998-02-24,5.382863785542018,5.449981882756638,5.382863785542018,5.39628791809082,2336176.0,,,,,
1998-02-25,5.409713222770179,5.409713222770179,5.288900688026632,5.342595100402832,4540627.0,,,,,
1998-02-26,5.356016803209109,5.409711195463159,5.329169393287968,5.39628791809082,4368613.0,,,,,
1998-02-27,5.436559051823008,5.517100433023854,5.396288361222585,5.490253448486328,5935110.0,,,,,
1998-03-02,5.490253234347921,5.5036765122989975,5.44998211772994,5.476829528808594,1607413.0,,,,,
1998-03-03,5.449983329435416,5.557372570037842,5.436560048499916,5.557372570037842,2802326.0,,,,,
1998-03-04,5.611067771911621,5.6647621901215786,5.570797065151263,5.611067771911621,6680991.0,,,,,
1998-03-05,5.584220761502413,5.651339323708259,5.584220761502413,5.63791561126709,3371600.0,,,,,
1998-03-06,5.651465875193015,5.692123785053478,5.583702404292442,5.597254753112793,1820969.0,,,,,
1998-03-09,5.556598392876462,5.570151177176118,5.475282118778352,5.488835334777832,3254489.0,,,,,
1998-03-10,5.637914180755615,5.71923045406739,5.57015112331226,5.637914180755615,2523847.0,,,,,
1998-03-11,5.854757634828748,5.854757634828748,5.692125514280714,5.719230651855469,4384688.0,,,,,
1998-03-12,5.746336837309562,5.854758262634277,5.705678910737764,5.854758262634277,2946366.0,,,,,
1998-03-13,5.827648989351567,5.895412445068359,5.800543434385007,5.895412445068359,1923467.0,,,,,
1998-03-16,5.881862209843683,6.030941963195801,5.881862209843683,6.030941963195801,3314401.0,,,,,
1998-03-17,6.017389893560583,6.044495031757783,5.949626400517817,6.0038371086120605,4566304.0,,,,,
1998-03-18,6.044493883784129,6.125810146331787,5.990283185985612,6.125810146331787,2843242.0,,,,,
1998-03-19,6.125810146331787,6.152915279381165,6.044493883784129,6.125810146331787,2546810.0,,,,,
1998-03-20,6.234232810550434,6.369759366775528,6.166469316587961,6.342654228210449,3244260.0,,,,,
1998-03-23,6.423970460663076,6.600154939306496,6.423970460663076,6.451076030731201,6617112.0,,,,,
1998-03-24,6.451071584077338,6.559492494516933,6.451071584077338,6.464623928070068,3093747.0,,,,,
1998-03-25,6.451074107679641,6.505284368256231,6.383310634409326,6.396862983703613,5928639.0,,,,,
1998-03-26,6.396865130716947,6.451076272888145,6.369759559631348,6.369759559631348,999518.0,,,,,
1998-03-27,6.410416054579499,6.423969268798828,6.383311352939912,6.423969268798828,1749575.0,,,,,
1998-03-30,6.383313900288345,6.410418612744437,6.3291027485764,6.356208324432373,2293172.0,,,,,
1998-03-31,6.356206654397074,6.369759007064363,6.301995948628437,6.329101085662842,1457527.0,,,,,
1998-04-01,6.342653913420371,6.369759050640203,6.274890422821045,6.274890422821045,3606241.0,,,,,
1998-04-02,6.234230492509725,6.288441181182861,6.234230492509725,6.288441181182861,2773517.0,,,,,
1998-04-03,6.274892576973709,6.315550512611126,6.247786998748779,6.247786998748779,2061663.0,,,,,
1998-04-06,6.247782162603332,6.288440498468818,6.247782162603332,6.261335372924805,1845811.0,,,,,
1998-04-07,6.234230492509725,6.301993961276068,6.234230492509725,6.288441181182861,2105293.0,,,,,
1998-04-08,6.261335372924805,6.34265118125649,6.247782162603332,6.261335372924805,2255805.0,,,,,
1998-04-09,6.261336052696138,6.315546309669584,6.261336052696138,6.288441181182861,1092623.0,,,,,
1998-04-13,6.288440498468818,6.315545624012832,6.261335372924805,6.261335372924805,1903427.0,,,,,
1998-04-14,6.288441181182861,6.32909908976279,6.288441181182861,6.288441181182861,1309102.0,,,,,
1998-04-15,6.288443709774279,6.396865130716947,6.288443709774279,6.369759559631348,1475062.0,,,,,
1998-04-16,6.342653005381227,6.464627184657744,6.315547440342105,6.423969268798828,1503453.0,,,,,
1998-04-17,6.464623409978461,6.464623409978461,6.369754419435092,6.410412311553955,1194495.0,,,,,
1998-04-20,6.505286551659613,6.505286551659613,6.3291016347028135,6.369759559631348,1951858.0,,,,,
1998-04-21,6.396861864044161,6.396861864044161,6.207124258437489,6.261335372924805,3581816.0,,,,,
1998-04-22,6.315548872567894,6.369759583240153,6.220680236816406,6.220680236816406,1968976.0,,,,,
1998-04-23,6.207126932221719,6.301995991740707,6.207126932221719,6.274890422821045,1913030.0,,,,,
1998-04-24,6.261338070061044,6.342653913420371,6.234232501141381,6.274890422821045,2891255.0,,,,,
1998-04-27,6.234231227137798,6.288441922199002,6.193573313766829,6.207125663757324,2525099.0,,,,,
1998-04-28,6.234232501141381,6.315548344500709,6.234232501141381,6.274890422821045,1426840.0,,,,,
1998-04-29,6.274891610702478,6.315549540078976,6.274891610702478,6.301997184753418,1839548.0,,,,,
1998-04-30,6.3019959508107695,6.437522499429379,6.3019959508107695,6.383312225341797,1838087.0,,,,,
1998-05-01,6.396863863595487,6.505285263061523,6.396863863595487,6.505285263061523,2886245.0,,,,,
1998-05-04,6.451074193709429,6.491732105533934,6.437520980834961,6.437520980834961,1599689.0,,,,,
1998-05-05,6.396866256516391,6.43752418860041,6.342655536504386,6.356208324432373,1719305.0,,,,,
1998-05-06,6.342654228210449,6.383312583607844,6.342654228210449,6.342654228210449,1086987.0,,,,,
1998-05-07,6.342653870029958,6.356206654397074,6.315548301295726,6.329101085662842,989081.0,,,,,
1998-05-08,6.342655536504386,6.396866256516391,6.342655536504386,6.356208324432373,1475688.0,,,,,
1998-05-11,6.342653989195885,6.35620677381763,6.315548419952393,6.315548419952393,1741016.0,,,,,
1998-05-12,6.315549540078976,6.315549540078976,6.274891610702478,6.301997184753418,890340.0,,,,,
1998-05-13,6.288441181182861,6.342651869855997,6.274888401089655,6.288441181182861,634824.0,,,,,
1998-05-14,6.2748904977869895,6.342653989195885,6.2748904977869895,6.315548419952393,863619.0,,,,,
1998-05-15,6.342653989195885,6.342653989195885,6.2748904977869895,6.315548419952393,2049973.0,,,,,
1998-05-18,6.288445366086174,6.301998155198639,6.220681852223827,6.247786998748779,1162973.0,,,,,
1998-05-19,6.234230544625585,6.261336105038591,6.180019855499268,6.180019855499268,1137923.0,,,,,
1998-05-20,6.19357509733021,6.220680236816406,6.152916740551115,6.220680236816406,1255034.0,,,,,
