Date,Open,High,Low,Close,Volume,"('Close', 'ZBH')","('High', 'ZBH')","('Low', 'ZBH')","('Open', 'ZBH')","('Volume', 'ZBH')"
2013-07-09,68.13170502880968,68.21976159158652,67.45364527554827,67.70021057128906,920717.0,,,,,
2013-07-10,67.71782563536941,68.48394199385001,67.52409426656212,67.98200225830078,851707.0,,,,,
2013-07-11,68.78335532392663,69.0123093436293,68.32544036455452,68.83618927001953,702769.0,,,,,
2013-07-12,68.91547856006666,69.90174731992137,68.5984608829822,69.52308654785156,717395.0,,,,,
2013-07-15,69.47903222561837,70.08663995566918,69.46142090880292,70.06022644042969,695250.0,,,,,
2013-07-16,70.1835037057243,71.47798043543574,70.06022449144572,70.56216430664062,1414808.0,,,,,
2013-07-17,70.93197835475475,72.13839798384113,70.83511269665215,71.92705535888672,1310469.0,,,,,
2013-07-18,71.8742401553796,72.45542733542635,71.8037879820664,72.39379119873047,1018258.0,,,,,
2013-07-19,72.37616412761575,74.92108485027813,72.10317845038081,74.5600357055664,2392381.0,,,,,
2013-07-22,73.83795939417075,74.66571871187662,73.4681080139266,74.4279556274414,981281.0,,,,,
2013-07-23,74.34869630954326,74.4984028267808,73.60900051833161,74.41033935546875,1329833.0,,,,,
2013-07-24,74.41039195043113,74.47203503992736,73.74114092725544,74.00531768798828,899602.0,,,,,
2013-07-25,73.95243393617098,74.34869881051068,72.79885501491061,73.00138854980469,1524709.0,,,,,
2013-07-26,72.7372345073123,74.45439666817573,72.6491710057481,74.39275360107422,924013.0,,,,,
2013-07-29,73.83798517337486,73.97007351530007,73.10709127341245,73.63544464111328,1245888.0,,,,,
2013-07-30,73.57378016281609,73.86437025119062,72.86930005049068,73.08064270019531,597812.0,,,,,
2013-07-31,73.34482814322185,73.97005397244676,73.15109678092391,73.51214599609375,1030824.0,,,,,
2013-08-01,73.88197916744394,74.63048400244972,73.44167569276847,74.38391876220703,1070994.0,,,,,
2013-08-02,73.87318132505577,74.01407873524923,73.67064778537001,73.97004699707031,952853.0,,,,,
2013-08-05,73.59139379968025,74.36631225978063,73.44168727310199,73.9172134399414,667337.0,,,,,
2013-08-06,73.7675305438604,73.8643962473983,72.90454833050792,73.0894775390625,1067698.0,,,,,
2013-08-07,72.98379853422372,73.08947335019386,72.49066784627506,72.72842407226562,806799.0,,,,,
2013-08-08,73.39771241103101,73.54741211953355,72.77248621203353,73.3448715209961,754681.0,,,,,
2013-08-09,73.17751726404668,73.33602600058244,72.16483562944812,72.71080017089844,603271.0,,,,,
2013-08-12,72.14721327411225,72.71079601627805,72.08557714228421,72.48184204101562,538484.0,,,,,
2013-08-13,72.45543588794858,72.56111070040909,71.96230521637756,72.0767822265625,565058.0,,,,,
2013-08-14,72.12963720265037,72.31456644838184,70.99366896732681,71.240234375,917421.0,,,,,
2013-08-15,70.88796440740155,70.93198922603985,70.00736423515752,70.20109558105469,795675.0,,,,,
2013-08-16,70.00736536623685,70.30677150562676,69.67274352334645,70.04259490966797,784860.0,,,,,
2013-08-19,69.94575875658256,70.58858920606079,69.88411567951758,70.12187194824219,823588.0,,,,,
2013-08-20,70.05141324795044,70.63260742896036,69.87529317007164,70.31558990478516,588542.0,,,,,
2013-08-21,70.00739288330078,70.55336452151587,69.69918442688285,70.00739288330078,641587.0,,,,,
2013-08-22,70.16589481288025,71.2578379825797,69.97216340664114,71.1081314086914,533540.0,,,,,
2013-08-23,71.22257382524828,71.49555948504303,70.57974376956543,70.90556335449219,786611.0,,,,,
2013-08-26,70.93198486341878,71.46034493426878,70.71184002387152,70.85273742675781,742115.0,,,,,
2013-08-27,70.14827389851813,70.14827389851813,68.91544036202006,68.98588562011719,1080367.0,,,,,
2013-08-28,69.06513257398422,69.32930918342741,68.72170159771493,68.90662384033203,629639.0,,,,,
2013-08-29,68.80094199131528,69.98094121778864,68.68646502247537,69.44377899169922,766423.0,,,,,
2013-08-30,69.48780781770581,69.80482523893481,69.27646517687471,69.64631652832031,1173994.0,,,,,
2013-09-03,70.48289305094184,70.86154664124864,68.95065353767401,69.4878158569336,983444.0,,,,,
2013-09-04,69.32931060684164,70.2715539118014,69.30289709733442,69.95453643798828,910520.0,,,,,
2013-09-05,69.96334778454757,70.4388670904586,69.72558467160903,70.0954360961914,542913.0,,,,,
2013-09-06,70.72064882743918,70.79110099544799,69.56706983091883,70.34199523925781,823588.0,,,,,
2013-09-09,70.33320142553623,71.17857918581133,70.28036747800871,71.06410217285156,744896.0,,,,,
2013-09-10,71.29305557664308,71.680518361731,71.06410155272147,71.1961898803711,760655.0,,,,,
2013-09-11,71.19617178648753,71.61004797994225,70.96721782075255,71.18736267089844,808344.0,,,,,
2013-09-12,70.87036114545899,71.80378843810222,70.86155202875166,71.53961181640625,1137429.0,,,,,
2013-09-13,71.63647261172873,72.12960319457105,71.42512994480124,72.11199188232422,1404508.0,,,,,
2013-09-16,72.79886566871505,73.15109885746541,72.20006025188366,72.93095397949219,1400903.0,,,,,
2013-09-17,72.91334162704958,73.26557481078068,72.59632414972911,73.22154998779297,925661.0,,,,,
2013-09-18,73.28319346977668,73.79393539513588,72.63154719816083,73.75871276855469,1467132.0,,,,,
2013-09-19,73.82914834170893,73.82914834170893,73.38004953173277,73.5385513305664,693808.0,,,,,
2013-09-20,73.54735969523054,73.64422536462253,73.1070630852574,73.18631744384766,1192534.0,,,,,
2013-09-23,73.52975340534208,74.11974965739977,73.37124467733794,73.89960479736328,1151643.0,,,,,
2013-09-24,73.72350782883613,74.27828163049949,73.62664212251602,73.82037353515625,1525636.0,,,,,
2013-09-25,73.73210162379026,73.93512653653373,72.09027663243457,72.11676025390625,1594131.0,,,,,
2013-09-26,72.06378981441831,72.79643156144175,71.94020884695,72.5934066772461,1022687.0,,,,,
2013-09-27,72.27562639803784,72.89351726361568,71.95785078190534,72.6463623046875,849132.0,,,,,
2013-09-30,72.04615422616001,72.91120040314917,71.85195947861983,72.50515747070312,1107559.0,,,,,
2013-10-01,72.63752647018418,72.82289094083036,72.29327420383314,72.74345397949219,819880.0,,,,,
2013-10-02,72.45216716911845,73.29955955798825,72.45216716911845,73.28190612792969,1714332.0,,,,,
2013-10-03,72.99944871130366,73.50258888740073,72.48748528706436,72.96414184570312,1478359.0,,,,,
2013-10-04,72.89353971718413,73.89099004348738,72.89353971718413,73.60852813720703,1249596.0,,,,,
2013-10-07,72.61105389815363,73.86449608904653,72.46982644629045,73.44962310791016,1148141.0,,,,,
2013-10-08,73.79385344111469,75.02081165097655,73.57318214506567,73.59083557128906,1951850.0,,,,,
2013-10-09,73.99691700915822,75.40041021644396,73.83802915340443,74.75604248046875,2258584.0,,,,,
2013-10-10,75.29446268947413,75.87704666131438,75.13557489051509,75.8505630493164,1252274.0,,,,,
2013-10-11,75.55046011879054,76.52143365244046,75.51515325147895,76.49495697021484,967582.0,,,,,
2013-10-14,76.12420005042931,77.60713662520874,75.94765882591749,77.36880493164062,1097362.0,,,,,
2013-10-15,77.23643752994435,77.84550539139425,76.17719661494189,76.24781036376953,2287836.0,,,,,
2013-10-16,76.53027294586032,77.43062591552734,76.53027294586032,77.43062591552734,876839.0,,,,,
2013-10-17,77.01572281929403,77.63361358387836,76.9627556009195,77.57182312011719,866642.0,,,,,
2013-10-18,77.67775019417832,78.99297572462699,77.53652276404613,78.51631927490234,1460025.0,,,,,
2013-10-21,78.4104154667855,78.53398949457183,77.88962186553951,77.96023559570312,840377.0,,,,,
2013-10-22,78.02203951214901,78.83412529492323,77.51006907076152,78.3133316040039,1230541.0,,,,,
2013-10-23,78.27800318628401,79.3813808549754,77.97788790091171,79.35490417480469,1227760.0,,,,,
2013-10-24,71.67538928312312,77.88078158016437,71.10162852215333,75.61223602294922,2858044.0,,,,,
2013-10-25,75.0649665502569,76.75092117969747,75.0649665502569,76.71561431884766,1696513.0,,,,,
2013-10-28,76.20366926260981,78.19857674481925,76.01829779386186,77.79253387451172,1805178.0,,,,,
2013-10-29,77.82782009965128,78.26033953896889,77.43060058378182,78.03083801269531,1124966.0,,,,,
2013-10-30,78.14561742958564,78.41043284943706,77.77488139100747,77.87197875976562,1238575.0,,,,,
2013-10-31,78.01320119168113,78.07499167802872,77.2011154935829,77.20994567871094,1121155.0,,,,,
2013-11-01,77.5629892737424,77.81897436207966,77.05984927855101,77.58064270019531,1029485.0,,,,,
2013-11-04,77.55419127909137,78.59577846150296,77.368819836212,78.45454406738281,1546339.0,,,,,
2013-11-05,77.87195605112552,78.6310813433639,77.75720527937597,78.50750732421875,1301817.0,,,,,
2013-11-06,78.56045363546164,79.16069100259274,78.39274259964297,78.91353607177734,1293165.0,,,,,
2013-11-07,78.81645257213555,79.16952813386273,77.7748585086689,77.99553680419922,1434275.0,,,,,
2013-11-08,77.81015807356732,78.26916107540598,77.30701803339372,78.19854736328125,1029794.0,,,,,
2013-11-11,78.13677459121811,79.05478080278064,78.03967724680165,78.76348876953125,1186354.0,,,,,
2013-11-12,78.36626953661035,78.83410278721816,77.9867034387045,78.78113555908203,1135781.0,,,,,
2013-11-13,78.62224902365703,79.13421234549857,78.13676237746238,79.1253890991211,765290.0,,,,,
2013-11-14,78.97533628640227,80.1051975467011,78.91355274303154,79.7079849243164,1100864.0,,,,,
2013-11-15,79.46961847253775,80.17577624935169,79.46961847253775,79.96392822265625,1596191.0,,,,,
2013-11-18,79.9727901707895,80.05223407942202,78.80762209286587,79.08126068115234,683199.0,,,,,
2013-11-19,78.9664863995668,79.69912785381072,78.46334641903658,79.39018249511719,683199.0,,,,,
2013-11-20,79.27544643966758,79.44315748539917,78.63990217864246,78.79878997802734,612747.0,,,,,
2013-11-21,79.16069768075573,79.39902244933751,78.2515148392763,78.71051788330078,1627606.0,,,,,
2013-11-22,78.87822892752365,79.0900770198668,78.01318312849868,78.77230834960938,1335086.0,,,,,
2013-11-25,79.43435477957028,79.93749498338389,79.09009547971134,79.21367645263672,1210456.0,,,,,
2013-11-26,79.2048676800089,80.78490231531815,79.2048676800089,79.97281646728516,1896127.0,,,,,
2013-11-27,79.86685941877145,80.2817323763588,79.6991483609459,79.99044036865234,1351463.0,,,,,
2013-11-29,79.95515570027491,80.84668540133069,79.6462101763358,80.68779754638672,875603.0,,,,,
2013-12-02,80.5377014844866,80.81133307070513,80.19344231737989,80.36116027832031,980869.0,,,,,
2013-12-03,79.94627479847433,80.2375667022446,79.46961847253775,79.96392822265625,950072.0,,,,,
2013-12-04,79.31077964292773,79.85805693970406,79.07244786468318,79.50497436523438,1059355.0,,,,,
2013-12-05,79.55793947395811,80.43181577710051,79.47849554307997,79.84040832519531,2155687.0,,,,,
2013-12-06,80.76726164603977,81.5440407428679,80.76726164603977,81.22626495361328,914537.0,,,,,
2013-12-09,80.99671692694484,81.81762568499516,80.74073179177265,81.59695434570312,1184912.0,,,,,
2013-12-10,81.3056783895907,81.64110749275972,80.97024928642166,81.10265350341797,1062136.0,,,,,
2013-12-11,81.25272979797847,81.26155304757441,79.59324441269555,79.7433090209961,1051733.0,,,,,
2013-12-12,79.2930881575923,79.80505140203319,79.10772371003048,79.44314575195312,1026601.0,,,,,
2013-12-13,79.84920402108092,80.09635897823873,79.38137078357681,79.89334106445312,791761.0,,,,,
2013-12-16,80.09637231631538,80.76723051583473,79.72564328710025,79.79625701904297,931017.0,,,,,
2013-12-17,80.10522566075844,80.22880666390331,79.37258370222875,79.99929809570312,926382.0,,,,,
2013-12-18,80.12285903825881,82.00301562097758,79.8050833591732,81.91474151611328,1473518.0,,,,,
2013-12-19,82.64740741124527,82.64740741124527,80.74076681334745,81.7470474243164,1092830.0,,,,,
2013-12-20,81.9147461927043,82.19721502057708,81.51753350768622,81.86178588867188,1382054.0,,,,,
2013-12-23,82.19720185565251,82.55910761335184,81.85294952980323,82.47084045410156,654771.0,,,,,
2013-12-24,82.26738674738337,82.69199195072039,82.05508414571486,82.35585021972656,407674.0,,,,,
2013-12-26,82.39122417299527,82.88659454105148,82.29391853447754,82.64775848388672,297464.0,,,,,
2013-12-27,82.55928198719235,82.74505105943291,82.1965999195723,82.47966766357422,371109.0,,,,,
2013-12-30,82.47968039506488,82.63006689144305,82.17892130510009,82.44429779052734,641896.0,,,,,
2013-12-31,82.7096739821553,82.84236917579335,82.1612297109802,82.43545532226562,669500.0,,,,,
2014-01-02,81.94005297056093,82.10813071725678,81.35621932196125,81.59506225585938,894864.0,,,,,
2014-01-03,81.89585559834595,83.05468120883013,81.74547603677811,81.94893646240234,1326846.0,,,,,
2014-01-06,82.96619577935465,83.1519648515952,82.20544904503862,82.47966766357422,1457347.0,,,,,
2014-01-07,82.6389049125454,84.14272114095843,82.6389049125454,84.1250228881836,1908178.0,,,,,
2014-01-08,84.75311274373554,86.23038896840457,84.4611957600932,86.1861572265625,1936915.0,,,,,
2014-01-09,86.24803185605137,86.34533746263905,85.21305277663807,85.33689880371094,1392045.0,,,,,
2014-01-10,85.1865481202621,85.91191237733375,84.8238590403304,85.52268981933594,1392354.0,,,,,
2014-01-13,85.46075887782881,85.91189744047537,84.39039702943063,84.61154174804688,1044214.0,,,,,
2014-01-14,85.0450341056856,85.73501594723615,84.7088853628955,85.62886810302734,737789.0,,,,,
2014-01-15,85.7615322865549,86.56651782690868,85.30154452143607,86.43382263183594,1011769.0,,,,,
2014-01-16,86.51343202520405,86.53112332659043,85.734986958622,85.84999084472656,899293.0,,,,,
2014-01-17,85.78810077884238,85.79694295723552,84.60274142210046,84.8592758178711,1116005.0,,,,,
2014-01-21,86.19498751487535,86.44267270253626,84.68232900793053,85.3192367553711,862934.0,,,,,
2014-01-22,85.33694843216122,85.53155975851452,84.70888271036715,85.28387451171875,764157.0,,,,,
2014-01-23,85.2484849672137,85.70847280977895,83.89504797048613,84.37273406982422,1025880.0,,,,,
2014-01-24,83.50579073345723,84.00116793282058,82.4796606900403,82.5858154296875,1065329.0,,,,,
2014-01-27,82.73620802362571,83.23158530133388,81.82507474908262,82.45314025878906,998173.0,,,,,
2014-01-28,82.62122825764148,83.97465823716237,82.55046303957911,83.39967346191406,1090873.0,,,,,
2014-01-29,82.61236921181971,83.44388815984475,82.19660626210957,82.46198272705078,1518323.0,,,,,
2014-01-30,82.9220113715991,84.37274729967405,82.17894862371273,82.30278778076172,1966270.0,,,,,
2014-01-31,82.70083732083857,83.52351420954695,81.82508652197372,83.12544250488281,1517705.0,,,,,
2014-02-03,83.15197658183637,83.32004742685399,80.29473050816257,80.38319396972656,1216636.0,,,,,
2014-02-04,80.79009912576245,81.18816380577907,80.32126229383103,80.78125,1176672.0,,,,,
2014-02-05,80.5070281086056,81.83392433889746,80.30357467209413,81.54200744628906,1226009.0,,,,,
2014-02-06,81.40932073583902,82.04622843578657,81.26778337427443,81.86930847167969,910108.0,,,,,
2014-02-07,82.0993007631634,83.70926475908726,81.95776340431655,83.58541870117188,1205718.0,,,,,
2014-02-10,83.222745859508,84.64694787832794,83.222745859508,84.52310180664062,1409864.0,,,,,
2014-02-11,84.27539852401233,84.79730922598173,83.96579036265092,84.69115447998047,1124142.0,,,,,
2014-02-12,84.52313018652197,84.91235288377385,83.55007344339225,84.39044189453125,1018876.0,,,,,
2014-02-13,83.95695127615076,85.10692756359369,83.81541391502361,85.02731323242188,925867.0,,,,,
2014-02-14,85.05385779202372,85.42538208701438,84.49655744674634,84.98308563232422,1000645.0,,,,,
2014-02-18,85.2307813473937,85.67308480814872,84.77964266160222,84.92117309570312,1299345.0,,,,,
2014-02-19,84.68233552217687,85.24847810280691,83.74466165577721,83.77120208740234,1307585.0,,,,,
2014-02-20,84.01888075477815,84.48771765148757,83.55004385806873,84.30194854736328,1876351.0,,,,,
2014-02-21,84.18698141578669,85.04504117576455,83.82429915749229,84.39044189453125,1363411.0,,,,,
2014-02-24,84.48770647874825,85.35460799583396,84.48770647874825,84.5584716796875,772294.0,,,,,
2014-02-25,84.29308411855817,85.07152903190416,83.80655604771692,84.10731506347656,1096435.0,,,,,
2014-02-26,84.14272813576761,84.6469476454852,83.97465033159774,84.21349334716797,929575.0,,,,,
2014-02-27,84.14275448460948,84.47005411692224,83.60314524882004,84.25775146484375,759625.0,,,,,
2014-02-28,84.45234574850775,84.71772227214822,82.66546139949584,83.01045227050781,1833812.0,,,,,
2014-03-03,82.23199808244101,84.12503005384238,82.06392722932287,83.50581359863281,1437777.0,,,,,
2014-03-04,84.54078588236708,86.13305861830393,84.53193675597618,85.84999084472656,1517190.0,,,,,
2014-03-05,85.61116963807824,86.15962097483006,85.16887308805785,85.94731140136719,1130425.0,,,,,
2014-03-06,85.98268201704963,87.45995091732925,85.97383289035653,86.91150665283203,1525327.0,,,,,
2014-03-07,87.18574984324539,87.3538207217474,86.0888471902508,86.74344635009766,1186560.0,,,,,
2014-03-10,86.64613711248232,87.02651754475534,86.46922406421207,86.9999771118164,699267.0,,,,,
2014-03-11,87.01765934406598,87.53072798474683,86.36306027952504,86.56652069091797,1052351.0,,,,,
2014-03-12,85.31922968208933,86.43381640985797,85.31922968208933,85.63768005371094,1993874.0,,,,,
2014-03-13,85.8677008610108,86.32768870010183,83.48813341347336,83.55005645751953,2798716.0,,,,,
2014-03-14,83.77119617154284,84.75309475278151,83.24043623629721,83.28466796875,1888299.0,,,,,
2014-03-17,83.38198438731807,83.86851265299987,83.02814438475005,83.42621612548828,1003426.0,,,,,
2014-03-18,83.47927898683047,84.27541541149238,83.21389554434587,84.20464324951172,873234.0,,,,,
2014-03-19,84.03656485416784,84.97423856721407,83.364274559781,83.79772186279297,699370.0,,,,,
2014-03-20,83.74468164932861,83.95698429882634,83.23161980945832,83.83314514160156,730476.0,,,,,
2014-03-21,84.49657389822806,84.61157085980949,82.55046772840537,82.74507904052734,1266591.0,,,,,
2014-03-24,83.15199416160853,83.24929981906362,80.86973230000825,81.43587493896484,1375977.0,,,,,
2014-03-25,81.8781711311774,82.51508594186585,81.42703240880257,82.24970245361328,986431.0,,,,,
2014-03-26,82.59549083307324,83.28711584409086,82.09894561767578,82.09894561767578,762715.0,,,,,
2014-03-27,82.16989165771099,82.40043800977965,81.24773412096923,82.24969482421875,878590.0,,,,,
2014-03-28,82.47137874459456,83.6329458890798,82.36497219004285,83.0920639038086,757256.0,,,,,
2014-03-31,83.60632923940103,84.01420819266148,83.07431745472908,83.86347198486328,775281.0,,,,,
