Date,Open,High,Low,Close,Volume,"('Close', 'META')","('High', 'META')","('Low', 'META')","('Open', 'META')","('Volume', 'META')","('Close', 'META')","('High', 'META')","('Low', 'META')","('Open', 'META')","('Volume', 'META')"
2014-08-26,74.59079386382133,75.57539021824876,74.32227034452947,75.5455551147461,23993000.0,,,,,,,,,,
2014-08-27,74.85932402437038,75.07812491982504,74.05374580725878,74.22281646728516,36323000.0,,,,,,,,,,
2014-08-28,73.59625153574359,74.02390573331337,73.32772801065006,73.45701599121094,21947000.0,,,,,,,,,,
2014-08-29,73.89461419651774,74.41177368164062,73.60619555736099,74.41177368164062,26241000.0,,,,,,,,,,
2014-09-02,74.60073322811775,76.28150710543102,74.41176747634645,76.2616195678711,34979000.0,,,,,,,,,,
2014-09-03,76.71911750421299,77.05726638319196,75.18751895443658,75.41626739501953,32389000.0,,,,,,,,,,
2014-09-04,75.47593617819368,76.51026274766143,75.11789976615609,75.53560638427734,26676000.0,,,,,,,,,,
2014-09-05,75.68479579345512,76.95781088109537,75.18752380061012,76.83847045898438,29476000.0,,,,,,,,,,
2014-09-08,76.83846690506027,77.74349794453919,76.58983092013766,77.46502685546875,28183000.0,,,,,,,,,,
2014-09-09,77.16664930648811,77.74348652786405,75.78423404034828,76.25167083740234,28882000.0,,,,,,,,,,
2014-09-10,76.10249167143516,77.52468967312117,76.09255169617889,77.00753021240234,29909000.0,,,,,,,,,,
2014-09-11,76.70916720749184,77.93245952607953,76.62960946330294,77.49485778808594,32219000.0,,,,,,,,,,
2014-09-12,77.59431327474248,77.87279194597768,76.67933468970203,77.05726623535156,26676800.0,,,,,,,,,,
2014-09-15,76.72904988410794,76.82850273903236,73.02934601389443,74.1730728149414,49679000.0,,,,,,,,,,
2014-09-16,73.11886418970509,75.81408483595266,72.67132246981024,75.66490173339844,37742000.0,,,,,,,,,,
2014-09-17,75.545540832877,76.8285031553231,75.15766938513357,76.01297760009766,28693000.0,,,,,,,,,,
2014-09-18,76.35113132673516,76.90808106649534,76.10249535348599,76.57987976074219,23031000.0,,,,,,,,,,
2014-09-19,76.97770476731718,77.8727958575425,76.02294346699959,77.48492431640625,76671000.0,,,,,,,,,,
2014-09-22,76.57987190962346,77.10697890482881,75.53559789393091,76.38096618652344,31961000.0,,,,,,,,,,
2014-09-23,75.91354115259531,78.20098767372613,75.62512249797635,77.86284637451172,36814000.0,,,,,,,,,,
2014-09-24,77.67387895818102,78.19104604788654,77.08710168506401,78.11148071289062,30680000.0,,,,,,,,,,
2014-09-25,78.17114328681117,78.5092921336395,76.70916264703794,76.79867553710938,37533000.0,,,,,,,,,,
2014-09-26,77.16665030145728,78.40983005953798,76.90807437496879,78.360107421875,28872000.0,,,,,,,,,,
2014-09-29,77.69376626363115,78.76786782686403,77.48491297112011,78.56896209716797,34031000.0,,,,,,,,,,
2014-09-30,78.91704790584528,79.27508427584614,78.17114006630464,78.6087417602539,35899000.0,,,,,,,,,,
2014-10-01,78.3501681515324,78.38995081853348,75.48588441736523,76.13233947753906,55090000.0,,,,,,,,,,
2014-10-02,76.15221961665188,77.0572581304968,75.22729356512302,76.65943908691406,36488000.0,,,,,,,,,,
2014-10-03,77.33574033546638,77.63409897034747,76.83846835622968,77.01748657226562,23340000.0,,,,,,,,,,
2014-10-06,76.76885675287869,77.46503454465747,76.43070783417983,77.13683319091797,25729000.0,,,,,,,,,,
2014-10-07,76.62960420548738,77.5246875713975,75.82401855329424,75.87374877929688,25317000.0,,,,,,,,,,
2014-10-08,75.76436060896604,77.28601168249656,74.69025129079094,77.0970458984375,32976000.0,,,,,,,,,,
2014-10-09,76.85834692915304,77.33573131213835,75.43614893096365,75.4958267211914,32487000.0,,,,,,,,,,
2014-10-10,75.17756976999269,76.08260836125511,72.36301629927983,72.51219940185547,52146000.0,,,,,,,,,,
2014-10-13,72.83045473245366,74.37199325859181,72.12432187073577,72.59175872802734,43938000.0,,,,,,,,,,
2014-10-14,73.59625084546427,73.77526905643693,71.65689321640046,73.18848419189453,50299000.0,,,,,,,,,,
2014-10-15,71.29885118776444,73.39733932279424,69.93632337874091,72.81055450439453,61528000.0,,,,,,,,,,
2014-10-16,70.40376178515089,72.94979167574056,70.19490848204167,72.23371887207031,53529000.0,,,,,,,,,,
2014-10-17,73.82499724514726,75.5853366145256,73.34761283317452,75.53560638427734,76342000.0,,,,,,,,,,
2014-10-20,75.18751859698153,76.66938690852632,74.9687177212297,76.5301513671875,34701000.0,,,,,,,,,,
2014-10-21,77.13682637330909,78.31038853841918,76.7290672992403,78.26066589355469,32252000.0,,,,,,,,,,
2014-10-22,78.38993973316923,79.41431860334094,77.58436170667822,77.94239807128906,41862000.0,,,,,,,,,,
2014-10-23,78.94689175885414,80.1900716292631,78.57891537338446,79.6032943725586,35056000.0,,,,,,,,,,
2014-10-24,79.76241394427313,80.37903386448806,78.88721808557197,80.22985076904297,32248000.0,,,,,,,,,,
2014-10-27,80.29946924618821,80.35914703755509,79.3248205111499,79.84197998046875,30169000.0,,,,,,,,,,
2014-10-28,79.74253029661054,80.71718665834184,79.13585790989603,80.32930755615234,74212000.0,,,,,,,,,,
2014-10-29,75.03833170020047,76.46052973295556,74.37198913063968,75.44609832763672,106120000.0,,,,,,,,,,
2014-10-30,74.64052404008301,74.93888266265867,72.5022531000018,73.70565032958984,83270000.0,,,,,,,,,,
2014-10-31,74.52117848492713,75.28697398789049,74.04379405025843,74.58084869384766,44544000.0,,,,,,,,,,
2014-11-03,75.05822688819556,75.10794952890602,73.29787999371315,73.47689819335938,40727000.0,,,,,,,,,,
2014-11-04,73.82499819310702,75.35658914588491,73.24816090099863,75.34664916992188,39326000.0,,,,,,,,,,
2014-11-05,76.09255648005889,76.38097512373821,74.01395576794515,74.42172241210938,35913000.0,,,,,,,,,,
2014-11-06,74.48138131289558,75.18750646943715,73.9045441130954,74.849365234375,21383000.0,,,,,,,,,,
2014-11-07,74.97866195605356,75.44609879026676,74.61067799155714,75.18751525878906,20774000.0,,,,,,,,,,
2014-11-10,74.9488261929589,75.06817418822708,74.20291829500968,74.59078979492188,21575100.0,,,,,,,,,,
2014-11-11,74.54105261703624,74.57089530389665,73.62607416858765,74.20291137695312,18715700.0,,,,,,,,,,
2014-11-12,73.87471517710664,74.73002348601801,73.13875486052034,74.31231689453125,26536600.0,,,,,,,,,,
2014-11-13,74.33221118076021,74.82948314560724,73.23821437565033,73.84488677978516,26448500.0,,,,,,,,,,
2014-11-14,73.86477080103501,74.52117340549243,73.63602995725208,74.47144317626953,19476900.0,,,,,,,,,,
2014-11-17,74.47144554724231,75.24719617387193,73.4769016332621,73.8349380493164,28701200.0,,,,,,,,,,
2014-11-18,74.04378763909176,74.39188406170295,73.49679306655672,73.93438720703125,20690500.0,,,,,,,,,,
2014-11-19,73.60619893340115,74.13330600619352,72.711107872165,72.9299087524414,25441200.0,,,,,,,,,,
2014-11-20,72.40279477160175,73.58629678453573,72.11437614673473,73.19842529296875,19154900.0,,,,,,,,,,
2014-11-21,74.09351066977291,74.09351066977291,73.0989669023934,73.34760284423828,23060400.0,,,,,,,,,,
2014-11-24,73.13875671208291,73.94433481431082,72.94979094972622,73.60619354248047,22103800.0,,,,,,,,,,
2014-11-25,73.80510327766564,75.32675425885175,73.72553794312532,75.21735382080078,32250200.0,,,,,,,,,,
2014-11-26,75.11790192331698,77.35562576892877,75.09801438330724,77.19650268554688,32695300.0,,,,,,,,,,
2014-11-28,77.24621928076182,77.84294407531206,76.80862514490096,77.27605438232422,15992000.0,,,,,,,,,,
2014-12-01,76.83845723412061,76.88817987218616,74.39188036094205,74.69023895263672,31789900.0,,,,,,,,,,
2014-12-02,74.91899083831505,75.49582809851381,74.63057220821568,75.04827880859375,16773900.0,,,,,,,,,,
2014-12-03,74.96871511742782,75.31681154645275,73.99406636190746,74.47144317626953,16689900.0,,,,,,,,,,
2014-12-04,74.42172396730919,75.13779680964683,74.2526533205817,74.82948303222656,14362800.0,,,,,,,,,,
2014-12-05,75.386424891064,76.34118605153085,74.94882318043732,75.94336700439453,24306400.0,,,,,,,,,,
2014-12-08,75.7643520138282,76.82851364691555,74.98860901240701,76.10249328613281,25733900.0,,,,,,,,,,
2014-12-09,74.78968707483844,76.51025110348509,74.37198052028837,76.42073822021484,25358600.0,,,,,,,,,,
2014-12-10,76.23179539170468,77.12688646551058,75.6549580788333,75.76435852050781,32210500.0,,,,,,,,,,
2014-12-11,76.10249577923653,78.09158357635766,76.06272070052977,77.30590057373047,33462100.0,,,,,,,,,,
2014-12-12,76.73900717245097,78.44961622216017,76.59976405258823,77.40534973144531,28091600.0,,,,,,,,,,
2014-12-15,78.0319195198057,78.15126752863453,76.1422844460751,76.56993865966797,29396500.0,,,,,,,,,,
2014-12-16,75.77429402212526,76.96774353870303,74.18301788299891,74.28247833251953,31554600.0,,,,,,,,,,
2014-12-17,74.60073595383722,75.99309885468583,74.49133552384264,75.69473266601562,29203900.0,,,,,,,,,,
2014-12-18,76.47047334769564,77.97223663330078,76.0925494294961,77.97223663330078,34222100.0,,,,,,,,,,
2014-12-19,78.32033615755292,79.5635160965617,77.90262951911033,79.44416809082031,43335000.0,,,,,,,,,,
2014-12-22,79.64307964913439,81.44320173239736,79.56351431375631,81.00559997558594,31395800.0,,,,,,,,,,
2014-12-23,81.57249193619256,81.72167504715296,79.96133558357133,80.1701889038086,19865800.0,,,,,,,,,,
2014-12-24,80.58789109502274,80.98571017303078,80.30942001674745,80.32930755615234,7685500.0,,,,,,,,,,
2014-12-26,80.57794470178561,80.83652824441178,80.070732768032,80.3392562866211,10647400.0,,,,,,,,,,
2014-12-29,80.05082606902353,80.51826285582048,79.27508314104848,79.58338928222656,14134700.0,,,,,,,,,,
2014-12-30,79.41432540074514,80.15028572976502,78.6684175085883,78.78776550292969,14370800.0,,,,,,,,,,
2014-12-31,79.10601005152881,79.36459354870415,77.43517626352137,77.59429931640625,19935400.0,,,,,,,,,,
2015-01-02,78.15126058854695,78.49934943200917,77.27605711039311,78.02196502685547,18177500.0,,,,,,,,,,
2015-01-05,77.5545428885125,78.8176104043233,76.44065089946676,76.76885223388672,26452200.0,,,,,,,,,,
2015-01-06,76.8086291980268,77.16665802343586,74.94882936223388,75.7345199584961,27399300.0,,,,,,,,,,
2015-01-07,76.34119234816986,76.93791717420874,75.40631864845597,75.7345199584961,22045300.0,,,,,,,,,,
2015-01-08,76.32128026363479,77.80315581750185,75.66488537716194,77.75342559814453,23961000.0,,,,,,,,,,
2015-01-09,77.77333096426887,78.19104517444738,76.77878705123337,77.31584167480469,21157000.0,,,,,,,,,,
2015-01-12,77.41528339693102,77.57441404222261,75.79417978379857,76.30139923095703,19190200.0,,,,,,,,,,
2015-01-13,76.80862564555109,77.65398640898806,75.43615026259539,76.03287506103516,25179600.0,,,,,,,,,,
2015-01-14,76.00303557417176,76.77877852616258,75.61516409817635,75.86380004882812,25918600.0,,,,,,,,,,
2015-01-15,75.983157546032,76.15222819257032,73.138761307578,73.64598083496094,34134000.0,,,,,,,,,,
2015-01-16,73.636026541969,74.90904143824821,73.4371132220708,74.76980590820312,21791500.0,,,,,,,,,,
2015-01-20,75.30685334918742,75.89363051476859,74.4117624639422,75.82401275634766,22821600.0,,,,,,,,,,
2015-01-21,75.74445942539133,76.87823874999968,75.43614568781044,76.3212890625,25096700.0,,,,,,,,,,
2015-01-22,76.74894921826758,77.32578648837693,76.26162484278716,77.22633361816406,19519500.0,,,,,,,,,,
2015-01-23,77.22633153478456,77.76338612476681,76.61965917875466,77.40534973144531,16746500.0,,,,,,,,,,
2015-01-26,77.55453282450476,78.04185718682504,76.86829513936273,77.0771484375,19260800.0,,,,,,,,,,
2015-01-27,76.29145745157844,76.46052808419121,75.21734827774306,75.36653137207031,20110000.0,,,,,,,,,,
2015-01-28,76.48041526811635,77.2163755125328,75.58532438287112,75.82401275634766,53306400.0,,,,,,,,,,
2015-01-29,76.43068269926394,77.59429702047296,73.80508790833603,77.57440948486328,61293500.0,,,,,,,,,,
2015-01-30,77.57441970974733,77.73355036666489,75.33669606427385,75.4958267211914,42649500.0,,,,,,,,,,
2015-02-02,75.69474064956253,75.7245757540228,73.34761632029173,74.58084869384766,41955300.0,,,,,,,,,,
2015-02-03,74.77975601180137,75.16762751407175,73.45701084366517,74.98860931396484,26957700.0,,,,,,,,,,
2015-02-04,74.68029919430546,75.93342665612788,74.60074144753307,75.21735382080078,20277400.0,,,,,,,,,,
2015-02-05,75.29692450000307,75.56545562619534,74.79965250548098,75.19747161865234,15062600.0,,,,,,,,,,
2015-02-06,75.26708747100662,75.28697501166117,73.84488929950541,74.06369018554688,21211000.0,,,,,,,,,,
2015-02-09,73.6459801028534,74.42172314421691,73.04924768232647,74.03385162353516,16194300.0,,,,,,,,,,
2015-02-10,74.44160578344909,74.92893014621545,74.09351695290171,74.77975463867188,15811300.0,,,,,,,,,,
2015-02-11,74.68029414955537,76.33124058478793,74.62062394656489,76.0925521850586,20877400.0,,,,,,,,,,
2015-02-12,76.44063147174904,76.45057903359464,75.47592284242167,75.81407165527344,17235000.0,,,,,,,,,,
2015-02-13,76.04281681815061,76.06271194298114,75.08805569599188,75.32674407958984,18621900.0,,,,,,,,,,
2015-02-17,74.88915664963874,76.49037289171187,74.67035578360127,75.18751525878906,25254400.0,,,,,,,,,,
2015-02-18,75.52567025373223,76.4804315385203,75.0383382533444,76.29146575927734,22426400.0,,,,,,,,,,
2015-02-19,76.56993696322904,79.40438571714236,76.53015429450082,78.98667907714844,45851200.0,,,,,,,,,,
2015-02-20,79.11596148422183,79.9016444006362,78.76786508770795,79.46405029296875,36931700.0,,,,,,,,,,
2015-02-23,79.52372769203447,79.75247612293074,77.95234654140476,78.40983581542969,24139100.0,,,,,,,,,,
2015-02-24,78.07169525639338,79.0463516058553,77.67387618339325,78.02196502685547,18897100.0,,,,,,,,,,
2015-02-25,78.07170135119688,79.76242305872695,78.07170135119688,79.12591552734375,25593800.0,,,,,,,,,,
2015-02-26,79.44416071069224,80.9260365235219,79.28503763892064,79.97127532958984,31111900.0,,,,,,,,,,
2015-02-27,80.23980028333827,80.78680245068261,78.19104232522602,78.53913116455078,30739200.0,,,,,,,,,,
2015-03-02,78.56896484757665,79.42427317319192,78.09158045672052,79.31487274169922,21662500.0,,,,,,,,,,
2015-03-03,79.17564275428965,79.26514806572531,78.09158592659374,79.16569519042969,18635000.0,,,,,,,,,,
2015-03-04,78.8673341852454,80.70723887989557,78.41978487826489,80.45860290527344,28126700.0,,,,,,,,,,
2015-03-05,80.78680949609661,81.54265744518565,80.60779127915062,80.76691436767578,27825700.0,,,,,,,,,,
2015-03-06,80.45859151851738,80.88624563785518,79.39443000124892,79.57344818115234,24488600.0,,,,,,,,,,
2015-03-09,79.24525731729048,79.47400575020006,78.200983199547,79.0065689086914,18925100.0,,,,,,,,,,
2015-03-10,78.07169815460153,78.82755366258418,77.12688446044922,77.12688446044922,23067100.0,,,,,,,,,,
2015-03-11,77.37551508826193,78.002074986402,76.83846049509869,77.14676666259766,20215700.0,,,,,,,,,,
2015-03-12,77.67387068192087,78.6186918618475,77.48491251614928,78.49934387207031,16093300.0,,,,,,,,,,
2015-03-13,78.17114772043567,78.94689073547212,77.25616916873973,77.62415313720703,18557300.0,,,,,,,,,,
2015-03-16,77.5346272940312,77.69375793093498,76.9379025811748,77.64402770996094,19305400.0,,,,,,,,,,
2015-03-17,77.93245808535656,79.34470855652353,77.91256295885137,78.927001953125,22170000.0,,,,,,,,,,
2015-03-18,78.81759762531688,80.79673769978788,78.73803229876347,80.46854400634766,36912400.0,,,,,,,,,,
2015-03-19,80.6774113448189,82.5471513177693,80.5580633342086,82.29851531982422,42099500.0,,,,,,,,,,
2015-03-20,82.93500683755582,84.13840392448077,82.61675312521011,83.3427734375,44466300.0,,,,,,,,,,
2015-03-23,83.4621179758817,84.4964444892358,82.8455056457551,83.9693374633789,27357300.0,,,,,,,,,,
2015-03-24,84.24781101822467,85.60039129970139,84.0588452532666,84.84453582763672,32576500.0,,,,,,,,,,
2015-03-25,85.0335079206035,85.05339546103126,82.46758270263672,82.46758270263672,37436100.0,,,,,,,,,,
2015-03-26,82.26867972224774,83.31294635471258,81.69184238939948,82.55709838867188,32794800.0,,,,,,,,,,
2015-03-27,82.92506250109845,83.49195218538622,82.42779058197699,82.84550476074219,18372600.0,,,,,,,,,,
2015-03-30,83.35271266353608,83.87981965852045,81.96035742688566,82.74604034423828,24527700.0,,,,,,,,,,
2015-03-31,82.4476906053482,83.0444154261864,81.76145288811199,81.77140045166016,19734300.0,,,,,,,,,,
2015-04-01,82.0498612752402,82.2686621193502,80.42875765679211,81.2243881225586,22058200.0,,,,,,,,,,
2015-04-02,81.80122788729001,82.10953403847579,80.99564983405382,81.114990234375,19664100.0,,,,,,,,,,
2015-04-06,80.35915242242352,82.35818025463286,80.35915242242352,81.99020385742188,19062900.0,,,,,,,,,,
2015-04-07,82.19905856164331,82.96485406058068,81.77140436183545,81.87085723876953,17467000.0,,,,,,,,,,
2015-04-08,82.17915878977243,82.64659563149338,81.39346820718558,81.83106994628906,18966700.0,,,,,,,,,,
2015-04-09,82.04986571262558,82.34823189577838,81.26417517890594,81.72166442871094,15927300.0,,,,,,,,,,
2015-04-10,81.76145498419336,82.15927407087345,81.46309636000926,81.5923843383789,12529700.0,,,,,,,,,,
2015-04-13,81.48298906290651,83.48202459900841,81.47304149847301,82.55709838867188,26883100.0,,,,,,,,,,
2015-04-14,82.71621170077754,83.23337876141416,81.99019892610934,83.06430053710938,19634200.0,,,,,,,,,,
2015-04-15,83.09414117225617,83.20354160207931,81.82111867865665,82.25872039794922,22390900.0,,,,,,,,,,
2015-04-16,82.02003153511693,82.61675632037229,81.7017778104629,81.86090087890625,13769700.0,,,,,,,,,,
2015-04-17,81.0354415801888,81.66200151540863,79.93149722687204,80.3392562866211,24215000.0,,,,,,,,,,
2015-04-20,81.09511157302697,82.6963278799088,80.79674536403277,82.63665008544922,28796800.0,,,,,,,,,,
2015-04-21,83.54168124587771,84.02900559523718,83.08419199720616,83.16375732421875,27171900.0,,,,,,,,,,
2015-04-22,83.85993724237002,84.27764383887308,83.19359468302932,84.16824340820312,45548000.0,,,,,,,,,,
2015-04-23,83.64113930323263,85.12300756894273,81.96036529541016,81.96036529541016,73728100.0,,,,,,,,,,
2015-04-24,82.31838381222063,82.48746201840193,81.03542903694138,81.08515167236328,29660400.0,,,,,,,,,,
2015-04-27,81.42330632541253,82.47752036012712,81.18461034234082,81.46308898925781,25446000.0,,,,,,,,,,
2015-04-28,81.38352646420704,81.45314423139192,79.79225779443281,80.23979949951172,23775300.0,,,,,,,,,,
2015-04-29,79.57345556374698,80.9459233451623,79.08612361405032,80.03094482421875,26430300.0,,,,,,,,,,
2015-04-30,79.57344970737766,80.51826326024322,77.89266829647842,78.3402099609375,28999000.0,,,,,,,,,,
2015-05-01,78.80765697254859,79.32482405272462,77.68382509056916,78.55902099609375,24136400.0,,,,,,,,,,
2015-05-04,78.89716429706559,79.25520068489323,78.20097905950415,78.37999725341797,14692000.0,,,,,,,,,,
2015-05-05,78.12143725213647,78.37007326173872,76.79869185998795,77.13683319091797,22311300.0,,,,,,,,,,
2015-05-06,77.54457831454643,78.37999143225453,76.62959987483754,77.67386627197266,28663000.0,,,,,,,,,,
2015-05-07,77.57441344469935,78.50928700916954,77.13681176128492,78.00206756591797,19749400.0,,,,,,,,,,
2015-05-08,78.66841171127801,78.7977072592282,77.6042501670662,78.08163452148438,19943600.0,,,,,,,,,,
2015-05-11,78.05180265610903,78.59879720671859,77.50480051773226,77.58436584472656,18874100.0,,,,,,,,,,
2015-05-12,77.4451354112602,77.46502295043351,76.37102618947632,77.03736877441406,21285300.0,,,,,,,,,,
2015-05-13,77.29594356290016,78.10152159418911,77.22632580202045,78.01201629638672,21512300.0,,,,,,,,,,
2015-05-14,78.50929124421108,81.40340980243492,78.24076016480618,80.92603302001953,49438000.0,,,,,,,,,,
2015-05-15,80.96582032794291,81.07521317320631,79.74252802576355,79.98121643066406,27069900.0,,,,,,,,,,
